gameId,tno,teamId,teamName,pno,firstName,familyName,shirtNumber,starter,active,captain,playingPosition,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,scoreboardName
2702614,1,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,1,,G,26:53,1,7,14,1,5,20,0,2,0,0,0,0,5,1,6,9,3,1,0,1,4,3,3,0,0,-2,0,L. Rideau
2702614,1,,Cheshire Phoenix,6,Frankie,Policelli,5,0,1,,F,25:03,5,11,45,1,5,20,4,6,66,5,5,100,7,0,7,1,3,0,2,0,1,2,16,0,0,-5,8,F. Policelli
2702614,1,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L. Paradysz
2702614,1,,Cheshire Phoenix,7,Damiri,Lindo,9,0,0,,G,13:14,1,2,50,0,0,0,1,2,50,0,0,0,1,0,1,1,3,1,0,0,2,0,2,0,0,8,2,D. Lindo
2702614,1,,Cheshire Phoenix,8,Tobias,Cameron,11,1,0,,G,17:50,2,4,50,0,1,0,2,3,66,4,4,100,3,0,3,1,3,0,0,1,4,3,8,0,2,-3,4,T. Cameron
2702614,1,,Cheshire Phoenix,10,Patrick,Robinson,13,0,1,,G,26:26,11,17,64,0,0,0,11,17,64,7,10,70,2,1,3,3,2,2,0,0,2,7,29,2,6,0,22,P. Robinson
2702614,1,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,1,,G,30:06,4,7,57,2,4,50,2,3,66,1,2,50,4,0,4,0,0,0,0,0,2,1,11,0,2,12,4,J. Brenchley
2702614,1,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,14:19,1,3,33,0,1,0,1,2,50,1,4,25,3,0,3,0,0,1,0,0,3,2,3,2,0,3,2,M. Zona
2702614,1,,Cheshire Phoenix,3,Skyler,White,99,1,0,1,F,25:29,4,6,66,2,2,100,2,4,50,2,2,100,5,0,5,3,1,1,1,0,4,4,12,0,2,0,4,S. White
2702614,2,,Newcastle Eagles,11,Terrell,Burden Jr,1,1,1,,G,30:21,4,8,50,1,2,50,3,6,50,5,7,71,4,2,6,6,3,2,0,0,2,6,14,0,0,16,6,T. Burden Jr
2702614,2,,Newcastle Eagles,7,Ray'sean,Taylor,3,0,1,,G,27:57,7,13,53,2,4,50,5,9,55,6,6,100,6,2,8,3,2,3,0,1,3,5,22,4,2,2,10,R. Taylor
2702614,2,,Newcastle Eagles,9,Deion,Hammond,8,1,1,,G,26:28,3,10,30,1,7,14,2,3,66,2,2,100,2,1,3,1,0,1,0,0,4,4,9,0,0,5,0,D. Hammond
2702614,2,,Newcastle Eagles,1,Sauveur,Kande,9,0,0,,G,3:38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,S. Kande
2702614,2,,Newcastle Eagles,2,Darius,Defoe,13,0,0,1,C/F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D. Defoe
2702614,2,,Newcastle Eagles,8,Maceo,Jack,14,1,1,,G,26:43,6,11,54,2,4,50,4,7,57,2,2,100,4,0,4,0,1,0,0,2,4,1,16,0,2,4,4,M. Jack
2702614,2,,Newcastle Eagles,3,Cole,Long,15,1,1,,F,34:05,5,14,35,2,6,33,3,8,37,4,5,80,8,1,9,1,1,0,0,0,1,4,16,0,0,3,6,C. Long
2702614,2,,Newcastle Eagles,5,Emmanuel,Kanwei,21,0,0,,F,10:44,2,6,33,0,0,0,2,6,33,0,1,0,1,1,2,0,2,0,1,0,2,2,4,0,0,-11,4,E. Kanwei
2702614,2,,Newcastle Eagles,6,Mitch,Clarke,41,0,0,,G,12:53,0,3,0,0,2,0,0,1,0,2,2,100,0,0,0,0,0,1,0,0,4,1,2,0,0,-22,0,M. Clarke
2702614,2,,Newcastle Eagles,10,Gus,Okafor,99,1,0,,F,27:12,5,9,55,2,5,40,3,4,75,3,3,100,3,1,4,1,0,0,1,0,4,3,15,2,2,-12,6,G. Okafor
2702615,1,,Cheshire Phoenix,2,Greg,Wild,1,0,1,,G,6:26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-5,0,G. Wild
2702615,1,,Cheshire Phoenix,4,Michael,Diggins,2,1,0,,F,21:29,5,9,55,2,3,66,3,6,50,1,2,50,4,2,6,1,0,1,1,0,1,1,13,2,2,28,6,M. Diggins
2702615,1,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,1,,G,19:23,2,9,22,0,2,0,2,7,28,0,0,0,3,5,8,5,2,0,0,1,4,0,4,2,0,18,4,L. Rideau
2702615,1,,Cheshire Phoenix,6,Frankie,Policelli,5,0,0,,F,15:29,4,6,66,2,4,50,2,2,100,0,2,0,3,2,5,1,2,1,0,0,2,2,10,2,5,-3,4,F. Policelli
2702615,1,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L. Paradysz
2702615,1,,Cheshire Phoenix,7,Damiri,Lindo,9,0,0,,G,18:40,2,8,25,2,6,33,0,2,0,2,2,100,4,1,5,3,3,0,0,1,0,1,8,0,0,3,0,D. Lindo
2702615,1,,Cheshire Phoenix,8,Tobias,Cameron,11,1,1,,G,24:12,7,11,63,4,6,66,3,5,60,3,4,75,4,4,8,1,1,0,1,0,2,4,21,4,4,26,4,T. Cameron
2702615,1,,Cheshire Phoenix,10,Patrick,Robinson,13,0,1,,G,26:16,11,13,84,3,3,100,8,10,80,2,2,100,4,0,4,3,2,0,0,0,2,2,27,0,9,10,14,P. Robinson
2702615,1,,Cheshire Phoenix,12,Rafi,Pierre-Louis,15,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. Pierre-Louis
2702615,1,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,0,,G,28:20,8,14,57,1,5,20,7,9,77,1,2,50,3,0,3,6,2,2,0,0,1,2,18,4,4,27,14,J. Brenchley
2702615,1,,Cheshire Phoenix,9,Matthew,Zona,24,0,1,,C/F,16:44,1,6,16,1,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,M. Zona
2702615,1,,Cheshire Phoenix,3,Skyler,White,99,1,0,1,F,23:01,4,8,50,2,3,66,2,5,40,2,2,100,3,2,5,1,0,1,0,0,2,0,12,2,0,26,4,S. White
2702615,2,,Manchester Basketball,5,Patrick,Smith Jr,0,1,1,,G,24:15,7,12,58,5,9,55,2,3,66,0,0,0,1,1,2,3,0,1,1,1,2,3,19,3,2,-24,2,P. Smith Jr
2702615,2,,Manchester Basketball,3,Kyle,Carey,1,0,1,,G,18:16,3,9,33,0,5,0,3,4,75,0,0,0,3,0,3,0,0,1,0,0,3,1,6,2,2,0,4,K. Carey
2702615,2,,Manchester Basketball,6,Max,Jones,2,1,0,,G,9:32,3,6,50,1,3,33,2,3,66,1,1,100,0,0,0,2,1,0,0,0,3,1,8,0,0,-14,4,M. Jones
2702615,2,,Manchester Basketball,13,Gabriel,Osbuhein,3,1,0,,F,17:32,2,9,22,0,0,0,2,9,22,0,0,0,4,3,7,3,3,0,0,0,2,0,4,0,0,-18,4,G. Osbuhein
2702615,2,,Manchester Basketball,4,Zak,Irvin,7,0,0,1,F,17:13,3,5,60,0,1,0,3,4,75,1,2,50,3,1,4,1,1,1,0,0,0,1,7,0,2,-11,6,Z. Irvin
2702615,2,,Manchester Basketball,7,Kaiyem,Cleary,9,1,0,,G,24:27,1,8,12,1,6,16,0,2,0,4,4,100,1,1,2,0,1,1,0,0,0,2,7,0,0,-27,0,K. Cleary
2702615,2,,Manchester Basketball,8,Jordan,Johnson,11,0,1,,G,28:29,5,11,45,2,4,50,3,7,42,0,0,0,4,0,4,13,1,1,0,0,2,4,12,0,5,-1,6,J. Johnson
2702615,2,,Manchester Basketball,10,Oluwaseyi,Adetukasi,22,1,0,,F/G,29:46,5,8,62,2,3,66,3,5,60,3,3,100,1,2,3,2,2,0,0,0,0,2,15,2,0,-31,6,O. Adetukasi
2702615,2,,Manchester Basketball,1,Duke,Shelton,30,0,1,,C,5:24,0,1,0,0,0,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,D. Shelton
2702615,2,,Manchester Basketball,11,Judson,Martindale,33,0,1,,G,4:53,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,J. Martindale
2702615,2,,Manchester Basketball,12,Matthew,Nicholson,34,0,0,,C,20:13,5,7,71,0,0,0,5,7,71,0,0,0,5,2,7,2,1,0,1,0,1,0,10,2,0,-4,10,M. Nicholson
2702616,1,,London Lions,5,Joel,Scott,1,1,0,,F,27:16,8,14,57,1,4,25,7,10,70,0,0,0,5,2,7,2,0,0,0,0,1,0,17,5,4,3,14,J. Scott
2702616,1,,London Lions,15,Chasson,Jermar Randle,2,0,0,,G,12:31,1,2,50,1,2,50,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,3,0,0,2,0,C. Jermar Randle
2702616,1,,London Lions,3,Ciaran,Sandy,3,1,1,,F,14:59,2,4,50,0,2,0,2,2,100,0,0,0,2,0,2,1,1,0,0,0,1,1,4,0,0,11,2,C. Sandy
2702616,1,,London Lions,6,Amin,Adamu,5,1,0,,G,23:11,4,9,44,1,3,33,3,6,50,2,2,100,2,2,4,4,0,1,0,0,3,2,11,0,2,1,4,A. Adamu
2702616,1,,London Lions,7,Morayo,Soluade,6,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M. Soluade
2702616,1,,London Lions,8,Ethan,Price,10,1,0,,C,12:48,2,3,66,0,1,0,2,2,100,0,0,0,1,1,2,0,1,0,0,0,4,1,4,0,2,1,4,E. Price
2702616,1,,London Lions,11,Jonathan,Williams,13,0,1,,C,26:50,7,10,70,0,0,0,7,10,70,0,1,0,0,2,2,1,0,0,3,0,3,1,14,2,4,9,14,J. Williams
2702616,1,,London Lions,1,Aaryn,Rai,21,0,0,,F,12:20,1,2,50,0,0,0,1,2,50,0,0,0,2,0,2,0,2,1,0,0,0,0,2,0,0,-5,2,A. Rai
2702616,1,,London Lions,10,Tarik,Phillip,22,0,1,1,G,18:08,0,2,0,0,1,0,0,1,0,0,0,0,3,0,3,2,3,0,0,0,2,0,0,0,0,6,0,T. Phillip
2702616,1,,London Lions,12,Kameron,Mcgusty,23,1,1,,F,28:14,3,10,30,0,1,0,3,9,33,4,6,66,4,3,7,8,2,4,1,1,1,3,10,4,0,7,6,K. Mcgusty
2702616,1,,London Lions,13,Deane,Williams,31,0,1,,F,19:19,4,11,36,2,6,33,2,5,40,6,8,75,3,3,6,1,0,1,0,0,2,5,16,0,3,1,4,D. Williams
2702616,1,,London Lions,2,Matthew,Goodwin,55,0,0,,G,4:24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,M. Goodwin
2702616,2,,Caledonia Gladiators,9,Kevin,Allen,0,1,1,,C,34:14,10,17,58,0,1,0,10,16,62,6,6,100,4,3,7,1,2,1,1,1,1,5,26,4,2,-16,16,K. Allen
2702616,2,,Caledonia Gladiators,1,Kyle,Jimenez,6,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,K. Jimenez
2702616,2,,Caledonia Gladiators,2,Fraser,Malcolm,7,1,0,1,F,26:16,1,4,25,0,2,0,1,2,50,0,0,0,4,1,5,1,0,1,0,0,1,1,2,2,0,-3,2,F. Malcolm
2702616,2,,Caledonia Gladiators,10,Rian,Holland,10,1,1,,G,29:25,3,9,33,0,3,0,3,6,50,6,6,100,2,0,2,4,2,3,0,1,4,6,12,2,0,-7,6,R. Holland
2702616,2,,Caledonia Gladiators,3,Totonitoluwa,Fagbenle,11,0,0,,C/F,10:32,1,3,33,1,1,100,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0,T. Fagbenle
2702616,2,,Caledonia Gladiators,11,Daniel,Carr,14,0,0,,C,5:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,8,0,D. Carr
2702616,2,,Caledonia Gladiators,12,Daylen,Williams,15,0,1,,F,24:58,3,3,100,0,0,0,3,3,100,1,2,50,3,1,4,2,3,0,0,0,2,1,7,0,1,-4,2,D. Williams
2702616,2,,Caledonia Gladiators,6,Charles,Jet Speelman,22,1,0,,F,15:02,1,3,33,0,1,0,1,2,50,0,0,0,2,0,2,1,1,0,0,0,0,1,2,0,0,-4,0,C. Jet Speelman
2702616,2,,Caledonia Gladiators,13,Matthew,Ragsdale,24,0,1,,G,21:12,2,7,28,2,6,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,-10,0,M. Ragsdale
2702616,2,,Caledonia Gladiators,4,Ethan,Wright,40,1,1,,G,32:35,5,12,41,2,5,40,3,7,42,3,3,100,7,1,8,1,5,0,0,1,2,3,15,3,0,-5,6,E. Wright
2702617,1,,Bristol Flyers,5,Cameron,Christon,1,0,0,,G,14:14,1,3,33,1,1,100,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,0,1,0,C. Christon
2702617,1,,Bristol Flyers,8,William,Yoakum,3,1,1,,G,25:55,9,16,56,2,5,40,7,11,63,1,1,100,9,0,9,2,0,3,1,3,1,2,21,0,14,21,14,W. Yoakum
2702617,1,,Bristol Flyers,9,Zachary,Anderson,4,1,1,,F,24:54,5,6,83,3,4,75,2,2,100,0,0,0,5,1,6,0,3,0,0,0,3,0,13,3,4,22,4,Z. Anderson
2702617,1,,Bristol Flyers,6,Cameron,Holden,7,1,1,,F/G,34:13,3,10,30,0,1,0,3,9,33,2,3,66,7,2,9,6,0,3,1,1,2,2,8,4,0,8,6,C. Holden
2702617,1,,Bristol Flyers,10,Jonathan,Brown,9,0,0,,G,12:20,4,9,44,1,3,33,3,6,50,0,0,0,2,2,4,0,1,0,0,1,3,0,9,2,0,-5,6,J. Brown
2702617,1,,Bristol Flyers,2,Owen,Mccormack,13,0,1,1,F,22:34,0,5,0,0,3,0,0,2,0,1,2,50,2,0,2,3,0,0,1,0,0,1,1,0,0,-3,0,O. Mccormack
2702617,1,,Bristol Flyers,7,Marcus,Delpeche,21,0,0,,C/F,9:21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,0,M. Delpeche
2702617,1,,Bristol Flyers,12,Joseph,Anderson,22,1,1,,G,28:40,4,10,40,2,5,40,2,5,40,1,1,100,2,0,2,4,1,1,0,1,1,3,11,2,3,13,4,J. Anderson
2702617,1,,Bristol Flyers,3,Pasquale,Landolfi,40,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P. Landolfi
2702617,1,,Bristol Flyers,13,Darnell,Brodie,51,1,0,,C,23:11,5,8,62,0,0,0,5,8,62,1,3,33,4,3,7,1,5,0,1,2,1,4,11,4,0,10,10,D. Brodie
2702617,1,,Bristol Flyers,4,Evan,Walshe,77,0,0,,G,4:38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,-8,0,E. Walshe
2702617,2,,B. Braun Sheffield Sharks,12,Dirk,Williams,1,1,1,,G,32:32,4,7,57,1,3,33,3,4,75,2,4,50,3,0,3,2,2,1,2,0,0,2,11,0,5,-17,6,D. Williams
2702617,2,,B. Braun Sheffield Sharks,1,Prentiss,Nixon,2,1,0,,G,23:40,1,9,11,1,6,16,0,3,0,0,0,0,2,1,3,4,1,2,0,1,0,1,3,0,0,-6,0,P. Nixon
2702617,2,,B. Braun Sheffield Sharks,7,Rodney,Chatman Iii,3,1,1,,G,26:07,2,10,20,1,5,20,1,5,20,3,4,75,3,1,4,8,1,3,1,1,1,3,8,0,2,-5,2,R. Chatman Iii
2702617,2,,B. Braun Sheffield Sharks,8,William,Lee,4,0,1,,F,24:13,4,7,57,1,2,50,3,5,60,2,2,100,7,1,8,0,2,1,5,0,3,2,11,0,2,2,4,W. Lee
2702617,2,,B. Braun Sheffield Sharks,6,Mervin,James,5,1,1,,F,17:21,2,10,20,0,2,0,2,8,25,3,3,100,2,0,2,0,1,1,0,1,2,3,7,0,2,-14,4,M. James
2702617,2,,B. Braun Sheffield Sharks,2,Reyad,West,6,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. West
2702617,2,,B. Braun Sheffield Sharks,3,Jordan,Ratinho,9,1,0,,F,29:58,2,5,40,2,3,66,0,2,0,0,0,0,2,2,4,0,0,1,0,0,1,0,6,0,3,-5,0,J. Ratinho
2702617,2,,B. Braun Sheffield Sharks,4,Rodney,Glasgow Jr,11,0,1,1,G,16:12,1,2,50,1,1,100,0,1,0,0,0,0,3,0,3,1,1,0,0,0,0,0,3,0,3,2,0,R. Glasgow Jr
2702617,2,,B. Braun Sheffield Sharks,5,Mike,Ochereobia,15,0,0,,F,10:56,1,1,100,0,0,0,1,1,100,0,1,0,1,1,2,0,1,0,0,0,3,1,2,0,0,-12,2,M. Ochereobia
2702617,2,,B. Braun Sheffield Sharks,10,Nick,Kern Jr,24,0,0,,G,19:01,6,12,50,0,1,0,6,11,54,4,6,66,1,1,2,2,1,0,1,2,2,4,16,4,4,5,10,N. Kern Jr
2702618,1,,Caledonia Gladiators,8,Cael,Sweeney,4,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C. Sweeney
2702618,1,,Caledonia Gladiators,15,Dwaine,Jones Jr,5,0,1,,G,25:51,9,17,52,1,3,33,8,14,57,0,0,0,1,2,3,2,3,0,0,1,4,0,19,5,6,-3,14,D. Jones Jr
2702618,1,,Caledonia Gladiators,1,Kyle,Jimenez,6,1,0,,G,19:34,2,5,40,1,1,100,1,4,25,0,0,0,0,0,0,3,0,0,0,0,2,1,5,0,0,-15,2,K. Jimenez
2702618,1,,Caledonia Gladiators,2,Fraser,Malcolm,7,0,1,1,F,15:30,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,F. Malcolm
2702618,1,,Caledonia Gladiators,10,Rian,Holland,10,0,0,,G,8:53,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,2,0,0,0,-6,0,R. Holland
2702618,1,,Caledonia Gladiators,3,Totonitoluwa,Fagbenle,11,0,0,,C/F,13:40,1,5,20,0,0,0,1,5,20,1,2,50,0,2,2,0,1,1,1,0,2,2,3,2,1,-1,2,T. Fagbenle
2702618,1,,Caledonia Gladiators,11,Daniel,Carr,14,0,0,,C,1:48,0,2,0,0,1,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,D. Carr
2702618,1,,Caledonia Gladiators,5,Malcolm,Delpeche,15,0,0,,C,18:01,3,10,30,0,1,0,3,9,33,2,4,50,1,4,5,2,1,0,0,0,1,4,8,4,0,-2,6,M. Delpeche
2702618,1,,Caledonia Gladiators,7,Charles,Jet Speelman,22,1,1,,F,26:39,4,10,40,3,3,100,1,7,14,0,0,0,5,4,9,1,0,0,0,2,2,1,11,0,6,-15,2,C. Jet Speelman
2702618,1,,Caledonia Gladiators,12,Matthew,Ragsdale,24,1,1,,G,26:17,3,11,27,2,6,33,1,5,20,2,2,100,2,0,2,2,0,1,0,1,0,1,10,0,8,-18,2,M. Ragsdale
2702618,1,,Caledonia Gladiators,4,Ethan,Wright,40,1,1,,G,26:56,3,14,21,0,2,0,3,12,25,0,0,0,7,3,10,5,1,2,0,1,1,0,6,0,0,-1,6,E. Wright
2702618,1,,Caledonia Gladiators,14,Lloyd,Alvin Bryan Jr,56,1,0,,C,16:51,5,13,38,1,2,50,4,11,36,0,0,0,4,4,8,1,2,0,0,1,2,0,11,6,0,-8,4,L. Alvin Bryan Jr
2702618,2,,Manchester Basketball,5,Patrick,Smith Jr,0,1,0,,G,19:09,4,7,57,2,4,50,2,3,66,0,0,0,2,1,3,6,1,0,0,0,0,1,10,0,0,6,0,P. Smith Jr
2702618,2,,Manchester Basketball,3,Kyle,Carey,1,0,0,,G,14:46,1,3,33,1,3,33,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,3,0,0,-8,0,K. Carey
2702618,2,,Manchester Basketball,6,Max,Jones,2,1,1,,G,31:04,8,16,50,3,7,42,5,9,55,0,0,0,1,1,2,4,4,0,0,1,1,1,19,0,5,16,10,M. Jones
2702618,2,,Manchester Basketball,4,Zak,Irvin,7,0,1,1,F,17:01,3,7,42,0,1,0,3,6,50,0,0,0,2,1,3,0,1,0,0,0,0,1,6,0,6,-7,6,Z. Irvin
2702618,2,,Manchester Basketball,7,Kaiyem,Cleary,9,1,1,,G,29:08,6,12,50,0,2,0,6,10,60,3,4,75,6,2,8,1,1,0,1,0,1,3,15,4,2,21,10,K. Cleary
2702618,2,,Manchester Basketball,8,Jordan,Johnson,11,0,1,,G,21:50,3,8,37,1,2,50,2,6,33,0,0,0,4,1,5,10,2,0,0,0,1,1,7,0,0,9,4,J. Johnson
2702618,2,,Manchester Basketball,10,Oluwaseyi,Adetukasi,22,1,1,,F/G,28:27,5,13,38,2,6,33,3,7,42,1,1,100,5,0,5,1,0,1,2,0,1,2,13,2,0,15,4,O. Adetukasi
2702618,2,,Manchester Basketball,1,Duke,Shelton,30,0,0,,C,8:57,2,2,100,0,0,0,2,2,100,1,2,50,3,0,3,0,1,0,0,0,2,2,5,0,0,-2,4,D. Shelton
2702618,2,,Manchester Basketball,11,Judson,Martindale,33,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Martindale
2702618,2,,Manchester Basketball,12,Matthew,Nicholson,34,1,0,,C,29:39,3,3,100,0,0,0,3,3,100,4,4,100,8,3,11,1,1,0,3,0,4,3,10,2,0,15,6,M. Nicholson
2702619,1,,Newcastle Eagles,11,Terrell,Burden Jr,1,1,0,,G,28:39,3,10,30,1,3,33,2,7,28,0,0,0,3,1,4,4,2,0,1,1,1,3,7,0,4,10,4,T. Burden Jr
2702619,1,,Newcastle Eagles,7,Ray'sean,Taylor,3,0,1,,G,36:17,8,14,57,5,9,55,3,5,60,0,0,0,5,0,5,8,3,1,0,0,2,1,21,0,0,1,6,R. Taylor
2702619,1,,Newcastle Eagles,9,Deion,Hammond,8,1,1,,G,31:55,8,18,44,4,9,44,4,9,44,0,0,0,1,0,1,1,2,2,0,0,0,0,20,3,5,3,8,D. Hammond
2702619,1,,Newcastle Eagles,1,Sauveur,Kande,9,0,0,,G,6:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,S. Kande
2702619,1,,Newcastle Eagles,2,Darius,Defoe,13,0,0,1,C/F,1:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6,0,D. Defoe
2702619,1,,Newcastle Eagles,8,Maceo,Jack,14,1,1,,G,24:19,3,9,33,3,7,42,0,2,0,1,2,50,5,0,5,3,1,1,1,0,2,1,10,3,0,-11,0,M. Jack
2702619,1,,Newcastle Eagles,3,Cole,Long,15,1,1,,F,29:10,1,6,16,0,2,0,1,4,25,0,0,0,4,1,5,2,1,0,3,0,3,0,2,0,0,1,2,C. Long
2702619,1,,Newcastle Eagles,5,Emmanuel,Kanwei,21,1,0,,F,24:00,4,7,57,1,1,100,3,6,50,2,4,50,1,1,2,0,0,0,1,1,0,3,11,0,1,1,4,E. Kanwei
2702619,1,,Newcastle Eagles,6,Mitch,Clarke,41,0,0,,G,13:05,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,3,2,0,0,0,-21,0,M. Clarke
2702619,1,,Newcastle Eagles,10,Gus,Okafor,99,0,1,,F,29:15,4,10,40,4,8,50,0,2,0,0,0,0,2,1,3,5,2,0,0,1,2,0,12,0,0,10,0,G. Okafor
2702619,2,,Bristol Flyers,7,William,Yoakum,3,1,0,,G,15:04,1,2,50,0,1,0,1,1,100,2,2,100,3,1,4,0,2,0,0,0,0,2,4,0,2,-1,2,W. Yoakum
2702619,2,,Bristol Flyers,8,Zachary,Anderson,4,1,1,,F,35:58,4,11,36,1,3,33,3,8,37,0,0,0,6,0,6,4,3,0,1,2,1,0,9,0,0,-2,6,Z. Anderson
2702619,2,,Bristol Flyers,5,Cameron,Holden,7,1,1,,F/G,37:24,8,15,53,0,1,0,8,14,57,1,4,25,6,6,12,2,0,1,0,1,2,4,17,4,0,16,14,C. Holden
2702619,2,,Bristol Flyers,9,Jonathan,Brown,9,0,1,,G,18:19,1,6,16,0,3,0,1,3,33,1,2,50,2,0,2,1,2,2,0,0,0,2,3,0,0,-9,2,J. Brown
2702619,2,,Bristol Flyers,2,Owen,Mccormack,13,0,1,1,F,20:27,5,8,62,1,2,50,4,6,66,1,1,100,3,3,6,0,1,0,1,1,2,0,12,0,0,5,8,O. Mccormack
2702619,2,,Bristol Flyers,6,Marcus,Delpeche,21,0,0,,C/F,15:23,4,4,100,0,0,0,4,4,100,1,1,100,3,0,3,0,2,0,1,0,4,1,9,2,0,8,6,M. Delpeche
2702619,2,,Bristol Flyers,11,Joseph,Anderson,22,1,1,,G,42:18,8,15,53,3,7,42,5,8,62,0,1,0,3,0,3,6,3,2,0,0,0,3,19,2,0,2,10,J. Anderson
2702619,2,,Bristol Flyers,3,Pasquale,Landolfi,40,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P. Landolfi
2702619,2,,Bristol Flyers,13,Darnell,Brodie,51,1,0,,C,18:12,3,9,33,0,0,0,3,9,33,0,0,0,4,0,4,3,1,0,0,0,0,1,6,0,0,-7,6,D. Brodie
2702619,2,,Bristol Flyers,4,Evan,Walshe,77,0,0,,G,21:55,2,4,50,0,0,0,2,4,50,2,2,100,4,0,4,4,1,1,0,2,1,1,6,0,2,-2,4,E. Walshe
2702620,1,,Cheshire Phoenix,2,Greg,Wild,1,0,0,,G,2:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6,0,G. Wild
2702620,1,,Cheshire Phoenix,4,Michael,Diggins,2,0,1,,F,23:14,3,6,50,0,0,0,3,6,50,0,0,0,2,2,4,0,3,2,0,1,3,0,6,4,0,-1,6,M. Diggins
2702620,1,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,1,,G,34:36,6,13,46,4,7,57,2,6,33,2,3,66,7,1,8,12,3,1,2,1,3,6,18,3,0,8,4,L. Rideau
2702620,1,,Cheshire Phoenix,6,Frankie,Policelli,5,1,1,,F,35:20,4,11,36,4,11,36,0,0,0,0,0,0,4,0,4,4,0,1,1,0,3,1,12,0,0,7,0,F. Policelli
