league,season,team,team_abbrev,player_name,Nationality,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Linear_BPM,BPM_Mode,Position_Est,Off_Role_Est,player_url,team_url
Superleague,2025-2026,Rivne,RIVN,Evgeny Kovalevskyi,UKR,186,G,20,3,17.1,2.0,1.0,6.0,16.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.7,5.7,0.0,0.7,0.0,0.0,0.0,0.7,14.3,32.3,10.8,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,12.4,0.0,6.2,16.7,16.7,16.7,16.7,51.5,66.7,0.0,33.3,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,16.3,0.4,0.3,95.5,104.1,-8.6,-1.5,-1.4,2.0,25.0,0.0,0.0,100.0,0.0,0.0,-1.2,-0.4,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Kovalevskyi-Evgeny/711245,https://basketball.eurobasket.com/team/Rivne-OSHVSM/2393
Superleague,2025-2026,Rivne,RIVN,Davyd Kravchenko,UKR,190,G,19,6,30.0,3.0,1.0,3.0,33.3,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,5.0,0.0,0.0,0.0,0.0,0.2,0.2,12.5,56.7,9.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.3,0.0,5.3,1.8,1.8,50.0,50.0,50.0,50.0,51.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,6.2,0.1,1.0,82.0,104.1,-22.1,-0.8,-0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Kravchenko-Davyd/672799,https://basketball.eurobasket.com/team/Rivne-OSHVSM/2393
Superleague,2025-2026,Hoverla,HOVE,Sergiy Kuznetsov,UKR,203,SF,28,23,595.7,83.0,30.0,106.0,28.3,12.0,62.0,18.5,9.0,16.0,57.1,32.0,67.0,99.0,34.0,23.0,7.0,23.0,41.0,3.6,25.9,4.3,1.5,1.0,0.3,1.0,1.8,64.8,1154.3,50.2,7.2,2.9,8.6,2.8,5.8,2.0,0.6,2.0,9.2,1.4,5.4,1.0,3.6,36.7,34.0,36.7,34.0,52.3,58.5,0.151,78.3,6.3,13.4,9.8,9.2,16.9,16.9,2.0,1.1,10.5,0.3,0.8,138.0,104.1,33.9,100.2,2.8,1.48,20.0,32.3,67.7,43.4,43.4,10.8,72.8,3.2,-3.2,-2.6,-0.6,-0.2,3.2,both,3.2,5.0,https://basketball.eurobasket.com/player/Kuznetsov-Sergiy/346234,https://basketball.eurobasket.com/team/Hoverla-Ivano-Frankivsk/5876
Superleague,2025-2026,Stariy Lutsk,STAR,Stepan Lesyk,UKR,205,C,24,25,577.5,200.0,75.0,165.0,45.5,10.0,40.0,25.0,35.0,55.0,63.6,70.0,92.0,162.0,12.0,15.0,22.0,42.0,65.0,8.0,23.1,6.5,0.5,0.6,0.9,1.7,2.6,57.8,1145.9,45.8,17.5,1.0,14.1,6.1,8.0,1.3,1.9,3.7,14.4,4.8,3.5,0.9,5.7,52.9,48.5,52.9,48.5,49.8,24.2,0.333,121.2,13.2,19.7,16.3,3.5,18.2,18.2,1.3,3.7,17.7,0.4,1.2,174.2,103.6,70.6,169.1,6.5,0.29,4.9,43.2,56.8,65.0,15.0,17.5,153.9,6.2,-2.3,-0.8,-1.5,-0.1,4.2,both,3.8,4.8,https://basketball.eurobasket.com/player/Lesyk-Stepan/479256,https://basketball.eurobasket.com/team/Stariy-Lutsk-Universitet/13483
Superleague,2025-2026,Niko Basket,NIKO,Dmytro Likhoy,UKR,199,F,24,21,430.5,80.0,31.0,113.0,27.4,8.0,44.0,19.0,10.0,17.0,62.5,25.0,61.0,86.0,21.0,8.0,4.0,29.0,48.0,3.8,20.5,4.1,1.0,0.4,0.2,1.4,2.3,51.2,857.1,40.8,9.3,2.5,10.0,2.9,7.1,0.9,0.5,3.4,13.2,2.0,5.1,0.9,5.6,33.2,31.0,33.2,31.0,49.0,38.9,0.15,70.8,6.5,15.4,11.0,8.6,19.4,19.4,0.9,0.9,15.2,0.3,0.7,113.1,102.8,10.3,39.6,1.5,0.72,12.3,29.1,70.9,57.5,30.0,12.5,23.6,1.1,-7.9,-6.0,-1.9,-0.8,-1.3,both,3.2,5.0,https://basketball.eurobasket.com/player/Likhoy-Dmytro/530614,https://basketball.eurobasket.com/team/MBC-Niko-Basket-Mykolaiv/21801
Superleague,2025-2026,Zaporizhye,ZAPO,Ilya Lishchyna,UKR,190,G,21,23,662.4,260.0,78.0,240.0,32.5,44.0,150.0,29.2,58.0,76.0,75.8,30.0,76.0,106.0,30.0,32.0,7.0,37.0,60.0,11.3,28.8,4.6,1.3,1.4,0.3,1.6,2.6,72.0,1326.6,57.7,19.6,2.3,8.0,2.3,5.7,2.4,0.5,2.8,18.1,5.7,11.3,3.3,4.5,47.5,41.7,47.5,41.7,49.8,62.5,0.317,108.3,4.9,12.2,8.6,8.1,11.9,11.9,2.4,1.0,20.9,0.5,1.1,131.7,101.2,30.5,140.5,5.4,0.81,8.8,28.3,71.7,26.2,50.8,22.3,156.7,6.8,-2.4,-1.7,-0.7,-0.1,5.6,both,3.2,4.7,https://basketball.eurobasket.com/player/Lishchyna-Ilya/796805,https://basketball.eurobasket.com/team/BC-Zaporizhye-ZOG/2085
Superleague,2025-2026,Zaporizhye,ZAPO,Braxton Lovings,USA,183,PG,27,24,816.0,350.0,120.0,360.0,33.3,46.0,175.0,26.0,62.0,98.0,63.4,14.0,72.0,86.0,106.0,48.0,0.0,84.0,48.0,14.6,34.0,3.6,4.4,2.0,0.0,3.5,2.0,85.0,1634.2,68.1,21.4,6.5,5.3,0.9,4.4,2.9,0.0,5.1,22.0,6.0,10.7,2.8,2.9,43.4,39.7,43.4,39.7,49.8,48.6,0.272,97.2,1.8,9.4,5.7,24.4,17.2,17.2,2.9,0.0,26.6,0.8,1.0,121.9,101.2,20.7,157.2,4.9,1.26,17.9,16.3,83.7,42.3,39.4,17.7,182.0,7.6,-3.6,-2.6,-1.0,-0.4,4.6,both,2.3,3.8,https://basketball.eurobasket.com/player/Lovings-Braxton/430151,https://basketball.eurobasket.com/team/BC-Zaporizhye-ZOG/2085
Superleague,2025-2026,Niko Basket,NIKO,Bogdan Lukian,UKR,183,G,26,22,644.6,187.0,64.0,245.0,26.1,31.0,128.0,24.1,26.0,33.0,80.0,11.0,86.0,99.0,86.0,29.0,4.0,57.0,37.0,8.5,29.3,4.5,3.9,1.3,0.2,2.6,1.7,73.2,1283.3,58.3,14.6,6.7,7.7,0.9,6.7,2.3,0.3,4.4,19.1,2.6,10.0,2.4,2.9,36.0,32.4,36.0,32.4,49.0,52.2,0.135,76.3,1.9,14.5,8.4,24.6,18.0,18.0,2.3,0.6,21.6,0.6,0.8,111.0,102.8,8.2,109.9,3.3,1.51,21.4,11.1,86.9,35.3,49.7,13.9,92.0,4.2,-4.3,-3.6,-0.7,-0.4,3.1,both,2.3,4.2,https://basketball.eurobasket.com/player/Lukian-Bogdan/409308,https://basketball.eurobasket.com/team/MBC-Niko-Basket-Mykolaiv/21801
Superleague,2025-2026,Kyiv Basket,KYIV,Bohdan Malich,UKR,185,G,20,21,300.3,97.0,31.0,88.0,35.2,27.0,71.0,38.2,6.0,6.0,100.0,6.0,23.0,29.0,15.0,6.0,0.0,17.0,29.0,4.6,14.3,1.4,0.7,0.3,0.0,0.8,1.4,35.8,565.3,26.9,17.2,2.7,5.1,1.1,4.1,1.1,0.0,3.0,15.6,1.1,12.6,4.8,5.1,53.5,50.6,53.5,50.6,51.1,80.7,0.068,110.2,2.3,9.0,5.6,9.2,15.8,15.8,1.1,0.0,16.4,0.4,1.1,137.8,97.0,40.8,41.5,3.5,0.88,12.2,20.7,79.3,8.2,83.5,6.2,46.8,2.2,-1.5,-1.2,-0.3,0.0,3.5,both,2.8,4.4,https://basketball.eurobasket.com/player/Malich-Bohdan/796799,https://basketball.eurobasket.com/team/BC-Kyiv-Basket/32124
Superleague,2025-2026,Kyiv Basket,KYIV,Roman Manuylyk,UKR,178,G,18,11,34.1,4.0,1.0,8.0,12.5,0.0,2.0,0.0,2.0,6.0,40.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,6.0,0.4,3.1,0.1,0.5,0.0,0.0,0.5,0.5,7.8,64.2,5.8,6.2,9.3,1.6,0.0,1.6,0.0,0.0,9.3,12.5,9.3,3.1,0.0,9.3,18.8,12.5,18.8,12.5,51.1,25.0,0.75,50.0,0.0,3.4,1.7,28.4,36.1,36.1,0.0,0.0,22.3,0.6,0.5,69.2,97.0,-27.8,-6.5,-4.3,1.0,26.5,0.0,100.0,50.0,0.0,50.0,-6.7,-0.6,0.0,0.0,0.0,0.0,0.0,none,3.2,4.0,https://basketball.eurobasket.com/player/Manuylyk-Roman/741033,https://basketball.eurobasket.com/team/BC-Kyiv-Basket/32124
Superleague,2025-2026,Cherkasy,CHER,Kyrylo Marchenko,UKR,196,F/G,29,25,780.0,215.0,67.0,187.0,35.8,35.0,112.0,31.1,48.0,62.0,76.0,20.0,60.0,82.0,55.0,25.0,5.0,38.0,57.0,8.6,31.2,3.3,2.2,1.0,0.2,1.5,2.3,78.0,1476.1,59.0,14.6,3.7,5.6,1.4,4.1,1.7,0.3,2.6,12.7,4.2,7.6,2.4,3.9,50.2,45.2,50.2,45.2,51.5,59.9,0.332,115.0,3.0,8.9,6.1,11.7,15.1,15.1,1.7,0.6,15.1,0.5,1.1,147.8,105.9,41.9,135.0,4.2,1.45,17.9,24.4,73.2,29.8,48.8,22.3,143.5,5.7,-3.6,-1.9,-1.6,-0.4,4.2,both,2.8,4.6,https://basketball.eurobasket.com/player/Marchenko-Kyrylo/283239,https://basketball.eurobasket.com/team/SK-Cherkasy-Monkeys/6794
Superleague,2025-2026,Hoverla,HOVE,Danylo Markiv,UKR,185,G,23,25,465.0,110.0,38.0,110.0,34.5,20.0,80.0,25.0,18.0,28.0,63.6,18.0,25.0,42.0,22.0,15.0,2.0,20.0,55.0,4.4,18.6,1.7,0.9,0.6,0.1,0.8,2.2,46.5,901.0,36.0,12.2,2.4,4.7,2.0,2.8,1.7,0.2,2.2,12.2,3.1,8.9,2.2,6.1,45.0,43.6,45.0,43.6,52.3,72.7,0.255,100.0,4.5,6.4,5.3,8.0,14.1,14.1,1.7,0.4,14.0,0.4,1.0,141.2,104.1,37.1,45.2,3.0,1.1,13.4,42.9,59.5,32.7,54.5,16.4,54.1,2.2,-4.5,-3.0,-1.5,-0.4,1.6,both,3.0,5.0,https://basketball.eurobasket.com/player/Markiv-Danylo/530610,https://basketball.eurobasket.com/team/Hoverla-Ivano-Frankivsk/5876
Superleague,2025-2026,K.Sokoly,K.SO,Dmitry Martynov,UKR,191,G,24,23,324.3,147.0,41.0,133.0,30.8,7.0,34.0,20.0,55.0,69.0,80.0,7.0,28.0,34.0,25.0,7.0,0.0,21.0,32.0,6.4,14.1,1.5,1.1,0.3,0.0,0.9,1.4,35.2,615.3,26.8,23.9,4.1,5.5,1.1,4.6,1.1,0.0,3.4,21.6,11.2,5.5,1.1,5.2,45.0,33.5,45.0,33.5,53.5,25.6,0.519,110.5,2.5,10.3,6.1,13.4,11.4,11.4,1.1,0.0,26.3,0.6,1.1,137.3,99.8,37.5,44.4,4.2,1.19,11.9,20.6,82.4,46.3,14.3,37.4,68.7,3.0,-5.0,-2.2,-2.7,-0.3,1.7,both,2.8,4.5,https://basketball.eurobasket.com/player/Martynov-Dmitry/507536,https://basketball.eurobasket.com/team/Kharkivski-Sokoly/32125
Superleague,2025-2026,Zaporizhye,ZAPO,Kalib Mathews,USA,193,G,24,23,816.5,297.0,109.0,223.0,48.9,12.0,53.0,21.7,69.0,101.0,68.2,32.0,76.0,110.0,87.0,46.0,14.0,60.0,55.0,12.9,35.5,4.8,3.8,2.0,0.6,2.6,2.4,88.8,1635.2,71.1,18.2,5.3,6.7,2.0,4.6,2.8,0.9,3.7,13.6,6.2,3.2,0.7,3.4,55.5,51.6,55.5,51.6,49.8,23.8,0.453,133.2,4.2,9.9,7.2,19.5,18.3,18.3,2.8,1.6,17.9,0.6,1.3,174.6,101.2,73.4,240.4,7.1,1.45,21.0,29.1,69.1,65.3,12.1,23.2,251.6,10.9,0.6,-0.6,1.2,0.6,7.2,both,2.6,3.8,https://basketball.eurobasket.com/player/Mathews-Kalib/577989,https://basketball.eurobasket.com/team/BC-Zaporizhye-ZOG/2085
Superleague,2025-2026,Krivbas,KRIV,Anton Melnyk,UKR,196,PG,26,16,110.4,22.0,8.0,20.0,40.0,2.0,10.0,16.7,5.0,6.0,75.0,10.0,5.0,14.0,3.0,3.0,0.0,2.0,18.0,1.4,6.9,0.9,0.2,0.2,0.0,0.1,1.1,17.2,218.3,13.6,10.1,1.4,6.4,4.6,2.3,1.4,0.0,0.9,9.2,2.7,4.6,0.9,8.2,48.6,45.0,48.6,45.0,52.2,50.0,0.3,110.0,10.6,5.0,7.2,4.0,8.1,8.1,1.4,0.0,10.0,0.3,1.1,204.2,95.4,108.8,13.5,3.8,1.5,10.9,71.4,35.7,54.5,27.3,22.7,15.2,0.9,5.1,0.1,5.0,0.2,0.7,both,2.9,3.3,https://basketball.eurobasket.com/player/Melnyk-Anton/408140,https://basketball.eurobasket.com/team/Krivbas-Kryvyi-Rih/6797
Superleague,2025-2026,Stariy Lutsk,STAR,Maxim Mikhailov,UKR,198,F,23,24,343.2,65.0,24.0,64.0,37.5,0.0,2.0,0.0,17.0,24.0,70.0,19.0,31.0,50.0,14.0,12.0,0.0,19.0,36.0,2.7,14.3,2.1,0.6,0.5,0.0,0.8,1.5,35.8,681.0,28.4,9.5,2.1,7.3,2.8,4.6,1.8,0.0,2.8,9.4,3.5,0.3,0.0,5.3,43.6,37.5,43.6,37.5,49.8,3.1,0.375,101.6,6.0,11.2,8.5,6.3,20.3,20.3,1.7,0.0,12.1,0.3,1.0,148.0,103.6,44.4,39.2,2.9,0.74,13.0,38.0,62.0,73.8,0.0,26.2,38.0,1.6,-5.7,-4.1,-1.5,-0.4,0.5,both,3.0,5.0,https://basketball.eurobasket.com/player/Mikhailov-Maxim/487677,https://basketball.eurobasket.com/team/Stariy-Lutsk-Universitet/13483
Superleague,2025-2026,Niko Basket,NIKO,Mykhailo Mitirich,UKR,188,SG,23,8,96.8,26.0,11.0,30.0,36.7,0.0,9.0,0.0,4.0,5.0,83.3,0.0,6.0,6.0,4.0,3.0,1.0,8.0,12.0,3.3,12.1,0.8,0.5,0.4,0.1,1.0,1.5,30.2,192.7,24.1,13.5,2.1,3.1,0.0,3.1,1.6,0.5,4.2,15.6,2.6,4.7,0.0,6.2,40.4,36.7,40.4,36.7,49.0,30.0,0.167,86.7,0.0,6.7,3.4,7.8,19.9,19.9,1.6,1.0,18.2,0.4,0.9,116.2,102.8,13.4,0.1,1.3,0.5,9.0,0.0,100.0,84.6,0.0,15.4,4.5,0.6,-9.0,-7.6,-1.5,-0.2,-1.9,both,2.8,4.8,https://basketball.eurobasket.com/player/Mitirich-Mykhailo/487814,https://basketball.eurobasket.com/team/MBC-Niko-Basket-Mykolaiv/21801
Superleague,2025-2026,Kyiv Basket,KYIV,Maksym Mochalov,UKR,201,F,31,6,93.0,15.0,4.0,18.0,22.2,2.0,15.0,12.0,5.0,9.0,53.3,4.0,13.0,17.0,10.0,4.0,1.0,4.0,3.0,2.5,15.5,2.8,1.7,0.7,0.2,0.7,0.5,38.8,175.1,29.2,8.6,5.7,9.7,2.3,7.4,2.3,0.6,2.3,10.3,5.1,8.6,1.1,1.7,34.2,27.8,34.2,27.8,51.1,83.3,0.5,83.3,5.0,16.4,10.7,17.8,15.4,15.4,2.3,1.0,12.7,0.4,0.8,136.2,97.0,39.2,21.4,3.8,2.5,27.8,23.5,76.5,26.7,40.0,33.3,15.6,2.6,-0.2,-1.9,1.7,0.1,5.7,both,2.9,4.5,https://basketball.eurobasket.com/player/Mochalov-Maksym/486506,https://basketball.eurobasket.com/team/BC-Kyiv-Basket/32124
Superleague,2025-2026,Stariy Lutsk,STAR,Ronald Moore,USA,190,G,28,16,529.6,270.0,102.0,230.0,44.3,16.0,62.0,25.6,50.0,77.0,64.6,6.0,62.0,70.0,34.0,38.0,21.0,46.0,30.0,16.9,33.1,4.4,2.1,2.4,1.3,2.9,1.9,82.8,1050.8,65.7,25.7,3.2,6.7,0.6,5.9,3.6,2.0,4.4,21.9,7.3,5.9,1.5,2.9,51.2,47.8,51.2,47.8,49.8,27.0,0.335,117.4,1.2,14.5,7.7,12.1,14.8,14.8,3.6,3.9,25.9,0.7,1.2,151.6,103.6,48.0,153.1,8.4,0.74,9.9,8.6,88.6,63.7,17.8,18.5,180.3,11.3,1.5,0.5,1.0,0.6,8.8,both,2.7,4.0,https://basketball.eurobasket.com/player/Moore-Ronald/589694,https://basketball.eurobasket.com/team/Stariy-Lutsk-Universitet/13483
Superleague,2025-2026,Hoverla,HOVE,Roman Morozov,UKR,204,F,27,24,657.6,274.0,105.0,206.0,51.0,19.0,60.0,32.0,48.0,67.0,71.4,50.0,74.0,125.0,24.0,14.0,19.0,36.0,79.0,11.4,27.4,5.2,1.0,0.6,0.8,1.5,3.3,68.5,1274.2,53.1,21.5,1.9,9.8,3.9,5.8,1.1,1.5,2.8,16.2,5.3,4.7,1.5,6.2,58.2,55.6,58.2,55.6,52.3,29.1,0.325,133.0,8.9,13.4,11.2,7.1,13.3,13.3,1.1,2.8,18.9,0.5,1.3,197.3,104.1,93.2,181.4,7.1,0.67,8.1,40.0,59.2,62.8,20.8,17.5,197.9,8.2,-0.5,0.5,-1.0,0.3,5.4,both,3.5,4.4,https://basketball.eurobasket.com/player/Morozov-Roman/437079,https://basketball.eurobasket.com/team/Hoverla-Ivano-Frankivsk/5876
Superleague,2025-2026,Niko Basket,NIKO,Jamir Moultrie,USA,185,G,29,7,182.7,85.0,31.0,90.0,34.4,17.0,44.0,38.1,6.0,6.0,100.0,4.0,11.0,15.0,8.0,3.0,1.0,10.0,15.0,12.1,26.1,2.1,1.1,0.4,0.1,1.4,2.1,65.2,363.7,52.0,23.4,2.2,4.1,1.1,3.0,0.8,0.3,2.7,24.7,1.6,12.1,4.7,4.1,45.9,43.9,45.9,43.9,49.0,48.9,0.067,94.4,2.4,6.5,4.5,9.3,9.7,9.7,0.8,0.5,24.7,0.6,0.9,132.2,102.8,29.4,22.0,4.5,0.8,7.2,26.7,73.3,32.9,60.0,7.1,33.8,4.8,-3.7,-0.8,-2.9,-0.1,2.7,both,2.7,4.5,https://basketball.eurobasket.com/player/Moultrie-Jamir/423503,https://basketball.eurobasket.com/team/MBC-Niko-Basket-Mykolaiv/21801
Superleague,2025-2026,Rivne,RIVN,Vadim Mykhailovych,UKR,192,F,18,4,17.2,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.3,0.3,0.3,0.0,0.0,0.0,0.8,10.8,32.5,8.1,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,6.2,0.0,3.1,0.0,9.2,0.0,0.0,0.0,0.0,51.5,50.0,0.0,0.0,6.5,0.0,3.3,9.0,0.0,0.0,0.0,0.0,5.4,0.1,0.0,122.9,104.1,18.8,-1.0,-1.2,1.0,33.3,100.0,0.0,0.0,0.0,0.0,-1.2,-0.3,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Mykhailovych-Vadim/741035,https://basketball.eurobasket.com/team/Rivne-OSHVSM/2393
Superleague,2025-2026,Krivbas,KRIV,Anton Nagornyi,UKR,197,F,19,4,7.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.3,0.0,0.0,0.0,0.0,4.5,14.2,3.6,0.0,7.0,21.1,14.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,32.4,15.3,23.6,18.6,0.0,0.0,0.0,0.0,12.5,0.3,0.0,169.6,95.4,74.2,2.2,3.1,1.0,33.3,66.7,33.3,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,none,2.9,4.0,https://basketball.eurobasket.com/player/Nagornyi-Anton/753745,https://basketball.eurobasket.com/team/Krivbas-Kryvyi-Rih/6797
Superleague,2025-2026,Niko Basket,NIKO,Kyrylo Nieamtsu,UKR,203,F,21,12,110.4,14.0,6.0,12.0,50.0,0.0,0.0,0.0,2.0,13.0,18.2,11.0,13.0,24.0,4.0,1.0,0.0,5.0,7.0,1.2,9.2,2.0,0.3,0.1,0.0,0.4,0.6,23.0,219.8,18.3,6.4,1.8,10.9,5.0,5.9,0.5,0.0,2.3,5.5,5.9,0.0,0.0,3.2,39.5,50.0,39.5,50.0,49.0,0.0,1.083,116.7,11.1,12.8,12.0,6.2,22.0,22.0,0.5,0.0,9.0,0.2,1.2,159.9,102.8,57.1,17.4,2.6,0.8,15.0,45.8,54.2,85.7,0.0,14.3,11.2,0.9,-5.2,-3.1,-2.0,-0.1,0.2,both,3.3,5.0,https://basketball.eurobasket.com/player/Nieamtsu-Kyrylo/538126,https://basketball.eurobasket.com/team/MBC-Niko-Basket-Mykolaiv/21801
Superleague,2025-2026,K.Sokoly,K.SO,Maxim Nikitin,UKR,201,F,36,23,614.1,329.0,136.0,246.0,55.3,7.0,46.0,15.0,48.0,67.0,72.4,55.0,90.0,145.0,21.0,25.0,14.0,41.0,80.0,14.3,26.7,6.3,0.9,1.1,0.6,1.8,3.5,66.8,1165.2,50.7,28.2,1.8,12.4,4.7,7.7,2.1,1.2,3.5,21.1,5.8,3.9,0.6,6.9,59.7,56.7,59.7,56.7,53.5,18.7,0.272,133.7,10.2,17.5,13.8,7.1,13.0,13.0,2.2,2.6,23.8,0.6,1.3,215.2,99.8,115.4,220.9,8.9,0.51,6.2,37.9,62.1,78.4,6.4,14.6,245.6,10.7,2.3,2.4,-0.1,0.8,8.0,both,3.7,4.1,https://basketball.eurobasket.com/player/Nikitin-Maxim/230296,https://basketball.eurobasket.com/team/Kharkivski-Sokoly/32125
Superleague,2025-2026,Stariy Lutsk,STAR,Vladislav Nikolaichuk,UKR,200,F,22,19,461.7,167.0,70.0,145.0,48.3,0.0,8.0,0.0,27.0,46.0,58.3,40.0,80.0,120.0,13.0,17.0,13.0,21.0,53.0,8.8,24.3,6.3,0.7,0.9,0.7,1.1,2.8,60.8,916.1,48.2,18.2,1.4,13.1,4.4,8.7,1.9,1.4,2.3,15.8,5.0,0.9,0.0,5.8,50.5,48.3,50.5,48.3,49.8,5.5,0.317,115.2,9.4,21.5,15.1,4.9,11.3,11.3,1.8,2.7,17.9,0.4,1.2,189.6,103.6,86.0,136.5,7.2,0.62,6.5,33.3,66.7,83.8,0.0,16.2,130.9,6.9,-1.6,-1.0,-0.6,0.1,5.4,both,3.6,4.8,https://basketball.eurobasket.com/player/Nikolaichuk-Vladislav/693354,https://basketball.eurobasket.com/team/Stariy-Lutsk-Universitet/13483
Superleague,2025-2026,Rivne,RIVN,Oleksandr Overchuk,UKR,203,F,18,3,12.9,4.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.3,4.3,1.0,0.0,0.0,0.3,0.0,1.0,10.8,24.4,8.1,16.4,0.0,12.3,0.0,12.3,0.0,4.1,0.0,12.3,0.0,0.0,0.0,12.3,66.7,66.7,66.7,66.7,51.5,0.0,0.0,133.3,0.0,27.5,13.4,0.0,0.0,0.0,0.0,7.9,10.8,0.3,1.3,324.5,104.1,220.4,3.5,6.1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,none,3.3,4.0,https://basketball.eurobasket.com/player/Overchuk-Oleksandr/718126,https://basketball.eurobasket.com/team/Rivne-OSHVSM/2393
Superleague,2025-2026,Krivbas,KRIV,Ostap Pasholok,UKR,180,PG,19,12,68.4,6.0,2.0,11.0,18.2,1.0,4.0,33.3,1.0,4.0,33.3,2.0,5.0,7.0,4.0,6.0,0.0,5.0,12.0,0.5,5.7,0.6,0.3,0.5,0.0,0.4,1.0,14.3,135.2,11.3,4.4,3.0,5.2,1.5,3.7,4.4,0.0,3.7,8.1,3.0,3.0,0.7,8.9,23.5,22.7,23.5,22.7,52.2,36.4,0.364,54.5,3.4,8.0,5.8,8.2,28.2,28.2,4.4,0.0,11.7,0.2,0.5,81.0,95.4,-14.4,1.0,0.4,0.8,18.4,28.6,71.4,33.3,50.0,16.7,-0.2,-0.0,2.9,-5.5,8.5,0.1,-1.2,both,2.7,4.8,https://basketball.eurobasket.com/player/Pasholok-Ostap/636752,https://basketball.eurobasket.com/team/Krivbas-Kryvyi-Rih/6797
Superleague,2025-2026,Niko Basket,NIKO,Alex Peacock,USA,199,PF,29,4,141.2,57.0,22.0,45.0,48.9,4.0,15.0,26.3,9.0,11.0,82.1,8.0,23.0,31.0,15.0,7.0,4.0,21.0,7.0,14.3,35.3,7.8,3.8,1.8,1.0,5.3,1.8,88.2,281.1,70.3,20.3,5.3,11.0,2.8,8.2,2.5,1.4,7.5,16.0,3.9,5.3,1.4,2.5,57.2,53.3,57.2,53.3,49.0,33.3,0.244,126.7,6.3,17.7,12.1,21.9,29.6,29.6,2.5,2.8,22.0,0.7,1.3,151.4,102.8,48.6,45.9,6.9,0.71,17.5,25.8,74.2,63.2,21.1,15.8,42.5,10.6,0.8,-0.2,1.0,0.1,6.4,both,2.8,3.7,https://basketball.eurobasket.com/player/Peacock-Alex/393423,https://basketball.eurobasket.com/team/MBC-Niko-Basket-Mykolaiv/21801
