type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Opponent,1st Division B,2025-2026,Nokia,22,4400,1892.0,86.0,1889.4,85.9,678.0,1586.0,42.7,49.9,52.8,227.0,717.0,31.6,45.2,308.0,464.0,66.4,227.0,587.0,814.0,411.0,231.0,44.0,326.0,438.0,100.1,95.9,4.2,1.057,https://basketball.eurobasket.com/team/BC-Nokia/1640
Opponent,1st Division B,2025-2026,Pajulahti,22,4400,1980.0,90.0,1871.7,85.1,722.0,1681.0,42.9,50.0,52.7,238.0,684.0,34.7,40.7,297.0,449.0,66.2,306.0,583.0,887.0,418.0,229.0,53.0,299.0,365.0,105.8,94.3,11.5,1.054,https://basketball.eurobasket.com/team/Team-Pajulahti/14503
Opponent,1st Division B,2025-2026,Pantterit,29,5800,2192.0,75.6,2633.8,90.8,789.0,2044.0,38.6,45.4,48.2,278.0,908.0,30.7,44.4,345.0,522.0,66.1,339.0,705.0,1047.0,554.0,238.0,64.0,699.0,513.0,83.2,110.7,-27.5,0.964,https://basketball.eurobasket.com/team/Pantterit-Helsinki/361
Opponent,1st Division B,2025-2026,PeU-Basket,29,5800,2242.0,77.3,2380.1,82.1,841.0,1995.0,42.2,48.5,50.9,255.0,882.0,28.9,44.2,307.0,473.0,65.0,284.0,850.0,1134.0,481.0,220.0,61.0,461.0,531.0,94.2,98.1,-3.9,1.017,https://basketball.eurobasket.com/team/Pernion-Urheilijat-Basket/17271
Opponent,1st Division B,2025-2026,PuHu Juniorit,22,4400,1956.0,88.9,1854.5,84.3,717.0,1641.0,43.7,50.4,53.0,220.0,686.0,32.1,41.8,299.0,460.0,65.1,242.0,559.0,801.0,374.0,240.0,48.0,253.0,343.0,105.5,97.8,7.7,1.061,https://basketball.eurobasket.com/team/Vantaan-Pussihukat-Juniorit/1868
Opponent,1st Division B,2025-2026,Pyrinto Ak.B,22,4400,1921.0,87.3,1851.3,84.1,715.0,1610.0,44.4,50.9,53.5,209.0,673.0,31.0,41.8,282.0,422.0,66.7,251.0,664.0,915.0,400.0,209.0,55.0,306.0,330.0,103.7,85.9,17.8,1.069,https://basketball.eurobasket.com/team/Pyrinto-Akatemia-B-Tampere/56064
Opponent,1st Division B,2025-2026,TuNMKY,24,4800,2330.0,97.1,2153.7,89.7,936.0,1889.0,49.6,55.1,56.4,209.0,646.0,32.3,34.2,254.0,406.0,62.7,343.0,763.0,1109.0,528.0,259.0,72.0,430.0,437.0,108.2,97.7,10.5,1.127,https://basketball.eurobasket.com/team/Turun-NMKY/6811
Opponent,1st Division B,2025-2026,Ura Basket,27,5400,2368.0,87.7,2349.5,87.0,875.0,2125.0,41.2,49.2,51.3,343.0,1080.0,31.8,50.8,275.0,418.0,65.8,329.0,678.0,1007.0,516.0,243.0,70.0,370.0,570.0,100.8,108.8,-8.0,1.025,https://basketball.eurobasket.com/team/Kaarinan-Ura-Basket/11618
Opponent,NM1,2025-2026,Angers,39,7800,3159.0,81.0,2967.9,76.1,1190.0,2629.0,45.3,50.9,53.9,296.0,913.0,32.5,34.7,484.0,682.0,70.9,417.0,889.0,1306.0,753.0,292.0,78.0,456.0,811.0,106.4,104.3,2.1,1.079,https://basketball.eurobasket.com/team/Etoile-Angers-Basket/879
Opponent,NM1,2025-2026,Berck,38,7600,2994.0,78.8,2810.5,74.0,1041.0,2291.0,45.4,51.8,56.5,293.0,920.0,31.8,40.1,619.0,817.0,75.8,334.0,783.0,1117.0,749.0,281.0,49.0,494.0,760.0,106.5,110.3,-3.8,1.13,https://basketball.eurobasket.com/team/BerckRang-du-Fliers/424
Opponent,NM1,2025-2026,Besancon,39,7800,3069.0,78.7,2917.8,74.8,1061.0,2383.0,44.5,51.8,55.8,347.0,1006.0,34.5,42.2,601.0,835.0,72.0,335.0,909.0,1244.0,749.0,292.0,66.0,503.0,784.0,105.2,104.0,1.2,1.116,https://basketball.eurobasket.com/team/Besancon-Avenir-Comtois-Basket/877
Opponent,NM1,2025-2026,Boulogne,39,7800,2913.0,74.7,2972.4,76.2,987.0,2348.0,42.0,48.2,52.8,289.0,893.0,32.3,38.0,655.0,932.0,70.3,339.0,885.0,1228.0,659.0,281.0,94.0,554.0,866.0,98.0,103.7,-5.7,1.056,https://basketball.eurobasket.com/team/SO-Maritime-Boulogne/5171
Opponent,NM1,2025-2026,Charleville,39,7800,3292.0,84.4,2988.3,76.6,1147.0,2441.0,47.0,53.4,57.5,316.0,944.0,33.5,38.7,675.0,959.0,70.3,374.0,874.0,1252.0,772.0,292.0,78.0,499.0,792.0,110.1,107.9,2.2,1.149,https://basketball.eurobasket.com/team/Etoile-Charleville-Mezieres/3838
Opponent,NM1,2025-2026,Chartres,39,7800,3151.0,80.8,3074.1,78.8,1084.0,2449.0,44.3,51.0,54.9,332.0,1057.0,31.4,43.2,651.0,959.0,67.9,359.0,983.0,1342.0,729.0,308.0,90.0,562.0,831.0,102.5,98.7,3.8,1.097,https://basketball.eurobasket.com/team/Chartres-Basket-Masculins/10274
Opponent,NM1,2025-2026,Fos-sur-Mer,39,7800,3026.0,77.6,3022.8,77.5,1084.0,2438.0,44.5,50.4,54.2,289.0,944.0,30.6,38.7,573.0,807.0,71.0,367.0,862.0,1228.0,702.0,324.0,105.0,597.0,831.0,100.1,104.5,-4.4,1.084,https://basketball.eurobasket.com/team/FOS-Provence-Basket/888
Opponent,NM1,2025-2026,Fougeres,39,7800,3058.0,78.4,2953.5,75.7,1092.0,2426.0,45.0,50.4,54.3,261.0,858.0,30.5,35.4,608.0,889.0,68.4,398.0,893.0,1291.0,667.0,292.0,113.0,534.0,811.0,103.5,104.1,-0.6,1.085,https://basketball.eurobasket.com/team/Pays-de-Fougeres-Basket/955
Opponent,NM1,2025-2026,Le Havre,39,7800,2968.0,76.1,2991.6,76.7,1069.0,2344.0,45.6,51.0,55.0,254.0,803.0,31.6,34.3,581.0,807.0,72.0,304.0,784.0,1088.0,659.0,292.0,98.0,597.0,858.0,99.2,110.7,-11.5,1.1,https://basketball.eurobasket.com/team/Saint-Thomas-Basket-Le-Havre/869
Opponent,NM1,2025-2026,Les Sables,39,7800,3093.0,79.3,3053.9,78.3,1084.0,2500.0,43.4,49.8,53.9,324.0,975.0,33.2,39.0,593.0,842.0,70.4,374.0,874.0,1244.0,718.0,292.0,82.0,558.0,745.0,101.3,104.4,-3.1,1.077,https://basketball.eurobasket.com/team/Les-Sables-Vendee-Basket/14354
Opponent,NM1,2025-2026,Levallois,39,7800,3065.0,78.6,3042.2,78.0,1049.0,2410.0,43.5,50.6,54.3,339.0,1069.0,31.8,44.3,632.0,940.0,67.2,359.0,854.0,1213.0,753.0,312.0,74.0,577.0,866.0,100.8,104.5,-3.7,1.086,https://basketball.eurobasket.com/team/Levallois-Metropolitans-BC/344
Opponent,NM1,2025-2026,Loon-Plage,39,7800,3175.0,81.4,3103.2,79.6,1131.0,2535.0,44.6,50.9,54.4,320.0,952.0,33.6,37.5,597.0,866.0,68.9,370.0,944.0,1314.0,792.0,277.0,74.0,558.0,835.0,102.3,102.3,0.0,1.089,https://basketball.eurobasket.com/team/AS-Loon-Plage-Basket/37275
Opponent,NM1,2025-2026,Lorient,38,7600,3036.0,79.9,2976.2,78.3,1064.0,2417.0,44.0,50.6,54.2,315.0,980.0,32.2,40.6,589.0,874.0,67.4,410.0,809.0,1220.0,730.0,308.0,87.0,585.0,806.0,102.0,103.8,-1.8,1.084,https://basketball.eurobasket.com/team/CEP-Lorient-Basket/2157
Opponent,NM1,2025-2026,Lyon,39,7800,2812.0,72.1,2840.4,72.8,987.0,2239.0,44.1,50.6,54.3,292.0,916.0,31.9,40.9,550.0,792.0,69.5,332.0,874.0,1205.0,702.0,308.0,98.0,585.0,725.0,99.0,100.2,-1.2,1.087,https://basketball.eurobasket.com/team/CTC-Lyon-SO-Basket-Territoire/31193
Opponent,NM1,2025-2026,Metz,39,7800,3225.0,82.7,3039.7,77.9,1123.0,2398.0,46.8,53.7,57.6,332.0,1002.0,33.1,41.8,644.0,916.0,70.2,378.0,924.0,1303.0,800.0,335.0,82.0,616.0,800.0,106.1,95.4,10.7,1.151,https://basketball.eurobasket.com/team/Metz-Basket-Club/7120
Opponent,NM1,2025-2026,Mulhouse,39,7800,2968.0,76.1,3014.9,77.3,1045.0,2398.0,43.6,49.8,53.6,300.0,1022.0,29.4,42.6,577.0,842.0,68.5,351.0,858.0,1209.0,757.0,304.0,66.0,597.0,846.0,98.4,104.8,-6.4,1.072,https://basketball.eurobasket.com/team/Mulhouse-Basket-Agglomeration/7138
Opponent,NM1,2025-2026,Orchies,39,7800,3019.0,77.4,3043.9,78.0,1069.0,2434.0,43.9,49.5,53.8,273.0,866.0,31.5,35.6,604.0,846.0,71.4,386.0,862.0,1244.0,694.0,347.0,70.0,624.0,842.0,99.2,103.7,-4.5,1.076,https://basketball.eurobasket.com/team/BC-Orchies/11648
Opponent,NM1,2025-2026,Pays Salonais,39,7800,3108.0,79.7,2987.6,76.6,1065.0,2258.0,47.2,52.9,57.3,261.0,784.0,33.3,34.7,710.0,1037.0,68.4,335.0,956.0,1291.0,675.0,285.0,70.0,608.0,835.0,104.0,102.4,1.6,1.145,https://basketball.eurobasket.com/team/Pays-Salonais-Basket-13/4556
Opponent,NM1,2025-2026,Poissy,39,7800,3463.0,88.8,3154.3,80.9,1209.0,2570.0,47.0,53.6,57.9,339.0,1065.0,31.9,41.4,706.0,956.0,73.9,386.0,936.0,1322.0,901.0,355.0,78.0,550.0,827.0,109.8,100.9,8.9,1.158,https://basketball.eurobasket.com/team/Poissy-Basket-Association/427
Opponent,NM1,2025-2026,Pole France,39,7800,3518.0,90.2,3074.9,78.8,1377.0,2613.0,52.7,58.1,60.3,285.0,889.0,32.0,34.0,480.0,686.0,69.9,456.0,998.0,1459.0,940.0,374.0,55.0,616.0,725.0,114.4,91.9,22.5,1.207,https://basketball.eurobasket.com/team/Pole-France-Paris/876
Opponent,NM1,2025-2026,Rennes,38,7600,3093.0,81.4,3056.3,80.4,1136.0,2527.0,45.0,52.0,54.5,353.0,1091.0,32.4,43.2,475.0,711.0,66.8,410.0,946.0,1357.0,783.0,334.0,125.0,627.0,802.0,101.2,97.3,3.9,1.089,https://basketball.eurobasket.com/team/Union-Rennes-Basket-35/3335
Opponent,NM1,2025-2026,Saint Vallier,39,7800,3182.0,81.6,3116.9,79.9,1127.0,2430.0,46.4,52.2,56.3,285.0,956.0,29.8,39.3,636.0,897.0,70.9,386.0,893.0,1279.0,788.0,320.0,90.0,679.0,874.0,102.1,106.0,-3.9,1.127,https://basketball.eurobasket.com/team/Saint-Vallier-Basket-Drome/1588
Opponent,NM1,2025-2026,SCABB,39,7800,3026.0,77.6,3001.4,77.0,1096.0,2422.0,45.2,51.0,54.2,277.0,819.0,33.8,33.8,566.0,838.0,67.4,343.0,874.0,1217.0,729.0,316.0,66.0,554.0,807.0,100.8,103.3,-2.5,1.084,https://basketball.eurobasket.com/team/Andrezieux-Boutheon-Loire-Sud-Basket/961
Opponent,NM1,2025-2026,Tarbes-Lourdes,38,7600,2751.0,72.4,2860.2,75.3,980.0,2280.0,43.0,49.5,52.7,296.0,965.0,30.7,42.3,502.0,749.0,67.0,353.0,893.0,1250.0,688.0,281.0,65.0,604.0,787.0,96.2,101.7,-5.5,1.054,https://basketball.eurobasket.com/team/Lunion-Lourdes-Tarbes-Pyrenees-Basket/868
Opponent,NM1,2025-2026,Toulouse,39,7800,3284.0,84.2,3104.2,79.6,1190.0,2668.0,44.6,51.0,54.3,343.0,1057.0,32.5,39.6,569.0,815.0,69.9,452.0,963.0,1416.0,807.0,304.0,66.0,530.0,811.0,105.8,108.9,-3.1,1.085,https://basketball.eurobasket.com/team/Toulouse-Basket-Club/393
Opponent,NM1,2025-2026,Tours,39,7800,3264.0,83.7,3224.1,82.7,1119.0,2523.0,44.4,51.5,55.4,359.0,1112.0,32.3,44.0,671.0,963.0,69.6,394.0,963.0,1357.0,831.0,312.0,90.0,671.0,815.0,101.2,104.4,-3.2,1.108,https://basketball.eurobasket.com/team/Tours-Metropole-Basket/419
Opponent,NM1,2025-2026,Val de Seine,39,7800,3214.0,82.4,3125.1,80.1,1150.0,2523.0,45.6,52.5,56.0,347.0,1069.0,32.5,42.3,569.0,792.0,71.9,359.0,971.0,1334.0,788.0,335.0,74.0,612.0,893.0,102.8,99.0,3.8,1.119,https://basketball.eurobasket.com/team/Val-de-Seine-Basket/14100
Opponent,NM1,2025-2026,Vitre,37,7400,2864.0,77.4,2793.6,75.5,1003.0,2216.0,45.2,51.8,55.8,292.0,918.0,31.9,41.4,566.0,799.0,70.8,329.0,818.0,1151.0,666.0,300.0,74.0,555.0,666.0,102.5,101.1,1.4,1.115,https://basketball.eurobasket.com/team/Aurore-de-Vitre/943
Opponent,A League,2025-2026,Akhaltsikhe,10,2000,947.0,94.7,837.0,83.7,353.0,749.0,47.1,53.2,56.3,91.0,275.0,33.1,36.7,150.0,209.0,71.8,126.0,298.0,424.0,193.0,73.0,35.0,122.0,207.0,113.1,103.4,9.7,1.126,https://basketball.eurobasket.com/team/BC-Akhaltsikhe/16374
Opponent,A League,2025-2026,Aresi,3,600,224.0,74.7,246.5,82.2,76.0,223.0,34.0,40.3,44.6,28.0,98.0,28.4,44.0,44.0,64.0,69.0,40.0,59.0,99.0,32.0,24.0,15.0,35.0,48.0,90.9,116.2,-25.3,0.892,https://basketball.eurobasket.com/team/Aresi/73788
Opponent,A League,2025-2026,Black Fortress,17,3400,1346.0,79.2,1344.5,79.1,496.0,1190.0,41.7,47.2,50.2,131.0,406.0,32.2,34.1,223.0,343.0,64.9,211.0,495.0,706.0,262.0,95.0,58.0,214.0,354.0,100.1,105.2,-5.1,1.004,https://basketball.eurobasket.com/team/Black-Fortress/73791
Opponent,A League,2025-2026,Burji,10,2000,880.0,88.0,838.9,83.9,324.0,715.0,45.3,50.1,53.5,68.0,236.0,28.8,33.0,164.0,243.0,67.5,83.0,269.0,352.0,177.0,90.0,31.0,100.0,181.0,104.9,103.9,1.0,1.071,https://basketball.eurobasket.com/team/BC-Burji-Telavi/6988
Opponent,A League,2025-2026,Free UNI,17,3400,1323.0,77.8,1328.9,78.2,464.0,1142.0,40.6,45.5,49.8,110.0,403.0,27.4,35.3,286.0,420.0,68.0,218.0,452.0,672.0,252.0,104.0,66.0,219.0,314.0,99.5,104.5,-5.0,0.997,https://basketball.eurobasket.com/team/Free-UNI/71616
Opponent,A League,2025-2026,Griffin,17,3400,1357.0,79.8,1392.8,81.9,505.0,1227.0,41.1,46.6,49.6,134.0,486.0,27.6,39.6,211.0,318.0,66.3,172.0,410.0,580.0,303.0,184.0,65.0,197.0,364.0,97.4,101.3,-3.9,0.992,https://basketball.eurobasket.com/team/Griffin/71486
Opponent,A League,2025-2026,Piratebi,3,600,231.0,77.0,264.1,88.0,90.0,253.0,35.6,39.3,42.2,19.0,81.0,23.3,32.0,32.0,48.0,66.9,48.0,91.0,139.0,56.0,28.0,17.0,38.0,53.0,87.5,102.3,-14.8,0.843,https://basketball.eurobasket.com/team/Piratebi/73789
Opponent,A League,2025-2026,Sokhumi,2,400,164.0,82.0,163.8,81.9,58.0,140.0,41.4,43.9,50.1,7.0,35.0,20.0,25.0,41.0,54.0,75.9,37.0,59.0,96.0,32.0,16.0,12.0,37.0,38.0,100.1,94.0,6.1,1.001,https://basketball.eurobasket.com/team/Sokhumi-Georgia/22127
Opponent,A League,2025-2026,Squad X,2,400,237.0,118.5,185.1,92.5,95.0,196.0,48.5,53.8,56.4,21.0,66.0,31.8,33.7,26.0,32.0,81.2,47.0,85.0,132.0,67.0,23.0,14.0,22.0,30.0,128.1,67.8,60.3,1.128,https://basketball.eurobasket.com/team/Squad-X/73790
Opponent,A League,2025-2026,Vera,2,400,193.0,96.5,166.8,83.4,69.0,144.0,47.9,54.2,56.5,18.0,58.0,31.0,40.3,37.0,61.0,60.7,23.0,76.0,99.0,38.0,19.0,13.0,19.0,39.0,115.7,72.3,43.4,1.13,https://basketball.eurobasket.com/team/BC-Vera-Tbilisi/49615
Opponent,A League,2025-2026,Wings,19,3800,1606.0,84.5,1604.9,84.5,580.0,1360.0,42.6,48.0,51.9,148.0,467.0,31.7,34.4,296.0,422.0,70.3,215.0,522.0,737.0,350.0,162.0,82.0,274.0,372.0,100.0,99.4,0.6,1.038,https://basketball.eurobasket.com/team/BC-Wings/21960
Opponent,ProA,2025-2026,Artland,35,7000,3042.0,86.9,2790.9,79.7,1078.0,2345.0,46.0,53.1,57.0,332.0,934.0,35.6,39.9,553.0,735.0,75.2,304.0,788.0,1092.0,592.0,224.0,66.0,427.0,735.0,109.0,113.9,-4.9,1.14,https://basketball.eurobasket.com/team/Artland-Dragons/1778
Opponent,ProA,2025-2026,Bayreuth,34,6800,2921.0,85.9,2756.2,81.1,1010.0,2268.0,44.5,50.6,55.1,275.0,843.0,32.7,37.2,619.0,870.0,71.1,333.0,789.0,1122.0,524.0,262.0,92.0,439.0,748.0,106.0,104.3,1.7,1.102,https://basketball.eurobasket.com/team/BBC-Bayreuth/134
Opponent,ProA,2025-2026,Bochum,34,6800,2944.0,86.6,2646.2,77.8,1044.0,2139.0,48.8,56.3,59.9,320.0,867.0,36.9,40.5,547.0,721.0,75.9,330.0,894.0,1224.0,677.0,180.0,75.0,520.0,728.0,111.3,107.6,3.7,1.199,https://basketball.eurobasket.com/team/VfL-SparkassenStars-Bochum/1639
Opponent,ProA,2025-2026,Bremerhaven,35,7000,2793.0,79.8,2616.0,74.7,1032.0,2226.0,46.4,52.9,55.9,290.0,886.0,32.8,39.8,438.0,616.0,71.0,318.0,693.0,1008.0,584.0,242.0,84.0,438.0,752.0,106.8,111.9,-5.1,1.119,https://basketball.eurobasket.com/team/Eisbaeren-Bremerhaven/2476
Opponent,ProA,2025-2026,Crailsheim,34,6800,2683.0,78.9,2657.6,78.2,925.0,2013.0,45.9,52.2,56.9,252.0,765.0,32.9,38.0,585.0,785.0,74.5,269.0,792.0,1061.0,490.0,187.0,75.0,568.0,833.0,100.9,113.4,-12.5,1.137,https://basketball.eurobasket.com/team/HAKRO-Merlins-Crailsheim/2315
Opponent,ProA,2025-2026,Giessen 46ers,34,6800,2713.0,79.8,2651.2,78.0,945.0,2115.0,44.7,51.8,56.1,303.0,911.0,33.2,43.1,520.0,694.0,75.0,272.0,830.0,1102.0,551.0,214.0,85.0,503.0,813.0,102.3,107.9,-5.6,1.121,https://basketball.eurobasket.com/team/Giessen-46ers/133
Opponent,ProA,2025-2026,Goettingen,35,7000,2818.0,80.5,2738.3,78.2,976.0,2275.0,42.9,49.3,53.9,290.0,962.0,30.2,42.3,570.0,766.0,74.4,312.0,780.0,1092.0,581.0,248.0,77.0,438.0,749.0,102.9,112.4,-9.5,1.079,https://basketball.eurobasket.com/team/BG-Goettingen/214
Opponent,ProA,2025-2026,Karlsruhe PS,34,6800,2897.0,85.2,2665.5,78.4,1020.0,2264.0,45.0,51.9,56.2,309.0,925.0,33.5,40.8,544.0,711.0,76.6,340.0,840.0,1183.0,578.0,231.0,75.0,428.0,700.0,108.7,104.5,4.2,1.124,https://basketball.eurobasket.com/team/PS-Karlsruhe-Lions/18525
Opponent,ProA,2025-2026,Kirchheim,35,7000,2856.0,81.6,2737.7,78.2,994.0,2328.0,42.7,49.8,54.0,332.0,1022.0,32.5,43.9,539.0,718.0,75.1,360.0,802.0,1162.0,612.0,228.0,77.0,455.0,760.0,104.3,107.1,-2.8,1.081,https://basketball.eurobasket.com/team/Bozic-Estriche-Knights-Kirchheim/4190
Opponent,ProA,2025-2026,Koblenz,34,6800,3077.0,90.5,2762.4,81.2,1057.0,2213.0,47.8,54.8,58.9,313.0,891.0,35.1,40.2,649.0,908.0,71.5,323.0,840.0,1163.0,619.0,241.0,82.0,473.0,721.0,111.4,104.8,6.6,1.178,https://basketball.eurobasket.com/team/EPG-Guardians-Koblenz/19922
Opponent,ProA,2025-2026,Koeln,34,6800,2890.0,85.0,2575.0,75.7,983.0,2128.0,46.2,53.4,58.8,306.0,904.0,33.8,42.5,544.0,745.0,73.1,299.0,779.0,1074.0,602.0,248.0,71.0,418.0,653.0,112.2,108.8,3.4,1.177,https://basketball.eurobasket.com/team/RheinStars-Koeln/18618
Opponent,ProA,2025-2026,Leverkusen,33,6600,2848.0,86.3,2534.5,76.8,1030.0,2198.0,46.8,54.5,57.5,337.0,940.0,35.8,42.8,452.0,630.0,71.7,340.0,789.0,1129.0,571.0,218.0,59.0,399.0,723.0,112.4,104.9,7.5,1.151,https://basketball.eurobasket.com/team/Bayer-Giants-Leverkusen/6512
Opponent,ProA,2025-2026,Muenster,34,6800,2938.0,86.4,2614.1,76.9,1064.0,2332.0,45.6,53.4,56.3,364.0,1044.0,34.9,44.8,452.0,632.0,71.5,350.0,792.0,1142.0,639.0,269.0,82.0,354.0,670.0,112.4,99.0,13.4,1.125,https://basketball.eurobasket.com/team/Uni-Baskets-Muenster/51
Opponent,ProA,2025-2026,Nuernberg,34,6800,2778.0,81.7,2528.4,74.4,955.0,2135.0,44.7,52.1,57.7,316.0,942.0,33.6,44.1,462.0,615.0,75.1,296.0,728.0,1023.0,554.0,265.0,82.0,418.0,700.0,109.9,110.1,-0.2,1.155,https://basketball.eurobasket.com/team/Nuernberg-Falcons-BC/6211
Opponent,ProA,2025-2026,Paderborn,34,6800,2985.0,87.8,2635.5,77.5,1085.0,2193.0,49.5,56.0,59.4,286.0,809.0,35.3,36.9,527.0,728.0,72.4,316.0,843.0,1156.0,588.0,231.0,109.0,439.0,707.0,113.3,103.3,10.0,1.188,https://basketball.eurobasket.com/team/Gartenzaun24-Baskets-Paderborn/222
Opponent,ProA,2025-2026,Phoenix Hagen,35,7000,2894.0,82.7,2839.8,81.1,1029.0,2408.0,42.7,50.1,53.5,354.0,1096.0,32.3,45.5,480.0,679.0,70.6,360.0,760.0,1120.0,606.0,262.0,94.0,494.0,788.0,101.9,116.8,-14.9,1.069,https://basketball.eurobasket.com/team/Phoenix-Hagen/2480
Opponent,ProA,2025-2026,Tuebingen,34,6800,2887.0,84.9,2545.1,74.9,986.0,2132.0,46.3,52.4,59.4,262.0,813.0,32.2,38.1,513.0,677.0,75.9,306.0,819.0,1125.0,568.0,231.0,95.0,422.0,724.0,113.4,109.2,4.2,1.188,https://basketball.eurobasket.com/team/Tigers-Tuebingen/447
Opponent,ProA,2025-2026,Wolmirstedt,34,6800,2893.0,85.1,2706.3,79.6,1027.0,2302.0,44.6,51.7,55.3,326.0,1013.0,32.2,44.0,510.0,711.0,71.8,343.0,779.0,1119.0,592.0,262.0,95.0,435.0,772.0,106.9,103.5,3.4,1.107,https://basketball.eurobasket.com/team/SBB-Baskets-Wolmirstedt/3362
Opponent,ProB,2025-2026,Bernau,31,6200,2378.0,76.7,2531.1,81.6,834.0,2030.0,41.1,47.0,51.1,242.0,825.0,29.3,40.6,468.0,673.0,69.6,335.0,732.0,1066.0,512.0,279.0,108.0,539.0,629.0,93.9,104.2,-10.3,1.022,https://basketball.eurobasket.com/team/SSV-Lokomotive-Bernau/5316
Opponent,ProB,2025-2026,BSW Sixers,26,5200,1994.0,76.7,2028.7,78.0,705.0,1755.0,40.1,45.7,49.9,195.0,715.0,27.3,40.7,387.0,551.0,70.3,289.0,627.0,915.0,424.0,179.0,73.0,320.0,523.0,98.3,99.6,-1.3,0.998,https://basketball.eurobasket.com/team/BSW-Sixers-Sandersdorf/10505
Opponent,ProB,2025-2026,CATL Loewen,24,4800,2090.0,87.1,1975.1,82.3,778.0,1730.0,44.9,53.1,55.1,283.0,842.0,33.6,48.7,257.0,382.0,67.3,274.0,641.0,912.0,485.0,209.0,67.0,350.0,451.0,105.8,97.3,8.5,1.101,https://basketball.eurobasket.com/team/CATL-Basketball-Loewen-Erfurt/48424
Opponent,ProB,2025-2026,Coburg,29,5800,2181.0,75.2,2271.6,78.3,780.0,1833.0,42.6,48.3,52.1,209.0,725.0,28.8,39.6,406.0,589.0,69.0,273.0,618.0,890.0,412.0,235.0,70.0,452.0,577.0,96.0,106.2,-10.2,1.043,https://basketball.eurobasket.com/team/BBC-Coburg/5271
Opponent,ProB,2025-2026,Dresden,25,5000,1990.0,79.6,1987.4,79.5,718.0,1685.0,42.6,49.7,52.7,240.0,710.0,33.8,42.1,318.0,460.0,69.0,302.0,580.0,882.0,422.0,242.0,62.0,402.0,482.0,100.1,100.5,-0.4,1.054,https://basketball.eurobasket.com/team/Dresden-Titans/6072
Opponent,ProB,2025-2026,ETB Miners,31,6200,2220.0,71.6,2429.0,78.4,763.0,1972.0,38.7,45.0,49.5,251.0,846.0,29.7,42.9,443.0,617.0,71.9,294.0,694.0,989.0,515.0,245.0,84.0,480.0,623.0,91.4,108.0,-16.6,0.99,https://basketball.eurobasket.com/team/ETB-Miners-Essen/1638
Opponent,ProB,2025-2026,FC Bayern 2,25,5000,1980.0,79.2,2046.3,81.9,718.0,1720.0,41.7,47.5,50.8,200.0,685.0,29.2,39.8,348.0,520.0,66.8,300.0,575.0,875.0,420.0,255.0,62.0,398.0,500.0,96.8,99.2,-2.4,1.016,https://basketball.eurobasket.com/team/FC-Bayern-Muenchen-Second-Team/9230
Opponent,ProB,2025-2026,Fellbach,26,5200,2028.0,78.0,2032.2,78.2,710.0,1581.0,44.9,52.1,55.5,229.0,707.0,32.4,44.7,380.0,559.0,67.9,244.0,606.0,850.0,499.0,208.0,68.0,450.0,476.0,99.8,99.7,0.1,1.11,https://basketball.eurobasket.com/team/SV-Fellbach-Flashers/11724
Opponent,ProB,2025-2026,Frankfurt Jrs,26,5200,2059.0,79.2,1981.6,76.2,757.0,1659.0,45.6,51.7,54.9,203.0,634.0,32.0,38.2,346.0,491.0,70.4,250.0,598.0,848.0,403.0,234.0,73.0,356.0,465.0,103.9,102.0,1.9,1.098,https://basketball.eurobasket.com/team/Fraport-Skyliners-Frankfurt-Junior-Team/14294
Opponent,ProB,2025-2026,H.Loewen,30,6000,2112.0,70.4,2178.4,72.6,717.0,1746.0,41.1,48.5,52.6,258.0,819.0,31.5,46.9,423.0,594.0,71.2,261.0,729.0,990.0,456.0,192.0,57.0,432.0,564.0,97.0,99.0,-2.0,1.052,https://basketball.eurobasket.com/team/Hertener-Loewen-Basketball/5369
Opponent,ProB,2025-2026,Iserlohn,26,5200,2075.0,79.8,2069.4,79.6,694.0,1635.0,42.4,49.4,54.2,226.0,733.0,30.9,44.8,460.0,632.0,72.8,229.0,601.0,829.0,432.0,234.0,70.0,385.0,523.0,100.3,98.0,2.3,1.084,https://basketball.eurobasket.com/team/Iserlohn-Kangaroos/1614
Opponent,ProB,2025-2026,Itzehoe,28,5600,2246.0,80.2,2210.7,79.0,776.0,1817.0,42.7,50.5,54.2,286.0,868.0,32.9,47.8,406.0,582.0,69.7,263.0,700.0,960.0,496.0,227.0,64.0,400.0,560.0,101.6,104.8,-3.2,1.083,https://basketball.eurobasket.com/team/Itzehoe-Eagles/5977
Opponent,ProB,2025-2026,Langen,23,4600,1980.0,86.1,1829.6,79.5,731.0,1511.0,48.4,55.8,58.1,223.0,653.0,34.2,43.2,292.0,442.0,66.1,251.0,554.0,805.0,402.0,200.0,62.0,375.0,414.0,108.2,100.2,8.0,1.161,https://basketball.eurobasket.com/team/TV-1862-Langen/1167
