game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003513,2026-02-06,SBB Baskets,87,29,59,16,33,13,26,16,21,13,18,31,11,5,3,16,18,0,0,69.3,70.9
2003513,2026-02-06,Eisbären Bremerhaven,84,31,65,24,41,7,24,15,19,11,15,26,15,8,2,13,18,0,0,72.6,70.9
2003514,2026-02-06,Bozic Estriche Knights Kirchheim,81,27,52,18,33,9,19,18,26,5,30,35,13,6,8,17,27,0,0,75.3,77.6
2003514,2026-02-06,HAKRO Merlins Crailsheim,87,30,75,22,45,8,30,19,27,15,21,36,18,8,0,9,25,0,0,79.8,77.6
2003517,2026-02-08,GIESSEN 46ers,92,30,66,23,44,7,22,25,31,15,27,42,21,16,2,14,20,0,0,77.6,79.0
2003517,2026-02-08,Tigers Tübingen,69,25,63,13,29,12,34,7,13,7,21,28,12,6,1,20,25,0,0,80.3,79.0
2003518,2026-02-08,Eisbären Bremerhaven,91,34,59,30,45,4,14,19,28,11,24,35,24,8,7,16,22,0,0,77.5,75.5
2003518,2026-02-08,Paderborn Baskets,72,24,60,18,34,6,26,18,23,6,19,25,10,8,1,11,25,0,0,73.4,75.5
2003519,2026-02-08,HAKRO Merlins Crailsheim,89,29,65,20,39,9,26,22,31,13,26,39,21,15,0,15,27,0,0,79.3,77.9
2003519,2026-02-08,BBC Bayreuth,58,19,57,14,37,5,20,15,23,13,22,35,10,4,2,23,31,0,0,76.6,77.9
2003520,2026-02-08,Nürnberg Falcons BC,82,28,55,18,28,10,27,16,22,3,21,24,19,9,2,13,18,0,0,74.1,72.2
2003520,2026-02-08,Bozic Estriche Knights Kirchheim,88,34,76,25,48,9,28,11,15,19,21,40,13,7,2,9,19,0,0,70.3,72.2
2003521,2026-02-08,Phoenix Hagen,96,36,65,28,38,8,27,16,19,8,21,29,22,10,0,13,24,0,0,77.2,76.3
2003521,2026-02-08,Artland Dragons,73,25,56,17,37,8,19,15,22,8,19,27,16,9,2,19,21,0,0,75.5,76.3
2003522,2026-02-08,BG Göttingen,65,23,62,17,32,6,30,13,21,10,21,31,14,8,2,12,20,0,0,72.0,68.9
2003522,2026-02-08,Bayer Giants Leverkusen,63,19,66,12,30,7,36,18,21,17,27,44,10,8,5,13,22,0,0,65.7,68.9
2003525,2026-02-08,RheinStars Köln,86,32,75,25,42,7,33,15,22,19,29,48,15,9,2,10,19,0,0,74.4,75.1
2003525,2026-02-08,Uni Baskets Münster,62,23,70,20,45,3,25,13,18,15,24,39,4,5,1,15,19,0,0,75.8,75.1
2003524,2026-02-11,EPG Baskets Koblenz,88,30,74,20,44,10,30,18,23,13,34,47,20,3,3,15,28,0,0,83.0,75.1
2003524,2026-02-11,VfL SparkassenStars Bochum,89,28,64,18,37,10,27,23,34,5,25,30,17,4,1,12,25,0,0,86.0,75.1
2003523,2026-02-20,PS Karlsruhe LIONS,91,31,69,19,36,12,33,17,22,9,24,33,23,4,3,7,22,0,0,74.9,74.2
2003523,2026-02-20,SBB Baskets,79,26,60,17,35,9,25,18,22,7,25,32,14,3,2,12,22,0,0,73.5,74.2
2003526,2026-02-13,SBB Baskets,88,31,64,20,35,11,29,15,19,6,25,31,19,6,3,13,23,0,0,78.1,79.0
2003526,2026-02-13,GIESSEN 46ers,92,36,77,25,45,11,32,9,15,14,23,37,22,8,2,12,20,0,0,79.9,79.0
2003532,2026-02-14,Nürnberg Falcons BC,65,23,52,18,35,5,17,14,20,3,26,29,15,4,2,21,22,0,0,78.2,77.4
2003532,2026-02-14,HAKRO Merlins Crailsheim,90,32,70,19,33,13,37,13,18,10,23,33,15,12,3,10,23,0,0,76.6,77.4
2003530,2026-02-14,BG Göttingen,105,37,79,26,44,11,35,20,28,17,30,47,24,3,3,9,24,0,0,83.0,75.1
2003530,2026-02-14,Paderborn Baskets,99,35,68,22,42,13,26,16,25,5,27,32,20,7,2,12,24,0,0,86.0,75.1
2003528,2026-02-14,VfL SparkassenStars Bochum,90,32,80,20,40,12,40,14,17,14,17,31,17,13,2,9,25,0,0,80.8,79.0
2003528,2026-02-14,Phoenix Hagen,102,30,55,11,23,19,32,23,26,9,32,41,21,5,3,20,21,0,0,77.2,79.0
2003529,2026-02-14,Bozic Estriche Knights Kirchheim,84,32,66,25,39,7,27,13,19,12,28,40,15,10,5,15,24,0,0,74.3,76.6
2003529,2026-02-14,EPG Baskets Koblenz,68,24,65,17,37,7,28,13,17,10,17,27,13,6,2,18,23,0,0,78.9,76.6
2003527,2026-02-14,Tigers Tübingen,66,26,67,22,47,4,20,10,15,11,20,31,10,4,1,12,22,0,0,72.9,73.5
2003527,2026-02-14,BBC Bayreuth,84,30,67,22,43,8,24,16,19,10,27,37,16,9,2,12,21,0,0,74.2,73.5
2003533,2026-02-14,Uni Baskets Münster,84,29,64,16,37,13,27,13,17,10,24,34,20,2,4,11,24,0,0,71.8,71.3
2003533,2026-02-14,Bayer Giants Leverkusen,80,28,65,22,43,6,22,18,24,10,25,35,13,8,0,7,16,0,0,70.9,71.3
2003531,2026-02-15,Artland Dragons,87,27,59,14,28,13,31,20,23,6,29,35,17,5,3,17,26,0,0,77.6,78.6
2003531,2026-02-15,PS Karlsruhe LIONS,94,31,69,19,38,12,31,20,26,8,18,26,13,12,0,8,21,0,0,79.6,78.6
2003534,2026-02-15,RheinStars Köln,76,30,63,25,41,5,22,11,14,9,21,30,17,9,3,9,22,0,0,67.2,70.4
2003534,2026-02-15,Eisbären Bremerhaven,79,25,57,16,30,9,27,20,23,5,20,25,15,5,3,13,14,0,0,73.5,70.4
2003535,2026-02-20,Paderborn Baskets,88,27,60,17,38,10,22,24,24,11,21,32,18,10,2,12,22,0,0,70.0,72.3
2003535,2026-02-20,Uni Baskets Münster,67,25,57,19,33,6,24,11,14,7,20,27,7,3,1,20,21,0,0,74.6,72.3
2003537,2026-02-21,GIESSEN 46ers,90,34,69,24,48,10,21,12,20,9,24,33,19,9,3,7,21,0,0,76.4,77.4
2003537,2026-02-21,Nürnberg Falcons BC,81,28,56,20,37,8,19,17,20,2,31,33,17,3,3,16,23,0,0,78.5,77.4
2003536,2026-02-21,Bayer Giants Leverkusen,94,35,70,27,41,8,29,16,27,10,30,40,16,8,3,13,16,0,0,84.2,84.6
2003536,2026-02-21,Tigers Tübingen,81,27,65,19,35,8,30,19,20,3,25,28,15,7,1,15,25,0,0,85.1,84.6
2003539,2026-02-21,Eisbären Bremerhaven,94,36,69,25,43,11,26,11,16,13,24,37,24,9,1,14,19,0,0,74.7,72.5
2003539,2026-02-21,Phoenix Hagen,79,30,56,20,30,10,26,9,14,4,17,21,17,7,2,12,17,0,0,70.2,72.5
2003538,2026-02-21,BBC Bayreuth,82,31,66,21,40,10,26,10,17,7,17,24,21,9,1,12,20,0,0,77.0,75.8
2003538,2026-02-21,RheinStars Köln,93,35,65,23,37,12,28,11,14,11,24,35,16,6,0,16,17,0,0,74.5,75.8
2003541,2026-02-21,Bozic Estriche Knights Kirchheim,87,35,75,29,51,6,24,11,20,19,25,44,21,8,0,10,22,0,0,74.9,75.3
2003541,2026-02-21,BG Göttingen,86,29,64,14,31,15,33,13,20,8,24,32,19,2,1,12,21,0,0,75.7,75.3
2003540,2026-02-21,HAKRO Merlins Crailsheim,92,34,70,25,40,9,30,15,22,14,21,35,20,9,2,12,23,0,0,76.7,76.1
2003540,2026-02-21,Artland Dragons,90,30,61,20,40,10,21,20,24,8,22,30,17,5,5,13,22,0,0,75.4,76.1
2003543,2026-02-22,EPG Baskets Koblenz,91,34,70,25,40,9,30,14,20,10,24,34,19,12,2,15,22,0,0,82.8,81.0
2003543,2026-02-22,SBB Baskets,82,29,60,21,35,8,25,16,18,6,25,31,16,6,1,18,17,0,0,79.3,81.0
2003542,2026-02-22,PS Karlsruhe LIONS,87,28,59,19,35,9,24,22,29,8,30,38,21,4,2,13,23,0,0,76.2,76.2
2003542,2026-02-22,VfL SparkassenStars Bochum,83,29,69,22,37,7,32,18,21,8,23,31,9,10,1,7,22,0,0,76.2,76.2
2003545,2026-03-06,Tigers Tübingen,77,24,57,19,32,5,25,24,32,8,21,29,18,4,1,19,25,0,0,81.8,83.1
2003545,2026-03-06,HAKRO Merlins Crailsheim,98,35,72,30,45,5,27,23,30,10,26,36,22,13,2,12,27,0,0,84.4,83.1
2003546,2026-03-06,Artland Dragons,95,33,62,24,39,9,23,20,22,9,18,27,17,2,2,9,21,0,0,71.1,70.7
2003546,2026-03-06,Eisbären Bremerhaven,99,33,59,20,38,13,21,20,27,8,20,28,21,7,0,8,20,0,0,70.3,70.7
2003547,2026-03-06,VfL SparkassenStars Bochum,70,27,72,21,47,6,25,10,18,15,19,34,16,14,3,9,20,0,0,73.2,73.8
2003547,2026-03-06,Bayer Giants Leverkusen,72,26,58,19,36,7,22,13,17,9,31,40,20,4,3,20,17,0,0,74.5,73.8
2003548,2026-03-06,Phoenix Hagen,91,29,60,18,28,11,32,22,31,10,27,37,18,10,1,16,26,0,0,75.8,77.5
2003548,2026-03-06,BG Göttingen,80,27,64,16,35,11,29,15,28,12,14,26,16,9,0,15,25,0,0,79.1,77.5
2003550,2026-03-06,PS Karlsruhe LIONS,75,25,61,17,33,8,28,17,24,6,27,33,14,10,7,13,23,0,0,76.3,76.2
2003550,2026-03-06,Nürnberg Falcons BC,69,24,70,20,44,4,26,17,23,13,22,35,17,8,5,12,18,0,0,76.1,76.2
2003552,2026-03-06,EPG Baskets Koblenz,96,32,70,15,33,17,37,15,23,10,19,29,20,6,4,11,22,0,0,79.8,79.0
2003552,2026-03-06,RheinStars Köln,113,40,71,23,38,17,33,16,21,11,26,37,19,5,3,10,22,0,0,78.1,79.0
2003549,2026-03-06,SBB Baskets,83,27,58,16,30,11,28,18,24,8,19,27,19,8,2,16,19,0,0,75.4,76.4
2003549,2026-03-06,Bozic Estriche Knights Kirchheim,98,36,64,22,36,14,28,12,16,9,21,30,17,11,2,16,24,0,0,77.4,76.4
2003544,2026-03-06,GIESSEN 46ers,92,35,70,30,51,5,19,17,28,14,36,50,18,4,3,8,19,0,0,76.1,76.4
2003544,2026-03-06,Paderborn Baskets,59,24,70,19,45,5,25,6,10,9,23,32,16,5,3,12,25,0,0,76.6,76.4
2003551,2026-03-06,Uni Baskets Münster,67,23,60,16,35,7,25,14,22,8,17,25,12,5,1,11,19,0,0,71.1,70.9
2003551,2026-03-06,BBC Bayreuth,86,33,63,23,35,10,28,10,16,8,25,33,15,7,2,11,20,0,0,70.8,70.9
2003555,2026-03-08,Eisbären Bremerhaven,110,42,67,22,28,20,39,6,11,11,23,34,34,8,1,10,16,0,0,69.6,68.1
2003555,2026-03-08,Uni Baskets Münster,71,26,58,16,31,10,27,9,14,9,13,22,17,5,2,12,16,0,0,66.5,68.1
2003560,2026-03-08,BG Göttingen,80,31,73,22,37,9,36,9,12,11,19,30,21,10,2,14,33,0,0,77.7,79.1
2003560,2026-03-08,GIESSEN 46ers,86,24,53,18,33,6,20,32,43,6,23,29,13,7,3,16,21,0,0,80.5,79.1
2003557,2026-03-08,Nürnberg Falcons BC,83,28,66,22,41,6,25,21,22,5,27,32,10,7,3,15,23,0,0,83.4,82.4
2003557,2026-03-08,Tigers Tübingen,86,29,66,19,40,10,26,18,24,7,23,30,15,9,2,13,20,0,0,81.4,82.4
2003553,2026-03-08,Bayer Giants Leverkusen,85,32,74,20,33,12,41,9,12,11,22,33,18,10,3,9,22,0,0,74.5,74.8
2003553,2026-03-08,Phoenix Hagen,91,31,63,18,30,13,33,16,23,12,25,37,18,3,0,14,15,0,0,75.0,74.8
2003559,2026-03-08,Paderborn Baskets,87,31,71,22,47,9,24,16,17,9,22,31,20,5,2,6,25,0,0,73.8,74.3
2003559,2026-03-08,Artland Dragons,94,33,66,28,49,5,17,23,29,10,27,37,13,2,3,7,17,0,0,74.7,74.3
2003561,2026-03-08,RheinStars Köln,89,33,69,22,37,11,32,12,15,10,25,35,12,4,3,16,22,0,0,78.3,77.9
2003561,2026-03-08,VfL SparkassenStars Bochum,93,32,66,22,39,10,27,19,28,8,19,27,13,12,2,8,19,0,0,77.5,77.9
2003558,2026-03-08,Bozic Estriche Knights Kirchheim,89,33,64,25,42,8,22,15,21,12,31,43,19,6,3,13,17,0,0,73.4,74.1
2003558,2026-03-08,PS Karlsruhe LIONS,70,26,66,16,31,10,35,8,13,7,19,26,14,7,2,11,21,0,0,74.8,74.1
2003554,2026-03-09,SBB Baskets,75,29,58,25,38,4,20,13,23,8,27,35,14,8,4,11,20,0,0,71.1,74.1
2003554,2026-03-09,BBC Bayreuth,74,30,72,23,50,7,22,7,16,11,23,34,11,6,0,11,22,0,0,77.0,74.1
2003556,2026-03-11,HAKRO Merlins Crailsheim,76,25,65,19,36,6,29,20,27,11,28,39,18,8,5,15,23,0,0,78.8,79.2
2003556,2026-03-11,EPG Baskets Koblenz,78,28,72,20,44,8,28,14,18,11,25,36,13,8,2,13,25,0,0,79.6,79.2
2003566,2026-03-13,SBB Baskets,78,27,55,20,33,7,22,17,23,4,26,30,18,8,5,26,23,0,0,86.8,85.2
2003566,2026-03-13,HAKRO Merlins Crailsheim,81,29,69,22,39,7,30,16,22,8,24,32,16,14,1,15,25,0,0,83.6,85.2
2003563,2026-03-14,GIESSEN 46ers,111,42,72,33,51,9,21,18,23,14,19,33,23,8,1,9,22,0,0,77.1,76.3
2003563,2026-03-14,Bozic Estriche Knights Kirchheim,89,34,63,26,43,8,20,13,18,7,18,25,16,5,2,13,25,0,0,75.6,76.3
2003565,2026-03-14,VfL SparkassenStars Bochum,82,34,66,29,50,5,16,9,13,8,21,29,15,7,3,9,23,0,0,71.9,72.7
2003565,2026-03-14,Eisbären Bremerhaven,75,28,64,25,44,3,20,16,26,12,23,35,23,3,2,12,17,0,0,73.4,72.7
2003564,2026-03-14,Tigers Tübingen,87,28,69,20,34,8,35,23,33,14,31,45,23,8,2,12,18,0,0,80.5,78.7
2003564,2026-03-14,RheinStars Köln,67,25,78,19,46,6,32,11,16,17,27,44,11,6,0,12,24,0,0,77.0,78.7
2003567,2026-03-14,Paderborn Baskets,74,26,64,18,42,8,22,14,19,8,21,29,17,11,2,20,22,0,0,82.5,81.7
2003567,2026-03-14,Bayer Giants Leverkusen,95,34,61,24,38,10,23,17,26,5,25,30,21,14,6,14,21,0,0,80.9,81.7
2003568,2026-03-14,PS Karlsruhe LIONS,72,26,73,21,45,5,28,15,20,14,17,31,14,8,1,11,18,0,0,77.5,75.1
2003568,2026-03-14,BBC Bayreuth,78,30,61,24,40,6,21,12,17,12,32,44,9,7,0,18,21,0,0,72.8,75.1
2003570,2026-03-15,Phoenix Hagen,90,34,72,20,32,14,40,8,9,8,21,29,26,9,1,12,22,0,0,77.5,78.6
2003570,2026-03-15,Nürnberg Falcons BC,77,27,59,19,33,8,26,15,19,5,23,28,21,9,3,19,15,0,0,79.8,78.6
2003569,2026-03-15,Artland Dragons,96,32,67,23,45,9,22,23,29,12,24,36,17,6,2,15,20,0,0,81.9,81.8
2003569,2026-03-15,EPG Baskets Koblenz,90,32,68,22,43,10,25,16,19,5,23,28,18,9,3,12,25,0,0,81.7,81.8
2003562,2026-03-15,Uni Baskets Münster,55,22,66,17,38,5,28,6,7,8,18,26,9,5,6,14,20,0,0,72.9,72.6
2003562,2026-03-15,BG Göttingen,100,33,67,16,30,17,37,17,21,14,29,43,29,7,5,12,16,0,0,72.3,72.6
2003571,2026-03-20,SBB Baskets,82,28,66,17,35,11,31,15,20,9,27,36,20,7,1,10,23,0,0,75.2,76.0
2003571,2026-03-20,Tigers Tübingen,71,24,59,18,23,6,36,17,22,4,29,33,16,5,2,13,20,0,0,76.8,76.0
2003572,2026-03-21,Bayer Giants Leverkusen,75,26,61,20,34,6,27,17,20,5,19,24,13,7,3,11,16,0,0,75.1,74.9
2003572,2026-03-21,PS Karlsruhe LIONS,98,35,66,17,28,18,38,10,18,11,28,39,14,4,1,13,21,0,0,74.8,74.9
2003576,2026-03-21,Nürnberg Falcons BC,73,29,62,19,36,10,26,5,12,5,24,29,15,5,0,15,26,0,0,76.4,75.1
2003576,2026-03-21,Uni Baskets Münster,79,25,52,18,28,7,24,22,32,3,25,28,6,5,1,11,15,0,0,73.9,75.1
2003573,2026-03-21,BBC Bayreuth,89,30,67,21,39,9,28,20,24,11,24,35,18,9,4,20,31,0,0,85.5,78.5
2003573,2026-03-21,GIESSEN 46ers,79,24,64,21,42,3,22,28,38,7,25,32,13,7,2,20,25,0,0,91.1,78.5
2003574,2026-03-21,Bozic Estriche Knights Kirchheim,93,37,66,29,46,8,20,11,18,14,30,44,14,8,2,16,16,0,0,76.3,75.4
2003574,2026-03-21,VfL SparkassenStars Bochum,72,26,71,16,42,10,29,10,12,11,18,29,14,8,2,11,20,0,0,74.4,75.4
2003575,2026-03-22,Eisbären Bremerhaven,89,27,52,18,31,9,21,26,37,11,21,32,13,6,1,16,20,0,0,73.0,72.0
2003575,2026-03-22,HAKRO Merlins Crailsheim,93,34,62,21,35,13,27,12,17,7,15,22,21,9,2,9,27,0,0,71.0,72.0
2003577,2026-03-22,BG Göttingen,93,37,70,28,43,9,27,10,11,5,21,26,25,3,3,14,24,0,0,82.0,80.4
2003577,2026-03-22,Artland Dragons,101,37,69,26,40,11,29,16,21,8,21,29,19,5,0,10,19,0,0,78.8,80.4
2003579,2026-03-23,RheinStars Köln,91,31,69,20,35,11,34,18,21,13,24,37,17,6,5,9,26,0,0,72.6,77.0
2003579,2026-03-23,Phoenix Hagen,92,28,71,16,31,12,40,24,35,14,23,37,17,5,1,12,26,0,0,81.4,77.0
2003578,2026-03-23,EPG Baskets Koblenz,93,28,53,21,35,7,18,30,36,4,17,21,19,8,4,13,26,0,0,76.7,78.8
2003578,2026-03-23,Paderborn Baskets,95,30,58,21,42,9,16,26,33,7,17,24,8,8,2,17,24,0,0,80.8,78.8
2003580,2026-03-27,Tigers Tübingen,93,32,62,19,32,13,30,16,19,5,27,32,22,6,3,14,20,0,0,79.3,81.0
2003580,2026-03-27,Bozic Estriche Knights Kirchheim,95,35,76,26,48,9,28,16,19,11,27,38,22,8,3,11,20,0,0,82.7,81.0
2003581,2026-03-27,VfL SparkassenStars Bochum,74,25,64,21,40,4,24,20,25,8,21,29,14,9,1,10,20,0,0,75.2,74.7
2003581,2026-03-27,SBB Baskets,92,30,59,17,33,13,26,19,22,8,26,34,22,6,2,14,20,0,0,74.1,74.7
2003583,2026-03-28,Phoenix Hagen,82,29,67,20,37,9,30,15,20,5,28,33,22,6,2,14,23,0,0,83.2,82.6
2003583,2026-03-28,GIESSEN 46ers,77,30,66,27,44,3,22,14,22,7,26,33,17,8,3,14,23,0,0,82.0,82.6
2003584,2026-03-28,Paderborn Baskets,82,30,69,22,40,8,29,14,16,11,15,26,24,5,0,9,19,0,0,72.3,73.1
2003584,2026-03-28,Nürnberg Falcons BC,96,37,59,31,45,6,14,16,19,7,25,32,19,5,3,14,18,0,0,73.9,73.1
2003585,2026-03-28,Uni Baskets Münster,89,34,68,26,44,8,24,13,16,9,34,43,13,6,3,9,15,0,0,73.8,73.0
2003585,2026-03-28,PS Karlsruhe LIONS,64,19,69,7,28,12,41,14,16,13,23,36,15,0,1,11,18,0,0,72.2,73.0
2003582,2026-03-28,HAKRO Merlins Crailsheim,105,35,68,24,40,11,28,24,32,15,22,37,21,10,4,14,23,0,0,80.0,80.8
2003582,2026-03-28,Bayer Giants Leverkusen,84,30,56,25,37,5,19,19,25,3,18,21,9,6,3,18,24,0,0,81.7,80.8
2003587,2026-03-29,Artland Dragons,89,32,61,26,41,6,20,19,22,6,29,35,16,8,6,11,20,0,0,74.8,76.3
2003587,2026-03-29,BBC Bayreuth,82,33,75,25,51,8,24,8,13,13,21,34,12,5,4,11,23,0,0,77.8,76.3
2003588,2026-03-29,RheinStars Köln,88,27,59,15,34,12,25,22,25,6,27,33,9,7,3,12,15,0,0,75.4,76.4
2003588,2026-03-29,BG Göttingen,80,31,79,18,37,13,42,5,12,17,25,42,15,6,2,13,20,0,0,77.4,76.4
2003586,2026-03-29,EPG Baskets Koblenz,59,24,61,23,44,1,17,10,19,6,22,28,14,3,2,8,23,0,0,70.6,69.5
2003586,2026-03-29,Eisbären Bremerhaven,75,29,64,24,40,5,24,12,19,9,29,38,18,5,0,7,22,0,0,68.5,69.5
2003593,2026-04-04,SBB Baskets,69,25,55,16,28,9,27,10,16,5,32,37,14,3,7,17,18,0,0,73.7,75.6
2003593,2026-04-04,Paderborn Baskets,71,27,71,23,49,4,22,13,18,9,25,34,13,8,1,9,20,0,0,77.6,75.6
2003592,2026-04-04,Nürnberg Falcons BC,99,38,60,26,37,12,23,11,13,6,36,42,28,3,4,14,24,0,0,73.8,75.4
2003592,2026-04-04,VfL SparkassenStars Bochum,58,16,63,12,40,4,23,22,25,4,18,22,8,7,0,8,19,0,0,77.0,75.4
2003595,2026-04-04,BG Göttingen,90,31,65,16,28,15,37,13,14,7,32,39,22,8,5,18,22,0,0,81.2,81.6
2003595,2026-04-04,EPG Baskets Koblenz,60,20,62,14,36,6,26,14,18,4,25,29,16,12,2,17,20,0,0,81.9,81.6
2003590,2026-04-04,GIESSEN 46ers,96,34,57,25,38,9,19,19,23,4,17,21,21,6,1,18,34,0,0,80.2,79.5
2003590,2026-04-04,HAKRO Merlins Crailsheim,97,29,52,23,33,6,19,33,41,7,16,23,18,11,3,16,26,0,0,78.9,79.5
2003591,2026-04-04,BBC Bayreuth,91,33,67,27,44,6,23,19,23,11,16,27,20,8,5,8,20,0,0,71.3,71.2
2003591,2026-04-04,Eisbären Bremerhaven,86,34,69,29,52,5,17,13,18,13,18,31,15,6,2,11,22,0,0,71.1,71.2
2003594,2026-04-04,Bozic Estriche Knights Kirchheim,77,27,65,18,42,9,23,14,17,10,31,41,11,2,1,12,20,0,0,73.2,75.3
2003594,2026-04-04,Artland Dragons,84,30,73,16,37,14,36,10,20,14,26,40,20,6,1,10,19,0,0,77.5,75.3
2003596,2026-04-04,PS Karlsruhe LIONS,116,38,87,14,33,24,54,16,19,14,21,35,25,12,2,11,23,0,0,88.9,79.2
2003596,2026-04-04,Phoenix Hagen,109,37,68,19,31,18,37,17,24,8,28,36,18,8,1,20,23,0,0,89.4,79.2
2003597,2026-04-04,Uni Baskets Münster,77,29,67,18,34,11,33,8,10,6,29,35,18,5,5,10,22,0,0,74.6,73.3
2003597,2026-04-04,Tigers Tübingen,82,28,76,16,40,12,36,14,18,17,30,47,18,5,0,7,14,0,0,71.9,73.3
2003589,2026-04-04,Bayer Giants Leverkusen,76,27,61,14,34,13,27,9,10,8,23,31,17,7,2,14,19,0,0,70.0,71.7
2003589,2026-04-04,RheinStars Köln,85,32,68,20,34,12,34,9,10,8,23,31,9,7,1,11,14,0,0,73.5,71.7
2003598,2026-04-10,SBB Baskets,105,40,79,26,45,14,34,11,18,14,27,41,23,7,2,9,27,0,0,80.9,79.9
2003598,2026-04-10,Uni Baskets Münster,81,24,62,19,42,5,20,28,34,9,25,34,10,6,2,12,18,0,0,78.8,79.9
2003602,2026-04-11,BG Göttingen,93,32,61,19,34,13,27,16,27,7,23,30,21,9,5,11,20,0,0,75.5,75.1
2003602,2026-04-11,BBC Bayreuth,70,23,68,15,41,8,27,16,22,15,19,34,11,5,1,16,28,0,0,74.7,75.1
2003600,2026-04-11,VfL SparkassenStars Bochum,67,28,67,25,43,3,24,8,12,15,11,26,8,5,0,15,19,0,0,72.0,72.0
2003600,2026-04-11,GIESSEN 46ers,95,36,57,28,39,8,18,15,16,5,26,31,30,6,0,15,17,0,0,72.0,72.0
2003599,2026-04-11,Artland Dragons,97,37,76,25,45,12,31,11,14,12,30,42,20,2,5,12,19,0,0,79.4,78.4
2003599,2026-04-11,Tigers Tübingen,88,32,71,22,43,10,28,14,19,7,22,29,18,9,3,6,22,0,0,77.5,78.4
2003601,2026-04-11,Paderborn Baskets,75,25,61,21,45,4,16,21,23,13,23,36,16,7,4,18,19,0,0,73.5,73.0
2003601,2026-04-11,HAKRO Merlins Crailsheim,87,32,72,20,38,12,34,11,12,11,19,30,21,8,3,9,21,0,0,72.4,73.0
2003603,2026-04-12,Eisbären Bremerhaven,81,27,58,17,29,10,29,17,21,6,14,20,19,10,4,11,18,0,0,70.9,68.5
2003603,2026-04-12,Nürnberg Falcons BC,73,31,52,28,41,3,11,8,9,6,21,27,20,9,2,17,23,0,0,66.2,68.5
2003604,2026-04-12,Phoenix Hagen,96,34,77,23,32,11,45,17,23,11,24,35,24,11,2,12,22,0,0,86.1,84.2
2003604,2026-04-12,Bozic Estriche Knights Kirchheim,75,25,63,18,36,7,27,18,26,9,28,37,12,6,1,19,24,0,0,82.4,84.2
2003606,2026-04-12,RheinStars Köln,67,22,58,16,39,6,19,17,19,9,28,37,13,6,2,16,18,0,0,70.4,70.1
2003606,2026-04-12,PS Karlsruhe LIONS,69,25,63,16,31,9,32,10,11,7,20,27,12,8,3,10,17,0,0,69.7,70.1
2003605,2026-04-12,EPG Baskets Koblenz,103,35,67,24,39,11,28,22,24,11,25,36,19,8,4,10,24,0,0,75.0,76.2
2003605,2026-04-12,Bayer Giants Leverkusen,94,31,67,21,32,10,35,22,28,10,19,29,20,6,3,9,20,0,0,77.3,76.2
2003611,2026-04-18,HAKRO Merlins Crailsheim,90,31,67,18,28,13,39,15,20,13,26,39,21,9,0,20,26,0,0,81.1,79.2
2003611,2026-04-18,VfL SparkassenStars Bochum,77,28,58,23,39,5,19,16,27,8,21,29,12,11,2,15,25,0,0,77.3,79.2
2003608,2026-04-18,GIESSEN 46ers,77,29,60,22,34,7,26,12,16,5,21,26,18,5,2,12,21,0,0,73.5,72.3
2003608,2026-04-18,RheinStars Köln,87,30,63,15,30,15,33,12,15,9,25,34,15,7,2,12,21,0,0,71.0,72.3
2003609,2026-04-18,BBC Bayreuth,91,27,61,14,33,13,28,24,29,8,27,35,16,3,3,9,25,0,0,72.0,75.8
2003609,2026-04-18,Phoenix Hagen,95,33,77,24,47,9,30,20,27,13,19,32,14,5,1,6,25,0,0,79.6,74.6
2003612,2026-04-18,Bozic Estriche Knights Kirchheim,81,34,69,30,50,4,19,9,13,7,18,25,16,8,5,11,25,0,0,77.0,75.6
2003612,2026-04-18,Paderborn Baskets,92,30,61,19,39,11,22,21,26,12,23,35,15,5,2,15,21,0,0,74.2,75.6
2003610,2026-04-18,Tigers Tübingen,79,24,58,18,40,6,18,25,31,9,26,35,16,10,3,15,19,0,0,75.3,76.9
2003610,2026-04-18,EPG Baskets Koblenz,78,29,68,17,39,12,29,8,12,13,20,33,19,7,2,19,26,0,0,78.4,76.9
2003613,2026-04-18,PS Karlsruhe LIONS,86,31,64,19,30,12,34,12,19,11,17,28,18,6,6,11,21,0,0,71.9,73.9
2003613,2026-04-18,Eisbären Bremerhaven,83,30,61,22,37,8,24,15,20,11,23,34,16,5,1,19,20,0,0,75.8,73.9
2003607,2026-04-18,Uni Baskets Münster,82,30,72,19,47,11,25,11,16,8,27,35,18,6,3,14,23,0,0,83.1,81.1
2003607,2026-04-18,Artland Dragons,84,29,64,21,42,8,22,18,24,9,28,37,18,9,3,14,19,0,0,79.2,81.1
2003614,2026-04-19,Bayer Giants Leverkusen,70,24,64,17,32,7,32,15,24,10,25,35,12,10,4,13,20,0,0,76.9,76.4
2003614,2026-04-19,SBB Baskets,77,27,71,19,41,8,30,15,20,14,30,44,12,8,3,13,22,0,0,75.9,76.4
2003616,2026-04-24,SBB Baskets,80,26,66,20,47,6,19,22,28,11,29,40,15,6,3,11,17,0,0,77.8,79.9
2003616,2026-04-24,Artland Dragons,79,28,74,17,38,11,36,12,17,11,30,41,19,6,1,14,23,0,0,81.9,79.9
