Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
SYNTAINICS MBC,"Khyri Thomas, RJ Gunn, Charles Callison, Spencer Reaves, Collin Welp",1,172,8,3,7,42.9,2,4,50,0,0,0,2,0,2,1,2,0,0,1,4,68.3,67.8,68.8,35.4,34.9,57.1,57.1,33.3,50,0,0,0,57.1,164.6,8,3,4,75,2,3,66.7,0,0,0,1,2,3,2,0,0,2,1,5,100,100,33.3,100,75,162.3,2.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0
SYNTAINICS MBC,"Akeem Vargas, Moritz Heck, Stephon Jelks, Collin Welp, Marcus Foster",1,86,2,0,2,0,0,2,0,2,2,100,0,1,1,0,0,0,2,1,4,122.2,136.2,108.3,17.6,22.2,0,34.7,0,0,100,41,100,100,41,4,1,2,50,0,1,0,2,2,100,0,1,1,0,2,0,1,1,3,50,69.4,25.8,0,50,103.1,-62.1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1
SYNTAINICS MBC,"Charles Callison, Stephon Jelks, Spencer Reaves, Collin Welp, Marcus Foster",1,129,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,1,1,4,65.1,74.4,55.8,32.2,43.0,33.3,33.3,0,0,100,25,0,66.7,50,4,2,3,66.7,0,1,0,0,0,0,0,2,2,1,0,0,0,1,3,66.7,66.7,0,0,33.3,133.3,-83.3,0,0,0,1,1,100,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SYNTAINICS MBC,"Charles Callison, Spencer Reaves, Collin Welp, Marcus Foster, John Bryant",1,230,5,2,8,25,1,5,20,0,0,0,1,1,2,1,0,0,0,2,4,72.7,72.3,73,33.2,32.9,31.2,31.2,50,16.7,100,0,0,62.5,72.2,9,4,6,66.7,1,3,33.3,0,0,0,0,5,5,3,0,0,1,1,7,75,75,14.3,0,50,128.6,-56.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,1,100,2,2,100,0,0,0,1,0,0,0
Telekom Baskets Bonn,"Melvin Jostmann, Kur Jongkuch, Alijah Comithier, Joel Aminu, Zachery Cooks",1,123,6,2,4,50,0,2,0,2,3,66.7,2,1,3,1,1,0,1,1,4,73.4,81.6,65.3,29.4,36.8,50,56.4,50,100,50,13.7,75,50,143.5,2,1,2,50,0,1,0,0,2,0,1,0,1,1,1,0,1,2,3,50,34.7,25.8,50,50,59.8,83.7,2,2,100,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Telekom Baskets Bonn,"Melvin Jostmann, Kur Jongkuch, Alijah Comithier, Zachery Cooks, Tylan Birts",1,96,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,1,1,4,75,100,50,24.0,48.0,33.3,33.3,100,0,100,20,0,33.3,50,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,100,-50,1,1,100,1,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Telekom Baskets Bonn,"Melvin Jostmann, Alijah Comithier, Tylan Birts, Michael Kessens, Grayson Murphy",1,172,8,2,3,66.7,1,1,100,3,4,75,1,2,3,0,0,1,1,2,4,80.5,72.9,88.2,32.9,27.2,83.3,84,0,50,100,17.4,133.3,33.3,153.1,5,1,5,20,0,2,0,3,3,100,0,1,1,1,0,0,0,3,6,20,39.6,0,0,40,79.1,74,2,1,50,0,0,0,0,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Isaiah Jevon Sanders, Jordan Nathaniel Johnson, Patrick Etienne Fardy Emilien, Melkisedek Kwaku Moreaux",1,95,6,2,4,50,1,1,100,1,2,50,1,0,1,1,1,0,0,1,4,97.1,96.3,98,24.9,24.5,62.5,61.5,50,50,0,0,50,25,157.5,7,2,2,100,1,1,100,2,2,100,0,1,1,2,0,1,1,1,3,125,121.5,25.8,0,50,180.4,-22.9,2,1,50,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Isaiah Jevon Sanders, Jordan Nathaniel Johnson, Silas Kaan Osezua Oriane, Felix Per Edwardsson",2,102,8,2,2,100,1,1,100,3,3,100,0,1,1,2,0,0,1,2,4,109.6,101.6,117.6,23.6,20.4,125,120.5,100,0,100,15.8,150,50,185.2,9,4,5,80,1,1,100,0,0,0,0,0,0,2,1,0,0,1,5,90,90,0,0,20,180,5.2,1,1,100,0,0,0,0,0,0,1,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Isaiah Jevon Sanders, Melkisedek Kwaku Moreaux, Till-Joscha Jönke, Felix Per Edwardsson",1,114,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,4,83.5,84.2,82.7,28.5,29.0,0,0,0,0,50,50,0,100,0,7,3,5,60,1,2,50,0,0,0,1,2,3,1,0,0,0,0,4,70,70,0,50,40,178.1,-178.1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Isaiah Jevon Sanders, Miles Lamar Tention, Silas Kaan Osezua Oriane, Felix Per Edwardsson",1,107,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,2,1,4,78.5,89.7,67.3,26.8,35.7,0,0,0,0,100,50,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,33.3,0,50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Jordan Nathaniel Johnson, Lukas Max Milner, Till-Joscha Jönke, Silas Kaan Osezua Oriane",1,30,5,2,3,66.7,0,0,0,1,1,100,1,1,2,0,0,1,1,0,4,212,269.6,154.4,8.9,15.5,66.7,72.7,0,100,50,22.5,33.3,0,148.4,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,33.3,50,50,0,148.4,3,2,66.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Tigers Tübingen,"Bernard Joel Pelote III, Jordan Nathaniel Johnson, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram",2,197,11,3,5,60,1,2,50,4,4,100,1,2,3,1,1,0,0,1,4,64.7,69.3,60.1,34.6,40.0,70,81.4,33.3,50,66.7,0,80,40,193.3,5,2,5,40,1,2,50,0,0,0,1,1,2,0,0,1,1,2,2,50,50,16.7,33.3,40,101.4,91.9,2,2,100,1,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,1,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Patrick Etienne Fardy Emilien, Miles Lamar Tention, Kaya Kaan Hakan Bayram, Silas Kaan Osezua Oriane",2,120,3,1,5,20,1,3,33.3,0,0,0,1,1,2,0,0,0,1,3,4,92.6,91.5,93.8,26.2,25.6,30,30,0,33.3,50,16.7,0,60,65.6,7,2,4,50,0,1,0,3,4,75,1,2,3,0,1,0,0,0,5,50,60.8,0,50,25,149.3,-83.7,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Lukas Max Milner, Melkisedek Kwaku Moreaux, Till-Joscha Jönke, Kaya Kaan Hakan Bayram",1,86,4,2,4,50,0,2,0,0,0,0,1,1,2,0,0,0,1,0,4,96.7,109.7,83.7,21.9,28.7,50,50,0,50,100,20,0,50,101.8,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,66.7,66.7,0,0,0,133.3,-31.6,2,2,100,0,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Connor McDonald Nelson, Melkisedek Kwaku Moreaux, JaCobi Allen Wood, Kaya Kaan Hakan Bayram",1,117,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,1,0,0,1,0,4,71.8,82.1,61.5,29.2,39.0,100,100,50,0,100,20,0,100,150,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,83.3,83.3,0,0,33.3,166.7,-16.7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Melkisedek Kwaku Moreaux, JaCobi Allen Wood, Till-Joscha Jönke, Kaya Kaan Hakan Bayram",2,152,4,1,3,33.3,0,2,0,2,2,100,0,2,2,0,0,0,1,0,4,54.3,77.1,31.6,31.1,76.0,33.3,51.5,0,0,100,20.5,66.7,66.7,82,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,100,0,82,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Melkisedek Kwaku Moreaux, JaCobi Allen Wood, Till-Joscha Jönke, Silas Kaan Osezua Oriane",2,196,6,2,4,50,1,1,100,1,2,50,1,2,3,2,0,0,2,2,4,77,71.1,82.8,33.7,29.0,62.5,61.5,100,50,100,22.5,50,25,103.3,11,4,5,80,1,1,100,2,4,50,0,1,1,2,1,1,0,1,6,90,81.4,0,0,20,162.7,-59.5,0,0,0,3,1,33.3,0,0,0,0,2,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Jordan Nathaniel Johnson, Patrick Etienne Fardy Emilien, Kaya Kaan Hakan Bayram, Silas Kaan Osezua Oriane",1,143,8,3,4,75,2,2,100,0,0,0,0,1,1,2,1,0,0,0,4,75.5,67.1,83.9,35.8,28.6,100,100,66.7,0,100,0,0,50,200,4,2,4,50,0,2,0,0,0,0,0,1,1,1,0,0,1,0,5,50,50,20,0,50,80,120,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Jordan Nathaniel Johnson, Lukas Max Milner, Kaya Kaan Hakan Bayram, Silas Kaan Osezua Oriane",1,117,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,2,0,4,71.8,82.1,61.5,29.2,39.0,75,75,100,0,0,40,0,100,75,4,2,2,100,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,100,100,33.3,0,0,133.3,-58.3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,100,1,1,100,0,0,0,0,0,0,1
Tigers Tübingen,"Isaiah Jevon Sanders, Jordan Nathaniel Johnson, Lukas Max Milner, Silas Kaan Osezua Oriane, Felix Per Edwardsson",2,83,4,2,7,28.6,0,5,0,0,0,0,2,2,4,1,0,0,0,0,4,128.1,140.5,115.7,17.1,20.8,28.6,28.6,50,40,100,0,0,71.4,82.3,2,1,3,33.3,0,0,0,0,0,0,0,3,3,0,0,0,1,3,4,33.3,33.3,25,0,0,50,32.3,2,2,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Jordan Nathaniel Johnson, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Felix Per Edwardsson",2,96,5,1,4,25,1,2,50,2,2,100,2,1,3,1,1,0,1,2,4,94.4,66.8,122,36.0,19.7,37.5,51.2,100,100,100,14.5,50,50,187.3,3,1,3,33.3,0,2,0,1,2,50,0,0,0,0,1,0,1,3,4,33.3,38.7,20.5,0,66.7,61.5,125.8,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram",3,175,6,3,5,60,0,1,0,0,0,0,1,1,2,1,1,0,1,1,4,71.2,67.6,74.8,35.5,32.1,60,60,33.3,50,33.3,14.3,0,20,121.7,7,3,5,60,0,1,0,1,2,50,2,1,3,1,0,0,1,0,6,60,59.5,14.5,66.7,20,128.4,-6.7,4,3,75,0,0,0,0,0,0,0,0,0,1,4,3,75,0,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Lukas Max Milner, JaCobi Allen Wood, Till-Joscha Jönke, Felix Per Edwardsson",2,177,4,2,8,25,0,2,0,0,0,0,3,0,3,1,1,0,0,1,4,61.3,64.9,57.6,37.0,41.6,25,25,50,50,0,0,0,25,83.5,4,1,2,50,0,0,0,2,3,66.7,1,3,4,0,0,0,2,1,4,50,60.2,37.6,100,0,94.1,-10.6,3,1,33.3,3,1,33.3,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,2,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Melkisedek Kwaku Moreaux, Till-Joscha Jönke, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",3,151,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,1,0,1,3,4,77.6,63.6,91.5,37.8,26.2,33.3,33.3,100,0,100,20,0,0,50,9,2,3,66.7,2,2,100,3,4,75,0,2,2,1,0,0,1,1,5,100,94.5,17.4,0,66.7,156.2,-106.2,1,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",2,231,6,2,9,22.2,0,2,0,2,2,100,4,1,5,0,1,0,0,4,4,52.8,58.2,47.5,41.2,50.5,22.2,30.4,0,57.1,50,0,22.2,22.2,107.1,6,0,2,0,0,1,0,6,6,100,1,3,4,0,0,0,1,2,4,0,64.7,17.7,50,50,131.3,-24.1,6,2,33.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Tigers Tübingen,"Jordan Nathaniel Johnson, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram",2,187,4,1,5,20,0,3,0,2,4,50,2,4,6,1,0,0,0,0,4,68.1,59.3,77,40.5,31.2,20,29.6,100,50,100,0,80,60,86.6,4,2,6,33.3,0,3,0,0,0,0,0,2,2,2,0,0,0,3,6,33.3,33.3,0,0,50,66.7,19.9,2,1,50,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Patrick Etienne Fardy Emilien, Lukas Max Milner, Connor McDonald Nelson, Kaya Kaan Hakan Bayram, Silas Kaan Osezua Oriane",1,113,8,3,7,42.9,2,2,100,0,0,0,2,1,3,3,0,0,0,1,4,75.9,88.1,63.7,27.3,37.7,57.1,57.1,100,66.7,100,0,0,28.6,192.9,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,83.3,83.3,0,0,33.3,166.7,26.3,5,1,20,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Patrick Etienne Fardy Emilien, Connor McDonald Nelson, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Silas Kaan Osezua Oriane",2,211,8,3,6,50,0,1,0,2,2,100,2,2,4,0,1,0,0,0,4,66.4,53.9,78.8,44.5,30.4,50,58.1,0,66.7,66.7,0,33.3,16.7,168.8,8,4,7,57.1,0,0,0,0,0,0,1,1,2,1,0,0,1,2,6,57.1,57.1,12.5,33.3,0,115.4,53.3,4,3,75,1,0,0,0,0,0,0,0,0,0,4,1,25,3,3,100,0,0,0,1,0,0,0
Tigers Tübingen,"Patrick Etienne Fardy Emilien, Connor McDonald Nelson, JaCobi Allen Wood, Silas Kaan Osezua Oriane, Felix Per Edwardsson",1,138,10,4,4,100,2,2,100,0,0,0,0,1,1,2,0,0,0,2,4,60.9,69.6,52.2,34.5,46.0,125,125,50,0,100,0,0,50,250,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,50,50,33.3,0,50,66.7,183.3,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1
Tigers Tübingen,"Patrick Etienne Fardy Emilien, Melkisedek Kwaku Moreaux, JaCobi Allen Wood, Miles Lamar Tention, Silas Kaan Osezua Oriane",2,148,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,0,1,4,84.6,64.9,104.4,37.0,23.0,25,25,100,0,100,0,0,50,50,10,4,6,66.7,1,1,100,1,1,100,0,3,3,3,0,1,0,2,6,75,77.6,0,0,16.7,155.3,-105.3,2,1,50,0,0,0,0,0,0,0,0,0,0,3,2,66.7,2,1,50,0,0,0,0,0,0,0
Tigers Tübingen,"Lukas Max Milner, Connor McDonald Nelson, Melkisedek Kwaku Moreaux, JaCobi Allen Wood, Miles Lamar Tention",1,87,9,3,5,60,1,2,50,2,2,100,1,3,4,1,0,0,0,2,4,105.1,103.2,107,23.3,22.4,70,76.5,33.3,100,100,0,40,40,240.6,4,1,3,33.3,1,2,50,1,2,50,0,0,0,1,0,2,0,1,3,50,51.5,0,0,66.7,103.1,137.5,2,1,50,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Lukas Max Milner, Connor McDonald Nelson, JaCobi Allen Wood, Till-Joscha Jönke, Miles Lamar Tention",1,112,5,1,3,33.3,1,3,33.3,2,4,50,1,0,1,1,1,0,0,0,4,81.6,79.1,84.2,30.4,28.5,50,52.5,100,50,0,0,133.3,100,135.5,7,3,4,75,1,2,50,0,0,0,1,1,2,2,0,0,1,2,4,87.5,87.5,20,100,50,178.1,-42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0
Tigers Tübingen,"Lukas Max Milner, Connor McDonald Nelson, Miles Lamar Tention, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",1,116,4,2,4,50,0,2,0,0,0,0,1,0,1,0,0,0,1,2,4,59.4,59.2,59.6,40.6,40.3,50,50,0,100,0,20,0,50,139.9,8,2,2,100,2,2,100,2,2,100,0,0,0,2,0,0,0,0,2,150,138.9,0,0,100,277.8,-137.9,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Lukas Max Milner, Melkisedek Kwaku Moreaux, JaCobi Allen Wood, Till-Joscha Jönke, Kaya Kaan Hakan Bayram",2,119,2,1,4,25,0,3,0,0,0,0,0,1,1,0,0,0,0,0,4,79.3,80.7,77.8,29.8,30.8,25,25,0,0,33.3,0,0,75,50,9,3,6,50,3,4,75,0,0,0,2,3,5,2,0,0,0,0,4,75,75,0,66.7,66.7,233.2,-183.2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram, Silas Kaan Osezua Oriane",2,166,3,1,4,25,0,2,0,1,2,50,0,0,0,0,0,0,0,0,4,70.6,70.6,70.6,34.0,34.0,25,30.7,0,0,0,0,50,50,61.5,6,2,4,50,0,1,0,2,2,100,0,2,2,1,0,1,0,1,4,50,61.5,0,0,25,123,-61.5,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0
Tigers Tübingen,"Lukas Max Milner, JaCobi Allen Wood, Miles Lamar Tention, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",5,145,6,2,4,50,2,3,66.7,0,0,0,0,2,2,2,0,0,0,5,4,69,66.2,71.7,36.2,33.5,75,75,100,0,66.7,0,0,75,150,4,0,4,0,0,3,0,4,4,100,1,1,2,0,0,0,0,2,5,0,34.7,0,33.3,75,92.3,57.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Connor McDonald Nelson, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",1,116,8,2,5,40,2,4,50,2,2,100,1,0,1,2,1,0,0,1,4,94.4,99.5,89.4,24.1,26.9,60,68,100,33.3,0,0,40,80,166.3,5,1,2,50,0,1,0,3,3,100,0,2,2,0,0,0,1,2,4,50,75.3,23.1,0,50,115.7,50.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0
Uni Baskets Münster,"Andrew O'Brien, Timetric Jerome Hodges, Paul Viefhues, Thore Dilschmann, Neil Masnic",2,198,9,3,4,75,2,3,66.7,1,2,50,1,1,2,2,0,0,1,4,4,78.6,58.3,98.8,41.2,24.3,100,92.2,66.7,100,50,12.7,50,75,187.1,14,4,7,57.1,2,2,100,4,4,100,1,0,1,1,1,0,1,1,7,71.4,79.9,10.2,50,28.6,171.7,15.4,1,1,100,0,0,0,0,0,0,1,0,0,0,3,1,33.3,2,1,50,0,0,0,0,1,0,0
Uni Baskets Münster,"Andrew O'Brien, Julian Lamont Larry, Cosmo Grühn, Jesse Chidera Ani, Nicholas Khalil Mc Mullen",3,127,4,1,3,33.3,1,2,50,1,2,50,0,1,1,1,0,0,1,2,4,82.8,92.2,73.3,26.0,32.7,50,51.5,100,0,100,17,66.7,66.7,82,5,2,3,66.7,0,1,0,1,2,50,0,2,2,1,0,1,0,0,3,66.7,64.4,0,0,33.3,128.9,-46.9,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Lukas Ehrich, Oliver Pahnke, Paul Viefhues, Thore Dilschmann",1,92,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,4,89.7,104.3,75.1,23.0,31.9,0,0,0,0,100,25,0,100,0,4,1,2,50,1,2,50,1,2,50,0,3,3,0,1,0,0,0,2,75,69.4,0,0,100,138.9,-138.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Oliver Pahnke, Cosmo Grühn, Caleb Lee Zurliene, Paul Viefhues",1,86,5,2,6,33.3,1,2,50,0,0,0,2,0,2,0,0,0,0,1,4,94,107.7,80.4,22.3,29.9,41.7,41.7,0,50,0,0,0,33.3,129.5,6,2,2,100,1,1,100,1,2,50,0,2,2,1,0,0,0,0,2,125,104.2,0,0,50,208.3,-78.8,4,1,25,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Oliver Pahnke, Cosmo Grühn, Paul Viefhues, Nicholas Khalil Mc Mullen",1,119,6,2,4,50,2,3,66.7,0,0,0,0,1,1,2,0,0,0,1,4,70.6,80.7,60.5,29.8,39.7,75,75,100,0,100,0,0,75,150,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,50,50,33.3,0,0,66.7,83.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,1,0,0
Uni Baskets Münster,"Andrew O'Brien, Adam Touray, Deshon Davion Taylor, Jesse Chidera Ani, Curtis Tarell Jones Jr",1,153,7,3,6,50,1,3,33.3,0,0,0,1,3,4,2,0,1,0,1,4,70,77.3,62.7,31.0,38.2,58.3,58.3,66.7,33.3,100,0,0,50,142,3,1,4,25,1,2,50,0,0,0,0,2,2,0,0,0,0,0,4,37.5,37.5,0,0,50,75,67,2,2,100,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Adam Touray, Deshon Davion Taylor, Philip Anthony Alston, Thore Dilschmann",2,95,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,3,2,4,118,112.2,123.9,21.4,19.4,100,104.2,0,0,50,67.6,100,0,67.6,9,4,5,80,1,1,100,0,1,0,1,0,1,2,1,0,0,1,4,90,82.7,0,50,20,183.5,-115.9,1,1,100,0,0,0,0,0,0,1,2,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Adam Touray, Cosmo Grühn, Jesse Chidera Ani, Curtis Tarell Jones Jr",2,200,8,2,7,28.6,1,4,25,3,4,75,3,2,5,1,1,0,1,1,4,80.2,78.6,81.7,30.5,29.4,35.7,45.7,50,60,66.7,9.3,57.1,57.1,122.1,6,2,5,40,0,2,0,2,2,100,1,2,3,1,1,0,2,3,6,40,51,25.4,33.3,40,88.1,34,2,0,0,1,1,100,0,0,0,1,0,0,0,2,2,100,1,0,0,0,0,0,1,1,0,0
Uni Baskets Münster,"Andrew O'Brien, Adam Touray, Cosmo Grühn, Curtis Tarell Jones Jr, Thore Dilschmann",1,100,3,1,3,33.3,1,2,50,0,0,0,0,1,1,0,0,0,1,0,4,71.2,96,46.3,25.0,51.8,50,50,0,0,50,25,0,66.7,75,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,33.3,50,50,0,75,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Uni Baskets Münster,"Andrew O'Brien, Adam Touray, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Thore Dilschmann",1,211,8,3,4,75,0,0,0,2,2,100,1,3,4,1,0,0,1,1,4,64,54.7,73.3,43.9,32.8,75,82,33.3,100,100,14.5,50,0,166.3,6,2,5,40,1,1,100,1,1,100,0,0,0,1,0,0,1,2,6,50,55.1,15.5,0,20,93.2,73.2,4,3,75,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,50,0,0,0,0,1,0,0
