Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Paderborn Baskets,"Branden Michael Maughmer, Grant Teichmann, Leonard Kröger, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,84,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,100,85.7,114.3,28.0,21.0,33.3,33.3,100,0,0,0,0,33.3,66.7,4,2,2,100,0,0,0,0,0,0,0,2,2,2,0,0,2,0,4,100,100,50,0,0,100,2,1,50,0,0,0,0,0,0,0,0,0,0,-33.3,2,2,100,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0
Paderborn Baskets,"Erik Larsen, Grant Teichmann, Karl Bühner, Leonard Kröger, Tom Brüggemann",1,90,0.3,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,80,80,80,30.0,30.0,50,50,0,0,100,33.3,0,50,66.7,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,1,0,0,1,3,83.3,83.3,0,0,66.7,166.7,1,1,100,0,0,0,0,0,0,1,0,0,0,-100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Artland Dragons,"Dejan Bruce, Dominik Dolic, Linus Ruf, Nathan Joseph Petrone, Robert Oehle",1,73,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,96.7,98.6,94.7,24.3,25.3,0,0,0,0,0,66.7,0,0,0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,1,0,1,0,3,100,79.8,34.7,0,0,104.2,1,0,0,0,0,0,0,0,0,0,2,0,0,-104.2,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,2
Paderborn Baskets,"Efosa K Irobun Osawe, Erik Larsen, Leonard Kröger, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,78,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,1,0,1,0,3,90.5,88.6,92.3,27.1,26.0,100,106.4,0,0,100,34.7,200,0,138.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,66.7,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,138.9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
Eisbären Bremerhaven,"Daniel Isaiah Almarante, Jemarl Lemuel Baker Jr., Jordan Samare, Raphael Falkenthal, Till Isemann",1,113,0.5,3,1,3,33.3,1,2,50,0,0,0,2,1,3,1,0,1,2,1,3,45.2,60.7,29.6,39.5,81.0,50,50,100,100,50,33.3,0,66.7,104.9,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,50,33.3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,104.9,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Jemarl Lemuel Baker Jr., Jordan Samare, Raphael Falkenthal, Till Isemann",1,128,0.0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,3,75.8,56.2,95.3,42.7,25.2,0,0,0,0,66.7,0,0,33.3,0,10,4,5,80,2,2,100,0,1,0,1,3,4,3,0,0,0,1,5,100,91.9,0,33.3,40,196.7,2,0,0,0,0,0,0,0,0,0,0,0,0,-196.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Haris Hujic, Justin Onyejiaka, Rupert Hennen",1,84,0.0,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,85.7,85.7,85.7,28.0,28.0,83.3,83.3,50,0,0,0,0,33.3,166.7,8,3,3,100,2,2,100,0,0,0,0,1,1,0,0,0,0,0,3,133.3,133.3,0,0,66.7,266.7,2,1,50,0,0,0,0,0,0,0,0,0,0,-100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
RheinStars Köln,"Adam John Paige, Hall B Elisias, Jasper Günther, Justin Onyejiaka, Timothy Nehemiah Davis",1,36,0.0,4,1,1,100,1,1,100,1,3,33.3,0,1,1,0,0,0,1,0,3,144,221.3,66.7,10.8,36.0,150,86.2,0,0,100,30.1,300,100,120.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120.5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
RheinStars Köln,"Björn Rohwer, Jasper Günther, Justin Onyejiaka, Laurent Raphael Zoccoletti, Rupert Hennen",1,72,0.0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,100,100,100,24.0,24.0,0,0,0,0,100,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,3,0,0,33.3,0,100,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Badu Buck, Jannis Sonnefeld, Jonas Niedermanner, Marko Bacak, Timothy Smith",1,61,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,78.7,118,39.3,20.3,61.0,0,0,0,0,100,33.3,0,50,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Alieu Ceesay, Joshua Bonga, Martin Bogdanov, Michael Hughes II, Travis Henson",1,95,0.0,6,3,3,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,79.8,75.8,83.9,31.7,28.6,100,100,0,0,100,0,0,0,200,3,0,2,0,0,1,0,3,3,100,0,0,0,0,0,0,0,1,3,0,45.2,0,0,50,90.4,2,2,100,1,1,100,0,0,0,0,0,0,0,109.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SBB Baskets,"Alieu Ceesay, Fabien Kondo, Joryam Saizonou, Travis Henson, Trey Thompson Stewart",1,86,0.0,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,97.7,83.7,111.6,28.7,21.5,50,50,100,0,100,0,0,66.7,100,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,0,0,4,25,25,0,0,50,50,0,0,0,1,0,0,0,0,0,0,0,0,0,50,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Benjamin Koppke, Fabien Kondo, Joshua Bonga, Martin Bogdanov, Trey Thompson Stewart",1,52,0.0,4,1,1,100,0,0,0,2,4,50,0,0,0,1,1,0,0,1,3,86.8,127.4,46.2,18.8,52.0,100,72.5,100,0,0,0,400,0,144.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,144.9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0
SBB Baskets,"Alieu Ceesay, Fabien Kondo, Joryam Saizonou, Joshua Bonga, Trey Thompson Stewart",1,87,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,94.6,82.8,106.5,29.0,22.5,50,50,0,0,33.3,33.3,0,0,66.7,6,3,6,50,0,0,0,0,0,0,2,1,3,1,1,0,0,0,4,50,50,0,66.7,0,155.4,2,1,50,0,0,0,0,0,0,1,0,0,0,-88.8,4,2,50,2,1,50,0,0,0,0,0,0,0,0,0,0,2,2,2
SBB Baskets,"Alieu Ceesay, Joryam Saizonou, Joshua Bonga, Michael Hughes II, Travis Henson",1,108,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,0,1,1,1,3,81.3,64,98.7,37.5,24.3,100,106.4,0,0,0,34.7,200,0,138.9,3,1,3,33.3,0,1,0,1,1,100,0,0,0,1,0,0,1,3,4,33.3,43.6,22.5,0,33.3,67.6,1,1,100,0,0,0,0,0,0,0,1,0,0,71.3,2,1,50,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
SBB Baskets,"Fabien Kondo, Joshua Bonga, Martin Bogdanov, Travis Henson, Trey Thompson Stewart",3,144,0.0,4,2,3,66.7,0,0,0,0,0,0,1,2,3,1,1,0,1,1,3,73.4,48.8,98,49.1,24.5,66.7,66.7,50,100,100,20,0,0,136.5,7,2,4,50,1,3,33.3,2,2,100,0,0,0,1,1,0,1,1,6,62.5,71.7,17,0,75,119,2,2,100,1,0,0,0,0,0,1,0,0,0,17.5,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,2,2,2
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Louis Nauthon, Moritz Plescher, Nat Diallo, Rayshawn Rene Mart",1,113,0.0,2,1,4,25,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,50.9,62.2,39.5,38.6,60.8,25,25,100,33.3,0,0,0,50,68.3,5,2,4,50,1,2,50,0,0,0,1,2,3,0,0,1,0,0,2,62.5,62.5,0,100,50,268.8,2,1,50,0,0,0,0,0,0,0,0,0,0,-200.6,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
Tigers Tübingen,"Felix Per Edwardsson, Kaya Kaan Hakan Bayram, Lukas Max Milner, Till-Joscha Jönke",1,82,0.0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,87.8,87.8,87.8,27.3,27.3,100,100,50,0,0,25,0,0,133.3,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,66.7,66.7,0,0,33.3,133.3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
VfL SparkassenStars Bochum,"Kilian Dietz, Malek Green, Matthew Douglas Strange, Myreon Lamar Jones JR, Niklas Geske",1,127,1.0,2,1,3,33.3,0,2,0,0,0,0,1,2,3,0,1,0,1,1,3,56,55.4,56.7,43.3,42.3,33.3,33.3,0,50,100,25,0,66.7,68.3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,33.3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,68.3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
VfL SparkassenStars Bochum,"Jonas Grof, Lars Kamp, Max Brackmann, Myreon Lamar Jones JR, Niklas Geske",1,114,0.0,4,2,5,40,0,2,0,0,0,0,3,0,3,0,0,0,1,3,3,85.4,58.7,112,40.9,21.4,40,40,0,100,0,16.7,0,40,143.4,9,3,3,100,0,0,0,3,3,100,0,0,0,1,1,0,1,1,5,100,104.2,18.8,0,0,169.2,3,2,66.7,0,0,0,0,0,0,0,1,0,0,-25.8,2,2,100,1,1,100,0,0,0,0,0,0,1,4,0,2,0,0,0
Paderborn Baskets,"Aaron Kayser, Efosa K Irobun Osawe, Jonathan Klussmann, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,47,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,1,1,3,122.8,147.1,98.6,16.3,24.4,100,106.4,0,0,0,34.7,200,0,138.9,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,50,50,33.3,100,50,103.6,0,0,0,1,1,100,0,0,0,0,0,0,1,35.3,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
Paderborn Baskets,"Branden Michael Maughmer, Efosa K Irobun Osawe, Jalen Lee Johnson, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,95,1.6,4,2,4,50,0,1,0,0,0,0,1,1,2,2,1,0,0,1,3,67.8,74,61.6,32.4,38.9,50,50,100,50,100,0,0,25,136.5,1,0,1,0,0,1,0,1,1,100,0,1,1,0,0,0,1,0,2,0,34.7,41,0,100,41,1,1,100,2,1,50,0,0,0,0,0,0,0,95.5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
Artland Dragons,"Amir Jabbar Hinton, Fynn Lastring, Linus Ruf, Nathan Joseph Petrone, Timo Lanmüller",1,76,0.0,3,0,2,0,0,1,0,3,4,75,1,1,2,0,1,0,0,1,3,74.1,84.9,63.2,28.3,38.0,0,39.9,0,50,100,0,200,50,111.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Phoenix Hagen,"Bjarne Kraushaar, Devin Lawrence Schmidt, Dominick Jordan von Waaden, Marinus Lucas N'Guessan, Marvin Omonigho Omuvwie",2,84,0.0,6,2,2,100,1,1,100,1,2,50,0,0,0,2,0,0,0,1,3,60.7,82.3,39.1,29.2,61.3,125,104.2,100,0,0,0,100,50,208.3,4,1,2,50,1,2,50,1,1,100,1,0,1,1,0,0,0,2,1,75,82,0,100,100,292,1,1,100,0,0,0,0,0,0,0,0,0,0,-83.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
EPG Baskets Koblenz,"Alexander Möller, Badu Buck, David Lars Gaspers, Decorian Jeffries, Garrett Hicks",1,57,0.0,5,2,4,50,1,3,33.3,0,0,0,1,1,2,0,0,0,0,0,3,103.8,123.4,84.2,19.5,28.5,62.5,62.5,0,50,100,0,0,75,170.6,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,1,1,100,0,0,0,0,0,0,0,0,0,0,70.6,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PS Karlsruhe LIONS,"David Opowu Ejah, Gabriel Kuku, Isaiah Rayshaud Hart, Kilian Binapfl, Maurice Marko Pluskota, Pavle Pisic",1,98,0.0,3,1,3,33.3,0,2,0,1,4,25,2,1,3,1,0,0,0,0,3,56.6,64.2,49,37.4,49.0,33.3,31.5,100,100,100,0,133.3,66.7,114.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,50,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,0,114.5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
PS Karlsruhe LIONS,"David Opowu Ejah, Gabriel Kuku, Isaiah Rayshaud Hart, Kilian Binapfl, Maurice Marko Pluskota, Tyrese Williams",2,140,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,58.4,51.4,65.3,46.7,36.7,100,100,0,0,0,66.7,0,0,66.7,9,3,4,75,1,2,50,2,2,100,1,0,1,1,0,0,0,1,4,87.5,92.2,0,100,50,236.2,1,1,100,0,0,0,0,0,0,0,2,0,0,-169.6,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,2
PS Karlsruhe LIONS,"David Opowu Ejah, Isaiah Rayshaud Hart, Kilian Binapfl, Maurice Marko Pluskota, Tyrese Williams, Wesley Chima Oba",1,94,0.0,5,2,4,50,1,2,50,0,0,0,1,0,1,2,0,0,0,1,3,86.9,74.8,99.1,32.1,24.2,62.5,62.5,100,50,0,0,0,50,170.6,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,2,0,4,100,79.8,51.5,0,0,77.3,2,1,50,0,0,0,0,0,0,0,0,0,0,93.3,1,1,100,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0
PS Karlsruhe LIONS,"Gabriel Kuku, Isaiah Rayshaud Hart, Kilian Binapfl, Maurice Marko Pluskota, Wesley Chima Oba",1,138,2.3,2,1,3,33.3,0,1,0,0,0,0,1,2,3,1,0,0,1,3,3,50.5,51,50.1,47.1,47.9,33.3,33.3,100,50,100,20,0,33.3,68.3,1,0,2,0,0,2,0,1,2,50,0,1,1,0,1,1,0,1,3,0,17.4,0,0,100,34.7,2,1,50,0,0,0,0,0,0,1,0,0,0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Marvin Ogunsipe, Nicholas Christian Welp, Tyreese Blunt, Vincent Malik Shahid",2,54,0.0,2,1,3,33.3,0,1,0,0,2,0,1,0,1,0,0,0,0,1,3,83.1,124.9,41.3,19.2,58.1,33.3,25.8,0,50,0,0,66.7,33.3,71.2,3,1,2,50,1,1,100,0,0,0,1,1,2,1,0,0,0,0,1,75,75,0,100,50,322.6,2,1,50,0,0,0,0,0,0,0,0,0,0,-251.4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Brock Boone Gardner, Gianni Otto, Marvin Ogunsipe, Vincent Malik Shahid",1,83,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,86.7,86.7,86.7,27.7,27.7,0,0,0,0,0,33.3,0,50,0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,1,0,1,0,3,125,125,33.3,0,50,166.7,1,0,0,0,0,0,0,0,0,1,0,0,0,-166.7,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Nürnberg Falcons BC,"Carter Dean Whitt, Julius Wolf, Tom Stoiber, Trevor James Baskin, Vincent Friederici",3,68,0.8,4,0,2,0,0,1,0,4,4,100,1,2,3,0,0,0,1,2,3,88.1,92.5,83.6,26.0,28.7,0,53.2,0,100,66.7,21,200,50,152.7,1,0,3,0,0,0,0,1,1,100,1,0,1,0,0,0,0,1,2,0,14.5,0,33.3,0,42.2,1,0,0,0,0,0,0,0,0,0,1,0,0,110.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
RheinStars Köln,"Björn Rohwer, Cedric Cezell Russell Jr, Jasper Günther, Laurent Raphael Zoccoletti, Rupert Hennen",1,86,0.0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,82,83.7,80.4,28.7,29.9,33.3,33.3,0,0,0,0,0,66.7,66.7,1,0,0,0,0,0,0,1,2,50,0,2,2,0,0,0,2,0,3,0,56.8,69.4,0,0,34.7,0,0,0,1,1,100,0,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
RheinStars Köln,"Adam John Paige, Cedric Cezell Russell Jr, Hall B Elisias, Jasper Günther, Timothy Nehemiah Davis",2,138,0.8,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,3,3,72.6,52.2,93,46.0,25.8,50,50,0,0,50,33.3,0,50,66.7,9,4,5,80,0,1,0,1,2,50,1,1,2,0,0,0,0,1,5,80,76.5,0,50,20,168.4,1,1,100,0,0,0,0,0,0,0,1,0,0,-101.7,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Bayer Giants Leverkusen,"Dennis Heinzmann, Kobe Langley, Luca Finn Kahl, Ricardo Lynch, Viktor Ziring",1,114,0.0,4,1,2,50,1,1,100,1,2,50,0,1,1,1,0,0,0,0,3,61.9,60.6,63.2,39.6,38.0,75,69.4,100,0,100,0,100,50,138.9,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,0,3,3,33.3,33.3,0,0,66.7,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,72.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayer Giants Leverkusen,"Calin Nita, Dennis Heinzmann, Luca Finn Kahl, Sören Urbansky, Viktor Ziring",1,88,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,3,81.8,81.8,81.8,29.3,29.3,125,125,0,0,0,33.3,0,50,166.7,6,3,3,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,100,100,0,0,0,200,1,1,100,0,0,0,0,0,0,1,0,0,0,-33.3,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2
BBC Bayreuth,"Cantia Jevon Rahming, Lenny Liedtke, Moritz Plescher, Nat Diallo, Rayshawn Rene Mart",1,149,0.0,2,1,4,25,0,2,0,0,0,0,2,3,5,0,0,1,1,3,3,52.5,46.1,59,52.1,40.7,25,25,0,66.7,75,20,0,50,69.9,0,0,5,0,0,3,0,0,0,0,1,1,2,0,1,0,0,1,4,0,0,0,25,60,0,1,1,100,1,0,0,0,0,0,0,1,0,0,69.9,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Jose Gabriel de Oliveira Neto, Keyshaun Darrius Langley, Nico Santana Mojica, Vincent Malik Shahid",1,128,0.0,1,0,4,0,0,2,0,1,2,50,1,1,2,0,1,0,0,2,3,59.8,64.8,54.9,37.1,43.7,0,10.2,0,33.3,50,0,50,50,29,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,1,1,3,3,33.3,33.3,25,50,0,68.3,1,0,0,1,0,0,0,0,0,0,0,0,0,-39.3,1,1,100,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
VfL SparkassenStars Bochum,"Dravon Mangum, Matthew Douglas Strange, Max Brackmann, Myreon Lamar Jones JR, Niklas Geske",1,82,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,85,87.8,82.2,27.3,29.2,33.3,33.3,0,0,50,0,0,0,66.7,4,1,3,33.3,1,2,50,1,2,50,1,1,2,1,0,0,0,1,3,50,51.5,0,50,66.7,142.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-75.7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0
BG Göttingen,"Adam Ramstedt, Julius Böhmer, Kevin Buckingham, Mathis Mönninghoff, Nils Owen Schmitz",1,89,0.0,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,1,1,0,3,92.8,80.9,104.6,29.7,22.9,150,150,100,0,100,20,0,100,200,4,1,3,33.3,0,0,0,2,2,100,0,0,0,1,1,0,0,0,4,33.3,51.5,0,0,0,103.1,0,0,0,0,0,0,0,0,0,1,0,0,0,96.9,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Jonas Grof, Matthew Douglas Strange, Max Brackmann, Myreon Lamar Jones JR",1,80,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,90,90,90,26.7,26.7,33.3,33.3,0,0,100,0,0,0,66.7,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,66.7,66.7,0,0,0,133.3,1,1,100,2,0,0,0,0,0,0,0,0,0,-66.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Matthew Douglas Strange, Max Brackmann, Niklas Geske",1,85,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,1,0,0,1,3,83,84.7,81.3,28.3,29.5,83.3,83.3,0,0,100,0,0,66.7,166.7,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,1,1,3,100,79.8,34.7,0,0,104.2,0,0,0,1,1,100,0,0,0,0,0,0,0,62.5,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Paderborn Baskets,"Branden Michael Maughmer, Jalen Lee Johnson, Jonathan Klussmann, Leonard Kröger, Nicolas Ignacio Marty-Decker",2,73,0.0,4,1,2,50,0,0,0,2,2,100,0,0,0,0,0,0,0,1,3,80.2,94.7,65.8,25.3,36.5,50,69.4,0,0,0,0,100,0,138.9,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,150,150,50,0,100,150,2,1,50,0,0,0,0,0,0,0,0,0,0,-11.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
Artland Dragons,"Connor Van Anthony, Elijah Ndi, Fynn Lastring, Nathan Joseph Petrone, Timo Lanmüller",2,82,0.0,7,3,3,100,1,1,100,0,0,0,0,0,0,2,1,0,0,1,3,100.7,87.8,113.6,27.3,21.1,116.7,116.7,66.7,0,0,0,0,33.3,233.3,4,1,2,50,0,1,0,2,2,100,0,0,0,0,0,0,1,1,4,50,69.4,25.8,0,50,103.1,2,2,100,0,0,0,0,0,0,0,0,0,0,130.2,1,1,100,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0
PS Karlsruhe LIONS,"David Allan Cohn, Gabriel Kuku, Isaiah Rayshaud Hart, Maurice Marko Pluskota, Pavle Pisic, Wesley Chima Oba",1,108,1.8,2,1,4,25,0,1,0,0,0,0,1,0,1,1,0,0,0,2,3,75.7,65.1,86.2,36.9,27.8,25,25,100,33.3,0,0,0,25,68.3,8,3,3,100,0,0,0,2,2,100,0,2,2,2,0,0,0,1,4,100,103.1,0,0,0,206.2,2,1,50,1,0,0,0,0,0,0,0,0,0,-137.9,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,2,2,0
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr., Gian Bahattin Aydinoglu, Lucas Mayer, Nicholas Gerard Spinoso, Nicolas Bretzel",1,125,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,1,0,1,3,60.2,57.6,62.9,41.7,38.2,33.3,33.3,100,0,50,0,0,33.3,66.7,4,1,4,25,0,1,0,2,2,100,1,2,3,1,0,0,0,0,3,25,41,0,50,25,122.1,2,1,50,0,0,0,0,0,0,0,0,0,0,-55.5,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Daivien Latrell Williamson, Fabien Kondo, Joshua Bonga, Travis Henson, Trey Thompson Stewart",1,73,0.0,3,0,2,0,0,1,0,3,4,75,1,2,3,0,1,0,0,0,3,93.5,88.4,98.6,27.1,24.3,0,39.9,0,50,100,0,200,50,111.5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,33.3,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
