Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Nicolo Melli, Talen Horton Tucker",Paris Basketball,"Daulton Hommes, Derek Willis, Jeremy Morgan, Mouhamed Faye, Nadir Hifi",1,90,1.5,2.9,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,1,0,2,1,3,33.3,0,1,0,0,0,0,2,0,2,0,1,0,2,0,3.0,2.9,166.7,69.9,96.7,69.9,166.7,-96.7,3,0,0,0,1,1,100,1,1,100,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0,2,0,2,2,2,0,0
AS Monaco,"Alpha Diallo, Daniel Theis, Elie Okobo, Mike James, Nikola Mirotic",Zalgiris Kaunas,"Arnas Butkevicius, Azuolas Tubelis, Ignas Brazdeikis, Maodo Lo, Moses Wright",1,104,1.7,2.9,6,2,2,100,0,0,0,2,2,100,0,0,0,1,0,0,0,1,7,2,2,100,1,1,100,2,2,100,0,0,0,2,0,0,0,2,2.9,2.9,208.3,243.1,-34.7,243.1,208.3,34.7,-1,0,0,0,2,2,100,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Daniel Theis, Elie Okobo, Matthew Strazel, Nemanja Nedovic, Nikola Mirotic",Zalgiris Kaunas,"Arnas Butkevicius, Edgaras Ulanovas, Ignas Brazdeikis, Maodo Lo, Moses Wright",1,91,1.5,2.9,7,3,3,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,4,1,2,50,1,2,50,1,2,50,0,0,0,0,0,0,0,0,3.0,2.9,233.3,138.9,94.4,138.9,233.3,-94.4,3,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,3,0,0,1,0
AS Monaco,"Daniel Theis, Elie Okobo, Matthew Strazel, Nemanja Nedovic, Nikola Mirotic",Zalgiris Kaunas,"Dustin Sleva, Edgaras Ulanovas, Moses Wright, Nigel Williams-Goss, Sylvain Francisco",1,110,1.8,2.9,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,2,5,1,2,50,1,1,100,2,2,100,0,1,1,1,0,0,0,1,3.0,2.9,166.7,173.6,-6.9,173.6,166.7,6.9,0,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Virtus Bologna,"Alen Smailagic, Brandon Taylor, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Saliou Niang",Real Madrid,"Andres Feliz, Facundo Campazzo, Gabriel Deck, Mario Hezonja, Walter Tavares",1,108,1.8,2.9,2,1,2,50,0,1,0,0,1,0,0,1,1,1,0,0,1,1,3,1,4,25,1,3,33.3,0,0,0,1,1,2,0,0,0,0,0,3.4,2.4,58.1,125.3,-67.1,125.3,58.1,67.1,-1,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Izundu Ebuka, Nikola Kalinic, Semi Ojeleye, Tyson Carter",EA7 Emporio Armani Milan,"Josh Nebo, Leandro Bolmaro, Marko Guduric, Quinn Ellis, Zach Leday",1,70,1.2,2.9,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,33.3,0,1,0,1,2,50,0,1,1,1,0,0,0,0,2.0,3.9,100,77.3,22.7,77.3,100,-22.7,-1,0,0,0,2,1,50,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Mikael Jantunen, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Leopold Cavaliere, Mouhamed Faye, Nadir Hifi, Sebastian Herrera, Yakuba Ouattara",1,66,1.1,2.7,2,1,2,50,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2.4,3.0,82,0,82,0,82,-82,2,0,0,0,1,1,100,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Konstantinos Mitoglou, Marius Grigonis, Omer Yurtseven",FC Bayern Munich,"Andreas Obst, Justinian Jessup, Niels Giffey, Stefan Jovic, Wenyen Gabriel",1,93,1.6,2.6,4,2,2,100,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,2,50,0,1,0,3,4,75,1,1,2,2,0,0,0,1,2.4,2.7,163.9,185.9,-21.9,185.9,163.9,21.9,-1,0,0,0,2,2,100,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Cole Swider, Erkan Yilmaz, Georgios Papagiannis, Jordan Loyd, Sehmus Hazer",Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, John Dibartolomeo, Lonnie Walker Iv, Marcio Santos, Tj Leaf",1,72,1.2,2.6,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,7,3,4,75,0,0,0,1,1,100,1,1,2,3,1,0,0,0,1.9,3.4,0,207.7,-207.7,207.7,0,207.7,-7,0,0,0,0,0,0,2,0,0,0,0,0,4,3,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Collin Malcolm, Johnathan Motley, Tomer Ginat",FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn, Willy Hernangomez",1,63,1.1,2.6,3,0,1,0,0,1,0,3,3,100,0,1,1,1,0,0,1,1,2,1,4,25,0,1,0,0,0,0,2,1,3,0,1,0,0,0,3.3,1.9,90.4,107.5,-17.2,107.5,90.4,17.2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
AS Monaco,"Alpha Diallo, Daniel Theis, Mike James, Nikola Mirotic, Terry Tarpey",Zalgiris Kaunas,"Azuolas Tubelis, Deividas Sirvydis, Dustin Sleva, Edgaras Ulanovas, Nigel Williams-Goss",1,78,1.3,2.5,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3.0,2.0,66.7,100,-33.3,100,66.7,33.3,0,0,0,0,1,1,100,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Markquis Nowell, Tadas Sedekerskis, Trent Forrest",Olympiacos Piraeus,"Alec Peters, Donta Hall, Saben Lee, Thomas Walkup, Tyson Ward",1,80,1.3,2.5,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,1,0,7,3,3,100,1,1,100,0,0,0,0,0,0,2,1,0,0,1,1.9,3.0,103.6,233.3,-129.7,233.3,103.6,129.7,-5,0,0,0,1,1,100,1,0,0,0,0,0,2,2,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,3,3
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Jerian Grant, Kostas Sloukas, Marius Grigonis, Omer Yurtseven",FC Bayern Munich,"Andreas Obst, David Mccormack, Isiaha Mike, Justinian Jessup, Kamar Baldwin",1,64,1.1,2.5,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,33.3,0,2,0,0,0,0,1,0,1,1,0,0,0,1,3.0,1.9,66.7,103.6,-37,103.6,66.7,37,0,0,0,0,2,1,50,1,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Izundu Ebuka, Nikola Kalinic, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Marko Guduric, Niccolo Mannion, Zach Leday",1,59,1.0,2.5,6,3,3,100,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.0,2.0,200,0,200,0,200,-200,6,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Jordan Loyd, Kai Jones, Nick Weiler-Babb, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, John Dibartolomeo, Marcio Santos, O'Shae J Brissett, Tamir Blatt",1,84,1.4,2.5,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,5,2,2,100,1,1,100,0,0,0,0,3,3,1,0,0,0,0,2.9,2.0,0,250,-250,250,0,250,-5,0,0,0,2,0,0,2,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Dubai Basketball,"Dzanan Musa, Filip Petrusev, Justin Anderson, Mckinley Wright Iv, Mfiondu Kabengele",Partizan Mozzart Bet Belgrade,"Duane Washington, Dylan Osetkowski, Isaac Bonga, Jabari Parker, Shake Milton",1,117,1.9,2.5,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,4,2,4,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2.0,2.9,250,136.5,113.5,136.5,250,-113.5,1,0,0,0,1,1,100,1,1,100,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Ish Wainright, Johnathan Motley, Tomer Ginat",FC Barcelona,"Jan Vesely, Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn",1,91,1.5,2.5,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,75,1,2,50,0,0,0,1,1,2,2,0,0,0,0,2.0,2.9,100,238.9,-138.9,238.9,100,138.9,-5,0,0,0,2,1,50,0,0,0,0,0,0,2,2,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Hapoel IBI Tel Aviv,"Chris Jones, Dan Oturu, Elijah Bryant, Ish Wainright, Vasilije Micic",FC Barcelona,"Jan Vesely, Kevin Punter, Tomas Satoransky, Tornike Shengelia, Will Clyburn",1,108,1.8,2.5,3,1,3,33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,1,2,3,1,0,0,1,1,3.0,1.9,100,103.6,-3.6,103.6,100,3.6,1,0,0,0,2,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
LDLC ASVEL Villeurbanne,"Armel Traore, David Lighty, Edwin Jackson, Glynn Watson, Zachary Seljaas",Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Sergio De Larrea",1,86,1.4,2.4,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,2,2,100,0,2,2,1,0,0,1,1,2.0,2.9,0,69.4,-69.4,69.4,0,69.4,-2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Armel Traore, David Lighty, Edwin Jackson, Glynn Watson, Zachary Seljaas",Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Matthew Costello, Sergio De Larrea",1,112,1.9,2.4,4,2,4,50,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1.9,2.9,215.1,68.3,146.8,68.3,215.1,-146.8,2,0,0,0,3,2,66.7,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Daulton Hommes, Derek Willis, Ismael Bako, Nadir Hifi, Yakuba Ouattara",1,85,1.4,2.4,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,3.0,1.8,166.7,0,166.7,0,166.7,-166.7,5,0,0,0,1,1,100,1,1,100,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
Baskonia Vitoria-Gasteiz,"Khalifa Diop, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Alec Peters, Donta Hall, Saben Lee, Thomas Walkup, Tyson Ward",1,80,1.3,2.4,6,3,4,75,0,0,0,0,0,0,1,1,2,1,0,1,0,1,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2.9,1.9,204.8,106.4,98.4,106.4,204.8,-98.4,4,0,0,0,4,3,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Markus Howard, Tadas Sedekerskis, Trent Forrest",Olympiacos Piraeus,"Alec Peters, Donta Hall, Thomas Walkup, Tyler Dorsey, Tyson Ward",1,71,1.2,2.4,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,0,2,0,0,0,0,2,2,100,0,1,1,1,1,0,0,1,2.0,2.9,0,69.4,-69.4,69.4,0,69.4,-2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Awudu Abass, Dwayne Bacon, Filip Petrusev, Klemen Prepelic, Kosta Kondic",Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Jabari Parker, Sterling Brown, Tyrique Jones",1,82,1.4,2.4,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,2,6,1,1,100,0,0,0,4,4,100,0,0,0,1,1,0,0,1,2.0,2.8,150,217.4,-67.4,217.4,150,67.4,-3,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6
Dubai Basketball,"Davis Bertans, Dzanan Musa, Filip Petrusev, Justin Anderson, Mckinley Wright Iv",Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Jabari Parker, Sterling Brown, Tyrique Jones",1,60,1.0,2.4,5,2,2,100,1,1,100,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,2,0,2,2,100,2,0,2,0,0,0,2,0,2.0,2.7,250,73,177,73,250,-177,3,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,5,0,2,0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Dan Oturu, Elijah Bryant, Ish Wainright",FC Barcelona,"Joel Parra, Kevin Punter, Nicolas Laprovittola, Will Clyburn, Youssoupha Fall",1,58,1.0,2.4,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2.9,2.0,138.9,0,138.9,0,138.9,-138.9,4,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"David Lighty, Edwin Jackson, Glynn Watson, Mbaye Ndiaye, Zachary Seljaas",Valencia Basket,"Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Sestina, Sergio De Larrea",1,51,0.8,2.2,2,0,0,0,0,0,0,2,2,100,0,1,1,1,0,0,0,1,4,1,3,33.3,0,0,0,2,5,40,3,0,3,1,0,0,0,2,0.9,3.6,227.3,111.3,116,111.3,227.3,-116,-2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
Virtus Bologna,"Alen Smailagic, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Luca Vildoza, Saliou Niang",Real Madrid,"Chuma Okeke, Facundo Campazzo, Mario Hezonja, Sergio Llull, Walter Tavares",1,67,1.1,2.2,1,0,0,0,0,0,0,1,2,50,0,1,1,0,0,0,1,2,0,0,2,0,0,2,0,0,2,0,2,0,2,0,0,0,1,0,1.9,2.5,53.2,0,53.2,0,53.2,-53.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Izundu Ebuka, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Devin Booker, Marko Guduric, Quinn Ellis, Shavon Shields, Vlatko Cancar",1,69,1.1,2.2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,2,1,2,1,1,100,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.9,2.4,0,82,-82,82,0,82,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Markus Howard, Tadas Sedekerskis, Trent Forrest",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,61,1.0,2.1,1,0,2,0,0,1,0,1,1,100,0,1,1,0,0,0,0,2,2,0,2,0,0,1,0,2,2,100,1,2,3,0,0,0,0,0,2.4,1.8,41,110.5,-69.5,110.5,41,69.5,-1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Kendrick Nunn, Konstantinos Mitoglou, Nikolaos Rogkavopoulos, Richaun Holmes, Tj Shorts",FC Bayern Munich,"Isiaha Mike, Stefan Jovic, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,54,0.9,2.1,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,5,60,0,0,0,1,0,0,0,0,2.0,2.2,100,136.4,-36.4,136.4,100,36.4,-1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dubai Basketball,"Davis Bertans, Dwayne Bacon, Dzanan Musa, Mckinley Wright Iv, Mfiondu Kabengele",Partizan Mozzart Bet Belgrade,"Carlik Jones, Dylan Osetkowski, Isaac Bonga, Shake Milton, Vanja Marinkovic",1,73,1.2,2.1,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,1,4,25,0,1,0,1,1,100,2,0,2,0,0,0,0,0,1.9,2.3,103.6,130.4,-26.8,130.4,103.6,26.8,-1,0,0,0,2,1,50,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Edwin Jackson, Glynn Watson, Zachary Seljaas",Valencia Basket,"Darius Thompson, Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Reuvers",1,66,1.1,2.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2.0,2.0,150,150,0,150,150,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Onuralp Bitim, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Derek Willis, Justin Robinson, Mouhamed Faye, Sebastian Herrera, Yakuba Ouattara",1,54,0.9,2.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Justin Robinson, Leopold Cavaliere, Mouhamed Faye, Sebastian Herrera, Yakuba Ouattara",1,62,1.0,2.0,3,1,3,33.3,1,1,100,0,0,0,1,0,1,1,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1.9,2.0,155.4,250,-94.6,250,155.4,94.6,-2,0,0,0,2,0,0,1,1,100,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Jaron Blossomgame, Kevarrius Hayes, Matthew Strazel, Nemanja Nedovic, Terry Tarpey",Zalgiris Kaunas,"Azuolas Tubelis, Ignas Brazdeikis, Maodo Lo, Moses Wright, Sylvain Francisco",1,77,1.3,2.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,0,0,0,2.0,2.0,0,150,-150,150,0,150,-3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,3,3
AS Monaco,"Alpha Diallo, Daniel Theis, Elie Okobo, Mike James, Nikola Mirotic",Zalgiris Kaunas,"Dustin Sleva, Edgaras Ulanovas, Ignas Brazdeikis, Maodo Lo, Moses Wright",1,55,0.9,2.0,4,2,3,66.7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.0,207.3,100,107.3,100,207.3,-107.3,2,0,0,0,3,2,66.7,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Virtus Bologna,"Aliou Diarra, Daniel Hackett, Derrick Alston Jr., Luca Vildoza, Matthew Morgan, Saliou Niang",Real Madrid,"Andres Feliz, Mario Hezonja, Sergio Llull, Trey Lyles, Usman Garuba",1,78,1.3,2.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.9,2.0,103.6,0,103.6,0,103.6,-103.6,2,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Alen Smailagic, Brandon Taylor, Derrick Alston Jr., Karim Jallow, Matthew Morgan",Real Madrid,"Andres Feliz, Chuma Okeke, Mario Hezonja, Sergio Llull, Walter Tavares",1,76,1.3,2.0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2.0,2.0,250,100,150,100,250,-150,3,0,0,0,1,1,100,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Alen Smailagic, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Luca Vildoza, Saliou Niang",Real Madrid,"Facundo Campazzo, Gabriel Deck, Mario Hezonja, Sergio Llull, Walter Tavares",1,69,1.1,2.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2.0,2.0,100,0,100,0,100,-100,2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Virtus Bologna,"Alen Smailagic, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Luca Vildoza, Saliou Niang",Real Madrid,"Andres Feliz, Facundo Campazzo, Gabriel Deck, Mario Hezonja, Walter Tavares",1,49,0.8,2.0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.0,2.0,150,200,-50,200,150,50,-1,0,0,0,0,0,0,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Jasiel Rivero, Jordan Nwora, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Niccolo Mannion, Shavon Shields, Vlatko Cancar",1,69,1.1,2.0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1.9,2.0,103.6,0,103.6,0,103.6,-103.6,2,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
Anadolu Efes Istanbul,"Georgios Papagiannis, Nick Weiler-Babb, Rolands Smits, Sehmus Hazer, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, O'Shae J Brissett, Tj Leaf",1,76,1.3,2.0,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,1,0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,1,0,1,1.9,2.0,155.4,150,5.4,150,155.4,-5.4,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,3,0,0,0
Dubai Basketball,"Davis Bertans, Dwayne Bacon, Dzanan Musa, Filip Petrusev, Mckinley Wright Iv",Partizan Mozzart Bet Belgrade,"Arijan Lakic, Carlik Jones, Jabari Parker, Sterling Brown, Tyrique Jones",1,69,1.1,2.0,3,1,2,50,1,1,100,0,0,0,0,0,0,0,1,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2.0,2.0,150,100,50,100,150,-50,1,0,0,0,1,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
