Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Onuralp Bitim, Devon Hall, Nicolo Melli, Talen Horton Tucker",1,140,3,1,4,25,1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,4,66.3,68.6,64.1,35.0,37.4,37.5,37.5,0,0,0,0,0,75,75,10,3,5,60,3,5,60,1,2,50,2,3,5,2,0,0,0,0,5,90,85,0,100,100,267.4,-192.4,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,5,3,60,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Nicolo Melli, Bonzie Colson",1,96,3,1,4,25,1,2,50,0,0,0,0,2,2,1,1,0,0,0,4,100,100,100,24.0,24.0,37.5,37.5,100,0,100,0,0,50,75,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,1,1,4,50,50,25,0,66.7,75,0,0,0,0,2,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Devon Hall, Bonzie Colson, Talen Horton Tucker",1,245,9,4,6,66.7,1,3,33.3,0,0,0,1,1,2,2,1,0,1,0,4,60.4,58.1,62.6,41.3,38.3,75,75,50,50,50,11.1,0,50,151.8,7,3,6,50,1,2,50,0,0,0,1,1,2,1,1,0,2,2,4,58.3,58.3,25,50,33.3,109.5,42.3,0,0,0,3,3,100,3,1,33.3,0,0,0,1,0,0,0,4,2,50,2,1,50,0,0,0,2
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Vasilije Micic, Tomer Ginat",1,136,4,1,2,50,1,1,100,1,2,50,0,2,2,0,1,1,2,0,4,92.2,86.1,98.4,27.9,24.4,75,69.4,0,0,66.7,41,100,50,82,4,2,6,33.3,0,2,0,0,0,0,1,1,2,1,2,0,1,2,4,33.3,33.3,14.3,33.3,33.3,71.8,10.2,0,0,0,1,0,0,1,1,100,0,0,0,2,0,0,0,4,2,50,2,0,0,0,0,0,1
Hapoel IBI Tel Aviv,"Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant, Tomer Ginat",1,168,5,2,4,50,1,2,50,0,0,0,2,1,3,1,0,0,3,1,4,68.7,69.4,68,34.6,35.3,62.5,62.5,50,100,100,37.5,0,50,102.9,3,0,2,0,0,1,0,3,4,75,0,0,0,1,1,0,1,1,4,0,39.9,21,0,50,63,39.9,0,0,0,2,1,50,2,1,50,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Edwin Jackson, David Lighty, Glynn Watson, Bastien Vautier",1,130,7,3,4,75,1,1,100,0,0,0,0,2,2,0,0,0,0,0,4,67.6,73.8,61.4,32.5,39.1,87.5,87.5,0,0,50,0,0,25,175,2,1,6,16.7,0,3,0,0,0,0,2,1,3,1,0,0,0,0,2,16.7,16.7,0,50,50,60.2,114.8,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0,3,1,33.3,3,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Zachary Seljaas, Mbaye Ndiaye, Shaquille Harrison, Glynn Watson, Bastien Vautier",1,147,5,2,3,66.7,0,1,0,1,2,50,1,1,2,1,0,0,1,1,4,68.1,70.9,65.3,33.8,36.8,66.7,64.4,50,50,100,17,66.7,33.3,115.1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,4,0,0,75,0,100,0,115.1,0,0,0,2,2,100,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Jeffrey Dowtin Jr, Roman Sorkin",1,106,5,2,4,50,0,0,0,1,1,100,0,3,3,1,0,0,0,1,4,83.4,100.5,66.3,23.9,36.2,50,56.3,50,0,75,0,25,0,112.6,0,0,4,0,0,1,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,25,25,0,112.6,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jeffrey Dowtin Jr, Marcio Santos, Lonnie Walker Iv",1,87,5,2,3,66.7,1,1,100,0,1,0,1,2,3,1,1,1,2,1,4,101.7,120.6,82.8,19.9,29.0,83.3,72.7,50,100,100,31.1,33.3,33.3,114.4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,33.3,0,50,0,114.4,0,0,0,2,1,50,1,1,100,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Tamir Blatt, Uros Trifunovic, Roman Sorkin",1,191,10,4,6,66.7,2,4,50,0,0,0,1,0,1,3,0,0,1,1,4,76.1,74.5,77.7,32.2,30.9,83.3,83.3,75,50,0,10,0,66.7,168.6,11,4,6,66.7,0,1,0,3,3,100,1,1,2,0,0,0,1,0,6,66.7,75.1,12,100,16.7,178,-9.4,0,0,0,2,2,100,4,2,50,0,0,0,1,0,0,0,5,4,80,1,0,0,0,0,0,1
Olympiacos Piraeus,"Thomas Walkup, Kostas Papanikolaou, Alec Peters, Tyson Ward, Donta Hall",1,130,7,3,3,100,1,1,100,0,0,0,0,1,1,3,1,0,1,2,4,82,73.8,90.1,32.5,26.6,116.7,116.7,100,0,100,14.3,0,33.3,175,6,2,3,66.7,0,1,0,2,2,100,0,0,0,1,0,0,1,1,4,66.7,77.3,20.5,0,33.3,123,52,0,0,0,2,2,100,1,1,100,0,0,0,1,0,0,0,2,2,100,1,0,0,0,0,0,1
Olympiacos Piraeus,"Thomas Walkup, Alec Peters, Tyson Ward, Donta Hall, Saben Lee",1,151,9,3,4,75,1,1,100,2,2,100,0,0,0,2,1,0,0,1,4,77.4,77.6,77.2,30.9,31.1,87.5,92.2,66.7,0,0,0,50,25,184.4,8,4,6,66.7,0,1,0,0,0,0,2,1,3,1,0,1,1,1,4,66.7,66.7,14.3,100,16.7,164.6,19.8,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0,5,4,80,1,0,0,0,0,0,1
Olympiacos Piraeus,"Sasha Vezenkov, Tyler Dorsey, Tyson Ward, Donta Hall, Saben Lee",1,153,6,3,5,60,0,1,0,0,0,0,1,1,2,1,0,0,0,1,4,72.4,61.6,83.1,38.9,28.9,60,60,33.3,50,33.3,0,0,20,152.7,11,4,7,57.1,2,5,40,1,1,100,2,1,3,4,0,0,0,2,6,71.4,73.9,0,66.7,71.4,207.5,-54.9,0,0,0,4,3,75,1,0,0,0,0,0,0,0,0,0,2,2,100,5,2,40,0,0,0,0
Olympiacos Piraeus,"Sasha Vezenkov, Tyler Dorsey, Nikola Milutinov, Saben Lee, Evan Fournier",1,215,9,2,7,28.6,0,1,0,5,5,100,3,1,4,0,1,0,1,1,4,77.4,78,76.8,30.8,31.2,28.6,48.9,0,60,100,9.8,71.4,14.3,128.8,9,3,4,75,2,3,66.7,1,2,50,0,2,2,2,1,0,2,1,6,100,92.2,29.1,0,75,130.8,-2.1,0,0,0,6,2,33.3,1,0,0,0,0,0,1,0,0,0,1,1,100,3,2,66.7,0,0,0,2
Paris Basketball,"Allan Dokossi, Nadir Hifi, Jeremy Morgan, Daulton Hommes, Leopold Cavaliere",1,108,3,1,3,33.3,1,2,50,0,0,0,0,3,3,1,0,0,1,1,4,100,88.9,111.1,27.0,21.6,50,50,100,0,100,20,0,66.7,75,3,1,5,20,1,3,33.3,0,0,0,0,2,2,1,1,0,0,2,5,30,30,0,0,60,60,15,0,0,0,1,0,0,2,1,50,0,0,0,1,0,0,0,2,0,0,3,1,33.3,0,0,0,0
Paris Basketball,"Allan Dokossi, Amath M'Baye, Yakuba Ouattara, Leopold Cavaliere, Justin Robinson",1,83,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,1,0,1,0,4,101.2,115.7,86.7,20.8,27.7,33.3,33.3,100,0,100,20,0,33.3,50,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,0,3,75,75,33.3,0,100,100,-50,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,1
Paris Basketball,"Nadir Hifi, Jeremy Morgan, Daulton Hommes, Derek Willis, Leopold Cavaliere",1,119,6,2,4,50,1,2,50,1,1,100,0,3,3,2,1,0,0,0,4,85.1,89.5,80.7,26.8,29.8,62.5,67.6,100,0,100,0,25,50,135.1,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,25,0,66.7,0,135.1,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Shake Milton, Dylan Osetkowski, Vanja Marinkovic",1,133,6,1,4,25,0,1,0,4,5,80,2,0,2,0,0,0,0,1,4,67.9,82.9,52.9,28.9,45.4,25,48.4,0,50,0,0,125,25,130.6,4,2,3,66.7,0,0,0,0,0,0,1,2,3,1,0,0,1,4,3,66.7,66.7,25,100,0,136.5,-5.9,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,1
Real Madrid,"Mario Hezonja, Gabriel Deck, Walter Tavares, Alberto Abalde, Facundo Campazzo",1,270,6,3,7,42.9,0,2,0,0,0,0,1,3,4,1,1,1,2,3,4,52.5,42,63.1,57.2,38.0,42.9,42.9,33.3,100,75,20,0,28.6,127.1,5,2,7,28.6,1,4,25,0,1,0,1,0,1,2,1,0,1,4,3,35.7,33.6,11.8,25,57.1,70.4,56.7,0,0,0,5,3,60,2,0,0,0,0,0,2,0,0,0,3,1,33.3,4,1,25,0,0,0,1
Real Madrid,"Mario Hezonja, Walter Tavares, Andres Feliz, Alberto Abalde, Chuma Okeke",1,204,7,3,3,100,0,0,0,1,2,50,0,2,2,1,0,1,1,3,4,50.7,57.4,44,41.8,54.5,100,90.2,33.3,0,50,17,66.7,0,143.4,5,1,5,20,1,4,25,2,2,100,2,1,3,1,0,0,0,1,3,30,42.5,0,50,80,133.7,9.8,0,0,0,3,3,100,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,25,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Nathan Reuvers, Sergio De Larrea, Nathan Sestina",1,230,8,3,8,37.5,1,3,33.3,1,2,50,3,2,5,2,1,0,1,0,4,67.8,69.6,66,34.5,36.4,43.8,45,66.7,60,50,8.4,25,37.5,119.9,6,3,8,37.5,0,2,0,0,0,0,2,2,4,1,1,0,1,1,6,37.5,37.5,11.1,50,25,94.9,25.1,0,0,0,5,2,40,3,1,33.3,0,0,0,1,0,0,0,6,3,50,2,0,0,0,0,0,1
Valencia Basket,"Omari Moore, Neal Sako, Darius Thompson, Josep Puerto, Matthew Costello",1,156,2,1,5,20,0,1,0,0,0,0,1,3,4,1,0,0,1,2,4,76.4,75.8,76.9,31.6,31.2,20,20,100,25,100,14.3,0,20,40.6,5,2,5,40,1,3,33.3,0,0,0,0,3,3,1,0,0,0,1,5,50,50,0,0,60,100,-59.4,0,0,0,4,1,25,1,0,0,0,0,0,1,0,0,0,2,1,50,3,1,33.3,0,0,0,0
Valencia Basket,"Omari Moore, Darius Thompson, Josep Puerto, Matthew Costello, Nathan Sestina",1,107,6,2,4,50,1,2,50,1,2,50,1,1,2,1,1,0,0,0,4,76.4,85.5,67.3,28.1,35.7,62.5,61.5,50,50,100,0,50,50,157.5,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,50,50,33.3,0,0,66.7,90.8,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1
Valencia Basket,"Ike Iroegbu, Josep Puerto, Matthew Costello, Sergio De Larrea, Nathan Sestina",1,192,6,2,9,22.2,0,3,0,2,5,40,5,1,6,2,1,0,0,2,4,77.5,81.5,73.5,29.5,32.7,22.2,26.8,100,62.5,100,0,55.6,33.3,92,9,3,4,75,1,1,100,2,2,100,0,3,3,1,0,0,1,2,5,87.5,92.2,17,0,25,153.1,-61,0,0,0,6,2,33.3,3,0,0,0,0,0,0,0,0,0,3,2,66.7,1,1,100,0,0,0,1
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr., Daniel Hackett, Matthew Morgan, Mouhamet Diouf, Saliou Niang",1,162,5,2,4,50,1,2,50,0,0,0,0,1,1,0,0,0,0,1,4,69,59.3,78.8,40.5,30.5,62.5,62.5,0,0,100,0,0,50,125,8,3,3,100,0,0,0,2,3,66.7,0,2,2,2,0,0,1,0,5,100,92.6,18.8,0,0,150.4,-25.4,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,1
Virtus Bologna,"Luca Vildoza, Derrick Alston Jr., Matthew Morgan, Aliou Diarra, Karim Jallow, Saliou Niang",1,136,5,2,3,66.7,1,1,100,0,0,0,0,0,0,2,0,0,1,2,4,70.6,70.6,70.6,34.0,34.0,83.3,83.3,100,0,0,16.7,0,33.3,125,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,2,1,4,50,50,50,0,50,50,75,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,2
Virtus Bologna,"Brandon Taylor, Derrick Alston Jr., Carsen Edwards, Karim Jallow, Saliou Niang, Alen Smailagic",1,136,2,1,2,50,0,1,0,0,1,0,0,1,1,1,0,0,2,2,4,69.1,78.4,59.9,30.6,40.1,50,41,100,0,50,36.8,50,50,45,5,2,5,40,1,3,33.3,0,0,0,1,1,2,0,1,0,0,0,3,50,50,0,50,60,147.3,-102.2,0,0,0,1,1,100,1,0,0,0,0,0,2,0,0,0,2,1,50,3,1,33.3,0,0,0,0
Virtus Bologna,"Derrick Alston Jr., Carsen Edwards, Karim Jallow, Mouhamet Diouf, Alessandro Pajola, Saliou Niang",1,86,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,4,96.7,111.6,81.8,21.5,29.4,0,0,0,0,66.7,50,0,0,0,2,1,4,25,0,1,0,0,0,0,1,2,3,0,1,1,0,0,3,25,25,0,33.3,25,68.3,-68.3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,33.3,1,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr., Carsen Edwards, Karim Jallow, Alessandro Pajola, Saliou Niang, Alen Smailagic",1,138,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,4,73,69.6,76.4,34.5,31.4,33.3,33.3,0,0,50,25,0,66.7,50,7,3,6,50,1,2,50,0,0,0,1,2,3,1,1,0,0,1,4,58.3,58.3,0,50,33.3,159.3,-109.3,0,0,0,1,1,100,2,0,0,0,0,0,1,0,0,0,4,2,50,2,1,50,0,0,0,0
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Jaron Blossomgame, Mike James",1,91,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,0,0,0,1,3,88.7,79.1,98.3,30.3,24.4,33.3,33.3,100,0,66.7,0,0,0,66.7,5,2,4,50,1,1,100,0,1,0,1,1,2,1,0,0,0,0,3,62.5,56.3,0,33.3,25,134.2,-67.5,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,1,100,0,0,0,0
AS Monaco,"Daniel Theis, Alpha Diallo, Terry Tarpey, Nikola Mirotic, Mike James",1,78,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,76.9,92.3,61.5,26.0,39.0,50,50,0,0,100,33.3,0,50,66.7,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,100,-33.3,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0
Anadolu Efes Istanbul,"Shane Larkin, Rolands Smits, Jordan Loyd, Nick Weiler-Babb, Georgios Papagiannis",1,115,9,3,3,100,2,2,100,1,1,100,0,0,0,1,0,0,0,1,3,61.4,71.8,50.9,33.4,47.1,133.3,130.8,33.3,0,0,0,33.3,66.7,261.6,5,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,100,102.5,0,0,0,204.9,56.7,0,0,0,1,1,100,2,2,100,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Markus Howard, Trent Forrest, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Luka Samanic",1,75,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,0,1,3,96,96,96,25.0,25.0,50,50,100,0,100,0,0,100,100,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,0,0,1,3,33.3,33.3,0,0,66.7,66.7,33.3,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Markus Howard, Markquis Nowell, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Luka Samanic",1,72,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,100,100,100,24.0,24.0,0,0,0,0,100,33.3,0,50,0,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,1,0,0,0,3,33.3,33.3,0,0,66.7,66.7,-66.7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,100,2,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Trent Forrest, Khalifa Diop, Hamidou Diallo, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,128,7,2,3,66.7,1,2,50,2,3,66.7,1,0,1,2,2,0,0,1,3,57.5,60.9,54,39.4,44.4,83.3,81,100,100,0,0,100,66.7,215.4,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,2,0,2,0,113.6,69.4,0,0,69.4,145.9,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Nikola Kalinic, Izundu Ebuka, Semi Ojeleye",1,91,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,90.7,79.1,102.3,30.3,23.5,33.3,33.3,0,0,100,0,0,0,66.7,3,1,3,33.3,0,1,0,1,2,50,0,2,2,1,0,0,0,0,3,33.3,38.7,0,0,33.3,77.3,-10.7,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Izundu Ebuka, Jordan Nwora, Semi Ojeleye",1,114,4,2,4,50,0,1,0,0,0,0,1,2,3,2,1,0,2,0,3,82.7,81.3,84.2,29.5,28.5,50,50,100,100,100,25,0,25,103.6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,50,0,100,0,103.6,0,0,0,3,2,66.7,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2
Crvena Zvezda Meridianbet Belgrade,"Tyson Carter, Nikola Kalinic, Jordan Nwora, Semi Ojeleye, Dejan Davidovac",1,138,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,67.2,52.2,82.2,46.0,29.2,50,50,0,0,66.7,33.3,0,0,66.7,8,3,5,60,2,3,66.7,0,1,0,1,1,2,1,1,0,0,0,4,80,73.5,0,33.3,60,169.3,-102.6,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,2,1,50,3,2,66.7,0,0,0,0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Filip Petrusev",1,134,5,2,3,66.7,1,1,100,0,0,0,0,1,1,0,0,0,0,0,3,62.1,53.7,70.4,44.7,34.1,83.3,83.3,0,0,50,0,0,33.3,166.7,4,2,4,50,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,50,50,20,50,25,101.8,64.9,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,1
Dubai Basketball,"Justin Anderson, Mckinley Wright Iv, Filip Petrusev, Klemen Prepelic, Davis Bertans",1,132,5,2,6,33.3,1,3,33.3,0,0,0,2,2,4,1,0,0,0,2,3,53.3,70.2,36.4,34.2,66.0,41.7,41.7,50,50,100,0,0,50,129.5,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,100,0,129.5,0,0,0,3,1,33.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dubai Basketball,"Kosta Kondic, Dwayne Bacon, Filip Petrusev, Awudu Abass, Klemen Prepelic",1,108,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,1,3,3,64,66.7,61.3,36.0,39.1,75,75,100,0,0,25,0,50,100,6,1,1,100,0,0,0,4,4,100,0,1,1,1,1,0,0,1,2,100,108.7,0,0,0,217.4,-117.4,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0
Dubai Basketball,"Dzanan Musa, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Davis Bertans",1,124,3,1,5,20,1,2,50,0,0,0,1,1,2,0,1,0,0,0,3,81.8,69.2,94.5,34.7,25.4,30,30,0,33.3,100,0,0,40,84,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,0,2,2,4,50,69.4,41,0,0,82,2,0,0,0,3,0,0,2,1,50,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,2
Dubai Basketball,"Dzanan Musa, Mckinley Wright Iv, Dwayne Bacon, Klemen Prepelic, Davis Bertans",1,95,7,2,2,100,1,1,100,2,2,100,0,0,0,2,0,0,1,0,3,86,98,74,24.5,32.4,125,121.5,100,0,0,17,100,50,180.4,7,3,4,75,1,2,50,0,0,0,1,0,1,2,1,0,0,1,2,87.5,87.5,0,100,50,238.9,-58.5,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,2,2,100,2,1,50,0,0,0,0
EA7 Emporio Armani Milan,"Vlatko Cancar, Niccolo Mannion, Armoni Brooks, Shavon Shields, Devin Booker",1,85,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,3,69.6,84.7,54.5,28.3,44.0,0,0,0,0,50,100,0,0,0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,33.3,33.3,0,50,0,103.6,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,33.3,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Vlatko Cancar, Leandro Bolmaro, Marko Guduric, Quinn Ellis, Devin Booker",1,127,6,2,3,66.7,1,1,100,1,2,50,1,0,1,1,1,0,0,0,3,58.6,63.2,54,38.0,44.4,83.3,77.3,50,50,0,0,66.7,33.3,179.4,5,2,4,50,1,2,50,0,0,0,1,1,2,1,0,0,1,1,3,62.5,62.5,20,100,50,174.8,4.5,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,2,1,50,2,1,50,0,0,0,1
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Marko Guduric, Quinn Ellis, Josh Nebo",1,83,3,1,3,33.3,0,1,0,1,2,50,0,1,1,1,0,0,0,0,3,85,112.2,57.8,21.4,41.5,33.3,38.7,100,0,100,0,66.7,33.3,77.3,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,-22.7,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Zach Leday, Marko Guduric, Shavon Shields, Josh Nebo",1,192,8,2,5,40,0,0,0,4,4,100,2,4,6,0,0,0,0,0,3,62.9,57.7,68,41.6,35.3,40,59.2,0,66.7,100,0,80,0,173.2,4,2,5,40,0,2,0,0,1,0,0,1,1,0,0,0,0,2,5,40,36.8,0,0,40,73.5,99.6,0,0,0,5,2,40,0,0,0,0,0,0,0,0,0,0,3,2,66.7,2,0,0,0,0,0,0
FC Bayern Munich,"Justinian Jessup, Andreas Obst, Stefan Jovic, Wenyen Gabriel, Niels Giffey",1,125,7,2,3,66.7,0,1,0,3,4,75,1,1,2,3,0,0,0,2,3,67.3,70.8,63.7,33.9,37.7,66.7,73.5,150,100,100,0,133.3,33.3,189.7,6,2,2,100,0,0,0,2,3,66.7,0,0,0,0,0,0,0,3,3,100,90.4,0,0,0,180.7,9,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
FC Bayern Munich,"Justinian Jessup, Andreas Obst, Isiaha Mike, Wenyen Gabriel, Kamar Baldwin",1,72,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,100,100,100,24.0,24.0,0,0,0,0,100,33.3,0,0,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,0,2,0,0,3,66.7,66.7,0,0,0,133.3,-133.3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, David Mccormack, Xavier Rathan-Mayes, Niels Giffey",1,146,2,1,6,16.7,0,3,0,0,0,0,2,1,3,0,0,0,0,1,3,59,63.5,54.6,37.8,44.0,16.7,16.7,0,40,100,0,0,50,51.8,5,1,2,50,0,0,0,3,3,100,0,3,3,1,0,0,0,0,3,50,75.3,0,0,0,150.6,-98.8,0,0,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Nicolo Melli, Talen Horton Tucker, Khem Birch",1,90,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,1,0,3,78.1,80,76.3,30.0,31.5,125,125,100,0,0,20,0,50,166.7,2,1,3,33.3,0,1,0,0,0,0,2,0,2,0,1,0,2,0,3,33.3,33.3,40,100,33.3,69.9,96.7,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,2
