Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Baskonia Vitoria-Gasteiz,"Clement Frisch, Luka Samanic, Matteo Spagnolo, Timothe Luwawu-Cabarrot, Trent Forrest",1,145,0.0,8,3,4,75,2,3,66.7,0,0,0,0,1,1,2,1,0,1,0,5,80.6,82.8,78.5,29.0,30.6,100,100,66.7,0,33.3,14.3,0,75,160,6,2,5,40,0,1,0,2,2,100,2,1,3,0,0,0,1,0,5,40,51,14.5,66.7,20,126.6,0,0,0,1,1,100,3,2,66.7,0,0,0,1,33.4,0,0,0,4,2,50,1,0,0,0,0,0,1,0,3,3,2,0,0
Olympiacos Piraeus,"Alec Peters, Donta Hall, Saben Lee, Thomas Walkup, Tyson Ward",1,151,0.0,9,3,4,75,1,1,100,2,2,100,0,0,0,2,1,0,0,1,5,77.4,77.6,77.2,30.9,31.1,87.5,92.2,66.7,0,0,0,50,25,184.4,8,4,6,66.7,0,1,0,0,0,0,2,1,3,1,0,1,1,1,5,66.7,66.7,14.3,100,16.7,164.6,0,0,0,3,2,66.7,1,1,100,0,0,0,0,19.8,0,0,0,5,4,80,1,0,0,0,0,0,1,0,3,3,2,2,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Luka Samanic, Markquis Nowell, Timothe Luwawu-Cabarrot, Trent Forrest",1,156,2.6,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,2,0,2,2,5,74.5,76.9,72.2,31.2,33.3,83.3,83.3,50,0,0,33.3,0,66.7,100,6,1,2,50,0,1,0,4,4,100,1,1,2,1,0,0,2,0,5,50,79.8,34.7,100,50,127.9,0,0,0,1,1,100,2,1,50,0,0,0,2,-27.9,0,0,0,1,1,100,1,0,0,0,0,0,2,0,5,5,0,0,5
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Markus Howard, Tadas Sedekerskis, Trent Forrest",1,151,1.0,3,1,4,25,0,2,0,1,1,100,0,3,3,1,0,0,1,3,5,80.5,86.5,74.5,27.8,32.2,25,33.8,100,0,75,15.5,25,50,55.1,4,0,4,0,0,1,0,4,4,100,1,3,4,1,1,0,0,2,5,0,34.7,0,25,25,85.3,0,0,0,2,1,50,2,0,0,0,0,0,1,-30.1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,"Andreas Obst, Isiaha Mike, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,123,0.0,4,1,4,25,0,1,0,2,2,100,0,2,2,1,0,0,0,0,5,86.6,95.2,78,25.2,30.8,25,41,100,0,100,0,50,25,82,4,2,4,50,0,1,0,0,0,0,0,3,3,1,0,0,0,1,4,50,50,0,0,25,100,0,0,0,3,1,33.3,1,0,0,0,0,0,0,-18,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,2,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Izundu Ebuka, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",1,183,0.0,2,1,5,20,0,2,0,0,0,0,2,2,4,1,1,0,3,2,5,62.1,67.5,56.7,35.6,42.4,20,20,100,66.7,100,33.3,0,40,38.9,6,2,2,100,1,1,100,1,3,33.3,0,1,1,1,2,0,1,0,4,125,90.4,23.1,0,50,138.9,0,0,0,3,1,33.3,2,0,0,0,0,0,3,-100,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,5
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Jordan Nwora, Nikola Kalinic, Tyson Carter",1,151,1.6,5,2,5,40,0,2,0,1,2,50,1,1,2,1,0,0,0,4,5,70.6,80.7,60.6,29.7,39.6,40,42.5,50,25,50,0,40,40,98.5,6,2,4,50,0,1,0,2,2,100,1,3,4,0,0,0,0,2,4,50,61.5,0,50,25,157.5,0,0,0,3,2,66.7,2,0,0,0,0,0,0,-59,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Josh Nebo, Leandro Bolmaro, Marko Guduric, Shavon Shields, Zach Leday",1,192,0.0,8,2,5,40,0,0,0,4,4,100,2,4,6,0,0,0,0,0,5,62.9,57.7,68,41.6,35.3,40,59.2,0,66.7,100,0,80,0,173.2,4,2,5,40,0,2,0,0,1,0,0,1,1,0,0,0,0,2,5,40,36.8,0,0,40,73.5,0,0,0,5,2,40,0,0,0,0,0,0,0,99.6,0,0,0,3,2,66.7,2,0,0,0,0,0,0,4,0,0,0,2,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Jordan Nwora, Semi Ojeleye, Tyson Carter",1,179,0.0,4,2,5,40,0,2,0,0,0,0,0,1,1,0,0,0,0,1,5,65,67,62.9,35.8,38.2,40,40,0,0,50,0,0,40,80,8,2,4,50,0,0,0,4,4,100,1,3,4,0,0,0,0,0,5,50,69.4,0,50,0,170.6,0,0,0,3,2,66.7,2,0,0,0,0,0,0,-90.6,0,0,0,4,2,50,0,0,0,0,0,0,0,0,2,0,4,0,0
Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, John Dibartolomeo, Lonnie Walker Iv, Marcio Santos, Tj Leaf",1,139,0.0,9,4,6,66.7,0,1,0,1,1,100,1,1,2,3,2,0,0,1,5,69.8,92.7,47,25.9,51.1,66.7,69.9,75,50,20,0,16.7,16.7,167.6,0,0,5,0,0,3,0,0,0,0,4,1,5,0,0,0,2,2,3,0,0,28.6,80,60,0,0,0,0,5,4,80,1,0,0,0,0,0,0,167.6,0,0,0,2,0,0,3,0,0,0,0,0,2,2,0,4,0,0,0
Partizan Mozzart Bet Belgrade,"Carlik Jones, Dylan Osetkowski, Isaac Bonga, Shake Milton, Vanja Marinkovic",1,133,1.3,6,1,4,25,0,1,0,4,5,80,2,0,2,0,0,0,0,1,5,67.9,82.9,52.9,28.9,45.4,25,48.4,0,50,0,0,125,25,130.6,4,2,3,66.7,0,0,0,0,0,0,1,2,3,1,0,0,1,4,3,66.7,66.7,25,100,0,136.5,0,0,0,3,1,33.3,1,0,0,0,0,0,0,-5.9,0,0,0,3,2,66.7,0,0,0,0,0,0,1,2,2,1,0,0,0
Dubai Basketball,"Dwayne Bacon, Dzanan Musa, Filip Petrusev, Justin Anderson, Mckinley Wright Iv",1,205,0.0,2,1,6,16.7,0,2,0,0,0,0,1,1,2,1,0,0,0,1,5,63.3,57.7,68.8,41.6,34.9,16.7,16.7,100,20,100,0,0,33.3,40.6,8,3,4,75,1,1,100,1,2,50,0,4,4,3,0,0,1,2,6,87.5,82,17,0,25,136.1,0,0,0,4,1,25,2,0,0,0,0,0,0,-95.5,0,0,0,3,2,66.7,1,1,100,0,0,0,1,0,0,0,0,4,0
Hapoel IBI Tel Aviv,"Dan Oturu, Elijah Bryant, Ish Wainright, Tomer Ginat, Vasilije Micic",1,168,0.2,5,2,4,50,1,2,50,0,0,0,2,1,3,1,0,0,3,1,5,68.7,69.4,68,34.6,35.3,62.5,62.5,50,100,100,37.5,0,50,102.9,3,0,2,0,0,1,0,3,4,75,0,0,0,1,1,0,1,1,5,0,39.9,21,0,50,63,0,0,0,2,1,50,2,1,50,0,0,0,3,39.9,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,0,1,1
Hapoel IBI Tel Aviv,"Antonio Blakeney, Chris Jones, Johnathan Motley, Tomer Ginat, Vasilije Micic",1,136,0.0,4,1,2,50,1,1,100,1,2,50,0,2,2,0,1,1,2,0,5,92.2,86.1,98.4,27.9,24.4,75,69.4,0,0,66.7,41,100,50,82,4,2,6,33.3,0,2,0,0,0,0,1,1,2,1,2,0,1,2,6,33.3,33.3,14.3,33.3,33.3,71.8,0,0,0,1,0,0,1,1,100,0,0,0,2,10.2,0,0,0,4,2,50,2,0,0,0,0,0,1,0,1,1,2,2,2
Hapoel IBI Tel Aviv,"Chris Jones, Dan Oturu, Elijah Bryant, Ish Wainright, Vasilije Micic",1,162,0.0,7,3,5,60,1,1,100,0,0,0,0,0,0,0,1,0,0,0,5,58.7,74.1,43.4,32.4,55.3,70,70,0,0,0,0,0,20,140,2,1,2,50,0,1,0,0,0,0,1,2,3,1,0,0,2,1,3,50,50,50,100,50,68.3,0,0,0,4,2,50,1,1,100,0,0,0,0,71.7,0,0,0,1,1,100,1,0,0,0,0,0,2,0,0,5,0,0,0
Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Sergio De Larrea",1,118,0.0,2,0,1,0,0,1,0,2,2,100,0,2,2,1,0,0,2,2,4,70,78.9,61,30.4,39.3,0,53.2,0,0,100,41,200,100,51.5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,0,0,33.3,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,2,51.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Glynn Watson, Mbaye Ndiaye, Shaquille Harrison, Zachary Seljaas",1,147,0.0,5,2,3,66.7,0,1,0,1,2,50,1,1,2,1,0,0,1,1,4,68.1,70.9,65.3,33.8,36.8,66.7,64.4,50,50,100,17,66.7,33.3,115.1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,4,0,0,75,0,100,0,0,0,0,2,2,100,1,0,0,0,0,0,1,115.1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,5,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, David Lighty, Edwin Jackson, Glynn Watson, Zachary Seljaas",1,130,0.0,7,3,4,75,1,1,100,0,0,0,0,2,2,0,0,0,0,0,4,67.6,73.8,61.4,32.5,39.1,87.5,87.5,0,0,50,0,0,25,175,2,1,6,16.7,0,3,0,0,0,0,2,1,3,1,0,0,0,0,3,16.7,16.7,0,50,50,60.2,0,0,0,3,2,66.7,1,1,100,0,0,0,0,114.8,0,0,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, David Lighty, Edwin Jackson, Glynn Watson, Melvin Ajinca",1,117,0.0,4,1,3,33.3,0,1,0,2,2,100,0,0,0,1,1,0,0,0,4,85.3,79.6,91.1,30.2,26.4,33.3,51.5,100,0,0,0,66.7,33.3,103.1,6,2,2,100,1,1,100,1,1,100,0,2,2,2,0,1,2,1,4,125,123,45,0,50,135.1,0,0,0,2,1,50,1,0,0,0,0,0,0,-32,0,0,0,1,1,100,1,1,100,0,0,0,2,0,2,2,0,2,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, David Lighty, Edwin Jackson, Shaquille Harrison, Zachary Seljaas",1,127,0.0,4,1,3,33.3,1,3,33.3,1,2,50,0,2,2,2,0,0,0,2,4,65,73.3,56.7,32.7,42.3,50,51.5,200,0,100,0,66.7,100,103.1,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,1,0,0,0,2,3,50,50,0,0,100,100,0,0,0,0,0,0,3,1,33.3,0,0,0,0,3.1,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,1,0,0,0,0
Valencia Basket,"Darius Thompson, Josep Puerto, Matthew Costello, Nathan Sestina, Omari Moore",1,107,0.0,6,2,4,50,1,2,50,1,2,50,1,1,2,1,1,0,0,0,4,76.4,85.5,67.3,28.1,35.7,62.5,61.5,50,50,100,0,50,50,157.5,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,50,50,33.3,0,0,66.7,0,0,0,2,1,50,2,1,50,0,0,0,0,90.8,0,0,0,2,1,50,0,0,0,0,0,0,1,0,3,2,0,0,0
Paris Basketball,"Allan Dokossi, Amath M'Baye, Justin Robinson, Leopold Cavaliere, Yakuba Ouattara",1,83,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,1,0,1,0,4,101.2,115.7,86.7,20.8,27.7,33.3,33.3,100,0,100,20,0,33.3,50,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,0,3,75,75,33.3,0,100,100,0,0,0,2,1,50,1,0,0,0,0,0,1,-50,0,0,0,0,0,0,2,1,50,0,0,0,1,0,2,2,0,0,0
Paris Basketball,"Allan Dokossi, Daulton Hommes, Jeremy Morgan, Leopold Cavaliere, Nadir Hifi",1,108,0.0,3,1,3,33.3,1,2,50,0,0,0,0,3,3,1,0,0,1,1,4,100,88.9,111.1,27.0,21.6,50,50,100,0,100,20,0,66.7,75,3,1,5,20,1,3,33.3,0,0,0,0,2,2,1,1,0,0,2,5,30,30,0,0,60,60,0,0,0,1,0,0,2,1,50,0,0,0,1,15,0,0,0,2,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Devon Hall, Mikael Jantunen, Nicolo Melli, Wade Baldwin Iv",1,96,0.0,3,1,4,25,1,2,50,0,0,0,0,2,2,1,1,0,0,0,4,100,100,100,24.0,24.0,37.5,37.5,100,0,100,0,0,50,75,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,1,1,4,50,50,25,0,66.7,75,0,0,0,2,0,0,2,1,50,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Nicolo Melli, Onuralp Bitim, Talen Horton Tucker",1,140,0.0,3,1,4,25,1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,4,66.3,68.6,64.1,35.0,37.4,37.5,37.5,0,0,0,0,0,75,75,10,3,5,60,3,5,60,1,2,50,2,3,5,2,0,0,0,0,4,90,85,0,100,100,267.4,0,0,0,1,0,0,3,1,33.3,0,0,0,0,-192.4,0,0,0,0,0,0,5,3,60,0,0,0,0,0,0,0,3,3,0
Paris Basketball,"Daulton Hommes, Derek Willis, Jeremy Morgan, Leopold Cavaliere, Nadir Hifi",1,119,0.0,6,2,4,50,1,2,50,1,1,100,0,3,3,2,1,0,0,0,4,85.1,89.5,80.7,26.8,29.8,62.5,67.6,100,0,100,0,25,50,135.1,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,25,0,66.7,0,0,0,0,2,1,50,2,1,50,0,0,0,0,135.1,0,0,0,1,0,0,2,0,0,0,0,0,1,3,3,3,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",1,113,0.0,5,1,2,50,0,0,0,3,3,100,0,1,1,0,1,1,1,3,4,99,91.8,106.2,26.2,22.6,50,75.3,0,0,100,23.1,150,0,115.7,4,2,4,50,0,1,0,0,0,0,0,1,1,1,1,1,1,3,5,50,50,20,0,25,80,0,0,0,2,1,50,0,0,0,0,0,0,2,35.7,0,0,0,3,2,66.7,1,0,0,0,0,0,1,0,2,2,0,0,0
Paris Basketball,"Allan Dokossi, Amath M'Baye, Justin Robinson, Leopold Cavaliere, Sebastian Herrera",1,122,0.0,2,0,5,0,0,1,0,2,2,100,1,2,3,0,2,0,0,1,4,81.3,80.6,82,29.8,29.3,0,17,0,33.3,66.7,0,40,20,48.8,1,0,2,0,0,1,0,1,2,50,1,2,3,0,0,0,2,1,4,0,17.4,41,33.3,50,24,0,0,0,4,0,0,1,0,0,0,0,0,0,24.8,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",1,99,0.0,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,0,0,1,3,4,88.7,97,80.5,24.8,29.8,33.3,33.3,100,0,100,20,0,33.3,50,2,1,2,50,0,1,0,0,3,0,0,2,2,0,1,0,0,0,3,50,30.1,0,0,50,60.2,0,0,0,2,1,50,1,0,0,0,0,0,1,-10.2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,0
Zalgiris Kaunas,"Arnas Butkevicius, Azuolas Tubelis, Ignas Brazdeikis, Maodo Lo, Moses Wright",1,165,1.8,7,2,3,66.7,1,1,100,2,2,100,0,0,0,2,0,0,0,2,4,63.2,56.4,70,42.5,34.3,83.3,90.2,100,0,0,0,66.7,33.3,180.4,11,4,5,80,1,1,100,2,2,100,1,0,1,2,0,0,0,1,5,90,93.5,0,100,20,228.7,0,0,0,2,1,50,1,1,100,0,0,0,0,-48.3,0,0,0,4,3,75,1,1,100,0,0,0,0,0,0,0,2,0,2
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Carsen Edwards, Derrick Alston Jr., Karim Jallow",1,204,3.4,5,1,5,20,1,4,25,2,2,100,2,1,3,1,0,0,0,1,4,50.7,44,57.4,54.5,41.8,30,42.5,100,50,100,0,40,80,133.7,7,3,3,100,0,0,0,1,2,50,0,2,2,1,0,1,1,3,5,100,90.2,20.5,0,0,143.4,0,0,0,1,0,0,4,1,25,0,0,0,0,-9.8,0,0,0,3,3,100,0,0,0,0,0,0,1,2,0,0,0,0,0
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Saliou Niang",1,138,0.0,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,4,73,69.6,76.4,34.5,31.4,33.3,33.3,0,0,50,25,0,66.7,50,7,3,6,50,1,2,50,0,0,0,1,2,3,1,1,0,0,1,4,58.3,58.3,0,50,33.3,159.3,0,0,0,1,1,100,2,0,0,0,0,0,1,-109.3,0,0,0,4,2,50,2,1,50,0,0,0,0,0,0,0,2,0,2
Virtus Bologna,"Alessandro Pajola, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Mouhamet Diouf, Saliou Niang",1,86,0.0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,4,96.7,111.6,81.8,21.5,29.4,0,0,0,0,66.7,50,0,0,0,2,1,4,25,0,1,0,0,0,0,1,2,3,0,1,1,0,0,3,25,25,0,33.3,25,68.3,0,0,0,2,0,0,0,0,0,0,0,0,2,-68.3,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,2,0
Virtus Bologna,"Daniel Hackett, Derrick Alston Jr., Luca Vildoza, Matthew Morgan, Mouhamet Diouf, Saliou Niang",1,162,0.0,5,2,4,50,1,2,50,0,0,0,0,1,1,0,0,0,0,1,4,69,59.3,78.8,40.5,30.5,62.5,62.5,0,0,100,0,0,50,125,8,3,3,100,0,0,0,2,3,66.7,0,2,2,2,0,0,1,0,5,100,92.6,18.8,0,0,150.4,0,0,0,2,1,50,2,1,50,0,0,0,0,-25.4,0,0,0,3,3,100,0,0,0,0,0,0,1,0,0,0,0,4,2
Virtus Bologna,"Alen Smailagic, Brandon Taylor, Carsen Edwards, Derrick Alston Jr., Karim Jallow, Saliou Niang",1,136,0.0,2,1,2,50,0,1,0,0,1,0,0,1,1,1,0,0,2,2,4,69.1,78.4,59.9,30.6,40.1,50,41,100,0,50,36.8,50,50,45,5,2,5,40,1,3,33.3,0,0,0,1,1,2,0,1,0,0,0,3,50,50,0,50,60,147.3,0,0,0,1,1,100,1,0,0,0,0,0,2,-102.2,0,0,0,2,1,50,3,1,33.3,0,0,0,0,0,0,0,0,0,3
Real Madrid,"Andres Feliz, Chuma Okeke, Facundo Campazzo, Gabriel Deck, Walter Tavares",1,117,0.0,2,0,3,0,0,2,0,2,2,100,0,1,1,0,0,0,0,2,4,75.1,79.6,70.6,30.2,34.0,0,25.8,0,0,100,0,66.7,66.7,51.5,6,2,3,66.7,1,1,100,1,1,100,0,2,2,2,0,0,0,1,3,83.3,87.2,0,0,33.3,174.4,0,0,0,1,0,0,2,0,0,0,0,0,0,-122.9,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,2,0,2,0
Virtus Bologna,"Aliou Diarra, Derrick Alston Jr., Karim Jallow, Luca Vildoza, Matthew Morgan, Saliou Niang",1,136,0.0,5,2,3,66.7,1,1,100,0,0,0,0,0,0,2,0,0,1,2,4,70.6,70.6,70.6,34.0,34.0,83.3,83.3,100,0,0,16.7,0,33.3,125,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,2,1,4,50,50,50,0,50,50,0,0,0,2,1,50,1,1,100,0,0,0,1,75,0,0,0,1,1,100,1,0,0,0,0,0,2,0,0,3,0,2,2
Real Madrid,"Andres Feliz, Facundo Campazzo, Gabriel Deck, Mario Hezonja, Walter Tavares",1,166,0.0,7,3,6,50,1,3,33.3,0,0,0,1,1,2,1,1,0,0,0,4,71.1,63.5,78.7,37.8,30.5,58.3,58.3,33.3,50,100,0,0,50,159.3,5,2,3,66.7,1,2,50,0,1,0,0,1,1,1,0,0,2,1,5,83.3,72.7,36.8,0,66.7,91.9,0,0,0,3,2,66.7,3,1,33.3,0,0,0,0,67.4,0,0,0,1,1,100,2,1,50,0,0,0,2,0,2,5,0,0,0
Real Madrid,"Andres Feliz, Chuma Okeke, Facundo Campazzo, Gabriel Deck, Mario Hezonja",1,108,0.0,7,3,5,60,1,1,100,0,0,0,1,1,2,1,1,0,0,2,4,86.8,87.3,86.2,27.5,27.8,70,70,33.3,50,100,0,0,20,178.1,4,1,2,50,0,1,0,2,2,100,0,1,1,0,0,0,1,0,4,50,69.4,25.8,0,50,103.1,0,0,0,4,2,50,1,1,100,0,0,0,0,75,0,0,0,1,1,100,1,0,0,0,0,0,1,2,0,2,0,0,0
Olympiacos Piraeus,"Alec Peters, Donta Hall, Kostas Papanikolaou, Thomas Walkup, Tyson Ward",1,130,0.0,7,3,3,100,1,1,100,0,0,0,0,1,1,3,1,0,1,2,4,82,73.8,90.1,32.5,26.6,116.7,116.7,100,0,100,14.3,0,33.3,175,6,2,3,66.7,0,1,0,2,2,100,0,0,0,1,0,0,1,1,5,66.7,77.3,20.5,0,33.3,123,0,0,0,2,2,100,1,1,100,0,0,0,1,52,0,0,0,2,2,100,1,0,0,0,0,0,1,0,0,0,2,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Hamidou Diallo, Luka Samanic, Markquis Nowell, Matteo Spagnolo",1,116,0.0,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,82.8,82.8,82.8,29.0,29.0,66.7,66.7,50,0,0,20,0,33.3,100,7,3,3,100,1,1,100,0,0,0,0,1,1,3,1,0,1,2,4,116.7,116.7,25,0,33.3,175,0,0,0,2,2,100,1,0,0,0,0,0,1,-75,0,0,0,2,2,100,1,1,100,0,0,0,1,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Khalifa Diop, Markquis Nowell, Matteo Spagnolo, Timothe Luwawu-Cabarrot",1,112,0.0,4,1,4,25,1,2,50,1,1,100,1,1,2,0,0,0,1,0,4,77.9,82.2,73.7,29.2,32.6,37.5,45,0,50,100,18.4,25,50,104.3,5,2,3,66.7,0,0,0,1,1,100,0,1,1,2,1,0,0,2,3,66.7,72.7,0,0,0,145.3,0,0,0,2,0,0,2,1,50,0,0,0,1,-41,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,2,2
Olympiacos Piraeus,"Donta Hall, Saben Lee, Sasha Vezenkov, Tyler Dorsey, Tyson Ward",1,153,0.0,6,3,5,60,0,1,0,0,0,0,1,1,2,1,0,0,0,1,4,72.4,61.6,83.1,38.9,28.9,60,60,33.3,50,33.3,0,0,20,152.7,11,4,7,57.1,2,5,40,1,1,100,2,1,3,4,0,0,0,2,5,71.4,73.9,0,66.7,71.4,207.5,0,0,0,4,3,75,1,0,0,0,0,0,0,-54.9,0,0,0,2,2,100,5,2,40,0,0,0,0,2,0,0,2,3,0
Olympiacos Piraeus,"Alec Peters, Donta Hall, Thomas Walkup, Tyler Dorsey, Tyson Ward",1,136,0.8,4,0,2,0,0,0,0,4,4,100,0,1,1,2,1,0,0,1,4,59,66.4,51.7,36.2,46.4,0,53.2,0,0,50,0,200,0,106.4,3,1,3,33.3,1,3,33.3,0,0,0,1,2,3,1,0,0,1,2,3,50,50,25,50,100,102.4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,33.3,0,0,0,1,0,0,0,3,0,0
FC Bayern Munich,"Andreas Obst, Justinian Jessup, Niels Giffey, Stefan Jovic, Wenyen Gabriel",1,125,0.0,7,2,3,66.7,0,1,0,3,4,75,1,1,2,3,0,0,0,2,4,67.3,70.8,63.7,33.9,37.7,66.7,73.5,150,100,100,0,133.3,33.3,189.7,6,2,2,100,0,0,0,2,3,66.7,0,0,0,0,0,0,0,3,3,100,90.4,0,0,0,180.7,0,0,0,2,2,100,1,0,0,0,0,0,0,9,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Konstantinos Mitoglou, Kostas Sloukas, Marius Grigonis, Omer Yurtseven",1,199,0.0,6,2,5,40,0,1,0,2,2,100,1,1,2,3,1,0,1,4,4,51.4,44.3,58.6,54.2,40.9,40,51,150,100,50,10.1,40,20,163.5,2,1,5,20,0,0,0,0,0,0,1,0,1,1,0,0,2,5,5,20,20,28.6,50,0,41.2,0,0,0,4,2,50,1,0,0,0,0,0,1,122.3,0,0,0,5,1,20,0,0,0,0,0,0,2,0,2,0,2,0,0
FC Bayern Munich,"Andreas Obst, David Mccormack, Niels Giffey, Vladimir Lucic, Xavier Rathan-Mayes",1,146,0.0,2,1,6,16.7,0,3,0,0,0,0,2,1,3,0,0,0,0,1,4,59,63.5,54.6,37.8,44.0,16.7,16.7,0,40,100,0,0,50,51.8,5,1,2,50,0,0,0,3,3,100,0,3,3,1,0,0,0,0,3,50,75.3,0,0,0,150.6,0,0,0,3,1,33.3,3,0,0,0,0,0,0,-98.8,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0
