Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Panathinaikos AKTOR Athens,Kostas Sloukas,10,Kostas Sloukas,1,14.8,14.8,7.0,7.0,3.0,5.0,60,1.0,2.0,50,0.0,0.0,0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.8,18.3,9.9,2.8,2.8,5,12.0,12.0,16.9,0,0,0,0,0,0.0,0,4.79,-0.7,5.49,3.2,3.7,0.0,0.0,0,3.0,2.0,66.7,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anadolu Efes Istanbul,Isaia Cordinier,10,Isaia Cordinier,1,30.8,30.8,7.0,7.0,3.0,11.0,27.3,0.0,4.0,0,1.0,1.0,100,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,9.1,16.5,9.8,2.8,4.2,6,13.0,13.0,18.2,0,0,0,0,0,0.0,0,-6.93,-7.31,0.38,2.8,4.3,0.0,0.0,0,7.0,3.0,42.9,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Maccabi Rapyd Tel Aviv,Jimmy Clark Iii,2,Jimmy Clark Iii,1,17.4,17.4,7.0,7.0,3.0,11.0,27.3,0.0,2.0,0,1.0,1.0,100,2.0,1.0,3.0,1.0,3.0,0.0,1.0,5.0,10.0,32.2,9.8,1.4,4.2,2,9.0,9.0,12.6,0,0,0,0,0,0.0,0,-11.88,-17.08,5.2,2.8,4.3,0.0,0.0,0,9.0,3.0,33.3,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Partizan Mozzart Bet Belgrade,Isaac Bonga,17,Isaac Bonga,1,27.7,27.7,7.0,7.0,2.0,5.0,40,1.0,2.0,50,2.0,4.0,50,4.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,2.6,5.8,10.7,1.5,12.2,3,10.0,10.0,15.3,0,0,0,0,0,0.0,0,-3.07,0.11,-3.18,3.7,4.2,0.0,0.0,0,3.0,1.0,33.3,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
FC Barcelona,Joel Parra,44,Joel Parra,1,16.3,16.3,7.0,7.0,2.0,4.0,50,1.0,2.0,50,2.0,2.0,100,2.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,3.7,13.3,10.2,1.5,7.3,0,7.0,7.0,10.2,0,0,0,0,0,0.0,0,1.84,1.98,-0.13,3.4,3.8,0.0,0.0,0,2.0,1.0,50,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0
LDLC ASVEL Villeurbanne,Shaquille Harrison,3,Shaquille Harrison,1,23.3,23.3,6.0,6.0,3.0,7.0,42.9,0.0,0.0,0,0.0,0.0,0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,8.6,20.3,8.2,2.7,2.7,5,11.0,11.0,15.0,0,0,0,0,0,0.0,0,-6.77,-10.74,3.97,2.5,3.9,0.0,0.0,0,7.0,3.0,42.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0
LDLC ASVEL Villeurbanne,Mbaye Ndiaye,24,Mbaye Ndiaye,1,19.9,19.9,6.0,6.0,2.0,3.0,66.7,0.0,0.0,0,2.0,2.0,100,4.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,8.2,1.4,6.8,2,8.0,8.0,10.9,0,0,0,0,0,0.0,0,7.8,-0.48,8.28,4.1,3.7,0.0,0.0,0,3.0,2.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Valencia Basket,Sergio De Larrea,5,Sergio De Larrea,1,15.2,15.2,6.0,6.0,3.0,5.0,60,0.0,0.0,0,0.0,2.0,0,3.0,1.0,4.0,2.0,1.0,0.0,3.0,4.0,5.6,19.8,8.0,2.7,5.3,2,8.0,8.0,10.7,0,0,0,0,0,0.0,0,-5.51,-11.89,6.38,2.9,3.8,0.0,0.0,0,5.0,3.0,60,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0
Paris Basketball,Amath M'Baye,22,Amath M'Baye,1,16.8,16.8,6.0,6.0,2.0,6.0,33.3,1.0,2.0,50,1.0,2.0,50,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.6,16.6,7.4,1.2,1.2,3,9.0,9.0,11.1,0,0,0,0,0,0.0,0,-3.16,-5.61,2.45,3.7,3.9,0.0,0.0,0,4.0,1.0,25,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Zalgiris Kaunas,Dustin Sleva,14,Dustin Sleva,1,20.0,20.0,6.0,6.0,2.0,5.0,40,2.0,3.0,66.7,0.0,0.0,0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,4.8,13.2,8.2,2.7,2.7,5,11.0,11.0,15.1,0,0,0,0,0,0.0,0,2.86,-3.49,6.35,2.7,3.9,0.0,0.0,0,2.0,0.0,0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Real Madrid,Chuma Okeke,8,Chuma Okeke,1,22.2,22.2,6.0,6.0,2.0,8.0,25,1.0,5.0,20,1.0,2.0,50,2.0,5.0,7.0,0.0,1.0,0.0,1.0,2.0,7.6,19.9,8.8,0.0,10.2,0,6.0,6.0,8.8,0,0,0,0,0,0.0,0,-7.44,-10.69,3.25,3.6,4.5,0.0,0.0,0,3.0,1.0,33.3,5.0,1.0,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0
Real Madrid,Walter Tavares,22,Walter Tavares,1,22.1,22.1,6.0,6.0,3.0,6.0,50,0.0,0.0,0,0.0,2.0,0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,5.6,14.9,8.8,1.5,2.9,2,8.0,8.0,11.7,0,0,0,0,0,0.0,0,2.57,-6.38,8.95,3.7,4.0,0.0,0.0,0,6.0,3.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Baskonia Vitoria-Gasteiz,Markquis Nowell,3,Markquis Nowell,1,13.8,13.8,6.0,6.0,2.0,5.0,40,1.0,4.0,25,1.0,2.0,50,0.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,9.5,35.1,7.7,2.6,1.3,3,9.0,9.0,11.5,0,0,0,0,0,0.0,0,-18.88,-15.97,-2.91,2.7,3.9,0.0,0.0,0,1.0,1.0,100,4.0,1.0,25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0
Panathinaikos AKTOR Athens,Alexandros Samodurov,20,Alexandros Samodurov,1,10.6,10.6,6.0,6.0,3.0,4.0,75,0.0,1.0,0,0.0,0.0,0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.8,20.5,8.4,2.8,2.8,4,10.0,10.0,14.1,0,0,0,0,0,0.0,0,17.22,6.29,10.94,3.5,3.6,0.0,0.0,0,3.0,3.0,100,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Bayern Munich,David Mccormack,33,David Mccormack,1,12.4,12.4,6.0,6.0,3.0,5.0,60,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3.8,17.9,8.7,0.0,2.9,0,6.0,6.0,8.7,0,0,0,0,0,0.0,0,-10.72,-9.26,-1.47,3.3,4.0,0.0,0.0,0,5.0,3.0,60,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
FC Bayern Munich,Kamar Baldwin,44,Kamar Baldwin,1,15.5,15.5,6.0,6.0,2.0,6.0,33.3,2.0,4.0,50,0.0,0.0,0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,7.7,28.6,8.7,2.9,1.4,5,11.0,11.0,15.9,0,0,0,0,0,0.0,0,-9.0,-8.44,-0.56,2.8,3.9,0.0,0.0,0,2.0,0.0,0,4.0,2.0,50,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
Anadolu Efes Istanbul,Kai Jones,88,Kai Jones,1,17.2,17.2,6.0,6.0,2.0,2.0,100,0.0,0.0,0,2.0,2.0,100,0.0,5.0,5.0,0.0,0.0,1.0,1.0,3.0,3.7,12.2,8.4,0.0,7.0,0,6.0,6.0,8.4,0,0,0,0,0,0.0,0,4.28,-4.15,8.43,4.6,3.9,0.0,0.0,0,2.0,2.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Maccabi Rapyd Tel Aviv,Marcio Santos,3,Marcio Santos,1,14.1,14.1,6.0,6.0,2.0,4.0,50,0.0,1.0,0,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.6,26.2,8.4,0.0,0.0,0,6.0,6.0,8.4,0,0,0,0,0,0.0,0,-11.74,-13.29,1.55,3.2,4.0,0.0,0.0,0,3.0,2.0,66.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
Maccabi Rapyd Tel Aviv,Tamir Blatt,45,Tamir Blatt,1,23.6,23.6,6.0,6.0,2.0,6.0,33.3,2.0,4.0,50,0.0,0.0,0,0.0,2.0,2.0,9.0,0.0,0.0,4.0,1.0,9.6,22.7,8.4,12.6,2.8,15,21.0,21.0,29.3,0,0,0,0,0,0.0,0,-2.46,-4.25,1.79,2.2,2.8,0.0,0.0,0,2.0,0.0,0,4.0,2.0,50,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0
Partizan Mozzart Bet Belgrade,Aleksej Pokusevski,11,Aleksej Pokusevski,1,6.5,6.5,6.0,6.0,2.0,2.0,100,2.0,2.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.9,27.1,9.2,0.0,0.0,0,6.0,6.0,9.2,0,0,0,0,0,0.0,0,13.44,10.89,2.55,3.0,3.4,0.0,0.0,0,0.0,0.0,0,2.0,2.0,100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Partizan Mozzart Bet Belgrade,Sterling Brown,12,Sterling Brown,1,22.8,22.8,6.0,6.0,2.0,5.0,40,0.0,1.0,0,2.0,2.0,100,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,7.6,20.3,9.2,3.1,4.6,6,12.0,12.0,18.4,0,0,0,0,0,0.0,0,-12.19,-10.54,-1.65,3.0,3.9,0.0,0.0,0,4.0,2.0,50,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
FC Barcelona,Youssoupha Fall,19,Youssoupha Fall,1,9.0,9.0,6.0,6.0,2.0,3.0,66.7,0.0,0.0,0,2.0,2.0,100,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8,17.9,8.7,0.0,1.5,0,6.0,6.0,8.7,0,0,0,0,0,0.0,0,1.23,5.39,-4.17,3.1,3.8,0.0,0.0,0,3.0,2.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
FC Barcelona,Nicolas Laprovittola,20,Nicolas Laprovittola,1,12.1,12.1,6.0,6.0,2.0,5.0,40,1.0,4.0,25,1.0,1.0,100,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,6.2,29.7,8.7,4.4,0.0,7,13.0,13.0,18.9,0,0,0,0,0,0.0,0,3.32,-2.62,5.94,2.2,3.5,0.0,0.0,0,1.0,1.0,100,4.0,1.0,25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Valencia Basket,Josep Puerto,2,Josep Puerto,1,18.6,18.6,5.0,5.0,2.0,9.0,22.2,0.0,5.0,0,1.0,2.0,50,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,9.5,27.1,6.7,0.0,2.7,0,5.0,5.0,6.7,0,0,0,0,0,0.0,0,-12.99,-16.0,3.0,2.8,4.5,0.0,0.0,0,4.0,2.0,50,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
Fenerbahce Beko Istanbul,Brandon Boston Jr.,11,Brandon Boston Jr.,1,8.7,8.7,5.0,5.0,2.0,4.0,50,1.0,3.0,33.3,0.0,0.0,0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,4.8,26.5,6.0,0.0,3.6,0,5.0,5.0,6.0,0,0,0,0,0,0.0,0,5.14,-5.54,10.67,3.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,Mikael Jantunen,18,Mikael Jantunen,1,15.1,15.1,5.0,5.0,2.0,4.0,50,1.0,3.0,33.3,0.0,0.0,0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,1.9,6.1,6.0,1.2,3.6,3,8.0,8.0,9.6,0,0,0,0,0,0.0,0,3.87,-4.82,8.69,3.6,4.1,0.0,0.0,0,1.0,1.0,100,3.0,1.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Paris Basketball,Leopold Cavaliere,4,Leopold Cavaliere,1,13.0,13.0,5.0,5.0,2.0,3.0,66.7,0.0,0.0,0,1.0,1.0,100,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.3,8.9,6.2,2.5,4.9,6,11.0,11.0,13.5,0,0,0,0,0,0.0,0,9.53,0.27,9.27,2.8,3.2,0.0,0.0,0,3.0,2.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0
Paris Basketball,Yakuba Ouattara,24,Yakuba Ouattara,1,23.6,23.6,5.0,5.0,1.0,9.0,11.1,1.0,2.0,50,2.0,2.0,100,0.0,4.0,4.0,0.0,1.0,0.0,2.0,2.0,11.4,23.8,6.2,0.0,4.9,0,5.0,5.0,6.2,0,0,0,0,0,0.0,0,-16.57,-17.22,0.65,3.1,4.6,0.0,0.0,0,7.0,0.0,0,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Real Madrid,Sergio Llull,23,Sergio Llull,1,14.6,14.6,5.0,5.0,2.0,6.0,33.3,0.0,3.0,0,1.0,1.0,100,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.1,28.6,7.3,1.5,1.5,3,8.0,8.0,11.7,0,0,0,0,0,0.0,0,-10.65,-12.39,1.74,2.8,3.9,0.0,0.0,0,3.0,2.0,66.7,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Olympiacos Piraeus,Thomas Walkup,0,Thomas Walkup,1,27.6,27.6,5.0,5.0,2.0,6.0,33.3,1.0,3.0,33.3,0.0,0.0,0,3.0,1.0,4.0,8.0,3.0,0.0,0.0,4.0,2.9,5.6,6.7,10.8,5.4,18,23.0,23.0,31.0,0,0,0,0,0,0.0,0,10.66,3.27,7.4,2.1,3.3,0.0,0.0,0,3.0,1.0,33.3,3.0,1.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dubai Basketball,Mckinley Wright Iv,25,Mckinley Wright Iv,1,36.0,36.0,5.0,5.0,2.0,8.0,25,1.0,1.0,100,0.0,0.0,0,1.0,2.0,3.0,7.0,1.0,0.0,0.0,3.0,6.7,11.2,7.5,10.5,4.5,15,20.0,20.0,29.9,0,0,0,0,0,0.0,0,0.82,-2.69,3.51,2.4,3.8,0.0,0.0,0,7.0,1.0,14.3,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Barcelona,Dario Brizuela,8,Dario Brizuela,1,8.8,8.8,5.0,5.0,2.0,5.0,40,1.0,2.0,50,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.8,38.2,7.3,1.5,0.0,2,7.0,7.0,10.2,0,0,0,0,0,0.0,0,-16.4,-9.7,-6.7,2.8,4.0,0.0,0.0,0,3.0,1.0,33.3,2.0,1.0,50,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
FC Barcelona,Tomas Satoransky,13,Tomas Satoransky,1,28.9,28.9,5.0,5.0,2.0,5.0,40,1.0,3.0,33.3,0.0,2.0,0,2.0,3.0,5.0,4.0,3.0,0.0,2.0,2.0,5.6,11.4,7.3,5.8,7.3,10,15.0,15.0,21.9,0,0,0,0,0,0.0,0,-2.05,-3.8,1.75,2.7,4.0,0.0,0.0,0,2.0,1.0,50,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
Fenerbahce Beko Istanbul,Armando Bacot Jr.,0,Armando Bacot Jr.,1,14.0,14.0,4.0,4.0,2.0,2.0,100,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.8,13.2,4.8,0.0,1.2,0,4.0,4.0,4.8,0,0,0,0,0,0.0,0,0.94,-8.26,9.2,2.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,Derek Willis,35,Derek Willis,1,17.5,17.5,4.0,4.0,1.0,5.0,20,0.0,2.0,0,2.0,3.0,66.7,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,6.1,17.1,4.9,1.2,3.7,2,6.0,6.0,7.4,0,0,0,0,0,0.0,0,-10.34,-13.32,2.98,2.9,4.2,0.0,0.0,0,3.0,1.0,33.3,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
AS Monaco,Jaron Blossomgame,4,Jaron Blossomgame,1,18.6,18.6,4.0,4.0,2.0,6.0,33.3,0.0,2.0,0,0.0,0.0,0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.8,13.9,5.4,0.0,6.7,0,4.0,4.0,5.4,0,0,0,0,0,0.0,0,-12.27,-10.69,-1.58,3.6,4.5,0.0,0.0,0,4.0,2.0,50,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Zalgiris Kaunas,Ignas Brazdeikis,8,Ignas Brazdeikis,1,11.7,11.7,4.0,4.0,1.0,3.0,33.3,1.0,2.0,50,1.0,2.0,50,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.7,17.5,5.5,1.4,4.1,2,6.0,6.0,8.2,0,0,0,0,0,0.0,0,-0.28,-4.07,3.79,3.4,4.1,0.0,0.0,0,1.0,0.0,0,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
Virtus Bologna,Daniel Hackett,23,Daniel Hackett,1,11.9,11.9,4.0,4.0,1.0,1.0,100,0.0,0.0,0,2.0,2.0,100,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.8,8.9,5.9,1.5,4.4,3,7.0,7.0,10.3,0,0,0,0,0,0.0,0,12.45,1.82,10.63,3.3,3.5,0.0,0.0,0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Virtus Bologna,Aliou Diarra,31,Aliou Diarra,1,7.5,7.5,4.0,4.0,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.9,22.7,5.9,0.0,1.5,0,4.0,4.0,5.9,0,0,0,0,0,0.0,0,-11.88,-16.7,4.82,3.3,3.9,0.0,0.0,0,3.0,2.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
Virtus Bologna,Mouhamet Diouf,35,Mouhamet Diouf,1,11.0,11.0,4.0,4.0,2.0,6.0,33.3,0.0,0.0,0,0.0,0.0,0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,6.7,35.8,5.9,2.9,4.4,2,6.0,6.0,8.8,0,0,0,0,0,0.0,0,-1.58,-10.68,9.11,3.8,3.8,0.0,0.0,0,6.0,2.0,33.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Real Madrid,Trey Lyles,0,Trey Lyles,1,9.0,9.0,4.0,4.0,1.0,4.0,25,0.0,1.0,0,2.0,2.0,100,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.6,36.5,5.8,0.0,2.9,0,4.0,4.0,5.8,0,0,0,0,0,0.0,0,-4.61,-11.76,7.15,3.0,4.1,0.0,0.0,0,3.0,1.0,33.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Real Madrid,Bruno Fernando,20,Bruno Fernando,1,11.0,11.0,4.0,4.0,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,1.9,10.2,5.8,2.9,5.8,4,8.0,8.0,11.7,0,0,0,0,0,0.0,0,7.76,-1.73,9.49,3.2,3.1,0.0,0.0,0,3.0,2.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Madrid,Andres Feliz,24,Andres Feliz,1,21.1,21.1,4.0,4.0,2.0,4.0,50,0.0,1.0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.8,13.3,5.8,0.0,1.5,0,4.0,4.0,5.8,0,0,0,0,0,0.0,0,-12.6,-13.92,1.32,2.9,4.3,0.0,0.0,0,3.0,2.0,66.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Olympiacos Piraeus,Saben Lee,9,Saben Lee,1,15.1,15.1,4.0,4.0,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.9,10.3,5.4,2.7,0.0,2,6.0,6.0,8.1,0,0,0,0,0,0.0,0,6.18,1.62,4.56,2.4,3.8,0.0,0.0,0,3.0,2.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
FC Bayern Munich,Stefan Jovic,16,Stefan Jovic,1,20.1,20.1,4.0,4.0,2.0,4.0,50,0.0,1.0,0,0.0,0.0,0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,2.0,6.7,19.3,5.8,7.2,1.4,9,13.0,13.0,18.8,0,0,0,0,0,0.0,0,-7.49,-8.56,1.07,2.5,3.6,0.0,0.0,0,3.0,2.0,66.7,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Maccabi Rapyd Tel Aviv,John Dibartolomeo,12,John Dibartolomeo,1,9.4,9.4,4.0,4.0,1.0,2.0,50,0.0,1.0,0,2.0,2.0,100,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.8,10.7,5.6,1.4,2.8,2,6.0,6.0,8.4,0,0,0,0,0,0.0,0,9.39,0.26,9.12,3.0,3.7,0.0,0.0,0,1.0,1.0,100,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Partizan Mozzart Bet Belgrade,Carlik Jones,1,Carlik Jones,1,29.4,29.4,4.0,4.0,1.0,10.0,10,0.0,3.0,0,2.0,2.0,100,2.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,9.5,19.8,6.1,9.2,6.1,11,15.0,15.0,23.0,0,0,0,0,0,0.0,0,-11.25,-8.42,-2.82,2.3,3.5,0.0,0.0,0,7.0,1.0,14.3,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Hapoel IBI Tel Aviv,Collin Malcolm,17,Collin Malcolm,1,18.9,18.9,4.0,4.0,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.9,8.2,5.4,2.7,2.7,5,9.0,9.0,12.1,0,0,0,0,0,0.0,0,2.41,-1.81,4.22,3.0,4.0,0.0,0.0,0,3.0,2.0,66.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
Hapoel IBI Tel Aviv,Tomer Ginat,41,Tomer Ginat,1,15.7,15.7,4.0,4.0,2.0,4.0,50,0.0,0.0,0,0.0,0.0,0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.8,16.5,5.4,1.3,2.7,3,7.0,7.0,9.4,0,0,0,0,0,0.0,0,-7.02,-8.75,1.73,3.0,4.3,0.0,0.0,0,4.0,2.0,50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Valencia Basket,Kameron Taylor,1,Kameron Taylor,1,21.6,21.6,3.0,3.0,1.0,6.0,16.7,1.0,3.0,33.3,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.6,21.3,4.0,2.7,0.0,3,6.0,6.0,8.0,0,0,0,0,0,0.0,0,-14.7,-15.04,0.34,2.5,4.2,0.0,0.0,0,3.0,0.0,0,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Valencia Basket,Nathan Sestina,77,Nathan Sestina,1,13.6,13.6,3.0,3.0,1.0,9.0,11.1,1.0,6.0,16.7,0.0,0.0,0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,6.7,26.3,4.0,1.3,4.0,2,5.0,5.0,6.7,0,0,0,0,0,0.0,0,-16.61,-13.79,-2.81,3.1,4.2,0.0,0.0,0,3.0,0.0,0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Fenerbahce Beko Istanbul,Metecan Birsen,1,Metecan Birsen,1,1.3,1.3,3.0,3.0,1.0,1.0,100,0.0,0.0,0,1.0,1.0,100,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,50.5,3.6,0.0,1.2,0,3.0,3.0,3.6,0,0,0,0,0,0.0,0,45.01,25.3,19.71,3.2,3.7,0.0,0.0,0,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Zalgiris Kaunas,Arnas Butkevicius,51,Arnas Butkevicius,1,8.2,8.2,3.0,3.0,1.0,1.0,100,1.0,1.0,100,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,6.4,4.1,1.4,0.0,3,6.0,6.0,8.2,0,0,0,0,0,0.0,0,12.79,-0.66,13.45,2.5,3.6,0.0,0.0,0,0.0,0.0,0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
