Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, P. Nixon, J. Deloach, J. Ratinho",3,177,4,1,4,25,1,3,33.3,1,2,50,1,3,4,1,0,0,1,0,4,72.5,65.2,79.7,36.8,30.1,37.5,41,100,33.3,100,14.5,50,75,83.2,6,3,5,60,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,60,51,0,0,20,102,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, J. Deloach, N. Kern Jr, M. James",2,116,5,2,4,50,0,0,0,1,1,100,0,2,2,0,0,2,0,2,4,81.7,91.9,71.4,26.1,33.6,50,56.3,0,0,66.7,0,25,0,112.6,1,0,4,0,0,1,0,1,2,50,1,1,2,0,0,0,0,0,0,0,10.2,0,33.3,25,29,83.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, J. Deloach, R. Chatman III, W. Lee",3,149,4,0,2,0,0,1,0,4,5,80,0,3,3,0,0,0,1,3,4,65.5,83.8,47.2,28.7,50.9,0,47.6,0,0,75,19.2,250,50,76.9,0,0,4,0,0,3,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,25,75,0,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, P. Nixon, F. Alihodzic, W. Lee, J. Ratinho",1,188,7,2,3,66.7,1,2,50,2,2,100,0,3,3,2,0,1,1,1,4,62.2,62.3,62,38.5,38.7,83.3,90.2,100,0,60,14.5,66.7,66.7,143.4,6,2,7,28.6,2,4,50,0,0,0,2,1,3,0,0,0,0,0,0,42.9,42.9,0,40,57.1,123.5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, N. Kern Jr, W. Lee, M. James, J. Ratinho",2,107,3,1,2,50,0,0,0,1,4,25,0,1,1,1,0,0,1,2,4,119.3,106.8,131.9,22.5,18.2,50,39.9,100,0,100,17.4,200,0,63,7,3,5,60,0,1,0,1,2,50,0,1,1,0,0,0,0,0,0,60,59.5,0,0,20,119,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, N. Kern Jr, R. Chatman III, W. Lee",3,202,7,3,3,100,1,1,100,0,0,0,0,2,2,1,1,0,2,2,4,52,59.4,44.6,40.4,53.8,116.7,116.7,33.3,0,40,33.3,0,33.3,140,5,1,5,20,1,2,50,2,3,66.7,3,0,3,0,0,0,0,0,0,30,39.6,0,60,40,133.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, N. Kern Jr, R. Chatman III, M. James",2,156,4,2,4,50,0,1,0,0,0,0,0,3,3,1,0,0,1,3,4,85.2,76.9,93.5,31.2,25.7,50,50,50,0,75,16.7,0,25,80,7,3,6,50,0,1,0,1,2,50,1,2,3,0,0,0,0,0,0,50,50.9,0,25,16.7,115.2,-35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, P. Nixon, J. Deloach, R. Chatman III, W. Lee",1,122,3,0,1,0,0,1,0,3,5,60,0,0,0,2,0,0,1,1,4,68.5,82.6,54.3,29.0,44.2,0,46.9,0,0,0,16.1,500,100,71.4,6,1,1,100,0,0,0,4,4,100,0,1,1,0,0,0,0,0,0,100,108.7,0,0,0,217.4,-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, P. Nixon, F. Alihodzic, M. James, J. Ratinho",2,149,7,3,4,75,0,1,0,1,2,50,0,2,2,2,0,0,0,0,4,83.1,78.6,87.6,30.5,27.4,75,71.7,66.7,0,100,0,50,25,143.4,9,3,5,60,2,4,50,1,1,100,0,1,1,0,0,0,0,0,0,80,82.7,0,0,80,165.4,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, J. Deloach, N. Kern Jr, R. Chatman III, W. Lee",2,154,5,2,3,66.7,1,2,50,0,0,0,0,0,0,0,1,0,2,1,4,83.3,77.9,88.7,30.8,27.1,83.3,83.3,0,0,0,40,0,66.7,100,11,4,5,80,1,1,100,2,4,50,2,0,2,0,0,0,0,0,0,90,81.4,0,100,20,193.3,-93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"M. Ochereobia, P. Nixon, N. Kern Jr, W. Lee, J. Ratinho",2,180,8,3,5,60,0,1,0,2,2,100,1,2,3,0,0,0,0,0,4,58.7,64.1,53.3,37.4,45.0,60,68,0,50,100,0,40,20,166.3,4,2,4,50,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,50,50,0,0,50,100,66.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"P. Nixon, N. Kern Jr, R. Chatman III, M. James, J. Ratinho",1,128,6,3,5,60,0,2,0,0,0,0,0,1,1,3,1,0,0,2,4,78.5,93.8,63.2,25.6,38.0,60,60,100,0,50,0,0,40,120,5,2,4,50,0,0,0,1,1,100,1,1,2,0,0,0,0,0,0,50,56.3,0,50,0,148.4,-28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, E. Walshe, J. Brown",3,145,10,4,5,80,0,1,0,2,2,100,1,0,1,1,0,0,0,2,4,72.9,79.6,66.2,30.1,36.2,80,85,25,100,0,0,40,20,207.9,9,4,4,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,112.5,112.5,0,0,25,225,-17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, J. Anderson, Z. Anderson, D. Brodie, C. Holden",3,140,3,1,4,25,1,1,100,0,2,0,0,1,1,1,1,0,0,2,4,57.8,83.7,31.9,28.7,75.3,37.5,30.7,100,0,33.3,0,50,25,61.5,2,1,4,25,0,3,0,0,0,0,2,3,5,0,0,0,0,0,0,25,25,0,66.7,75,107.5,-46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Delpeche, W. Yoakum, C. Holden, J. Brown",2,180,5,1,4,25,1,2,50,2,2,100,2,4,6,1,0,0,2,0,4,71.1,63.2,79.1,38.0,30.4,37.5,51.2,100,66.7,80,25.4,50,50,105.5,5,2,7,28.6,1,3,33.3,0,0,0,1,1,2,0,0,0,0,0,0,35.7,35.7,0,20,42.9,84.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, W. Yoakum, D. Brodie, E. Walshe",1,158,4,2,4,50,0,1,0,0,0,0,0,1,1,0,0,1,1,1,4,86.9,75.9,97.8,31.6,24.5,50,50,0,0,100,20,0,25,80,16,5,6,83.3,5,5,100,1,1,100,0,2,2,0,0,0,0,0,0,125,124.2,0,0,83.3,248.4,-168.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, W. Yoakum, C. Holden, J. Brown",1,103,6,0,1,0,0,0,0,6,8,75,0,2,2,0,0,1,0,1,4,92.9,105.3,80.5,22.8,29.8,0,66.4,0,0,66.7,0,800,0,132.7,2,0,4,0,0,1,0,2,2,100,1,2,3,0,0,0,0,0,0,0,20.5,0,33.3,25,57.9,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, D. Brodie, C. Holden, E. Walshe",1,130,3,1,4,25,0,0,0,1,2,50,2,0,2,0,0,0,2,2,4,79.6,87.5,71.6,27.4,33.5,25,30.7,0,66.7,0,29.1,50,0,63.3,9,3,3,100,2,2,100,1,2,50,0,1,1,0,0,0,0,0,0,133.3,116,0,0,66.7,232,-168.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, W. Yoakum, Z. Anderson, C. Holden, E. Walshe",2,122,5,2,4,50,1,2,50,0,0,0,0,0,0,1,0,0,1,1,4,68.9,98.4,39.3,24.4,61.0,62.5,62.5,50,0,0,16.7,0,50,100,6,2,2,100,2,2,100,0,0,0,0,1,1,0,0,0,0,0,0,150,150,0,0,100,300,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, W. Yoakum, D. Brodie, E. Walshe, J. Brown",3,193,3,1,5,20,0,0,0,1,2,50,2,3,5,1,1,1,1,4,4,57.4,58.9,55.8,40.7,43.0,20,25.5,100,50,60,12.7,40,0,63.3,2,0,4,0,0,2,0,2,5,40,2,2,4,0,0,0,0,0,0,0,16.1,0,40,50,44.6,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, J. Anderson, M. Dugalic, Z. Anderson, P. Landolfi",2,158,2,1,4,25,0,2,0,0,0,0,0,3,3,1,0,0,1,1,4,86,75.9,96,31.6,25.0,25,25,100,0,100,16.7,0,50,40,6,2,5,40,0,3,0,2,3,66.7,0,3,3,0,0,0,0,0,0,40,47.5,0,0,60,94.9,-54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, J. Anderson, W. Yoakum, Z. Anderson, P. Landolfi",1,132,6,1,4,25,0,3,0,4,5,80,1,1,2,1,1,0,0,1,4,74,93.3,54.8,25.7,43.8,25,48.4,100,33.3,33.3,0,125,75,117,5,2,4,50,1,3,33.3,0,1,0,2,2,4,0,0,0,0,0,0,62.5,56.3,0,66.7,75,165.9,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, Z. Anderson, P. Landolfi, C. Holden, J. Brown",3,203,5,2,4,50,0,0,0,1,2,50,1,0,1,0,1,0,1,0,4,53.5,61.1,45.9,39.3,52.3,50,51.2,0,33.3,0,17,50,0,96.8,9,3,3,100,1,1,100,2,2,100,0,2,2,0,0,0,0,0,0,116.7,116,0,0,33.3,232,-135.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, C. Jet Speelman, M. Ragsdale, K. Jimenez",2,149,7,3,4,75,1,1,100,0,0,0,0,1,1,1,2,0,1,1,4,58.6,80.5,36.6,29.8,65.5,87.5,87.5,33.3,0,50,16.7,0,25,140,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,50,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, C. Jet Speelman, M. Ragsdale, K. Jimenez, F. Malcolm",3,157,2,1,5,20,0,1,0,0,0,0,2,0,2,0,0,0,2,3,4,63.4,74.3,52.6,32.3,45.6,20,20,0,50,0,28.6,0,20,41.2,8,3,3,100,1,1,100,1,1,100,0,2,2,0,0,0,0,0,0,116.7,116.3,0,0,33.3,232.6,-191.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, D. Carr, Malcolm Delpeche, M. Ragsdale",2,167,5,0,2,0,0,1,0,5,6,83.3,0,1,1,0,1,0,0,2,4,39.5,66.7,12.4,36.0,194.2,0,53.9,0,0,33.3,0,300,50,107.8,0,0,3,0,0,1,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,66.7,33.3,0,107.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, D. Carr, C. Jet Speelman, D. Jones Jr, F. Malcolm",1,123,4,2,5,40,0,2,0,0,0,0,1,1,2,2,0,0,1,0,4,87.1,96.2,78,24.9,30.8,40,40,100,33.3,100,12.5,0,40,81.1,6,3,4,75,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,75,75,0,0,0,150,-68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, D. Carr, M. Ragsdale, Ethan Wright, F. Malcolm",1,129,4,2,7,28.6,0,4,0,0,0,0,2,1,3,1,1,0,0,2,4,59.8,63.9,55.8,37.6,43.0,28.6,28.6,50,66.7,100,0,0,57.1,116.5,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,33.3,33.3,0,0,33.3,66.7,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Malcolm Delpeche, C. Jet Speelman, M. Ragsdale, K. Jimenez",3,174,5,2,5,40,1,2,50,0,0,0,0,1,1,2,0,0,0,2,4,71.3,69,73.7,34.8,32.6,50,50,100,0,50,0,0,40,100,10,4,5,80,1,2,50,1,2,50,1,3,4,0,0,0,0,0,0,90,85,0,50,40,187.1,-87.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, C. Jet Speelman, Ethan Wright, L. Alvin Bryan Jr",1,103,4,2,5,40,0,3,0,0,0,0,0,1,1,1,2,0,0,1,4,81.6,116.5,46.6,20.6,51.5,40,40,50,0,100,0,0,60,80,2,1,2,50,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,50,50,0,0,0,100,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, M. Ragsdale, D. Jones Jr, L. Alvin Bryan Jr, F. Malcolm",1,125,4,2,5,40,0,1,0,0,0,0,0,1,1,2,0,0,0,1,4,75.6,96,55.3,25.0,43.4,40,40,100,0,100,0,0,20,80,4,1,2,50,0,0,0,2,2,100,0,2,2,0,0,0,0,0,0,50,69.4,0,0,0,138.9,-58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Ethan Wright, L. Alvin Bryan Jr, K. Jimenez, F. Malcolm",2,168,8,4,8,50,0,1,0,0,0,0,3,1,4,3,1,0,0,0,4,53.6,53.1,54.1,45.2,44.3,50,50,75,100,25,0,0,12.5,215.1,7,3,7,42.9,1,4,25,0,0,0,3,0,3,0,0,0,0,0,0,50,50,0,75,57.1,184.7,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, D. Carr, Malcolm Delpeche, M. Ragsdale, Ethan Wright",1,174,10,4,5,80,2,3,66.7,0,0,0,0,2,2,2,0,0,0,2,4,68.1,69,67.3,34.8,35.7,100,100,50,0,100,0,0,60,200,6,2,4,50,0,1,0,2,2,100,0,1,1,0,0,0,0,0,0,50,61.5,0,0,25,123,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, M. Ragsdale, A. Michael Gordon, K. Jimenez, F. Malcolm",1,169,2,1,4,25,0,0,0,0,0,0,1,2,3,0,0,0,2,0,4,76.8,70,83.5,34.3,28.7,25,25,0,33.3,100,33.3,0,0,40.6,11,4,5,80,2,3,66.7,1,2,50,0,2,2,0,0,0,0,0,0,100,93.5,0,0,60,187.1,-146.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, A. Michael Gordon, Ethan Wright, K. Jimenez, F. Malcolm",1,138,4,1,2,50,0,1,0,2,2,100,0,1,1,1,0,0,2,2,4,79.6,84.9,74.3,28.3,32.3,50,69.4,100,0,50,34,100,50,82,6,2,5,40,0,1,0,2,2,100,1,0,1,0,0,0,0,0,0,40,51,0,50,20,140.4,-58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"D. Carr, C. Jet Speelman, Ethan Wright, K. Jimenez",1,162,12,5,9,55.6,2,3,66.7,0,0,0,4,4,8,3,0,0,0,0,4,75.3,69.9,80.6,34.3,29.8,66.7,66.7,60,100,100,0,0,33.3,254.2,4,2,5,40,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,40,36.8,0,0,40,73.5,180.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"C. Jet Speelman, M. Ragsdale, Ethan Wright, D. Jones Jr, K. Jimenez",1,94,2,1,3,33.3,0,0,0,0,2,0,1,2,3,1,0,0,2,1,4,113.7,131.9,95.5,18.2,25.1,33.3,25.8,100,33.3,50,29.1,66.7,0,38.7,3,1,5,20,0,2,0,1,2,50,2,2,4,0,0,0,0,0,0,20,25.5,0,50,40,80.2,-41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Greg Wild, P. Robinson, M. Diggins, Lukasz Paradysz, S. White",1,45,4,1,2,50,1,2,50,1,2,50,0,0,0,1,1,0,2,0,4,183.5,260.3,106.7,9.2,22.5,75,69.4,100,0,0,34,100,100,82,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Greg Wild, J. Brenchley, M. Zona, F. Policelli, D. Lindo",1,161,7,2,5,40,1,2,50,2,2,100,1,2,3,1,1,1,0,1,4,73.1,71.7,74.5,33.5,32.2,50,59.5,50,33.3,100,0,40,40,145.5,7,3,5,60,1,2,50,0,0,0,0,2,2,0,0,0,0,0,0,70,70,0,0,40,140,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, M. Zona, L. Rideau, D. Lindo",1,132,3,1,5,20,0,3,0,1,1,100,1,1,2,1,0,0,0,2,4,66.4,79.5,53.3,30.2,45.1,20,27.6,100,25,50,0,20,60,68.6,4,2,4,50,0,2,0,0,0,0,1,3,4,0,0,0,0,0,0,50,50,0,50,50,136.5,-67.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, P. Robinson, L. Rideau, F. Policelli, D. Lindo",1,89,4,2,4,50,0,2,0,0,0,0,0,2,2,0,0,0,1,4,4,147.8,134.8,160.7,17.8,14.9,50,50,0,0,100,20,0,50,80,9,0,2,0,0,1,0,9,9,100,0,2,2,0,0,0,0,0,0,0,75.5,0,0,50,151,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, M. Diggins, J. Brenchley, D. Lindo, S. White",2,186,8,3,5,60,2,2,100,0,0,0,1,2,3,2,1,0,1,0,4,41.2,49.8,32.6,48.2,73.7,80,80,66.7,100,66.7,12.5,0,40,207.3,2,1,2,50,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,50,34.7,0,33.3,0,79.3,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, O. Sulaiman, A. Menzies, Victor Ndoukou, F. Boardman-Raffet",1,173,6,3,5,60,0,1,0,0,0,0,1,3,4,0,0,0,1,1,4,74.5,68.4,80.6,35.1,29.8,60,60,0,50,75,16.7,0,20,121.7,8,2,6,33.3,2,4,50,2,2,100,1,1,2,0,0,0,0,0,0,50,58.1,0,25,66.7,137.7,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, O. Sulaiman, S. Johnson, F. Boardman-Raffet, M. Joiner",1,174,7,3,6,50,1,2,50,0,0,0,1,0,1,1,1,0,0,2,4,73.1,68,78.2,35.3,30.7,58.3,58.3,33.3,33.3,0,0,0,33.3,142,12,5,8,62.5,1,2,50,1,2,50,3,2,5,0,0,0,0,0,0,68.8,67.6,0,100,25,211.6,-69.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, O. Sulaiman, Victor Ndoukou, T. Evee, F. Boardman-Raffet",1,89,3,1,3,33.3,0,2,0,1,1,100,0,1,1,0,1,0,1,0,4,85.9,119.7,52,20.0,46.1,33.3,43.6,0,0,50,22.5,33.3,66.7,67.6,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,33.3,33.3,0,50,33.3,103.6,-36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, O. Sulaiman, R. Battle, F. Boardman-Raffet, M. Joiner",1,97,7,2,2,100,0,0,0,3,3,100,0,0,0,2,2,0,1,0,4,64.1,106.9,21.3,22.5,112.8,100,105.4,100,0,0,15.8,150,0,162,2,1,3,33.3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,33.3,33.3,0,100,0,232.6,-70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, A. Menzies, N. Martin, F. Boardman-Raffet, M. Joiner",1,131,5,1,3,33.3,0,0,0,3,3,100,1,2,3,1,0,0,1,2,4,83.6,77.9,89.4,30.8,26.8,33.3,57.9,100,50,100,15.8,100,0,117.6,5,2,4,50,0,2,0,1,2,50,0,1,1,0,0,0,0,0,0,50,51.2,0,0,50,102.5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, M. Loving, S. Johnson, Victor Ndoukou, F. Boardman-Raffet",1,167,0,0,3,0,0,2,0,0,0,0,1,3,4,0,0,1,3,0,4,71.4,70.9,71.9,33.9,33.4,0,0,0,33.3,100,50,0,66.7,0,6,2,5,40,2,3,66.7,0,0,0,0,2,2,0,0,0,0,0,0,60,60,0,0,60,120,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, Victor Ndoukou, N. Martin, X. Bledson, F. Boardman-Raffet",1,138,7,2,3,66.7,1,1,100,2,2,100,0,0,0,1,1,0,1,0,4,75.4,84.9,65.9,28.3,36.4,83.3,90.2,50,0,0,17,66.7,33.3,143.4,9,4,7,57.1,1,1,100,0,0,0,3,1,4,0,0,0,0,0,0,64.3,64.3,0,100,14.3,237.5,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, S. Johnson, R. Battle, Victor Ndoukou",3,201,4,2,4,50,0,1,0,0,0,0,1,1,2,1,0,0,2,1,4,55.1,46.1,64.1,52.1,37.4,50,50,50,100,50,28.6,0,25,103.6,9,4,6,66.7,0,0,0,1,1,100,1,0,1,0,0,0,0,0,0,66.7,69.9,0,50,0,167.6,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, S. Johnson, R. Battle, F. Boardman-Raffet",1,142,8,3,4,75,0,1,0,2,2,100,0,2,2,1,1,0,0,0,4,66,82.5,49.5,29.1,48.5,75,82,33.3,0,66.7,0,50,25,163.9,3,1,4,25,1,3,33.3,0,0,0,1,0,1,0,0,0,0,0,0,37.5,37.5,0,33.3,75,102.4,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, S. Johnson, T. Evee, N. Martin",2,160,3,1,5,20,0,3,0,1,2,50,2,1,3,0,2,0,1,0,4,58.1,71.1,45,33.8,53.3,20,25.5,0,50,100,14.5,40,60,63.3,5,2,3,66.7,1,1,100,0,0,0,0,2,2,0,0,0,0,0,0,83.3,83.3,0,0,33.3,166.7,-103.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"D. Carey Jr, M. Loving, T. Evee, N. Martin, F. Boardman-Raffet",2,156,3,1,3,33.3,0,2,0,1,2,50,1,2,3,1,1,0,2,0,4,58.6,57.5,59.7,41.7,40.2,33.3,38.7,100,100,100,29.1,66.7,66.7,80.2,5,2,3,66.7,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,66.7,64.4,0,0,0,128.9,-48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
