Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Marc Loving, Olutomiwa Sulaiman, Spencer Johnson",1,192,0.0,6,1,3,33.3,1,1,100,3,4,75,1,1,2,2,1,0,2,0,6,54.3,71.1,37.5,33.7,64.0,50,63,200,50,100,22.8,133.3,33.3,105.4,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,0,0,0,0,3,83.3,83.3,0,0,66.7,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
London Lions,"Aaryndeep Rai, Deane Williams, Johnathan Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu",1,163,1.9,9,4,6,66.7,0,0,0,1,3,33.3,2,2,4,1,1,0,0,1,6,65.5,86.8,44.2,27.7,54.3,66.7,61.5,25,66.7,100,0,50,0,152.7,3,1,3,33.3,1,2,50,0,0,0,0,1,1,0,0,0,0,0,3,50,50,0,0,66.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mervin James, Nick Kern Jr, Rodney Chatman Iii, William Lee",3,165,0.6,9,3,4,75,1,2,50,2,3,66.7,0,0,0,1,1,1,1,2,6,72.3,91.9,52.7,26.1,45.6,87.5,84.6,33.3,0,0,13.7,75,50,142.4,8,2,4,50,0,0,0,4,4,100,2,1,3,0,0,0,0,0,4,50,69.4,0,100,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,-78.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Fraser Malcolm, Kyle Jimenez, Lloyd Alvin Bryan Jr",2,105,0.0,3,0,2,0,0,0,0,3,4,75,0,1,1,1,1,0,2,3,6,86.3,131.7,40.9,18.2,58.7,0,39.9,0,0,25,29.6,200,0,52.1,2,1,5,20,0,2,0,0,0,0,3,2,5,0,0,0,0,0,2,20,20,0,75,40,111.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Ethan Wright, Kyle Jimenez, Malcolm Delpeche",2,203,0.0,10,3,5,60,2,4,50,2,2,100,0,1,1,3,2,0,0,4,6,61.5,69.5,53.4,34.5,44.9,80,85,100,0,100,0,40,80,170.1,8,1,1,100,0,0,0,6,8,75,0,1,1,0,0,0,0,0,5,100,88.5,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Deane Williams, Ovie Soko, Tarik Phillip",2,172,0.0,10,2,4,50,2,3,66.7,4,5,80,0,1,1,4,1,0,0,2,6,63.7,86.5,40.9,27.7,58.7,75,80.6,200,0,50,0,125,75,161.3,4,2,4,50,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,50,50,0,50,25,136.5,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",3,242,0.2,9,4,9,44.4,1,4,25,0,0,0,3,5,8,1,0,0,1,2,6,67.6,59.4,75.8,40.4,31.7,50,50,25,75,100,9.1,0,44.4,150.3,5,1,5,20,1,3,33.3,2,6,33.3,0,1,1,0,0,0,0,0,8,30,32.7,0,0,60,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Deane Williams, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",2,233,0.7,12,5,7,71.4,2,4,50,0,0,0,1,4,5,4,0,0,1,2,6,61.7,60.4,63.1,39.8,38.0,85.7,85.7,80,100,57.1,8.3,0,57.1,204.8,4,2,8,25,0,1,0,0,2,0,3,0,3,0,0,0,0,0,6,25,22.5,0,42.9,12.5,65.3,0,0,0,0,0,0,0,0,0,0,0,0,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Leicester Riders,"Donald Carey Jr, Marc Loving, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee",2,203,0.0,8,3,5,60,0,1,0,2,2,100,0,2,2,0,1,0,0,2,6,66.9,69.5,64.3,34.5,37.3,60,68,0,0,100,0,40,20,136.1,8,3,5,60,1,2,50,1,1,100,0,2,2,0,0,0,0,0,5,70,73.5,0,0,40,147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kyle Carey, Patrick Smith Jr, Zak Irvin",1,181,0.0,9,4,6,66.7,1,2,50,0,0,0,0,1,1,3,1,0,0,1,6,53.2,79.6,26.9,30.2,89.3,75,75,75,0,33.3,0,0,33.3,150,2,0,4,0,0,1,0,2,2,100,2,2,4,0,0,0,0,0,2,0,20.5,0,66.7,25,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Fraser Malcolm, Malcolm Delpeche, Matthew Ragsdale",3,198,1.0,2,1,5,20,0,2,0,0,2,0,0,1,1,0,0,0,0,1,6,77.6,71.3,84,33.7,28.6,20,17,0,0,50,0,40,40,34,14,6,8,75,2,3,66.7,0,0,0,1,5,6,0,0,0,0,0,7,87.5,87.5,0,50,37.5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,-168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
London Lions,"Aaryndeep Rai, Johnathan Williams, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",2,198,0.0,6,2,5,40,2,4,50,0,0,0,1,0,1,1,1,1,2,1,6,60.2,71.9,48.5,33.4,49.5,60,60,50,33.3,0,25,0,80,101.2,7,3,4,75,1,1,100,0,0,0,0,2,2,0,0,0,0,0,4,87.5,87.5,0,0,25,175,0,0,0,0,0,0,0,0,0,0,0,0,0,-73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
London Lions,"Deane Williams, Ethan Price, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",3,172,0.7,8,3,5,60,2,2,100,0,0,0,0,3,3,1,1,1,1,2,6,69.8,83.7,55.8,28.7,43.0,80,80,33.3,0,100,14.3,0,40,133.3,3,1,4,25,1,2,50,0,0,0,0,2,2,0,0,0,0,0,4,37.5,37.5,0,0,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Nathaniel Martin, Olutomiwa Sulaiman, Travis Evee",3,201,0.0,5,2,4,50,1,1,100,0,0,0,0,0,0,0,0,0,2,0,6,65,71.6,58.3,33.5,41.2,62.5,62.5,0,0,0,33.3,0,25,83.3,10,4,4,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,5,100,102.5,0,0,0,204.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-121.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
London Lions,"Deane Williams, Johnathan Williams, Karolis Lukosiunas, Shavar Reynolds Jr, Tarik Phillip",1,178,3.0,5,1,3,33.3,1,3,33.3,2,2,100,0,3,3,2,1,1,2,1,6,65.8,79.3,52.3,30.3,45.9,50,64.4,200,0,100,25.4,66.7,100,85,2,0,3,0,0,1,0,2,2,100,0,2,2,0,0,0,0,0,4,0,25.8,0,0,33.3,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Mitch Clarke, Sauveur Kande",1,203,0.0,6,2,6,33.3,0,2,0,2,2,100,2,0,2,1,1,0,1,1,6,45.8,67.9,23.6,35.4,101.5,33.3,43.6,50,50,0,11.3,33.3,33.3,104.5,3,1,2,50,1,2,50,0,0,0,0,2,2,0,0,0,0,0,2,75,75,0,0,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
Surrey 89ers,"Isiah Small, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",1,202,3.4,6,2,5,40,0,1,0,2,2,100,1,4,5,1,1,0,1,0,6,69.7,69,70.5,34.8,34.1,40,51,50,33.3,80,12.7,40,20,103.3,4,2,7,28.6,0,2,0,0,0,0,1,2,3,0,0,0,0,0,6,28.6,28.6,0,20,28.6,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2
Surrey 89ers,"Haydn Ling, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",2,212,0.0,7,3,4,75,1,1,100,0,0,0,0,0,0,1,0,1,2,0,6,61.1,67.9,54.2,35.3,44.3,87.5,87.5,33.3,0,0,28.6,0,25,116.7,10,5,8,62.5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5,62.5,62.5,0,100,0,208.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,2
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mervin James, Mike Ochereobia, Prentiss Nixon",3,193,0.0,8,3,7,42.9,0,1,0,2,2,100,3,4,7,1,0,0,2,3,6,77,69.6,84.4,34.5,28.4,42.9,50.8,33.3,100,80,18.4,28.6,14.3,142.9,5,1,5,20,0,1,0,3,6,50,1,0,1,0,0,0,0,0,7,20,32.7,0,20,20,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,0,0
Bristol Flyers,"Darnell Brodie, Evan Walshe, Jonathan Brown, Joseph Anderson, Zachary Anderson",2,205,0.0,4,2,6,33.3,0,2,0,0,0,0,0,3,3,2,0,0,0,0,6,81.2,70.2,92.3,34.2,26.0,33.3,33.3,100,0,100,0,0,33.3,66.7,13,5,7,71.4,2,3,66.7,1,2,50,0,4,4,0,0,0,0,0,8,85.7,82.5,0,0,42.9,165,0,0,0,0,0,0,0,0,0,0,0,0,0,-98.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",1,153,0.0,6,3,5,60,0,2,0,0,0,0,0,2,2,1,1,0,1,1,6,86.3,94.1,78.4,25.5,30.6,60,60,33.3,0,100,14.3,0,40,100,6,2,5,40,2,4,50,0,0,0,0,2,2,0,0,0,0,0,5,60,60,0,0,80,120,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwanko, Tyrin Lawrence",1,239,0.0,2,1,5,20,0,2,0,0,0,0,1,3,4,0,0,0,2,0,6,69.9,59.5,80.3,40.3,29.9,20,20,0,25,100,28.6,0,40,33.7,13,5,8,62.5,3,5,60,0,0,0,0,3,3,0,0,0,0,0,8,81.2,81.2,0,0,62.5,162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-128.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2
Surrey 89ers,"Andrew Lawrence, Nedas Cholevinskas, Tayo Ogedengbe, Timothy Nwankwo, Tyrin Lawrence",2,170,0.0,3,1,2,50,0,1,0,1,2,50,0,3,3,1,0,0,3,2,6,85.6,83,88.2,28.9,27.2,50,52.1,100,0,75,43.6,100,50,51,6,2,6,33.3,0,2,0,2,3,66.7,1,2,3,0,0,0,0,0,6,33.3,41,0,25,33.3,96,0,0,0,0,0,0,0,0,0,0,0,0,0,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
Manchester Basketball,"Gabriel Osabuohien, Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",2,160,0.0,6,2,4,50,1,2,50,1,2,50,0,2,2,0,0,1,1,0,6,66.1,88.2,43.9,27.2,54.6,62.5,61.5,0,0,66.7,17,50,50,102,2,1,4,25,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,25,25,0,33.3,0,68.3,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Bristol Flyers,"Cameron Christon, Evan Walshe, Jonathan Brown, Marcus Delpeche, Zachary Anderson",6,290,0.4,9,2,6,33.3,1,2,50,4,4,100,2,4,6,2,1,1,0,2,6,56.4,46.5,66.3,51.6,36.2,41.7,58,100,50,80,0,66.7,33.3,160.1,6,1,6,16.7,0,3,0,4,7,57.1,1,2,3,0,0,0,0,0,8,16.7,33,0,20,50,74.9,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
Bristol Flyers,"Cameron Christon, Cameron Holden, Jonathan Brown, Marcus Delpeche, Zachary Anderson",4,186,0.0,5,2,6,33.3,1,3,33.3,0,1,0,0,2,2,2,0,0,0,1,6,79,83.1,75,28.9,32.0,41.7,38.8,100,0,66.7,0,16.7,50,77.6,8,3,6,50,0,1,0,2,2,100,1,3,4,0,0,0,0,0,6,50,58.1,0,33.3,16.7,137.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
B. Braun Sheffield Sharks,"Jordan Ratinho, Prentiss Nixon, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",2,206,0.0,6,2,7,28.6,2,6,33.3,0,0,0,1,2,3,1,0,1,0,1,6,62.1,66,58.3,36.4,41.2,42.9,42.9,50,25,100,0,0,85.7,106,8,3,5,60,2,3,66.7,0,0,0,0,3,3,0,0,0,0,0,5,80,80,0,0,60,160,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Judson Martindale, Kyle Carey, Oluwademilade Babalola",2,148,0.0,10,2,4,50,1,2,50,5,5,100,0,2,2,2,0,0,0,3,6,105.1,100.5,109.6,23.9,21.9,62.5,80.6,100,0,100,0,125,50,161.3,7,2,5,40,1,2,50,2,4,50,0,1,1,0,0,0,0,0,7,50,51.8,0,0,40,103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Daniel Carr, Fraser Malcolm, Malcolm Delpeche, Matthew Ragsdale, Ria'n Holland",1,149,0.0,5,2,4,50,1,3,33.3,0,2,0,0,4,4,2,0,1,1,1,6,87.6,94.7,80.5,25.3,29.8,62.5,51.2,100,0,100,12.7,50,75,85,2,1,5,20,0,2,0,0,0,0,0,3,3,0,0,0,0,0,5,20,20,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Deane Williams, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",2,164,0.0,5,2,5,40,0,1,0,1,2,50,0,1,1,1,0,0,0,2,6,88.9,86,91.8,27.9,26.1,40,42.5,50,0,50,0,40,20,85,11,4,7,57.1,1,4,25,2,2,100,1,3,4,0,0,0,0,0,6,64.3,69.8,0,50,57.1,175.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-90.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
London Lions,"Aaryndeep Rai, Deane Williams, Morayo Soluade, Nigel Hawkins, Shavar Reynolds Jr",1,223,0.0,8,3,7,42.9,2,4,50,0,0,0,3,0,3,3,0,0,2,1,6,58.1,62.3,53.8,38.5,44.6,57.1,57.1,100,75,0,16.7,0,57.1,138.2,8,3,5,60,2,4,50,0,0,0,0,1,1,0,0,0,0,0,5,80,80,0,0,80,160,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3
Bristol Flyers,"Cameron Christon, Cameron Holden, Jonathan Brown, Joseph Anderson, Owen Mccormack",1,140,0.0,7,1,3,33.3,0,0,0,5,8,62.5,1,0,1,1,0,0,0,0,6,84.1,99.5,68.6,24.1,35.0,33.3,53.7,100,33.3,0,0,266.7,0,120.6,7,3,4,75,1,1,100,0,0,0,0,2,2,0,0,0,0,0,4,87.5,87.5,0,0,25,175,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
Manchester Basketball,"Gabriel Osabuohien, Kyle Carey, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",3,196,0.0,5,2,6,33.3,1,4,25,0,0,0,0,2,2,1,0,0,0,1,6,67.3,73.5,61.2,32.7,39.2,41.7,41.7,50,0,100,0,0,66.7,83.3,6,3,5,60,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,60,60,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
London Lions,"Aaryndeep Rai, Joel Scott, Mohammad Al-Amin Abdul Adamu, Morayo Soluade, Ovie Soko",1,197,0.0,2,1,5,20,0,1,0,0,4,0,2,2,4,0,0,0,1,1,6,67.5,77.2,57.7,31.1,41.6,20,14.8,0,33.3,50,12.9,80,20,31.6,6,2,6,33.3,0,0,0,2,2,100,2,4,6,0,0,0,0,0,5,33.3,43.6,0,50,0,126.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bristol Flyers,"Cameron Christon, Evan Walshe, Joseph Anderson, Marcus Delpeche, Zachary Anderson",2,172,0.0,2,1,5,20,0,3,0,0,0,0,0,2,2,1,1,0,1,0,6,76.7,83.7,69.8,28.7,34.4,20,20,100,0,100,14.3,0,60,33.3,6,3,5,60,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,60,60,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bristol Flyers,"Cameron Christon, Cameron Holden, Joseph Anderson, Owen Mccormack, William Yoakum",2,190,2.8,0,0,4,0,0,3,0,0,0,0,2,2,4,0,0,0,5,2,6,64.1,77.6,50.5,30.9,47.5,0,0,0,66.7,100,55.6,0,75,0,4,2,4,50,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Caledonia Gladiators,"Fraser Malcolm, Kyle Jimenez, Malcolm Delpeche, Matthew Ragsdale, Ria'n Holland",3,163,0.4,2,1,4,25,0,3,0,0,0,0,0,1,1,0,1,0,2,1,6,105.4,88.3,122.5,27.2,19.6,25,25,0,0,100,33.3,0,75,33.3,14,5,7,71.4,1,2,50,3,3,100,0,3,3,0,0,0,0,0,8,78.6,84.1,0,0,28.6,168.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-134.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Ethan Wright, Kyle Jimenez, Lloyd Alvin Bryan Jr",1,201,0.0,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,2,1,6,65,71.6,58.3,33.5,41.2,25,25,100,0,100,28.6,0,50,33.3,5,1,4,25,1,2,50,2,2,100,0,3,3,0,0,0,0,0,5,37.5,51.2,0,0,50,102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Joel Scott, Kameron Mcgusty, Shavar Reynolds Jr",3,163,0.0,4,1,5,20,0,0,0,2,2,100,1,1,2,0,1,0,1,2,6,74.6,85.5,63.6,28.1,37.7,20,34,0,25,100,14.5,40,0,68.8,7,2,3,66.7,0,0,0,3,3,100,0,3,3,0,0,0,0,0,4,66.7,81,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Mohammad Al-Amin Abdul Adamu, Ovie Soko, Tarik Phillip",1,236,0.0,0,0,4,0,0,2,0,0,0,0,0,3,3,0,0,0,2,0,6,66.1,61,71.2,39.3,33.7,0,0,0,0,100,33.3,0,50,0,9,4,7,57.1,1,4,25,0,0,0,0,4,4,0,0,0,0,0,7,64.3,64.3,0,0,57.1,128.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-128.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Bristol Flyers,"Cameron Holden, Darnell Brodie, Evan Walshe, William Yoakum, Zachary Anderson",1,176,0.0,3,1,4,25,0,2,0,1,2,50,0,3,3,2,1,0,1,0,6,67.4,80.2,54.5,29.9,44.0,25,30.7,200,0,100,12.7,50,50,51,2,1,4,25,0,1,0,0,0,0,0,4,4,0,0,0,0,0,4,25,25,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"Cameron Christon, Darnell Brodie, Jonathan Brown, William Yoakum, Zachary Anderson",2,195,0.0,6,3,5,60,0,0,0,0,0,0,1,3,4,1,1,0,3,0,6,77.7,72.1,83.2,33.3,28.8,60,60,33.3,100,100,33.3,0,0,102.4,9,3,5,60,1,2,50,2,4,50,0,0,0,0,0,0,0,0,7,70,66.6,0,0,40,133.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
Manchester Basketball,"Duke Shelton, Judson Martindale, Kyle Carey, Matthew Nicholson, Patrick Smith Jr",1,127,0.0,13,4,7,57.1,3,5,60,2,2,100,2,2,4,2,1,0,0,0,6,109.1,108.5,109.8,22.1,21.9,78.6,82.5,50,66.7,66.7,0,28.6,71.4,226.5,7,3,6,50,1,4,25,0,2,0,1,1,2,0,0,0,0,0,6,58.3,50.9,0,33.3,66.7,120.5,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Michael Akintomide Akinsiku, Michael Joiner, Travis Evee",1,200,0.0,7,3,5,60,0,1,0,1,2,50,0,2,2,2,0,0,0,0,6,70.6,70.6,70.6,34.0,34.0,60,59.5,66.7,0,100,0,40,20,119,9,3,5,60,2,3,66.7,1,2,50,0,2,2,0,0,0,0,0,6,80,76.5,0,0,60,153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Rodney Chatman Iii, Troy D'amico",2,192,0.0,10,3,5,60,1,2,50,3,3,100,1,2,3,1,2,0,1,0,6,61.4,78.1,44.7,30.7,53.7,70,79.1,33.3,50,66.7,12,60,40,160,3,1,5,20,1,3,33.3,0,0,0,1,1,2,0,0,0,0,0,4,30,30,0,33.3,60,84,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0
B. Braun Sheffield Sharks,"Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, Troy D'amico",3,217,0.0,9,2,10,20,1,5,20,4,4,100,5,2,7,2,0,0,0,5,6,67.3,70.9,63.7,33.9,37.7,25,38.3,100,62.5,100,0,40,50,140.4,6,1,4,25,1,3,33.3,3,4,75,0,3,3,0,0,0,0,0,6,37.5,52.1,0,0,75,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
Bristol Flyers,"Cameron Christon, Evan Walshe, Marcus Delpeche, Owen Mccormack, William Yoakum",1,138,0.0,6,1,2,50,0,0,0,4,4,100,0,2,2,2,1,0,2,0,6,84.3,100.2,68.3,24.0,35.1,50,79.8,200,0,66.7,25.8,200,0,104.2,5,2,5,40,1,4,25,0,0,0,1,1,2,0,0,0,0,0,4,50,50,0,33.3,80,127.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0
B. Braun Sheffield Sharks,"Fahro Alihodzic, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, Troy D'amico",2,193,0.0,4,1,3,33.3,0,1,0,2,4,50,1,3,4,1,0,0,2,0,6,79.4,77.4,81.4,31.0,29.5,33.3,42,100,25,75,25.8,133.3,33.3,64.3,6,2,7,28.6,0,4,0,2,2,100,1,3,4,0,0,0,0,0,7,28.6,38.1,0,25,57.1,91.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
