Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Oxford Hoops Senior Men,"F. Wabwire, M. Hilsdon, E. Otto, O. Berzins, J. White",1,217,6,3,6,50,0,2,0,0,0,0,1,2,3,1,0,0,1,0,5,66,65.6,66.4,36.6,36.2,50,50,33.3,33.3,100,12.5,0,33.3,101.2,4,2,5,40,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,40,40,16.7,0,0,66.7,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"A. Marzec, J. Cummins, M. Hilsdon, E. Otto, B. Read Strahan",1,167,3,1,6,16.7,1,3,33.3,0,0,0,2,3,5,1,0,0,2,2,5,78,84.2,71.9,28.5,33.4,25,25,100,40,100,22.2,0,50,51.2,3,1,5,20,1,4,25,0,0,0,0,3,3,1,0,0,0,0,0,30,30,0,0,80,60,-8.8,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"A. Marzec, M. Hilsdon, E. Otto, O. Berzins, B. Read Strahan",1,151,6,3,6,50,0,0,0,0,0,0,1,1,2,1,3,1,1,0,5,90.6,85.7,95.4,28.0,25.2,50,50,33.3,50,100,12.5,0,0,111.2,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,33.3,33.3,50,0,0,33.3,77.9,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"A. Marzec, P. Wrencher Jr, Z. Patterson, O. Berzins, Malik Robinson",1,224,9,4,5,80,1,1,100,0,0,0,0,1,1,2,1,0,1,3,5,64.6,64.3,65,37.3,36.9,90,90,50,0,25,12.5,0,20,150,6,3,9,33.3,0,5,0,0,2,0,3,1,4,2,0,0,1,0,0,33.3,30.4,9.2,75,55.6,98.9,51.1,0,0,0,1,1,100,1,1,100,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Oxford Hoops Senior Men,"A. Prescott-Cornejo, J. Sapigao, J. Cummins, J. White, B. Read Strahan",1,123,5,2,2,100,1,1,100,0,1,0,0,2,2,0,0,1,3,1,5,107.4,106.1,108.7,22.6,22.1,125,102.5,0,0,66.7,55.1,50,50,91.9,7,3,7,42.9,1,2,50,0,0,0,1,1,2,0,3,0,0,2,0,50,50,0,33.3,28.6,125.6,-33.7,0,0,0,0,0,0,1,1,100,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Oxford Hoops Senior Men,"J. Cummins, E. Otto, P. Wrencher Jr, O. Berzins, B. Read Strahan",1,197,5,2,4,50,1,1,100,0,0,0,0,3,3,1,1,0,2,0,5,78.8,73.1,84.4,32.8,28.4,62.5,62.5,50,0,75,28.6,0,25,83.3,5,2,6,33.3,1,2,50,0,0,0,1,2,3,1,1,0,2,1,0,41.7,41.7,25,25,33.3,72.2,11.2,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"A. Williams, G. Lazarre, B. Oyeyemi, E. Buckle, C. Vines",1,168,7,3,4,75,1,2,50,0,0,0,0,2,2,2,2,1,2,2,5,78.1,85.7,70.4,28.0,34.1,87.5,87.5,66.7,0,66.7,25,0,50,116.7,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,50,33.3,0,0,116.7,2,2,100,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"A. Williams, Taiwo Badmus, J. Carvalho, Z. Sweeney Zinman, Yunis Antonelli",1,200,5,2,3,66.7,0,0,0,1,2,50,0,2,2,1,0,0,2,1,5,77.1,70.6,83.6,34.0,28.7,66.7,64.4,50,0,28.6,29.1,66.7,0,85,8,3,10,30,1,4,25,1,3,33.3,5,2,7,2,1,0,1,1,0,35,35.3,8.1,71.4,40,114.8,-29.7,0,0,0,1,1,100,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"G. Lazarre, K. Smith, Jayden Carvalho, Kai Hypolite-Sealy, J. Murray-White",1,131,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,5,88.8,109.9,67.6,21.8,35.5,0,0,0,0,50,33.3,0,25,0,4,0,2,0,0,1,0,4,4,100,1,2,3,0,2,0,1,0,0,0,53.2,21,50,50,108.4,-108.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"G. Lazarre, K. Smith, Jayden Carvalho, E. Buckle, C. Vines",1,220,10,4,5,80,2,3,66.7,0,0,0,1,1,2,3,2,0,2,1,5,64.4,64.7,64.1,37.1,37.4,100,100,75,100,100,20,0,60,168.6,6,2,2,100,1,1,100,1,2,50,0,0,0,1,0,0,3,0,0,125,104.2,51,0,50,102,66.6,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"K. Smith, Kai Hypolite-Sealy, J. Amui, Z. Sweeney Zinman, C. Vines",1,178,6,3,5,60,0,1,0,0,0,0,0,3,3,1,1,0,1,0,5,87.2,80.9,93.4,29.7,25.7,60,60,33.3,0,75,14.3,0,20,100,4,2,6,33.3,0,2,0,0,0,0,1,2,3,1,1,0,2,1,0,33.3,33.3,25,25,33.3,57.7,42.3,2,2,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"K. Smith, Kai Hypolite-Sealy, I. Stephens, J. Carvalho, Z. Sweeney Zinman",1,194,4,2,5,40,0,1,0,0,0,0,2,2,4,1,0,0,3,0,5,79.1,72.5,85.7,33.1,28.0,40,40,50,66.7,66.7,33.3,0,20,68.3,4,2,5,40,0,1,0,0,0,0,1,1,2,1,2,0,3,0,0,40,40,37.5,33.3,20,57.7,10.5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"K. Smith, J. Amui, Taiwo Badmus, A. Williams, C. Vines",1,166,11,4,4,100,1,1,100,2,2,100,0,1,1,3,2,0,1,0,5,81.5,85,78,28.2,30.8,112.5,112.7,75,0,50,11.3,50,25,187.1,6,2,5,40,2,2,100,0,0,0,1,0,1,2,1,0,2,1,0,60,60,28.6,50,40,111.2,75.9,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"K. Smith, E. Buckle, J. Murray-White, I. Stephens, Z. Sweeney Zinman",1,213,4,2,7,28.6,0,0,0,0,0,0,1,4,5,0,0,0,0,3,5,58.7,63.8,53.6,37.6,44.7,28.6,28.6,0,25,100,0,0,0,70.6,3,0,3,0,0,0,0,3,4,75,0,3,3,0,0,1,0,0,0,0,31.5,0,0,0,63,7.6,2,1,50,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"K. Smith, E. Buckle, J. Murray-White, Z. Sweeney Zinman, C. Vines",1,197,2,0,3,0,0,0,0,2,4,50,3,1,4,0,1,0,4,0,5,83.8,83.3,84.4,28.8,28.4,0,21,0,60,50,45.7,133.3,0,29.3,10,5,7,71.4,0,0,0,0,0,0,1,2,3,2,2,0,1,2,0,71.4,71.4,12.5,50,0,144.3,-115,0,0,0,2,0,0,0,0,0,0,0,0,0,5,4,80,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"Cameron Reid, Kai Hypolite-Sealy, J. Murray-White, J. Carvalho, M. Diallo",1,131,4,2,4,50,0,2,0,0,1,0,0,2,2,0,0,0,1,1,5,102,99.7,104.2,24.1,23.0,50,45,0,0,66.7,18.4,25,50,73.5,4,1,4,25,0,2,0,2,4,50,1,2,3,1,1,0,1,2,0,25,34.7,14.8,33.3,50,70.3,3.2,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"Kai Hypolite-Sealy, B. Oyeyemi, E. Buckle, I. Stephens, C. Vines",1,230,8,4,8,50,0,1,0,0,0,0,2,4,6,3,0,0,0,1,5,58.7,61.1,56.2,39.2,42.7,50,50,75,50,66.7,0,0,12.5,136.5,0,0,7,0,0,3,0,0,2,0,2,2,4,0,0,1,0,1,0,0,0,0,33.3,42.9,0,136.5,4,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"Kai Hypolite-Sealy, B. Oyeyemi, A. Williams, Z. Sweeney Zinman, M. Diallo",1,122,4,2,5,40,0,1,0,0,1,0,1,1,2,0,0,0,1,0,5,112.6,110.9,114.3,21.6,21.0,40,36.8,0,25,50,15.5,20,20,71,7,3,5,60,0,0,0,1,2,50,1,3,4,1,0,1,1,2,0,60,59.5,14.5,50,0,120.5,-49.5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Richmond Knights Senior Men,"Kai Hypolite-Sealy, J. Amui, Taiwo Badmus, A. Williams, Z. Sweeney Zinman",1,156,4,2,4,50,0,0,0,0,0,0,0,2,2,1,0,0,2,1,5,84.6,92.3,76.9,26.0,31.2,50,50,50,0,100,28.6,0,0,66.7,3,1,4,25,1,4,25,0,0,0,0,2,2,1,0,1,1,0,0,37.5,37.5,20,0,100,60,6.7,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"Kai Hypolite-Sealy, J. Amui, A. Williams, J. Murray-White, C. Vines",1,163,3,1,3,33.3,1,2,50,0,0,0,1,2,3,1,1,0,4,2,5,81.7,87.3,76.1,27.5,31.5,50,50,100,50,66.7,50,0,66.7,50.6,5,2,4,50,1,2,50,0,2,0,1,1,2,0,2,0,1,1,0,62.5,51.2,17,33.3,50,96.8,-46.2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"Kai Hypolite-Sealy, J. Maccarthy, E. Buckle, I. Stephens, M. Diallo",1,132,4,2,5,40,0,1,0,0,0,0,2,3,5,2,1,0,3,0,5,119.7,106.5,132.9,22.5,18.1,40,40,100,66.7,60,30,0,20,68.3,1,0,6,0,0,4,0,1,2,50,2,1,3,0,2,0,3,0,0,0,7.3,30.4,40,66.7,13.7,54.6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"Kai Hypolite-Sealy, Taiwo Badmus, J. Murray-White, I. Stephens, J. Carvalho",1,141,12,5,7,71.4,2,4,50,0,0,0,1,2,3,4,1,0,0,3,5,101.5,100.9,102.1,23.8,23.5,85.7,85.7,80,50,100,0,0,57.1,202.4,6,3,5,60,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,60,60,16.7,0,0,100,102.4,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"B. Oyeyemi, E. Buckle, J. Murray-White, A. Williams, C. Vines",1,160,0,0,4,0,0,1,0,0,0,0,0,3,3,0,0,0,2,1,5,103.2,90,116.4,26.7,20.6,0,0,0,0,100,33.3,0,25,0,6,2,6,33.3,0,3,0,2,4,50,0,3,3,1,2,0,0,0,0,33.3,38.7,0,0,50,77.3,-77.3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Richmond Knights Senior Men,"B. Oyeyemi, A. Williams, J. Murray-White, J. Carvalho, M. Diallo",1,205,4,2,5,40,0,1,0,0,2,0,3,3,6,0,0,0,3,1,5,80.2,75.8,84.6,31.7,28.4,40,34,0,75,75,33.8,40,20,61.8,11,4,6,66.7,1,2,50,2,4,50,1,1,2,3,3,0,0,2,0,75,70.9,0,25,33.3,152.2,-90.4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"Z. Goodwin-Hockney, P. Walsh, S. Matewe, H. Handuleh, H. Ibrahim",1,183,6,2,5,40,2,4,50,0,0,0,0,1,1,2,2,0,1,2,5,72.1,78.7,65.6,30.5,36.6,60,60,100,0,100,12.5,0,80,100,2,1,3,33.3,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,33.3,33.3,40,0,0,40,60,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"A. Moore, D. Soares, A. Lycoudis, M. Ibrahim, J. Paredes",1,149,8,4,6,66.7,0,0,0,0,1,0,1,2,3,1,1,0,0,0,5,74.9,86.5,63.3,27.7,37.9,66.7,62.1,25,50,66.7,0,16.7,0,149,3,1,4,25,1,3,33.3,0,0,0,1,1,2,1,0,1,1,1,0,37.5,37.5,20,33.3,75,76.3,72.6,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"A. Moore, S. Matewe, H. Ibrahim, H. Handuleh, K. Bagga",1,157,6,3,6,50,0,1,0,0,0,0,1,1,2,1,0,0,1,0,5,98.8,90.6,107,26.5,22.4,50,50,33.3,33.3,100,12.5,0,16.7,101.2,8,4,6,66.7,0,1,0,0,0,0,0,2,2,2,1,0,1,0,0,66.7,66.7,14.3,0,16.7,114.3,-13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"R. Keeling, D. Soares, S. Matewe, H. Ibrahim, J. Paredes",1,203,10,4,6,66.7,0,2,0,2,2,100,1,0,1,3,2,1,0,0,5,63.1,68.7,57.5,34.9,41.8,66.7,72.7,75,50,0,0,33.3,33.3,172.1,5,2,4,50,1,1,100,0,0,0,1,1,2,2,0,0,3,1,0,62.5,62.5,42.9,100,25,102.9,69.2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"D. Soares, S. Matewe, H. Ibrahim, H. Handuleh, J. Paredes",2,195,6,3,5,60,0,1,0,0,0,0,0,2,2,2,0,0,1,2,5,78.1,73.8,82.3,32.5,29.1,60,60,66.7,0,66.7,12.5,0,20,100,7,2,5,40,0,1,0,3,4,75,1,2,3,1,1,0,1,0,0,40,51.8,12.9,33.3,20,104.6,-4.6,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Sheffield Arrows Senior Men,"H. Ibrahim, H. Handuleh, M. Ibrahim, J. Paredes, K. Bagga",1,123,5,2,5,40,1,1,100,0,1,0,1,1,2,0,1,0,1,1,5,91.4,104.8,78,22.9,30.8,50,46,0,33.3,100,15.5,20,20,93.1,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,1,2,2,0,75,75,50,0,50,75,18.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"T. Lister, S. Hanson-Young, Calum Johnstone, O. Baldwin, G. Cousins",1,138,4,2,4,50,0,1,0,0,0,0,0,5,5,1,0,0,2,3,5,112,104.3,119.7,23.0,20.1,50,50,50,0,100,28.6,0,25,66.7,4,1,6,16.7,0,2,0,2,2,100,0,2,2,0,2,0,0,0,0,16.7,29.1,0,0,33.3,58.1,8.5,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, D. Quinland, C. Alexander, T. Lister",1,136,5,1,3,33.3,0,0,0,3,7,42.9,1,3,4,1,1,1,1,0,5,109,115.5,102.5,20.8,23.4,33.3,41.1,100,25,75,12.4,233.3,0,76.4,3,1,5,20,0,1,0,1,2,50,1,3,4,0,0,0,1,5,0,20,25.5,14.5,25,20,51.6,24.8,3,1,33.3,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, C. Holondo, D. Kom, Calum Johnstone",1,128,4,2,4,50,0,1,0,0,0,0,0,0,0,1,2,0,2,0,5,103.1,112.5,93.8,21.3,25.6,50,50,50,0,0,28.6,0,25,66.7,8,3,3,100,2,2,100,0,0,0,0,1,1,3,1,0,2,1,0,133.3,133.3,40,0,66.7,160,-93.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, C. Alexander, C. Andrews, H. Wildie",1,77,6,3,5,60,0,1,0,0,2,0,0,1,1,2,0,0,0,0,5,169.6,183.3,155.8,13.1,15.4,60,51,66.7,0,100,0,40,20,102,5,2,4,50,1,3,33.3,0,0,0,0,2,2,1,0,0,1,1,0,62.5,62.5,20,0,75,100,2,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, D. Kom, N. Montgomery, M. Tuck",1,153,7,3,4,75,0,1,0,1,2,50,0,2,2,1,0,0,1,1,5,86.6,92.2,81,26.0,29.6,75,71.7,33.3,0,66.7,14.5,50,25,119,8,3,5,60,1,1,100,1,2,50,1,0,1,1,1,0,0,0,0,70,68,0,33.3,20,154.8,-35.8,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, C. Andrews, M. Moore, N. Montgomery",2,201,8,3,4,75,0,0,0,2,2,100,0,3,3,1,1,1,1,3,5,68.8,70.2,67.5,34.2,35.6,75,82,33.3,0,37.5,14.5,50,0,136.1,4,2,10,20,0,4,0,0,0,0,5,1,6,1,0,0,1,1,0,20,20,9.1,62.5,40,70.8,65.3,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, C. Andrews, Calum Johnstone, G. Cousins",1,133,0,0,2,0,0,1,0,0,0,0,1,1,2,0,1,0,5,0,5,98.6,107,90.2,22.4,26.6,0,0,0,50,100,71.4,0,50,0,7,3,4,75,1,1,100,0,0,0,0,1,1,2,3,0,1,0,0,87.5,87.5,20,0,25,140,-140,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, S. Hanson-Young, C. Andrews, H. Wildie, G. Cousins",2,208,4,1,6,16.7,0,3,0,2,2,100,1,3,4,2,0,0,0,1,5,76.7,64,89.5,37.5,26.8,16.7,29.1,200,25,100,0,33.3,50,72.2,8,2,6,33.3,0,3,0,4,4,100,0,3,3,2,0,0,0,3,0,33.3,51.5,0,0,50,103.1,-30.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"O. Baldwin, D. Kom, C. Andrews, M. Moore, O. McCarthy",2,156,4,2,4,50,0,0,0,0,0,0,0,3,3,2,0,0,2,0,5,83.5,92.3,74.8,26.0,32.1,50,50,100,0,60,25,0,0,66.7,6,2,7,28.6,2,5,40,0,0,0,2,2,4,2,0,0,0,1,0,42.9,42.9,0,40,71.4,123.5,-56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"S. Hanson-Young, D. Quinland, T. Lister, C. Andrews, Calum Johnstone",1,121,4,1,5,20,0,2,0,2,2,100,1,2,3,1,1,0,1,1,5,116.8,108.2,125.4,22.2,19.1,20,34,100,33.3,100,12.7,40,40,73.3,2,1,4,25,0,2,0,0,3,0,0,2,2,1,0,0,1,1,0,25,18.8,15.8,0,50,31.6,41.7,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"S. Hanson-Young, D. Kom, M. Moore, M. Tuck, H. Wildie",2,120,8,1,3,33.3,1,2,50,5,6,83.3,0,1,1,1,0,0,0,1,5,118.9,112.8,125,21.3,19.2,50,70.9,100,0,50,0,200,66.7,141.8,11,4,6,66.7,1,3,33.3,2,3,66.7,1,2,3,1,0,0,0,2,0,75,75.1,0,50,50,176,-34.2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"D. Quinland, T. Lister, C. Andrews, W. Skaines, Calum Johnstone",1,164,11,4,5,80,2,2,100,1,2,50,0,0,0,3,1,0,0,1,5,86,86,86,27.9,27.9,100,93.5,75,0,0,0,40,40,187.1,7,3,4,75,0,0,0,1,2,50,0,0,0,2,0,0,1,2,0,75,71.7,17,0,0,119,68,2,1,50,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"D. Quinland, D. Kom, C. Andrews, O. Baldwin, G. Cousins",1,138,2,1,6,16.7,0,2,0,0,0,0,3,1,4,0,1,1,3,2,5,92.8,100.7,84.9,23.8,28.3,16.7,16.7,0,60,100,33.3,0,33.3,34.5,6,2,3,66.7,1,1,100,1,2,50,0,2,2,3,3,0,1,1,0,83.3,77.3,20.5,0,33.3,123,-88.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"D. Quinland, C. Andrews, W. Skaines, Calum Johnstone, H. Wildie",1,176,1,0,1,0,0,0,0,1,2,50,0,2,2,0,0,2,4,2,5,78.6,80.2,77,29.9,31.2,0,26.6,0,0,28.6,68,200,0,17,6,3,10,30,0,1,0,0,0,0,5,1,6,2,4,1,1,1,0,30,30,9.1,71.4,10,106.2,-89.2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"S. Hanson-Young, C. Alexander, D. Kom, O. Baldwin, G. Cousins",1,182,4,2,5,40,0,1,0,0,0,0,1,2,3,0,2,0,2,2,5,77.9,78.2,77.5,30.7,31.0,40,40,0,33.3,100,28.6,0,20,67.5,4,2,3,66.7,0,1,0,0,2,0,0,2,2,0,2,1,2,0,0,66.7,51.5,34,0,33.3,68,-0.6,1,1,100,1,1,100,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"S. Hanson-Young, W. Skaines, O. Baldwin, G. Cousins, O. McCarthy",1,170,3,1,4,25,0,1,0,1,4,25,0,4,4,1,0,0,0,0,5,83,81.3,84.7,29.5,28.3,25,26,100,0,100,0,100,25,52.1,2,1,5,20,0,2,0,0,0,0,0,4,4,0,0,0,1,2,0,20,20,16.7,0,40,33.3,18.8,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"C. Holondo, T. Lister, D. Kom, C. Andrews, N. Montgomery",1,168,5,2,4,50,0,1,0,1,2,50,0,4,4,2,0,1,1,1,5,95.1,84,106.3,28.6,22.6,50,51.2,100,0,100,12.7,50,25,85,5,2,7,28.6,0,3,0,1,1,100,0,3,3,1,1,0,0,1,0,28.6,33.6,0,0,42.9,67.2,17.8,3,2,66.7,0,0,0,0,0,0,0,0,0,0,4,2,50,1,1,100,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"C. Holondo, D. Kom, C. Andrews, M. Moore, O. McCarthy",1,126,2,1,6,16.7,0,1,0,0,0,0,0,1,1,0,1,0,0,0,5,93.9,114.3,73.5,21.0,32.6,16.7,16.7,0,0,50,0,0,16.7,33.3,0,0,4,0,0,2,0,0,0,0,1,4,5,0,0,0,2,0,0,0,0,33.3,50,50,0,33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"C. Alexander, T. Lister, W. Skaines, Calum Johnstone, G. Cousins",1,174,4,1,5,20,0,1,0,2,2,100,0,2,2,1,1,0,0,1,5,88.3,81.1,95.6,29.6,25.1,20,34,100,0,66.7,0,40,20,68,10,4,7,57.1,2,5,40,0,0,0,1,4,5,2,0,1,1,1,0,71.4,71.4,12.5,33.3,71.4,144.3,-76.3,3,1,33.3,1,1,100,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"C. Alexander, T. Lister, N. Montgomery, M. Tuck, O. McCarthy",1,144,5,2,5,40,0,2,0,1,1,100,1,2,3,2,1,2,1,1,5,86.4,89.5,83.3,26.8,28.8,40,46,100,33.3,100,11.8,20,40,93.1,5,2,4,50,1,1,100,0,0,0,0,2,2,1,0,0,1,2,0,62.5,62.5,20,0,25,100,-6.9,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"C. Alexander, D. Kom, M. Moore, M. Tuck, H. Wildie",1,137,4,2,7,28.6,0,2,0,0,0,0,1,1,2,0,4,0,0,0,5,113.3,103.9,122.6,23.1,19.6,28.6,28.6,0,20,100,0,0,28.6,67.5,4,2,3,66.7,0,0,0,0,0,0,0,4,4,2,0,0,4,0,0,66.7,66.7,57.1,0,0,57.1,10.3,5,2,40,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Sheffield Sharks Senior Men,"D. Kom, C. Andrews, M. Moore, N. Montgomery, M. Tuck",1,131,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,5,89.9,107.7,72,22.3,33.3,0,0,0,0,0,34,66.7,66.7,0,6,2,3,66.7,2,3,66.7,0,0,0,1,3,4,2,1,0,2,1,0,100,100,40,100,100,152.7,-152.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
