Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Panathinaikos AKTOR Athens,26,Mathias Lessort,,14,22.7,317.2,116,8.3,47,80,58.8,0,0,0,22,33,66.7,35,44,79,17,10,4,23,37,58.8,61.4,17.9,98.7,11.4,0.0,13.9,17.9,15.9,8.0,1.8,1.4,19.6,0.41,2.74,1.19,1.55,0,0,0,80,47,58.8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,10,Leandro Bolmaro,,29,22.6,655.5,285,9.8,104,222,46.8,19,48,39.6,58,72,80.6,26,73,99,84,19,2,42,69,51.1,56.2,22.1,96.4,13.6,2.3,5.3,14.6,10.0,21.7,1.6,0.3,14.2,0.32,2.73,1.69,1.04,0,0,0,174,85,48.9,48,19,39.6,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,13,Kevarrius Hayes,,40,17.4,697.1,252,6.3,103,169,60.9,0,1,0.0,46,64,71.9,69,67,136,22,29,34,32,108,60.9,63.9,15.6,110.0,8.4,0.0,12.6,12.1,12.4,5.0,2.3,5.1,14.0,0.38,2.7,0.83,1.87,0,0,0,168,103,61.3,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,35,Derek Willis,,28,16.2,454.2,163,5.8,57,125,45.6,24,65,36.9,25,31,80.6,35,74,109,34,11,11,14,43,55.2,58.8,14.7,106.8,7.5,3.0,9.1,19.4,14.3,11.7,1.2,2.8,9.2,0.25,2.68,1.25,1.43,0,0,0,60,33,55,65,24,36.9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,12,Sterling Brown,,36,28.1,1010.0,483,13.4,179,394,45.4,73,187,39.0,52,57,91.2,21,83,104,83,32,6,74,64,54.7,57.6,23.8,98.0,18.3,7.1,2.7,11.4,6.9,14.6,1.7,0.7,15.0,0.14,2.66,1.14,1.52,0,0,0,207,106,51.2,187,73,39,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,20,Jeremy Morgan,,32,17.7,566.8,168,5.2,58,133,43.6,41,97,42.3,11,14,78.6,31,48,79,49,26,6,25,67,59.0,60.4,12.6,102.3,6.7,3.9,6.5,10.6,8.5,12.7,2.3,1.2,15.2,0.11,2.6,0.9,1.71,0,0,0,36,17,47.2,97,41,42.3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,37,Semi Ojeleye,,38,23.1,876.6,280,7.4,96,205,46.8,29,79,36.7,59,78,75.6,68,71,139,31,18,15,26,73,53.9,58.5,13.9,105.5,9.8,2.8,9.9,10.4,10.1,5.3,1.1,2.0,9.8,0.38,2.59,1.0,1.58,0,0,0,126,67,53.2,79,29,36.7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,7,Braxton Key,,34,17.0,578.8,215,6.3,81,172,47.1,13,53,24.5,40,62,64.5,36,83,119,36,25,18,34,87,50.9,53.9,18.5,92.2,8.3,2.1,7.5,18.0,12.6,9.4,2.3,3.4,14.6,0.36,2.58,0.33,2.25,0,0,0,119,68,57.1,53,13,24.5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,1,David Kraemer,,1,10.3,10.3,2,2.0,1,2,50.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,50.0,50.0,9.6,100.0,2.9,0.0,0.0,12.9,6.6,0.0,5.7,0.0,0.0,0.0,2.55,0.54,2.01,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,2,Josep Puerto,,38,15.7,598.4,196,5.2,69,153,45.1,39,97,40.2,19,26,73.1,25,69,94,23,13,2,16,48,57.8,59.6,13.7,108.6,6.8,3.4,5.1,14.7,9.8,5.6,1.2,0.4,8.9,0.17,2.54,1.2,1.34,0,0,0,56,30,53.6,97,39,40.2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,0,Tj Shorts,,44,15.7,692.6,350,8.0,135,297,45.5,14,48,29.2,66,92,71.7,6,52,58,126,27,0,43,66,47.8,51.9,26.4,92.0,10.9,1.5,1.1,9.8,5.4,30.7,2.1,0.0,11.3,0.31,2.51,1.06,1.45,0,0,0,249,121,48.6,48,14,29.2,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,13,Allan Dokossi,,34,16.2,549.9,170,5.0,76,106,71.7,0,0,0,18,44,40.9,68,118,186,53,42,5,61,83,71.7,67.8,14.9,91.2,6.4,0.0,14.6,26.0,20.2,15.3,3.9,1.0,32.7,0.42,2.49,-0.01,2.5,0,0,0,106,76,71.7,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,6,Alessandro Pajola,,24,19.1,458.0,96,4.0,31,88,35.2,16,59,27.1,18,27,66.7,9,56,65,101,26,6,28,69,44.3,48.1,13.6,75.1,5.5,3.4,2.7,15.8,9.5,32.7,3.1,1.5,21.9,0.31,2.44,-0.4,2.83,0,0,0,29,15,51.7,59,16,27.1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,20,Devon Hall,,35,25.3,883.8,292,8.3,100,238,42.0,32,110,29.1,60,71,84.5,38,63,101,91,16,4,67,82,48.7,54.2,18.4,86.8,11.7,4.4,5.8,9.0,7.5,17.0,1.0,0.5,19.9,0.3,2.35,0.09,2.26,0,0,0,128,68,53.1,110,32,29.1,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,16,Kostas Papanikolaou,,38,13.6,515.2,104,2.7,37,104,35.6,28,90,31.1,2,7,28.6,11,52,63,58,13,2,35,60,49.0,48.6,13.1,73.2,3.7,3.2,2.9,12.4,7.8,16.3,1.4,0.4,24.6,0.07,2.32,0.45,1.88,0,0,0,14,9,64.3,90,28,31.1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,5,Sergio De Larrea,,33,10.5,345.7,131,4.0,43,99,43.4,19,48,39.6,26,36,72.2,14,28,42,67,13,5,38,46,53.0,57.0,20.3,85.7,5.2,1.9,5.0,10.1,7.6,28.5,2.0,1.5,24.9,0.36,2.31,0.57,1.74,0,0,0,51,24,47.1,48,19,39.6,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,77,Omer Yurtseven,,22,10.9,240.4,119,5.4,47,74,63.5,0,0,0,25,31,80.6,25,41,66,12,8,12,14,38,63.5,67.9,20.2,117.1,7.4,0.0,12.8,22.7,17.5,8.9,1.8,5.6,13.8,0.42,2.31,0.94,1.37,0,0,0,74,47,63.5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,8,Jared Rhoden,,26,21.3,554.6,288,11.1,103,233,44.2,46,118,39.0,36,46,78.3,20,56,76,31,25,10,50,66,54.1,56.9,24.4,95.0,14.3,5.8,4.3,12.6,8.4,9.2,2.3,2.0,16.5,0.2,2.29,0.8,1.49,0,0,0,115,57,49.6,118,46,39,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,8,Richaun Holmes,,20,17.8,356.2,150,7.5,58,90,64.4,0,0,0,34,50,68.0,40,41,81,7,5,9,15,54,64.4,67.0,17.1,118.1,10.3,0.0,14.1,15.4,14.7,3.2,0.8,2.9,11.8,0.56,2.29,1.24,1.05,0,0,0,90,58,64.4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,10,Justin Anderson,,34,22.8,774.9,202,5.9,69,148,46.6,36,88,40.9,28,32,87.5,26,73,99,43,14,18,21,85,58.8,62.3,11.3,110.3,8.0,3.5,4.5,11.7,8.2,8.4,1.0,2.3,11.5,0.22,2.28,1.27,1.02,0,0,0,60,33,55,88,36,40.9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,4,Duane Washington,,23,21.6,495.9,337,14.7,123,275,44.7,48,128,37.5,43,53,81.1,4,30,34,58,14,0,38,48,53.5,56.5,33.1,100.2,20.2,7.7,1.0,8.5,4.5,24.4,1.6,0.0,11.3,0.19,2.26,1.25,1.01,0,0,0,147,75,51,128,48,37.5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,22,Isiaha Mike,,37,22.4,828.2,354,9.6,137,295,46.4,51,122,41.8,29,40,72.5,33,112,145,54,28,13,40,106,55.1,56.6,20.7,100.4,13.2,4.5,5.2,18.1,11.5,11.5,1.9,1.8,11.3,0.14,2.25,0.06,2.19,0,0,0,173,86,49.7,122,51,41.8,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,1,Frank Ntilikina,,24,16.4,393.8,109,4.5,37,97,38.1,19,52,36.5,16,19,84.2,11,15,26,39,11,10,30,70,47.9,51.7,16.4,80.5,6.2,2.9,3.8,4.8,4.4,14.6,1.5,2.8,22.2,0.2,2.24,0.11,2.13,0,0,0,45,18,40,52,19,36.5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,88,Kai Jones,,36,15.3,551.0,130,3.6,58,63,92.1,0,0,0,14,21,66.7,41,85,126,17,19,45,17,61,92.1,90.0,8.1,145.7,5.0,0.0,10.0,21.6,15.7,5.1,1.9,9.3,19.0,0.33,2.24,-0.33,2.57,0,0,0,63,58,92.1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,2,Kobi Simmons,,25,22.6,564.5,285,11.4,100,206,48.5,23,85,27.1,62,68,91.2,6,29,35,70,19,1,36,58,54.1,60.4,22.7,104.8,14.9,4.5,1.4,7.0,4.1,21.6,1.8,0.2,13.2,0.33,2.22,1.66,0.56,0,0,0,121,77,63.6,85,23,27.1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,11,Vladimir Lucic,,33,23.2,764.6,265,8.0,86,183,47.0,27,78,34.6,66,76,86.8,27,98,125,49,17,2,28,63,54.4,61.2,15.6,108.4,11.2,3.3,4.6,17.1,10.8,10.4,1.2,0.3,11.5,0.42,2.21,0.24,1.97,0,0,0,105,59,56.2,78,27,34.6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,26,Nemanja Nedovic,,36,13.1,470.4,214,5.9,74,159,46.5,40,98,40.8,26,30,86.7,8,34,42,48,19,4,23,71,59.1,62.1,19.6,109.6,7.9,3.6,2.1,9.2,5.7,16.3,2.2,0.9,11.8,0.19,2.17,0.94,1.24,0,0,0,61,34,55.7,98,40,40.8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,24,Mbaye Ndiaye,,32,23.6,756.8,246,7.7,98,194,50.5,13,72,18.1,37,67,55.2,55,100,155,40,37,45,46,69,53.9,55.0,17.0,91.3,10.5,3.1,9.0,18.4,13.4,9.4,2.7,6.5,17.1,0.35,2.17,-0.59,2.75,0,0,0,122,85,69.7,72,13,18.1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,44,Joel Parra,,40,18.7,746.2,224,5.6,85,175,48.6,20,68,29.4,34,43,79.1,49,88,137,39,21,5,22,69,54.3,57.8,14.1,103.7,7.8,2.4,8.7,16.1,12.3,8.1,1.6,0.7,10.2,0.25,2.16,0.86,1.3,0,0,0,107,65,60.7,68,20,29.4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,15,Laurynas Birutis,,41,10.0,409.7,168,4.1,72,104,69.2,0,0,0,24,59,40.7,42,55,97,11,9,13,13,43,69.2,64.6,16.8,117.5,5.7,0.0,13.5,17.5,15.5,4.5,1.2,3.0,9.1,0.57,2.13,1.16,0.96,0,0,0,104,72,69.2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,2,Lorenzo Brown,,12,14.5,173.7,70,5.8,29,64,45.3,7,20,35.0,5,5,100.0,2,16,18,32,11,1,15,16,50.8,52.9,22.9,86.2,8.1,2.3,1.5,12.1,6.9,34.2,3.5,0.6,18.5,0.08,2.1,0.94,1.16,0,0,0,44,22,50,20,7,35,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,8,Dario Brizuela,,38,15.5,590.6,340,8.9,131,290,45.2,52,148,35.1,26,30,86.7,7,35,42,53,23,0,34,72,54.1,56.1,27.9,100.8,12.4,5.4,1.6,8.1,4.8,16.6,2.2,0.0,10.1,0.1,2.09,1.08,1.01,0,0,0,142,79,55.6,148,52,35.1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridian Belgrade,13,Ognjen Dobric,,1,10.0,10.0,3,3.0,1,2,50.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,3,75.0,75.0,9.6,150.0,4.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.92,1.12,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,7,Sebastian Herrera,,37,16.0,591.2,272,7.4,89,223,39.9,68,182,37.4,26,29,89.7,16,39,55,38,20,2,21,72,55.2,57.7,19.0,105.9,9.4,6.3,3.2,8.1,5.6,10.2,1.7,0.4,8.2,0.13,1.99,1.06,0.93,0,0,0,41,21,51.2,182,68,37.4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,10,O'Shae J Brissett,,36,24.6,885.2,314,8.7,99,229,43.2,32,100,32.0,84,102,82.4,64,120,184,29,32,10,32,101,50.2,57.3,15.7,102.7,11.5,3.7,8.8,17.7,13.1,5.0,1.9,1.2,10.5,0.45,1.94,1.36,0.57,0,0,0,129,67,51.9,100,32,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,12,Neal Sako,,42,13.4,561.6,198,4.7,84,142,59.2,0,0,0,30,79,38.0,75,86,161,27,12,17,33,82,59.2,56.0,17.0,94.4,6.2,0.0,16.4,19.4,17.9,7.3,1.1,3.2,15.7,0.56,1.9,0.49,1.41,0,0,0,142,84,59.2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,35,Kenneth Faried,,35,13.1,460.1,202,5.8,82,135,60.7,0,1,0.0,38,58,65.5,65,73,138,10,12,22,32,66,60.7,62.9,20.4,104.9,8.0,0.0,18.1,20.4,19.2,3.5,1.4,5.4,16.6,0.43,1.86,0.83,1.03,0,0,0,134,82,61.2,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,0,Johnathan Motley,,40,12.8,512.4,290,7.2,107,174,61.5,20,41,48.8,56,77,72.7,26,57,83,32,9,6,40,82,67.2,69.8,23.5,117.0,9.8,1.4,7.1,14.1,10.8,10.6,1.0,1.2,16.1,0.44,1.85,0.68,1.17,0,0,0,133,87,65.4,41,20,48.8,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,17,Vincent Poirier,,14,18.5,259.1,112,8.0,44,84,52.4,0,0,0,24,32,75.0,29,36,65,17,7,9,10,28,52.4,57.1,21.0,103.6,10.9,0.0,14.8,18.8,16.8,12.4,1.5,3.7,9.3,0.38,1.82,0.24,1.58,0,0,0,84,44,52.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,5,Miles Norris,,39,11.4,445.8,145,3.7,55,116,47.4,27,71,38.0,8,9,88.9,30,63,93,11,19,11,10,40,59.1,60.4,14.2,111.6,5.2,2.5,8.9,19.2,14.0,3.9,2.4,2.7,7.7,0.08,1.79,0.68,1.11,0,0,0,45,28,62.2,71,27,38,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,21,Derrick Alston Jr,,37,22.4,829.9,371,10.0,124,270,45.9,59,132,44.7,64,71,90.1,22,76,98,52,19,4,44,76,56.9,61.6,20.0,107.5,13.8,4.9,3.6,12.0,7.8,10.7,1.3,0.5,12.7,0.26,1.77,0.99,0.78,0,0,0,138,65,47.1,132,59,44.7,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,3,Dwayne Bacon,,29,29.4,852.0,469,16.2,164,389,42.2,37,118,31.4,104,132,78.8,18,101,119,71,22,5,65,72,46.9,52.5,28.9,91.6,21.9,5.5,2.9,14.8,9.1,14.6,1.4,0.6,12.7,0.34,1.75,1.33,0.43,0,0,0,271,127,46.9,118,37,31.4,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,3,Jordan Loyd,,33,23.5,777.0,381,11.5,116,287,40.4,53,152,34.9,96,112,85.7,20,63,83,61,21,3,42,80,49.7,56.6,24.4,100.7,16.1,6.4,3.5,11.3,7.4,13.9,1.5,0.4,11.1,0.39,1.73,0.44,1.28,0,0,0,135,63,46.7,152,53,34.9,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,25,Alex Len,,32,6.6,210.8,69,2.2,23,45,51.1,0,1,0.0,23,30,76.7,23,23,46,7,3,20,14,32,51.1,59.3,16.2,95.6,3.0,0.0,14.1,13.4,13.8,5.0,0.8,9.8,19.4,0.67,1.72,0.44,1.28,0,0,0,44,23,52.3,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,51,Bruno Caboclo,,14,10.0,140.0,69,4.9,26,35,74.3,8,10,80.0,9,13,69.2,12,22,34,5,0,8,5,32,85.7,84.7,15.6,150.9,6.5,0.9,11.9,19.1,15.7,5.8,0.0,5.4,10.9,0.37,1.69,1.16,0.53,0,0,0,25,18,72,10,8,80,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,17,Giampaolo Ricci,,38,16.4,622.8,171,4.5,64,134,47.8,40,95,42.1,3,4,75.0,31,70,101,24,20,8,8,88,62.7,63.0,11.4,118.9,6.2,3.5,6.7,14.9,10.9,6.0,1.8,1.3,5.6,0.03,1.68,1.08,0.6,0,0,0,39,24,61.5,95,40,42.1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,15,Mouhamed Faye,,38,17.2,652.6,175,4.6,75,115,65.2,0,0,0,25,51,49.0,84,106,190,9,14,38,32,94,65.2,63.7,11.4,103.3,5.9,0.0,15.1,19.9,17.4,2.1,1.1,6.5,18.9,0.44,1.68,0.12,1.55,0,0,0,115,75,65.2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,1,Oscar Da Silva,,36,15.5,557.0,216,6.0,90,151,59.6,3,16,18.8,33,36,91.7,59,67,126,30,19,12,27,60,60.6,64.7,16.9,111.4,8.3,0.6,13.7,16.1,14.9,9.5,1.9,2.5,13.9,0.24,1.67,-0.07,1.74,0,0,0,135,87,64.4,16,3,18.8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,9,Saben Lee,,17,7.4,125.5,37,2.2,12,29,41.4,4,11,36.4,9,11,81.8,0,4,4,15,4,1,14,13,48.3,54.7,18.1,77.3,3.0,0.9,0.0,4.0,2.1,18.4,1.8,0.9,29.3,0.38,1.66,0.21,1.45,0,0,0,18,8,44.4,11,4,36.4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,9,Lamar Stevens,,23,20.0,459.1,215,9.3,79,171,46.2,20,48,41.7,37,47,78.7,22,55,77,19,7,14,24,52,52.0,56.1,20.8,99.7,12.0,2.7,5.7,14.6,10.1,6.8,0.8,3.3,11.1,0.27,1.64,0.6,1.05,0,0,0,123,59,48,48,20,41.7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,24,Ish Wainright,,42,23.0,967.9,177,4.2,64,175,36.6,38,128,29.7,11,15,73.3,32,78,110,47,36,3,11,110,47.4,48.7,9.7,91.9,5.7,4.1,4.6,10.1,7.5,6.7,2.0,0.3,5.7,0.09,1.63,-0.08,1.71,0,0,0,47,26,55.3,128,38,29.7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,15,Kessler Edwards,,14,12.2,170.6,49,3.5,15,32,46.9,8,15,53.3,11,14,78.6,4,40,44,7,4,5,6,19,59.4,64.2,12.4,111.0,4.6,1.4,3.2,28.1,16.5,5.6,1.2,3.0,13.6,0.44,1.61,0.09,1.51,0,0,0,17,7,41.2,15,8,53.3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,20,Bruno Fernando,,5,10.4,52.1,22,4.4,10,15,66.7,0,0,0,2,3,66.7,5,12,17,4,1,1,6,13,66.7,67.4,20.4,98.6,6.1,0.0,12.4,28.3,20.5,14.1,1.1,2.1,26.9,0.2,1.6,-0.11,1.71,0,0,0,15,10,66.7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,37,Kostas Antetokounmpo,,15,1.5,22.7,6,0.4,3,4,75.0,0,0,0,0,2,0.0,3,3,6,4,0,0,1,5,75.0,61.5,12.3,102.0,0.6,0.0,17.9,16.9,17.4,28.2,0.0,0.0,17.0,0.5,1.6,0.46,1.13,0,0,0,4,3,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,35,Mouhamet Diouf,,33,18.5,611.7,264,8.0,104,174,59.8,0,0,0,56,75,74.7,60,78,138,40,18,24,49,75,59.8,63.8,20.2,103.1,11.1,0.0,13.2,16.4,14.9,11.8,1.6,4.5,19.1,0.43,1.58,0.24,1.34,0,0,0,174,104,59.8,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,0,Markus Howard,,17,21.1,358.1,198,11.6,68,156,43.6,41,106,38.7,21,26,80.8,7,26,33,37,4,0,22,41,56.7,59.1,24.4,104.5,15.0,8.0,2.5,9.2,5.8,18.1,0.6,0.0,11.6,0.17,1.5,2.08,-0.58,0,0,0,50,27,54,106,41,38.7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,13,Ognjen Dobric,,25,12.1,302.5,121,4.8,43,95,45.3,27,61,44.3,8,8,100.0,19,25,44,8,10,0,5,29,59.5,61.4,15.6,116.9,6.4,3.2,7.9,10.5,9.2,4.2,1.8,0.0,4.8,0.08,1.5,0.4,1.09,0,0,0,34,16,47.1,61,27,44.3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,12,Nikola Kalinic,,38,23.2,880.8,218,5.7,76,170,44.7,34,87,39.1,32,47,68.1,37,91,128,70,20,10,56,101,54.7,57.2,12.8,88.4,7.6,3.0,5.4,13.2,9.3,11.6,1.2,1.3,22.7,0.28,1.48,-0.53,2.01,0,0,0,83,42,50.6,87,34,39.1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,10,Matteo Spagnolo,,11,15.8,174.3,72,6.5,22,47,46.8,5,9,55.6,23,31,74.2,3,19,22,33,5,1,9,8,52.1,59.4,18.7,103.4,8.6,1.1,2.3,13.4,8.1,29.1,1.5,0.6,12.9,0.66,1.39,1.04,0.35,0,0,0,38,17,44.7,9,5,55.6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,7,Thomas Heurtel,,26,18.7,486.7,229,8.8,81,193,42.0,30,81,37.0,37,46,80.4,2,36,38,134,12,0,67,38,49.7,53.7,27.3,81.7,11.9,4.2,0.5,10.3,5.1,50.7,1.3,0.0,23.9,0.24,1.38,-0.32,1.7,0,0,0,112,51,45.5,81,30,37,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,8,Davis Bertans,,30,18.0,540.6,232,7.7,71,199,35.7,56,167,33.5,34,40,85.0,14,55,69,33,4,12,15,65,49.7,53.6,20.6,100.2,10.5,7.6,3.4,13.0,8.3,10.2,0.4,2.2,6.5,0.2,1.36,1.41,-0.05,0,0,0,32,15,46.9,167,56,33.5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,2,Keenan Evans,,1,2.0,2.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.32,0.32,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,21,Joel Bolomboy,,14,14.3,200.1,73,5.2,31,51,60.8,3,5,60.0,8,10,80.0,28,33,61,2,4,8,17,21,63.7,65.9,16.5,100.8,6.9,0.5,17.1,21.8,19.3,1.6,1.1,4.6,23.5,0.2,1.32,-0.03,1.35,0,0,0,46,28,60.9,5,3,60,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,22,Amath M'Baye,,34,17.3,588.3,257,7.6,84,191,44.0,34,96,35.4,55,69,79.7,21,32,53,35,19,4,36,63,52.9,58.1,19.1,99.9,9.7,3.6,4.1,6.6,5.3,9.5,1.7,0.8,14.0,0.36,1.28,0.38,0.9,0,0,0,95,50,52.6,96,34,35.4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,5,Dylan Osetkowski,,36,19.0,684.0,242,6.7,84,192,43.8,38,103,36.9,36,40,90.0,32,65,97,36,34,4,13,75,53.6,57.7,15.9,108.7,9.2,3.9,6.0,13.1,9.4,8.6,2.7,0.7,5.8,0.21,1.25,-0.32,1.57,0,0,0,89,46,51.7,103,38,36.9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,21,Justus Hollatz,,29,14.9,433.4,77,2.7,26,62,41.9,14,31,45.2,11,15,73.3,19,38,57,74,23,0,26,58,53.2,56.1,10.6,81.4,3.6,1.5,5.5,11.5,8.5,25.7,2.9,0.0,27.5,0.24,1.24,-1.1,2.34,0,0,0,31,12,38.7,31,14,45.2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
