Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, Spencer Dinwiddie, Wenyen Gabriel, Johannes Voigtmann",2,56,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,128.6,128.6,128.6,18.7,18.7,0,0,0,0,100,33.3,0,0,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,1,0,0,1,3,66.7,66.7,0,0,0,133.3,-133.3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, David Mccormack, Xavier Rathan-Mayes, Niels Giffey",1,146,2,1,6,16.7,0,3,0,0,0,0,2,1,3,0,0,0,0,1,3,59,63.5,54.6,37.8,44.0,16.7,16.7,0,40,100,0,0,50,51.8,5,1,2,50,0,0,0,3,3,100,0,3,3,1,0,0,0,0,3,50,75.3,0,0,0,150.6,-98.8,0,0,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
FC Bayern Munich,"Vladimir Lucic, Andreas Obst, Kamar Baldwin, Niels Giffey, Leon Kratzer",1,154,7,3,6,50,1,3,33.3,0,0,0,2,3,5,2,0,0,0,0,3,60.3,60.2,60.5,39.9,39.7,58.3,58.3,66.7,66.7,100,0,0,50,181.3,2,0,3,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,3,0,25.8,0,0,0,51.5,129.8,0,0,0,3,2,66.7,3,1,33.3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FC Bayern Munich,"Vladimir Lucic, Stefan Jovic, Wenyen Gabriel, Xavier Rathan-Mayes, Niels Giffey",2,127,0,0,7,0,0,4,0,0,0,0,5,0,5,0,0,0,1,1,3,35.5,33.2,37.8,72.2,63.5,0,0,0,83.3,0,12.5,0,57.1,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,100,100,0,0,0,200,-200,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0
FC Bayern Munich,"Vladimir Lucic, Justus Hollatz, Isiaha Mike, Spencer Dinwiddie, Wenyen Gabriel",1,86,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,68.8,83.7,53.9,28.7,44.6,50,50,100,0,0,25,0,50,66.7,2,1,2,50,0,0,0,0,0,0,1,1,2,1,1,0,1,0,2,50,50,33.3,100,0,103.6,-37,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,1
FC Bayern Munich,"Vladimir Lucic, Justus Hollatz, Isiaha Mike, Spencer Dinwiddie, David Mccormack",1,123,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,1,1,2,3,68.3,58.5,78,41.0,30.8,0,0,0,0,100,33.3,0,100,0,2,1,4,25,0,2,0,0,0,0,0,3,3,1,1,0,0,1,4,25,25,0,0,50,50,-50,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,50,2,0,0,0,0,0,0
FC Bayern Munich,"Andreas Obst, Stefan Jovic, Isiaha Mike, Spencer Dinwiddie, Wenyen Gabriel",1,71,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,101.4,101.4,101.4,23.7,23.7,66.7,66.7,0,0,100,0,0,33.3,133.3,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,3,0,0,33.3,0,50,0,133.3,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
FC Bayern Munich,"Andreas Obst, Justus Hollatz, Isiaha Mike, Niels Giffey, Johannes Voigtmann",1,107,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,74.8,67.3,82.3,35.7,29.2,0,0,0,0,0,66.7,0,100,0,9,3,6,50,1,2,50,2,2,100,2,1,3,1,0,0,0,1,4,58.3,65.4,0,100,33.3,245.2,-245.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2,50,2,1,50,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Metecan Birsen, Brandon Boston Jr, Onuralp Bitim, Talen Horton Tucker",1,46,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,130.4,156.5,104.3,15.3,23.0,0,0,0,0,100,33.3,0,50,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,1,0,0,0,2,75,75,0,0,50,150,-150,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Metecan Birsen, Wade Baldwin Iv, Devon Hall, Bonzie Colson",1,115,6,2,4,50,1,2,50,1,1,100,1,1,2,1,0,1,0,1,3,66.5,70.3,62.6,34.1,38.3,62.5,67.6,50,50,100,0,25,50,178,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,0,0,0,2,3,66.7,66.7,0,0,0,133.3,44.7,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Metecan Birsen, Wade Baldwin Iv, Bonzie Colson, Talen Horton Tucker",1,87,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,69,82.8,55.2,29.0,43.5,66.7,66.7,0,0,0,0,0,33.3,133.3,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,2,125,125,0,0,50,250,-116.7,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Brandon Boston Jr, Nando De Colo, Onuralp Bitim, Talen Horton Tucker",1,85,3,1,3,33.3,1,2,50,0,0,0,1,2,3,1,0,0,1,1,3,96.1,82.7,109.6,29.0,21.9,50,50,100,50,100,20,0,66.7,102.4,4,1,3,33.3,0,1,0,2,2,100,0,1,1,0,1,0,0,0,3,33.3,51.5,0,0,33.3,103.1,-0.7,0,0,0,1,0,0,2,1,50,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Brandon Boston Jr, Mikael Jantunen, Wade Baldwin Iv, Devon Hall",2,130,4,1,3,33.3,0,2,0,2,2,100,0,3,3,0,0,0,0,1,3,86,71.6,100.4,33.5,23.9,33.3,51.5,0,0,100,0,66.7,66.7,103.1,3,1,4,25,0,0,0,1,1,100,0,0,0,0,0,0,1,1,5,25,33.8,18.4,0,0,55.1,47.9,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Brandon Boston Jr, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson",3,177,3,1,5,20,1,4,25,0,0,0,1,1,2,1,0,0,0,3,3,52.8,53.3,52.3,45.0,45.9,30,30,100,25,50,0,0,80,76.3,4,2,6,33.3,0,3,0,0,0,0,1,3,4,1,0,0,0,0,5,33.3,33.3,0,50,50,103.6,-27.3,0,0,0,1,0,0,4,1,25,0,0,0,0,0,0,0,3,2,66.7,3,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Nando De Colo, Onuralp Bitim, Nicolo Melli, Talen Horton Tucker",1,81,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,2,2,3,76.7,88.9,64.6,27.0,37.2,150,150,100,0,0,50,0,100,100,5,1,3,33.3,0,0,0,3,3,100,1,0,1,0,2,0,0,0,2,33.3,57.9,0,100,0,229.4,-129.4,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,3,1,33.3,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Tarik Biberovic, Onuralp Bitim, Mikael Jantunen, Talen Horton Tucker",1,78,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,1,0,3,106.6,92.3,120.9,26.0,19.8,50,50,0,0,50,33.3,0,50,66.7,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,0,2,2,3,33.3,33.3,40,50,0,50.9,15.8,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,3,1,33.3,0,0,0,0,0,0,2
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Tarik Biberovic, Onuralp Bitim, Wade Baldwin Iv, Nicolo Melli",1,141,6,3,4,75,0,0,0,0,0,0,1,1,2,1,0,0,0,1,3,50.5,49.9,51.1,48.1,47.0,75,75,33.3,100,100,0,0,0,204.8,4,2,3,66.7,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,66.7,66.7,0,0,33.3,133.3,71.4,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Tarik Biberovic, Wade Baldwin Iv, Scottie Wilbekin, Nicolo Melli",1,81,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,87.1,88.9,85.3,27.0,28.1,33.3,33.3,100,0,0,0,0,33.3,66.7,5,1,1,100,1,1,100,2,2,100,0,2,2,1,0,0,1,2,2,150,133,34.7,0,100,173.6,-106.9,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Tarik Biberovic, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson",2,71,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,67.6,101.4,33.8,23.7,71.0,100,100,100,0,0,50,0,0,66.7,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,-233.3,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv, Scottie Wilbekin",1,137,5,2,4,50,1,1,100,0,0,0,1,3,4,0,0,0,0,0,3,59.6,51.3,68,46.8,35.3,62.5,62.5,0,50,100,0,0,25,170.6,3,1,3,33.3,0,2,0,1,2,50,0,1,1,2,0,0,0,1,3,33.3,38.7,0,0,66.7,77.3,93.3,0,0,0,3,1,33.3,1,1,100,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Bonzie Colson",1,133,8,2,3,66.7,2,3,66.7,2,2,100,0,1,1,2,0,0,0,1,3,84.1,70,98.2,34.3,24.4,100,103.1,100,0,100,0,66.7,100,206.2,9,4,5,80,0,0,0,1,1,100,0,0,0,2,0,0,0,0,5,80,82.7,0,0,0,165.4,40.7,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,5,4,80,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Wade Baldwin Iv, Devon Hall, Nicolo Melli, Bonzie Colson",1,92,5,2,2,100,1,1,100,0,1,0,0,1,1,2,0,0,1,2,3,71,89.7,52.2,26.7,46.0,125,102.5,100,0,100,18.4,50,50,145.3,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,0,2,2,75,75,0,0,100,150,-4.7,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0
Fenerbahce Beko Istanbul,"Metecan Birsen, Brandon Boston Jr, Nando De Colo, Tarik Biberovic, Talen Horton Tucker",1,155,8,3,5,60,0,0,0,2,2,100,1,1,2,0,1,0,0,0,3,75.4,74.5,76.3,32.2,31.4,60,68,0,50,50,0,40,0,166.3,7,3,5,60,1,2,50,0,0,0,1,1,2,1,0,1,1,2,3,70,70,16.7,50,40,142,24.3,0,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0,3,2,66.7,2,1,50,0,0,0,1
Fenerbahce Beko Istanbul,"Metecan Birsen, Brandon Boston Jr, Onuralp Bitim, Wade Baldwin Iv, Khem Birch",1,65,5,0,1,0,0,1,0,5,5,100,0,1,1,0,0,1,0,0,3,96,118.2,73.8,20.3,32.5,0,78.1,0,0,100,0,500,100,156.2,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,0,100,56.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Metecan Birsen, Brandon Boston Jr, Wade Baldwin Iv, Chris Silva, Arturs Zagars",1,116,2,1,5,20,0,1,0,0,0,0,2,0,2,0,0,0,1,4,3,66.3,79.9,52.8,30.1,45.5,20,20,0,50,0,16.7,0,20,51.8,4,1,4,25,0,2,0,2,4,50,3,2,5,2,0,1,0,0,3,25,34.7,0,100,50,156.9,-105,0,0,0,4,1,25,1,0,0,0,0,0,1,0,0,0,2,1,50,2,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Metecan Birsen, Brandon Boston Jr, Wade Baldwin Iv, Talen Horton Tucker, Khem Birch",2,164,6,3,4,75,0,0,0,0,0,0,1,1,2,0,1,0,0,3,3,56.6,42.9,70.4,56.0,34.1,75,75,0,100,50,0,0,0,204.8,7,2,4,50,1,3,33.3,2,2,100,1,0,1,1,0,0,1,2,5,62.5,71.7,17,50,75,145.5,59.2,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0,1,1,100,3,1,33.3,0,0,0,1
Fenerbahce Beko Istanbul,"Metecan Birsen, Nando De Colo, Tarik Biberovic, Wade Baldwin Iv, Chris Silva",2,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,57.8,86.7,28.9,27.7,83.0,0,0,0,0,0,66.7,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Metecan Birsen, Nando De Colo, Onuralp Bitim, Nicolo Melli, Talen Horton Tucker",1,153,6,1,1,100,1,1,100,3,4,75,0,0,0,2,1,0,1,2,3,44.1,59,29.2,40.7,82.3,150,108.7,200,0,0,17.4,400,100,159.6,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,1,0,1,2,3,33.3,33.3,25,100,33.3,107.5,52,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Metecan Birsen, Tarik Biberovic, Mikael Jantunen, Devon Hall, Bonzie Colson",1,117,2,0,2,0,0,1,0,2,2,100,0,0,0,1,0,0,1,0,3,80.8,79.6,82.1,30.2,29.2,0,34.7,0,0,0,20.5,100,50,51.5,4,2,2,100,0,0,0,0,0,0,0,2,2,2,1,0,2,2,4,100,100,50,0,0,100,-48.5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,2
Fenerbahce Beko Istanbul,"Metecan Birsen, Tarik Biberovic, Wade Baldwin Iv, Chris Silva, Talen Horton Tucker",2,111,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,0,2,3,62.3,64.9,59.7,37.0,40.2,50,50,100,0,100,0,0,66.7,100,3,0,1,0,0,1,0,3,4,75,0,2,2,1,0,0,0,0,2,0,54.3,0,0,100,108.7,-8.7,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Metecan Birsen, Tarik Biberovic, Wade Baldwin Iv, Arturs Zagars, Nicolo Melli",2,214,7,3,4,75,1,2,50,0,0,0,1,2,3,2,0,0,1,1,3,54.2,44.1,64.4,54.5,37.3,87.5,87.5,66.7,100,50,14.3,0,50,178.1,6,2,6,33.3,0,1,0,2,2,100,2,0,2,1,1,0,1,0,5,33.3,43.6,12.7,50,16.7,104.5,73.6,0,0,0,2,2,100,2,1,50,0,0,0,1,0,0,0,5,2,40,1,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Metecan Birsen, Tarik Biberovic, Wade Baldwin Iv, Arturs Zagars, Khem Birch",1,116,2,1,3,33.3,0,2,0,0,0,0,0,2,2,1,0,0,0,0,3,72.4,62.1,82.8,38.7,29.0,33.3,33.3,100,0,100,0,0,66.7,66.7,2,1,4,25,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,25,25,0,0,25,50,16.7,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Metecan Birsen, Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv, Talen Horton Tucker",3,100,5,0,0,0,0,0,0,5,5,100,0,1,1,0,0,0,1,0,3,86.4,76.8,96,31.2,25.0,0,113.6,0,0,100,31.2,0,0,156.2,5,2,4,50,1,2,50,0,0,0,0,0,0,2,1,0,0,0,4,62.5,62.5,0,0,50,125,31.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,50,2,1,50,0,0,0,0
Fenerbahce Beko Istanbul,"Metecan Birsen, Onuralp Bitim, Wade Baldwin Iv, Devon Hall, Khem Birch",3,195,5,1,6,16.7,0,2,0,3,5,60,3,2,5,1,0,0,0,1,3,64.3,68,60.7,35.3,39.6,16.7,30.5,100,50,66.7,0,83.3,33.3,90.5,8,3,6,50,2,2,100,0,0,0,1,3,4,2,0,1,0,1,3,66.7,66.7,0,33.3,33.3,162.3,-71.8,0,0,0,4,1,25,2,0,0,0,0,0,0,0,0,0,4,1,25,2,2,100,0,0,0,0
Fenerbahce Beko Istanbul,"Metecan Birsen, Onuralp Bitim, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson",2,141,7,2,2,100,1,1,100,2,2,100,0,3,3,1,1,0,1,2,3,65,66,64,36.3,37.5,125,121.5,50,0,100,20.5,100,50,180.4,2,0,1,0,0,0,0,2,4,50,0,0,0,0,1,0,1,1,3,0,36.2,26.6,0,0,53.2,127.2,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Metecan Birsen, Mikael Jantunen, Devon Hall, Bonzie Colson, Talen Horton Tucker",2,119,3,1,2,50,0,0,0,1,2,50,1,0,1,0,0,1,1,0,3,62.6,67.5,57.7,35.6,41.6,50,52.1,0,50,0,25.8,100,0,89.7,6,3,5,60,0,1,0,0,0,0,1,1,2,1,1,0,0,1,2,60,60,0,100,20,209.8,-120.1,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,4,3,75,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Metecan Birsen, Wade Baldwin Iv, Chris Silva, Bonzie Colson, Talen Horton Tucker",2,95,5,1,3,33.3,1,1,100,2,2,100,1,1,2,1,0,0,1,3,3,76.5,96.3,56.8,24.9,42.2,50,64.4,100,50,50,17,66.7,33.3,131.2,3,0,2,0,0,0,0,3,3,100,1,1,2,0,1,0,0,2,2,0,45.2,0,50,0,133.3,-2.1,0,0,0,2,0,0,1,1,100,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Metecan Birsen, Devon Hall, Scottie Wilbekin, Bonzie Colson, Khem Birch",2,90,3,0,2,0,0,2,0,3,3,100,0,1,1,0,1,0,0,0,3,84.3,88.5,80,27.1,30.0,0,45.2,0,0,100,0,150,100,90.4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,3,0,0,66.7,0,100,0,90.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Fenerbahce Beko Istanbul,"Metecan Birsen, Devon Hall, Nicolo Melli, Bonzie Colson, Talen Horton Tucker",1,89,4,1,3,33.3,1,2,50,1,2,50,0,3,3,1,1,0,0,1,3,106.2,104.6,107.9,22.9,22.2,50,51.5,100,0,100,0,66.7,66.7,103.1,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,4,0,0,25,0,33.3,0,103.1,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Melih Mahmutoglu, Tarik Biberovic, Wade Baldwin Iv, Bonzie Colson, Khem Birch",1,82,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,1,2,3,84.7,85.8,83.7,28.0,28.7,33.3,33.3,0,50,33.3,25,0,33.3,68.3,2,1,4,25,0,0,0,0,0,0,2,1,3,0,0,0,1,0,4,25,25,20,66.7,0,69.9,-1.7,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0,4,1,25,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Nando De Colo, Tarik Biberovic, Wade Baldwin Iv, Khem Birch",1,96,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,1,1,0,3,75,75,75,32.0,32.0,50,50,100,0,100,25,0,50,66.7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,33.3,0,0,0,66.7,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Tarik Biberovic, Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv",1,176,6,3,4,75,0,0,0,0,0,0,1,3,4,2,0,0,0,0,3,54.1,40,68.2,60.1,35.2,75,75,66.7,100,100,0,0,0,204.8,5,2,5,40,1,3,33.3,0,0,0,0,0,0,1,0,0,0,0,5,50,50,0,0,60,100,104.8,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0,2,1,50,3,1,33.3,0,0,0,0
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Chris Silva",1,133,4,2,5,40,0,3,0,0,0,0,1,1,2,1,1,0,0,0,3,71.5,70.9,72.2,33.8,33.2,40,40,50,33.3,100,0,0,60,101.8,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,0,1,1,4,83.3,83.3,25,0,33.3,125,-23.2,0,0,0,2,2,100,3,0,0,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,1
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Bonzie Colson",2,117,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,60.3,61.5,59.1,39.0,40.6,33.3,33.3,0,0,0,0,0,66.7,66.7,6,2,2,100,0,0,0,2,2,100,0,1,1,1,0,0,0,1,2,100,104.2,0,0,0,208.3,-141.7,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Talen Horton Tucker",2,75,9,3,3,100,1,1,100,2,2,100,0,0,0,2,0,0,0,3,3,115.2,124.2,106.2,19.3,22.6,116.7,116,66.7,0,0,0,66.7,33.3,232,7,2,2,100,0,0,0,3,3,100,0,0,0,2,0,0,0,1,3,100,105.4,0,0,0,210.8,21.1,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Tarik Biberovic, Wade Baldwin Iv, Chris Silva, Talen Horton Tucker",1,76,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,92.8,94.7,90.9,25.3,26.4,0,0,0,0,0,33.3,0,100,0,4,1,1,100,0,0,0,2,2,100,0,1,1,1,0,0,1,2,2,100,106.4,34.7,0,0,138.9,-138.9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Tarik Biberovic, Devon Hall, Talen Horton Tucker, Khem Birch",2,129,3,1,4,25,1,2,50,0,0,0,1,2,3,1,0,0,1,2,3,73.8,73.1,74.4,32.8,32.2,37.5,37.5,100,33.3,100,16.7,0,50,76.3,5,2,4,50,1,2,50,0,0,0,0,2,2,1,1,1,0,1,4,62.5,62.5,0,0,50,125,-48.7,0,0,0,2,0,0,2,1,50,0,0,0,1,0,0,0,2,1,50,2,1,50,0,0,0,0
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Mikael Jantunen, Wade Baldwin Iv, Nicolo Melli, Talen Horton Tucker",2,183,2,1,4,25,0,1,0,0,2,0,1,1,2,0,0,0,2,2,3,63.5,76.2,50.9,31.5,47.2,25,20.5,0,33.3,100,29.1,50,25,34.4,8,3,3,100,1,1,100,1,2,50,0,2,2,3,0,0,0,1,3,116.7,103.1,0,0,33.3,206.2,-171.8,0,0,0,3,1,33.3,1,0,0,0,0,0,2,0,0,0,2,2,100,1,1,100,0,0,0,0
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Mikael Jantunen, Devon Hall, Bonzie Colson, Khem Birch",2,131,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,2,1,3,72.2,71.1,73.3,33.8,32.8,100,79.8,0,0,100,51.5,200,0,77.3,7,3,4,75,1,1,100,0,0,0,0,0,0,2,1,0,0,0,4,87.5,87.5,0,0,25,175,-97.7,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,3,2,66.7,1,1,100,0,0,0,0
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Wade Baldwin Iv, Devon Hall, Nicolo Melli, Talen Horton Tucker",2,97,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,0,2,0,3,72.7,96,49.5,25.0,48.5,150,106.4,100,0,100,41,200,100,103.1,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,50,50,0,0,50,100,3.1,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,1,1,100,1,0,0,0,0,0,0
