Team,Lineup,Lineup_Key,Assister_Num,Assister_Name,Scorer_Num,Scorer_Name,Assists,Points_Created,Threes_Assisted,Twos_Assisted,Games,AST/G,PTS_Created/G
Valencia Basket,"Josep Puerto, Matthew Costello, Sergio De Larrea, Braxton Key, Jean Montero","Valencia Basket|2,24,5,7,8",7,Braxton Key,2,Josep Puerto,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Neal Sako, Darius Thompson, Jaime Pradilla, Jean Montero","Valencia Basket|1,12,13,4,8",8,Jean Montero,12,Neal Sako,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nikolaos Rogkavopoulos, Kenneth Faried, Juancho Hernangomez, Cedi Osman","Panathinaikos AKTOR Athens|0,17,35,41,6",17,Nikolaos Rogkavopoulos,35,Kenneth Faried,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Nigel Hayes-Davis, Jerian Grant, Kendrick Nunn, Juancho Hernangomez, Cedi Osman","Panathinaikos AKTOR Athens|11,22,25,41,6",22,Jerian Grant,25,Kendrick Nunn,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Kendrick Nunn, Mathias Lessort","Panathinaikos AKTOR Athens|0,11,17,25,26",11,Nigel Hayes-Davis,0,Tj Shorts,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Mathias Lessort, Marius Grigonis, Cedi Osman","Panathinaikos AKTOR Athens|0,11,26,40,6",0,Tj Shorts,11,Nigel Hayes-Davis,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Neal Sako, Darius Thompson, Matthew Costello, Jean Montero","Valencia Basket|0,12,13,24,8",12,Neal Sako,24,Matthew Costello,1,2,0,1,1,1.0,2.0
Valencia Basket,"Darius Thompson, Nathan Reuvers, Sergio De Larrea, Braxton Key, Jean Montero","Valencia Basket|13,3,5,7,8",8,Jean Montero,13,Darius Thompson,1,2,0,1,1,1.0,2.0
Valencia Basket,"Darius Thompson, Nathan Reuvers, Jaime Pradilla, Sergio De Larrea, Jean Montero","Valencia Basket|13,3,4,5,8",4,Jaime Pradilla,3,Nathan Reuvers,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Matthew Costello, Jaime Pradilla, Jean Montero","Valencia Basket|0,1,24,4,8",8,Jean Montero,0,Brancou Badio,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Juancho Hernangomez, Cedi Osman","Panathinaikos AKTOR Athens|0,11,17,41,6",6,Cedi Osman,17,Nikolaos Rogkavopoulos,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Jerian Grant, Mathias Lessort","Panathinaikos AKTOR Athens|0,11,17,22,26",0,Tj Shorts,17,Nikolaos Rogkavopoulos,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Jerian Grant, Mathias Lessort","Panathinaikos AKTOR Athens|0,11,17,22,26",11,Nigel Hayes-Davis,17,Nikolaos Rogkavopoulos,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Chris Silva","Fenerbahce Beko Istanbul|12,13,18,2,30",30,Chris Silva,12,Nando De Colo,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Mikael Jantunen, Wade Baldwin Iv, Chris Silva, Bonzie Colson","Fenerbahce Beko Istanbul|12,18,2,30,50",30,Chris Silva,12,Nando De Colo,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Bonzie Colson","Fenerbahce Beko Istanbul|12,13,18,2,50",2,Wade Baldwin Iv,18,Mikael Jantunen,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Moses Wright, Edgaras Ulanovas","Zalgiris Kaunas|1,10,3,7,92",3,Sylvain Francisco,92,Edgaras Ulanovas,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Maodo Lo, Dustin Sleva, Arnas Butkevicius","Zalgiris Kaunas|1,10,12,14,51",10,Azuolas Tubelis,14,Dustin Sleva,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Moses Wright, Edgaras Ulanovas","Zalgiris Kaunas|1,10,3,7,92",1,Nigel Williams-Goss,10,Azuolas Tubelis,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Moses Wright, Edgaras Ulanovas","Zalgiris Kaunas|1,10,3,7,92",92,Edgaras Ulanovas,7,Moses Wright,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Arnas Butkevicius, Moses Wright, Edgaras Ulanovas","Zalgiris Kaunas|1,10,51,7,92",51,Arnas Butkevicius,10,Azuolas Tubelis,1,2,0,1,1,1.0,2.0
AS Monaco,"Kevarrius Hayes, Terry Tarpey, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|13,22,32,4,55",55,Mike James,13,Kevarrius Hayes,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Juhann Begarin, Nemanja Nedovic, Matthew Strazel","AS Monaco|0,13,23,26,32",0,Elie Okobo,26,Nemanja Nedovic,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Juhann Begarin, Nemanja Nedovic, Matthew Strazel","AS Monaco|0,13,23,26,32",0,Elie Okobo,13,Kevarrius Hayes,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Alec Peters, Cory Joseph, Donta Hall, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|25,34,45,77,94",94,Evan Fournier,77,Shaquielle Mckissic,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Sasha Vezenkov, Tyler Dorsey, Cory Joseph, Shaquielle Mckissic, Tyrique Jones","Olympiacos Piraeus|14,22,34,77,88",14,Sasha Vezenkov,88,Tyrique Jones,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Nemanja Nedovic, Jaron Blossomgame, Mike James","AS Monaco|0,13,26,4,55",0,Elie Okobo,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Nemanja Nedovic, Jaron Blossomgame, Mike James","AS Monaco|0,13,26,4,55",55,Mike James,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Nikola Milutinov, Evan Fournier","Olympiacos Piraeus|0,14,16,33,94",0,Thomas Walkup,33,Nikola Milutinov,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Juhann Begarin, Nemanja Nedovic, Mike James","AS Monaco|0,13,23,26,55",26,Nemanja Nedovic,13,Kevarrius Hayes,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Sasha Vezenkov, Nikola Milutinov, Cory Joseph, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|14,33,34,77,94",94,Evan Fournier,33,Nikola Milutinov,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Alec Peters, Cory Joseph, Donta Hall, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|25,34,45,77,94",34,Cory Joseph,25,Alec Peters,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Terry Tarpey, Juhann Begarin, Mike James","AS Monaco|0,13,22,23,55",55,Mike James,13,Kevarrius Hayes,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Ish Wainright, Elijah Bryant","Hapoel IBI Tel Aviv|0,1,2,24,3",1,Chris Jones,24,Ish Wainright,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Kessler Edwards, Antonio Blakeney, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|1,15,2,25,3",2,Antonio Blakeney,3,Elijah Bryant,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Andres Feliz, Chuma Okeke","Real Madrid|0,12,14,24,8",12,Theo Maledon,0,Trey Lyles,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Andres Feliz, Alex Len","Real Madrid|0,12,14,24,25",0,Trey Lyles,14,Gabriel Deck,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Kessler Edwards, Antonio Blakeney, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|1,15,2,25,3",3,Elijah Bryant,1,Chris Jones,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Usman Garuba, Andres Feliz","Real Madrid|0,12,14,16,24",0,Trey Lyles,12,Theo Maledon,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Kessler Edwards, Antonio Blakeney, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|1,15,2,25,3",2,Antonio Blakeney,25,Dan Oturu,1,2,0,1,1,1.0,2.0
Real Madrid,"Mario Hezonja, Usman Garuba, Andres Feliz, Facundo Campazzo, Chuma Okeke","Real Madrid|11,16,24,7,8",11,Mario Hezonja,24,Andres Feliz,1,2,0,1,1,1.0,2.0
Real Madrid,"Mario Hezonja, Usman Garuba, Andres Feliz, Facundo Campazzo, Chuma Okeke","Real Madrid|11,16,24,7,8",16,Usman Garuba,24,Andres Feliz,1,2,0,1,1,1.0,2.0
Real Madrid,"Theo Maledon, Gabriel Deck, Usman Garuba, Facundo Campazzo, Chuma Okeke","Real Madrid|12,14,16,7,8",12,Theo Maledon,16,Usman Garuba,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Mario Hezonja, Usman Garuba, Andres Feliz, Facundo Campazzo","Real Madrid|0,11,16,24,7",7,Facundo Campazzo,11,Mario Hezonja,1,2,0,1,1,1.0,2.0
Real Madrid,"Mario Hezonja, Theo Maledon, Alberto Abalde, Chuma Okeke, Gabriele Procida","Real Madrid|11,12,6,8,9",12,Theo Maledon,9,Gabriele Procida,1,2,0,1,1,1.0,2.0
Real Madrid,"Mario Hezonja, Theo Maledon, Alberto Abalde, Chuma Okeke, Gabriele Procida","Real Madrid|11,12,6,8,9",11,Mario Hezonja,6,Alberto Abalde,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Kendrick Nunn, Mathias Lessort, Cedi Osman","Panathinaikos AKTOR Athens|0,11,25,26,6",0,Tj Shorts,6,Cedi Osman,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Omari Moore, Nathan Reuvers, Sergio De Larrea, Braxton Key","Valencia Basket|1,10,3,5,7",7,Braxton Key,3,Nathan Reuvers,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Matthew Costello, Jaime Pradilla, Sergio De Larrea","Valencia Basket|0,1,24,4,5",4,Jaime Pradilla,24,Matthew Costello,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Matthew Costello, Jaime Pradilla, Sergio De Larrea","Valencia Basket|0,1,24,4,5",1,Kameron Taylor,24,Matthew Costello,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Marius Grigonis, Konstantinos Mitoglou, Cedi Osman","Panathinaikos AKTOR Athens|0,11,40,44,6",0,Tj Shorts,44,Konstantinos Mitoglou,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Neal Sako, Josep Puerto, Sergio De Larrea, Braxton Key","Valencia Basket|0,12,2,5,7",5,Sergio De Larrea,0,Brancou Badio,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Nigel Hayes-Davis, Jerian Grant, Mathias Lessort, Juancho Hernangomez, Cedi Osman","Panathinaikos AKTOR Athens|11,22,26,41,6",11,Nigel Hayes-Davis,26,Mathias Lessort,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Darius Thompson, Matthew Costello, Braxton Key, Jean Montero","Valencia Basket|1,13,24,7,8",8,Jean Montero,7,Braxton Key,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Neal Sako, Josep Puerto, Matthew Costello, Jean Montero","Valencia Basket|0,12,2,24,8",8,Jean Montero,2,Josep Puerto,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Neal Sako, Josep Puerto, Matthew Costello, Jean Montero","Valencia Basket|0,12,2,24,8",0,Brancou Badio,24,Matthew Costello,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Nathan Reuvers, Sergio De Larrea, Braxton Key","Valencia Basket|0,1,3,5,7",0,Brancou Badio,5,Sergio De Larrea,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Matthew Costello, Jaime Pradilla, Jean Montero","Valencia Basket|0,1,24,4,8",24,Matthew Costello,8,Jean Montero,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Matthew Costello, Jaime Pradilla, Jean Montero","Valencia Basket|0,1,24,4,8",0,Brancou Badio,1,Kameron Taylor,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Neal Sako, Sergio De Larrea, Braxton Key","Valencia Basket|0,1,12,5,7",5,Sergio De Larrea,7,Braxton Key,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Neal Sako, Braxton Key, Jean Montero","Valencia Basket|0,1,12,7,8",0,Brancou Badio,1,Kameron Taylor,1,2,0,1,1,1.0,2.0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Nemanja Nedovic, Jaron Blossomgame, Mike James","AS Monaco|11,13,26,4,55",55,Mike James,26,Nemanja Nedovic,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Frank Ntilikina, Alec Peters, Cory Joseph, Donta Hall, Evan Fournier","Olympiacos Piraeus|1,25,34,45,94",25,Alec Peters,94,Evan Fournier,1,2,0,1,1,1.0,2.0
AS Monaco,"Alpha Diallo, Nemanja Nedovic, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|11,26,32,4,55",26,Nemanja Nedovic,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Sasha Vezenkov, Kostas Papanikolaou, Tyler Dorsey, Nikola Milutinov, Cory Joseph","Olympiacos Piraeus|14,16,22,33,34",16,Kostas Papanikolaou,33,Nikola Milutinov,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Frank Ntilikina, Alec Peters, Cory Joseph, Tyrique Jones, Evan Fournier","Olympiacos Piraeus|1,25,34,88,94",94,Evan Fournier,34,Cory Joseph,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Frank Ntilikina, Alec Peters, Cory Joseph, Tyrique Jones, Evan Fournier","Olympiacos Piraeus|1,25,34,88,94",94,Evan Fournier,88,Tyrique Jones,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Terry Tarpey, Matthew Strazel","AS Monaco|0,11,13,22,32",22,Terry Tarpey,13,Kevarrius Hayes,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Alec Peters, Cory Joseph, Shaquielle Mckissic, Tyrique Jones, Evan Fournier","Olympiacos Piraeus|25,34,77,88,94",94,Evan Fournier,88,Tyrique Jones,1,2,0,1,1,1.0,2.0
AS Monaco,"Terry Tarpey, Juhann Begarin, Nemanja Nedovic, Matthew Strazel, Jaron Blossomgame","AS Monaco|22,23,26,32,4",23,Juhann Begarin,22,Terry Tarpey,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Mikael Jantunen, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson","Fenerbahce Beko Istanbul|12,18,2,4,50",12,Nando De Colo,4,Nicolo Melli,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Dustin Sleva, Sylvain Francisco, Moses Wright, Dovydas Giedraitis, Edgaras Ulanovas","Zalgiris Kaunas|14,3,7,9,92",14,Dustin Sleva,7,Moses Wright,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Wade Baldwin Iv, Devon Hall, Talen Horton Tucker, Khem Birch","Fenerbahce Beko Istanbul|13,2,20,8,92",2,Wade Baldwin Iv,8,Talen Horton Tucker,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Wade Baldwin Iv, Devon Hall, Talen Horton Tucker, Khem Birch","Fenerbahce Beko Istanbul|13,2,20,8,92",8,Talen Horton Tucker,92,Khem Birch,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Azuolas Tubelis, Maodo Lo, Dustin Sleva, Sylvain Francisco, Ignas Brazdeikis","Zalgiris Kaunas|10,12,14,3,8",3,Sylvain Francisco,8,Ignas Brazdeikis,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Moses Wright, Edgaras Ulanovas","Zalgiris Kaunas|1,10,3,7,92",1,Nigel Williams-Goss,7,Moses Wright,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Dustin Sleva, Laurynas Birutis, Edgaras Ulanovas","Zalgiris Kaunas|1,12,14,15,92",1,Nigel Williams-Goss,15,Laurynas Birutis,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Dustin Sleva, Laurynas Birutis, Edgaras Ulanovas","Zalgiris Kaunas|1,12,14,15,92",1,Nigel Williams-Goss,92,Edgaras Ulanovas,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Dustin Sleva, Laurynas Birutis, Edgaras Ulanovas","Zalgiris Kaunas|1,12,14,15,92",92,Edgaras Ulanovas,15,Laurynas Birutis,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Khem Birch","Fenerbahce Beko Istanbul|12,13,18,2,92",12,Nando De Colo,18,Mikael Jantunen,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Nicolo Melli","Fenerbahce Beko Istanbul|13,18,2,20,4",20,Devon Hall,13,Tarik Biberovic,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Nicolo Melli","Fenerbahce Beko Istanbul|13,18,2,20,4",2,Wade Baldwin Iv,18,Mikael Jantunen,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Azuolas Tubelis, Maodo Lo, Laurynas Birutis, Dovydas Giedraitis, Edgaras Ulanovas","Zalgiris Kaunas|10,12,15,9,92",9,Dovydas Giedraitis,10,Azuolas Tubelis,1,2,0,1,1,1.0,2.0
Real Madrid,"Mario Hezonja, Usman Garuba, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|11,16,6,7,8",8,Chuma Okeke,16,Usman Garuba,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Dan Oturu, Elijah Bryant","Hapoel IBI Tel Aviv|1,17,2,25,3",2,Antonio Blakeney,25,Dan Oturu,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Theo Maledon, Gabriel Deck, Andres Feliz, Alex Len","Real Madrid|0,12,14,24,25",12,Theo Maledon,14,Gabriel Deck,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Gabriel Deck, Sergio Llull, Alex Len, Facundo Campazzo","Real Madrid|0,14,23,25,7",23,Sergio Llull,0,Trey Lyles,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Kessler Edwards, Antonio Blakeney, Levi Randolph, Vasilije Micic, Dan Oturu","Hapoel IBI Tel Aviv|15,2,20,22,25",22,Vasilije Micic,2,Antonio Blakeney,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Vasilije Micic, Dan Oturu","Hapoel IBI Tel Aviv|1,17,2,22,25",1,Chris Jones,22,Vasilije Micic,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Mario Hezonja, Andres Feliz, Alex Len, Facundo Campazzo","Real Madrid|0,11,24,25,7",24,Andres Feliz,0,Trey Lyles,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Nigel Hayes-Davis, Jerian Grant, Kendrick Nunn, Mathias Lessort, Cedi Osman","Panathinaikos AKTOR Athens|11,22,25,26,6",25,Kendrick Nunn,22,Jerian Grant,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Josep Puerto, Nathan Reuvers, Braxton Key, Jean Montero","Valencia Basket|0,2,3,7,8",8,Jean Montero,7,Braxton Key,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Kendrick Nunn, Marius Grigonis, Juancho Hernangomez","Panathinaikos AKTOR Athens|0,11,25,40,41",0,Tj Shorts,41,Juancho Hernangomez,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Jerian Grant, Kendrick Nunn, Juancho Hernangomez","Panathinaikos AKTOR Athens|0,11,22,25,41",0,Tj Shorts,11,Nigel Hayes-Davis,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Jerian Grant, Kendrick Nunn, Mathias Lessort","Panathinaikos AKTOR Athens|0,11,22,25,26",11,Nigel Hayes-Davis,26,Mathias Lessort,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Omari Moore, Neal Sako, Darius Thompson, Jaime Pradilla","Valencia Basket|1,10,12,13,4",10,Omari Moore,12,Neal Sako,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Nikola Milutinov, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|0,14,33,77,94",33,Nikola Milutinov,14,Sasha Vezenkov,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Donta Hall, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|0,14,45,77,94",0,Thomas Walkup,14,Sasha Vezenkov,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Juhann Begarin, Matthew Strazel","AS Monaco|0,11,13,23,32",32,Matthew Strazel,0,Elie Okobo,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Alec Peters, Cory Joseph, Donta Hall, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|25,34,45,77,94",34,Cory Joseph,77,Shaquielle Mckissic,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Daniel Theis, Terry Tarpey, Juhann Begarin, Nemanja Nedovic","AS Monaco|0,10,22,23,26",26,Nemanja Nedovic,10,Daniel Theis,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Alpha Diallo, Terry Tarpey, Jaron Blossomgame, Mike James","AS Monaco|0,11,22,4,55",55,Mike James,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Thomas Walkup, Kostas Papanikolaou, Tyler Dorsey, Alec Peters, Nikola Milutinov","Olympiacos Piraeus|0,16,22,25,33",22,Tyler Dorsey,33,Nikola Milutinov,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Daniel Theis, Terry Tarpey, Matthew Strazel, Mike James","AS Monaco|0,10,22,32,55",0,Elie Okobo,10,Daniel Theis,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Daniel Theis, Terry Tarpey, Matthew Strazel, Mike James","AS Monaco|0,10,22,32,55",0,Elie Okobo,22,Terry Tarpey,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Sasha Vezenkov, Kostas Papanikolaou, Nikola Milutinov, Cory Joseph, Evan Fournier","Olympiacos Piraeus|14,16,33,34,94",34,Cory Joseph,33,Nikola Milutinov,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Sasha Vezenkov, Kostas Papanikolaou, Nikola Milutinov, Cory Joseph, Evan Fournier","Olympiacos Piraeus|14,16,33,34,94",94,Evan Fournier,33,Nikola Milutinov,1,2,0,1,1,1.0,2.0
AS Monaco,"Alpha Diallo, Juhann Begarin, Nemanja Nedovic, Jaron Blossomgame, Mike James","AS Monaco|11,23,26,4,55",55,Mike James,11,Alpha Diallo,1,2,0,1,1,1.0,2.0
Olympiacos Piraeus,"Sasha Vezenkov, Cory Joseph, Donta Hall, Shaquielle Mckissic, Evan Fournier","Olympiacos Piraeus|14,34,45,77,94",34,Cory Joseph,45,Donta Hall,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Tarik Biberovic, Wade Baldwin Iv, Chris Silva, Nicolo Melli","Fenerbahce Beko Istanbul|12,13,2,30,4",4,Nicolo Melli,30,Chris Silva,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Laurynas Birutis, Sylvain Francisco, Edgaras Ulanovas","Zalgiris Kaunas|1,10,15,3,92",1,Nigel Williams-Goss,15,Laurynas Birutis,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Mikael Jantunen, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson, Talen Horton Tucker","Fenerbahce Beko Istanbul|18,2,4,50,8",8,Talen Horton Tucker,4,Nicolo Melli,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Nando De Colo, Devon Hall, Nicolo Melli, Bonzie Colson","Fenerbahce Beko Istanbul|11,12,20,4,50",4,Nicolo Melli,20,Devon Hall,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Sylvain Francisco, Moses Wright, Edgaras Ulanovas","Zalgiris Kaunas|1,12,3,7,92",3,Sylvain Francisco,7,Moses Wright,1,2,0,1,1,1.0,2.0
Fenerbahce Beko Istanbul,"Nando De Colo, Tarik Biberovic, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson","Fenerbahce Beko Istanbul|12,13,2,4,50",12,Nando De Colo,13,Tarik Biberovic,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Maodo Lo, Sylvain Francisco, Moses Wright","Zalgiris Kaunas|1,10,12,3,7",1,Nigel Williams-Goss,7,Moses Wright,1,2,0,1,1,1.0,2.0
