Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Crvena Zvezda Meridianbet Belgrade,"Devonte Graham, Jared Butler, Nikola Kalinic, Semi Ojeleye, Uros Plavsic",1,101,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,1,2,3,71.3,71.3,71.3,33.7,33.7,75,75,100,0,0,25,0,50,100,8,3,3,100,2,2,100,0,0,0,0,1,1,1,0,0,0,0,3,133.3,133.3,0,0,66.7,266.7,0,0,0,1,0,0,1,1,100,0,0,0,1,-166.7,0,0,0,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,2
Crvena Zvezda Meridianbet Belgrade,"Devonte Graham, Donatas Motiejunas, Jordan Nwora, Nikola Kalinic, Semi Ojeleye",1,88,0.0,3,1,1,100,0,0,0,1,1,100,0,2,2,1,1,0,2,0,3,85.9,93.8,78,25.6,30.8,100,104.2,100,0,50,45,100,0,87.2,0,0,4,0,0,2,0,0,0,0,2,0,2,0,1,0,1,1,3,0,0,20,50,50,0,0,0,0,1,1,100,0,0,0,0,0,0,2,87.2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Anadolu Efes Istanbul,"Cole Swider, Ercan Osmani, Isaia Cordinier, Rolands Smits, Sehmus Hazer",1,76,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,3,101,94.7,107.2,25.3,22.4,0,0,0,0,50,66.7,0,100,0,4,2,5,40,0,2,0,0,0,0,1,1,2,1,2,0,0,0,3,40,40,0,50,40,117.8,0,0,0,0,0,0,1,0,0,0,0,0,2,-117.8,0,0,0,3,2,66.7,2,0,0,0,0,0,0,0,0,0,2,2,2
Anadolu Efes Istanbul,"Cole Swider, David Mutaf, Erkan Yilmaz, Kai Jones, Sehmus Hazer",1,59,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,2,1,3,119.6,122,117.2,19.7,20.5,100,100,100,0,100,50,0,0,66.7,4,1,2,50,0,1,0,2,2,100,0,0,0,1,2,0,0,0,3,50,69.4,0,0,50,138.9,0,0,0,1,1,100,0,0,0,0,0,0,2,-72.2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,4,4
Maccabi Rapyd Tel Aviv,"Clifford Omoruyi, Gur Lavi, Jimmy Clark Iii, O'Shae J Brissett, Tamir Blatt",1,91,1.5,3,0,1,0,0,1,0,3,4,75,0,0,0,0,0,0,0,0,3,62.8,72.8,52.7,33.0,45.5,0,54.3,0,0,0,0,400,100,108.7,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,100,100,50,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,8.7,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,2,0,0,0
Maccabi Rapyd Tel Aviv,"Jimmy Clark Iii, John Dibartolomeo, Lonnie Walker Iv, Marcio Santos, O'Shae J Brissett",1,100,0.2,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,1,2,1,3,83.2,70.3,96,34.1,25.0,50,50,100,100,0,40,0,50,68.3,5,2,3,66.7,1,1,100,0,0,0,0,0,0,2,0,0,1,1,4,83.3,83.3,25,0,33.3,125,0,0,0,1,1,100,1,0,0,0,0,0,2,-56.7,0,0,0,2,1,50,1,1,100,0,0,0,1,2,0,0,0,0,5
Maccabi Rapyd Tel Aviv,"Gur Lavi, Jimmy Clark Iii, John Dibartolomeo, Roman Sorkin, William Rayman",1,104,0.0,2,0,4,0,0,1,0,2,2,100,2,1,3,0,0,0,0,1,3,54.7,63.2,46.2,38.0,52.0,0,20.5,0,50,100,0,50,25,73,3,1,2,50,1,2,50,0,0,0,0,2,2,0,0,0,0,2,2,75,75,0,0,100,150,0,0,0,3,0,0,1,0,0,0,0,0,0,-77,0,0,0,0,0,0,2,1,50,0,0,0,0,2,0,0,3,0,0
FC Bayern Munich,"Johannes Voigtmann, Justinian Jessup, Justus Hollatz, Niels Giffey, Spencer Dinwiddie",1,126,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,0,1,3,3,56.5,55.8,57.1,43.0,42.0,33.3,33.3,100,50,100,20,0,33.3,68.3,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,1,0,0,0,0,3,100,100,0,0,100,200,0,0,0,2,1,50,1,0,0,0,0,0,1,-131.7,0,0,0,0,0,0,3,2,66.7,0,0,0,0,2,0,0,0,0,3
Partizan Mozzart Bet Belgrade,"Duane Washington, Jabari Parker, Shake Milton, Sterling Brown, Tyrique Jones",1,101,0.0,8,3,3,100,2,2,100,0,0,0,0,0,0,2,0,0,0,0,3,69.9,71.3,68.4,33.7,35.1,133.3,133.3,66.7,0,0,0,0,66.7,266.7,6,2,2,100,0,0,0,2,2,100,0,0,0,3,0,0,0,2,3,100,104.2,0,0,0,208.3,0,0,0,1,1,100,2,2,100,0,0,0,0,58.3,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Jerian Grant, Kenneth Faried, Kostas Sloukas, Nikolaos Rogkavopoulos",1,131,0.0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,3,64.1,55,73.3,43.7,32.8,0,0,0,0,100,0,0,33.3,0,4,2,4,50,0,0,0,0,0,0,0,3,3,0,0,1,0,1,4,50,50,0,0,0,100,0,0,0,2,0,0,1,0,0,0,0,0,0,-100,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,0,0,2
Zalgiris Kaunas,"Azuolas Tubelis, Deividas Sirvydis, Dustin Sleva, Ignas Brazdeikis, Sylvain Francisco",3,123,0.6,8,2,2,100,2,2,100,2,2,100,0,2,2,2,0,2,0,0,3,69.1,56.2,82,42.7,29.3,150,138.9,100,0,50,0,100,100,277.8,2,0,5,0,0,1,0,2,2,100,2,0,2,1,0,0,1,2,4,0,17,14.5,50,20,47.6,0,0,0,0,0,0,2,2,100,0,0,0,0,230.2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
Zalgiris Kaunas,"Deividas Sirvydis, Edgaras Ulanovas, Mantas Rubstavicius, Moses Wright, Sylvain Francisco",1,118,0.0,3,1,3,33.3,1,1,100,0,0,0,0,2,2,1,0,0,0,2,3,75.7,61,90.3,39.3,26.6,50,50,100,0,100,0,0,33.3,100,7,3,4,75,1,2,50,0,1,0,0,2,2,2,0,0,0,1,4,87.5,78.8,0,0,50,157.7,0,0,0,2,0,0,1,1,100,0,0,0,0,-57.7,0,0,0,2,2,100,2,1,50,0,0,0,0,0,0,0,0,2,0
Kosner Baskonia Vitoria-Gasteiz,"Khalifa Diop, Markquis Nowell, Rafa Villar, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",2,175,0.0,6,3,4,75,0,0,0,0,0,0,1,2,3,2,1,0,0,4,3,53.6,40.2,66.9,59.7,35.9,75,75,66.7,100,100,0,0,0,204.8,2,0,2,0,0,2,0,2,2,100,0,0,0,0,0,0,2,1,5,0,34.7,41,0,100,41,0,0,0,4,3,75,0,0,0,0,0,0,0,163.8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0
Fenerbahce Beko Istanbul,"Bonzie Colson, Nicolo Melli, Onuralp Bitim, Tarik Biberovic, Wade Baldwin Iv",1,73,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,82.2,98.6,65.8,24.3,36.5,100,100,0,0,0,66.7,0,0,66.7,5,2,2,100,1,1,100,0,0,0,0,0,0,1,2,0,0,0,2,125,125,0,0,50,250,0,0,0,1,1,100,0,0,0,0,0,0,2,-183.3,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,3
Dubai Basketball,"Davis Bertans, Justin Anderson, Kenan Kamenjas, Klemen Prepelic, Taran Armstrong",1,96,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,3,97,75,119,32.0,20.2,0,0,0,0,100,33.3,0,100,0,3,0,3,0,0,1,0,3,4,75,0,1,1,0,1,0,0,0,5,0,31.5,0,0,33.3,63,0,0,0,0,0,0,2,0,0,0,0,0,1,-63,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Amath M'Baye, Ismael Bako, Jared Rhoden, Nadir Hifi, Yakuba Ouattara",1,79,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,89.3,91.1,87.5,26.3,27.4,0,0,0,0,100,33.3,0,50,0,5,1,2,50,1,2,50,2,2,100,0,1,1,2,0,1,0,0,3,75,86.8,0,0,100,173.6,0,0,0,1,0,0,1,0,0,0,0,0,1,-173.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,5,3,0
Dubai Basketball,"Davis Bertans, Filip Petrusev, Justin Anderson, Klemen Prepelic, Taran Armstrong",1,120,0.0,4,2,5,40,0,2,0,0,0,0,2,1,3,0,0,0,0,0,3,66.7,57.2,76.2,42.0,31.5,40,40,0,66.7,50,0,0,40,139.9,3,1,3,33.3,0,1,0,1,2,50,1,1,2,0,0,0,1,1,4,33.3,38.7,20.5,50,33.3,78.7,0,0,0,3,2,66.7,2,0,0,0,0,0,0,61.1,0,0,0,2,1,50,1,0,0,0,0,0,1,2,0,2,2,1,0
Paris Basketball,"Derek Willis, Jared Rhoden, Jeremy Morgan, Justin Robinson, Leopold Cavaliere",1,111,0.0,6,2,3,66.7,0,0,0,2,2,100,1,0,1,1,1,0,0,1,3,60.2,60.8,59.7,39.5,40.2,66.7,77.3,50,100,0,0,66.7,0,213.5,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,1,1,3,0,113.6,36.2,0,0,144.9,0,0,0,3,2,66.7,0,0,0,0,0,0,0,68.6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Jared Butler, Jordan Nwora, Uros Plavsic",1,104,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,67,69.2,64.8,34.7,37.0,50,50,0,0,50,33.3,0,0,66.7,5,1,3,33.3,1,2,50,2,2,100,1,0,1,1,0,0,0,1,3,50,64.4,0,50,66.7,177.9,0,0,0,2,1,50,0,0,0,0,0,0,1,-111.3,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,3,0,3
Valencia Basket,"Brancou Badio, Kameron Taylor, Matthew Costello, Neal Sako, Omari Moore",2,88,0.9,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,3,66.5,78.5,54.5,30.6,44.0,0,0,0,0,100,69.4,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,2,-100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Clifford Omoruyi, Jeffrey Dowtin Jr, Jimmy Clark Iii, John Dibartolomeo, Marcio Santos",1,68,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,0,0,1,1,0,0,1,3,88.2,105.9,70.6,22.7,34.0,50,50,100,0,0,0,0,100,100,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,1,0,2,150,150,50,0,100,150,0,0,0,0,0,0,3,1,33.3,0,0,0,0,-50,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,3,0
Partizan Mozzart Bet Belgrade,"Isaac Bonga, Miikka Muurinen, Shake Milton, Sterling Brown, Tyrique Jones",1,107,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,82.1,67.3,96.9,35.7,24.8,50,50,100,0,0,25,0,0,66.7,4,1,1,100,0,0,0,2,3,66.7,1,1,2,1,0,0,2,1,4,100,86.2,46.3,100,0,92.6,0,0,0,2,1,50,0,0,0,0,0,0,1,-25.9,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,2,0,0,2
Partizan Mozzart Bet Belgrade,"Bruno Fernando, Isaac Bonga, Mitar Bosnjakovic, Shake Milton, Sterling Brown",1,123,0.0,7,2,2,100,1,1,100,2,2,100,0,2,2,0,0,0,0,0,3,67.1,56.2,78,42.7,30.8,125,121.5,0,0,100,0,100,50,243.1,6,2,4,50,2,2,100,0,0,0,0,0,0,2,0,0,0,1,4,75,75,0,0,50,150,0,0,0,1,1,100,1,1,100,0,0,0,0,93.1,0,0,0,2,0,0,2,2,100,0,0,0,0,0,3,0,0,0,0
Partizan Mozzart Bet Belgrade,"Bruno Fernando, Isaac Bonga, Mitar Bosnjakovic, Nick Calathes, Sterling Brown",1,94,0.0,4,1,2,50,0,1,0,2,2,100,0,0,0,0,0,0,0,0,3,75.1,73.5,76.6,32.6,31.3,50,69.4,0,0,0,0,100,50,138.9,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,0,3,83.3,83.3,0,0,66.7,166.7,0,0,0,1,1,100,1,0,0,0,0,0,0,-27.8,0,0,0,1,1,100,2,1,50,0,0,0,0,0,2,0,0,3,0
FC Bayern Munich,"Andreas Obst, Isiaha Mike, Spencer Dinwiddie, Stefan Jovic, Wenyen Gabriel",1,71,0.2,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,101.4,101.4,101.4,23.7,23.7,66.7,66.7,0,0,100,0,0,33.3,133.3,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,3,0,0,33.3,0,50,0,0,0,0,2,2,100,1,0,0,0,0,0,0,133.3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Khalifa Diop, Markquis Nowell, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,83,1.0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,55.8,86.7,24.9,27.7,96.5,0,0,0,0,0,0,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,1,0,0,1,33.3,33.3,0,100,33.3,232.6,0,0,0,0,0,0,3,0,0,0,0,0,0,-232.6,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,2,0,0
FC Bayern Munich,"Andreas Obst, Isiaha Mike, Oscar Da Silva, Stefan Jovic, Xavier Rathan-Mayes",1,91,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,1,1,3,64.4,76,52.7,31.6,45.5,0,53.2,0,0,0,34.7,200,100,69.4,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,100,100,0,0,0,200,0,0,0,0,0,0,1,0,0,0,0,0,1,-130.6,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,4
Kosner Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Kobi Simmons, Markus Howard, Tadas Sedekerskis",1,93,0.0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,3,64.5,77.4,51.6,31.0,46.5,0,0,0,0,100,66.7,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Markquis Nowell, Rafa Villar, Rodions Kurucs, Timothe Luwawu-Cabarrot",1,105,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,0,1,0,2,3,77.8,68.6,87.1,35.0,27.6,83.3,83.3,0,0,50,0,0,66.7,166.7,6,2,4,50,0,1,0,2,2,100,1,1,2,1,0,0,0,1,4,50,61.5,0,50,25,157.5,0,0,0,1,1,100,2,1,50,0,0,0,0,9.2,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,2,2,0
FC Bayern Munich,"Justinian Jessup, Spencer Dinwiddie, Vladimir Lucic, Wenyen Gabriel, Xavier Rathan-Mayes",1,81,0.0,4,1,2,50,0,1,0,2,2,100,1,1,2,1,0,0,1,2,3,69.5,83.3,55.7,28.8,43.1,50,69.4,100,100,100,20.5,100,50,142.3,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,2,0,53.2,0,0,100,106.4,0,0,0,1,1,100,1,0,0,0,0,0,1,36,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
Olympiacos Piraeus,"Donta Hall, Kostas Papanikolaou, Sasha Vezenkov, Thomas Walkup, Tyson Ward",1,139,0.0,5,2,3,66.7,1,2,50,0,0,0,0,0,0,2,0,0,0,1,3,50.6,51.8,49.4,46.3,48.6,83.3,83.3,100,0,0,0,0,66.7,166.7,5,2,4,50,1,1,100,0,0,0,1,1,2,2,0,0,1,0,3,62.5,62.5,20,100,25,174.8,0,0,0,1,1,100,2,1,50,0,0,0,0,-8.2,0,0,0,3,1,33.3,1,1,100,0,0,0,1,0,0,0,0,0,0
Zalgiris Kaunas,"Azuolas Tubelis, Deividas Sirvydis, Ignas Brazdeikis, Laurynas Birutis, Maodo Lo",1,123,0.0,4,1,2,50,0,0,0,2,2,100,0,1,1,0,0,0,0,1,3,60,56.2,63.9,42.7,37.6,50,69.4,0,0,50,0,100,0,138.9,4,1,4,25,0,1,0,2,2,100,1,1,2,0,0,0,0,1,3,25,41,0,50,25,122.1,0,0,0,2,1,50,0,0,0,0,0,0,0,16.8,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Giampaolo Ricci, Leonardo Tote, Niccolo Mannion, Stefano Tonut",1,117,0.0,5,2,5,40,1,2,50,0,0,0,2,1,3,0,1,0,0,0,3,60.1,58.7,61.5,40.9,39.0,50,50,0,66.7,100,0,0,40,174.8,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,1,1,3,75,75,33.3,0,100,100,0,0,0,3,1,33.3,2,1,50,0,0,0,0,74.8,0,0,0,0,0,0,2,1,50,0,0,0,1,2,0,3,0,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Leandro Bolmaro, Leonardo Tote, Quinn Ellis, Shavon Shields",1,100,0.0,3,1,2,50,1,1,100,0,1,0,1,0,1,0,0,0,1,1,3,46,69.7,22.3,34.4,107.5,75,61.5,0,50,0,29.1,50,50,103.3,2,1,2,50,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,50,50,0,100,50,215.1,0,0,0,1,0,0,1,1,100,0,0,0,1,-111.8,0,0,0,1,1,100,1,0,0,0,0,0,0,3,0,0,0,0,0
EA7 Emporio Armani Milan,"Armoni Brooks, Leonardo Tote, Quinn Ellis, Shavon Shields, Zach Leday",1,139,0.0,3,1,3,33.3,1,1,100,0,0,0,0,0,0,1,0,0,0,1,3,58.8,51.8,65.8,46.3,36.5,50,50,100,0,0,0,0,33.3,100,8,3,4,75,0,1,0,2,2,100,1,2,3,3,0,0,0,1,4,75,82,0,100,25,210,0,0,0,2,0,0,1,1,100,0,0,0,0,-110,0,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0,2,0,0
Dubai Basketball,"Davis Bertans, Justin Anderson, Klemen Prepelic, Kosta Kondic, Mfiondu Kabengele",1,97,0.0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,3,71.9,72.5,71.3,33.1,33.7,0,0,0,50,0,50,0,100,0,6,2,2,100,0,0,0,2,2,100,0,1,1,0,0,0,0,1,3,100,104.2,0,0,0,208.3,0,0,0,0,0,0,2,0,0,0,0,0,2,-208.3,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,4
Anadolu Efes Istanbul,"Brice Dessert, Cole Swider, Isaia Cordinier, Rolands Smits, Sehmus Hazer",1,48,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,134.2,150,118.5,16.0,20.3,0,0,0,0,0,33.3,0,50,0,6,2,3,66.7,1,2,50,1,1,100,1,0,1,0,1,1,0,1,2,83.3,87.2,0,100,66.7,253.2,0,0,0,1,0,0,1,0,0,0,0,0,1,-253.2,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,2,3,5
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Glynn Watson, Shaquille Harrison, Zachary Seljaas",1,95,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,1,1,3,60.1,72.8,47.5,33.0,50.5,0,53.2,0,0,0,34.7,200,0,69.4,5,1,1,100,1,1,100,2,2,100,0,0,0,2,1,0,0,0,2,150,133,0,0,100,266,0,0,0,1,0,0,0,0,0,0,0,0,1,-196.5,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,2
AS Monaco,"Elie Okobo, Juhann Begarin, Kevarrius Hayes, Mike James, Nikola Mirotic",1,70,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,82.5,102.9,62.1,23.3,38.7,100,100,100,0,50,20,0,0,133.3,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,0,2,0,34.7,0,50,50,110.5,0,0,0,2,2,100,0,0,0,0,0,0,1,22.8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Adam Atamna, Armel Traore, Bodian Massa, Melvin Ajinca, Thomas Heurtel",1,97,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,1,0,2,1,3,67.5,74.2,60.7,32.3,39.5,100,100,0,0,33.3,66.7,0,0,66.7,1,0,2,0,0,1,0,1,2,50,2,0,2,0,1,0,1,1,2,0,17.4,25.8,66.7,50,40.8,0,0,0,1,1,100,0,0,0,0,0,0,2,25.9,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
LDLC ASVEL Villeurbanne,"Adam Atamna, Bodian Massa, Mehdy Ngouama, Melvin Ajinca, Zachary Seljaas",1,92,0.0,2,0,2,0,0,1,0,2,2,100,0,0,0,0,0,0,0,2,3,84.8,75.1,94.4,31.9,25.4,0,34.7,0,0,0,0,100,50,69.4,7,2,4,50,0,1,0,3,4,75,2,2,4,0,0,0,0,1,4,50,60.8,0,100,25,193.4,0,0,0,1,0,0,1,0,0,0,0,0,0,-123.9,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,7,2,0
EA7 Emporio Armani Milan,"Devin Booker, Giampaolo Ricci, Leandro Bolmaro, Quinn Ellis, Stefano Tonut",2,84,0.0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,3,84,85.7,82.3,28.0,29.2,0,0,0,0,100,0,0,66.7,0,5,1,2,50,1,1,100,2,2,100,0,1,1,1,0,1,0,0,3,75,86.8,0,0,50,173.6,0,0,0,1,0,0,2,0,0,0,0,0,0,-173.6,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Mbaye Ndiaye, Mehdy Ngouama, Zachary Seljaas",2,154,1.7,2,1,4,25,0,1,0,0,1,0,1,1,2,0,1,0,0,3,3,49.6,52.5,46.8,45.7,51.3,25,22.5,0,33.3,100,0,25,25,59.3,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,50,50,33.3,0,0,66.7,0,0,0,3,1,33.3,1,0,0,0,0,0,0,-7.3,0,0,0,2,1,50,0,0,0,0,0,0,1,2,0,2,0,0,2
LDLC ASVEL Villeurbanne,"Armel Traore, Bastien Vautier, Bodian Massa, Mehdy Ngouama, Shaquille Harrison",1,90,1.5,2,1,3,33.3,0,0,0,0,0,0,0,3,3,1,0,1,0,1,3,91.7,80,103.5,30.0,23.2,33.3,33.3,100,0,100,0,0,0,66.7,2,0,3,0,0,2,0,2,2,100,0,2,2,0,0,1,0,1,4,0,25.8,0,0,66.7,51.5,0,0,0,3,1,33.3,0,0,0,0,0,0,0,15.1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Bruno Fernando, Isaac Bonga, Shake Milton, Sterling Brown",1,107,0.0,4,1,1,100,0,0,0,2,2,100,0,2,2,1,0,0,1,1,3,72.4,64.6,80.1,37.2,29.9,100,106.4,100,0,66.7,25.8,200,0,138.9,2,1,5,20,0,1,0,0,0,0,1,0,1,0,1,0,0,1,4,20,20,0,33.3,20,56,0,0,0,1,1,100,0,0,0,0,0,0,1,82.9,0,0,0,4,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Duane Washington, Isaac Bonga, Nick Calathes, Sterling Brown",1,21,0.0,8,3,3,100,2,2,100,0,0,0,0,1,1,0,0,0,0,2,3,322.3,342.9,301.7,7.0,8.0,133.3,133.3,0,0,100,0,0,66.7,266.7,5,0,0,0,0,0,0,5,6,83.3,0,0,0,0,0,0,0,0,3,0,94.7,0,0,0,189.4,0,0,0,1,1,100,2,2,100,0,0,0,0,77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
FC Bayern Munich,"David Mccormack, Justinian Jessup, Oscar Da Silva, Spencer Dinwiddie, Stefan Jovic",1,100,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,70.6,72,69.1,33.3,34.7,33.3,33.3,100,0,100,0,0,33.3,66.7,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,1,0,3,0,53.2,34.7,0,0,69.4,0,0,0,2,1,50,1,0,0,0,0,0,0,-2.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
FC Bayern Munich,"David Mccormack, Isiaha Mike, Justus Hollatz, Spencer Dinwiddie, Vladimir Lucic",1,123,0.0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,1,1,2,3,68.3,58.5,78,41.0,30.8,0,0,0,0,100,33.3,0,100,0,2,1,4,25,0,2,0,0,0,0,0,3,3,1,1,0,0,1,4,25,25,0,0,50,50,0,0,0,0,0,0,2,0,0,0,0,0,1,-50,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,0,0
