game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
EL_E2025_220,2026-01-16,FC Barcelona,61,21,51,17,33,4,18,15,23,7,20,27,9,7,1,14,22,0,0,67.1,67.7
EL_E2025_218,2026-01-16,LDLC ASVEL Villeurbanne,73,28,63,18,30,10,33,7,10,8,18,26,18,7,1,18,26,0,0,74.3,73.7
EL_E2025_218,2026-01-16,Hapoel IBI Tel Aviv,81,31,57,28,42,3,15,16,19,9,19,28,16,7,2,17,17,0,0,73.1,73.7
EL_E2025_217,2026-01-16,Fenerbahce Beko Istanbul,82,29,56,22,35,7,21,17,18,10,21,31,17,3,4,16,19,0,0,68.4,69.1
EL_E2025_217,2026-01-16,Valencia Basket,79,26,67,12,35,14,32,13,17,14,15,29,18,10,1,13,20,0,0,69.9,69.1
EL_E2025_214,2026-01-15,Paris Basketball,87,33,66,26,47,7,19,14,24,8,29,37,12,4,2,11,21,0,0,78.4,76.8
EL_E2025_214,2026-01-15,AS Monaco,95,32,76,18,39,14,37,17,20,13,23,36,19,7,9,5,20,0,0,75.2,76.8
EL_E2025_216,2026-01-15,EA7 Emporio Armani Milan,96,34,62,21,31,13,31,15,21,7,18,25,22,6,2,10,23,0,0,72.1,73.2
EL_E2025_216,2026-01-15,Crvena Zvezda Meridianbet Belgrade,104,36,71,27,46,9,25,23,28,15,16,31,16,9,4,8,22,0,0,74.3,73.2
EL_E2025_213,2026-01-15,Maccabi Rapyd Tel Aviv,100,36,71,21,38,15,33,13,18,11,17,28,24,7,4,7,20,0,0,74.2,73.4
EL_E2025_213,2026-01-15,Zalgiris Kaunas,97,33,66,20,33,13,33,18,20,10,24,34,22,3,2,11,20,0,0,72.7,73.4
EL_E2025_212,2026-01-15,FC Bayern Munich,85,34,62,23,38,11,24,6,7,7,20,27,21,7,1,11,19,0,0,67.7,67.1
EL_E2025_212,2026-01-15,Panathinaikos AKTOR Athens,78,30,60,21,35,9,25,9,11,6,18,24,14,6,0,9,16,0,0,66.4,67.1
EL_E2025_211,2026-01-15,Anadolu Efes Istanbul,75,29,62,21,43,8,19,9,15,6,23,29,19,6,4,14,25,0,0,75.8,76.6
EL_E2025_211,2026-01-15,Kosner Baskonia Vitoria-Gasteiz,89,27,61,17,33,10,28,25,27,8,25,33,22,7,2,14,20,0,0,77.5,76.6
EL_E2025_215,2026-01-15,Dubai Basketball,72,25,64,14,31,11,33,11,14,8,21,29,15,3,7,10,22,0,0,70.3,69.9
EL_E2025_215,2026-01-15,Virtus Bologna,80,29,64,21,38,8,26,14,19,11,26,37,17,6,2,10,17,0,0,69.5,69.9
EL_E2025_219,2026-01-14,Partizan Mozzart Bet Belgrade,66,22,64,16,35,6,29,16,19,6,23,29,13,6,2,9,22,0,0,74.6,75.7
EL_E2025_219,2026-01-14,Olympiacos Piraeus,104,39,71,23,35,16,36,10,15,8,34,42,28,5,2,8,16,0,0,76.8,75.7
EL_E2025_208,2026-01-09,FC Barcelona,88,35,65,29,44,6,21,12,18,9,24,33,21,11,1,7,14,0,0,69.6,69.1
EL_E2025_208,2026-01-09,Partizan Mozzart Bet Belgrade,70,27,61,21,40,6,21,10,13,12,19,31,13,6,3,14,22,0,0,68.6,69.1
EL_E2025_206,2026-01-09,Kosner Baskonia Vitoria-Gasteiz,78,29,60,24,39,5,21,15,18,7,22,29,17,6,3,12,19,0,0,71.6,71.7
EL_E2025_206,2026-01-09,LDLC ASVEL Villeurbanne,73,28,65,23,44,5,21,12,18,11,21,32,16,6,3,12,20,0,0,71.7,71.7
EL_E2025_207,2026-01-09,EA7 Emporio Armani Milan,87,29,57,16,31,13,26,16,18,7,20,27,18,6,0,13,19,0,0,68.8,68.9
EL_E2025_207,2026-01-09,Anadolu Efes Istanbul,74,29,57,22,32,7,25,9,13,7,16,23,16,9,4,14,20,0,0,69.0,68.9
EL_E2025_209,2026-01-09,Olympiacos Piraeus,95,33,66,24,33,9,33,20,24,10,19,29,28,10,0,14,16,0,0,77.9,77.3
EL_E2025_209,2026-01-09,FC Bayern Munich,80,30,56,19,30,11,26,9,10,3,18,21,18,10,1,20,21,0,0,76.6,77.3
EL_E2025_210,2026-01-09,Zalgiris Kaunas,99,37,66,24,40,13,26,12,14,9,21,30,27,9,4,11,21,0,0,73.9,72.4
EL_E2025_210,2026-01-09,Crvena Zvezda Meridianbet Belgrade,67,24,63,20,37,4,26,15,18,13,21,34,19,6,1,16,16,0,0,71.0,72.4
EL_E2025_202,2026-01-08,Real Madrid,98,35,64,21,35,14,29,14,21,7,27,34,24,11,4,13,22,0,0,77.6,78.1
EL_E2025_202,2026-01-08,Maccabi Rapyd Tel Aviv,86,28,68,18,40,10,28,20,23,10,18,28,17,6,3,12,22,0,0,78.6,78.1
EL_E2025_203,2026-01-08,Valencia Basket,92,34,67,26,42,8,25,16,20,11,18,29,21,10,4,15,21,0,0,76.9,77.7
EL_E2025_203,2026-01-08,AS Monaco,101,37,63,26,40,11,23,16,21,7,17,24,28,12,2,14,23,0,0,78.5,77.7
EL_E2025_204,2026-01-08,Panathinaikos AKTOR Athens,84,28,63,22,42,6,21,22,26,10,25,35,18,10,5,10,20,0,0,74.0,73.9
EL_E2025_204,2026-01-08,Virtus Bologna,71,26,63,17,34,9,29,10,10,7,26,33,14,5,3,15,23,0,0,73.7,73.9
EL_E2025_201,2026-01-08,Dubai Basketball,92,30,59,25,41,5,18,27,31,12,24,36,15,1,2,8,21,0,0,66.8,68.5
EL_E2025_201,2026-01-08,Fenerbahce Beko Istanbul,81,29,61,20,36,9,25,14,18,3,15,18,13,2,1,5,29,0,0,70.1,68.5
EL_E2025_200,2026-01-07,FC Bayern Munich,96,32,51,19,30,13,21,19,22,6,21,27,19,5,1,18,21,0,0,72.3,72.9
EL_E2025_200,2026-01-07,Kosner Baskonia Vitoria-Gasteiz,89,31,66,19,36,12,30,15,20,13,13,26,22,11,1,13,20,0,0,73.5,72.9
EL_E2025_199,2026-01-07,Anadolu Efes Istanbul,79,28,55,20,31,8,24,15,17,4,24,28,22,6,2,18,20,0,0,75.7,75.2
EL_E2025_199,2026-01-07,Paris Basketball,84,27,58,15,25,12,33,18,21,7,20,27,16,6,3,15,19,0,0,74.8,75.2
EL_E2025_198,2026-01-06,Virtus Bologna,83,28,64,18,31,10,33,17,19,10,19,29,19,5,3,13,21,0,0,72.5,71.8
EL_E2025_198,2026-01-06,Zalgiris Kaunas,79,29,64,22,46,7,18,14,18,10,20,30,22,8,2,12,20,0,0,71.0,71.8
EL_E2025_193,2026-01-06,FC Barcelona,93,31,54,16,24,15,30,16,17,5,26,31,20,3,3,17,22,0,0,72.3,72.9
EL_E2025_193,2026-01-06,Maccabi Rapyd Tel Aviv,83,29,63,19,40,10,23,15,21,7,15,22,21,10,0,9,21,0,0,73.5,72.9
EL_E2025_197,2026-01-06,Panathinaikos AKTOR Athens,74,26,59,16,38,10,21,12,15,5,23,28,20,7,3,16,17,0,0,76.1,76.1
EL_E2025_197,2026-01-06,EA7 Emporio Armani Milan,87,35,66,25,43,10,23,7,11,7,27,34,22,9,6,13,21,0,0,76.1,76.1
EL_E2025_195,2026-01-06,Hapoel IBI Tel Aviv,85,30,63,26,44,4,19,21,22,11,29,40,9,10,0,9,17,0,0,67.3,69.9
EL_E2025_195,2026-01-06,Dubai Basketball,60,23,63,19,44,4,19,10,17,10,16,26,14,6,6,13,22,0,0,72.5,69.9
EL_E2025_196,2026-01-06,LDLC ASVEL Villeurbanne,69,26,66,17,37,9,29,8,12,10,18,28,14,5,5,12,25,0,0,69.9,69.8
EL_E2025_196,2026-01-06,Real Madrid,80,27,53,19,33,8,20,18,26,7,22,29,16,5,2,13,15,0,0,69.7,69.8
EL_E2025_192,2026-01-06,Crvena Zvezda Meridianbet Belgrade,89,31,69,20,38,11,31,16,20,6,22,28,21,4,0,13,19,0,0,82.7,81.0
EL_E2025_192,2026-01-06,Valencia Basket,106,38,70,25,37,13,33,17,21,9,24,33,25,8,3,10,20,0,0,79.3,81.0
EL_E2025_191,2026-01-06,AS Monaco,101,37,62,22,37,15,25,12,16,9,20,29,22,7,4,13,17,0,0,72.8,73.7
EL_E2025_191,2026-01-06,Partizan Mozzart Bet Belgrade,84,32,60,21,33,11,27,9,12,2,17,19,15,10,1,12,20,0,0,74.6,73.7
EL_E2025_194,2026-01-06,Fenerbahce Beko Istanbul,88,36,70,26,39,10,31,6,9,11,23,34,17,5,3,8,22,0,0,69.1,69.1
EL_E2025_194,2026-01-06,Olympiacos Piraeus,80,28,64,23,41,5,23,19,22,11,20,31,19,2,1,8,17,0,0,69.2,69.1
EL_E2025_187,2026-01-02,FC Bayern Munich,95,34,64,26,39,8,25,19,24,10,25,35,25,8,1,8,27,0,0,71.9,73.6
EL_E2025_187,2026-01-02,Maccabi Rapyd Tel Aviv,71,21,53,15,28,6,25,23,27,6,20,26,15,3,2,17,20,0,0,75.3,73.6
EL_E2025_189,2026-01-02,Real Madrid,107,38,65,29,45,9,20,22,24,13,19,32,20,7,7,10,19,0,0,71.1,72.4
EL_E2025_189,2026-01-02,Dubai Basketball,93,30,61,20,40,10,21,23,24,5,13,18,17,4,3,9,24,0,0,73.6,72.4
EL_E2025_190,2026-01-02,Virtus Bologna,97,37,65,25,41,12,24,11,12,9,20,29,20,8,3,15,24,0,0,75.3,75.2
EL_E2025_190,2026-01-02,EA7 Emporio Armani Milan,85,30,64,24,39,6,25,19,22,12,18,30,16,10,3,15,22,0,0,75.0,75.2
EL_E2025_188,2026-01-02,Panathinaikos AKTOR Athens,82,29,65,22,37,7,28,17,18,9,19,28,15,5,2,11,25,0,0,73.4,71.4
EL_E2025_188,2026-01-02,Olympiacos Piraeus,87,28,61,18,30,10,31,21,28,14,24,38,21,4,4,11,18,0,0,69.3,71.4
EL_E2025_186,2026-01-02,Kosner Baskonia Vitoria-Gasteiz,93,30,70,20,39,10,31,23,30,16,18,34,13,2,1,10,22,0,0,76.5,74.6
EL_E2025_186,2026-01-02,Fenerbahce Beko Istanbul,108,38,72,25,46,13,26,19,22,10,25,35,16,4,3,4,28,0,0,72.7,74.6
EL_E2025_185,2026-01-02,Anadolu Efes Istanbul,65,24,59,20,33,4,26,13,15,3,17,20,17,15,1,18,18,0,0,80.1,79.3
EL_E2025_185,2026-01-02,Crvena Zvezda Meridianbet Belgrade,87,34,57,25,34,9,23,10,11,6,29,35,28,8,2,23,16,0,0,78.4,79.3
EL_E2025_184,2025-12-30,Valencia Basket,86,28,66,14,29,14,37,16,22,13,22,35,18,9,2,10,15,0,0,71.4,71.1
EL_E2025_184,2025-12-30,Partizan Mozzart Bet Belgrade,73,28,59,19,32,9,27,8,11,6,24,30,20,7,3,14,23,0,0,70.7,71.1
EL_E2025_181,2025-12-30,FC Barcelona,74,29,64,23,37,6,27,10,12,7,19,26,14,4,0,9,20,0,0,69.8,71.7
EL_E2025_181,2025-12-30,AS Monaco,90,34,68,25,47,9,21,13,16,10,24,34,19,7,4,11,20,0,0,73.5,71.7
EL_E2025_183,2025-12-30,LDLC ASVEL Villeurbanne,94,33,76,22,45,11,31,17,26,18,22,40,22,6,2,13,27,0,0,80.2,78.9
EL_E2025_183,2025-12-30,Paris Basketball,89,25,65,13,29,12,36,27,36,15,23,38,21,8,2,14,26,0,0,77.5,78.9
EL_E2025_182,2025-12-30,Hapoel IBI Tel Aviv,80,31,63,22,37,9,26,9,12,3,14,17,20,6,3,5,18,0,0,69.5,69.9
EL_E2025_182,2025-12-30,Zalgiris Kaunas,93,36,66,28,51,8,15,13,16,8,24,32,17,2,1,9,19,0,0,70.4,69.9
EL_E2025_180,2025-12-26,Virtus Bologna,94,32,62,21,38,11,24,19,25,5,13,18,22,12,0,7,26,0,0,74.3,74.4
EL_E2025_180,2025-12-26,Olympiacos Piraeus,97,31,59,17,28,14,31,21,24,10,23,33,19,2,4,18,24,0,0,74.5,74.4
EL_E2025_178,2025-12-26,AS Monaco,100,37,74,28,50,9,24,17,20,14,22,36,17,9,5,13,23,0,0,79.0,76.7
EL_E2025_178,2025-12-26,Real Madrid,95,32,67,19,41,13,26,18,22,12,19,31,18,9,2,11,23,0,0,74.5,76.7
EL_E2025_179,2025-12-26,Partizan Mozzart Bet Belgrade,87,30,64,17,31,13,33,14,18,7,18,25,22,4,1,13,19,0,0,77.6,77.6
EL_E2025_179,2025-12-26,Maccabi Rapyd Tel Aviv,112,43,76,28,38,15,38,11,13,12,28,40,29,11,2,10,20,0,0,77.6,77.6
EL_E2025_174,2025-12-23,Paris Basketball,102,33,69,17,32,16,37,20,24,8,20,28,23,10,6,10,19,0,0,79.6,80.5
EL_E2025_174,2025-12-23,Crvena Zvezda Meridianbet Belgrade,92,32,63,17,28,15,35,13,18,7,23,30,23,7,0,19,20,0,0,81.3,80.5
EL_E2025_173,2025-12-23,LDLC ASVEL Villeurbanne,103,39,74,32,49,7,25,18,26,7,24,31,21,8,3,11,24,0,0,88.0,69.4
EL_E2025_173,2025-12-23,Anadolu Efes Istanbul,99,33,68,23,43,10,25,23,29,9,24,33,16,5,3,15,28,0,0,85.5,69.4
EL_E2025_175,2025-12-23,Valencia Basket,91,29,63,16,35,13,28,20,23,8,23,31,18,6,1,16,23,0,0,79.4,80.1
EL_E2025_175,2025-12-23,Kosner Baskonia Vitoria-Gasteiz,81,28,61,21,35,7,26,18,20,8,22,30,16,7,4,20,20,0,0,80.7,80.1
EL_E2025_171,2025-12-23,FC Bayern Munich,72,28,61,21,38,7,23,9,16,8,18,26,16,7,3,14,19,0,0,72.9,72.1
EL_E2025_171,2025-12-23,Hapoel IBI Tel Aviv,82,30,61,24,40,6,21,16,20,11,23,34,10,8,2,14,21,0,0,71.2,72.1
EL_E2025_176,2025-12-23,Zalgiris Kaunas,85,34,72,27,50,7,22,10,15,10,18,28,19,6,3,9,20,0,0,76.9,74.9
EL_E2025_176,2025-12-23,Panathinaikos AKTOR Athens,92,36,64,23,42,13,22,7,10,4,28,32,24,6,3,10,17,0,0,73.0,74.9
EL_E2025_172,2025-12-23,Fenerbahce Beko Istanbul,72,24,55,18,37,6,18,18,24,12,23,35,12,6,3,13,16,0,0,66.5,66.8
EL_E2025_172,2025-12-23,FC Barcelona,71,28,67,17,36,11,31,4,4,9,21,30,17,9,2,10,18,0,0,67.0,66.8
EL_E2025_177,2025-12-23,Dubai Basketball,99,33,66,25,43,8,23,25,31,8,28,36,15,5,1,6,23,0,0,76.8,76.3
EL_E2025_177,2025-12-23,EA7 Emporio Armani Milan,92,31,67,18,37,13,30,17,24,7,24,31,20,4,2,6,23,0,0,75.9,76.3
EL_E2025_167,2025-12-19,Crvena Zvezda Meridianbet Belgrade,90,34,68,25,38,9,30,13,23,10,18,28,18,7,2,10,20,0,0,76.4,75.6
EL_E2025_167,2025-12-19,Virtus Bologna,89,29,51,17,26,12,25,19,23,3,21,24,22,8,2,17,22,0,0,74.8,75.6
EL_E2025_168,2025-12-19,FC Barcelona,134,45,89,33,61,12,28,32,38,11,28,39,18,8,3,11,22,0,0,103.8,73.5
EL_E2025_168,2025-12-19,Kosner Baskonia Vitoria-Gasteiz,124,44,84,29,53,15,31,21,24,11,29,40,23,4,3,16,32,0,0,98.5,73.5
EL_E2025_169,2025-12-19,Olympiacos Piraeus,107,38,66,26,38,12,28,19,24,9,17,26,25,9,4,9,14,0,0,75.2,73.2
EL_E2025_169,2025-12-19,LDLC ASVEL Villeurbanne,84,34,63,25,39,9,24,7,9,9,17,26,20,5,5,15,25,0,0,71.2,73.2
EL_E2025_166,2025-12-19,AS Monaco,103,38,62,30,42,8,20,19,22,8,30,38,24,5,5,12,17,0,0,74.3,75.9
EL_E2025_166,2025-12-19,FC Bayern Munich,77,31,71,22,42,9,29,6,8,8,14,22,13,5,1,12,26,0,0,77.5,75.9
EL_E2025_170,2025-12-19,Zalgiris Kaunas,109,43,68,34,46,9,22,14,19,14,23,37,26,4,2,13,20,0,0,73.8,72.9
EL_E2025_170,2025-12-19,Partizan Mozzart Bet Belgrade,68,27,59,22,38,5,21,9,14,5,10,15,17,5,2,13,21,0,0,72.0,72.9
EL_E2025_165,2025-12-19,Anadolu Efes Istanbul,76,27,62,19,37,8,25,14,19,9,21,30,12,4,2,10,24,0,0,69.8,69.6
EL_E2025_165,2025-12-19,Dubai Basketball,80,28,63,25,46,3,17,21,26,10,23,33,22,6,3,7,20,0,0,69.4,69.6
EL_E2025_164,2025-12-18,Real Madrid,95,37,74,25,41,12,33,9,14,12,24,36,23,9,8,11,15,0,0,77.2,76.6
EL_E2025_164,2025-12-18,Paris Basketball,90,35,76,20,42,15,34,5,8,13,22,35,18,6,3,12,20,0,0,76.1,76.6
EL_E2025_161,2025-12-18,EA7 Emporio Armani Milan,72,23,62,15,36,8,26,18,19,8,21,29,11,4,2,13,15,0,0,73.2,74.7
EL_E2025_161,2025-12-18,Fenerbahce Beko Istanbul,87,33,65,21,41,12,24,9,10,3,25,28,18,6,2,11,24,0,0,76.1,74.7
EL_E2025_163,2025-12-18,Panathinaikos AKTOR Athens,93,32,70,25,44,7,26,22,23,6,22,28,17,3,2,3,20,0,0,74.7,72.9
EL_E2025_163,2025-12-18,Hapoel IBI Tel Aviv,82,32,64,23,35,9,29,9,20,13,23,36,18,1,1,11,22,0,0,71.1,72.9
EL_E2025_162,2025-12-18,Maccabi Rapyd Tel Aviv,85,28,63,21,36,7,27,22,26,7,20,27,14,8,3,9,14,0,0,76.0,74.9
EL_E2025_162,2025-12-18,Valencia Basket,82,30,73,20,34,10,39,12,17,15,28,43,20,6,3,13,21,0,0,73.8,74.9
EL_E2025_157,2025-12-17,Kosner Baskonia Vitoria-Gasteiz,85,27,57,15,32,12,25,19,27,8,29,37,18,6,6,14,25,0,0,74.6,76.4
EL_E2025_157,2025-12-17,AS Monaco,73,24,71,20,52,4,19,21,23,9,23,32,12,9,4,9,26,0,0,78.2,76.4
EL_E2025_159,2025-12-17,Partizan Mozzart Bet Belgrade,68,28,61,20,39,8,22,4,5,6,23,29,15,5,6,19,21,0,0,75.6,76.4
EL_E2025_159,2025-12-17,Virtus Bologna,86,33,68,22,37,11,31,9,16,6,26,32,22,12,1,10,17,0,0,77.3,76.4
EL_E2025_158,2025-12-17,LDLC ASVEL Villeurbanne,76,29,60,20,36,9,24,9,17,7,26,33,18,9,5,14,18,0,0,74.2,74.2
EL_E2025_158,2025-12-17,FC Bayern Munich,74,27,60,17,38,10,22,10,11,6,25,31,20,8,2,16,20,0,0,74.2,74.2
EL_E2025_160,2025-12-17,Zalgiris Kaunas,64,23,60,16,34,7,26,11,15,6,26,32,16,3,2,9,20,0,0,67.7,68.0
EL_E2025_160,2025-12-17,Anadolu Efes Istanbul,87,28,59,17,37,11,22,20,26,6,24,30,22,9,2,4,20,0,0,68.2,68.0
EL_E2025_156,2025-12-16,Paris Basketball,69,28,66,22,44,6,22,7,14,13,19,32,12,4,4,13,22,0,0,71.2,71.1
EL_E2025_156,2025-12-16,FC Barcelona,85,31,64,24,40,7,24,16,18,11,25,36,18,4,2,12,19,0,0,71.0,71.1
EL_E2025_152,2025-12-16,EA7 Emporio Armani Milan,89,28,56,14,29,14,27,19,22,4,22,26,14,6,6,10,23,0,0,71.4,72.5
EL_E2025_152,2025-12-16,Real Madrid,82,26,71,17,39,9,32,21,26,13,24,37,12,5,6,9,20,0,0,73.6,72.5
EL_E2025_155,2025-12-16,Olympiacos Piraeus,92,32,63,20,31,12,32,16,22,12,13,25,22,6,3,10,17,0,0,68.5,69.3
EL_E2025_155,2025-12-16,Valencia Basket,99,35,69,19,37,16,32,13,16,14,16,30,29,7,1,13,22,0,0,70.2,69.3
EL_E2025_154,2025-12-16,Hapoel IBI Tel Aviv,84,29,62,17,28,12,34,14,19,11,24,35,21,8,7,11,19,0,0,69.6,71.2
EL_E2025_154,2025-12-16,Crvena Zvezda Meridianbet Belgrade,78,28,64,21,40,7,24,15,18,11,22,33,11,6,1,13,23,0,0,72.8,71.2
EL_E2025_153,2025-12-16,Fenerbahce Beko Istanbul,77,26,54,18,31,8,23,17,20,10,22,32,14,6,1,21,21,0,0,72.3,71.9
EL_E2025_153,2025-12-16,Panathinaikos AKTOR Athens,81,26,65,19,44,7,21,22,25,13,16,29,16,13,1,11,17,0,0,71.5,71.9
EL_E2025_151,2025-12-16,Dubai Basketball,95,32,61,22,33,10,28,21,26,4,23,27,22,6,5,7,19,0,0,74.7,76.7
EL_E2025_151,2025-12-16,Maccabi Rapyd Tel Aviv,97,38,70,25,40,13,30,8,11,6,22,28,22,3,0,11,22,0,0,78.8,76.7
EL_E2025_149,2025-12-12,Partizan Mozzart Bet Belgrade,79,30,66,26,42,4,24,15,17,10,24,34,14,9,0,11,19,0,0,72.1,73.4
EL_E2025_149,2025-12-12,Crvena Zvezda Meridianbet Belgrade,76,26,62,15,26,11,36,13,19,7,21,28,18,5,3,13,21,0,0,74.7,73.4
EL_E2025_150,2025-12-12,Virtus Bologna,74,28,61,17,32,11,29,7,10,12,19,31,23,4,4,18,22,0,0,69.7,69.5
EL_E2025_150,2025-12-12,Hapoel IBI Tel Aviv,79,32,61,24,38,8,23,7,10,8,19,27,13,11,1,13,16,0,0,69.2,69.5
EL_E2025_148,2025-12-12,FC Barcelona,98,34,70,21,44,13,26,17,21,16,19,35,17,9,3,7,24,0,0,67.6,68.2
EL_E2025_148,2025-12-12,Olympiacos Piraeus,85,29,57,22,36,7,21,20,22,8,17,25,21,3,3,11,19,0,0,68.8,68.2
EL_E2025_147,2025-12-12,AS Monaco,86,26,64,19,42,7,22,27,32,9,20,29,18,7,0,11,24,0,0,78.9,79.3
EL_E2025_147,2025-12-12,Fenerbahce Beko Istanbul,92,35,76,28,46,7,30,15,24,20,27,47,16,6,2,15,27,0,0,79.6,79.3
EL_E2025_142,2025-12-12,Dubai Basketball,89,31,64,25,41,6,23,21,23,12,18,30,18,9,5,13,20,0,0,73.5,74.4
EL_E2025_142,2025-12-12,FC Bayern Munich,88,30,62,18,34,12,28,16,22,9,19,28,22,5,5,15,24,0,0,75.3,74.4
EL_E2025_145,2025-12-11,Real Madrid,94,29,60,21,41,8,19,28,31,10,24,34,16,5,6,13,21,0,0,75.6,75.1
EL_E2025_145,2025-12-11,Kosner Baskonia Vitoria-Gasteiz,87,33,66,21,35,12,31,9,15,6,20,26,20,3,2,9,25,0,0,74.5,75.1
EL_E2025_144,2025-12-11,Paris Basketball,105,38,78,24,46,14,32,15,18,12,19,31,21,6,1,8,23,0,0,80.0,80.1
EL_E2025_144,2025-12-11,Zalgiris Kaunas,108,41,70,31,49,10,21,16,24,11,25,36,27,4,6,11,18,0,0,80.2,80.1
EL_E2025_146,2025-12-11,Valencia Basket,94,32,63,18,30,14,33,16,22,8,21,29,25,6,4,10,17,0,0,74.1,72.7
EL_E2025_146,2025-12-11,Anadolu Efes Istanbul,82,30,61,21,34,9,27,13,17,7,23,30,15,7,1,11,19,0,0,71.2,72.7
EL_E2025_143,2025-12-11,EA7 Emporio Armani Milan,96,29,54,12,21,17,33,21,28,9,19,28,20,4,3,11,18,0,0,68.4,69.0
EL_E2025_143,2025-12-11,Panathinaikos AKTOR Athens,89,34,69,25,47,9,22,12,14,15,18,33,19,8,2,11,23,0,0,69.6,69.0
EL_E2025_141,2025-12-11,Maccabi Rapyd Tel Aviv,92,32,67,25,39,7,28,21,28,12,28,40,17,5,5,11,18,0,0,76.7,76.8
EL_E2025_141,2025-12-11,LDLC ASVEL Villeurbanne,84,33,75,23,46,10,29,8,11,9,21,30,17,6,2,8,24,0,0,76.9,76.8
EL_E2025_140,2025-12-05,Virtus Bologna,79,28,62,17,39,11,23,12,15,5,21,26,15,11,2,9,21,0,0,71.5,72.8
EL_E2025_140,2025-12-05,Dubai Basketball,78,27,61,18,33,9,28,15,21,7,25,32,18,6,3,13,20,0,0,74.1,72.8
EL_E2025_138,2025-12-05,Kosner Baskonia Vitoria-Gasteiz,88,33,71,22,34,11,37,11,16,11,24,35,19,10,1,10,23,0,0,74.1,75.9
EL_E2025_138,2025-12-05,EA7 Emporio Armani Milan,78,28,60,23,41,5,19,17,23,9,21,30,13,3,1,17,18,0,0,77.8,75.9
EL_E2025_139,2025-12-05,Panathinaikos AKTOR Athens,79,27,62,19,35,8,27,17,22,6,23,29,21,9,0,15,20,0,0,79.9,81.5
EL_E2025_139,2025-12-05,Valencia Basket,89,32,71,18,30,14,41,11,13,10,27,37,22,7,1,19,24,0,0,83.1,81.5
EL_E2025_137,2025-12-05,Crvena Zvezda Meridianbet Belgrade,79,26,65,22,41,4,24,23,30,13,17,30,14,5,1,14,18,0,0,76.7,76.4
EL_E2025_137,2025-12-05,FC Barcelona,89,33,68,23,39,10,29,13,14,9,22,31,20,11,3,15,26,0,0,76.2,76.4
EL_E2025_132,2025-12-04,Partizan Mozzart Bet Belgrade,92,35,75,27,52,8,23,14,23,12,22,34,19,6,2,6,18,0,0,79.4,77.7
EL_E2025_132,2025-12-04,FC Bayern Munich,85,27,59,14,27,13,32,18,19,6,32,38,16,3,3,16,24,0,0,76.0,77.7
EL_E2025_133,2025-12-04,Hapoel IBI Tel Aviv,87,33,69,28,51,5,18,16,20,7,27,34,19,10,0,10,15,0,0,80.1,79.8
EL_E2025_133,2025-12-04,LDLC ASVEL Villeurbanne,80,29,66,20,40,9,26,13,13,7,28,35,20,5,6,16,23,0,0,79.6,79.8
EL_E2025_131,2025-12-04,AS Monaco,125,42,65,25,37,17,28,24,28,7,23,30,30,9,4,13,21,0,0,83.1,84.2
EL_E2025_131,2025-12-04,Paris Basketball,104,40,77,26,49,14,28,10,17,13,17,30,9,10,2,15,21,0,0,85.2,84.2
EL_E2025_135,2025-12-04,Zalgiris Kaunas,65,21,75,16,46,5,29,18,25,15,31,46,12,6,3,12,21,0,0,79.9,79.8
EL_E2025_135,2025-12-04,Maccabi Rapyd Tel Aviv,83,29,72,21,45,8,27,17,24,12,33,45,17,9,8,10,25,0,0,79.7,79.8
EL_E2025_136,2025-12-04,Anadolu Efes Istanbul,75,28,65,18,41,10,24,9,11,8,15,23,20,7,1,11,20,0,0,71.2,68.7
EL_E2025_136,2025-12-04,Real Madrid,81,29,54,18,29,11,25,12,15,7,25,32,18,6,5,14,20,0,0,66.1,68.7
EL_E2025_129,2025-11-26,FC Barcelona,88,31,69,24,48,7,21,19,24,15,20,35,21,10,1,11,23,0,0,71.5,73.5
EL_E2025_129,2025-11-26,LDLC ASVEL Villeurbanne,78,24,54,20,36,4,18,26,33,9,17,26,14,8,3,17,29,0,0,75.6,73.5
EL_E2025_128,2025-11-26,Crvena Zvezda Meridianbet Belgrade,91,32,66,17,31,15,35,12,15,13,20,33,20,12,0,11,19,0,0,69.3,71.0
EL_E2025_128,2025-11-26,Olympiacos Piraeus,80,28,61,15,27,13,34,11,15,10,20,30,20,7,2,17,16,0,0,72.8,71.0
EL_E2025_127,2025-11-26,AS Monaco,102,33,63,28,42,5,21,31,33,10,17,27,28,15,0,9,18,0,0,72.6,73.2
EL_E2025_127,2025-11-26,Anadolu Efes Istanbul,66,25,50,16,26,9,24,7,11,3,13,16,15,3,0,23,31,0,0,73.8,73.2
EL_E2025_130,2025-11-26,Maccabi Rapyd Tel Aviv,88,30,61,16,34,14,27,14,17,5,17,22,17,3,3,12,24,0,0,74.6,72.5
EL_E2025_130,2025-11-26,EA7 Emporio Armani Milan,102,33,63,20,32,13,31,23,24,9,23,32,22,5,2,8,19,0,0,70.4,72.5
EL_E2025_124,2025-11-25,Valencia Basket,90,31,69,20,39,11,30,17,25,11,30,41,16,4,3,11,15,0,0,77.8,74.7
EL_E2025_124,2025-11-25,FC Bayern Munich,64,23,69,17,35,6,34,12,16,15,23,38,16,8,4,12,24,0,0,71.6,74.7
