Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
RheinStars Köln,"Adam John Paige, Björn Rohwer, Jasper Günther, Konstantin Matthias Lehmann, Timothy Nehemiah Davis",1,117,0.0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,3,70.4,61.5,79.2,39.0,30.3,0,0,0,0,50,66.7,0,0,0,2,1,5,20,0,4,0,0,0,0,2,1,3,0,0,0,1,0,4,20,20,16.7,50,80,51.8,0,0,0,1,0,0,0,0,0,0,1,0,0,-51.8,1,1,100,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Calvin Wishart, Jannis Sonnefeld, Jonas Niedermanner, Timothy Smith",2,90,0.0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,106.7,80,133.3,30.0,18.0,0,0,0,0,0,0,0,100,0,4,2,4,50,0,1,0,0,0,0,0,3,3,1,0,0,1,0,5,50,50,20,0,25,80,0,0,0,0,0,0,3,0,0,0,0,0,0,-80,3,2,66.7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Calvin Wishart, Garrett Hicks, Jannis Sonnefeld, Jonas Niedermanner, Marko Bacak",2,70,0.0,2,0,2,0,0,2,0,2,3,66.7,0,1,1,0,1,0,0,1,3,106.3,113.8,98.7,21.1,24.3,0,30.1,0,0,100,0,150,100,60.2,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,1,1,3,0,53.2,34.7,0,100,69.4,0,0,0,0,0,0,2,0,0,0,0,0,0,-9.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Calvin Wishart, Garrett Hicks, Jannis Sonnefeld, Marko Bacak",1,77,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,1,0,1,2,3,90.5,91.3,89.8,26.3,26.7,33.3,33.3,0,50,100,25,0,33.3,68.3,3,1,1,100,0,0,0,1,2,50,0,1,1,1,1,0,1,0,3,100,79.8,34.7,0,0,104.2,1,1,100,1,0,0,1,0,0,1,0,0,0,-35.9,1,1,100,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,3
Nürnberg Falcons BC,"Brandton Dean Chatfield, Cameron Robert Parker, Christian Feneberg, Trevor James Baskin, Vincent Friederici",1,123,0.0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,57.9,58.5,57.2,41.0,42.0,50,50,0,0,66.7,33.3,0,0,66.7,2,1,4,25,0,2,0,0,0,0,1,1,2,1,0,1,0,1,3,25,25,0,33.3,50,68.3,2,1,50,0,0,0,0,0,0,0,0,0,1,-1.6,1,1,100,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
VfL SparkassenStars Bochum,"Dravon Mangum, Marios Giotis, Max Brackmann, Myreon Lamar Jones JR, Niklas Geske",1,55,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,130.9,130.9,130.9,18.3,18.3,0,0,0,0,100,33.3,0,100,0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,1,0,0,0,3,66.7,66.7,0,0,0,133.3,0,0,0,0,0,0,2,0,0,0,1,0,0,-133.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Phoenix Hagen,"Dennis Nawrocki, Dominick Jordan von Waaden, Fabian Bleck, Marcus Henri Graves, Marvin Omonigho Omuvwie",1,70,0.0,5,2,3,66.7,0,1,0,1,1,100,0,0,0,2,1,0,0,1,3,93.3,117.9,68.6,20.3,35.0,66.7,72.7,100,0,0,0,33.3,33.3,145.3,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,100,100,50,0,0,100,2,2,100,0,0,0,1,0,0,0,0,0,0,45.3,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,2,0,0,0
SBB Baskets Wolmirstedt,"Alieu Ceesay, Benjamin Koppke, Joshua Bonga, Martin Bogdanov, Travis Henson",1,84,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,91,85.7,96.3,28.0,24.9,33.3,33.3,100,0,0,0,0,33.3,66.7,5,2,3,66.7,0,0,0,1,1,100,1,2,3,0,0,0,1,1,3,66.7,72.7,22.5,100,0,148.4,1,0,0,1,1,100,1,0,0,0,0,0,0,-81.7,2,1,50,1,1,100,0,0,0,0,1,0,0,0,0,0,2,1,0
SBB Baskets Wolmirstedt,"Fabien Kondo, Jalen Benjamin, Martin Bogdanov, Modestas Paulauskas, Trey Thompson Stewart",1,96,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,61.6,75,48.2,32.0,49.7,0,0,0,0,50,33.3,0,0,0,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,1,1,0,1,2,50,50,0,50,100,155.4,1,0,0,1,0,0,0,0,0,1,0,0,0,-155.4,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,3,0,3
SBB Baskets Wolmirstedt,"Alieu Ceesay, Benjamin Koppke, Jalen Benjamin, Joshua Bonga, Trey Thompson Stewart",1,85,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,105,84.7,125.4,28.3,19.1,33.3,33.3,0,0,0,0,0,33.3,66.7,4,2,2,100,0,0,0,0,1,0,1,2,3,1,0,0,2,1,4,100,82,45,100,0,90.1,1,1,100,1,0,0,1,0,0,0,0,0,0,-23.4,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Jonathan Klussmann, Karl Bühner, Leonard Kröger, Nicolas Ignacio Marty-Decker",1,120,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,69.3,60,78.6,40.0,30.5,100,100,100,0,50,20,0,0,133.3,8,3,5,60,2,3,66.7,0,0,0,1,0,1,2,1,0,0,1,4,80,80,0,50,60,203.6,2,2,100,0,0,0,0,0,0,1,0,0,0,-70.2,1,0,0,1,1,100,3,2,66.7,0,0,0,0,0,0,0,2,0,0
RheinStars Köln,"Björn Rohwer, Jasper Günther, Michael Jordan Miller, Rupert Hennen, Zachary Richard Watson",2,104,0.7,4,2,3,66.7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,80.8,69.2,92.3,34.7,26.0,66.7,66.7,0,0,0,0,0,0,133.3,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,3,0,4,150,150,75,0,100,75,2,2,100,1,0,0,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,1,1,100,1,2,0,0,0,2,4,0,0,0
RheinStars Köln,"Jasper Günther, Laurent Raphael Zoccoletti, Maximilian Begue, Rupert Hennen, Zachary Richard Watson",1,136,1.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,1,1,2,1,3,50.5,51.7,49.2,46.4,48.7,50,50,0,100,0,50,0,0,68.3,2,1,4,25,0,1,0,0,0,0,2,0,2,1,1,0,2,1,3,25,25,33.3,100,25,71.7,2,1,50,0,0,0,0,0,0,1,1,0,0,-3.4,2,0,0,1,1,100,1,0,0,1,1,0,0,0,2,2,0,0,2
RheinStars Köln,"Björn Rohwer, Jasper Günther, Maximilian Begue, Michael Jordan Miller, Rupert Hennen",1,89,0.0,5,1,2,50,1,2,50,2,2,100,0,0,0,1,0,0,0,0,3,79.3,77.7,80.9,30.9,29.7,75,86.8,100,0,0,0,100,100,173.6,6,3,3,100,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,100,100,0,0,0,200,0,0,0,0,0,0,2,1,50,0,0,0,0,-26.4,2,2,100,1,1,100,0,0,0,0,0,0,0,0,2,2,0,2,0
Uni Baskets Münster,"Caleb Lee Zurliene, Jesse Chidera Ani, Nicholas Khalil Mc Mullen, Oliver Pahnke, Thore Dilschmann",2,157,0.0,2,0,3,0,0,1,0,2,2,100,1,1,2,0,1,0,0,1,3,58.6,43,74.3,55.9,32.3,0,25.8,0,33.3,33.3,0,66.7,33.3,71.2,8,3,6,50,2,3,66.7,0,0,0,2,2,4,1,0,0,1,2,5,66.7,66.7,14.3,66.7,50,164.6,2,0,0,0,0,0,1,0,0,0,0,0,0,-93.4,2,1,50,1,0,0,3,2,66.7,1,0,0,0,0,0,0,2,0,0
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Kilian Binapfl, Pavle Pisic, Wesley Chima Oba",1,110,0.0,7,3,3,100,1,1,100,0,0,0,0,0,0,2,1,0,0,1,3,75.1,65.5,84.7,36.7,28.4,116.7,116.7,66.7,0,0,0,0,33.3,233.3,6,2,2,100,0,0,0,2,2,100,0,0,0,0,0,0,1,2,4,100,104.2,25.8,0,0,154.6,2,2,100,0,0,0,1,1,100,0,0,0,0,78.7,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
PS Karlsruhe LIONS,"David Opowu Ejah, Lynval William Alexander Ellis, Pavle Pisic, Tyrese Williams, Wesley Chima Oba",1,86,0.0,5,2,7,28.6,1,5,20,0,0,0,2,0,2,0,1,0,0,1,3,88.1,95.8,80.4,25.0,29.9,35.7,35.7,0,66.7,0,0,0,71.4,145.6,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,2,0,3,0,113.6,69.4,0,0,69.4,2,1,50,0,0,0,5,1,20,0,0,0,0,76.2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,0,2,0
PS Karlsruhe LIONS,"David Opowu Ejah, Gabriel Kuku, Lynval William Alexander Ellis, Maurice Marko Pluskota, Pavle Pisic",1,112,0.0,2,1,2,50,0,0,0,0,1,0,0,1,1,1,0,0,1,1,3,79.7,73.7,85.7,32.6,28.0,50,41,100,0,100,22.5,50,0,58.1,7,3,4,75,1,2,50,0,0,0,0,2,2,2,1,0,0,0,4,87.5,87.5,0,0,50,175,1,0,0,1,1,100,0,0,0,1,0,0,0,-116.9,2,2,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,2,2
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Gianni Otto, Marvin Ogunsipe, Nico Santana Mojica, Tyreese Blunt",2,76,0.7,4,2,4,50,0,2,0,0,0,0,1,0,1,1,1,0,1,2,3,92.5,90.3,94.7,26.6,25.3,50,50,50,100,0,16.7,0,50,139.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,100,100,66.7,0,0,66.7,2,2,100,0,0,0,2,0,0,0,1,0,0,73.2,1,1,100,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Gianni Otto, Jose Gabriel de Oliveira Neto, Keyshaun Darrius Langley, Nico Santana Mojica",2,102,0.0,6,1,4,25,0,1,0,4,4,100,3,0,3,1,0,0,0,1,3,72.8,60,85.6,40.0,28.0,25,52.1,100,100,0,0,100,25,235.3,7,1,1,100,0,0,0,5,6,83.3,0,0,0,1,0,0,0,2,4,100,96.2,0,0,0,192.3,2,1,50,1,0,0,1,0,0,0,0,0,0,43,1,1,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
BG Göttingen,"Julius Böhmer, Kevin Buckingham, Mathis Mönninghoff, Nils Owen Schmitz, Robin Lodders",1,73,0.0,4,1,2,50,0,1,0,2,2,100,1,0,1,0,0,0,1,1,3,86.3,92.4,80.2,26.0,29.9,50,69.4,0,100,0,25.8,100,50,142.3,3,1,2,50,0,0,0,1,1,100,0,0,0,1,0,0,0,1,2,50,61.5,0,0,0,123,0,0,0,1,1,100,1,0,0,0,1,0,0,19.4,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PS Karlsruhe LIONS,"David Allan Cohn, David Opowu Ejah, Maurice Marko Pluskota, Mikal Dawson, Wesley Chima Oba",1,97,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,1,2,3,86.6,74.2,99,32.3,24.2,75,75,100,0,0,25,0,100,100,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,2,1,4,50,50,50,0,50,50,0,0,0,0,0,0,2,1,50,0,1,0,0,50,1,1,100,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,2
Paderborn Baskets,"Aaron Kayser, Branden Michael Maughmer, Efosa K Irobun Osawe, Erik Larsen, Karl Bühner",1,102,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,82.4,70.6,94.1,34.0,25.5,50,50,100,0,0,25,0,50,66.7,6,3,3,100,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,100,100,25,0,0,150,0,0,0,1,1,100,1,0,0,0,1,0,0,-83.3,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Paderborn Baskets,"Branden Michael Maughmer, Grant Teichmann, Leonard Kröger, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,84,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,100,85.7,114.3,28.0,21.0,33.3,33.3,100,0,0,0,0,33.3,66.7,4,2,2,100,0,0,0,0,0,0,0,2,2,2,0,0,2,0,4,100,100,50,0,0,100,2,1,50,0,0,0,1,0,0,0,0,0,0,-33.3,2,2,100,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0
Paderborn Baskets,"Erik Larsen, Grant Teichmann, Karl Bühner, Leonard Kröger, Tom Brüggemann",1,90,0.3,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,80,80,80,30.0,30.0,50,50,0,0,100,33.3,0,50,66.7,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,1,0,0,1,3,83.3,83.3,0,0,66.7,166.7,1,1,100,0,0,0,1,0,0,1,0,0,0,-100,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,2,2
Artland Dragons,"Dejan Bruce, Dominik Dolic, Linus Ruf, Nathan Joseph Petrone, Robert Oehle",1,73,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,96.7,98.6,94.7,24.3,25.3,0,0,0,0,0,66.7,0,0,0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,1,0,1,0,3,100,79.8,34.7,0,0,104.2,1,0,0,0,0,0,0,0,0,0,2,0,0,-104.2,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,2
Paderborn Baskets,"Efosa K Irobun Osawe, Erik Larsen, Leonard Kröger, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,78,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,1,0,1,0,3,90.5,88.6,92.3,27.1,26.0,100,106.4,0,0,100,34.7,200,0,138.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,66.7,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,138.9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
Eisbären Bremerhaven,"Daniel Isaiah Almarante, Jemarl Lemuel Baker Jr, Jordan Samare, Raphael Falkenthal, Till Isemann",1,113,0.0,3,1,3,33.3,1,2,50,0,0,0,2,1,3,1,0,1,2,1,3,50.1,60.7,39.5,39.5,60.8,50,50,100,100,33.3,33.3,0,66.7,104.9,2,1,4,25,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,25,25,0,66.7,25,107.5,1,0,0,0,0,0,2,1,50,1,0,0,1,-2.6,3,1,33.3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0
Eisbären Bremerhaven,"Elijah Jahi Miller, Jemarl Lemuel Baker Jr, Jordan Samare, Raphael Falkenthal, Till Isemann",1,128,0.0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,3,69.8,56.2,83.3,42.7,28.8,0,0,0,0,100,0,0,33.3,0,8,3,4,75,2,2,100,0,1,0,0,3,3,3,0,0,0,1,4,100,90.1,0,0,50,180.2,2,0,0,0,0,0,1,0,0,0,0,0,0,-180.2,2,1,50,0,0,0,2,2,100,0,0,0,0,0,0,0,0,5,0
Uni Baskets Münster,"Caleb Lee Zurliene, Jesse Chidera Ani, Neil Masnic, Thore Dilschmann, Timetric Jerome Hodges",1,73,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,1,3,82.2,98.6,65.8,24.3,36.5,75,75,100,0,100,25,0,100,100,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,50,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Haris Hujic, Justin Onyejiaka, Rupert Hennen",1,84,1.4,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,85.7,85.7,85.7,28.0,28.0,83.3,83.3,50,0,0,0,0,33.3,166.7,8,3,3,100,2,2,100,0,0,0,0,1,1,0,0,0,0,0,3,133.3,133.3,0,0,66.7,266.7,2,1,50,0,0,0,1,1,100,0,0,0,0,-100,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,3,0,0,0
RheinStars Köln,"Adam John Paige, Hall B Elisias, Jasper Günther, Justin Onyejiaka, Timothy Nehemiah Davis",1,50,0.0,4,1,1,100,1,1,100,1,3,33.3,0,1,1,0,0,0,1,0,3,127.7,159.4,96,15.1,25.0,150,86.2,0,0,100,30.1,300,100,120.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,50,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,120.5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
RheinStars Köln,"Björn Rohwer, Jasper Günther, Justin Onyejiaka, Laurent Raphael Zoccoletti, Rupert Hennen",1,95,0.0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,75.8,75.8,75.8,31.7,31.7,0,0,0,0,100,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,3,0,0,33.3,0,100,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Badu Buck, Jannis Sonnefeld, Jonas Niedermanner, Marko Bacak, Timothy Smith",1,61,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,78.7,118,39.3,20.3,61.0,0,0,0,0,100,33.3,0,50,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets ,"Alieu Ceesay, Joshua Bonga, Martin Bogdanov, Michael Hughes II, Travis Henson",1,113,0.0,6,3,3,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,67.1,63.7,70.5,37.7,34.0,100,100,0,0,100,0,0,0,200,3,0,2,0,0,1,0,3,3,100,0,0,0,0,0,0,0,1,3,0,45.2,0,0,50,90.4,2,2,100,1,1,100,0,0,0,0,0,0,0,109.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
SBB Baskets ,"Alieu Ceesay, Fabien Kondo, Joryam Saizonou, Travis Henson, Trey Thompson Stewart",1,86,0.0,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,97.7,83.7,111.6,28.7,21.5,50,50,100,0,100,0,0,66.7,100,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,0,0,4,25,25,0,0,50,50,0,0,0,1,0,0,2,1,50,0,0,0,0,50,1,1,100,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets ,"Benjamin Koppke, Fabien Kondo, Joshua Bonga, Martin Bogdanov, Trey Thompson Stewart",1,52,0.0,4,1,1,100,0,0,0,2,4,50,0,0,0,1,1,0,0,1,3,86.8,127.4,46.2,18.8,52.0,100,72.5,100,0,0,0,400,0,144.9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,144.9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0
SBB Baskets ,"Alieu Ceesay, Fabien Kondo, Joryam Saizonou, Joshua Bonga, Trey Thompson Stewart",1,108,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,76.2,66.7,85.8,36.0,28.0,50,50,0,0,33.3,33.3,0,0,66.7,6,3,6,50,0,0,0,0,0,0,2,1,3,1,1,0,0,0,4,50,50,0,66.7,0,155.4,2,1,50,0,0,0,0,0,0,1,0,0,0,-88.8,4,2,50,2,1,50,0,0,0,0,0,0,0,0,0,0,2,2,2
SBB Baskets ,"Fabien Kondo, Joshua Bonga, Martin Bogdanov, Travis Henson, Trey Thompson Stewart",3,124,0.0,4,2,3,66.7,0,0,0,0,0,0,1,2,3,1,1,0,1,1,3,85.3,56.7,113.8,42.3,21.1,66.7,66.7,50,100,100,20,0,0,136.5,7,2,4,50,1,3,33.3,2,2,100,0,0,0,1,1,0,1,1,6,62.5,71.7,17,0,75,119,2,2,100,1,0,0,0,0,0,1,0,0,0,17.5,0,0,0,1,1,100,3,1,33.3,1,0,0,0,0,0,0,2,2,2
BBC Bayreuth,"Cantia Jevon Rahming, KeVaughn Allen, Lenny Liedtke, Moritz Plescher, Rayshawn Rene Mart",1,53,0.0,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,3,87.8,130.4,45.3,18.4,53.0,0,34.7,0,0,100,0,100,50,69.4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0,69.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Aaron Kayser, Grant Teichmann, Jonathan Klussmann, Karl Bühner, Matej Silic",3,81,0.0,3,1,2,50,0,1,0,1,1,100,1,0,1,0,0,0,2,3,3,89.8,99.9,79.7,24.0,30.1,50,61.5,0,100,0,45,50,50,89,6,1,2,50,0,0,0,4,4,100,1,0,1,1,0,0,0,0,3,50,79.8,0,100,0,223,1,1,100,0,0,0,1,0,0,0,0,0,1,-134,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
VfL SparkassenStars Bochum,"Kilian Dietz, Malek Green, Matthew Douglas Strange, Myreon Lamar Jones JR, Niklas Geske",1,110,0.0,2,1,3,33.3,0,2,0,0,0,0,1,2,3,0,1,0,1,1,3,64.7,63.9,65.5,37.5,36.7,33.3,33.3,0,50,100,25,0,66.7,68.3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,33.3,0,0,0,0,0,0,1,1,100,2,0,0,1,0,0,0,68.3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
VfL SparkassenStars Bochum,"Jonas Grof, Lars Kamp, Max Brackmann, Myreon Lamar Jones JR, Niklas Geske",1,114,0.0,4,2,5,40,0,2,0,0,0,0,3,0,3,0,0,0,1,3,3,85.4,58.7,112,40.9,21.4,40,40,0,100,0,16.7,0,40,143.4,9,3,3,100,0,0,0,3,3,100,0,0,0,1,1,0,1,1,5,100,104.2,18.8,0,0,169.2,3,2,66.7,0,0,0,2,0,0,0,1,0,0,-25.8,2,2,100,1,1,100,0,0,0,0,0,0,1,4,0,2,0,0,0
Paderborn Baskets,"Aaron Kayser, Efosa K Irobun Osawe, Jonathan Klussmann, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,47,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,1,1,3,122.8,147.1,98.6,16.3,24.4,100,106.4,0,0,0,34.7,200,0,138.9,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,50,50,33.3,100,50,103.6,0,0,0,1,1,100,0,0,0,0,0,0,1,35.3,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2
Paderborn Baskets,"Branden Michael Maughmer, Efosa K Irobun Osawe, Jalen Lee Johnson, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,95,0.0,4,2,4,50,0,1,0,0,0,0,1,1,2,2,1,0,0,1,3,67.8,74,61.6,32.4,38.9,50,50,100,50,100,0,0,25,136.5,1,0,1,0,0,1,0,1,1,100,0,1,1,0,0,0,1,0,2,0,34.7,41,0,100,41,1,1,100,2,1,50,1,0,0,0,0,0,0,95.5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0
Artland Dragons,"Amir Jabbar Hinton, Fynn Lastring, Linus Ruf, Nathan Joseph Petrone, Timo Lanmüller",1,76,0.0,3,0,2,0,0,1,0,3,4,75,1,1,2,0,1,0,0,1,3,74.1,84.9,63.2,28.3,38.0,0,39.9,0,50,100,0,200,50,111.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,111.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Alexander Möller, Badu Buck, David Lars Gaspers, Decorian Jeffries, Garrett Hicks",1,57,0.0,5,2,4,50,1,3,33.3,0,0,0,1,1,2,0,0,0,0,0,3,103.8,123.4,84.2,19.5,28.5,62.5,62.5,0,50,100,0,0,75,170.6,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,1,1,100,0,0,0,3,1,33.3,0,0,0,0,70.6,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PS Karlsruhe LIONS,"David Opowu Ejah, Gabriel Kuku, Kilian Binapfl, Maurice Marko Pluskota, Pavle Pisic",1,98,0.0,3,1,3,33.3,0,2,0,1,4,25,2,1,3,1,0,0,0,0,3,56.6,64.2,49,37.4,49.0,33.3,31.5,100,100,100,0,133.3,66.7,114.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,50,0,100,0,1,1,100,0,0,0,2,0,0,0,0,0,0,114.5,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0
