Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Timothy Nwanko",2,124,0.0,5,2,4,50,1,3,33.3,0,0,0,0,1,1,2,0,0,1,1,5,95.6,96.8,94.5,24.8,25.4,62.5,62.5,100,0,100,14.3,0,75,100,11,3,4,75,3,4,75,2,2,100,0,2,2,3,1,0,0,1,5,112.5,112.7,0,0,100,225.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-125.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
Surrey 89ers,"Haydn Ling, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwanko",2,97,0.0,4,2,5,40,0,2,0,0,0,0,0,1,1,1,0,1,0,3,5,105.8,123.7,87.8,19.4,27.3,40,40,50,0,25,0,0,40,80,3,0,4,0,0,0,0,3,4,75,3,2,5,0,0,0,1,2,4,0,26,14.8,75,0,84.5,1,1,100,0,0,0,0,0,0,0,0,0,0,-4.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Tobias Cameron",3,167,0.0,9,4,5,80,1,2,50,0,0,0,0,0,0,2,0,0,0,1,5,91.7,71.9,111.5,33.4,21.5,90,90,50,0,0,0,0,40,180,8,3,4,75,0,1,0,2,4,50,0,1,1,2,0,0,2,1,8,75,69.4,25.8,0,25,103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Tayo Ogedengbe, Timothy Nwanko",2,141,0.0,4,1,3,33.3,0,2,0,2,2,100,2,3,5,0,0,0,3,1,5,91.4,80.7,102.1,29.7,23.5,33.3,51.5,0,100,100,43.6,66.7,66.7,84.4,6,3,6,50,0,1,0,0,0,0,0,0,0,3,1,0,0,1,6,50,50,0,0,16.7,100,1,1,100,0,0,0,0,0,0,0,0,0,0,-15.6,4,3,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
Surrey 89ers,"Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwanko",3,204,0.0,6,3,5,60,0,1,0,0,0,0,1,4,5,3,0,1,1,0,5,61,58,64,41.4,37.5,60,60,100,50,100,11.1,0,20,121.7,4,2,5,40,0,0,0,0,1,0,0,1,1,1,1,0,0,1,5,40,36.8,0,0,0,73.5,1,1,100,0,0,0,0,0,0,0,0,0,0,48.2,4,2,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Manchester Basketball,"Duke Shelton, Kaiyem Cleary, Max Jones, Patrick Smith Jr, Zak Irvin",2,179,0.0,5,2,5,40,1,2,50,0,0,0,0,1,1,1,0,2,0,1,5,68,67,69,35.8,34.8,50,50,50,0,33.3,0,0,40,100,9,4,8,50,1,1,100,0,0,0,2,2,4,1,0,1,0,0,5,56.2,56.2,0,66.7,12.5,174.9,1,1,100,0,0,0,0,0,0,0,0,0,0,-74.9,3,1,33.3,0,0,0,1,1,100,0,0,0,0,0,0,0,2,2,0
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi",1,152,0.0,4,2,4,50,0,0,0,0,3,0,1,3,4,2,1,1,0,0,5,75.3,72.7,77.8,33.0,30.8,50,37.6,100,33.3,75,0,75,0,86.8,2,1,5,20,0,0,0,0,0,0,1,2,3,0,0,0,1,2,5,20,20,16.7,25,0,40.6,1,1,100,0,0,0,0,0,0,0,0,0,0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Nedas Cholevinskas, Tayo Ogedengbe, Timothy Nwanko",2,209,0.0,3,0,4,0,0,1,0,3,4,75,2,1,3,1,1,0,2,2,5,61.9,56.3,67.5,42.6,35.5,0,26,0,66.7,100,22.8,100,25,61.1,6,3,3,100,0,0,0,0,2,0,0,1,1,1,0,0,2,2,6,100,77.3,34,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.9,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
London Lions,"Aaryndeep Rai, Deane Williams, Jonathan Williams, Karolis Lukosiunas, Tarik Phillip",1,63,0.0,7,0,0,0,0,0,0,7,8,87.5,0,1,1,0,1,0,1,1,5,181.3,172.2,190.5,13.9,12.6,0,99.4,0,0,100,22.1,0,0,154.9,7,3,4,75,1,1,100,0,0,0,0,1,1,2,0,0,1,3,5,87.5,87.5,20,0,25,140,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,2,2,100,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ethan Price, Shavar Reynolds Jr, Tarik Phillip",1,176,0.0,4,2,4,50,0,0,0,0,0,0,0,2,2,1,1,0,1,1,5,74.2,68.2,80.2,35.2,29.9,50,50,50,0,100,16.7,0,0,80,1,0,2,0,0,1,0,1,2,50,0,2,2,0,1,1,3,0,6,0,17.4,51,0,50,17,2,1,50,2,1,50,0,0,0,0,0,0,0,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
London Lions,"Aaryndeep Rai, Ethan Price, Karolis Lukosiunas, Matthew Goodwin, Tarik Phillip",2,116,0.7,5,1,2,50,0,1,0,3,4,75,0,1,1,1,1,0,1,1,5,98.5,98.5,98.5,24.4,24.4,50,66.5,100,0,100,17.4,200,50,105,5,1,2,50,0,1,0,3,4,75,0,1,1,1,1,0,1,1,5,50,66.5,21,0,50,105,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
Surrey 89ers,"Andrew Lawrence, Haydn Ling, Kino Lily Jr, Tayo Ogedengbe, Timothy Nwanko",2,180,0.0,3,1,5,20,0,1,0,1,2,50,2,1,3,2,0,0,1,1,5,58.3,63.2,53.3,38.0,45.0,20,25.5,200,50,100,11.3,40,20,63.3,7,3,4,75,1,2,50,0,0,0,0,2,2,1,1,1,0,2,4,87.5,87.5,0,0,50,175,1,1,100,0,0,0,0,0,0,0,0,0,0,-111.7,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, Owen Mccormack, Zachary Anderson",2,208,1.5,2,1,9,11.1,0,3,0,0,0,0,3,3,6,1,2,0,0,0,5,56.1,54.5,57.7,44.1,41.6,11.1,11.1,100,50,100,0,0,33.3,42.4,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,2,0,5,0,0,40,0,100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Emmanuel Kanwei, Gus Okafor, Maceo Jack, Mitch Clarke, Terrell Burden Jr",3,128,0.0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,5,102,93.8,110.2,25.6,21.8,0,0,0,0,100,40,0,0,0,7,2,4,50,1,1,100,2,2,100,0,3,3,2,0,1,1,1,6,62.5,71.7,17,0,25,119,2,0,0,0,0,0,0,0,0,0,0,0,0,-119,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Ethan Wright, Kyle Jimenez, Matthew Ragsdale",1,94,0.0,2,1,3,33.3,0,0,0,0,2,0,1,2,3,1,0,0,2,1,5,126.5,131.9,121,18.2,19.8,33.3,25.8,100,33.3,50,29.1,66.7,0,38.7,3,1,5,20,0,2,0,1,2,50,2,2,4,0,1,0,1,1,5,20,25.5,14.5,50,40,63.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-24.6,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Caledonia Gladiators,"Charles Jett Speelman, Kyle Jimenez, Malcolm Delpeche, Matthew Ragsdale, Ria'n Holland",3,174,0.0,5,2,5,40,1,2,50,0,0,0,0,1,1,2,0,0,0,2,5,71.3,69,73.7,34.8,32.6,50,50,100,0,50,0,0,40,100,10,4,5,80,1,2,50,1,2,50,1,3,4,4,0,0,0,0,5,90,85,0,50,40,187.1,2,1,50,0,0,0,0,0,0,0,0,0,0,-87.1,3,3,100,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Greg Wild, Skyler White, Tobias Cameron",1,185,0.0,6,2,8,25,2,5,40,0,0,0,2,1,3,2,1,0,0,0,5,73.4,70.5,76.3,34.1,31.5,37.5,37.5,100,40,100,0,0,62.5,110.5,6,2,4,50,0,1,0,2,2,100,0,3,3,2,0,1,1,0,6,50,61.5,17,0,25,102,1,0,0,0,0,0,0,0,0,0,0,0,0,8.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Jordan Ratinho, Mervin James, Nick Kern Jr, William Lee",2,107,0.2,3,1,2,50,0,0,0,1,4,25,0,1,1,1,0,0,1,2,5,119.3,106.8,131.9,22.5,18.2,50,39.9,100,0,100,17.4,200,0,63,7,3,5,60,0,1,0,1,2,50,0,1,1,1,1,0,0,1,6,60,59.5,0,0,20,119,2,1,50,0,0,0,0,0,0,0,0,0,0,-56,2,2,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
Newcastle Eagles,"Cole Long, Darius Defoe, Maceo Jack, Sauveur Kande, Terrell Burden Jr",1,151,0.0,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,2,1,5,82.1,77.6,86.7,30.9,27.7,0,34.7,0,0,33.3,41,100,50,41,8,4,6,66.7,0,1,0,0,2,0,2,2,4,0,1,0,0,1,5,66.7,58.1,0,66.7,16.7,146.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-105.7,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,4,2,2
Manchester Basketball,"Jordan Johnson, Judson Martindale, Kaiyem Cleary, Kyle Carey, Matthew Nicholson",1,141,0.0,2,1,5,20,0,1,0,0,0,0,0,2,2,0,0,0,0,0,5,95,85.1,105,28.2,22.9,20,20,0,0,66.7,0,0,20,40,9,3,5,60,2,4,50,1,2,50,1,4,5,3,0,1,1,0,6,80,76.5,14.5,33.3,80,145.9,2,1,50,0,0,0,0,0,0,0,0,0,0,-105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ciaran Sandy, Johnathan Williams, Karolis Lukosiunas",1,131,0.0,5,2,4,50,0,1,0,1,2,50,0,1,1,2,1,1,0,1,5,81.3,89.4,73.3,26.8,32.8,50,51.2,100,0,100,0,50,25,102.5,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,0,0,1,2,4,66.7,66.7,25,0,0,100,2,2,100,0,0,0,0,0,0,0,0,0,0,2.5,2,1,50,1,1,100,0,0,0,0,0,0,0,2,1,0,0,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Johnathan Williams, Matthew Goodwin, Shavar Reynolds Jr",1,203,0.0,4,2,5,40,0,0,0,0,0,0,1,2,3,1,0,0,2,2,5,66.7,63.8,69.5,37.6,34.5,40,40,50,50,100,25,0,0,74.1,8,3,5,60,0,1,0,2,2,100,0,1,1,1,1,1,0,1,6,60,68,0,0,20,136.1,1,1,100,2,1,50,0,0,0,0,0,0,0,-61.9,1,1,100,3,2,66.7,0,0,0,0,0,0,0,2,0,0,0,2,2
Bristol Flyers,"Darnell Brodie, Evan Walshe, Joseph Anderson, Owen Mccormack, William Yoakum",1,158,0.0,4,2,4,50,0,1,0,0,0,0,0,1,1,0,0,1,1,1,5,86.9,75.9,97.8,31.6,24.5,50,50,0,0,100,20,0,25,80,16,5,6,83.3,5,5,100,1,1,100,0,2,2,2,1,0,0,0,6,125,124.2,0,0,83.3,248.4,3,2,66.7,0,0,0,0,0,0,0,0,0,0,-168.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Bristol Flyers,"Darnell Brodie, Evan Walshe, Jonathan Brown, Owen Mccormack, William Yoakum",4,201,0.0,3,1,5,20,0,0,0,1,2,50,2,3,5,1,1,1,1,4,5,67,56.6,77.5,42.4,31.0,20,25.5,100,50,60,12.7,40,0,63.3,4,1,5,20,0,2,0,2,5,40,2,2,4,0,0,2,1,5,6,20,27.8,12.2,40,40,61.7,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1.6,2,1,50,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0
Bristol Flyers,"Cameron Holden, Jonathan Brown, Joseph Anderson, Owen Mccormack, William Yoakum",1,103,1.7,6,0,1,0,0,0,0,6,8,75,0,2,2,0,0,1,0,1,5,92.9,105.3,80.5,22.8,29.8,0,66.4,0,0,66.7,0,800,0,132.7,2,0,4,0,0,1,0,2,2,100,1,2,3,0,0,0,0,3,3,0,20.5,0,33.3,25,57.9,1,0,0,0,0,0,0,0,0,0,0,0,0,74.8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Ciaran Sandy, Deane Williams, Shavar Reynolds Jr",1,177,0.0,11,4,6,66.7,2,2,100,1,1,100,1,1,2,2,0,0,0,1,5,75.5,72.8,78.1,33.0,30.7,83.3,85.4,50,50,100,0,16.7,33.3,204.8,10,2,3,66.7,2,3,66.7,4,4,100,0,1,1,2,0,0,1,1,6,100,105,17.4,0,100,173.6,1,1,100,1,0,0,0,0,0,0,0,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
Surrey 89ers,"Andrew Lawrence, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwankwo",3,194,0.0,10,2,2,100,1,1,100,5,6,83.3,0,1,1,3,0,0,0,3,5,51.8,57.4,46.3,41.8,51.9,125,107.8,150,0,33.3,0,300,50,215.5,6,2,5,40,1,2,50,1,2,50,2,0,2,1,0,0,0,2,4,50,51,0,66.7,40,160.4,1,1,100,0,0,0,0,0,0,0,0,0,0,55.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Bristol Flyers,"Cameron Christon, Cameron Holden, Darnell Brodie, Joseph Anderson, Zachary Anderson",3,140,0.0,3,1,4,25,1,1,100,0,2,0,0,1,1,1,1,0,0,2,5,74.9,83.7,66.2,28.7,36.3,37.5,30.7,100,0,33.3,0,50,25,61.5,2,1,4,25,0,3,0,0,0,0,2,3,5,1,0,0,2,1,4,25,25,33.3,66.7,75,51.8,1,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Bristol Flyers,"Cameron Holden, Darnell Brodie, Evan Walshe, Joseph Anderson, Owen Mccormack",1,130,0.0,3,1,4,25,0,0,0,1,2,50,2,0,2,0,0,0,2,2,5,79.6,87.5,71.6,27.4,33.5,25,30.7,0,66.7,0,29.1,50,0,63.3,9,3,3,100,2,2,100,1,2,50,0,1,1,2,2,2,0,2,4,133.3,116,0,0,66.7,232,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-168.7,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,3
London Lions,"Aaryndeep Rai, Amin Adamu, Deane Williams, Karolis Lukosiunas, Shavar Reynolds Jr",2,213,0.0,8,3,5,60,2,4,50,0,0,0,0,4,4,2,0,0,0,1,5,64.1,56.3,71.9,42.6,33.4,80,80,66.7,0,66.7,0,0,80,160,5,1,8,12.5,1,3,33.3,2,2,100,2,2,4,1,0,0,0,1,6,18.8,28.2,0,33.3,37.5,78.3,1,1,100,0,0,0,0,0,0,0,0,0,0,81.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwankwo, Tyrin Lawrence",2,191,0.9,10,3,4,75,2,2,100,2,2,100,0,2,2,2,0,0,0,0,5,61.6,61.3,61.9,39.1,38.7,100,102.5,66.7,0,66.7,0,50,50,204.9,4,2,5,40,0,1,0,0,0,0,1,1,2,0,0,0,1,0,5,40,40,16.7,33.3,20,81.1,1,1,100,0,0,0,1,1,100,0,0,0,0,123.8,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Caledonia Gladiators,"Charles Jett Speelman, Daniel Carr, Ethan Wright, Kyle Jimenez",1,162,0.0,12,5,9,55.6,2,3,66.7,0,0,0,4,4,8,3,0,0,0,0,5,75.3,69.9,80.6,34.3,29.8,66.7,66.7,60,100,100,0,0,33.3,254.2,4,2,5,40,0,2,0,0,1,0,0,0,0,0,0,0,0,1,5,40,36.8,0,0,40,73.5,6,3,50,0,0,0,0,0,0,0,0,0,0,180.7,2,1,50,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Lloyd Alvin Bryan Jr, Ria'n Holland",1,103,0.0,4,2,5,40,0,3,0,0,0,0,0,1,1,1,2,0,0,1,5,104.9,116.5,93.2,20.6,25.8,40,40,50,0,100,0,0,60,80,2,1,2,50,0,0,0,0,0,0,0,3,3,1,0,0,2,0,4,50,50,50,0,0,50,2,2,100,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Judson Martindale, Kyle Carey, Max Jones",2,139,0.0,2,1,3,33.3,0,1,0,0,2,0,0,1,1,1,0,0,1,3,5,83.2,84.3,82.1,28.5,29.2,33.3,25.8,100,0,33.3,17,66.7,33.3,41,7,2,7,28.6,1,3,33.3,2,3,66.7,2,2,4,1,0,0,0,3,5,35.7,42.1,0,66.7,42.9,147.3,2,1,50,0,0,0,0,0,0,0,0,0,0,-106.3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Newcastle Eagles,"Emmanuel Kanwei, Gus Okafor, Maceo Jack, Ray'sean Taylor, Terrell Burden Jr",3,228,0.0,6,2,3,66.7,0,0,0,2,2,100,0,2,2,2,0,0,1,4,5,58.3,51.4,65.3,46.7,36.8,66.7,77.3,100,0,100,14.5,66.7,0,123,10,2,4,50,1,3,33.3,5,5,100,0,1,1,1,0,0,0,1,6,62.5,80.6,0,0,75,161.3,2,2,100,1,0,0,0,0,0,0,0,0,0,-38.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Bristol Flyers,"Cameron Christon, Darnell Brodie, Evan Walshe, Jonathan Brown, Joseph Anderson",1,146,0.0,10,4,6,66.7,1,1,100,1,1,100,1,2,3,4,1,0,0,0,5,84.2,88.3,80.2,27.2,29.9,75,77.6,100,50,100,0,16.7,16.7,186.2,6,2,3,66.7,1,1,100,1,2,50,0,1,1,1,0,1,1,2,5,83.3,77.3,20.5,0,33.3,123,4,3,75,0,0,0,0,0,0,0,0,0,0,63.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Bristol Flyers,"Cameron Christon, Evan Walshe, Jonathan Brown, Joseph Anderson, Owen Mccormack",3,145,0.3,10,4,5,80,0,1,0,2,2,100,1,0,1,1,0,0,0,2,5,72.9,79.6,66.2,30.1,36.2,80,85,25,100,0,0,40,20,207.9,9,4,4,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,4,112.5,112.5,0,0,25,225,3,3,100,1,1,100,0,0,0,0,0,0,0,-17.1,3,3,100,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3
Bristol Flyers,"Cameron Christon, Evan Walshe, Jonathan Brown, William Yoakum, Zachary Anderson",1,155,0.0,5,1,5,20,0,1,0,3,3,100,1,4,5,2,0,0,0,2,5,85.2,81.3,89.2,29.5,26.9,20,39.6,200,25,100,0,60,20,95.2,5,1,4,25,0,2,0,3,4,75,0,3,3,0,0,0,0,1,6,25,43.4,0,0,50,86.8,3,1,33.3,1,0,0,0,0,0,0,0,0,0,8.4,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Surrey 89ers,"Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Timothy Nwankwo, Tyrin Lawrence",2,215,0.0,6,2,7,28.6,1,4,25,1,1,100,2,0,2,1,0,0,0,0,5,62.7,59.2,66.2,40.6,36.3,35.7,40.3,50,40,0,0,14.3,57.1,113.2,11,5,6,83.3,1,1,100,0,0,0,1,3,4,1,0,0,1,1,6,91.7,91.7,14.3,100,16.7,185.5,2,1,50,0,0,0,0,0,0,0,0,0,0,-72.3,4,4,100,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0
Surrey 89ers,"Joshua Smith-White, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwankwo, Tyrin Lawrence",2,174,0.0,7,3,4,75,1,2,50,0,0,0,0,4,4,2,0,2,1,2,5,92.1,69,115.3,34.8,20.8,87.5,87.5,66.7,0,80,14.3,0,50,140,7,1,7,14.3,0,5,0,5,6,83.3,1,1,2,1,1,0,0,0,8,14.3,36.3,0,20,71.4,83.8,1,1,100,0,0,0,0,0,0,0,0,0,0,56.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Newcastle Eagles,"Cole Long, Deion Hammond, Mitch Clarke, Ray'sean Taylor, Sauveur Kande",1,85,0.0,5,1,3,33.3,0,2,0,3,4,75,0,1,1,1,1,0,0,0,5,109.6,134.4,84.7,17.9,28.3,33.3,52.5,100,0,100,0,133.3,66.7,105,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,1,1,1,3,75,75,33.3,0,100,100,1,1,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Deane Williams, Joel Scott, Morayo Soluade",1,121,0.0,5,2,3,66.7,1,1,100,0,1,0,0,2,2,2,0,0,2,1,5,98,107.9,88.1,22.2,27.3,83.3,72.7,100,0,100,26.9,33.3,33.3,91.9,6,2,4,50,1,2,50,1,1,100,0,2,2,0,1,1,0,2,4,62.5,67.6,0,0,50,135.1,2,1,50,0,0,0,0,0,0,0,0,0,0,-43.2,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
London Lions,"Ciaran Sandy, Deane Williams, Ethan Price, Morayo Soluade, Nigel Hawkins",1,171,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,1,2,0,5,70.2,70.2,70.2,34.2,34.2,83.3,83.3,50,0,100,33.3,0,66.7,100,4,2,4,50,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,50,50,20,0,0,80,1,1,100,0,0,0,0,0,0,0,0,0,0,20,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Ethan Price, Joel Scott, Shavar Reynolds Jr",1,171,0.0,2,1,4,25,0,0,0,0,0,0,0,1,1,1,1,0,1,4,5,58.1,70.2,46,34.2,52.2,25,25,100,0,50,16.7,0,0,40,0,0,3,0,0,1,0,0,2,0,1,3,4,0,1,0,1,0,3,0,0,20.5,50,33.3,0,1,1,100,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Deane Williams, Ethan Price, Shavar Reynolds Jr",1,155,0.4,8,3,6,50,0,2,0,2,2,100,2,2,4,3,0,0,0,0,5,75.4,73.4,77.4,32.7,31.0,50,58.1,100,66.7,100,0,33.3,33.3,168.8,5,2,4,50,1,3,33.3,0,0,0,0,1,1,2,0,0,1,1,5,62.5,62.5,20,0,75,100,4,3,75,0,0,0,0,0,0,0,0,0,0,68.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Ethan Price, Joel Scott, Morayo Soluade, Shavar Reynolds Jr",1,191,0.0,2,0,4,0,0,2,0,2,2,100,1,1,2,0,0,0,1,1,5,63.6,60.4,66.8,39.7,35.9,0,20.5,0,25,100,17,50,50,41.6,7,2,3,66.7,1,1,100,2,3,66.7,0,3,3,1,1,0,1,2,5,83.3,81,18.8,0,33.3,131.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Caledonia Gladiators,"Charles Jett Speelman, Daniel Carr, Dwaine Jones Jr, Fraser Malcolm, Ria'n Holland",1,123,0.0,4,2,5,40,0,2,0,0,0,0,1,1,2,2,0,0,1,0,5,87.1,96.2,78,24.9,30.8,40,40,100,33.3,100,12.5,0,40,81.1,6,3,4,75,0,0,0,0,0,0,0,2,2,1,1,0,0,0,4,75,75,0,0,0,150,3,2,66.7,0,0,0,0,0,0,0,0,0,0,-68.9,3,3,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Laquincy Rideau, Patrick Robinson, Tobias Cameron",1,89,0.0,4,2,4,50,0,2,0,0,0,0,0,2,2,0,0,0,1,4,5,147.8,134.8,160.7,17.8,14.9,50,50,0,0,100,20,0,50,80,9,0,2,0,0,1,0,9,9,100,0,2,2,0,1,0,0,3,6,0,75.5,0,0,50,151,0,0,0,2,2,100,0,0,0,0,0,0,0,-71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0
