Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Manchester Basketball,"P. Smith Jr, M. Jones, G. Osabuohien, M. Nicholson, Z. Irvin",1,116,4,1,4,25,0,1,0,2,2,100,0,1,1,0,1,0,0,1,4,91.9,101,82.8,23.8,29.0,25,41,0,0,100,0,50,25,82,5,2,3,66.7,1,2,50,0,0,0,0,3,3,1,0,0,1,0,0,83.3,83.3,25,0,66.7,125,-43,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, D. Shelton, Z. Irvin, K. Cleary",2,179,5,2,5,40,1,2,50,0,0,0,0,1,1,1,0,2,0,1,4,68,67,69,35.8,34.8,50,50,50,0,33.3,0,0,40,100,9,4,8,50,1,1,100,0,0,0,2,2,4,1,0,1,0,0,0,56.2,56.2,0,66.7,12.5,174.9,-74.9,1,1,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,1,1,100,0,0,0,0
Manchester Basketball,"P. Smith Jr, O. Adetukasi, M. Nicholson, C. John, K. Cleary",1,102,6,2,2,100,1,1,100,1,1,100,0,0,0,0,1,0,2,2,4,109.6,104.5,114.8,23.0,20.9,125,123,0,0,0,45,50,50,135.1,9,3,3,100,1,1,100,2,2,100,0,0,0,2,1,0,1,1,0,116.7,116,20.5,0,33.3,184.4,-49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"K. Carey, J. Johnson, K. Henry, M. Jones, O. Adetukasi",1,139,7,2,4,50,1,1,100,2,2,100,0,0,0,2,1,0,0,1,4,68,84.3,51.8,28.5,46.3,62.5,71.7,100,0,0,0,50,25,143.4,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,1,0,150,150,66.7,0,100,100,43.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"K. Carey, J. Johnson, K. Henry, M. Jones, M. Nicholson",1,172,3,1,4,25,1,2,50,0,0,0,0,1,1,1,0,1,1,0,4,75.4,69.8,81.1,34.4,29.6,37.5,37.5,100,0,50,16.7,0,50,60,9,3,5,60,1,1,100,2,2,100,1,3,4,1,1,0,1,1,0,70,76.5,14.5,50,20,154.9,-94.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"K. Carey, J. Johnson, M. Jones, G. Osabuohien, Judson Martindale",2,139,2,1,3,33.3,0,1,0,0,2,0,0,1,1,1,0,0,1,3,4,83.2,84.3,82.1,28.5,29.2,33.3,25.8,100,0,33.3,17,66.7,33.3,41,7,2,7,28.6,1,3,33.3,2,3,66.7,2,2,4,1,0,0,0,3,0,35.7,42.1,0,66.7,42.9,147.3,-106.3,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"K. Carey, J. Johnson, M. Jones, Judson Martindale, M. Nicholson",1,154,2,1,6,16.7,0,1,0,0,0,0,2,0,2,0,2,0,1,1,4,63.8,67.4,60.2,35.6,39.9,16.7,16.7,0,50,0,14.3,0,16.7,46.2,5,2,4,50,1,2,50,0,0,0,1,2,3,0,0,1,2,1,0,62.5,62.5,33.3,100,50,129.5,-83.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"K. Carey, J. Johnson, O. Adetukasi, G. Osabuohien, C. John",1,106,8,3,3,100,1,1,100,1,2,50,0,1,1,1,0,0,1,0,4,88.4,110.5,66.3,21.7,36.2,116.7,103.1,33.3,0,50,17,66.7,33.3,163.9,4,2,4,50,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,50,50,0,50,25,136.5,27.4,2,2,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"K. Carey, J. Johnson, G. Osabuohien, Z. Irvin, D. Mitchell",1,129,4,2,4,50,0,2,0,0,1,0,2,0,2,0,0,0,2,3,4,85.5,93.3,77.8,25.7,30.9,50,45,0,66.7,0,31.1,25,50,79.8,10,3,5,60,1,3,33.3,3,3,100,2,1,3,3,1,0,0,1,0,70,79.1,0,100,60,239.2,-159.4,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"K. Carey, J. Johnson, Judson Martindale, M. Nicholson, K. Cleary",1,141,2,1,5,20,0,1,0,0,0,0,0,2,2,0,0,0,0,0,4,95,85.1,105,28.2,22.9,20,20,0,0,66.7,0,0,20,40,9,3,5,60,2,4,50,1,2,50,1,4,5,3,0,1,1,0,0,80,76.5,14.5,33.3,80,145.9,-105.9,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"K. Carey, M. Jones, G. Osabuohien, D. Shelton, Judson Martindale",1,148,4,2,5,40,0,3,0,0,0,0,1,2,3,1,0,0,1,3,4,77.8,71.3,84.3,33.7,28.5,40,40,50,50,100,14.3,0,60,91,6,1,3,33.3,0,1,0,4,5,80,0,1,1,1,1,0,0,0,0,33.3,57.7,0,0,33.3,115.4,-24.4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, Judson Martindale, M. Nicholson, C. John",1,129,6,2,6,33.3,0,1,0,2,2,100,2,1,3,0,1,0,0,2,4,85.4,88.2,82.6,27.2,29.1,33.3,43.6,0,50,100,0,33.3,16.7,126.6,6,2,3,66.7,1,1,100,1,1,100,0,2,2,1,0,0,1,1,0,83.3,87.2,22.5,0,33.3,135.1,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"M. Jones, O. Adetukasi, G. Osabuohien, M. Nicholson, K. Cleary",1,152,4,2,4,50,0,0,0,0,3,0,1,3,4,2,1,1,0,0,4,75.3,72.7,77.8,33.0,30.8,50,37.6,100,33.3,75,0,75,0,86.8,2,1,5,20,0,0,0,0,0,0,1,2,3,0,0,0,1,2,0,20,20,16.7,25,0,40.6,46.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, D. Defoe, M. Jack, C. Long, S. Kande",1,151,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,2,1,4,82.1,77.6,86.7,30.9,27.7,0,34.7,0,0,33.3,41,100,50,41,8,4,6,66.7,0,1,0,0,2,0,2,2,4,0,1,0,0,1,0,66.7,58.1,0,66.7,16.7,146.7,-105.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, D. Defoe, M. Jack, M. Clarke, S. Kande",2,161,6,2,4,50,0,0,0,2,2,100,0,4,4,1,0,1,0,2,4,93,72.7,113.2,33.0,21.2,50,61.5,50,0,80,0,50,0,123,6,2,8,25,1,3,33.3,1,2,50,1,2,3,1,0,0,0,2,0,31.2,33.8,0,20,37.5,79,44,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, D. Defoe, C. Long, M. Clarke, D. Hammond",3,142,4,0,1,0,0,1,0,4,5,80,0,1,1,1,1,0,1,1,4,69.3,71,67.6,33.8,35.5,0,62.5,0,0,100,19.2,500,100,95.2,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,1,0,1,1,0,83.3,83.3,25,0,33.3,125,-29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, D. Defoe, C. Long, D. Hammond, S. Kande",1,106,4,1,3,33.3,0,1,0,2,3,66.7,0,1,1,1,0,0,0,1,4,71.5,97.8,45.3,24.5,53.0,33.3,46.3,100,0,100,0,100,33.3,92.6,3,1,2,50,1,2,50,0,0,0,0,3,3,1,0,0,0,1,0,75,75,0,0,100,150,-57.4,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, E. Kanwei, R. Taylor, G. Okafor",3,228,6,2,3,66.7,0,0,0,2,2,100,0,2,2,2,0,0,1,4,4,58.3,51.4,65.3,46.7,36.8,66.7,77.3,100,0,100,14.5,66.7,0,123,10,2,4,50,1,3,33.3,5,5,100,0,1,1,1,0,0,0,1,0,62.5,80.6,0,0,75,161.3,-38.3,2,2,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, M. Jack, E. Kanwei, M. Clarke, G. Okafor",3,128,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,2,3,4,102,93.8,110.2,25.6,21.8,0,0,0,0,100,40,0,0,0,7,2,4,50,1,1,100,2,2,100,0,3,3,2,0,1,1,1,0,62.5,71.7,17,0,25,119,-119,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, J. Ward-Hibbert, E. Kanwei, R. Taylor, G. Okafor",2,152,2,0,2,0,0,2,0,2,5,40,0,1,1,0,0,0,0,0,4,60.3,66.3,54.3,36.2,44.2,0,23.8,0,0,100,0,250,100,47.6,5,2,3,66.7,0,1,0,1,1,100,0,2,2,0,0,0,0,3,0,66.7,72.7,0,0,33.3,145.3,-97.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, J. Ward-Hibbert, M. Clarke, S. Kande, G. Okafor",1,152,8,2,2,100,2,2,100,2,4,50,0,0,0,2,0,0,1,2,4,68.2,75.2,61.3,31.9,39.2,150,106.4,100,0,0,14.8,200,100,168.1,7,3,3,100,0,0,0,1,2,50,0,2,2,3,1,0,0,1,0,100,90.2,0,0,0,180.4,-12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, E. Kanwei, R. Taylor, M. Clarke, D. Hammond",1,149,3,1,2,50,0,0,0,1,4,25,0,1,1,2,0,0,1,1,4,78.6,76.7,80.5,31.3,29.8,50,39.9,200,0,100,14.8,200,0,63,6,3,5,60,0,0,0,0,0,0,0,2,2,2,0,1,0,3,0,60,60,0,0,0,120,-57,1,1,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, R. Taylor, M. Clarke, S. Kande, G. Okafor",1,129,5,2,5,40,1,4,25,0,0,0,0,3,3,1,1,0,0,1,4,91.9,93,90.8,25.8,26.4,50,50,50,0,100,0,0,80,100,1,0,3,0,0,2,0,1,2,50,0,2,2,0,0,0,1,2,0,0,12.9,20.5,0,66.7,20.5,79.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"D. Defoe, C. Long, R. Taylor, M. Clarke, G. Okafor",2,108,6,2,4,50,1,2,50,1,1,100,0,1,1,2,0,0,0,2,4,92.4,98.7,86.2,24.3,27.8,62.5,67.6,100,0,100,0,25,50,135.1,9,3,3,100,2,2,100,1,2,50,0,1,1,3,0,0,0,1,0,133.3,116,0,0,66.7,232,-96.8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, E. Kanwei, M. Anthony, S. Kande",1,124,2,1,3,33.3,0,1,0,0,2,0,0,2,2,0,0,0,1,1,4,93.1,94.5,91.7,25.4,26.2,33.3,25.8,0,0,50,20.5,66.7,33.3,41,6,2,6,33.3,0,3,0,2,2,100,2,3,5,2,1,0,0,2,0,33.3,43.6,0,50,50,126.6,-85.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, C. Long, R. Taylor, M. Clarke, M. Smith",2,167,4,1,2,50,0,0,0,2,2,100,0,2,2,2,0,0,2,2,4,74.7,70.1,79.2,34.2,30.3,50,69.4,200,0,40,29.1,100,0,82,5,0,4,0,0,3,0,5,7,71.4,3,1,4,0,1,0,1,1,0,0,35.3,12.4,60,75,90.7,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, J. Ward-Hibbert, E. Kanwei, R. Taylor, G. Okafor",1,207,9,3,6,50,1,2,50,2,4,50,3,1,4,2,1,0,0,1,4,69.4,67.6,71.1,35.5,33.8,58.3,58,66.7,60,50,0,66.7,33.3,154.3,10,2,4,50,1,2,50,5,5,100,1,2,3,2,0,0,1,3,0,62.5,80.6,13.9,50,50,163.1,-8.9,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Jack, B. Reed, M. Anthony, R. Taylor, M. Clarke",2,145,8,3,3,100,2,2,100,0,0,0,0,1,1,2,0,0,2,1,4,77.3,82.8,71.9,29.0,33.4,133.3,133.3,66.7,0,50,28.6,0,66.7,160,5,2,3,66.7,0,0,0,1,2,50,1,0,1,2,2,0,1,2,0,66.7,64.4,20.5,50,0,115.1,44.9,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, J. Ward-Hibbert, E. Kanwei, S. Mamuini, M. Clarke",1,58,1,0,2,0,0,1,0,1,1,100,0,1,1,0,0,0,2,0,4,153.9,183.7,124.1,13.1,19.3,0,20.5,0,0,100,45,50,50,22.5,2,1,2,50,0,1,0,0,0,0,0,1,1,1,2,1,1,2,0,50,50,33.3,0,50,66.7,-44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, J. Ward-Hibbert, R. Taylor, M. Clarke, G. Okafor",1,184,8,3,4,75,2,3,66.7,0,0,0,0,1,1,1,0,0,1,1,4,83.2,65.2,101.2,36.8,23.7,100,100,33.3,0,100,16.7,0,75,160,10,3,4,75,0,0,0,4,4,100,0,1,1,3,1,0,2,1,0,75,86.8,25.8,0,0,128.9,31.1,1,1,100,0,0,0,3,2,66.7,0,0,0,0,2,2,100,2,1,50,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, E. Kanwei, R. Taylor, M. Clarke, G. Okafor",1,173,5,2,5,40,1,1,100,0,0,0,0,3,3,2,0,0,0,2,4,68.9,69.4,68.4,34.6,35.1,50,50,100,0,75,0,0,20,100,4,2,6,33.3,0,3,0,0,0,0,1,2,3,0,0,0,0,0,0,33.3,33.3,0,25,50,81.1,18.9,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, M. Anthony, R. Taylor, M. Smith, S. Kande",1,159,4,2,6,33.3,0,1,0,0,0,0,2,3,5,1,1,0,1,0,4,81.1,73.4,88.8,32.7,27.0,33.3,33.3,50,50,100,12.5,0,16.7,82.3,1,0,3,0,0,2,0,1,2,50,0,2,2,0,0,0,2,0,0,0,12.9,34,0,66.7,17,65.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"C. Long, R. Taylor, M. Clarke, D. Hammond, S. Kande",1,85,5,1,3,33.3,0,2,0,3,4,75,0,1,1,1,1,0,0,0,4,109.6,134.4,84.7,17.9,28.3,33.3,52.5,100,0,100,0,133.3,66.7,105,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,1,1,1,0,75,75,33.3,0,100,100,5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"E. Kanwei, R. Taylor, M. Clarke, D. Hammond, S. Kande",1,128,3,1,4,25,0,3,0,1,1,100,0,0,0,1,0,0,0,0,4,78,83.3,72.8,28.8,33.0,25,33.8,100,0,0,0,25,75,67.6,5,2,2,100,0,0,0,1,2,50,0,3,3,1,0,0,1,1,0,100,86.8,25.8,0,0,128.9,-61.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"M. Anthony, R. Taylor, M. Clarke, M. Smith, S. Kande",1,151,6,3,7,42.9,0,1,0,0,0,0,2,2,4,3,2,0,0,0,4,70.4,77.2,63.6,31.1,37.8,42.9,42.9,100,50,100,0,0,14.3,123.5,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,50,0,100,0,123.5,4,3,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, Joshua Smith-White, K. Lily Jr, T. Nwankwo, R. Polite III",1,115,5,2,5,40,1,2,50,0,0,0,1,0,1,2,4,0,1,0,4,92.5,102.9,82,23.3,29.3,50,50,100,33.3,0,12.5,0,40,101.4,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,4,0,0,0,0,80,100,100,0,101.4,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, K. Lily Jr, T. Nwankwo, R. Eytle-Rock",2,177,5,2,6,33.3,1,4,25,0,0,0,1,2,3,1,0,0,0,0,4,64.4,66.8,62,35.9,38.7,41.7,41.7,50,25,66.7,0,0,66.7,101.4,5,2,6,33.3,1,3,33.3,0,0,0,1,3,4,1,0,0,0,1,0,41.7,41.7,0,33.3,50,109.3,-7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, T. Ogedengbe, N. Cholevinskas, R. Eytle-Rock",1,76,2,0,4,0,0,3,0,2,2,100,1,0,1,0,0,0,1,0,4,122.2,118.1,126.3,20.3,19.0,0,20.5,0,50,0,17,50,75,53.5,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,66.7,66.7,25,0,33.3,100,-46.5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, M. Graham, R. Eytle-Rock, R. Polite III",1,129,9,4,7,57.1,1,1,100,0,0,0,3,1,4,3,1,0,1,1,4,81.8,89.1,74.4,26.9,32.2,64.3,64.3,75,100,100,9.1,0,14.3,187.9,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,1,0,1,0,0,83.3,83.3,25,0,33.3,125,62.9,5,2,40,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Queeley, N. Cholevinskas, T. Nwankwo, R. Polite III",2,168,5,2,5,40,1,4,25,0,0,0,2,3,5,1,0,0,2,1,4,66.4,69.4,63.4,34.6,37.8,50,50,50,66.7,100,25,0,80,102.9,4,1,4,25,1,2,50,1,1,100,0,1,1,1,0,0,0,3,0,37.5,45,0,0,50,90.1,12.8,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, D. Parkinson, Andrew Lawrence, H. Ling",2,135,5,2,4,50,1,2,50,0,0,0,0,1,1,0,0,0,1,3,4,81.4,88.9,73.9,27.0,32.5,62.5,62.5,0,0,50,20,0,50,100,6,1,4,25,0,1,0,4,4,100,1,2,3,1,0,0,0,0,0,25,52.1,0,50,25,144.4,-44.4,1,1,100,0,0,0,1,1,100,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Joshua Smith-White, K. Queeley, T. Ogedengbe, Andrew Lawrence, H. Ling",2,143,3,1,3,33.3,0,1,0,1,1,100,0,1,1,1,1,0,1,1,4,76.4,74.5,78.4,32.2,30.6,33.3,43.6,100,0,25,18.4,33.3,33.3,67.6,8,2,6,33.3,2,4,50,2,2,100,3,2,5,1,1,0,1,1,0,50,58.1,12.7,75,66.7,171.3,-103.7,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, T. Nwankwo, D. Parkinson",1,147,4,1,3,33.3,1,2,50,1,4,25,1,0,1,2,2,0,1,0,4,82.9,85.3,80.5,28.1,29.8,50,42,200,25,0,12.9,133.3,66.7,76.6,9,3,4,75,3,3,100,0,0,0,1,3,4,3,0,0,2,2,0,112.5,112.5,33.3,100,75,182.6,-106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, R. Eytle-Rock, H. Ling",1,118,6,3,4,75,0,1,0,0,0,0,0,0,0,2,0,0,1,0,4,101.7,101.7,101.7,23.6,23.6,75,75,66.7,0,0,14.3,0,25,120,8,4,5,80,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,80,80,0,0,20,160,-40,2,2,100,1,1,100,1,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, N. Cholevinskas, T. Nwankwo, R. Eytle-Rock",1,151,7,3,4,75,1,2,50,0,0,0,0,3,3,2,0,2,1,2,4,97.8,79.5,116.1,30.2,20.7,87.5,87.5,66.7,0,75,14.3,0,50,140,7,1,6,16.7,0,4,0,5,6,83.3,1,1,2,1,1,0,0,0,0,16.7,40.5,0,25,66.7,95.9,44.1,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, N. Cholevinskas, T. Nwankwo, R. Polite III",1,141,10,4,4,100,1,1,100,1,2,50,0,1,1,2,0,0,0,0,4,70.4,83.1,57.8,28.9,41.5,112.5,102.5,50,0,50,0,50,25,204.9,4,2,5,40,0,2,0,0,0,0,1,1,2,1,0,0,0,2,0,40,40,0,50,40,117.8,87.1,3,3,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, T. Ogedengbe, M. Graham, D. Parkinson, Andrew Lawrence",2,161,2,1,4,25,0,3,0,0,0,0,0,2,2,1,0,0,1,1,4,71.6,74.5,68.6,32.2,35.0,25,25,100,0,33.3,16.7,0,75,40,5,2,8,25,0,3,0,1,2,50,4,1,5,1,1,1,0,1,0,25,28.2,0,66.7,37.5,108.7,-68.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, K. Lily Jr, T. Ogedengbe, H. Ling, R. Polite III",2,152,8,2,3,66.7,0,1,0,4,5,80,2,1,3,3,0,0,1,0,4,64.2,81,47.4,29.6,50.7,66.7,76.9,150,100,100,10.9,166.7,33.3,155.9,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,66.7,66.7,0,0,0,133.3,22.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Queeley, T. Ogedengbe, M. Graham, Andrew Lawrence, R. Polite III",1,137,5,2,4,50,0,0,0,1,2,50,0,3,3,1,0,1,0,0,4,77.2,85.5,68.8,28.1,34.9,50,51.2,50,0,75,0,50,0,102.5,3,1,5,20,1,4,25,0,0,0,1,2,3,0,0,0,0,0,0,30,30,0,25,80,76.3,26.1,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, N. Cholevinskas, T. Nwankwo, M. Graham",2,141,4,1,3,33.3,0,2,0,2,2,100,2,3,5,0,0,0,3,1,4,91.4,80.7,102.1,29.7,23.5,33.3,51.5,0,100,100,43.6,66.7,66.7,84.4,6,3,6,50,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,50,50,0,0,16.7,100,-15.6,1,1,100,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, N. Cholevinskas, D. Parkinson, H. Ling",2,96,6,2,3,66.7,0,0,0,2,2,100,0,0,0,1,0,0,1,2,4,108,122,94,19.7,25.5,66.7,77.3,50,0,0,17,66.7,0,123,8,2,2,100,1,1,100,3,4,75,0,1,1,2,1,0,0,2,0,125,106.4,0,0,50,212.8,-89.8,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, T. Nwankwo, M. Graham, R. Polite III",3,204,6,3,5,60,0,1,0,0,0,0,1,4,5,3,0,1,1,0,4,61,58,64,41.4,37.5,60,60,100,50,100,11.1,0,20,121.7,4,2,5,40,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,40,36.8,0,0,0,73.5,48.2,1,1,100,0,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, T. Nwankwo, D. Parkinson, R. Eytle-Rock",1,115,7,2,4,50,1,2,50,2,2,100,0,0,0,0,0,1,0,0,4,80.8,101.8,59.7,23.6,40.2,62.5,71.7,0,0,0,0,50,50,143.4,8,3,5,60,2,4,50,0,0,0,1,1,2,3,0,1,0,1,0,80,80,0,100,80,279.7,-136.3,0,0,0,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
