Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BK GAPA Hradec Králové,"Austin Calvin Johnson, Cody Chevell Christian John, Kareem Lamonte Brewton, Martin Roub, Tomáš Merta",1,160,2.1,2,1,6,16.7,0,2,0,0,0,0,1,1,2,1,1,0,0,2,5,71.1,72,70.3,33.3,34.2,16.7,16.7,100,20,100,0,0,33.3,41.7,5,2,3,66.7,0,1,0,1,2,50,0,4,4,1,0,0,1,2,5,66.7,64.4,20.5,0,33.3,106.7,1,0,0,3,1,33.3,1,0,0,0,0,0,0,-65.1,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,2,0,0,0
SK Slavia Praha,"David Böhm, Jakub Mršťák, Jan Matušík, Meschak Wandja Lufile, Radovan Mrázek",1,126,0.0,6,2,4,50,1,2,50,1,2,50,1,1,2,1,0,0,1,1,5,84.1,89.2,79,26.9,30.4,62.5,61.5,50,33.3,100,14.5,50,50,128.1,9,2,3,66.7,2,3,66.7,3,3,100,0,2,2,1,1,0,0,1,4,100,104.2,0,0,100,217,0,0,0,1,0,0,1,1,100,0,0,0,0,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SLUNETA  Ústí nad Labem,"Filip Kábrt, Jayhlon Young, Josef Potoček, Ladislav Pecka, Petr Krupka",1,74,0.0,6,2,4,50,0,1,0,2,2,100,1,2,3,2,1,0,1,1,5,151.9,151.9,151.9,15.8,15.8,50,61.5,100,50,100,12.7,50,25,128.1,7,2,3,66.7,2,3,66.7,1,2,50,0,1,1,1,1,0,1,1,5,100,90.2,20.5,0,100,149.4,2,2,100,0,0,0,0,0,0,0,0,0,0,-21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,3
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Matěj Rychtecký, Radek Farský, Tomáš Jansa",2,67,0.0,9,2,2,100,1,1,100,4,5,80,0,1,1,1,0,0,1,1,5,154.1,178.8,129.3,13.4,18.6,125,107.1,50,0,100,16.1,250,50,180.3,5,1,2,50,0,1,0,3,4,75,0,1,1,0,1,0,0,2,4,50,66.5,0,0,50,138.5,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Jonáš Musil, Tomáš Jansa, Šimon Svoboda",1,179,0.0,7,3,5,60,1,3,33.3,0,0,0,0,2,2,2,0,0,0,2,5,70,64.4,75.7,37.3,31.7,70,70,66.7,0,66.7,0,0,60,145.8,8,3,6,50,0,2,0,2,2,100,1,1,2,2,0,0,0,1,6,50,58.1,0,33.3,33.3,141.7,1,1,100,1,1,100,1,0,0,0,0,0,0,4.1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"František Suchánek, Johan Haiblík, Kevin Týml, Matěj Burda, Matěj Žejdl",1,116,0.0,5,2,4,50,1,3,33.3,0,0,0,0,2,2,2,1,0,1,0,5,99.3,99.3,99.3,24.2,24.2,62.5,62.5,100,0,100,14.3,0,75,104.2,5,2,4,50,1,3,33.3,0,0,0,0,1,1,1,0,0,1,0,5,62.5,62.5,20,0,75,104.2,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Sršni Photomate Písek,"Jakub Zvolánek, Jakub Šimonek, Johan Haiblík, Josef Svoboda, Matěj Žejdl",1,144,0.0,1,0,3,0,0,3,0,1,2,50,1,0,1,0,0,0,2,2,5,86.1,78.1,94.1,30.7,25.5,0,12.9,0,33.3,0,34,66.7,100,21.3,13,5,6,83.3,1,2,50,2,2,100,1,2,3,6,2,0,0,1,6,91.7,94.5,0,100,33.3,230.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-209,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Tomáš Jansa, Viktor Půlpán, Šimon Svoboda",1,98,0.0,3,1,2,50,1,2,50,0,2,0,0,0,0,1,1,0,2,2,5,92.6,114.7,70.5,20.9,34.0,75,52.1,100,0,0,34,100,100,64,4,2,2,100,0,0,0,0,0,0,0,2,2,2,0,0,1,1,3,100,100,33.3,0,0,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-74.9,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
BK ARMEX ENERGY Děčín,"Filip Kroutil, Jaden Dewar Edwards, Oliver Žižka, Posh Alexander, Tomáš Pomikálek",1,113,0.0,9,3,5,60,1,2,50,2,2,100,1,1,2,2,1,0,0,1,5,90.5,99.5,81.6,24.1,29.4,70,76.5,66.7,50,100,0,40,40,192.1,5,2,3,66.7,1,1,100,0,0,0,0,1,1,0,0,0,1,1,4,83.3,83.3,25,0,33.3,130.2,2,2,100,0,0,0,1,0,0,0,0,0,0,61.9,1,1,100,1,0,0,1,1,100,0,0,0,0,2,2,2,0,0,0
BK ARMEX ENERGY Děčín,"Dashawn Calvin Davis, Filip Kroutil, Josef Gabriel, Maksim Šturanović, Tomáš Pomikálek",1,155,0.0,5,2,6,33.3,1,3,33.3,0,0,0,3,1,4,1,1,1,2,2,5,59.5,74.3,44.6,32.3,53.8,41.7,41.7,50,100,50,22.2,0,50,104.2,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,1,1,2,3,33.3,33.3,25,50,33.3,69.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,34.7,1,1,100,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
ERA Basketball Nymburk,"František Rylich, Keyshawn Maklik Feazell, Marcus Armani Santos - Silva, Matěj Svoboda, Ondřej Sehnal",1,137,0.0,5,2,5,40,0,2,0,1,1,100,0,2,2,2,0,0,0,0,5,86.8,91.5,82.1,26.2,29.2,40,46,100,0,100,0,20,40,95.7,7,3,4,75,0,1,0,1,2,50,0,2,2,2,0,0,0,1,5,75,71.7,0,0,25,149.4,2,2,100,0,0,0,0,0,0,0,0,0,0,-53.7,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,1,2,1
SLUNETA  Ústí nad Labem,"Filip Kábrt, Isaac Davidson, Jayhlon Young, Ladislav Pecka, Nicholas Johnson",2,116,0.0,8,2,5,40,2,4,50,2,2,100,1,1,2,1,0,0,0,2,5,82.6,96.9,68.3,24.8,35.1,60,68,50,33.3,100,0,40,80,170.8,7,2,3,66.7,2,3,66.7,1,1,100,0,2,2,1,0,1,0,2,3,100,101.7,0,0,100,212,1,0,0,0,0,0,0,0,0,0,0,0,0,-41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
SK Slavia Praha,"David Böhm, Matyáš Ježek, Petr Macháč, Rubin Patrick Jones, Vojtěch Zeithammer",1,156,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,3,1,5,66.5,73.8,59.1,32.5,40.6,50,50,0,0,100,60,0,0,41.7,8,3,4,75,2,3,66.7,0,0,0,0,1,1,1,1,0,0,0,4,100,100,0,0,75,208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-166.7,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,5
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Matěj Rychtecký, Viktor Ivánek, Viktor Půlpán",3,167,0.0,7,2,2,100,1,1,100,2,2,100,0,1,1,1,0,1,2,1,5,67.3,67.3,67.3,35.6,35.6,125,121.5,50,0,25,34,100,50,149.4,10,3,7,42.9,2,3,66.7,2,2,100,3,0,3,3,1,0,0,2,5,57.1,63.5,0,75,42.9,213.5,0,0,0,0,0,0,1,1,100,0,0,0,0,-64,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Petr Křivánek, Viktor Půlpán, Šimon Svoboda",1,168,0.0,4,1,3,33.3,0,0,0,2,4,50,2,1,3,1,0,0,2,1,5,52.4,65.3,39.5,36.8,60.8,33.3,42,100,100,50,25.8,133.3,0,87.5,5,1,3,33.3,1,2,50,2,2,100,1,0,1,1,1,0,0,2,3,50,64.4,0,50,66.7,180.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
ERA Basketball Nymburk,"Jaquan Lawrence, Jaromír Bohačík, Martin Kříž, Matěj Svoboda, Sir Jabari Rice",2,135,0.0,2,0,1,0,0,1,0,2,3,66.7,0,0,0,0,0,0,3,1,5,88.1,90.8,85.3,26.4,28.1,0,43.1,0,0,0,56.4,300,100,39.2,11,5,5,100,1,1,100,0,0,0,0,1,1,3,3,0,0,3,5,110,110,0,0,20,229.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6
PUMPA Basket Brno,"David Jelínek, Matěj Rychtecký, Viktor Ivánek, Viktor Půlpán, Šimon Svoboda",1,163,0.0,5,1,2,50,1,2,50,2,2,100,1,5,6,0,0,0,3,1,5,69,69,69,34.8,34.8,75,86.8,0,100,83.3,51,100,100,106.7,1,0,5,0,0,4,0,1,2,50,1,0,1,0,2,0,0,3,5,0,8.5,0,16.7,80,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"Clevon Brown Jr, František Váňa, Jan Švandrlík, Kryštof Kavan, Marek Vyroubal",2,266,0.0,1,0,4,0,0,4,0,1,2,50,1,0,1,0,1,0,1,1,5,55.3,42.3,68.3,56.8,35.2,0,10.2,0,20,0,17,50,100,21.3,12,4,7,57.1,2,5,40,2,2,100,2,4,6,1,0,0,2,3,8,71.4,76.1,20.2,100,71.4,158.6,0,0,0,0,0,0,1,0,0,0,0,0,0,-137.3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,2
PUMPA Basket Brno,"Adam Kejval, David Jelínek, Petr Křivánek, Radek Farský, Viktor Ivánek",2,186,1.6,6,3,5,60,0,2,0,0,0,0,1,2,3,1,1,0,1,0,5,74.3,61.9,86.7,38.8,27.7,60,60,33.3,50,100,14.3,0,40,125,5,2,4,50,1,3,33.3,0,0,0,0,1,1,2,1,0,3,4,7,62.5,62.5,42.9,0,75,74.4,2,2,100,1,1,100,0,0,0,0,0,0,0,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,2
BK Opava,"Clevon Brown Jr, Filip Zbránek, František Váňa, Marek Vyroubal, Radovan Kouřil",1,180,0.0,8,3,5,60,1,3,33.3,1,2,50,1,2,3,1,0,2,0,1,5,61.7,62.5,60.9,38.4,39.4,70,68,33.3,100,50,0,40,60,170.8,6,2,5,40,0,1,0,2,4,50,2,0,2,1,0,0,0,1,5,40,44.4,0,50,20,131.3,0,0,0,2,2,100,1,0,0,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
BK GAPA Hradec Králové,"Kameron Jamal Chatman, Lassi Paavo Verner Nikkarinen, Martin Roub, Tomáš Dvořák, Tomáš Tkadlec",1,184,2.3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,61.1,62.6,59.6,38.3,40.3,0,0,0,0,0,0,0,80,0,10,3,4,75,2,3,66.7,2,4,50,1,3,4,4,0,0,0,1,5,100,86.8,0,100,75,218.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-218.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
BK ARMEX ENERGY Děčín,"Dashawn Calvin Davis, Filip Kroutil, Jan Štěrba, Josef Gabriel, Maksim Šturanović",2,119,0.3,3,0,1,0,0,0,0,3,4,75,0,2,2,0,0,1,2,0,5,97.6,92.2,103,26.0,23.3,0,54.3,0,0,50,42,400,0,65.7,2,0,5,0,0,3,0,2,3,66.7,2,1,3,0,1,0,1,1,5,0,15.8,13.7,50,60,39.2,0,0,0,1,0,0,0,0,0,0,0,0,0,26.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Jakub Tůma, Kamil Švrdlík, Luboš Kovář, Ryan Everett Moffatt",3,110,0.0,3,1,4,25,0,2,0,1,2,50,0,1,1,2,1,0,0,2,5,93,102.2,83.8,23.5,28.6,25,30.7,200,0,100,0,50,50,64,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,0,0,1,0,4,83.3,83.3,25,0,66.7,130.2,1,1,100,1,0,0,0,0,0,0,0,0,0,-66.2,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Filip Kroutil, Josef Gabriel, Lukáš Feštr, Maksim Šturanović, Oliver Žižka",1,93,0.0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,2,3,5,120.9,123.9,117.9,19.4,20.4,0,0,0,0,0,40,0,66.7,0,6,1,2,50,0,1,0,4,4,100,1,2,3,1,2,0,2,1,5,50,79.8,34.7,100,50,131.3,1,0,0,1,0,0,0,0,0,0,0,0,0,-131.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
BK KVIS Pardubice,"Jakub Tůma, Marek Simonides, Martin Nábělek, Petr Šťovíček, Robert Lee Bonham",1,153,0.0,7,3,5,60,1,3,33.3,0,0,0,1,2,3,1,0,0,1,1,5,81,75.3,86.7,31.9,27.7,70,70,33.3,100,40,14.3,0,60,145.8,5,1,6,16.7,0,3,0,3,4,75,3,0,3,1,1,0,1,1,6,16.7,32.2,11.4,60,50,90.4,1,1,100,1,1,100,1,0,0,0,0,0,0,55.4,2,1,50,0,0,0,1,0,0,0,0,0,0,0,2,3,4,2,2
BK GAPA Hradec Králové,"Austin Calvin Johnson, David Škranc, Kameron Jamal Chatman, Lassi Paavo Verner Nikkarinen, Vojtěch Synáček",2,165,0.2,2,0,2,0,0,2,0,2,2,100,0,1,1,0,0,0,2,0,5,68.1,68.1,68.1,35.2,35.2,0,34.7,0,0,100,41,100,100,42.7,3,1,2,50,0,1,0,1,2,50,0,1,1,1,0,0,2,1,5,50,52.1,41,0,50,64,0,0,0,0,0,0,1,0,0,0,0,0,0,-21.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SK Slavia Praha,"Jan Matušík, Matěj Dáňa, Meschak Wandja Lufile, Nikolaos Noumeros, Rubin Patrick Jones",2,199,0.0,8,3,8,37.5,2,6,33.3,0,0,0,3,0,3,2,1,0,0,2,5,63.7,57.9,69.5,41.5,34.5,50,50,66.7,60,0,0,0,75,166.7,5,2,3,66.7,1,2,50,0,0,0,1,2,3,1,0,0,4,0,6,83.3,83.3,57.1,100,66.7,86.8,2,1,50,0,0,0,1,0,0,0,0,0,0,79.9,1,1,100,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0
PUMPA Basket Brno,"Keyshaun Darrius Langley, Milan Tomáš Stráněl, Petr Křivánek, Radek Farský, Šimon Svoboda",1,145,0.0,6,2,4,50,0,2,0,2,2,100,0,1,1,1,0,0,0,2,5,70.6,77.5,63.6,31.0,37.8,50,61.5,50,0,50,0,50,50,128.1,6,2,4,50,2,4,50,0,0,0,1,2,3,2,0,0,1,1,4,75,75,20,50,100,156.2,1,1,100,0,0,0,0,0,0,0,0,0,0,-28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
BK ARMEX ENERGY Děčín,"Ahmad Rand, Dashawn Calvin Davis, Filip Kroutil, Jan Štěrba, Maksim Šturanović",1,129,0.0,7,2,2,100,1,1,100,2,2,100,0,3,3,2,0,0,2,0,5,87.2,87.2,87.2,27.5,27.5,125,121.5,100,0,100,29.1,100,50,149.4,2,0,3,0,0,1,0,2,2,100,0,0,0,0,0,0,1,1,5,0,25.8,20.5,0,33.3,42.7,1,1,100,0,0,0,0,0,0,0,0,0,0,106.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK ARMEX ENERGY Děčín,"Ahmad Rand, Filip Kroutil, Jan Štěrba, Maksim Šturanović, Posh Alexander",3,136,0.0,6,2,3,66.7,0,0,0,2,3,66.7,1,2,3,1,1,0,2,3,5,94.9,90.1,99.6,26.6,24.1,66.7,69.4,50,50,66.7,27.3,100,0,117.5,3,1,5,20,0,3,0,1,2,50,1,1,2,0,2,0,1,2,6,20,25.5,14.5,33.3,60,53.1,2,2,100,0,0,0,0,0,0,0,0,0,0,64.3,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Kamil Švrdlík, Martin Nábělek, Robert Lee Bonham, Ryan Everett Moffatt",3,176,0.0,6,2,6,33.3,2,2,100,0,2,0,2,1,3,1,0,1,0,2,5,85.6,63.9,107.3,37.6,22.4,50,43.6,50,40,50,0,33.3,33.3,128.1,8,2,7,28.6,0,2,0,4,5,80,1,3,4,3,0,0,0,0,8,28.6,43.5,0,50,28.6,101.6,3,0,0,1,0,0,1,1,100,0,0,0,0,26.4,3,1,33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,4,2,2
PUMPA Basket Brno,"David Jelínek, Milan Tomáš Stráněl, Tomáš Jansa, Viktor Ivánek, Viktor Půlpán",1,82,0.0,9,3,4,75,2,3,66.7,1,2,50,0,0,0,2,0,0,0,3,5,132.1,137.1,127,17.5,18.9,100,92.2,66.7,0,0,0,50,75,192.1,7,0,2,0,0,0,0,7,8,87.5,2,1,3,1,0,0,1,1,4,0,63.4,15.3,100,0,161.3,1,1,100,0,0,0,1,0,0,0,0,0,0,30.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0
BK Opava,"Filip Zbránek, František Váňa, Jakub Slavík, Jakub Šiřina, Šimon Puršl",2,160,0.0,6,1,3,33.3,0,0,0,4,4,100,1,4,5,0,1,0,1,2,5,78.9,68.5,89.3,35.0,26.9,33.3,63,0,50,100,17.4,133.3,0,131.3,2,0,3,0,0,2,0,2,5,40,0,1,1,0,0,0,1,2,6,0,19.2,16.1,0,66.7,33.6,1,1,100,0,0,0,0,0,0,0,0,0,0,97.7,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
BK Opava,"Filip Zbránek, František Váňa, Isaiah John Gray, Jakub Šiřina, Šimon Puršl",3,180,0.0,2,1,6,16.7,0,4,0,0,0,0,2,2,4,1,1,0,1,2,5,69.6,64,75.3,37.5,31.9,16.7,16.7,100,40,66.7,12.5,0,66.7,41.7,4,1,4,25,0,2,0,2,2,100,1,3,4,1,1,0,2,1,6,25,41,29.1,33.3,50,70.9,1,0,0,0,0,0,0,0,0,0,0,0,0,-29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
BK Opava,"Clevon Brown Jr, Isaiah John Gray, Jakub Šiřina, Marek Vyroubal, Šimon Puršl",4,162,0.0,1,0,4,0,0,2,0,1,1,100,1,2,3,0,0,1,2,0,5,77.4,77.4,77.4,31.0,31.0,0,11.3,0,33.3,28.6,31.1,25,50,19.1,10,4,10,40,2,6,33.3,0,1,0,5,2,7,3,1,0,0,1,5,50,47.9,0,71.4,60,191.5,1,0,0,0,0,0,0,0,0,0,0,0,0,-172.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2
ERA Basketball Nymburk,"Jaquan Lawrence, Martin Kříž, Matěj Svoboda, Sir Jabari Rice, Tony Perkins",1,159,0.0,5,2,5,40,1,3,33.3,0,0,0,1,0,1,2,1,0,1,0,5,72.5,72.5,72.5,33.1,33.1,50,50,100,33.3,0,12.5,0,60,104.2,9,4,4,100,1,1,100,0,0,0,0,2,2,4,0,0,1,1,5,112.5,112.5,20,0,25,187.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-83.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USK Praha,"Dalibor Vlk, Jakub Chaloupka, Matěj Šafařík, Terry Henderson Jr., Touko Tainamo",1,138,0.0,8,3,5,60,2,4,50,0,0,0,0,1,1,3,0,0,0,2,5,82.5,83.5,81.5,28.8,29.5,80,80,100,0,100,0,0,80,166.7,9,3,4,75,2,2,100,1,2,50,0,2,2,0,0,0,0,1,5,100,92.2,0,0,50,192.1,1,1,100,0,0,0,0,0,0,0,0,0,0,-25.4,2,1,50,0,0,0,1,1,100,0,0,0,0,0,2,0,0,3,0
ERA Basketball Nymburk,"David Nejezchleb, František Rylich, Marcus Armani Santos - Silva, Ondřej Sehnal, Vojtěch Hruban",1,119,0.0,5,2,4,50,1,3,33.3,0,0,0,0,1,1,1,1,1,1,1,5,110.7,96.8,124.7,24.8,19.2,62.5,62.5,50,0,50,16.7,0,75,104.2,8,3,6,50,1,2,50,1,1,100,1,2,3,1,1,0,1,0,6,58.3,62.1,13.4,50,33.3,129.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2
ERA Basketball Nymburk,"František Rylich, Jaquan Lawrence, Matěj Svoboda, Ondřej Sehnal, Vojtěch Hruban",1,187,0.0,9,3,4,75,2,3,66.7,1,2,50,0,1,1,2,0,0,0,1,5,60.9,60.1,61.6,39.9,39.0,100,92.2,66.7,0,100,0,50,75,192.1,10,4,5,80,2,2,100,0,0,0,0,2,2,0,0,0,0,1,5,100,100,0,0,40,208.3,0,0,0,0,0,0,1,1,100,0,0,0,0,-16.2,0,0,0,1,1,100,2,2,100,0,0,0,0,0,1,0,0,0,0
ERA Basketball Nymburk,"Jaquan Lawrence, Jaromír Bohačík, Sir Jabari Rice, Tony Perkins, Vojtěch Hruban",1,144,0.0,11,3,3,100,2,2,100,3,4,75,0,1,1,4,3,0,0,1,5,85.1,76.2,94.1,31.5,25.5,133.3,115.5,133.3,0,100,0,133.3,66.7,240.7,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,3,2,6,0,34.7,51,0,50,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,205.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0
NH Ostrava,"Elias Cato, Lukáš Palyza, Lynn Terence Greer, Michal Svoboda, Mikuláš Čank",1,105,0.0,4,1,6,16.7,0,3,0,2,2,100,2,2,4,0,0,0,0,1,5,86.5,107.1,65.8,22.4,36.5,16.7,29.1,0,50,100,0,33.3,50,85.4,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,0,1,3,33.3,33.3,0,0,33.3,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
SLUNETA  Ústí nad Labem,"Isaac Davidson, Josef Potoček, Kimani Lawrence, Ladislav Pecka, Nicholas Johnson",1,137,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,2,1,5,96.2,84.1,108.3,28.5,22.2,83.3,83.3,100,0,50,28.6,0,66.7,104.2,9,4,7,57.1,0,0,0,1,1,100,1,1,2,3,1,0,0,0,6,57.1,60.5,0,50,0,145.6,0,0,0,1,1,100,0,0,0,0,0,0,0,-41.4,2,2,100,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
SLUNETA  Ústí nad Labem,"Filip Kábrt, Isaac Davidson, Josef Potoček, Kimani Lawrence, Nicholas Johnson",1,135,0.0,7,2,2,100,0,0,0,3,4,75,0,1,1,2,0,0,1,2,5,81.2,81.2,81.2,29.5,29.5,100,93.1,100,0,50,14.8,200,0,153.2,7,2,4,50,1,3,33.3,2,4,50,1,0,1,1,1,0,0,1,5,62.5,60.8,0,50,75,153.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Jakub Tůma, Luboš Kovář, Martin Nábělek, Ryan Everett Moffatt",3,171,0.0,9,3,3,100,2,2,100,1,2,50,0,0,0,2,1,0,1,1,5,72.5,65.8,79.2,36.5,30.3,133.3,116,66.7,0,0,14.5,66.7,66.7,192.1,11,4,4,100,1,1,100,2,2,100,0,0,0,3,0,0,1,2,6,112.5,112.7,17,0,25,194.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8,2,2,100,2,2,100,0,0,0,0,0,0,0,0,2,2,0,0,2
BK Opava,"Clevon Brown Jr, Jakub Slavík, Jakub Šiřina, Jan Švandrlík, Šimon Puršl",1,152,0.0,5,2,4,50,0,2,0,1,1,100,0,2,2,1,0,0,1,0,5,74.9,82.5,67.3,29.1,35.7,50,56.3,50,0,66.7,15.5,25,50,95.7,5,2,5,40,0,0,0,1,1,100,1,2,3,2,0,0,0,3,4,40,46,0,33.3,0,117.3,2,2,100,0,0,0,1,0,0,0,0,0,0,-21.6,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
BK KVIS Pardubice,"Adam Lukeš, Jacob Nicholas Evans Iii, Jamonda Roshawn Bryant, Martin Nábělek, Zed Jackson Key",2,155,0.0,7,2,3,66.7,1,1,100,2,2,100,0,2,2,1,0,0,1,2,5,72.5,72.5,72.5,33.1,33.1,83.3,90.2,50,0,50,17,66.7,33.3,149.4,4,1,5,20,0,0,0,2,2,100,2,1,3,0,0,0,1,1,5,20,34,14.5,50,0,85.4,2,1,50,1,0,0,1,1,100,0,0,0,0,64,2,1,50,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Jamonda Roshawn Bryant, Martin Nábělek, Ryan Everett Moffatt, Zed Jackson Key",3,128,0.0,3,1,2,50,0,1,0,1,2,50,0,1,1,1,1,0,2,1,5,86.8,87.8,85.7,27.3,28.0,50,52.1,100,0,100,34,100,50,64,5,1,2,50,0,0,0,3,4,75,0,1,1,0,2,0,1,0,5,50,66.5,21,0,0,109.4,1,1,100,0,0,0,0,0,0,0,0,0,0,-45.4,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,2,0,0,0
