game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2828128,2026-04-09,BK Olomoucko,88,33,64,28,44,5,20,17,20,10,23,33,15,8,2,12,14,17,0,71.8,73.2
2825149,2026-04-11,BK ARMEX ENERGY Děčín,70,20,71,12,43,8,28,22,38,17,24,41,18,4,3,8,26,31,3,75.6,76.2
2825149,2026-04-11,BK Opava,78,27,65,18,34,9,31,15,34,13,33,46,20,5,3,13,31,26,3,76.8,76.2
2825152,2026-04-11,Sršni Photomate Písek,78,30,61,18,32,12,29,6,14,7,19,26,19,5,0,16,21,17,1,73.1,72.8
2825152,2026-04-11,ERA Basketball Nymburk,106,34,68,18,31,16,37,22,24,13,26,39,21,9,1,10,17,21,0,72.5,72.8
2828945,2026-04-11,BK GAPA Hradec Králové,86,32,66,20,36,12,30,10,14,10,21,31,21,12,4,17,19,19,2,76.0,76.2
2828945,2026-04-11,BK Olomoucko,84,31,60,23,36,8,24,14,22,9,20,29,19,9,2,19,21,19,4,76.5,76.2
2828946,2026-04-11,USK Praha,76,27,69,21,40,6,29,16,28,13,20,33,11,5,1,12,23,26,2,77.1,75.6
2828946,2026-04-11,SK Slavia Praha,81,27,60,19,30,8,30,19,30,11,24,35,12,6,2,15,26,22,1,74.1,75.6
2825150,2026-04-12,PUMPA Basket Brno,84,28,71,20,42,8,29,20,26,8,25,33,27,8,1,12,27,21,6,83.0,82.1
2825150,2026-04-12,SLUNETA  Ústí nad Labem,88,30,56,22,37,8,19,20,33,5,30,35,20,5,6,19,21,27,1,81.1,82.0
2828941,2026-04-18,BK ARMEX ENERGY Děčín,85,27,73,16,40,11,33,20,25,20,28,48,21,5,1,10,24,23,3,71.0,72.3
2828941,2026-04-18,SLUNETA  Ústí nad Labem,80,28,69,20,40,8,29,16,24,14,22,36,19,5,3,11,23,24,1,73.5,72.3
2828942,2026-04-18,BK Opava,100,34,70,25,36,9,34,23,29,7,29,36,27,9,5,11,25,25,0,83.3,81.6
2828942,2026-04-18,NH Ostrava,68,19,67,10,30,9,37,21,30,16,26,42,12,9,0,19,26,25,5,79.9,81.6
2828943,2026-04-18,PUMPA Basket Brno,79,26,67,20,38,6,29,21,28,9,26,35,23,8,2,14,23,22,4,80.9,84.5
2828943,2026-04-18,ERA Basketball Nymburk,106,37,74,20,37,17,37,15,22,6,29,35,38,12,4,14,23,23,2,88.0,84.5
2828944,2026-04-18,BK KVIS Pardubice,100,29,75,19,38,10,37,32,37,16,18,34,25,12,3,12,27,31,3,83.8,86.4
2828944,2026-04-18,Sršni Photomate Písek,95,31,59,23,33,8,26,25,38,6,28,34,30,7,3,23,31,27,3,89.0,86.4
2840884,2026-04-21,Sršni Photomate Písek,78,28,71,20,34,8,37,14,20,12,30,42,20,10,4,12,22,19,2,76.6,77.1
2840884,2026-04-21,USK Praha,65,22,64,18,45,4,19,17,20,9,26,35,8,6,2,17,19,22,4,77.6,77.1
2839654,2026-04-22,NH Ostrava,81,28,62,16,36,12,26,13,13,9,23,32,22,3,2,7,16,15,2,63.1,64.6
2839654,2026-04-22,BK Olomoucko,77,32,67,26,51,6,16,7,11,10,23,33,17,3,2,7,15,15,2,66.1,64.6
2840885,2026-04-23,USK Praha,92,28,57,20,34,8,23,28,37,6,21,27,18,2,5,17,23,29,2,80.9,81.7
2840885,2026-04-23,Sršni Photomate Písek,100,33,65,18,36,15,29,19,27,5,25,30,21,7,2,14,29,22,5,82.4,81.7
2839655,2026-04-24,BK Olomoucko,71,26,62,21,36,5,26,14,21,6,21,27,17,5,2,15,27,20,3,77.0,75.7
2839655,2026-04-24,NH Ostrava,102,33,62,23,36,10,26,26,35,9,27,36,20,10,3,9,20,26,2,74.3,75.7
2840887,2026-04-27,PUMPA Basket Brno,107,34,60,21,31,13,29,26,33,4,27,31,21,5,5,15,28,26,2,82.1,81.3
2840887,2026-04-27,BK ARMEX ENERGY Děčín,94,33,67,25,45,8,22,20,29,7,20,27,17,7,2,11,28,26,5,80.4,81.3
2842864,2026-04-27,SKB FASTAV Zlín,56,16,48,13,26,3,22,21,33,5,30,35,10,6,1,15,17,25,2,69.6,71.1
2842864,2026-04-27,BK GAPA Hradec Králové,81,33,68,21,32,12,36,3,8,6,29,35,17,5,2,10,25,17,1,72.5,71.1
2840888,2026-04-28,PUMPA Basket Brno,89,24,58,12,26,12,32,29,38,7,17,24,20,5,5,11,30,28,2,75.6,74.7
2840888,2026-04-28,BK ARMEX ENERGY Děčín,98,26,53,21,35,5,18,41,45,6,22,28,12,5,2,10,28,30,5,73.7,74.6
2840889,2026-04-28,SLUNETA  Ústí nad Labem,85,33,68,28,46,5,22,14,22,12,19,31,14,6,4,11,21,24,3,73.6,74.6
2840889,2026-04-28,BK Opava,98,28,65,12,25,16,40,26,31,14,22,36,16,8,3,14,24,21,4,75.5,74.6
2840890,2026-04-29,SLUNETA  Ústí nad Labem,93,27,66,17,38,10,28,29,38,11,22,33,16,12,6,13,24,29,5,81.3,79.5
2840890,2026-04-29,BK Opava,86,27,64,16,35,11,29,21,25,11,22,33,17,7,5,17,29,24,6,77.8,79.5
2842865,2026-04-29,BK GAPA Hradec Králové,94,36,70,20,31,16,39,6,9,8,23,31,25,11,2,9,15,17,0,72.0,73.2
2842865,2026-04-29,STRABAG Zlín,62,26,61,21,36,5,25,5,6,8,21,29,17,4,0,22,17,15,2,74.5,73.2
2842966,2026-04-30,ERA Basketball Nymburk,113,41,73,25,36,16,37,15,17,8,31,39,34,13,5,17,15,19,2,85.9,85.3
2842966,2026-04-30,NH Ostrava,69,26,68,20,42,6,26,11,21,11,19,30,15,8,2,22,19,14,5,84.7,85.3
2842775,2026-04-30,BK KVIS Pardubice,99,34,66,20,33,14,33,17,18,6,28,34,18,11,3,17,25,24,1,81.5,82.4
2842775,2026-04-30,Sršni Photomate Písek,81,25,62,18,33,7,29,24,36,7,25,32,22,10,1,16,24,23,3,83.4,82.4
2842967,2026-05-01,ERA Basketball Nymburk,101,39,76,28,43,11,33,12,16,17,23,40,24,18,3,9,16,18,3,72.0,74.2
2842967,2026-05-01,NH Ostrava,67,23,61,13,32,10,29,11,15,10,17,27,14,6,3,22,18,16,3,76.4,74.2
2842776,2026-05-01,BK KVIS Pardubice,78,24,63,16,36,8,27,22,28,8,30,38,16,5,5,10,21,26,1,74.2,77.8
2842776,2026-05-01,Sršni Photomate Písek,74,29,69,18,37,11,32,5,13,6,29,35,24,7,1,16,26,20,5,81.3,77.8
2840891,2026-05-01,BK ARMEX ENERGY Děčín,82,24,70,15,43,9,27,25,43,15,29,44,18,9,5,9,29,30,2,79.6,77.2
2840891,2026-05-01,PUMPA Basket Brno,66,18,53,13,29,5,24,25,34,4,33,37,14,8,2,14,31,28,5,74.8,77.2
2840892,2026-05-02,BK ARMEX ENERGY Děčín,84,31,71,21,36,10,35,12,15,12,24,36,17,9,6,12,30,21,4,74.5,75.6
2840892,2026-05-02,PUMPA Basket Brno,75,20,65,10,27,10,38,25,34,16,25,41,15,7,4,16,22,30,6,76.8,75.6
2840893,2026-05-02,BK Opava,85,29,71,21,34,8,37,19,30,12,29,41,22,14,2,10,27,23,1,78.9,80.8
2840893,2026-05-02,SLUNETA  Ústí nad Labem,69,26,62,21,41,5,21,12,23,7,29,36,16,6,1,21,24,26,2,82.7,80.8
2840894,2026-05-03,BK Opava,108,38,76,21,39,17,37,15,27,13,21,34,21,6,2,4,21,21,3,75.7,77.0
2840894,2026-05-03,SLUNETA  Ústí nad Labem,89,31,66,22,37,9,29,18,26,9,22,31,17,4,3,13,21,21,2,78.2,77.0
2842968,2026-05-04,NH Ostrava,71,25,57,17,27,8,30,13,16,9,22,31,20,5,2,14,20,20,1,66.3,67.7
2842968,2026-05-04,ERA Basketball Nymburk,93,34,69,21,35,13,34,12,18,13,21,34,25,8,1,8,20,18,2,69.0,67.7
2842777,2026-05-04,Sršni Photomate Písek,63,21,65,16,35,5,30,16,21,12,23,35,12,11,4,19,26,20,2,78.0,77.1
2842777,2026-05-04,BK KVIS Pardubice,78,25,65,13,29,12,36,16,26,14,28,42,12,13,2,17,20,26,4,76.3,77.1
2842969,2026-05-05,NH Ostrava,70,25,67,11,26,14,41,6,10,10,16,26,13,5,1,26,20,15,1,83.9,82.2
2842969,2026-05-05,ERA Basketball Nymburk,116,45,80,33,44,12,36,14,18,17,28,45,31,17,1,13,15,20,1,80.6,82.2
2842778,2026-05-05,Sršni Photomate Písek,71,26,73,19,40,7,33,12,21,16,24,40,12,8,1,11,28,22,5,74.2,74.1
2842778,2026-05-05,BK KVIS Pardubice,79,23,55,12,23,11,32,22,30,5,30,35,15,5,5,14,24,27,1,74.1,74.1
2840895,2026-05-05,PUMPA Basket Brno,75,26,69,16,36,10,33,13,24,15,33,48,21,3,1,10,21,29,0,71.6,72.4
2840895,2026-05-05,BK ARMEX ENERGY Děčín,65,24,64,16,40,8,24,9,21,5,25,30,20,8,0,8,29,21,1,73.2,72.4
2840896,2026-05-06,SLUNETA  Ústí nad Labem,87,29,55,19,35,10,20,19,33,6,30,36,14,7,7,17,18,22,2,77.3,78.2
2840896,2026-05-06,BK Opava,72,26,74,17,38,9,36,11,17,12,25,37,13,9,2,13,22,18,7,79.2,78.2
2840897,2026-05-08,BK ARMEX ENERGY Děčín,81,27,68,19,42,8,26,19,23,11,21,32,18,5,0,9,27,22,2,73.1,70.5
2840897,2026-05-08,PUMPA Basket Brno,86,27,59,20,35,7,24,25,38,16,28,44,17,6,2,11,23,27,0,67.9,70.5
2840898,2026-05-09,BK Opava,103,36,75,26,44,10,31,21,25,8,30,38,16,8,3,7,21,19,3,81.6,78.3
2840898,2026-05-09,SLUNETA  Ústí nad Labem,79,27,65,17,33,10,32,15,23,8,22,30,14,3,3,11,19,21,3,75.0,78.3
2840899,2026-05-11,PUMPA Basket Brno,98,33,65,18,30,15,35,17,23,10,37,47,31,2,2,16,33,25,2,77.9,76.9
2840899,2026-05-11,BK ARMEX ENERGY Děčín,78,23,72,17,46,6,26,26,39,17,17,34,14,6,2,7,25,33,2,76.0,76.9
2848300,2026-05-15,ERA Basketball Nymburk,116,40,79,27,43,13,36,23,31,18,27,45,27,10,2,13,26,25,1,84.1,83.0
2848300,2026-05-15,BK Opava,79,27,62,20,38,7,24,18,30,7,21,28,20,7,1,17,25,26,2,81.8,83.0
2848301,2026-05-16,ERA Basketball Nymburk,92,36,77,21,42,15,35,5,11,19,26,45,28,8,3,15,22,19,2,74.7,74.2
2848301,2026-05-16,BK Opava,67,23,59,19,38,4,21,17,29,11,17,28,9,10,2,16,19,22,3,73.7,72.1
2848302,2026-05-17,BK KVIS Pardubice,82,27,67,20,35,7,32,21,34,11,19,30,17,6,7,8,23,27,4,75.8,74.3
2848302,2026-05-17,PUMPA Basket Brno,85,26,62,16,38,10,24,23,27,11,24,35,21,6,4,13,27,23,7,72.8,74.3
2848303,2026-05-18,BK KVIS Pardubice,89,27,64,20,43,7,21,28,32,6,22,28,21,9,1,12,28,27,4,80.7,79.9
2848303,2026-05-18,PUMPA Basket Brno,92,28,60,20,40,8,20,28,37,10,28,38,15,5,4,16,27,28,1,79.0,79.8
2848304,2026-05-19,BK Opava,67,24,73,13,36,11,37,8,16,11,19,30,14,10,2,15,19,18,3,80.7,80.6
2848304,2026-05-19,ERA Basketball Nymburk,95,35,66,22,36,13,30,12,20,9,37,46,27,10,3,18,18,19,2,80.4,80.6
2848305,2026-05-20,BK Opava,86,30,63,22,38,8,25,18,27,7,21,28,24,12,2,14,23,21,4,78.6,77.1
2848305,2026-05-20,ERA Basketball Nymburk,98,35,65,25,39,10,26,18,22,10,23,33,22,9,4,14,21,23,2,75.5,77.1
2848306,2026-05-21,PUMPA Basket Brno,72,23,57,17,30,6,27,20,25,5,31,36,19,4,3,16,26,22,3,75.8,75.6
2848306,2026-05-21,BK KVIS Pardubice,82,25,65,15,30,10,35,22,26,7,27,34,16,9,3,9,22,26,3,75.3,75.6
2848307,2026-05-22,PUMPA Basket Brno,90,30,67,23,41,7,26,23,28,14,23,37,19,8,3,17,32,24,2,79.0,77.7
2848307,2026-05-22,BK KVIS Pardubice,94,26,62,10,23,16,39,26,33,11,16,27,19,10,2,14,24,32,3,76.3,77.7
2848309,2026-05-25,BK KVIS Pardubice,90,29,68,23,40,6,28,26,32,9,23,32,20,11,5,9,26,32,4,78.8,79.4
2848309,2026-05-25,PUMPA Basket Brno,75,23,69,14,46,9,23,20,28,20,27,47,17,4,4,22,33,25,5,80.0,79.4
2848311,2026-05-27,PUMPA Basket Brno,87,31,68,25,41,6,27,19,26,17,28,45,18,6,3,23,28,24,6,82.0,81.1
2848311,2026-05-27,BK KVIS Pardubice,98,26,64,14,29,12,35,34,40,9,17,26,17,13,6,11,24,28,3,80.3,81.1
2852862,2026-06-01,PUMPA Basket Brno,99,36,77,26,51,10,26,17,28,12,28,40,19,6,3,9,24,30,3,82.9,84.8
2852862,2026-06-01,BK Opava,97,34,77,22,39,12,38,17,28,15,28,43,16,5,3,16,31,24,3,86.7,84.8
2852865,2026-06-02,ERA Basketball Nymburk,81,25,61,14,29,11,32,20,26,11,23,34,21,9,3,13,22,25,0,71.5,70.8
2852865,2026-06-02,BK KVIS Pardubice,73,26,60,15,33,11,27,10,14,8,19,27,16,5,0,15,25,22,3,70.2,70.8
2852866,2026-06-03,ERA Basketball Nymburk,80,25,62,14,29,11,33,19,27,16,18,34,18,8,5,14,22,24,2,69.0,69.3
2852866,2026-06-03,BK KVIS Pardubice,74,26,58,20,35,6,23,16,24,11,19,30,14,8,2,15,24,22,5,69.7,69.3
2852863,2026-06-04,BK Opava,96,33,66,21,36,12,30,18,26,9,23,32,24,10,6,12,27,27,1,77.2,77.3
2852863,2026-06-04,PUMPA Basket Brno,65,22,60,20,39,2,21,19,31,11,24,35,14,6,1,18,27,27,6,77.4,77.3
2855214,2026-06-06,PUMPA Basket Brno,101,34,79,22,43,12,36,21,34,16,32,48,26,7,5,16,34,31,9,90.2,80.7
2855214,2026-06-06,BK Opava,102,33,76,18,36,15,40,21,39,9,28,37,18,11,9,11,31,33,5,91.4,80.7
2852867,2026-06-07,BK KVIS Pardubice,79,21,48,15,25,6,23,31,41,7,16,23,10,6,1,14,26,24,1,70.1,70.8
2852867,2026-06-07,ERA Basketball Nymburk,78,24,59,14,24,10,35,20,26,16,20,36,22,5,1,20,25,25,1,71.5,70.8
2852868,2026-06-08,BK KVIS Pardubice,101,33,68,16,32,17,36,18,21,11,13,24,25,12,1,16,22,19,3,79.0,78.7
2852868,2026-06-08,ERA Basketball Nymburk,100,39,65,32,43,7,22,15,22,9,22,31,25,10,3,16,20,21,1,78.4,78.7
2852869,2026-06-11,ERA Basketball Nymburk,92,34,66,22,36,12,30,12,20,13,24,37,22,11,3,10,21,22,2,68.9,70.0
2852869,2026-06-11,BK KVIS Pardubice,71,22,59,13,29,9,30,18,25,12,13,25,10,5,2,16,22,21,3,71.0,70.0
2852870,2026-06-13,BK KVIS Pardubice,86,31,70,23,42,8,28,16,20,8,35,43,16,7,3,13,23,20,5,80.4,79.2
2852870,2026-06-13,ERA Basketball Nymburk,57,18,68,12,38,6,30,15,30,17,26,43,17,9,5,17,21,23,3,78.0,79.2
2852871,2026-06-15,ERA Basketball Nymburk,91,30,66,16,37,14,29,17,24,13,25,38,24,9,7,16,23,23,6,76.4,76.2
2852871,2026-06-15,BK KVIS Pardubice,74,25,63,15,31,10,32,14,21,6,17,23,16,7,6,13,23,22,7,76.1,76.2
