Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BK GAPA Hradec Králové,"A. Johnson, J. Bubeníček, T. Merta, T. Tkadlec, K. Chatman",1,53,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,1,1,2,127.8,130.4,125.2,18.4,19.2,150,150,100,0,0,20,0,100,208.3,3,1,1,100,0,0,0,1,2,50,0,0,0,2,1,0,1,0,0,100,79.8,34.7,0,0,108.5,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"A. Johnson, K. Brewton, T. Merta, T. Tkadlec, K. Chatman",1,63,0,0,2,0,0,1,0,0,2,0,0,2,2,0,0,0,0,2,2,87,105.3,68.8,22.8,34.9,0,0,0,0,66.7,0,100,50,0,1,0,2,0,0,1,0,1,2,50,1,2,3,0,0,0,0,0,0,0,17.4,0,33.3,50,55.4,-55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"J. Bubeníček, T. Merta, M. Roub, V. Synáček, K. Chatman",1,107,3,1,4,25,0,2,0,1,2,50,2,1,3,1,0,0,0,2,2,62,62,62,38.7,38.7,25,30.7,100,50,50,0,50,50,108.5,6,2,3,66.7,1,1,100,1,2,50,1,2,3,0,0,0,0,1,0,83.3,77.3,0,50,33.3,217,-108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"K. Brewton, T. Merta, M. Roub, T. Tkadlec, K. Chatman",3,136,2,1,6,16.7,0,2,0,0,0,0,3,1,4,0,0,0,0,2,2,58.3,50.8,65.7,47.2,36.5,16.7,16.7,0,75,50,0,0,33.3,69.4,5,1,3,33.3,1,2,50,2,2,100,1,1,2,1,0,0,1,0,0,50,64.4,20.5,50,66.7,134.2,-64.8,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, Marek Simonides, R. Bonham, K. Švrdlík, J. Tůma",1,94,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,0,3,2,59.8,73.5,46.1,32.6,52.1,83.3,83.3,50,0,0,0,0,66.7,173.6,4,1,2,50,0,1,0,2,2,100,1,0,1,0,0,0,0,0,0,50,69.4,0,100,50,221.6,-48,1,1,100,0,0,0,2,1,50,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, R. Moffatt, M. Svojanovský, L. Kovář, J. Tůma",1,95,2,0,3,0,0,3,0,2,2,100,1,0,1,1,0,0,0,4,2,75.2,69.8,80.5,34.4,29.8,0,25.8,0,50,0,0,66.7,100,72.3,7,2,4,50,0,0,0,3,3,100,2,1,3,0,0,0,0,1,0,50,65.8,0,100,0,219.6,-147.3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, R. Moffatt, J. Bryant, A. Lukeš, K. Švrdlík",4,131,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,1,2,4,2,68.2,52.8,83.7,45.5,28.7,50,50,0,100,25,50,0,50,69.4,7,1,5,20,1,2,50,4,4,100,3,0,3,2,1,0,1,1,0,30,51.8,12.9,75,40,153.2,-83.7,1,1,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, R. Moffatt, J. Bryant, A. Lukeš, J. Tůma",4,158,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,1,1,3,2,85.7,43.7,127.7,54.9,18.8,125,125,0,0,0,33.3,0,50,173.6,7,2,9,22.2,1,5,20,2,4,50,5,0,5,1,0,0,3,0,0,27.8,32.5,21.8,100,55.6,83.2,90.4,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0
BK KVIS Pardubice,"J. Evans III, R. Moffatt, Martin Nábělek, K. Švrdlík, J. Tůma",2,92,2,1,3,33.3,0,0,0,0,2,0,1,1,2,1,1,0,0,1,2,70.6,72.1,69.1,33.3,34.7,33.3,25.8,100,33.3,50,0,66.7,0,72.3,2,0,1,0,0,1,0,2,4,50,1,2,3,0,0,0,1,2,0,0,36.2,26.6,50,100,75.5,-3.1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, M. Svojanovský, L. Kovář, R. Bonham, J. Tůma",1,88,5,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,1,2,73.8,63.9,83.8,37.6,28.6,100,102.5,0,0,0,0,50,0,213.5,7,1,1,100,0,0,0,5,5,100,0,0,0,1,0,0,0,3,0,100,109.4,0,0,0,227.9,-14.4,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, L. Kovář, Z. Key, Martin Nábělek, J. Tůma",2,107,2,1,3,33.3,0,2,0,0,0,0,0,2,2,1,0,1,0,0,2,64.6,64.6,64.6,37.2,37.2,33.3,33.3,100,0,66.7,0,0,66.7,69.4,2,1,4,25,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,25,25,0,33.3,0,69.4,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, L. Kovář, J. Bryant, A. Lukeš, K. Švrdlík",2,103,2,0,2,0,0,1,0,2,2,100,1,1,2,1,1,0,1,1,2,75.6,64.4,86.8,37.3,27.7,0,34.7,0,100,100,20.5,100,50,72.3,1,0,2,0,0,1,0,1,2,50,0,0,0,1,1,0,1,1,0,0,17.4,25.8,0,50,26.8,45.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Evans III, Z. Key, Martin Nábělek, A. Lukeš, J. Tůma",1,80,2,0,2,0,0,2,0,2,2,100,0,0,0,0,0,1,0,1,2,99.1,82.9,115.2,28.9,20.8,0,34.7,0,0,0,0,100,100,72.3,6,2,4,50,2,2,100,0,0,0,0,1,1,2,0,0,0,1,0,75,75,0,0,50,156.2,-83.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, R. Moffatt, J. Bryant, Martin Nábělek, K. Švrdlík",1,75,7,3,3,100,1,1,100,0,0,0,0,1,1,2,1,0,0,0,2,92.2,92.2,92.2,26.0,26.0,116.7,116.7,66.7,0,100,0,0,33.3,243.1,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,0,0,75,75,33.3,0,100,104.2,138.9,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, R. Moffatt, Martin Nábělek, A. Lukeš, K. Švrdlík",1,94,2,1,4,25,0,1,0,0,0,0,1,3,4,1,0,1,0,0,2,84.3,73.5,95.1,32.6,25.2,25,25,100,33.3,100,0,0,25,69.4,3,1,3,33.3,0,1,0,1,2,50,0,2,2,0,0,0,0,1,0,33.3,38.7,0,0,33.3,80.5,-11.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, Vladimír Vondra, J. Bryant, Martin Nábělek, J. Tůma",1,88,7,3,4,75,1,2,50,0,0,0,1,2,3,3,0,0,0,1,2,77,78.5,75.4,30.6,31.8,87.5,87.5,100,100,66.7,0,0,50,243.1,1,0,3,0,0,3,0,1,2,50,1,0,1,0,0,0,0,1,0,0,12.9,0,33.3,100,36.2,206.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, Petr Šťovíček, L. Kovář, Martin Nábělek, A. Lukeš",1,129,3,1,3,33.3,1,2,50,0,0,0,0,1,1,0,0,0,0,0,2,62.5,53.6,71.4,44.8,33.6,50,50,0,0,50,0,0,66.7,104.2,6,3,5,60,0,2,0,0,0,0,1,2,3,1,0,0,0,1,0,60,60,0,50,40,156.2,-52.1,0,0,0,0,0,0,1,1,100,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, L. Kovář, Z. Key, J. Bryant, J. Tůma",1,88,2,1,1,100,0,0,0,0,0,0,0,4,4,1,0,0,2,0,2,91.6,78.5,104.7,30.6,22.9,100,100,100,0,100,50,0,0,69.4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,0,69.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, Z. Key, R. Bonham, Martin Nábělek, J. Tůma",1,39,1,0,2,0,0,1,0,1,2,50,0,0,0,0,0,0,0,1,2,114.6,170.1,59.1,14.1,40.6,0,17.4,0,0,0,0,100,50,36.2,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,150,150,0,0,100,312.5,-276.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, R. Bonham, J. Bryant, K. Švrdlík, J. Tůma",1,63,5,2,2,100,1,1,100,0,0,0,0,2,2,1,1,0,1,1,2,107.5,109.7,105.3,21.9,22.8,125,125,50,0,66.7,25,0,50,173.6,1,0,2,0,0,1,0,1,2,50,1,0,1,1,1,0,1,0,0,0,17.4,25.8,33.3,50,36.2,137.4,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Marek Simonides, J. Bryant, A. Lukeš, K. Švrdlík, J. Tůma",2,91,4,1,2,50,0,0,0,2,2,100,0,1,1,1,1,0,0,1,2,72.9,72.9,72.9,32.9,32.9,50,69.4,100,0,100,0,100,0,144.7,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,1,2,0,0,53.2,34.7,0,0,72.3,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Vladimír Vondra, Petr Šťovíček, A. Lukeš, J. Tůma",1,65,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,106.3,106.3,106.3,22.6,22.6,100,100,0,0,0,66.7,0,0,69.4,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,1,0,0,125,125,33.3,0,50,173.6,-104.2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Petr Šťovíček, M. Svojanovský, Martin Nábělek, K. Švrdlík",1,74,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,2,93.4,93.4,93.4,25.7,25.7,0,0,0,0,100,33.3,0,50,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,66.7,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Petr Šťovíček, R. Bonham, K. Švrdlík, J. Tůma",1,78,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,1,0,2,88.6,88.6,88.6,27.1,27.1,50,50,100,0,100,25,0,50,69.4,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,66.7,0,69.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, M. Svojanovský, L. Kovář, R. Bonham, J. Bryant",2,69,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,2,1,2,81.5,96.2,66.8,25.0,35.9,0,113.6,0,0,100,69.4,0,0,72.3,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,50,50,0,0,50,104.2,-31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, M. Svojanovský, Z. Key, R. Bonham, J. Tůma",1,69,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,1,0,0,2,83.5,100.2,66.8,24.0,35.9,83.3,83.3,100,0,50,0,0,66.7,173.6,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,33.3,33.3,0,50,33.3,104.2,69.4,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, M. Svojanovský, R. Bonham, Martin Nábělek, A. Lukeš",1,93,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,74.3,74.3,74.3,32.3,32.3,83.3,83.3,50,0,100,0,0,66.7,173.6,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,1,0,0,75,75,33.3,0,50,104.2,69.4,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, M. Svojanovský, R. Bonham, A. Lukeš, J. Tůma",1,30,5,0,0,0,0,0,0,5,5,100,0,1,1,0,0,0,0,0,2,122.9,169,76.8,14.2,31.2,0,113.6,0,0,100,0,0,0,236.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,236.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Z. Key, J. Bryant, Martin Nábělek, K. Švrdlík",2,85,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,1,0,2,78.1,78.1,78.1,30.7,30.7,0,53.2,0,0,100,34.7,200,100,72.3,4,1,2,50,1,1,100,1,2,50,0,0,0,1,1,0,0,1,0,75,69.4,0,0,50,144.7,-72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Z. Key, J. Bryant, K. Švrdlík, J. Tůma",1,52,3,0,2,0,0,2,0,3,3,100,2,1,3,0,0,0,1,1,2,73.6,102.8,44.3,23.3,54.2,0,45.2,0,100,100,23.1,150,100,134.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"R. Moffatt, Z. Key, Martin Nábělek, A. Lukeš, K. Švrdlík",1,56,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,102.9,123.4,82.3,19.4,29.2,0,0,0,0,100,66.7,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,50,50,0,0,0,104.2,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Vladimír Vondra, L. Kovář, J. Bryant, Martin Nábělek, J. Tůma",1,56,6,2,2,100,0,0,0,2,2,100,0,0,0,3,2,0,0,0,2,100.4,118.5,82.3,20.3,29.2,100,104.2,150,0,0,0,100,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,100,0,0,0,217,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Petr Šťovíček, J. Bryant, A. Lukeš, K. Švrdlík, J. Tůma",2,55,8,2,2,100,2,2,100,2,2,100,0,0,0,2,1,0,0,2,2,120.6,120.6,120.6,19.9,19.9,150,138.9,100,0,0,0,100,100,289.4,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,1,1,0,100,106.4,34.7,0,0,144.7,144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"M. Svojanovský, Z. Key, J. Bryant, K. Švrdlík, J. Tůma",1,166,7,3,5,60,1,1,100,0,0,0,2,0,2,3,0,0,0,2,2,51.6,41.6,61.6,57.6,38.9,70,70,100,100,0,0,0,20,243.1,11,4,4,100,2,2,100,1,1,100,0,0,0,1,0,0,0,1,0,125,123.9,0,0,50,258.1,-15,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, J. Andre, J. Holmes, O. Šiška",3,53,2,0,2,0,0,2,0,2,2,100,0,1,1,1,0,0,0,1,2,125.2,125.2,125.2,19.2,19.2,0,34.7,0,0,100,0,100,100,72.3,6,2,2,100,2,2,100,0,2,0,0,1,1,2,0,0,0,2,0,150,104.2,0,0,100,217,-144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, J. Andre, A. Goga, O. Šiška",1,100,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,67.7,69.1,66.4,34.7,36.2,0,0,0,0,0,0,0,66.7,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,1,0,0,100,106.4,34.7,0,0,144.7,-144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, M. Půlpán, M. Kvapil, D. Žák",1,83,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,2,1,2,81.6,79.9,83.3,30.0,28.8,0,56.8,0,0,0,69.4,0,0,36.2,4,2,4,50,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,50,50,0,100,50,138.9,-102.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, M. Půlpán, M. Kvapil, Š. Čermák",1,72,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,87,96,78.1,25.0,30.7,50,50,0,0,0,33.3,0,50,69.4,6,2,3,66.7,1,2,50,1,1,100,1,1,2,2,0,0,0,0,0,83.3,87.2,0,100,66.7,256.1,-186.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, M. Půlpán, K. Filewich, J. Svojanovský",1,91,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,2,76,76,76,31.6,31.6,0,0,0,0,100,33.3,0,100,0,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,0,0,0,50,50,0,0,66.7,104.2,-104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, M. Kvapil, J. Holmes, A. Goga",1,68,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,1,2,2,82.7,101.6,63.7,23.6,37.7,75,75,0,0,0,33.3,0,100,104.2,5,1,2,50,1,2,50,2,2,100,1,1,2,1,1,0,0,0,0,75,86.8,0,100,100,277,-172.9,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, J. Holmes, D. Žák, Š. Čermák",1,66,6,2,2,100,0,0,0,2,2,100,0,1,1,0,0,0,0,2,2,108.2,100.5,115.9,23.9,20.7,100,104.2,0,0,100,0,100,0,217,6,2,2,100,0,0,0,2,3,66.7,0,0,0,0,0,0,0,1,0,100,90.4,0,0,0,188.3,28.8,2,2,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, K. Filewich, D. Žák, J. Svojanovský",2,98,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,69.1,70.5,67.7,34.0,35.4,0,0,0,0,0,0,0,66.7,0,6,2,2,100,0,0,0,2,2,100,0,3,3,1,0,0,0,1,0,100,104.2,0,0,0,217,-217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, K. Filewich, Š. Čermák, O. Šiška",1,120,2,1,2,50,0,0,0,0,0,0,0,3,3,0,0,0,1,1,2,66,57.6,74.5,41.7,32.2,50,50,0,0,100,33.3,0,0,69.4,2,1,3,33.3,0,2,0,0,2,0,0,1,1,1,1,0,0,1,0,33.3,25.8,0,0,66.7,53.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Elvis, D. Žák, J. Oupoh, O. Šiška",2,82,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,2,70.2,84.3,56.2,28.5,42.7,0,0,0,0,100,33.3,0,100,0,3,1,2,50,1,2,50,0,0,0,0,2,2,0,0,0,0,0,0,75,75,0,0,100,156.2,-156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BK Olomoucko,"M. Nelson, J. Andre, M. Kvapil, L. Autrey, O. Šiška",2,64,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,97.9,108,87.8,22.2,27.3,50,50,0,0,0,33.3,0,50,69.4,6,2,2,100,1,1,100,1,1,100,0,1,1,2,0,0,0,0,0,125,123,0,0,50,256.1,-186.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, J. Andre, M. Kvapil, J. Oupoh, O. Šiška",1,80,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,86.4,86.4,86.4,27.8,27.8,100,100,0,0,100,66.7,0,0,69.4,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,1,0,0,1,0,50,50,0,0,66.7,104.2,-34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, J. Andre, J. Holmes, Š. Čermák, A. Goga",1,102,6,3,3,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,65.1,67.8,62.3,35.4,38.5,100,100,33.3,0,100,0,0,0,208.3,3,0,1,0,0,1,0,3,4,75,0,0,0,2,0,0,0,0,0,0,54.3,0,0,100,113.2,95.1,2,2,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, J. Andre, K. Filewich, D. Žák, Š. Čermák",1,128,3,1,2,50,0,1,0,1,2,50,0,1,1,2,0,0,0,0,2,60.8,51.8,69.8,46.3,34.4,50,52.1,200,0,50,0,100,50,108.5,6,2,4,50,1,2,50,1,2,50,1,2,3,1,0,0,0,2,0,62.5,61.5,0,50,50,161.1,-52.6,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,1,100,0,0,0,0
BK Olomoucko,"M. Nelson, J. Andre, K. Filewich, J. Svojanovský, O. Šiška",2,85,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,93.2,81.3,105.2,29.5,22.8,33.3,33.3,0,0,100,0,0,66.7,69.4,1,0,3,0,0,2,0,1,2,50,0,2,2,1,0,0,0,0,0,0,12.9,0,0,66.7,26.8,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, J. Andre, K. Filewich, J. Oupoh, O. Šiška",1,99,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,80.1,69.8,90.3,34.4,26.6,50,50,100,0,0,25,0,50,69.4,10,3,3,100,2,2,100,2,2,100,0,1,1,2,1,0,0,0,0,133.3,128.9,0,0,66.7,268.5,-199,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, J. Andre, D. Žák, L. Autrey, A. Goga",1,74,6,1,1,100,0,0,0,4,4,100,0,1,1,1,0,0,0,1,2,81,85.9,76,27.9,31.6,100,108.7,100,0,50,0,400,0,226.4,3,1,3,33.3,0,0,0,1,1,100,1,0,1,0,0,0,0,1,0,33.3,43.6,0,50,0,128.1,98.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, M. Půlpán, M. Kvapil, D. Žák, J. Oupoh",1,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,123.8,108,139.7,22.2,17.2,0,0,0,0,0,33.3,0,0,0,9,3,3,100,1,1,100,2,2,100,0,2,2,3,1,0,0,0,0,116.7,116,0,0,33.3,241.6,-241.6,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, M. Půlpán, K. Filewich, D. Žák, J. Svojanovský",1,79,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,100.3,87.5,113.2,27.4,21.2,50,50,100,0,100,25,0,0,69.4,4,1,2,50,1,1,100,1,2,50,0,1,1,2,1,0,1,0,0,75,69.4,25.8,0,50,107.4,-37.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, M. Půlpán, K. Filewich, D. Žák, O. Šiška",1,93,2,0,1,0,0,1,0,2,2,100,0,1,1,1,0,0,1,0,2,60.4,71.3,49.5,33.6,48.4,0,53.2,0,0,50,25.8,200,100,72.3,3,1,3,33.3,1,1,100,0,0,0,1,1,2,1,0,0,0,0,0,50,50,0,50,33.3,156.2,-83.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
