game_id,game_date,team_name,team_code,opponent,home_away,pno,player_name,shirt_number,playing_position,starter,captain,active,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,eff_1,eff_2,eff_3,eff_4,eff_5,eff_6,eff_7
2702601,2026-01-09,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,5,Patrick Smith Jr,0,G,1,0,0,23:29,3,10,30,1,5,20,2,5,40,2,2,100,3,0,3,3,3,1,0,0,0,1,9,0,0,-9,2,6,2,4.2,19.5,7,6,6
2702601,2026-01-09,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,6,Max Jones,2,G,1,0,0,25:58,7,18,38,5,10,50,2,8,25,2,2,100,3,1,4,7,3,0,0,0,4,1,21,2,2,-14,4,18,1,13.1,37.5,15,18,18
2702601,2026-01-09,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,7,Kaiyem Cleary,9,G,1,1,0,24:07,3,10,30,1,3,33,2,7,28,4,4,100,5,1,6,2,1,0,0,0,3,5,11,0,0,-12,4,11,1,6.6,22.5,13,11,11
2702601,2026-01-09,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,8,Jordan Johnson,11,G,0,0,1,18:20,5,10,50,2,5,40,3,5,60,0,1,0,0,0,0,4,4,0,0,0,1,0,12,0,0,-17,6,6,-1,5,18,5,6,6
2702601,2026-01-09,Manchester Basketball,MAN,B. Braun Sheffield Sharks,home,9,Kayne Henry,13,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,1,Prentiss Nixon,2,G,0,0,1,23:43,4,11,36,0,3,0,4,8,50,1,2,50,4,3,7,8,2,1,0,3,1,7,9,4,0,21,4,15,2,10,41,18,15,15
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,10,Nick Kern Jr,24,G,0,0,0,16:31,7,9,77,1,2,50,6,7,85,2,5,40,3,2,5,1,1,0,0,1,4,3,17,5,4,13,12,17,1,12.7,44.5,14,17,17
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,12,Dirk Williams,1,G,1,0,0,28:16,7,12,58,3,5,60,4,7,57,0,0,0,1,0,1,4,1,0,1,0,1,0,17,0,7,21,8,17,0,13.8,49.5,16,17,17
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,2,Reyad West,6,F,0,0,1,3:12,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-4,0,2,0,1.7,7,2,2,2
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,3,Jordan Ratinho,9,F,1,0,1,20:17,1,2,50,0,1,0,1,1,100,0,0,0,1,1,2,1,0,1,0,0,2,0,2,0,2,6,2,5,3,2.9,8,3,5,5
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,4,Rodney Glasgow Jr,11,G,0,1,0,9:41,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,4,1,3.7,11.5,4,4,4
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,5,Mike Ochereobia,15,F,0,0,0,5:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,0,-1,-0.4,-4,-1,0,0
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,6,Mervin James,5,F,1,0,1,30:39,8,12,66,2,3,66,6,9,66,1,1,100,11,0,11,3,4,1,0,0,3,1,19,4,0,14,8,26,1,15,71,23,26,26
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,7,Rodney Chatman III,3,G,1,0,0,23:58,5,8,62,3,4,75,2,4,50,1,2,50,2,0,2,10,2,2,0,0,0,4,14,0,0,11,2,22,2,17.6,68.5,26,22,22
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,8,William Lee,4,F,0,0,1,17:53,5,9,55,3,5,60,2,4,50,0,0,0,4,2,6,1,2,1,1,0,2,1,13,2,0,11,4,16,3,10.9,40.5,15,16,16
2702601,2026-01-09,B. Braun Sheffield Sharks,SHE,Manchester Basketball,away,9,Jalen Deloach,23,C,1,0,0,20:34,3,6,50,0,2,0,3,4,75,4,6,66,6,1,7,0,0,2,0,0,2,3,10,0,2,17,6,14,2,9.9,41,15,14,14
2702604,2026-01-09,Newcastle Eagles,NEW,London Lions,home,1,Sauveur Kande,9,G,0,0,1,14:32,1,3,33,0,1,0,1,2,50,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,-5,2,1,1,0.6,4,1,1,1
2702604,2026-01-09,Newcastle Eagles,NEW,London Lions,home,10,Gus Okafor,99,F,0,0,0,24:43,2,8,25,1,4,25,1,4,25,1,2,50,3,1,4,1,0,0,1,0,2,1,6,0,1,-18,2,5,2,3,9.5,4,5,5
2702604,2026-01-09,Newcastle Eagles,NEW,London Lions,home,11,Terrell Burden Jr,1,G,1,0,0,26:11,6,13,46,0,3,0,6,10,60,3,4,75,3,0,3,0,1,2,0,0,2,7,15,4,2,-28,10,11,0,9,33,16,11,11
2702604,2026-01-09,Newcastle Eagles,NEW,London Lions,home,2,Darius Defoe,13,C/F,1,1,1,20:29,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,-7,0,-5,-1,-4.9,-25,-7,-5,-5
2702604,2026-01-09,Newcastle Eagles,NEW,London Lions,home,3,Cole Long,15,F,1,0,1,26:14,3,9,33,1,4,25,2,5,40,1,2,50,3,2,5,0,1,1,1,0,4,1,8,2,0,-27,4,7,1,3.9,8.5,4,7,7
2702604,2026-01-09,Newcastle Eagles,NEW,London Lions,home,6,Mitch Clarke,41,G,0,0,1,24:39,2,5,40,1,3,33,1,2,50,2,2,100,2,2,4,4,3,0,0,0,1,3,7,2,0,-2,2,9,1,5.7,23.5,11,9,9
2702604,2026-01-09,Newcastle Eagles,NEW,London Lions,home,7,Ray'Sean Taylor,3,G,0,0,0,15:40,0,6,0,0,3,0,0,3,0,2,4,50,3,1,4,2,0,0,0,1,2,4,2,0,0,-13,0,0,3,-0.8,-6,1,0,0
2702604,2026-01-09,Newcastle Eagles,NEW,London Lions,home,8,Maceo Jack,14,G,1,0,0,25:24,1,2,50,0,0,0,1,2,50,0,0,0,1,0,1,1,3,0,0,0,2,0,2,0,0,-24,2,0,0,-1.8,-7,-2,0,0
2702604,2026-01-09,Newcastle Eagles,NEW,London Lions,home,9,Deion Hammond,8,G,1,0,1,22:08,2,9,22,0,4,0,2,5,40,4,4,100,0,1,1,1,0,1,0,0,4,2,8,0,0,-6,4,4,2,3.3,-2,2,4,4
2702604,2026-01-09,London Lions,LON,Newcastle Eagles,away,1,Aaryn Rai,21,F,0,0,1,29:08,3,8,37,1,2,50,2,6,33,0,0,0,6,4,10,1,2,0,0,1,3,2,7,2,0,16,4,11,2,4.7,20.5,9,11,11
2702604,2026-01-09,London Lions,LON,Newcastle Eagles,away,11,Shavar Reynolds Jr,33,G,1,0,0,21:18,5,10,50,1,1,100,4,9,44,4,4,100,2,1,3,4,4,0,0,0,3,5,15,0,0,31,6,13,1,8.9,30.5,15,13,13
2702604,2026-01-09,London Lions,LON,Newcastle Eagles,away,12,Deane Williams,31,F,1,1,1,24:36,2,4,50,1,2,50,1,2,50,3,4,75,5,2,7,4,1,0,0,0,1,3,8,0,0,18,2,15,1,9.9,43.5,17,15,15
2702604,2026-01-09,London Lions,LON,Newcastle Eagles,away,13,Karolis Lukosiunas,16,F,1,0,0,18:45,1,3,33,1,3,33,0,0,0,0,0,0,2,0,2,4,1,2,0,0,3,0,3,3,0,16,0,8,1,4.5,11.5,5,8,8
2702604,2026-01-09,London Lions,LON,Newcastle Eagles,away,14,Chasson Jermar Randle,2,G,0,0,1,22:10,4,9,44,0,4,0,4,5,80,2,2,100,4,0,4,1,3,1,1,0,3,3,10,2,0,-9,6,9,1,4.7,19,9,9,9
2702604,2026-01-09,London Lions,LON,Newcastle Eagles,away,2,Matthew Goodwin,55,G,0,0,1,24:10,2,5,40,1,4,25,1,1,100,0,0,0,3,1,4,2,0,1,0,0,1,0,5,0,0,2,0,9,3,5.9,23.5,8,9,9
2702604,2026-01-09,London Lions,LON,Newcastle Eagles,away,3,Ciaran Sandy,3,F,1,0,1,29:07,5,8,62,2,4,50,3,4,75,2,5,40,6,1,7,1,1,1,0,0,1,3,14,4,1,26,6,16,2,12,52,18,16,16
2702604,2026-01-09,London Lions,LON,Newcastle Eagles,away,7,Ethan Price,10,C,1,0,0,15:45,5,6,83,0,1,0,5,5,100,2,2,100,6,0,6,1,0,0,0,0,2,1,12,0,0,27,10,18,1,11.5,51,17,18,18
2702604,2026-01-09,London Lions,LON,Newcastle Eagles,away,9,Johnathan Williams,13,C,0,0,0,15:01,1,5,20,0,0,0,1,5,20,0,0,0,3,1,4,1,2,0,1,1,2,2,2,2,0,3,2,2,2,-0.9,-3,1,2,2
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,1,Andrew Lawrence,4,G,0,0,0,10:02,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,3,0,0,15,0,6,1,4.4,13.5,7,6,6
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,10,Ronald Polite III,7,G,1,0,1,29:57,4,10,40,1,3,33,3,7,42,2,3,66,2,1,3,6,4,1,0,0,3,3,11,0,2,-2,4,10,2,6.5,22.5,10,10,10
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,11,Michael Graham,21,C,1,0,0,25:08,6,11,54,0,0,0,6,11,54,0,0,0,7,3,10,1,0,0,2,1,0,0,12,0,2,7,12,20,3,13,64,19,20,20
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,12,Kino Lily Jr,12,G,1,0,1,30:20,7,12,58,7,9,77,0,3,0,1,1,100,6,0,6,2,2,1,0,1,2,1,22,3,6,11,0,24,1,17.8,58.5,22,24,24
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,13,Haydn Ling,55,C,0,0,1,12:57,1,3,33,0,1,0,1,2,50,2,2,100,3,1,4,0,1,1,0,0,1,1,4,0,0,2,2,6,1,3.5,15,6,6,6
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,14,Joshua Smith-White,44,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,15,Tyrin Lawrence,10,G,1,0,1,26:45,3,9,33,1,3,33,2,6,33,0,0,0,4,0,4,4,3,2,0,1,1,0,7,0,2,4,4,8,1,4.5,19.5,6,8,8
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,2,Tayo Ogedengbe,15,F,0,1,1,17:05,1,1,100,1,1,100,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,3,0,0,5,0,1,0,1.2,2.5,2,1,1
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,4,Nedas Cholevinskas,17,F/G,0,0,0,21:54,4,7,57,3,6,50,1,1,100,6,6,100,2,1,3,0,0,0,0,0,1,4,17,0,2,9,2,17,1,14.6,46.5,20,17,17
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,5,Maximilian Coupe,33,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,6,Timothy Nwanko,19,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714364,2026-01-09,Surrey 89ers,SUR,Bristol Flyers,home,7,Isiah Small,0,F,1,0,0,25:50,6,11,54,0,1,0,6,10,60,2,4,50,10,2,12,5,2,0,0,1,5,5,14,2,2,14,8,22,1,11.8,54,21,22,22
2714364,2026-01-09,Bristol Flyers,BRI,Surrey 89ers,away,11,Joseph Anderson,22,G,1,0,0,28:26,7,14,50,2,5,40,5,9,55,0,0,0,2,0,2,5,0,3,0,0,1,1,16,0,2,-18,6,19,3,15.7,57,19,19,19
2714364,2026-01-09,Bristol Flyers,BRI,Surrey 89ers,away,13,Darnell Brodie,51,C,0,0,1,15:58,3,7,42,0,0,0,3,7,42,2,2,100,3,0,3,1,2,0,1,0,3,1,8,0,0,-3,6,7,0,3.4,12,5,7,7
2714364,2026-01-09,Bristol Flyers,BRI,Surrey 89ers,away,2,Owen McCormack,13,F,0,1,1,24:33,3,8,37,2,6,33,1,2,50,5,7,71,4,2,6,1,2,0,0,0,2,5,13,3,0,-3,2,11,1,8.3,29,14,11,11
2714364,2026-01-09,Bristol Flyers,BRI,Surrey 89ers,away,3,Pasquale Landolfi,40,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714364,2026-01-09,Bristol Flyers,BRI,Surrey 89ers,away,4,Evan Walshe,77,G,0,0,0,10:08,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,1,0,0,0,3,1,0,0,0,-16,0,1,2,-0.6,-5,-1,1,1
2714364,2026-01-09,Bristol Flyers,BRI,Surrey 89ers,away,5,Cameron Holden,7,F/G,1,0,1,32:00,3,9,33,1,3,33,2,6,33,3,5,60,3,2,5,7,2,1,0,0,4,2,10,0,4,7,4,13,2,8.7,28.5,11,13,13
2714364,2026-01-09,Bristol Flyers,BRI,Surrey 89ers,away,6,Marcus Delpeche,21,C/F,1,0,0,14:25,2,4,50,0,0,0,2,4,50,0,0,0,3,1,4,0,1,2,0,0,2,0,4,0,0,-15,4,7,1,3.8,15,5,7,7
2714364,2026-01-09,Bristol Flyers,BRI,Surrey 89ers,away,7,William Yoakum,3,G,1,0,1,26:53,5,11,45,1,3,33,4,8,50,6,8,75,4,1,5,1,0,3,2,1,0,4,17,0,7,-6,8,20,4,17.5,65.5,23,20,20
2714364,2026-01-09,Bristol Flyers,BRI,Surrey 89ers,away,8,Zachary Anderson,4,F,1,0,0,26:46,3,8,37,1,4,25,2,4,50,0,0,0,4,0,4,1,0,0,1,0,2,1,7,0,0,-5,4,8,2,4.4,17.5,7,8,8
2714364,2026-01-09,Bristol Flyers,BRI,Surrey 89ers,away,9,Jonathan Brown,9,G,0,0,1,20:51,2,8,25,1,4,25,1,4,25,0,0,0,2,1,3,2,1,0,0,1,1,0,5,3,0,-6,2,3,1,1.5,3.5,1,3,3
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,10,RaeQuan Battle,21,F,1,0,1,33:14,5,16,31,2,8,25,3,8,37,1,1,100,2,0,2,0,3,2,1,0,3,3,13,3,0,3,4,4,0,2.9,2,4,4,4
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,12,Donald Carey Jr,13,F/G,1,0,0,25:17,5,9,55,3,5,60,2,4,50,2,2,100,4,0,4,6,0,0,0,0,5,1,15,0,3,11,0,21,1,14.1,43.5,17,21,21
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,13,Aaron Menzies,12,C/F,0,0,0,19:22,2,5,40,0,0,0,2,5,40,0,0,0,5,2,7,3,2,0,0,0,4,2,4,2,0,15,4,9,2,2.7,13,7,9,9
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,14,Marc Loving,2,F,1,0,1,23:45,6,9,66,2,4,50,4,5,80,3,3,100,4,1,5,2,1,0,1,0,0,2,17,0,5,-4,8,21,2,16.1,66,23,21,21
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,2,Victor Ndoukou,25,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,3,Spencer Johnson,20,G,1,1,1,30:03,5,11,45,4,7,57,1,4,25,2,2,100,2,2,4,2,0,2,0,0,1,4,16,6,0,5,2,18,3,15.3,49,21,18,18
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,4,Seth Wylie,43,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,6,Flynn Boardman-Raffet,77,G,0,0,0,9:57,2,4,50,0,1,0,2,3,66,2,2,100,0,0,0,0,1,0,0,0,1,1,6,0,2,2,4,3,-2,2.6,7,3,3,3
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,7,Travis Evee,3,G,0,0,1,21:29,1,5,20,0,2,0,1,3,33,2,2,100,4,1,5,7,2,0,0,0,0,3,4,0,0,0,2,10,2,5.7,31,13,10,10
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,8,Olutomiwa Sulaiman,10,G,0,0,0,16:15,4,4,100,2,2,100,2,2,100,7,7,100,1,2,3,0,0,0,2,0,1,4,17,2,0,11,4,22,1,18.5,63,25,22,22
2702608,2026-01-11,Leicester Riders,LEI,Manchester Basketball,home,9,Nathaniel Martin,41,F,1,0,1,20:38,5,6,83,0,0,0,5,6,83,0,0,0,4,2,6,4,3,0,1,0,2,0,10,0,0,-8,10,17,1,10.1,48,15,17,17
2702608,2026-01-11,Manchester Basketball,MAN,Leicester Riders,away,1,Duke Shelton,30,C,0,0,0,12:06,0,0,0,0,0,0,0,0,0,7,8,87,1,1,2,0,0,1,0,0,4,3,7,0,5,-4,0,9,3,7,13,8,9,9
2702608,2026-01-11,Manchester Basketball,MAN,Leicester Riders,away,10,Oluwaseyi Adetukasi,22,F/G,1,0,1,26:12,5,8,62,3,5,60,2,3,66,0,0,0,5,1,6,2,0,0,0,1,1,0,13,3,0,-11,4,18,2,12.6,48.5,16,18,18
2702608,2026-01-11,Manchester Basketball,MAN,Leicester Riders,away,11,Judson Martindale,33,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702608,2026-01-11,Manchester Basketball,MAN,Leicester Riders,away,12,Matthew Nicholson,34,C,1,0,1,27:54,2,4,50,0,0,0,2,4,50,1,3,33,5,1,6,1,0,1,0,0,2,2,5,0,0,-3,4,9,3,5.3,25,9,9,9
2702608,2026-01-11,Manchester Basketball,MAN,Leicester Riders,away,3,Kyle Carey,1,G,1,0,1,19:27,3,6,50,2,4,50,1,2,50,1,1,100,1,0,1,1,1,0,0,0,2,2,9,0,3,-3,2,7,0,5.2,13,7,7,7
2702608,2026-01-11,Manchester Basketball,MAN,Leicester Riders,away,4,Zak Irvin,7,F,0,1,0,14:29,2,3,66,0,0,0,2,3,66,0,0,0,4,0,4,0,0,0,0,1,0,1,4,0,2,1,4,7,2,3.9,21,7,7,7
2702608,2026-01-11,Manchester Basketball,MAN,Leicester Riders,away,5,Patrick Smith Jr,0,G,1,0,1,28:04,8,15,53,1,6,16,7,9,77,0,1,0,3,2,5,7,1,1,0,1,2,1,17,0,4,1,12,21,3,15.7,61.5,19,21,21
2702608,2026-01-11,Manchester Basketball,MAN,Leicester Riders,away,6,Max Jones,2,G,0,0,0,24:25,4,11,36,3,6,50,1,5,20,2,2,100,2,1,3,2,3,1,0,1,2,3,13,3,0,-1,2,9,2,6.8,16.5,9,9,9
2702608,2026-01-11,Manchester Basketball,MAN,Leicester Riders,away,7,Kaiyem Cleary,9,G,1,0,0,28:16,6,12,50,2,6,33,4,6,66,3,4,75,1,2,3,0,2,0,0,0,5,3,17,2,0,-6,8,11,0,8.3,18,9,11,11
2702608,2026-01-11,Manchester Basketball,MAN,Leicester Riders,away,8,Jordan Johnson,11,G,0,0,1,19:08,4,12,33,0,4,0,4,8,50,2,3,66,0,0,0,7,3,0,0,1,2,2,10,0,2,-9,8,5,-1,3.9,11,4,5,5
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,10,Rian Holland,10,G,1,0,1,35:05,13,20,65,2,2,100,11,18,61,4,6,66,3,1,4,2,1,5,0,0,3,5,32,6,6,-7,12,33,2,28.2,101,35,33,33
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,11,Daniel Carr,14,C,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,12,Matthew Ragsdale,24,G,1,0,1,25:56,2,8,25,1,5,20,1,3,33,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,3,1,2,2,0,2.8,2.5,1,2,2
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,13,Nino Satha,4,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,14,Lloyd Alvin Bryan Jr,56,C,1,0,0,23:45,2,9,22,0,1,0,2,8,25,4,4,100,2,6,8,2,0,0,1,2,2,2,8,2,0,-7,4,12,2,8.6,26,10,12,12
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,15,Dwaine Jones Jr,5,G,0,0,0,17:09,0,2,0,0,0,0,0,2,0,1,2,50,0,1,1,1,2,0,0,0,2,2,1,0,0,-15,0,-2,1,-2.2,-12,-2,-2,-2
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,2,Fraser Malcolm,7,F,0,1,1,20:36,1,6,16,1,6,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,3,0,0,-15,0,1,0,-0.7,-5.5,-1,1,1
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,3,Totonitoluwa Fagbenle,11,C/F,0,0,1,13:36,1,3,33,0,1,0,1,2,50,0,0,0,4,1,5,0,0,0,2,0,0,0,2,0,0,-9,2,7,2,3.6,22,7,7,7
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,4,Ethan Wright,40,G,1,0,1,27:46,5,13,38,0,3,0,5,10,50,6,7,85,4,2,6,3,2,2,0,0,3,4,16,2,5,-4,10,16,2,12,43,17,16,16
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,5,Malcolm Delpeche,15,C,0,0,0,13:09,1,4,25,0,0,0,1,4,25,0,0,0,2,0,2,0,2,0,0,0,1,0,2,0,0,-9,2,-1,-1,-2.2,-6,-2,-1,-1
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,6,Jamie Adair,3,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702610,2026-01-11,Caledonia Gladiators,CAL,Surrey 89ers,home,7,Charles Jet Speelman,22,F,1,0,0,22:58,2,8,25,0,5,0,2,3,66,0,0,0,3,2,5,0,2,1,0,0,1,1,4,2,0,0,4,2,2,0.1,4,2,2,2
2702610,2026-01-11,Surrey 89ers,SUR,Caledonia Gladiators,away,1,Andrew Lawrence,4,G,0,0,0,14:15,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,2,0,0,0,0,5,0,3,2,0.5,1,1,3,3
2702610,2026-01-11,Surrey 89ers,SUR,Caledonia Gladiators,away,10,Ronald Polite III,7,G,1,0,1,31:07,6,11,54,2,5,40,4,6,66,2,2,100,5,2,7,6,1,0,0,0,3,1,16,5,2,13,6,23,1,15.6,60,21,23,23
2702610,2026-01-11,Surrey 89ers,SUR,Caledonia Gladiators,away,11,Michael Graham,21,C,1,0,0,24:18,4,5,80,0,0,0,4,5,80,1,1,100,8,0,8,0,3,1,2,0,2,1,9,0,0,14,8,16,0,8.1,44,15,16,16
2702610,2026-01-11,Surrey 89ers,SUR,Caledonia Gladiators,away,12,Kino Lily Jr,12,G,1,0,1,23:36,2,8,25,2,4,50,0,4,0,0,0,0,1,0,1,2,0,0,0,1,0,0,6,0,0,-7,0,3,2,2.9,6,2,3,3
2702610,2026-01-11,Surrey 89ers,SUR,Caledonia Gladiators,away,13,Haydn Ling,55,C,0,0,1,13:22,1,3,33,0,1,0,1,2,50,1,2,50,4,1,5,0,0,1,0,0,3,1,3,0,0,0,2,6,2,2.6,9,4,6,6
2702610,2026-01-11,Surrey 89ers,SUR,Caledonia Gladiators,away,15,Tyrin Lawrence,33,G,1,0,0,30:00,12,17,70,2,5,40,10,12,83,4,5,80,5,0,5,2,6,0,0,2,1,5,30,2,10,17,18,25,0,19,78,27,25,25
2702610,2026-01-11,Surrey 89ers,SUR,Caledonia Gladiators,away,2,Tayo Ogedengbe,15,F,0,1,0,11:16,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.6,6,2,2,2
2702610,2026-01-11,Surrey 89ers,SUR,Caledonia Gladiators,away,4,Nedas Cholevinskas,17,F/G,0,0,1,17:31,1,4,25,1,3,33,0,1,0,1,2,50,1,1,2,3,0,0,0,0,0,2,4,3,1,9,0,5,3,4.3,16.5,7,5,5
2702610,2026-01-11,Surrey 89ers,SUR,Caledonia Gladiators,away,6,Timothy Nwanko,19,G,0,0,1,3:06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,-5,0,-1,1,-1.3,-3,0,-1,-1
2702610,2026-01-11,Surrey 89ers,SUR,Caledonia Gladiators,away,7,Isiah Small,0,F,1,0,0,31:29,9,18,50,0,1,0,9,17,52,0,0,0,6,3,9,4,1,4,0,0,3,4,18,4,4,19,14,25,3,17.5,72,26,25,25
2702614,2026-01-11,Cheshire Phoenix,CHE,Newcastle Eagles,home,10,Patrick Robinson,13,G,0,0,1,26:26,11,17,64,0,0,0,11,17,64,7,10,70,2,1,3,3,2,2,0,0,2,7,29,2,6,0,22,26,2,22.9,87,31,26,26
2702614,2026-01-11,Cheshire Phoenix,CHE,Newcastle Eagles,home,11,Lukasz Paradysz,6,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702614,2026-01-11,Cheshire Phoenix,CHE,Newcastle Eagles,home,13,Jaxon Brenchley,23,G,1,0,1,30:06,4,7,57,2,4,50,2,3,66,1,2,50,4,0,4,0,0,0,0,0,2,1,11,0,2,12,4,11,0,7.7,28,10,11,11
2702614,2026-01-11,Cheshire Phoenix,CHE,Newcastle Eagles,home,3,Skyler White,99,F,1,1,0,25:29,4,6,66,2,2,100,2,4,50,2,2,100,5,0,5,3,1,1,1,0,4,4,12,0,2,0,4,19,1,12.1,42,19,19,19
