game_id,game_date,team_name,team_code,opponent,home_away,player_name,scoreboard_name,shirt_number,pno,period,period_type,game_time,clock,action_number,action_type,sub_type,previous_action,shot_value,made,points,x_raw_pct,y_raw_pct,x_pct,y_pct,x_m,y_m,dist_m,zone,fastbreak,second_chance,from_turnover,points_in_paint,blocked,score_home,score_away
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Jordan Ratinho,J. Ratinho,9,3,2,REGULAR,02:56,02:56:00,270,3pt,jumpshot,,3,0,0,93.17,4.35,6.83,95.65,1.91,14.35,6.86,corner_3,0,0,0,0,0,31,30
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Prentiss Nixon,P. Nixon,2,1,2,REGULAR,02:16,02:16:00,284,2pt,floatingjumpshot,,2,1,2,92.07,42.77,7.93,57.23,2.22,8.58,1.26,rim,0,0,0,1,0,34,32
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Nick Kern Jr,N. Kern Jr,24,10,2,REGULAR,01:26,01:26:00,335,2pt,layup,,2,1,2,92.54,55.2,7.46,44.8,2.09,6.72,0.93,rim,0,0,0,1,0,35,34
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,William Lee,W. Lee,4,9,2,REGULAR,01:03,01:03:00,338,3pt,jumpshot,,3,1,3,88.49,4.63,11.51,95.37,3.22,14.31,7.0,above_break_3,1,0,0,0,0,35,37
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Rodney Chatman III,R. Chatman III,3,8,2,REGULAR,00:05,00:05:50,352,2pt,layup,,2,1,2,84.43,40.51,15.57,59.49,4.36,8.92,3.13,paint,0,0,0,1,0,38,39
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Fahro Alihodzic,F. Alihodzic,25,6,3,REGULAR,09:43,09:43:00,364,2pt,turnaroundjumpshot,,2,1,2,6.43,27.8,6.43,27.8,1.8,4.17,3.34,midrange,0,0,0,0,0,38,41
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,William Lee,W. Lee,4,9,3,REGULAR,09:06,09:06:00,379,2pt,layup,,2,1,2,7.83,47.57,7.83,47.57,2.19,7.14,0.72,rim,0,0,1,1,0,38,43
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Nick Kern Jr,N. Kern Jr,24,10,3,REGULAR,08:36,08:36:00,382,2pt,dunk,,2,1,2,7.68,46.44,7.68,46.44,2.15,6.97,0.79,rim,0,0,0,1,0,38,45
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Prentiss Nixon,P. Nixon,2,1,3,REGULAR,08:07,08:07:00,388,2pt,layup,,2,1,2,6.58,47.85,6.58,47.85,1.84,7.18,0.42,rim,0,0,1,1,0,38,47
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,William Lee,W. Lee,4,9,3,REGULAR,07:48,07:48:00,392,3pt,jumpshot,,3,1,3,24.99,85.42,24.99,85.42,7.0,12.81,7.59,above_break_3,1,0,0,0,0,38,50
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Prentiss Nixon,P. Nixon,2,1,3,REGULAR,07:15,07:15:00,405,2pt,jumpshot,,2,1,2,20.62,21.86,20.62,21.86,5.77,3.28,5.95,midrange,0,0,0,0,0,40,52
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Nick Kern Jr,N. Kern Jr,24,10,3,REGULAR,06:46,06:46:00,411,2pt,dunk,,2,1,2,5.96,50.4,5.96,50.4,1.67,7.56,0.11,rim,1,0,1,1,0,40,54
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Rodney Chatman III,R. Chatman III,3,8,3,REGULAR,06:17,06:17:00,414,2pt,jumpshot,,2,0,0,6.12,77.51,6.12,77.51,1.71,11.63,4.13,midrange,0,0,0,0,0,40,54
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,William Lee,W. Lee,4,9,3,REGULAR,06:01,06:01:00,418,2pt,layup,,2,1,2,7.21,50.68,7.21,50.68,2.02,7.6,0.46,rim,1,0,0,1,0,40,56
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Mervin James,M. James,5,7,3,REGULAR,04:27,04:27:00,469,2pt,layup,,2,0,0,13.45,47.29,13.45,47.29,3.77,7.09,2.23,paint,0,0,0,1,1,41,58
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Mervin James,M. James,5,7,3,REGULAR,03:05,03:05:00,489,3pt,jumpshot,,3,0,0,26.24,18.76,26.24,18.76,7.35,2.81,7.43,above_break_3,0,0,0,0,0,43,60
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Mervin James,M. James,5,7,3,REGULAR,02:45,02:45:00,494,2pt,layup,,2,1,2,9.55,44.46,9.55,44.46,2.67,6.67,1.38,rim,1,0,1,1,0,43,62
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Dirk Williams,D. Williams,1,12,3,REGULAR,02:08,02:08:00,505,3pt,jumpshot,,3,1,3,18.6,7.46,18.6,7.46,5.21,1.12,7.34,above_break_3,0,0,0,0,0,45,66
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Rodney Glasgow Jr,R. Glasgow Jr,11,4,3,REGULAR,01:35,01:35:00,508,3pt,jumpshot,,3,0,0,30.92,66.21,30.92,66.21,8.66,9.93,7.49,above_break_3,0,0,0,0,0,48,66
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Mervin James,M. James,5,7,3,REGULAR,00:25,00:25:70,536,3pt,jumpshot,,3,0,0,27.96,80.06,27.96,80.06,7.83,12.01,7.71,above_break_3,0,0,0,0,0,50,68
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Rodney Chatman III,R. Chatman III,3,8,4,REGULAR,08:34,08:34:00,604,2pt,layup,,2,1,2,7.52,58.87,7.52,58.87,2.11,8.83,1.43,rim,0,0,1,1,0,55,70
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,William Lee,W. Lee,4,9,4,REGULAR,07:58,07:58:00,616,2pt,jumpshot,,2,1,2,7.99,74.97,7.99,74.97,2.24,11.25,3.8,midrange,0,0,0,0,0,55,72
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Fahro Alihodzic,F. Alihodzic,25,6,4,REGULAR,07:20,07:20:00,620,2pt,layup,,2,1,2,9.24,48.42,9.24,48.42,2.59,7.26,1.04,rim,0,0,1,1,0,55,74
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,William Lee,W. Lee,4,9,4,REGULAR,06:04,06:04:00,659,3pt,jumpshot,,3,1,3,31.7,51.53,31.7,51.53,8.88,7.73,7.3,above_break_3,0,0,0,0,0,60,77
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Prentiss Nixon,P. Nixon,2,1,4,REGULAR,05:33,05:33:00,663,2pt,floatingjumpshot,,2,1,2,15.79,57.18,15.79,57.18,4.42,8.58,3.04,paint,0,0,0,1,0,60,79
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Prentiss Nixon,P. Nixon,2,1,4,REGULAR,04:48,04:48:00,669,3pt,jumpshot,,3,1,3,24.84,17.06,24.84,17.06,6.96,2.56,7.3,above_break_3,0,0,0,0,0,62,82
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Fahro Alihodzic,F. Alihodzic,25,6,4,REGULAR,03:03,03:03:00,694,2pt,reverselayup,,2,1,2,5.8,56.05,5.8,56.05,1.62,8.41,0.91,rim,0,0,0,1,0,64,85
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,William Lee,W. Lee,4,9,4,REGULAR,02:24,02:24:00,698,3pt,jumpshot,,3,1,3,30.14,36.84,30.14,36.84,8.44,5.53,7.14,above_break_3,0,0,0,0,0,66,88
2702631,2026-02-20,B. Braun Sheffield Sharks,SHE,Caledonia Gladiators,away,Fahro Alihodzic,F. Alihodzic,25,6,4,REGULAR,01:43,01:43:00,703,2pt,layup,,2,1,2,7.83,50.4,7.83,50.4,2.19,7.56,0.62,rim,0,0,1,1,0,66,90
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Shavar Reynolds Jr,S. Reynolds Jr,33,11,1,REGULAR,09:01,09:01:00,13,2pt,drivinglayup,,2,1,2,4.71,52.94,4.71,52.94,1.32,7.94,0.51,rim,0,0,0,1,0,2,0
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Shavar Reynolds Jr,S. Reynolds Jr,33,11,1,REGULAR,08:33,08:33:00,16,3pt,jumpshot,,3,0,0,32.01,46.44,32.01,46.44,8.96,6.97,7.41,above_break_3,0,0,0,0,0,2,0
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Chaundee Brown Jr,C. Brown Jr,15,15,1,REGULAR,08:04,08:04:00,20,2pt,layup,,2,1,2,5.34,53.5,5.34,53.5,1.5,8.03,0.53,rim,0,0,0,1,0,4,2
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Shavar Reynolds Jr,S. Reynolds Jr,33,11,1,REGULAR,07:16,07:16:00,29,2pt,pullupjumpshot,,2,1,2,21.72,47.29,21.72,47.29,6.08,7.09,4.52,midrange,0,0,0,0,0,6,4
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Deane Williams,D. Williams,31,12,1,REGULAR,06:30,06:30:00,32,3pt,jumpshot,,3,0,0,12.67,4.63,12.67,4.63,3.55,0.69,7.09,above_break_3,0,0,0,0,0,6,6
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Chaundee Brown Jr,C. Brown Jr,15,15,1,REGULAR,06:17,06:17:00,36,2pt,drivinglayup,,2,1,2,5.34,53.79,5.34,53.79,1.5,8.07,0.57,rim,1,0,1,1,0,8,6
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Shavar Reynolds Jr,S. Reynolds Jr,33,11,1,REGULAR,05:54,05:54:00,49,2pt,pullupjumpshot,,2,1,2,20.16,61.41,20.16,61.41,5.64,9.21,4.42,paint,0,0,0,0,0,10,7
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Shavar Reynolds Jr,S. Reynolds Jr,33,11,1,REGULAR,05:22,05:22:00,52,2pt,pullupjumpshot,,2,0,0,11.42,32.03,11.42,32.03,3.2,4.8,3.15,midrange,0,0,0,0,0,10,9
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Karolis Lukosiunas,K. Lukosiunas,16,13,1,REGULAR,04:55,04:55:00,61,3pt,jumpshot,,3,1,3,31.86,68.47,31.86,68.47,8.92,10.27,7.85,above_break_3,0,0,0,0,0,13,11
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Tarik Phillip,T. Phillip,22,9,1,REGULAR,04:18,04:18:00,70,3pt,jumpshot,,3,0,0,8.46,95.88,8.46,95.88,2.37,14.38,6.93,corner_3,0,0,0,0,0,13,11
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Ethan Price,E. Price,10,8,1,REGULAR,03:27,03:27:00,93,2pt,pullupjumpshot,,2,0,0,17.66,53.5,17.66,53.5,4.94,8.03,3.41,paint,0,1,0,1,0,14,11
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Ethan Price,E. Price,10,8,1,REGULAR,02:53,02:53:00,101,2pt,dunk,,2,1,2,5.18,52.37,5.18,52.37,1.45,7.86,0.38,rim,0,0,0,1,0,16,11
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Amin Adamu,A. Adamu,5,6,1,REGULAR,01:25,01:25:00,123,3pt,jumpshot,,3,1,3,28.58,75.25,28.58,75.25,8.0,11.29,7.46,above_break_3,0,0,0,0,0,19,13
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Amin Adamu,A. Adamu,5,6,1,REGULAR,00:50,00:50:10,133,2pt,turnaroundjumpshot,,2,1,2,8.77,39.1,8.77,39.1,2.46,5.86,1.86,paint,0,0,0,1,0,21,13
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Joel Scott,J. Scott,1,5,1,REGULAR,00:06,00:06:30,140,2pt,layup,,2,1,2,5.18,48.42,5.18,48.42,1.45,7.26,0.27,rim,0,0,0,1,0,23,16
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Joel Scott,J. Scott,1,5,2,REGULAR,09:32,09:32:00,165,3pt,jumpshot,,3,0,0,29.52,31.47,29.52,31.47,8.27,4.72,7.24,above_break_3,0,0,0,0,0,24,16
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Joel Scott,J. Scott,1,5,2,REGULAR,08:40,08:40:00,179,2pt,pullupjumpshot,,2,1,2,3.78,63.11,3.78,63.11,1.06,9.47,2.03,paint,0,0,0,1,0,26,16
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Ciaran Sandy,C. Sandy,3,3,2,REGULAR,07:58,07:58:00,182,2pt,layup,,2,1,2,5.18,51.24,5.18,51.24,1.45,7.69,0.22,rim,0,0,0,1,0,28,16
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Shavar Reynolds Jr,S. Reynolds Jr,33,11,2,REGULAR,07:20,07:20:00,195,2pt,pullupjumpshot,,2,0,0,14.85,33.73,14.85,33.73,4.16,5.06,3.55,paint,0,0,0,1,0,28,18
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Deane Williams,D. Williams,31,12,2,REGULAR,06:38,06:38:00,201,3pt,jumpshot,,3,0,0,30.45,34.86,30.45,34.86,8.53,5.23,7.31,above_break_3,0,0,0,0,0,28,18
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Aaryn Rai,A. Rai,21,1,2,REGULAR,06:32,06:32:00,204,2pt,tipinlayup,,2,1,2,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,30,18
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Deane Williams,D. Williams,31,12,2,REGULAR,05:51,05:51:00,212,2pt,hookshot,,2,1,2,6.43,52.66,6.43,52.66,1.8,7.9,0.46,rim,0,0,0,1,0,32,20
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Amin Adamu,A. Adamu,5,6,2,REGULAR,05:21,05:21:00,215,2pt,pullupjumpshot,,2,1,2,22.03,49.83,22.03,49.83,6.17,7.47,4.59,midrange,0,0,0,0,0,34,23
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Chaundee Brown Jr,C. Brown Jr,15,15,2,REGULAR,04:47,04:47:00,233,3pt,jumpshot,,3,1,3,32.64,61.41,32.64,61.41,9.14,9.21,7.76,above_break_3,0,0,0,0,0,37,26
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Morayo Soluade,M. Soluade,6,7,2,REGULAR,04:18,04:18:00,236,3pt,jumpshot,,3,1,3,9.7,4.07,9.7,4.07,2.72,0.61,6.98,corner_3,0,0,0,0,0,40,28
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Chaundee Brown Jr,C. Brown Jr,15,15,2,REGULAR,03:18,03:18:00,249,3pt,jumpshot,,3,1,3,31.54,54.92,31.54,54.92,8.83,8.24,7.29,above_break_3,0,0,0,0,0,43,30
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Joel Scott,J. Scott,1,5,2,REGULAR,02:49,02:49:00,258,2pt,floatingjumpshot,,2,1,2,8.3,50.11,8.3,50.11,2.32,7.52,0.75,rim,0,0,0,1,0,45,33
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Joel Scott,J. Scott,1,5,2,REGULAR,02:13,02:13:00,274,2pt,layup,,2,1,2,5.34,54.07,5.34,54.07,1.5,8.11,0.62,rim,0,0,0,1,0,47,35
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Tarik Phillip,T. Phillip,22,9,2,REGULAR,01:11,01:11:00,293,3pt,jumpshot,,3,1,3,29.62,69.78,29.62,69.78,8.29,10.47,7.34,above_break_3,0,0,0,0,0,52,35
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Tarik Phillip,T. Phillip,22,9,2,REGULAR,00:11,00:11:50,309,2pt,jumpshot,,2,1,2,22.65,25.25,22.65,25.25,6.34,3.79,6.04,midrange,0,0,0,0,0,54,35
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Karolis Lukosiunas,K. Lukosiunas,16,13,3,REGULAR,09:46,09:46:00,327,3pt,jumpshot,,3,1,3,81.78,6.61,18.22,93.39,5.1,14.01,7.4,above_break_3,0,0,0,0,0,57,38
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Chaundee Brown Jr,C. Brown Jr,15,15,3,REGULAR,09:12,09:12:00,336,2pt,layup,,2,0,0,94.26,45.31,5.74,54.69,1.61,8.2,0.7,rim,0,0,0,1,0,57,38
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Aaryn Rai,A. Rai,21,1,3,REGULAR,08:35,08:35:00,339,2pt,dunk,,2,1,2,94.41,52.37,5.59,47.63,1.57,7.14,0.36,rim,0,0,0,1,0,59,40
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Shavar Reynolds Jr,S. Reynolds Jr,33,11,3,REGULAR,07:52,07:52:00,345,2pt,drivinglayup,,2,1,2,94.1,53.79,5.9,46.21,1.65,6.93,0.57,rim,0,0,0,1,0,61,40
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Deane Williams,D. Williams,31,12,3,REGULAR,07:28,07:28:00,349,2pt,jumpshot,,2,0,0,79.44,47.01,20.56,52.99,5.76,7.95,4.21,paint,0,0,0,0,0,61,42
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Chaundee Brown Jr,C. Brown Jr,15,15,3,REGULAR,07:21,07:21:00,351,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,63,42
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Aaryn Rai,A. Rai,21,1,3,REGULAR,06:55,06:55:00,353,2pt,floatingjumpshot,,2,1,2,90.2,51.24,9.8,48.76,2.74,7.31,1.18,rim,0,0,0,1,0,65,44
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Karolis Lukosiunas,K. Lukosiunas,16,13,3,REGULAR,05:20,05:20:00,374,3pt,jumpshot,,3,1,3,81.93,94.75,18.07,5.25,5.06,0.79,7.56,above_break_3,0,0,0,0,0,70,46
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Shavar Reynolds Jr,S. Reynolds Jr,33,11,3,REGULAR,04:46,04:46:00,386,2pt,jumpshot,,2,1,2,78.66,54.07,21.34,45.93,5.98,6.89,4.44,midrange,0,0,0,0,0,72,46
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Ethan Price,E. Price,10,8,3,REGULAR,02:53,02:53:00,431,2pt,layup,,2,1,2,92.39,50.96,7.61,49.04,2.13,7.36,0.57,rim,0,0,0,1,0,75,50
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Tarik Phillip,T. Phillip,22,9,3,REGULAR,02:07,02:07:00,442,2pt,stepbackjumpshot,,2,0,0,78.97,66.5,21.03,33.5,5.89,5.03,4.97,midrange,0,0,0,0,0,75,52
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Matthew Goodwin,M. Goodwin,55,2,3,REGULAR,01:33,01:33:00,455,3pt,jumpshot,,3,0,0,94.41,95.88,5.59,4.12,1.57,0.62,6.88,corner_3,0,0,1,0,0,75,52
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Deane Williams,D. Williams,31,12,4,REGULAR,08:52,08:52:00,518,2pt,dunk,,2,1,2,94.41,49.27,5.59,50.73,1.57,7.61,0.11,rim,0,0,0,1,0,79,57
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Shavar Reynolds Jr,S. Reynolds Jr,33,11,4,REGULAR,08:31,08:31:00,522,3pt,jumpshot,,3,0,0,66.96,53.79,33.04,46.21,9.25,6.93,7.7,above_break_3,0,0,1,0,0,79,57
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Karolis Lukosiunas,K. Lukosiunas,16,13,4,REGULAR,07:19,07:19:00,539,3pt,jumpshot,,3,1,3,66.18,61.41,33.82,38.59,9.47,5.79,8.08,above_break_3,0,0,0,0,0,82,59
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Chaundee Brown Jr,C. Brown Jr,15,15,4,REGULAR,07:03,07:03:00,544,2pt,layup,,2,1,2,93.95,50.68,6.05,49.32,1.69,7.4,0.16,rim,1,0,0,1,0,84,59
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Deane Williams,D. Williams,31,12,4,REGULAR,05:38,05:38:00,559,3pt,jumpshot,,3,0,0,68.36,30.34,31.64,69.66,8.86,10.45,7.86,above_break_3,0,0,0,0,0,84,64
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Shavar Reynolds Jr,S. Reynolds Jr,33,11,4,REGULAR,05:12,05:12:00,564,2pt,drivinglayup,,2,0,0,93.95,45.31,6.05,54.69,1.69,8.2,0.71,rim,0,0,0,1,0,84,64
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Chaundee Brown Jr,C. Brown Jr,15,15,4,REGULAR,03:49,03:49:00,604,2pt,layup,,2,1,2,90.67,50.4,9.33,49.6,2.61,7.44,1.04,rim,0,0,0,1,0,88,69
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Amin Adamu,A. Adamu,5,6,4,REGULAR,02:31,02:31:00,620,2pt,drivinglayup,,2,1,2,93.95,55.48,6.05,44.52,1.69,6.68,0.83,rim,0,0,0,1,0,91,74
2702633,2026-02-20,London Lions,LON,Leicester Riders,home,Ethan Price,E. Price,10,8,4,REGULAR,01:53,01:53:00,623,2pt,dunk,,2,1,2,95.66,53.5,4.34,46.5,1.22,6.98,0.64,rim,0,0,0,1,0,93,74
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Spencer Johnson,S. Johnson,20,3,1,REGULAR,09:26,09:26:00,9,3pt,jumpshot,,3,0,0,68.83,29.77,31.17,70.23,8.73,10.53,7.77,above_break_3,0,0,1,0,0,0,0
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,1,REGULAR,09:20,09:20:00,11,2pt,tipinlayup,,2,0,0,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,1,1,0,0,0
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,1,REGULAR,08:49,08:49:00,14,3pt,jumpshot,,3,0,0,73.2,79.77,26.8,20.23,7.5,3.03,7.42,above_break_3,0,0,0,0,0,2,0
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,1,REGULAR,08:22,08:22:00,18,2pt,layup,,2,1,2,93.95,48.14,6.05,51.86,1.69,7.78,0.3,rim,0,0,0,1,0,2,2
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,1,REGULAR,07:40,07:40:00,24,2pt,drivinglayup,,2,0,0,94.1,45.59,5.9,54.41,1.65,8.16,0.67,rim,0,0,0,1,0,4,2
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,1,REGULAR,07:33,07:33:00,26,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,4,4
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,1,REGULAR,06:54,06:54:00,30,2pt,layup,,2,1,2,94.1,46.16,5.9,53.84,1.65,8.08,0.58,rim,0,0,0,1,0,6,6
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,1,REGULAR,05:30,05:30:00,50,2pt,dunk,,2,1,2,93.17,50.68,6.83,49.32,1.91,7.4,0.35,rim,0,0,0,1,0,10,9
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Marc Loving,M. Loving,2,13,1,REGULAR,05:03,05:03:00,60,2pt,jumpshot,,2,1,2,72.73,56.33,27.27,43.67,7.64,6.55,6.13,midrange,0,0,0,0,0,10,11
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,1,REGULAR,04:35,04:35:00,63,3pt,jumpshot,,3,0,0,68.83,32.88,31.17,67.12,8.73,10.07,7.6,above_break_3,0,0,0,0,0,13,11
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Spencer Johnson,S. Johnson,20,3,1,REGULAR,03:58,03:58:00,72,3pt,jumpshot,,3,0,0,67.27,42.49,32.73,57.51,9.16,8.63,7.67,above_break_3,0,0,0,0,0,13,11
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Travis Evee,T. Evee,3,7,1,REGULAR,03:04,03:04:00,99,3pt,jumpshot,,3,0,0,93.32,95.88,6.68,4.12,1.87,0.62,6.89,corner_3,0,0,0,0,0,14,11
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Olutomiwa Sulaiman,O. Sulaiman,10,8,1,REGULAR,02:21,02:21:00,107,3pt,jumpshot,,3,0,0,69.92,74.97,30.08,25.03,8.42,3.75,7.8,above_break_3,0,0,0,0,0,16,11
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,1,REGULAR,01:06,01:06:00,125,3pt,jumpshot,,3,0,0,70.08,69.89,29.92,30.11,8.38,4.52,7.43,above_break_3,0,0,0,0,0,19,13
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Travis Evee,T. Evee,3,7,1,REGULAR,00:37,00:37:60,134,3pt,jumpshot,,3,1,3,71.01,80.62,28.99,19.38,8.12,2.91,7.99,above_break_3,0,0,0,0,0,21,16
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,1,REGULAR,00:01,00:01:50,146,3pt,jumpshot,,3,0,0,31.23,12.26,31.23,12.26,8.74,1.84,9.13,above_break_3,0,0,0,0,0,24,16
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Marc Loving,M. Loving,2,13,2,REGULAR,09:46,09:46:00,163,2pt,jumpshot,,2,0,0,84.12,80.62,15.88,19.38,4.45,2.91,5.42,midrange,0,0,0,0,0,24,16
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,2,REGULAR,09:24,09:24:00,167,3pt,jumpshot,,3,0,0,92.7,96.44,7.3,3.56,2.04,0.53,6.98,corner_3,0,0,0,0,0,24,16
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,2,REGULAR,09:07,09:07:00,175,3pt,jumpshot,,3,0,0,66.33,44.75,33.67,55.25,9.43,8.29,7.89,above_break_3,0,0,1,0,0,24,16
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,2,REGULAR,08:13,08:13:00,180,3pt,jumpshot,,3,0,0,79.44,90.23,20.56,9.77,5.76,1.47,7.34,above_break_3,0,0,0,0,0,26,16
