Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Spišskí Rytieri,"I. Hill, T. Mrviš, S. Kincel, M. Stevanović, J. Balogáč",2,139,4,2,4,50,0,1,0,0,0,0,0,1,1,2,0,0,0,1,3,73.6,66.3,80.9,36.2,29.7,50,50,100,0,100,0,0,25,104.2,4,1,3,33.3,0,0,0,2,2,100,0,1,1,1,0,0,1,0,0,33.3,51.5,20.5,0,0,85.4,18.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spišskí Rytieri,"I. Hill, J. Gallant, S. Kincel, M. Stevanović, J. Balogáč",1,114,5,1,3,33.3,1,2,50,2,2,100,1,1,2,0,0,0,1,0,3,69.5,78.4,60.6,30.6,39.6,50,64.4,0,50,100,20.5,66.7,66.7,134.2,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,66.7,66.7,0,0,0,138.9,-4.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spišskí Rytieri,"I. Hill, M. Stevanović, J. Balogáč, C. Kenney, A. Drašković",1,105,2,1,5,20,0,3,0,0,0,0,1,1,2,1,0,0,0,2,3,76.8,87.8,65.8,27.3,36.5,20,20,100,33.3,100,0,0,60,52.1,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,1,0,0,50,50,33.3,0,50,69.4,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Balogh, A. Gray, S. Volárik, M. Koller, M. Pospišil",2,55,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,93,125.7,60.3,19.1,39.8,0,0,0,0,50,0,0,66.7,0,2,1,2,50,0,1,0,0,1,0,1,1,2,1,0,1,0,0,0,50,41,0,50,50,144.7,-144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Balogh, A. Gray, M. Koller, Tyler Terell Millin, A. Olabode",1,61,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,1,2,2,92.2,108.8,75.5,22.1,31.8,150,133,100,0,100,25.8,200,100,180.8,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,75,75,0,0,50,156.2,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Balogh, A. Gray, M. Koller, C. Wiggins, M. Pospišil",1,66,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,104.7,104.7,104.7,22.9,22.9,0,0,0,0,50,33.3,0,50,0,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,33.3,33.3,25,50,66.7,69.4,-69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Balogh, A. Gray, K. Lawrence, C. Mckeithan, E. Ormiston",2,45,2,0,2,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,2,99.3,147.5,51.2,16.3,46.9,0,34.7,0,0,0,0,100,50,72.3,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,100,100,0,0,0,208.3,-136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Balogh, S. Volárik, E. Ormiston, Tyler Terell Millin, M. Pospišil",1,112,4,2,4,50,0,0,0,0,0,0,2,1,3,0,0,1,1,1,2,61.7,61.7,61.7,38.9,38.9,50,50,0,100,33.3,20,0,0,138.9,3,1,5,20,1,3,33.3,0,0,0,2,0,2,1,1,0,0,1,0,30,30,0,66.7,60,104.2,34.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,50,0,0,0,0
BC Komárno,"M. Balogh, S. Volárik, Tyler Terell Millin, C. Wiggins, A. Olabode",2,133,2,1,4,25,0,2,0,0,0,0,2,3,5,0,1,0,1,1,2,75.9,52,99.8,46.2,24.1,25,25,0,66.7,60,20,0,50,69.4,0,0,4,0,0,2,0,0,4,0,2,1,3,0,1,0,2,0,0,0,0,25.8,40,50,0,69.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Balogh, M. Koller, Gergely Balogh, E. Ormiston, Samuel Kalinay",1,58,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,99.3,119.2,79.4,20.1,30.2,0,0,0,0,100,33.3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Balogh, M. Koller, E. Ormiston, Tyler Terell Millin, C. Wiggins",1,92,5,2,4,50,1,3,33.3,0,0,0,1,1,2,1,0,0,0,1,2,68.1,75.1,61.1,31.9,39.3,62.5,62.5,50,50,100,0,0,75,173.6,3,1,2,50,0,0,0,1,1,100,0,1,1,0,0,0,0,1,0,50,61.5,0,0,0,128.1,45.5,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, K. Lawrence, Tyler Terell Millin, M. Pospišil",2,138,0,0,5,0,0,1,0,0,0,0,3,3,6,0,0,0,1,1,2,73.1,50.1,96.2,47.9,25.0,0,0,0,60,100,16.7,0,20,0,5,1,4,25,1,4,25,2,4,50,0,2,2,1,0,1,0,1,0,37.5,43.4,0,0,100,90.4,-90.4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, K. Lawrence, C. Wiggins, A. Olabode",1,83,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,69.4,83.3,55.5,28.8,43.2,0,0,0,33.3,50,25,0,0,0,2,1,3,33.3,0,2,0,0,0,0,1,2,3,1,1,1,0,1,0,33.3,33.3,0,50,66.7,104.2,-104.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, Gergely Balogh, C. Wiggins, T. Stevenson",1,104,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,71.3,66.5,76.2,36.1,31.5,0,0,0,0,100,0,0,0,0,4,1,2,50,1,1,100,1,1,100,0,3,3,0,0,0,1,1,0,75,82,29.1,0,50,121.1,-121.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, E. Ormiston, C. Wiggins",1,73,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,2,61.2,90.9,31.6,26.4,76.0,0,34.7,0,0,50,0,100,50,72.3,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,50,0,0,72.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, E. Ormiston, A. Olabode, M. Pospišil",3,143,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,72.5,48.3,96.7,49.7,24.8,0,0,0,0,33.3,33.3,0,0,0,13,5,8,62.5,3,4,75,0,0,0,2,2,4,2,0,0,0,1,0,81.2,81.2,0,66.7,50,225.7,-225.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,2,2,100,0,0,0,0
BC Komárno,"A. Gray, S. Volárik, Tyler Terell Millin, C. Wiggins, A. Olabode",2,91,6,1,1,100,0,0,0,4,4,100,0,1,1,1,1,1,0,1,2,85.6,69.9,101.3,34.3,23.7,100,108.7,100,0,50,0,400,0,226.4,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,20,50,75,0,226.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, M. Koller, K. Lawrence, C. Mckeithan, M. Pospišil",1,76,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,89.1,90.9,87.3,26.4,27.5,0,0,0,0,100,66.7,0,100,0,3,1,2,50,0,0,0,1,2,50,0,1,1,1,1,0,0,1,0,50,52.1,0,0,0,108.5,-108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, M. Koller, K. Lawrence, E. Ormiston, M. Pospišil",2,146,3,0,1,0,0,0,0,3,4,75,0,1,1,0,0,0,0,2,2,61.2,43.6,78.9,55.1,30.4,0,54.3,0,0,100,0,400,0,113.2,6,3,4,75,0,1,0,0,0,0,0,2,2,2,0,0,1,2,0,75,75,20,0,25,125,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, M. Koller, K. Lawrence, N. Farrakhan, A. Olabode",2,114,2,1,5,20,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,65.1,60.6,69.5,39.6,34.5,20,20,0,50,0,0,0,40,69.4,7,3,3,100,0,0,0,1,1,100,0,2,2,2,0,0,0,1,0,100,101.7,0,0,0,212,-142.5,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, M. Koller, K. Lawrence, Tyler Terell Millin, M. Pospišil",1,113,1,0,1,0,0,0,0,1,4,25,0,1,1,0,0,1,0,1,2,68.9,56.3,81.6,42.6,29.4,0,18.1,0,0,100,0,400,0,37.7,4,2,4,50,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,50,50,0,0,0,104.2,-66.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0
BC Komárno,"A. Gray, M. Koller, E. Ormiston, C. Wiggins, T. Stevenson",1,90,2,0,1,0,0,0,0,2,2,100,0,1,1,0,1,0,1,2,2,68.1,73.7,62.5,32.6,38.4,0,53.2,0,0,100,34.7,200,0,72.3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,82,0,0,0,72.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, M. Koller, E. Ormiston, A. Olabode, T. Stevenson",2,65,3,1,1,100,0,0,0,1,1,100,0,1,1,1,0,0,1,1,2,94.3,86.5,102.1,27.7,23.5,100,104.2,100,0,100,29.1,100,0,128.1,5,1,2,50,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,75,86.8,0,0,50,180.8,-52.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, M. Koller, C. Wiggins, A. Olabode, T. Stevenson",2,47,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,2,144.1,147.1,141.2,16.3,17.0,0,0,0,0,100,33.3,0,100,0,4,1,2,50,0,0,0,2,2,100,0,2,2,0,1,0,0,0,0,50,69.4,0,0,0,144.7,-144.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, K. Lawrence, N. Farrakhan, A. Olabode, M. Pospišil",1,105,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75.5,65.8,85.1,36.5,28.2,83.3,83.3,50,0,50,0,0,66.7,173.6,5,2,4,50,0,1,0,1,2,50,1,1,2,1,0,0,0,0,0,50,51.2,0,50,25,134.2,39.4,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BC Komárno,"A. Gray, C. Mckeithan, E. Ormiston, C. Wiggins, A. Olabode",1,85,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,2,1,2,78.1,78.1,78.1,30.7,30.7,0,56.8,0,0,0,69.4,0,0,36.2,7,2,2,100,1,1,100,2,2,100,0,0,0,1,1,0,0,2,0,125,121.5,0,0,50,253.2,-217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BC Komárno,"S. Volárik, M. Koller, Gergely Balogh, Tyler Terell Millin, A. Olabode",1,80,1,0,2,0,0,2,0,1,2,50,1,1,2,0,0,0,1,2,2,82.9,82.9,82.9,28.9,28.9,0,17.4,0,33.3,100,25.8,100,100,36.2,4,1,2,50,0,0,0,2,2,100,0,2,2,1,1,0,0,1,0,50,69.4,0,0,0,144.7,-108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Komárno,"S. Volárik, K. Lawrence, E. Ormiston, Tyler Terell Millin, M. Pospišil",1,81,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,89.9,85.3,94.4,28.1,25.4,0,0,0,0,66.7,0,0,33.3,0,0,0,2,0,0,1,0,0,3,0,1,2,3,0,0,0,1,0,0,0,0,23.1,33.3,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"S. Volárik, K. Lawrence, N. Farrakhan, C. Wiggins, M. Pospišil",2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,94.1,72.8,115.4,33.0,20.8,0,0,0,0,0,100,0,0,0,10,3,3,100,1,1,100,3,4,75,0,0,0,1,1,0,0,1,0,116.7,105,0,0,33.3,218.8,-218.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BC Komárno,"S. Volárik, K. Lawrence, N. Farrakhan, A. Olabode, M. Pospišil",1,81,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,1,0,0,1,2,77.4,85.3,69.4,28.1,34.6,66.7,66.7,50,0,66.7,0,0,0,138.9,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,29.1,33.3,50,0,138.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Koller, Gergely Balogh, Tyler Terell Millin, C. Wiggins, A. Olabode",1,60,2,1,2,50,0,0,0,0,1,0,0,2,2,0,0,0,0,1,2,85.2,93.7,76.8,25.6,31.2,50,41,0,0,100,0,50,0,85.4,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,85.4,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Koller, Gergely Balogh, A. Olabode, M. Pospišil, Samuel Kalinay",1,75,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,103.8,92.2,115.5,26.0,20.8,0,0,0,33.3,0,25,0,33.3,0,10,2,2,100,2,2,100,4,4,100,0,2,2,2,1,0,0,0,0,150,133,0,0,100,277,-277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Koller, C. Mckeithan, E. Ormiston, Tyler Terell Millin, C. Wiggins",1,93,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61.9,74.3,49.5,32.3,48.4,33.3,33.3,0,0,0,0,0,0,69.4,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,104.2,-34.7,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BC Komárno,"M. Koller, E. Ormiston, C. Wiggins, M. Pospišil, T. Stevenson",2,68,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,0,0,0,2,2,80.6,101.6,59.6,23.6,40.2,50,50,100,0,0,0,0,66.7,104.2,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,1,0,0,0,0,113.6,0,0,0,236.7,-132.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"M. Koller, Tyler Terell Millin, C. Wiggins, M. Pospišil, T. Stevenson",1,60,2,1,2,50,0,0,0,0,2,0,1,1,2,1,1,0,1,1,2,93.7,110.6,76.8,21.7,31.2,50,34.7,100,50,100,20.5,100,0,72.3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,50,0,100,0,72.3,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"K. Lawrence, E. Ormiston, C. Wiggins, A. Olabode, M. Pospišil",1,82,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,90.5,84.3,96.7,28.5,24.8,0,0,0,0,0,0,0,0,0,5,2,4,50,0,1,0,1,1,100,2,3,5,0,0,0,1,0,0,50,56.3,18.4,100,25,151.4,-151.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
BC Komárno,"Gergely Balogh, E. Ormiston, C. Wiggins, A. Olabode, M. Pospišil",1,55,3,1,2,50,0,0,0,1,1,100,0,1,1,0,0,0,0,0,2,90.5,102.2,78.8,23.5,30.5,50,61.5,0,0,100,0,50,0,128.1,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,0,0,53.2,0,0,100,110.8,17.3,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BC Komárno,"Gergely Balogh, Tyler Terell Millin, C. Wiggins, A. Olabode, Samuel Kalinay",1,74,2,0,3,0,0,2,0,2,2,100,2,1,3,0,0,0,1,2,2,87.8,89.7,85.9,26.8,27.9,0,25.8,0,66.7,100,20.5,66.7,66.7,72.3,4,0,1,0,0,1,0,4,4,100,0,1,1,0,0,0,0,1,0,0,72.5,0,0,100,151,-78.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Komárno,"E. Ormiston, N. Farrakhan, Tyler Terell Millin, C. Wiggins, M. Pospišil",1,88,3,1,2,50,0,1,0,1,2,50,0,0,0,1,1,1,0,1,2,77,75.4,78.5,31.8,30.6,50,52.1,100,0,0,0,100,50,108.5,3,1,3,33.3,1,2,50,0,0,0,1,2,3,1,0,0,1,2,0,50,50,25,100,66.7,104.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, M. Zelizňák, J. Toussaint, D. Hlivák",1,80,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,1,2,86.4,86.4,86.4,27.8,27.8,75,75,100,0,100,25,0,100,104.2,3,1,2,50,1,2,50,0,0,0,0,1,1,0,1,0,1,0,0,75,75,33.3,0,100,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, M. Zelizňák, D. Hlivák, J. Bishop Iv",1,100,4,2,4,50,0,1,0,0,0,0,1,2,3,1,0,0,0,0,2,62.7,69.1,56.2,34.7,42.7,50,50,50,100,100,0,0,25,138.9,1,0,2,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,20.5,0,0,50,42.7,96.2,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, M. Zelizňák, D. Hlivák, N. Reynolds",1,89,0,0,2,0,0,0,0,0,2,0,2,1,3,0,0,1,2,1,2,76.1,74.6,77.7,32.2,30.9,0,0,0,66.7,100,41,100,0,0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,33.3,33.3,0,0,0,69.4,-69.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, M. Zelizňák, N. Smith, J. Bishop Iv",2,145,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,0,1,1,1,2,62.6,47.7,77.5,50.3,31.0,66.7,66.7,0,100,100,25,0,0,138.9,7,2,4,50,1,2,50,2,2,100,0,0,0,3,1,0,0,0,0,62.5,71.7,0,0,50,149.4,-10.5,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, M. Zelizňák, Patrik Hričo, N. Reynolds",2,87,2,0,3,0,0,0,0,2,2,100,1,2,3,0,0,0,0,1,2,76.3,76.3,76.3,31.5,31.5,0,25.8,0,50,50,0,66.7,0,72.3,3,1,4,25,0,0,0,1,2,50,2,1,3,1,0,0,0,1,0,25,30.7,0,50,0,108.5,-36.2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, J. Toussaint, N. Smith, B. Maring",2,138,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2,58.4,50.1,66.8,47.9,35.9,50,50,100,0,50,25,0,50,69.4,7,3,5,60,1,3,33.3,0,0,0,1,1,2,1,1,0,0,0,0,70,70,0,50,60,182.3,-112.8,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, J. Toussaint, N. Smith, J. Bishop Iv",1,58,4,0,0,0,0,0,0,4,6,66.7,0,1,1,0,0,0,0,0,2,72.3,104.9,39.7,22.9,60.4,0,75.8,0,0,100,0,0,0,157.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,157.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, J. Toussaint, N. Smith, J. Lewis",1,122,0,0,4,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,2,66.1,56.7,75.5,42.4,31.8,0,0,0,33.3,50,0,0,25,0,0,0,4,0,0,3,0,0,0,0,1,2,3,0,0,1,1,2,0,0,0,20,50,75,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, J. Toussaint, N. Smith, E. Andre",1,102,3,0,2,0,0,0,0,3,4,75,1,0,1,0,1,0,0,1,2,53.8,62.3,45.2,38.5,53.1,0,39.9,0,50,0,0,200,0,113.2,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,100,100,50,0,0,104.2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, J. Toussaint, F. Alihodzic, J. Lewis",1,91,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,2,94.2,76,112.4,31.6,21.3,0,0,0,0,100,66.7,0,0,0,3,1,3,33.3,0,0,0,1,1,100,0,1,1,1,2,0,1,1,0,33.3,43.6,22.5,0,0,70.4,-70.4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Novák, D. Hlivák, N. Smith, Patrik Hričo",1,47,5,2,2,100,0,0,0,1,2,50,0,1,1,2,0,0,0,1,2,127.5,141.2,113.7,17.0,21.1,100,86.8,100,0,100,0,100,0,180.8,4,1,1,100,1,1,100,1,3,33.3,0,0,0,1,0,0,0,0,0,150,86.2,0,0,100,179.6,1.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BC Prievidza,"A. Tolbert Iii, M. Zelizňák, M. Jašš, J. Toussaint, D. Hlivák",1,114,3,1,3,33.3,1,2,50,0,0,0,2,1,3,1,0,0,2,0,2,50.5,60.6,40.4,39.6,59.4,50,50,100,100,50,33.3,0,66.7,104.2,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,33.3,33.3,0,50,66.7,104.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, M. Zelizňák, M. Jašš, J. Toussaint, J. Bishop Iv",1,92,1,0,1,0,0,1,0,1,2,50,0,0,0,0,0,0,1,2,2,84.6,72.1,97.2,33.3,24.7,0,26.6,0,0,0,34.7,200,100,36.2,7,2,3,66.7,1,2,50,2,2,100,0,2,2,1,1,0,0,1,0,83.3,90.2,0,0,66.7,187.9,-151.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, M. Zelizňák, M. Jašš, D. Thomas, J. Bishop Iv",1,99,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,69.8,69.8,69.8,34.4,34.4,50,50,0,0,50,33.3,0,50,69.4,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,25,50,66.7,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, M. Jašš, J. Toussaint, F. Alihodzic, J. Bishop Iv",1,76,1,0,2,0,0,0,0,1,2,50,0,1,1,0,0,0,0,2,2,70.3,87.3,53.4,27.5,45.0,0,17.4,0,0,100,0,100,0,36.2,3,0,0,0,0,0,0,3,4,75,0,1,1,0,0,1,0,0,0,0,85.2,0,0,0,177.6,-141.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
