game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003962,2026-03-21,Itzehoe Eagles,71,26,62,13,27,13,35,6,12,9,22,31,18,9,3,14,17,0,0,70.4,71.1
2003962,2026-03-21,Baskets Juniors TSG Westerstede,80,28,65,19,33,9,32,15,20,15,23,38,19,9,1,14,15,0,0,71.8,71.1
2003963,2026-03-22,BSW Sixers,74,26,72,19,47,7,25,15,20,14,20,34,10,4,3,4,15,0,0,68.4,69.5
2003963,2026-03-22,Dragons Rhöndorf,75,27,60,17,31,10,29,11,17,9,28,37,14,3,3,14,17,0,0,70.5,69.5
2003961,2026-03-26,SC Rist Wedel,73,24,73,16,35,8,38,17,21,16,23,39,16,14,1,18,20,0,0,80.7,80.8
2003961,2026-03-26,TKS 49ers,94,33,63,17,31,16,32,12,15,6,27,33,21,9,1,18,18,0,0,81.0,80.8
2003971,2026-03-28,Dragons Rhöndorf,81,29,61,24,45,5,16,18,25,7,27,34,18,8,3,16,19,0,0,79.4,78.8
2003971,2026-03-28,Seawolves Academy,79,28,72,19,36,9,36,14,18,10,21,31,15,7,1,11,22,0,0,78.2,78.8
2003967,2026-03-28,Iserlohn Kangaroos,62,20,72,13,33,7,39,15,18,14,25,39,17,6,6,13,21,0,0,76.0,74.6
2003967,2026-03-28,ETB Miners,81,26,67,16,38,10,29,19,27,14,32,46,18,8,5,10,20,0,0,73.1,74.6
2003966,2026-03-28,Hertener Löwen,62,22,57,13,31,9,26,9,11,5,25,30,10,8,2,11,16,0,0,66.6,68.9
2003966,2026-03-28,EN BASKETS Schwelm,68,26,63,15,35,11,28,5,11,8,25,33,16,6,1,13,16,0,0,71.2,68.9
2003968,2026-03-28,TKS 49ers,81,24,61,13,22,11,39,22,34,7,26,33,21,10,5,18,26,0,0,87.0,88.3
2003968,2026-03-28,LOK BERNAU,99,33,76,26,47,7,29,26,35,15,33,48,18,10,3,15,28,0,0,89.6,88.3
2003969,2026-03-28,Baskets Juniors TSG Westerstede,100,34,74,17,32,17,42,15,19,12,23,35,26,6,2,13,16,0,0,81.8,81.2
2003969,2026-03-28,BSW Sixers,98,36,73,26,41,10,32,16,20,8,26,34,15,10,0,9,20,0,0,80.6,81.2
2003965,2026-03-28,RASTA Vechta II,86,29,62,13,27,16,35,12,17,5,17,22,17,6,1,12,19,0,0,76.1,75.1
2003965,2026-03-28,SC Rist Wedel,95,31,75,23,48,8,27,25,27,19,28,47,22,10,1,12,15,0,0,74.0,75.1
2003970,2026-03-28,TSV Neustadt temps Shooters,78,30,63,21,35,9,28,9,15,6,32,38,20,6,3,16,20,0,0,78.5,77.1
2003970,2026-03-28,Itzehoe Eagles,65,24,64,19,36,5,28,12,17,4,24,28,20,8,2,9,17,0,0,75.7,77.1
2003634,2025-09-27,OrangeAcademy,78,28,71,23,51,5,20,17,21,14,31,45,16,10,5,25,22,0,0,88.3,87.5
2003634,2025-09-27,FC Bayern Basketball II,75,26,69,24,49,2,20,21,29,11,24,35,13,15,4,17,24,0,0,86.7,87.5
2003635,2025-09-27,TSV Oberhaching Tropics,98,36,67,28,50,8,17,18,27,5,16,21,21,6,1,14,23,0,0,86.7,85.9
2003635,2025-09-27,Ahorn Camp Baskets,112,40,68,25,41,15,27,17,23,5,22,27,21,6,3,14,21,0,0,85.0,85.9
2003636,2025-09-27,BG Hessing Leitershofen,90,35,63,28,38,7,25,13,16,4,26,30,21,7,4,13,15,0,0,78.9,78.8
2003636,2025-09-27,SKYLINERS Juniors,79,31,75,22,46,9,29,8,8,12,25,37,19,6,2,15,16,0,0,78.7,78.8
2003637,2025-09-28,VR-Bank Würzburg Baskets Akademie,53,18,55,13,40,5,15,12,20,9,17,26,8,7,4,26,17,0,0,78.7,77.1
2003637,2025-09-28,Porsche BBA Ludwigsburg,77,28,60,21,35,7,25,14,17,9,23,32,19,14,2,20,22,0,0,75.6,77.1
2003639,2025-09-28,BBC Coburg,100,40,64,29,40,11,24,9,12,9,31,40,26,12,1,18,16,0,0,76.8,77.4
2003639,2025-09-28,TV Langen,49,17,65,11,35,6,30,9,15,10,13,23,8,7,1,19,18,0,0,78.1,77.4
2003638,2025-09-28,Dresden Titans,60,21,54,14,27,7,27,11,19,8,23,31,20,10,1,23,22,0,0,75.9,75.9
2003638,2025-09-28,SV Fellbach Flashers,67,23,52,18,31,5,21,16,25,7,22,29,11,12,2,20,23,0,0,75.8,75.9
2003643,2025-10-03,FC Bayern Basketball II,88,31,72,23,49,8,23,18,26,16,33,49,18,9,3,19,18,0,0,84.9,84.3
2003643,2025-10-03,Dresden Titans,71,26,73,21,43,5,30,14,19,10,24,34,18,12,2,14,22,0,0,83.7,84.3
2003645,2025-10-03,Porsche BBA Ludwigsburg,69,23,63,15,32,8,31,15,19,15,22,37,15,8,1,19,19,0,0,73.9,74.7
2003645,2025-10-03,TSV Oberhaching Tropics,80,32,64,26,43,6,21,10,19,9,24,33,26,12,3,13,19,0,0,75.4,74.7
2003640,2025-10-03,Ahorn Camp Baskets,79,28,68,18,41,10,27,13,24,17,20,37,21,10,4,16,19,0,0,76.4,76.3
2003640,2025-10-03,BG Hessing Leitershofen,85,34,69,30,48,4,21,13,21,15,23,38,16,9,2,14,19,0,0,76.2,76.3
2003641,2025-10-03,OrangeAcademy,81,28,70,20,39,8,31,17,26,13,31,44,20,12,1,14,18,0,0,80.5,78.5
2003641,2025-10-03,VR-Bank Würzburg Baskets Akademie,64,21,55,13,31,8,24,14,22,5,26,31,14,10,0,17,23,0,0,76.6,78.5
2003644,2025-10-03,CATL Basketball Löwen,85,31,65,26,46,5,19,18,26,9,27,36,19,1,5,22,20,0,0,87.1,86.0
2003644,2025-10-03,BBC Coburg,92,34,76,27,50,7,26,17,22,12,20,32,13,15,3,13,25,0,0,84.9,86.0
2003642,2025-10-03,SKYLINERS Juniors,83,27,67,17,34,10,33,19,30,18,26,44,14,10,1,23,21,0,0,83.4,82.4
2003642,2025-10-03,SV Fellbach Flashers,84,29,59,22,36,7,23,19,24,5,21,26,17,13,4,17,22,0,0,81.4,82.4
2003647,2025-10-05,VR-Bank Würzburg Baskets Akademie,94,35,88,27,56,8,32,16,22,16,21,37,19,11,4,17,27,0,0,95.8,83.5
2003647,2025-10-05,CATL Basketball Löwen,89,30,74,24,49,6,25,23,30,17,32,49,22,5,2,26,21,0,0,92.1,83.5
2003648,2025-10-05,BBC Coburg,98,40,69,32,53,8,16,10,12,10,15,25,23,8,3,10,17,0,0,70.2,71.8
2003648,2025-10-05,SKYLINERS Juniors,80,28,53,19,30,9,23,15,23,6,12,18,8,4,1,18,15,0,0,73.5,71.8
2003649,2025-10-05,TSV Oberhaching Tropics,92,36,69,31,54,5,15,15,21,11,18,29,13,11,3,10,21,0,0,74.4,72.6
2003649,2025-10-05,OrangeAcademy,73,21,61,14,30,7,31,24,34,16,17,33,15,4,4,15,20,0,0,70.8,72.6
2003651,2025-10-05,BG Hessing Leitershofen,86,33,61,23,29,10,32,10,14,7,28,35,28,11,5,17,22,0,0,76.4,78.8
2003651,2025-10-05,Dresden Titans,74,24,60,17,37,7,23,19,22,8,20,28,18,10,4,20,15,0,0,81.1,78.8
2003650,2025-10-05,SV Fellbach Flashers,74,28,64,21,39,7,25,11,16,11,16,27,19,13,2,21,23,0,0,78.8,79.5
2003650,2025-10-05,FC Bayern Basketball II,86,32,63,26,45,6,18,16,25,13,21,34,19,14,4,21,17,0,0,80.1,79.5
2003646,2025-10-05,TV Langen,73,29,63,23,42,6,21,9,15,8,17,25,13,6,3,18,21,0,0,77.9,77.0
2003646,2025-10-05,Porsche BBA Ludwigsburg,85,30,63,18,31,12,32,13,22,12,22,34,17,13,2,18,22,0,0,76.1,77.0
2003654,2025-10-11,FC Bayern Basketball II,57,18,59,14,36,4,23,17,23,9,28,37,13,9,2,18,19,0,0,77.0,78.2
2003654,2025-10-11,BBC Coburg,72,28,66,27,45,1,21,15,21,9,30,39,17,9,1,14,17,0,0,79.3,78.2
2003653,2025-10-11,SKYLINERS Juniors,86,31,66,22,35,9,31,15,19,13,28,41,15,6,3,18,21,0,0,77.1,77.1
2003653,2025-10-11,TSV Oberhaching Tropics,80,30,65,24,49,6,16,14,19,8,19,27,15,15,0,12,19,0,0,77.0,77.1
2003652,2025-10-11,Ahorn Camp Baskets,84,34,70,25,43,9,27,7,13,12,27,39,19,7,2,10,11,0,0,72.1,75.1
2003652,2025-10-11,CATL Basketball Löwen,69,27,67,21,45,6,22,9,13,9,22,31,14,3,1,16,12,0,0,78.0,75.1
2003657,2025-10-12,Porsche BBA Ludwigsburg,62,26,64,20,43,6,21,4,12,7,17,24,16,15,2,14,20,0,0,75.1,74.0
2003657,2025-10-12,OrangeAcademy,72,27,61,22,41,5,20,13,18,12,28,40,19,8,6,19,17,0,0,72.9,74.0
2003656,2025-10-12,Dresden Titans,89,33,71,23,39,10,32,13,20,12,27,39,23,15,1,11,21,0,0,78.0,76.9
2003656,2025-10-12,VR-Bank Würzburg Baskets Akademie,57,18,54,13,27,5,27,16,22,7,26,33,8,5,1,20,21,0,0,75.7,76.9
2003655,2025-10-12,SV Fellbach Flashers,77,29,63,24,39,5,24,14,21,7,25,32,23,11,1,17,27,0,0,81.0,81.6
2003655,2025-10-12,TV Langen,75,22,56,14,28,8,28,23,34,12,24,36,21,8,2,23,23,0,0,82.2,81.6
2003663,2025-10-18,Porsche BBA Ludwigsburg,85,30,72,15,37,15,35,10,14,15,24,39,25,12,3,14,15,0,0,74.9,75.2
2003663,2025-10-18,Dresden Titans,70,29,67,23,43,6,24,6,10,10,24,34,22,7,1,16,14,0,0,75.4,75.2
2003658,2025-10-18,OrangeAcademy,84,32,66,29,47,3,19,17,26,15,26,41,6,12,0,17,17,0,0,79.3,79.4
2003658,2025-10-18,SKYLINERS Juniors,64,23,66,17,37,6,29,12,19,15,21,36,6,10,1,22,19,0,0,79.5,79.4
2003660,2025-10-18,BBC Coburg,77,23,58,16,35,7,23,24,32,6,29,35,11,14,3,21,25,0,0,85.8,85.2
2003660,2025-10-18,BG Hessing Leitershofen,69,23,57,18,30,5,27,18,25,2,25,27,11,6,2,19,27,0,0,84.7,85.2
2003659,2025-10-19,VR-Bank Würzburg Baskets Akademie,67,24,71,20,47,4,24,15,20,16,20,36,8,7,1,11,24,0,0,72.1,73.0
2003659,2025-10-19,Ahorn Camp Baskets,85,31,63,26,43,5,20,18,24,9,27,36,14,6,2,11,21,0,0,73.9,73.0
2003662,2025-10-19,TSV Oberhaching Tropics,102,41,76,36,59,5,17,15,23,13,26,39,21,5,3,9,23,0,0,80.4,81.0
2003662,2025-10-19,TV Langen,93,33,77,25,45,8,32,19,22,7,20,27,16,5,1,5,19,0,0,81.7,81.0
2003661,2025-10-19,CATL Basketball Löwen,64,22,58,16,40,6,18,14,19,14,17,31,8,5,2,11,10,0,0,66.4,90.8
2003661,2025-10-19,FC Bayern Basketball II,106,42,72,29,43,13,29,9,12,12,35,47,25,9,6,16,19,0,0,80.0,70.2
2003664,2025-10-25,TV Langen,75,27,55,19,35,8,20,13,18,5,19,24,19,5,1,25,24,0,0,82.4,81.1
2003664,2025-10-25,OrangeAcademy,105,35,70,20,38,15,32,20,23,13,22,35,16,14,3,15,23,0,0,79.9,81.1
2003665,2025-10-25,Ahorn Camp Baskets,69,27,69,21,46,6,23,9,13,12,18,30,20,9,5,16,14,0,0,77.6,76.8
2003665,2025-10-25,SKYLINERS Juniors,84,32,67,20,37,12,30,8,16,12,29,41,15,7,1,17,16,0,0,76.1,76.8
2003666,2025-10-25,BG Hessing Leitershofen,64,21,46,15,31,6,15,16,23,1,23,24,20,12,3,21,15,0,0,76.0,76.6
2003666,2025-10-25,Porsche BBA Ludwigsburg,86,32,69,22,40,10,29,12,16,11,24,35,22,18,4,14,21,0,0,77.2,76.6
2003667,2025-10-26,FC Bayern Basketball II,87,32,67,26,42,6,25,17,28,12,22,34,23,15,4,21,28,0,0,87.8,87.3
2003667,2025-10-26,VR-Bank Würzburg Baskets Akademie,75,24,60,16,36,8,24,19,33,11,24,35,13,13,1,25,23,0,0,86.7,87.3
2003668,2025-10-26,BBC Coburg,101,36,67,21,34,15,33,14,24,9,21,30,25,11,6,13,17,0,0,79.9,80.8
2003668,2025-10-26,SV Fellbach Flashers,87,33,62,22,36,11,26,10,19,8,19,27,10,7,0,20,20,0,0,81.8,80.8
2003669,2025-10-26,CATL Basketball Löwen,94,34,77,24,46,10,31,16,18,19,26,45,17,12,5,13,15,0,0,77.1,79.5
2003669,2025-10-26,Dresden Titans,84,32,70,22,32,10,38,10,15,7,23,30,20,8,0,14,20,0,0,82.0,79.5
2003671,2025-11-01,SV Fellbach Flashers,56,18,70,10,31,8,39,12,18,8,25,33,12,11,3,10,22,0,0,77.8,78.6
2003671,2025-11-01,CATL Basketball Löwen,74,27,65,21,38,6,27,14,21,9,36,45,12,5,4,16,14,0,0,79.5,78.6
2003670,2025-11-01,VR-Bank Würzburg Baskets Akademie,101,37,61,29,45,8,16,19,30,15,26,41,17,7,5,22,22,0,0,82.9,83.3
2003670,2025-11-01,TSV Oberhaching Tropics,92,34,83,25,52,9,31,15,26,20,14,34,14,12,1,12,26,0,0,83.6,83.3
2003674,2025-11-02,Porsche BBA Ludwigsburg,65,25,58,20,37,5,21,10,20,13,17,30,16,11,1,23,24,0,0,75.9,74.6
2003674,2025-11-02,BBC Coburg,80,25,58,18,39,7,19,23,27,12,20,32,16,14,2,18,20,0,0,73.3,74.6
2003672,2025-11-02,OrangeAcademy,64,24,72,19,41,5,31,11,26,20,34,54,12,6,5,16,19,0,0,78.0,79.9
2003672,2025-11-02,Ahorn Camp Baskets,74,29,74,23,48,6,26,10,19,12,28,40,15,10,2,12,24,0,0,81.8,79.9
2003673,2025-11-02,Dresden Titans,72,27,59,21,38,6,21,12,19,9,29,38,18,11,4,21,14,0,0,78.7,77.4
2003673,2025-11-02,TV Langen,60,23,73,13,36,10,37,4,6,13,23,36,14,11,0,17,19,0,0,76.1,77.4
2003675,2025-11-04,FC Bayern Basketball II,78,26,65,21,38,5,27,21,27,12,32,44,16,11,1,17,21,0,0,81.0,80.8
2003675,2025-11-04,BG Hessing Leitershofen,63,23,69,19,40,4,29,13,21,15,27,42,15,10,3,18,24,0,0,80.5,80.8
2003678,2025-11-08,SKYLINERS Juniors,90,31,69,25,50,6,19,22,28,16,20,36,13,5,2,12,26,0,0,74.2,76.4
2003678,2025-11-08,FC Bayern Basketball II,95,27,61,17,36,10,25,31,38,10,18,28,13,6,6,13,26,0,0,78.6,76.4
2003676,2025-11-08,TV Langen,89,34,78,25,48,9,30,12,15,13,21,34,24,21,0,12,22,0,0,80.1,81.0
2003676,2025-11-08,VR-Bank Würzburg Baskets Akademie,69,23,51,16,30,7,21,16,24,6,24,30,8,7,4,27,15,0,0,81.9,81.0
2003677,2025-11-08,Ahorn Camp Baskets,82,30,64,25,46,5,18,17,23,9,28,37,14,5,2,10,13,0,0,74.8,74.9
2003677,2025-11-08,Porsche BBA Ludwigsburg,70,27,72,21,43,6,29,10,16,14,26,40,19,5,3,12,19,0,0,75.0,74.9
2003679,2025-11-08,BG Hessing Leitershofen,83,29,62,21,31,8,31,17,28,8,14,22,27,9,5,17,22,0,0,82.5,81.1
2003679,2025-11-08,SV Fellbach Flashers,92,35,54,30,35,5,19,17,27,6,24,30,20,9,1,20,22,0,0,79.8,81.1
2003681,2025-11-09,TSV Oberhaching Tropics,99,36,61,27,42,9,19,18,29,6,18,24,18,10,0,13,26,0,0,76.1,77.7
2003681,2025-11-09,BBC Coburg,85,32,64,24,32,8,32,13,20,9,9,18,11,5,1,18,20,0,0,79.4,77.7
2003680,2025-11-09,CATL Basketball Löwen,71,26,74,19,46,7,28,12,16,10,25,35,12,7,5,12,24,0,0,81.1,81.3
2003680,2025-11-09,OrangeAcademy,84,26,63,11,27,15,36,17,29,10,33,43,21,3,4,17,21,0,0,81.4,81.3
2003684,2025-11-13,VR-Bank Würzburg Baskets Akademie,73,23,62,11,33,12,29,15,16,7,27,34,14,7,2,18,18,0,0,78.4,78.7
2003684,2025-11-13,SKYLINERS Juniors,88,33,70,23,40,10,30,12,19,11,27,38,20,12,3,12,16,0,0,78.9,78.7
2003683,2025-11-14,OrangeAcademy,73,24,69,19,44,5,25,20,25,13,36,49,11,6,4,13,20,0,0,77.0,77.4
2003683,2025-11-14,BG Hessing Leitershofen,72,28,68,21,44,7,24,9,15,8,26,34,17,9,0,11,23,0,0,77.8,77.4
2003686,2025-11-14,CATL Basketball Löwen,77,28,69,18,35,10,34,11,14,7,25,32,14,8,2,20,27,0,0,86.9,85.2
2003686,2025-11-14,TSV Oberhaching Tropics,83,29,66,22,42,7,24,18,27,10,30,40,25,10,5,17,20,0,0,83.6,85.2
2003682,2025-11-14,Ahorn Camp Baskets,85,33,66,27,45,6,21,13,22,6,31,37,23,10,6,15,15,0,0,84.6,84.2
2003682,2025-11-14,TV Langen,64,25,72,21,42,4,30,10,16,11,29,40,16,8,2,18,16,0,0,83.9,84.2
2003685,2025-11-14,BBC Coburg,85,31,68,19,39,12,29,11,16,8,31,39,23,7,4,14,22,0,0,77.7,79.0
2003685,2025-11-14,Dresden Titans,68,24,58,19,39,5,19,15,29,8,20,28,7,7,5,17,22,0,0,80.3,79.0
2003687,2025-11-14,Porsche BBA Ludwigsburg,67,25,62,19,37,6,25,11,14,11,20,31,22,8,1,17,17,0,0,70.6,70.9
2003687,2025-11-14,SV Fellbach Flashers,69,26,51,20,34,6,17,11,19,9,19,28,18,10,1,20,17,0,0,71.1,70.9
2003691,2025-11-16,TSV Oberhaching Tropics,81,30,70,23,48,7,22,14,22,10,22,32,12,12,2,16,19,0,0,84.4,83.0
2003691,2025-11-16,FC Bayern Basketball II,79,29,64,24,39,5,25,16,25,11,28,39,12,10,4,19,22,0,0,81.5,83.0
2003693,2025-11-16,BG Hessing Leitershofen,95,38,69,31,48,7,21,12,22,17,31,48,23,15,7,16,22,0,0,78.6,79.3
2003693,2025-11-16,VR-Bank Würzburg Baskets Akademie,62,21,58,15,36,6,22,14,21,8,18,26,9,10,1,21,24,0,0,80.1,79.3
2003690,2025-11-16,Dresden Titans,71,26,63,19,43,7,20,12,15,13,30,43,22,8,0,12,17,0,0,68.1,70.3
2003690,2025-11-16,OrangeAcademy,57,20,63,13,39,7,24,10,19,13,25,38,11,9,3,15,19,0,0,72.5,70.3
2003692,2025-11-16,SV Fellbach Flashers,78,30,65,20,35,10,30,8,15,7,25,32,14,14,1,17,20,0,0,80.7,72.5
2003692,2025-11-16,Ahorn Camp Baskets,75,26,63,17,32,9,31,14,22,10,26,36,16,11,3,21,15,0,0,82.4,72.5
2003688,2025-11-16,TV Langen,98,35,78,18,32,17,46,11,15,12,24,36,24,11,2,13,20,0,0,84.5,85.0
2003688,2025-11-16,CATL Basketball Löwen,94,34,76,21,40,13,36,13,17,12,30,42,14,9,1,17,17,0,0,85.5,85.0
2003689,2025-11-16,SKYLINERS Juniors,65,24,63,18,39,6,24,11,17,11,23,34,9,9,2,17,18,0,0,75.1,73.2
2003689,2025-11-16,Porsche BBA Ludwigsburg,74,26,60,16,31,10,29,12,15,9,26,35,15,9,2,15,18,0,0,71.4,73.2
2003695,2025-11-22,FC Bayern Basketball II,82,33,66,24,37,9,29,7,18,9,19,28,19,10,1,16,18,0,0,80.8,81.2
2003695,2025-11-22,TV Langen,89,32,62,23,37,9,25,16,23,7,26,33,25,7,2,18,22,0,0,81.5,81.2
2003696,2025-11-22,TSV Oberhaching Tropics,94,36,78,31,56,5,22,17,24,9,13,22,15,11,1,11,26,0,0,88.0,87.2
2003696,2025-11-22,BG Hessing Leitershofen,115,37,63,22,27,15,36,26,34,8,26,34,23,8,3,19,25,0,0,86.4,87.2
2003694,2025-11-22,Ahorn Camp Baskets,62,22,69,16,42,6,27,12,15,9,28,37,16,10,3,12,20,0,0,77.1,79.2
2003694,2025-11-22,BBC Coburg,70,26,61,21,44,5,17,13,26,9,34,43,12,7,6,18,15,0,0,81.3,79.2
2003699,2025-11-23,Porsche BBA Ludwigsburg,92,38,81,29,45,9,36,7,8,16,27,43,24,12,3,13,27,0,0,80.0,82.0
2003699,2025-11-23,CATL Basketball Löwen,71,24,68,19,43,5,25,18,24,12,26,38,10,4,1,20,15,0,0,84.1,82.0
2003698,2025-11-23,VR-Bank Würzburg Baskets Akademie,79,28,57,15,33,13,24,10,14,9,19,28,22,5,1,14,14,0,0,68.2,67.2
2003698,2025-11-23,SV Fellbach Flashers,81,31,68,20,36,11,32,8,12,16,22,38,21,10,0,11,17,0,0,66.2,67.2
2003697,2025-11-23,SKYLINERS Juniors,63,24,60,12,24,12,36,3,8,13,19,32,13,9,4,24,14,0,0,71.9,72.2
2003697,2025-11-23,Dresden Titans,80,32,56,23,33,9,23,7,11,5,19,24,19,18,4,17,14,0,0,72.5,72.2
2003703,2025-12-05,FC Bayern Basketball II,69,24,53,23,42,1,11,20,28,8,23,31,11,6,4,23,16,0,0,78.8,78.1
2003703,2025-12-05,Porsche BBA Ludwigsburg,82,31,70,20,37,11,33,9,13,12,18,30,17,14,3,16,22,0,0,77.4,78.1
2003702,2025-12-06,Dresden Titans,98,38,68,27,43,11,25,11,18,13,29,42,26,16,9,20,23,0,0,83.3,82.6
2003702,2025-12-06,Ahorn Camp Baskets,73,24,69,13,39,11,30,14,26,15,20,35,11,10,3,18,17,0,0,82.0,82.6
2003704,2025-12-06,BBC Coburg,71,27,61,23,41,4,20,13,19,7,26,33,8,5,3,13,21,0,0,74.6,77.3
2003704,2025-12-06,OrangeAcademy,87,32,69,27,47,5,22,18,28,8,26,34,7,7,3,8,16,0,0,80.0,77.3
2003700,2025-12-06,TV Langen,70,25,47,21,30,4,17,16,20,5,20,25,19,6,2,14,11,0,0,64.2,65.6
2003700,2025-12-06,SKYLINERS Juniors,61,21,52,12,24,9,28,10,13,5,16,21,6,6,1,16,10,0,0,67.1,65.6
2003705,2025-12-07,CATL Basketball Löwen,88,35,77,27,51,8,26,10,18,14,28,42,19,8,3,15,22,0,0,84.6,84.6
2003705,2025-12-07,BG Hessing Leitershofen,95,31,69,16,33,15,36,18,22,7,27,34,22,10,1,14,21,0,0,84.5,84.6
2003701,2025-12-07,SV Fellbach Flashers,72,28,60,18,36,10,24,6,13,7,22,29,14,8,0,14,21,0,0,71.2,80.6
2003701,2025-12-07,TSV Oberhaching Tropics,73,26,61,22,47,4,14,17,24,8,21,29,12,7,1,14,18,0,0,75.6,73.4
2003706,2025-12-12,OrangeAcademy,88,29,64,20,38,9,26,21,26,15,19,34,19,2,3,13,20,0,0,72.8,71.8
2003706,2025-12-12,SV Fellbach Flashers,82,29,62,19,40,10,22,14,22,11,21,32,12,8,0,12,23,0,0,70.7,71.8
2003711,2025-12-13,VR-Bank Würzburg Baskets Akademie,97,34,70,19,36,15,34,14,22,12,15,27,19,12,2,11,20,0,0,76.7,76.9
2003711,2025-12-13,BBC Coburg,93,32,63,22,40,10,23,19,21,14,21,35,14,7,3,21,22,0,0,77.2,76.9
2003708,2025-12-13,SKYLINERS Juniors,82,29,69,9,15,20,54,4,9,12,25,37,22,4,4,12,18,0,0,72.4,74.9
2003708,2025-12-13,CATL Basketball Löwen,86,34,83,24,53,10,30,8,11,16,29,45,14,5,1,10,13,0,0,77.4,74.9
2003709,2025-12-13,TSV Oberhaching Tropics,94,32,69,25,49,7,20,23,28,8,12,20,11,11,1,15,23,0,0,84.6,82.0
2003709,2025-12-13,Dresden Titans,98,36,65,27,48,9,17,17,23,14,19,33,20,10,5,21,23,0,0,79.4,82.0
2003707,2025-12-13,Ahorn Camp Baskets,74,30,71,26,48,4,23,10,16,15,22,37,21,7,5,18,16,0,0,79.6,80.5
2003707,2025-12-13,FC Bayern Basketball II,96,37,65,28,42,9,23,13,24,7,25,32,22,14,0,13,20,0,0,81.3,80.5
2003710,2025-12-13,BG Hessing Leitershofen,76,26,65,12,26,14,39,10,17,10,24,34,23,2,2,9,22,0,0,70.5,71.5
2003710,2025-12-13,TV Langen,92,32,64,23,41,9,23,19,24,10,28,38,23,4,2,8,15,0,0,72.5,71.5
2003712,2025-12-19,Porsche BBA Ludwigsburg,59,22,75,17,46,5,29,10,17,23,19,42,12,8,0,12,13,0,0,68.9,69.8
2003712,2025-12-19,Ahorn Camp Baskets,72,31,61,27,45,4,16,6,10,11,28,39,21,5,5,17,15,0,0,70.6,69.8
2003717,2025-12-20,SV Fellbach Flashers,77,28,66,21,48,7,18,14,17,6,21,27,23,10,4,9,18,0,0,74.9,72.7
2003717,2025-12-20,OrangeAcademy,72,26,60,20,35,6,25,14,20,12,26,38,15,6,7,15,18,0,0,70.6,72.7
2003713,2025-12-20,VR-Bank Würzburg Baskets Akademie,92,34,68,26,38,8,30,16,19,10,29,39,18,10,4,19,23,0,0,84.0,83.8
2003713,2025-12-20,BG Hessing Leitershofen,88,35,81,27,47,8,34,10,11,13,22,35,16,10,1,13,21,0,0,83.6,83.8
2003716,2025-12-21,FC Bayern Basketball II,82,30,64,22,40,8,24,14,27,14,25,39,18,8,4,15,19,0,0,76.7,76.3
2003716,2025-12-21,SKYLINERS Juniors,76,23,60,11,28,12,32,18,26,8,22,30,17,6,2,14,22,0,0,75.8,76.3
2003715,2025-12-21,Dresden Titans,85,31,63,20,33,11,30,12,17,5,23,28,26,7,6,21,25,0,0,85.1,83.4
2003715,2025-12-21,TSV Oberhaching Tropics,94,32,69,21,45,11,24,19,27,8,22,30,16,12,2,11,19,0,0,81.7,83.4
2003714,2025-12-21,TV Langen,76,30,70,23,36,7,34,9,13,10,19,29,11,5,1,12,21,0,0,74.8,73.6
2003714,2025-12-21,BBC Coburg,83,29,51,21,31,8,20,17,25,6,23,29,15,6,1,16,19,0,0,72.4,73.6
2003719,2026-01-03,Ahorn Camp Baskets,84,33,57,26,32,7,25,11,15,6,26,32,25,9,4,16,17,0,0,73.2,73.5
2003719,2026-01-03,SV Fellbach Flashers,77,26,63,18,41,8,22,17,24,11,18,29,11,12,0,12,16,0,0,73.8,73.5
2003722,2026-01-03,BG Hessing Leitershofen,65,24,70,17,35,7,35,10,14,10,27,37,17,13,4,17,19,0,0,80.9,82.4
2003722,2026-01-03,FC Bayern Basketball II,67,21,53,16,36,5,17,20,30,6,30,36,19,11,4,24,18,0,0,84.0,82.4
2003718,2026-01-04,SKYLINERS Juniors,90,34,77,22,38,12,39,10,14,20,24,44,15,11,8,19,18,0,0,79.2,79.2
2003718,2026-01-04,TV Langen,81,33,69,24,45,9,24,6,9,6,20,26,12,11,3,14,15,0,0,79.3,79.2
2003723,2026-01-04,CATL Basketball Löwen,96,39,87,29,53,10,34,8,11,18,32,50,22,15,2,16,12,0,0,85.3,85.7
2003723,2026-01-04,VR-Bank Würzburg Baskets Akademie,74,28,71,14,34,14,37,4,7,10,23,33,18,9,2,23,14,0,0,86.1,85.7
2003720,2026-01-05,OrangeAcademy,76,27,60,24,44,3,16,19,32,13,19,32,19,9,5,17,18,0,0,76.7,74.3
2003720,2026-01-05,BBC Coburg,71,27,61,21,41,6,20,11,17,10,19,29,17,8,5,16,25,0,0,71.9,74.3
2003721,2026-01-05,TSV Oberhaching Tropics,67,26,62,24,47,2,15,13,25,5,17,22,14,9,1,15,16,0,0,81.4,82.3
2003721,2026-01-05,Porsche BBA Ludwigsburg,101,39,67,27,40,12,27,11,15,9,24,33,22,11,3,20,24,0,0,83.2,82.3
2003729,2026-01-09,FC Bayern Basketball II,69,24,73,18,42,6,31,15,21,13,22,35,17,10,3,11,17,0,0,78.7,79.5
2003729,2026-01-09,CATL Basketball Löwen,89,36,79,24,52,12,27,5,9,18,34,52,9,6,2,18,21,0,0,80.3,79.5
