Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
SKYLINERS Juniors,"Julius Messer, Ehiozogie Idemudia, Lukas Smazak, Jamie Edoka, Leif Zentgraf",1,54,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,1,1,0,0,3,133.3,133.3,133.3,18.0,18.0,66.7,66.7,50,0,100,0,0,33.3,133.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,66.7,0,0,0,133.3,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
SKYLINERS Juniors,"Ivan Crnjac, Dusan Nikolic, Ehiozogie Idemudia, Maximilian Peters, Fabrice Heberer",1,73,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,94.7,98.6,90.7,24.3,26.4,33.3,33.3,0,0,100,0,0,33.3,66.7,2,0,0,0,0,0,0,2,4,50,0,1,1,0,0,0,1,0,2,0,56.8,36.2,0,0,72.5,-5.8,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SKYLINERS Juniors,"Ivan Crnjac, Dusan Nikolic, Maximilian Peters, Joscha Zentgraf, Leif Zentgraf",1,93,3,1,3,33.3,1,3,33.3,0,0,0,0,0,0,1,0,0,0,2,3,75,77.4,72.5,31.0,33.1,50,50,100,0,0,0,0,100,100,3,1,2,50,0,1,0,1,2,50,1,1,2,0,0,0,1,1,3,50,52.1,25.8,100,50,106.8,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
SKYLINERS Juniors,"Ivan Crnjac, Dusan Nikolic, Chris Widmer, Lukas Smazak, Jamie Edoka",1,101,7,3,4,75,1,1,100,0,0,0,1,1,2,1,0,0,0,1,3,70.5,69.6,71.3,34.5,33.7,87.5,87.5,33.3,100,100,0,0,25,238.9,5,2,3,66.7,1,2,50,0,0,0,0,0,0,0,0,0,0,0,3,83.3,83.3,0,0,66.7,166.7,72.2,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SKYLINERS Juniors,"Ivan Crnjac, Dusan Nikolic, Lukas Smazak, Florian Dietrich, Leif Zentgraf",1,111,5,2,3,66.7,1,1,100,0,0,0,0,0,0,2,1,0,0,0,3,64.9,64.9,64.9,37.0,37.0,83.3,83.3,100,0,0,0,0,33.3,166.7,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,1,2,3,125,125,33.3,0,50,166.7,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
SKYLINERS Juniors,"Ivan Crnjac, Dusan Nikolic, Desmond Watson, Florian Dietrich, Jamie Edoka",1,120,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,69.3,60,78.6,40.0,30.5,66.7,66.7,0,0,50,0,0,0,133.3,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,2,1,3,33.3,33.3,40,50,33.3,50.9,82.4,2,1,50,1,1,100,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,1,0,1
SKYLINERS Juniors,"Ivan Crnjac, Lukas Smazak, Desmond Watson, Florian Dietrich, Jamie Edoka",2,125,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,1,2,3,73.3,57.6,89.1,41.7,26.9,50,50,100,0,100,25,0,50,66.7,4,0,2,0,0,1,0,4,6,66.7,0,1,1,0,1,0,0,0,4,0,43.1,0,0,50,86.2,-19.5,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SKYLINERS Juniors,"Ivan Crnjac, Lukas Smazak, Desmond Watson, Florian Dietrich, Leif Zentgraf",2,148,4,1,4,25,0,1,0,2,2,100,2,1,3,0,0,0,1,0,3,61.8,60.6,62.9,39.6,38.1,25,41,0,66.7,100,17,50,25,107,6,2,3,66.7,1,1,100,1,2,50,0,1,1,1,1,0,0,1,3,83.3,77.3,0,0,33.3,154.6,-47.7,2,1,50,1,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
SKYLINERS Juniors,"Ivan Crnjac, Lukas Smazak, Jamie Edoka, Joscha Zentgraf, Leif Zentgraf",1,114,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,3,73.7,63.2,84.2,38.0,28.5,125,125,50,0,100,25,0,50,166.7,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,2,0,4,75,75,50,0,100,75,91.7,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
SKYLINERS Juniors,"Dusan Nikolic, Julian Haskins, Marvin Esser, Jamie Edoka, Joscha Zentgraf",1,87,9,3,3,100,3,3,100,0,0,0,0,1,1,1,0,0,0,0,3,69,82.8,55.2,29.0,43.5,150,150,33.3,0,100,0,0,100,300,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SKYLINERS Juniors,"Dusan Nikolic, Marvin Esser, Maximilian Peters, Lukas Smazak, Jamie Edoka",2,106,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,56.6,67.9,45.3,35.3,53.0,50,50,0,0,100,33.3,0,0,66.7,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,50,50,0,0,50,100,-33.3,0,0,0,2,1,50,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SKYLINERS Juniors,"Dusan Nikolic, Marvin Esser, Fabrice Heberer, Lukas Smazak, Leif Zentgraf",1,101,9,3,3,100,3,3,100,0,0,0,0,1,1,1,0,0,0,0,3,81.5,71.3,91.7,33.7,26.2,150,150,33.3,0,33.3,0,0,100,300,7,3,6,50,1,1,100,0,0,0,2,0,2,2,0,0,0,0,2,58.3,58.3,0,66.7,16.7,181.3,118.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,0,0,0,0,0,0,0,0,0,0
SKYLINERS Juniors,"Dusan Nikolic, Marvin Esser, Fabrice Heberer, Jamie Edoka, Joscha Zentgraf",1,115,5,1,3,33.3,1,1,100,2,2,100,0,4,4,0,0,0,0,2,3,75.1,81,69.3,29.6,34.6,50,64.4,0,0,100,0,66.7,33.3,128.9,1,0,2,0,0,1,0,1,3,33.3,0,2,2,0,0,0,0,1,3,0,15.1,0,0,50,30.1,98.7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SKYLINERS Juniors,"Dusan Nikolic, Maximilian Peters, Lukas Smazak, Florian Dietrich, Jamie Edoka",2,55,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,1,0,3,152.7,130.9,174.5,18.3,13.8,125,125,50,0,0,25,0,50,166.7,6,3,3,100,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,100,100,25,0,0,150,16.7,1,1,100,0,0,0,0,0,0,1,0,0,0,2,2,100,1,1,100,0,0,0,1,0,0,0
SKYLINERS Juniors,"Dusan Nikolic, Fabrice Heberer, Lukas Smazak, Florian Dietrich, Joscha Zentgraf",1,125,4,2,7,28.6,0,2,0,0,0,0,4,1,5,1,1,0,0,0,3,58.5,52.2,64.7,46.0,37.1,28.6,28.6,50,80,50,0,0,28.6,147.1,4,1,3,33.3,1,2,50,1,1,100,1,1,2,1,0,2,1,1,3,50,58.1,22.5,50,66.7,118.7,28.4,4,2,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
SKYLINERS Juniors,"Dusan Nikolic, Fabrice Heberer, Lukas Smazak, Florian Dietrich, Leif Zentgraf",1,136,5,2,2,100,1,1,100,0,1,0,0,2,2,1,0,0,1,1,3,65.6,60.7,70.6,39.5,34.0,125,102.5,50,0,100,22.5,50,50,145.3,5,2,4,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,4,62.5,62.5,0,0,50,125,20.3,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,0,0,0,0,0,0,0
SKYLINERS Juniors,"Dusan Nikolic, Lukas Smazak, Desmond Watson, Moses Pölking, Leif Zentgraf",3,87,6,0,0,0,0,0,0,6,7,85.7,0,1,1,0,0,0,0,2,3,80.6,85,76.1,28.2,31.5,0,97.4,0,0,100,0,0,0,194.8,4,0,1,0,0,1,0,4,4,100,0,0,0,0,0,0,0,3,2,0,72.5,0,0,100,144.9,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKYLINERS Juniors,"Julian Haskins, Ehiozogie Idemudia, Fabrice Heberer, Lukas Smazak, Florian Dietrich",1,83,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,71.3,86.7,55.8,27.7,43.0,50,50,0,0,0,33.3,0,50,66.7,4,2,3,66.7,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,66.7,66.7,0,100,33.3,207.3,-140.6,1,1,100,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SKYLINERS Juniors,"Julian Haskins, Florian Dietrich, Jamie Edoka, Joscha Zentgraf, Leif Zentgraf",1,97,3,1,3,33.3,1,3,33.3,0,0,0,2,1,3,1,1,0,2,0,3,71,70.8,71.3,33.9,33.7,50,50,100,100,100,33.3,0,100,104.9,3,1,1,100,0,0,0,1,2,50,0,0,0,1,2,0,1,0,2,100,79.8,34.7,0,0,104.2,0.7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
SKYLINERS Juniors,"Fabrice Heberer, Chris Widmer, Lukas Smazak, Desmond Watson, Leif Zentgraf",1,69,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,102.3,104.3,100.2,23.0,24.0,0,0,0,0,0,33.3,0,100,0,6,2,2,100,0,0,0,2,2,100,0,2,2,2,1,0,0,0,2,100,104.2,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SV Fellbach Flashers,"Mark Adrian Golder, Jonathan Gerlinger, Thomas Billinger, Joanic Grüttner Bacoul, Tyseem Lamel Lyles",1,87,6,3,3,100,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,79.4,82.8,76.1,29.0,31.5,100,100,66.7,0,0,0,0,0,200,6,1,1,100,1,1,100,3,4,75,0,0,0,1,0,0,0,0,2,150,108.7,0,0,100,217.4,-17.4,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV Fellbach Flashers,"Mark Adrian Golder, Jonathan Gerlinger, Thomas Billinger, Tyseem Lamel Lyles, Nik Philip Schlipf",2,95,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,73.4,75.8,71,31.7,33.8,50,50,0,0,50,33.3,0,0,66.7,1,0,2,0,0,2,0,1,2,50,1,1,2,0,0,0,1,0,3,0,17.4,25.8,50,100,35.6,31.1,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SV Fellbach Flashers,"Mark Adrian Golder, Mateus Rodrigues Rocha, Tyseem Lamel Lyles, Nik Philip Schlipf",1,129,5,2,4,50,1,1,100,0,0,0,1,1,2,1,1,0,1,0,3,73.1,73.1,73.1,32.8,32.8,62.5,62.5,50,50,50,16.7,0,25,127.2,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,0,1,2,0,3,50,50,40,50,100,76.3,50.9,3,1,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SV Fellbach Flashers,"Brian Butler, Jonathan Gerlinger, Mateus Rodrigues Rocha, Travis Davis, Nik Philip Schlipf",2,182,5,2,4,50,1,1,100,0,0,0,1,1,2,1,0,0,2,3,3,62.8,65,60.6,36.9,39.6,62.5,62.5,50,50,50,28.6,0,25,101.4,7,1,4,25,0,1,0,5,5,100,1,1,2,0,2,0,0,0,4,25,56.5,0,50,25,152.3,-50.9,1,1,100,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0
SV Fellbach Flashers,"Brian Butler, Jonathan Gerlinger, Mateus Rodrigues Rocha, Tyseem Lamel Lyles, Nik Philip Schlipf",1,87,5,2,3,66.7,0,1,0,1,1,100,0,2,2,2,1,0,0,0,3,102.6,94.9,110.3,25.3,21.8,66.7,72.7,100,0,100,0,33.3,33.3,145.3,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,1,3,4,50,50,25,0,100,75,70.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SV Fellbach Flashers,"Brian Butler, David Bjarne Frederic Volz, Thomas Billinger, Mateus Rodrigues Rocha, Tyseem Lamel Lyles",1,122,5,2,3,66.7,0,1,0,1,2,50,0,1,1,2,1,0,0,1,3,101.5,76.3,126.7,31.4,18.9,66.7,64.4,100,0,100,0,66.7,33.3,128.9,7,3,4,75,0,0,0,1,1,100,0,1,1,2,0,0,2,2,6,75,78.8,31.1,0,0,108.7,20.2,2,2,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,1,100,0,0,0,1,0,0,1
SV Fellbach Flashers,"Brian Butler, Thomas Billinger, Mikey Manuel De Sousa, Tyseem Lamel Lyles, Nik Philip Schlipf",1,135,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,52.1,53.3,50.8,45.0,47.2,100,100,0,0,0,66.7,0,0,66.7,4,2,4,50,0,1,0,0,0,0,2,0,2,1,1,0,1,1,2,50,50,20,100,25,139.9,-73.2,0,0,0,1,1,100,0,0,0,0,2,0,0,3,2,66.7,0,0,0,0,0,0,0,1,0,0
SV Fellbach Flashers,"Brian Butler, Thomas Billinger, Mateus Rodrigues Rocha, Travis Davis, Jeremy Julian Kolev",1,126,5,2,4,50,1,3,33.3,0,0,0,1,2,3,2,1,1,1,1,3,66,74.9,57.1,32.1,42.0,62.5,62.5,100,50,100,14.3,0,75,127.2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,33.3,0,127.2,1,1,100,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
SV Fellbach Flashers,"Brian Butler, Thomas Billinger, Tyseem Lamel Lyles, Jeremy Julian Kolev, Jakob Hanzalek",1,119,4,1,2,50,0,1,0,2,4,50,0,2,2,0,0,1,0,1,3,84.4,75.8,92.9,31.6,25.8,50,53.2,0,0,66.7,0,200,50,106.4,8,2,4,50,2,3,66.7,2,3,66.7,1,1,2,1,0,0,0,3,3,75,75.2,0,33.3,75,173.7,-67.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SV Fellbach Flashers,"Brian Butler, Travis Davis, Tyseem Lamel Lyles, Jeremy Julian Kolev, Nik Philip Schlipf",1,80,7,2,3,66.7,1,1,100,2,2,100,0,0,0,1,1,0,0,0,3,103.2,116.4,90,20.6,26.7,83.3,90.2,50,0,0,0,66.7,33.3,180.4,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,100,100,33.3,0,0,133.3,47.1,1,1,100,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0
SV Fellbach Flashers,"Jonathan Gerlinger, Nelson Okafor, Mateus Rodrigues Rocha, Tyseem Lamel Lyles, Jakob Hanzalek",1,115,1,0,3,0,0,1,0,1,2,50,0,0,0,0,0,0,0,1,3,69.8,81,58.6,29.6,40.9,0,12.9,0,0,0,0,66.7,33.3,25.8,3,1,2,50,0,1,0,1,2,50,1,3,4,1,0,0,1,1,3,50,52.1,25.8,100,50,106.8,-81,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,1
SV Fellbach Flashers,"Jonathan Gerlinger, Thomas Billinger, Mikey Manuel De Sousa, Tyseem Lamel Lyles, Nik Philip Schlipf",1,80,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,90,90,90,26.7,26.7,100,100,100,0,100,20,0,0,133.3,4,2,3,66.7,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,66.7,66.7,0,0,33.3,133.3,0,2,2,100,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SV Fellbach Flashers,"Jonathan Gerlinger, Mateus Rodrigues Rocha, Travis Davis, Tyseem Lamel Lyles, Jeremy Julian Kolev",2,93,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,56.4,77.4,35.4,31.0,67.9,100,100,50,0,0,25,0,0,133.3,3,1,2,50,0,1,0,1,1,100,1,0,1,0,1,0,0,0,1,50,61.5,0,100,50,219,-85.6,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SV Fellbach Flashers,"David Bjarne Frederic Volz, Nelson Okafor, Thomas Billinger, Joanic Grüttner Bacoul, Nik Philip Schlipf",1,121,4,1,2,50,1,2,50,1,2,50,0,0,0,1,1,0,1,0,3,76.1,77,75.2,31.2,31.9,75,69.4,100,0,0,20.5,100,100,103.1,4,2,5,40,0,2,0,0,0,0,3,1,4,1,1,0,2,0,4,40,40,28.6,100,40,105.5,-2.4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,1
SV Fellbach Flashers,"Nelson Okafor, Thomas Billinger, Mateus Rodrigues Rocha, Travis Davis, Nik Philip Schlipf",2,113,7,3,3,100,1,1,100,0,0,0,0,3,3,3,0,0,0,2,3,74.3,63.7,85,37.7,28.2,116.7,116.7,100,0,100,0,0,33.3,233.3,2,1,4,25,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,25,25,0,0,50,50,183.3,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
SV Fellbach Flashers,"Nelson Okafor, Mikey Manuel De Sousa, Mateus Rodrigues Rocha, Travis Davis, Nik Philip Schlipf",1,160,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,0,0,0,3,3,60,45,75,53.3,32.0,66.7,66.7,50,0,100,0,0,0,133.3,5,2,4,50,1,3,33.3,0,0,0,0,1,1,2,0,0,1,1,5,62.5,62.5,20,0,75,100,33.3,2,2,100,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1
SV Fellbach Flashers,"Nelson Okafor, Mateus Rodrigues Rocha, Travis Davis, Tyseem Lamel Lyles, Jeremy Julian Kolev",1,98,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,3,73.5,73.5,73.5,32.7,32.7,125,125,50,0,100,25,0,50,166.7,6,2,3,66.7,2,2,100,0,0,0,0,0,0,2,1,0,0,0,3,100,100,0,0,66.7,200,-33.3,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SV Fellbach Flashers,"Mateus Rodrigues Rocha, Travis Davis, Tyseem Lamel Lyles, Jeremy Julian Kolev, Nik Philip Schlipf",1,87,2,1,4,25,0,1,0,0,0,0,2,1,3,0,1,0,1,1,3,80.8,78.9,82.8,30.4,29.0,25,25,0,66.7,100,20,0,25,69.9,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,0,3,75,75,33.3,0,100,100,-30.1,2,1,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SV Fellbach Flashers,"Mateus Rodrigues Rocha, Tyseem Lamel Lyles, Jakob Hanzalek",1,179,4,2,5,40,0,1,0,0,0,0,2,1,3,0,2,0,2,2,3,58.1,50.8,65.4,47.2,36.7,40,40,0,100,100,28.6,0,20,105.5,4,1,1,100,1,1,100,1,2,50,0,0,0,1,0,0,3,0,4,150,106.4,61.5,0,100,82,23.6,4,2,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Seawolves Academy,"Matthes Tilsen, Jalen Page, Gerrit Rühling, Aron Kretschmann, Jussi Knorr",1,103,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,1,0,0,0,3,68.5,69.9,67.1,34.3,35.8,50,50,100,0,100,0,0,100,100,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,2,0,53.2,34.7,0,0,69.4,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Seawolves Academy,"Matthes Tilsen, Jalen Page, Bruno Loll, Svante Schmundt, Luis Wulff",1,233,5,2,8,25,1,3,33.3,0,0,0,3,3,6,2,1,0,2,2,3,77,63.3,90.7,37.9,26.4,31.2,31.2,100,60,75,16.7,0,37.5,81.3,8,3,7,42.9,0,1,0,2,2,100,1,2,3,2,1,0,2,3,5,42.9,50.8,20.2,25,14.3,90.8,-9.5,4,1,25,1,0,0,0,0,0,1,1,0,0,6,3,50,0,0,0,0,0,0,1,1,0,0
Seawolves Academy,"Matthes Tilsen, Jalen Page, Bruno Loll, Svante Schmundt, Mika Freitag",1,57,4,2,2,100,0,0,0,0,0,0,0,1,1,1,1,0,1,0,3,105.3,126.3,84.2,19.0,28.5,100,100,50,0,100,25,0,0,133.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,50,0,100,0,133.3,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Seawolves Academy,"Matthes Tilsen, Jalen Page, Bruno Loll, Thibaut Blommaert, Mika Freitag",1,90,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,1,1,1,3,80,80,80,30.0,30.0,125,125,50,0,100,25,0,50,166.7,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,50,50,33.3,0,0,66.7,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,0,1,0,0
Seawolves Academy,"Matthes Tilsen, Gerrit Rühling, Jonas  Zilinskas, Carlo Vincent Schult, Mika Freitag",1,135,9,3,5,60,1,3,33.3,2,2,100,2,1,3,1,2,0,0,1,3,75.6,66.5,84.6,36.1,28.4,70,76.5,33.3,100,100,0,40,60,240.6,4,0,1,0,0,0,0,4,4,100,0,0,0,0,0,0,2,2,4,0,72.5,42,0,0,84,156.6,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Seawolves Academy,"Matthes Tilsen, Gerrit Rühling, Bruno Loll, Chris Frazier, Svante Schmundt",2,134,2,0,2,0,0,2,0,2,2,100,0,1,1,0,1,0,1,1,3,87.4,69.5,105.3,34.5,22.8,0,34.7,0,0,100,25.8,100,100,51.5,6,2,4,50,0,1,0,2,2,100,0,2,2,1,0,0,1,1,5,50,61.5,17,0,25,102,-50.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,100,0,0,0,1,0,0,0
Seawolves Academy,"Matthes Tilsen, Jonas  Zilinskas, Bruno Loll, Svante Schmundt, Mika Freitag",2,78,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,80.8,92.3,69.2,26.0,34.7,0,0,0,0,0,0,0,100,0,5,1,2,50,0,0,0,3,3,100,1,2,3,1,0,0,0,0,3,50,75.3,0,100,0,222.2,-222.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Matthes Tilsen, Jonas  Zilinskas, Bruno Loll, Luis Wulff, Mika Freitag",2,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,103.8,105.9,101.6,22.7,23.6,0,0,0,0,0,66.7,0,0,0,6,2,2,100,0,0,0,2,2,100,0,1,1,1,1,0,0,0,2,100,104.2,0,0,0,208.3,-208.3,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Matthes Tilsen, Jonas  Zilinskas, Benedict Baumgarth, Svante Schmundt, Jussi Knorr",1,102,5,2,2,100,1,1,100,0,0,0,1,1,2,0,0,0,1,1,3,51.7,70.6,32.8,34.0,73.1,125,125,0,100,50,33.3,0,50,166.7,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,50,66.7,0,166.7,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Matthes Tilsen, Bruno Loll, Chris Frazier, Benedict Baumgarth, Svante Schmundt",1,77,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,75,93.5,56.4,25.7,42.5,83.3,83.3,50,0,50,0,0,66.7,166.7,2,0,2,0,0,0,0,2,2,100,1,1,2,0,0,0,0,0,1,0,34.7,0,50,0,110.5,56.2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Matthes Tilsen, Bruno Loll, Chris Frazier, Benedict Baumgarth, Mika Freitag",3,183,4,1,5,20,0,4,0,2,2,100,2,1,3,0,1,0,1,1,3,55.9,34.1,77.8,70.4,30.9,20,34,0,100,50,14.5,40,80,153.8,8,4,6,66.7,0,0,0,0,0,0,1,0,1,3,1,0,1,2,4,66.7,66.7,14.3,50,0,134.9,18.9,1,1,100,0,0,0,0,0,0,1,0,0,0,4,3,75,2,1,50,0,0,0,1,0,0,0
Seawolves Academy,"Matthes Tilsen, Bruno Loll, Chris Frazier, Luis Wulff, Thibaut Blommaert",1,107,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,3,67.3,67.3,67.3,35.7,35.7,0,0,0,0,100,33.3,0,50,0,0,0,3,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,66.7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
