game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
504924,2025-11-12,SENDAI 89ERS,95,36,74,25,39,11,35,12,17,12,20,32,24,9,4,10,22,0,0,77.9,77.2
504924,2025-11-12,ALTIRI CHIBA,86,27,60,18,34,9,26,23,29,12,24,36,26,6,0,17,19,0,0,76.5,77.2
504925,2025-11-12,AKITA NORTHERN HAPPINETS,75,26,60,18,37,8,23,15,23,10,22,32,22,6,1,9,15,0,0,68.1,66.5
504925,2025-11-12,YOKOHAMA B-CORSAIRS,65,27,61,21,37,6,24,5,8,9,23,32,21,6,6,11,22,0,0,65.0,66.5
504926,2025-11-12,GUNMA CRANE THUNDERS,94,33,60,15,26,18,34,10,11,5,23,28,27,7,1,9,18,0,0,67.3,68.2
504926,2025-11-12,IBARAKI ROBOTS,70,27,58,21,41,6,17,10,16,4,17,21,23,5,1,9,17,0,0,69.1,68.2
504927,2025-11-12,KOSHIGAYA ALPHAS,89,34,71,19,37,15,34,6,7,9,23,32,26,10,0,7,16,0,0,70.6,72.2
504927,2025-11-12,CHIBA JETS,90,37,60,29,38,8,22,8,13,3,25,28,27,2,2,11,11,0,0,73.9,72.2
504928,2025-11-12,ALVARK TOKYO,67,25,59,14,32,11,27,6,9,5,30,35,16,6,1,15,21,0,0,71.9,71.4
504928,2025-11-12,UTSUNOMIYA BREX,65,25,65,18,38,7,27,8,16,7,25,32,10,11,0,7,15,0,0,70.9,71.4
504929,2025-11-12,KAWASAKI BRAVE THUNDERS,60,24,59,19,37,5,22,7,12,9,24,33,14,6,3,14,20,0,0,68.7,67.8
504929,2025-11-12,SUNROCKERS SHIBUYA,74,27,70,19,42,8,28,12,13,15,26,41,21,10,2,9,15,0,0,67.0,67.8
504930,2025-11-12,TOYAMA GROUSES,83,30,67,23,40,7,27,16,18,6,17,23,20,7,0,9,26,0,0,76.0,76.0
504930,2025-11-12,SHIMANE SUSANOO MAGIC,115,39,69,20,35,19,34,18,27,10,24,34,31,4,5,7,17,0,0,76.0,76.0
504931,2025-11-12,SAN-EN NEOPHOENIX,80,25,58,11,31,14,27,16,24,6,23,29,23,9,1,15,19,0,0,77.5,77.4
504931,2025-11-12,NAGASAKI VELCA,86,32,63,20,30,12,33,10,14,6,29,35,20,10,0,15,23,0,0,77.3,77.4
504932,2025-11-12,NAGOYA DIAMOND DOLPHINS,72,28,62,20,37,8,25,8,10,9,27,36,21,12,4,15,16,0,0,70.8,70.0
504932,2025-11-12,KYOTO HANNARYZ,52,20,61,12,29,8,32,4,13,12,22,34,18,11,3,16,17,0,0,69.2,70.0
504933,2025-11-12,SHIGA LAKES,69,25,70,14,33,11,37,8,12,13,21,34,18,4,4,13,23,0,0,73.0,73.8
504933,2025-11-12,FIGHTING EAGLES NAGOYA,92,32,65,21,37,11,28,17,21,8,28,36,23,9,2,10,15,0,0,74.5,73.8
504934,2025-11-12,OSAKA EVESSA,86,31,72,20,34,11,38,13,15,12,17,29,22,7,4,9,22,0,0,73.7,65.8
504934,2025-11-12,RYUKYU GOLDEN KINGS,93,35,79,25,41,10,38,13,18,22,26,48,19,7,3,14,18,0,0,74.4,65.8
504935,2025-11-12,HIROSHIMA DRAGONFLIES,84,35,71,24,44,11,27,3,12,10,18,28,25,6,3,7,16,0,0,70.9,70.7
504935,2025-11-12,SEAHORSES MIKAWA,88,34,66,25,37,9,29,11,14,8,21,29,24,4,5,9,18,0,0,70.6,70.7
504936,2025-11-15,SENDAI 89ERS,49,20,67,17,35,3,32,6,9,6,24,30,15,9,2,11,16,0,0,74.9,75.5
504936,2025-11-15,HIROSHIMA DRAGONFLIES,88,33,69,22,36,11,33,11,15,13,37,50,27,9,4,14,15,0,0,76.1,75.5
504937,2025-11-16,SENDAI 89ERS,80,27,63,17,31,10,32,16,18,7,18,25,22,12,1,12,20,0,0,74.5,74.2
504937,2025-11-16,HIROSHIMA DRAGONFLIES,85,29,59,18,32,11,27,16,20,7,25,32,21,7,1,15,21,0,0,73.8,74.2
504938,2025-11-15,UTSUNOMIYA BREX,84,30,64,20,32,10,32,14,19,12,25,37,22,13,2,14,19,0,0,73.1,74.6
504938,2025-11-15,CHIBA JETS,66,24,66,16,38,8,28,10,11,11,21,32,13,8,2,19,20,0,0,76.1,74.6
504939,2025-11-16,UTSUNOMIYA BREX,89,34,71,19,37,15,34,6,11,9,28,37,24,6,2,7,22,0,0,72.4,71.6
504939,2025-11-16,CHIBA JETS,69,27,70,20,49,7,21,8,14,14,25,39,12,3,2,10,16,0,0,70.8,71.6
504940,2025-11-15,KOSHIGAYA ALPHAS,83,29,59,19,32,10,27,15,22,5,28,33,19,4,2,12,26,0,0,74.9,75.2
504940,2025-11-15,SAN-EN NEOPHOENIX,75,26,67,19,40,7,27,16,23,8,23,31,17,3,5,8,21,0,0,75.4,75.2
504941,2025-11-16,KOSHIGAYA ALPHAS,83,29,58,19,31,10,27,15,23,6,25,31,16,5,1,16,31,0,0,77.7,80.1
504941,2025-11-16,SAN-EN NEOPHOENIX,80,28,65,26,44,2,21,22,36,10,23,33,15,8,3,13,23,0,0,82.5,80.1
504942,2025-11-15,ALTIRI CHIBA,86,31,63,19,38,12,25,12,17,13,19,32,23,4,0,11,21,0,0,67.6,67.9
504942,2025-11-15,SEAHORSES MIKAWA,89,34,62,25,32,9,30,12,18,9,19,28,18,5,2,8,18,0,0,68.3,67.9
504943,2025-11-16,ALTIRI CHIBA,68,24,66,16,43,8,23,12,14,12,24,36,18,5,3,17,20,0,0,74.2,72.4
504943,2025-11-16,SEAHORSES MIKAWA,70,26,61,19,32,7,29,11,14,7,24,31,12,5,5,12,18,0,0,70.7,72.4
504944,2025-11-15,ALVARK TOKYO,58,23,68,17,36,6,32,6,8,8,25,33,17,3,1,7,22,0,0,68.9,69.4
504944,2025-11-15,NAGOYA DIAMOND DOLPHINS,79,26,65,18,41,8,24,19,26,12,32,44,19,1,2,7,16,0,0,69.9,69.4
504945,2025-11-16,ALVARK TOKYO,66,27,64,22,35,5,29,7,10,11,28,39,18,4,3,15,25,0,0,71.3,70.8
504945,2025-11-16,NAGOYA DIAMOND DOLPHINS,74,25,66,18,42,7,24,17,22,11,25,36,19,12,1,7,18,0,0,70.3,70.8
504946,2025-11-15,SUNROCKERS SHIBUYA,70,28,67,20,37,8,30,6,7,17,20,37,21,4,4,17,16,0,0,67.9,68.6
504946,2025-11-15,SAGA BALLOONERS,86,34,68,27,46,7,22,11,12,11,20,31,24,13,2,9,12,0,0,69.4,68.6
504947,2025-11-16,SUNROCKERS SHIBUYA,94,34,71,24,46,10,25,16,17,16,25,41,27,6,3,10,15,0,0,69.3,70.3
504947,2025-11-16,SAGA BALLOONERS,73,27,66,15,32,12,34,7,10,9,17,26,22,8,1,12,17,0,0,71.4,70.3
504948,2025-11-15,KAWASAKI BRAVE THUNDERS,72,27,68,18,40,9,28,9,14,9,28,37,19,1,2,11,26,0,0,75.3,75.4
504948,2025-11-15,IBARAKI ROBOTS,77,26,61,21,38,5,23,20,30,6,31,37,21,6,5,8,18,0,0,75.6,75.4
504949,2025-11-16,KAWASAKI BRAVE THUNDERS,80,28,58,18,30,10,28,14,18,7,25,32,22,7,3,11,19,0,0,69.4,69.9
504949,2025-11-16,IBARAKI ROBOTS,74,25,63,13,33,12,30,12,16,10,23,33,23,9,1,12,18,0,0,70.4,69.9
504950,2025-11-15,YOKOHAMA B-CORSAIRS,89,34,63,23,39,11,24,10,11,7,21,28,19,10,3,10,17,0,0,69.5,70.9
504950,2025-11-15,SHIGA LAKES,80,29,59,12,25,17,34,5,10,6,19,25,19,4,2,16,17,0,0,72.3,70.9
504951,2025-11-16,YOKOHAMA B-CORSAIRS,68,25,61,18,35,7,26,11,12,7,20,27,18,9,1,18,19,0,0,75.0,74.6
504951,2025-11-16,SHIGA LAKES,91,36,60,23,31,13,29,6,12,5,22,27,20,10,3,14,20,0,0,74.1,74.6
504952,2025-11-15,TOYAMA GROUSES,97,36,73,27,52,9,21,16,20,12,26,38,21,4,2,14,24,0,0,82.6,83.0
504952,2025-11-15,OSAKA EVESSA,102,35,75,21,35,14,40,18,28,10,24,34,24,8,3,8,24,0,0,83.4,83.0
504953,2025-11-16,TOYAMA GROUSES,92,34,79,28,55,6,24,18,22,22,22,44,23,4,3,9,26,0,0,72.5,72.5
504953,2025-11-16,OSAKA EVESSA,97,33,67,20,32,13,35,18,23,9,20,29,29,3,4,6,21,0,0,72.6,72.5
504954,2025-11-15,FIGHTING EAGLES NAGOYA,67,25,57,15,29,10,28,7,10,5,26,31,17,2,2,16,22,0,0,69.2,68.6
504954,2025-11-15,GUNMA CRANE THUNDERS,73,29,75,26,51,3,24,12,17,17,16,33,16,11,0,5,12,0,0,68.0,68.6
504955,2025-11-16,FIGHTING EAGLES NAGOYA,78,29,64,20,37,9,27,11,15,10,19,29,26,3,4,12,19,0,0,71.9,72.5
504955,2025-11-16,GUNMA CRANE THUNDERS,103,38,67,25,41,13,26,14,17,7,25,32,21,9,2,7,15,0,0,73.1,72.5
504956,2025-11-15,SHIMANE SUSANOO MAGIC,89,33,67,24,41,9,26,14,19,7,24,31,23,8,2,14,20,0,0,82.1,82.6
504956,2025-11-15,LEVANGA HOKKAIDO,91,38,71,32,51,6,20,9,14,5,28,33,22,10,2,12,19,0,0,83.1,82.6
504957,2025-11-16,SHIMANE SUSANOO MAGIC,81,28,62,22,40,6,22,19,24,8,21,29,21,8,3,13,24,0,0,75.9,76.4
504957,2025-11-16,LEVANGA HOKKAIDO,97,34,59,24,44,10,15,19,21,3,22,25,25,9,5,12,22,0,0,76.9,76.4
504958,2025-11-15,NAGASAKI VELCA,91,36,70,20,31,16,39,3,3,10,24,34,19,9,4,15,15,0,0,73.3,73.2
504958,2025-11-15,AKITA NORTHERN HAPPINETS,70,28,65,21,38,7,27,7,9,8,18,26,23,11,5,14,15,0,0,73.1,73.2
504959,2025-11-16,NAGASAKI VELCA,97,32,58,17,25,15,33,18,20,6,24,30,30,8,2,14,17,0,0,73.8,71.9
504959,2025-11-16,AKITA NORTHERN HAPPINETS,61,21,61,16,36,5,25,14,15,7,18,25,19,10,0,12,21,0,0,69.9,71.9
504960,2025-11-15,RYUKYU GOLDEN KINGS,91,31,65,21,40,10,25,19,24,11,20,31,22,11,2,9,16,0,0,70.8,73.1
504960,2025-11-15,KYOTO HANNARYZ,76,26,60,18,28,8,32,16,20,7,18,25,19,7,3,16,19,0,0,75.4,73.1
504961,2025-11-16,RYUKYU GOLDEN KINGS,85,31,60,20,31,11,29,12,20,13,19,32,23,8,4,10,17,0,0,66.6,66.9
504961,2025-11-16,KYOTO HANNARYZ,71,25,58,13,30,12,28,9,18,12,20,32,24,5,4,15,22,0,0,67.3,66.9
504962,2025-12-06,SENDAI 89ERS,74,27,64,21,38,6,26,14,17,10,34,44,17,7,0,16,15,0,0,76.2,75.8
504962,2025-12-06,FIGHTING EAGLES NAGOYA,67,24,67,15,25,9,42,10,12,7,25,32,21,7,3,11,19,0,0,75.4,75.8
504963,2025-12-07,SENDAI 89ERS,57,18,68,12,36,6,32,15,22,16,20,36,11,8,0,12,23,0,0,68.3,69.0
504963,2025-12-07,FIGHTING EAGLES NAGOYA,70,26,54,20,27,6,27,12,25,9,24,33,19,3,2,14,19,0,0,69.7,69.0
504964,2025-12-06,IBARAKI ROBOTS,66,24,62,18,31,6,31,12,15,9,23,32,21,5,2,12,16,0,0,68.4,69.5
504964,2025-12-06,YOKOHAMA B-CORSAIRS,68,25,60,16,36,9,24,9,12,8,21,29,13,6,0,15,16,0,0,70.6,69.5
504965,2025-12-07,IBARAKI ROBOTS,77,29,66,19,36,10,30,9,16,11,20,31,23,5,2,12,18,0,0,73.6,70.9
504965,2025-12-07,YOKOHAMA B-CORSAIRS,92,31,64,20,37,11,27,19,22,11,27,38,17,7,4,7,18,0,0,68.2,70.9
504966,2025-12-06,UTSUNOMIYA BREX,84,33,66,21,31,12,35,6,15,13,29,42,25,8,2,15,17,0,0,73.7,73.1
504966,2025-12-06,AKITA NORTHERN HAPPINETS,78,31,65,22,40,9,25,7,9,5,20,25,20,11,1,9,18,0,0,72.6,73.1
504967,2025-12-07,UTSUNOMIYA BREX,86,32,73,19,36,13,37,9,18,11,25,36,23,9,5,17,24,0,0,84.9,74.1
504967,2025-12-07,AKITA NORTHERN HAPPINETS,81,27,73,23,52,4,21,23,29,12,26,38,18,10,1,12,23,0,0,81.8,74.1
504968,2025-12-06,CHIBA JETS,73,28,66,19,40,9,26,8,11,9,24,33,17,5,3,18,21,0,0,77.4,77.6
504968,2025-12-06,NAGOYA DIAMOND DOLPHINS,75,28,79,22,56,6,23,13,20,15,23,38,23,11,2,11,17,0,0,77.8,77.6
504969,2025-12-07,CHIBA JETS,87,28,69,15,38,13,31,18,21,16,30,46,22,6,5,17,16,0,0,77.2,78.2
504969,2025-12-07,NAGOYA DIAMOND DOLPHINS,86,32,80,21,47,11,33,11,19,15,23,38,15,12,4,8,16,0,0,79.2,78.2
504970,2025-12-06,SUNROCKERS SHIBUYA,77,29,73,22,48,7,25,12,13,14,17,31,22,6,4,7,19,0,0,66.3,66.2
504970,2025-12-06,LEVANGA HOKKAIDO,80,30,64,21,40,9,24,11,15,9,20,29,22,4,1,8,15,0,0,66.0,66.2
504971,2025-12-07,SUNROCKERS SHIBUYA,94,32,64,18,34,14,30,16,18,8,18,26,26,3,3,8,14,0,0,70.8,71.2
504971,2025-12-07,LEVANGA HOKKAIDO,100,39,66,32,51,7,15,15,17,8,22,30,17,7,4,7,22,0,0,71.6,71.2
504972,2025-12-06,TOYAMA GROUSES,74,29,61,25,47,4,14,12,17,12,29,41,13,7,1,20,22,0,0,75.2,78.5
504972,2025-12-06,GUNMA CRANE THUNDERS,89,32,68,20,35,12,33,13,21,7,19,26,23,8,1,12,19,0,0,81.8,78.5
504973,2025-12-07,TOYAMA GROUSES,91,28,68,19,40,9,28,26,31,19,29,48,23,5,0,10,21,0,0,71.3,73.9
504973,2025-12-07,GUNMA CRANE THUNDERS,82,27,68,13,27,14,41,14,18,7,21,28,14,4,1,9,22,0,0,76.4,73.9
504974,2025-12-06,SAN-EN NEOPHOENIX,92,34,75,22,43,12,32,12,20,16,25,41,23,3,1,11,25,0,0,75.3,76.5
504974,2025-12-06,SHIMANE SUSANOO MAGIC,93,35,68,28,47,7,21,16,25,9,20,29,25,7,1,8,22,0,0,77.7,76.5
504975,2025-12-07,SAN-EN NEOPHOENIX,99,35,71,22,36,13,35,16,25,12,24,36,25,8,5,9,25,0,0,78.2,80.2
504975,2025-12-07,SHIMANE SUSANOO MAGIC,92,32,65,23,39,9,26,19,23,7,24,31,24,6,4,15,24,0,0,82.1,80.2
504976,2025-12-05,SEAHORSES MIKAWA,98,39,59,25,34,14,25,6,13,5,22,27,30,6,1,12,13,0,0,71.6,71.8
504976,2025-12-05,SHIGA LAKES,82,29,63,17,29,12,34,12,13,7,16,23,20,7,1,12,17,0,0,71.9,71.8
504977,2025-12-06,SEAHORSES MIKAWA,105,35,72,19,34,16,38,19,22,12,26,38,26,6,2,7,18,0,0,73.4,73.3
504977,2025-12-06,SHIGA LAKES,80,29,68,21,35,8,33,14,18,10,19,29,25,1,6,9,19,0,0,73.3,73.3
504978,2025-12-06,KYOTO HANNARYZ,78,28,61,17,30,11,31,11,19,12,18,30,18,9,2,11,19,0,0,68.3,66.1
504978,2025-12-06,KAWASAKI BRAVE THUNDERS,65,22,59,16,30,6,29,15,16,11,23,34,20,8,0,13,21,0,0,64.0,66.1
504979,2025-12-07,KYOTO HANNARYZ,77,27,61,13,24,14,37,9,14,11,17,28,16,13,0,17,22,0,0,72.4,71.1
504979,2025-12-07,KAWASAKI BRAVE THUNDERS,80,27,48,19,29,8,19,18,22,6,23,29,24,9,2,18,18,0,0,69.8,71.1
504980,2025-12-06,OSAKA EVESSA,80,27,64,20,35,7,29,19,20,11,25,36,17,6,4,18,22,0,0,77.6,77.8
504980,2025-12-06,ALTIRI CHIBA,76,29,63,23,43,6,20,12,18,7,22,29,16,13,2,15,23,0,0,78.0,77.8
504981,2025-12-07,OSAKA EVESSA,68,24,74,16,38,8,36,12,15,17,17,34,16,6,2,14,24,0,0,74.8,74.3
504981,2025-12-07,ALTIRI CHIBA,93,34,55,25,38,9,17,16,24,6,29,35,24,5,5,14,20,0,0,73.7,74.3
504982,2025-12-06,HIROSHIMA DRAGONFLIES,72,25,59,14,31,11,28,11,15,11,22,33,18,5,2,18,13,0,0,70.7,69.6
504982,2025-12-06,RYUKYU GOLDEN KINGS,81,33,72,24,42,9,30,6,7,13,20,33,23,12,3,9,21,0,0,68.6,69.6
504983,2025-12-07,HIROSHIMA DRAGONFLIES,68,24,63,16,28,8,35,12,21,13,24,37,16,0,2,9,21,0,0,67.3,67.8
504983,2025-12-07,RYUKYU GOLDEN KINGS,74,29,66,25,42,4,24,12,16,9,26,35,24,4,1,6,18,0,0,68.2,67.8
504984,2025-12-06,SAGA BALLOONERS,91,34,61,21,38,13,23,10,14,8,25,33,25,12,1,15,22,0,0,72.9,73.7
504984,2025-12-06,ALVARK TOKYO,64,22,58,10,26,12,32,8,14,11,17,28,16,6,2,22,21,0,0,74.4,73.7
504985,2025-12-07,SAGA BALLOONERS,90,34,63,25,38,9,25,13,14,5,22,27,25,8,1,15,23,0,0,76.8,75.7
504985,2025-12-07,ALVARK TOKYO,77,27,61,16,29,11,32,12,20,11,16,27,23,7,2,17,22,0,0,74.7,75.7
504986,2025-12-06,NAGASAKI VELCA,91,28,65,17,37,11,28,24,32,7,35,42,26,9,4,15,23,0,0,86.4,82.8
504986,2025-12-06,KOSHIGAYA ALPHAS,58,17,67,12,40,5,27,19,20,13,29,42,12,12,5,18,30,0,0,79.3,82.8
504987,2025-12-07,NAGASAKI VELCA,99,34,73,18,41,16,32,15,18,8,30,38,26,3,6,9,18,0,0,80.9,82.0
504987,2025-12-07,KOSHIGAYA ALPHAS,76,27,71,20,43,7,28,15,16,2,29,31,20,8,3,8,23,0,0,83.1,82.0
504988,2025-12-10,AKITA NORTHERN HAPPINETS,65,24,68,16,37,8,31,9,14,13,15,28,17,8,3,16,22,0,0,72.7,71.1
504988,2025-12-10,SENDAI 89ERS,92,34,65,23,37,11,28,13,18,13,22,35,17,12,3,12,20,0,0,69.5,71.1
504989,2025-12-10,GUNMA CRANE THUNDERS,94,34,67,18,32,16,35,10,12,12,12,24,22,7,2,4,13,0,0,63.0,62.0
504989,2025-12-10,SUNROCKERS SHIBUYA,92,35,70,21,36,14,34,8,8,18,20,38,27,3,0,10,18,0,0,61.0,62.0
504990,2025-12-10,KOSHIGAYA ALPHAS,88,32,66,19,28,13,38,11,12,5,23,28,20,8,0,7,19,0,0,72.4,74.4
504990,2025-12-10,IBARAKI ROBOTS,72,28,60,23,43,5,17,11,17,5,26,31,17,6,1,15,16,0,0,76.4,74.4
504991,2025-12-10,ALTIRI CHIBA,73,29,61,21,37,8,24,7,10,14,25,39,16,2,4,27,24,0,0,76.4,76.6
504991,2025-12-10,LEVANGA HOKKAIDO,94,33,74,23,50,10,24,18,25,12,16,28,16,14,1,6,19,0,0,76.8,76.6
504992,2025-12-10,CHIBA JETS,88,34,70,22,39,12,31,8,13,13,30,43,25,4,4,7,18,0,0,67.5,68.1
504992,2025-12-10,KAWASAKI BRAVE THUNDERS,69,27,63,19,33,8,30,7,11,8,20,28,23,5,3,9,18,0,0,68.7,68.1
504993,2025-12-10,ALVARK TOKYO,74,27,62,14,28,13,34,7,14,9,29,38,23,1,1,12,21,0,0,70.8,69.5
504993,2025-12-10,YOKOHAMA B-CORSAIRS,67,25,63,17,38,8,25,9,14,6,27,33,19,5,1,6,19,0,0,68.2,69.5
504994,2025-12-10,SAN-EN NEOPHOENIX,93,30,65,16,36,14,29,19,23,11,20,31,19,7,1,14,25,0,0,75.4,76.0
504994,2025-12-10,SHIGA LAKES,83,27,65,15,34,12,31,17,22,13,19,32,18,7,5,18,26,0,0,76.7,76.0
504995,2025-12-10,SEAHORSES MIKAWA,78,30,71,25,31,5,40,13,16,8,37,45,20,8,2,7,16,0,0,75.8,76.3
504995,2025-12-10,SAGA BALLOONERS,67,24,63,13,27,11,36,8,11,3,30,33,20,5,2,12,18,0,0,76.7,76.3
504996,2025-12-10,FIGHTING EAGLES NAGOYA,90,37,74,28,39,9,35,7,13,12,28,40,24,5,7,14,23,0,0,80.5,81.7
504996,2025-12-10,TOYAMA GROUSES,71,26,63,23,46,3,17,16,27,5,24,29,15,8,1,14,23,0,0,82.9,81.7
504997,2025-12-10,KYOTO HANNARYZ,57,21,62,14,30,7,32,8,11,11,13,24,19,10,1,15,18,0,0,69.1,67.6
504997,2025-12-10,SHIMANE SUSANOO MAGIC,81,31,66,23,38,8,28,11,11,13,27,40,21,9,1,14,18,0,0,66.1,67.6
504998,2025-12-10,OSAKA EVESSA,76,30,63,26,40,4,23,12,17,6,21,27,24,11,0,10,19,0,0,72.9,72.9
504998,2025-12-10,UTSUNOMIYA BREX,86,31,68,19,28,12,40,12,15,17,22,39,23,7,2,16,16,0,0,72.9,72.9
504999,2025-12-10,HIROSHIMA DRAGONFLIES,74,25,64,14,31,11,33,13,17,6,23,29,15,4,2,15,16,0,0,79.3,78.5
504999,2025-12-10,NAGASAKI VELCA,105,41,76,30,46,11,30,12,12,8,29,37,34,10,1,6,20,0,0,77.6,78.5
505000,2025-12-10,RYUKYU GOLDEN KINGS,60,22,66,16,40,6,26,10,13,16,20,36,12,7,3,13,15,0,0,64.9,67.0
505000,2025-12-10,NAGOYA DIAMOND DOLPHINS,73,28,59,18,33,10,26,7,11,6,22,28,21,10,3,13,18,0,0,69.2,67.0
505001,2025-12-13,LEVANGA HOKKAIDO,109,40,71,32,47,8,24,21,31,10,21,31,28,5,0,4,21,0,0,77.9,74.8
505001,2025-12-13,TOYAMA GROUSES,85,29,58,25,38,4,20,23,28,8,21,29,23,3,2,10,24,0,0,71.8,74.8
505002,2025-12-14,LEVANGA HOKKAIDO,88,29,61,20,37,9,24,21,27,8,21,29,25,4,7,10,22,0,0,73.4,73.3
505002,2025-12-14,TOYAMA GROUSES,87,31,73,21,47,10,26,15,20,15,21,36,15,7,2,10,26,0,0,73.1,73.3
505003,2025-12-13,SENDAI 89ERS,81,30,59,20,29,10,30,11,11,9,31,40,20,9,3,17,19,0,0,70.1,70.5
505003,2025-12-13,KYOTO HANNARYZ,58,20,68,11,36,9,32,9,14,12,17,29,19,9,2,11,15,0,0,70.8,70.5
505004,2025-12-14,SENDAI 89ERS,94,34,64,20,30,14,34,12,18,7,32,39,22,5,2,11,18,0,0,75.4,73.5
505004,2025-12-14,KYOTO HANNARYZ,65,24,68,14,32,10,36,7,11,9,23,32,12,6,1,9,19,0,0,71.5,73.5
505005,2025-12-13,AKITA NORTHERN HAPPINETS,67,23,61,14,32,9,29,12,18,6,24,30,17,10,2,13,25,0,0,74.9,74.4
505005,2025-12-13,SEAHORSES MIKAWA,79,28,59,17,27,11,32,12,19,7,29,36,24,8,3,14,21,0,0,73.9,74.4
505006,2025-12-14,AKITA NORTHERN HAPPINETS,89,29,59,16,30,13,29,18,29,7,24,31,25,8,5,8,20,0,0,72.7,72.7
505006,2025-12-14,SEAHORSES MIKAWA,85,29,63,20,38,9,25,18,20,7,25,32,21,6,6,9,21,0,0,72.6,72.7
505007,2025-12-13,UTSUNOMIYA BREX,95,34,60,21,29,13,31,14,23,6,21,27,22,10,1,16,23,0,0,79.2,78.5
505007,2025-12-13,SAN-EN NEOPHOENIX,90,33,65,22,34,11,31,13,19,8,18,26,19,12,4,14,25,0,0,77.9,78.5
505008,2025-12-14,UTSUNOMIYA BREX,79,29,64,20,31,9,33,12,15,9,17,26,18,4,4,9,18,0,0,69.7,71.0
505008,2025-12-14,SAN-EN NEOPHOENIX,93,36,61,25,39,11,22,10,17,5,25,30,22,6,3,10,22,0,0,72.4,71.0
505009,2025-12-13,GUNMA CRANE THUNDERS,87,33,54,23,29,10,25,11,14,4,33,37,28,1,1,13,11,0,0,68.7,67.6
505009,2025-12-13,KOSHIGAYA ALPHAS,54,19,57,11,26,8,31,8,11,5,16,21,15,6,0,10,21,0,0,66.5,67.6
505010,2025-12-14,GUNMA CRANE THUNDERS,93,31,51,24,35,7,16,24,31,5,23,28,25,9,3,12,15,0,0,69.5,68.7
505010,2025-12-14,KOSHIGAYA ALPHAS,69,28,55,18,28,10,27,3,5,4,10,14,18,7,1,15,28,0,0,67.9,68.7
505011,2025-12-13,SUNROCKERS SHIBUYA,69,20,62,12,36,8,26,21,25,7,24,31,14,5,3,15,18,0,0,79.0,77.9
505011,2025-12-13,CHIBA JETS,93,36,64,26,41,10,23,11,14,3,28,31,29,8,3,10,22,0,0,76.8,77.9
505012,2025-12-14,SUNROCKERS SHIBUYA,70,27,73,17,39,10,34,6,8,14,22,36,17,5,0,8,21,0,0,69.2,69.2
505012,2025-12-14,CHIBA JETS,80,27,51,15,25,12,26,14,19,2,31,33,22,4,1,12,12,0,0,69.2,69.2
505013,2025-12-13,KAWASAKI BRAVE THUNDERS,82,31,67,20,39,11,28,9,12,5,23,28,24,5,3,8,25,0,0,74.1,75.3
505013,2025-12-13,ALVARK TOKYO,92,33,67,21,37,12,30,14,23,7,26,33,27,3,3,8,16,0,0,76.6,75.3
505014,2025-12-14,KAWASAKI BRAVE THUNDERS,67,25,60,19,35,6,25,11,14,7,16,23,16,5,3,11,19,0,0,69.2,68.9
505014,2025-12-14,ALVARK TOKYO,93,35,60,21,34,14,26,9,13,7,26,33,22,9,4,11,18,0,0,68.6,68.9
505015,2025-12-13,YOKOHAMA B-CORSAIRS,87,29,52,16,24,13,28,16,20,6,17,23,26,4,3,11,18,0,0,65.1,65.7
505015,2025-12-13,OSAKA EVESSA,80,30,56,20,30,10,26,10,17,7,16,23,26,5,1,11,22,0,0,66.4,65.7
505016,2025-12-14,YOKOHAMA B-CORSAIRS,63,23,58,16,31,7,27,10,11,5,23,28,16,9,3,12,21,0,0,68.8,67.6
505016,2025-12-14,OSAKA EVESSA,71,27,62,18,35,9,27,8,15,11,26,37,20,5,1,10,18,0,0,66.5,67.6
505017,2025-12-13,FIGHTING EAGLES NAGOYA,93,31,69,21,42,10,27,21,24,11,25,36,26,12,3,9,17,0,0,76.1,79.5
505017,2025-12-13,ALTIRI CHIBA,77,31,61,24,39,7,22,8,12,2,25,27,17,4,3,19,19,0,0,82.9,79.5
505018,2025-12-14,FIGHTING EAGLES NAGOYA,101,38,82,27,44,11,38,14,19,8,24,32,30,8,2,8,23,0,0,88.2,75.6
505018,2025-12-14,ALTIRI CHIBA,105,36,70,22,41,14,29,19,22,10,29,39,25,2,1,13,22,0,0,82.0,75.6
505019,2025-12-13,NAGOYA DIAMOND DOLPHINS,82,30,77,19,46,11,31,11,16,17,22,39,21,8,2,12,15,0,0,73.5,73.5
505019,2025-12-13,IBARAKI ROBOTS,68,30,71,28,52,2,19,6,14,15,21,36,20,6,6,14,18,0,0,73.4,73.5
505020,2025-12-14,NAGOYA DIAMOND DOLPHINS,89,34,81,24,50,10,31,11,16,14,27,41,26,11,7,10,20,0,0,80.9,81.4
505020,2025-12-14,IBARAKI ROBOTS,68,28,59,23,42,5,17,7,16,5,27,32,17,5,0,21,21,0,0,81.9,81.4
505021,2025-12-13,SHIGA LAKES,82,27,62,18,42,9,20,19,30,8,23,31,17,8,2,17,22,0,0,83.1,82.9
505021,2025-12-13,NAGASAKI VELCA,107,37,74,22,35,15,39,18,24,11,25,36,30,9,2,11,23,0,0,82.8,82.9
505022,2025-12-14,SHIGA LAKES,84,27,66,17,33,10,33,20,26,5,29,34,22,2,2,15,20,0,0,86.1,85.3
