Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
UTSUNOMIYA BREX,"DJ Newbill, Isaac Fotu, Kaisei Hoshikawa, Kosuke Takeuchi, Yudai Ishikawa",1,70,0.0,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,2,3,85.7,102.9,68.6,23.3,35.0,50,50,100,0,100,0,0,66.7,100,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,50,50,0,0,50,100,1,0,0,0,0,0,2,1,50,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Keanu Pinder, Raita Akaho, Shigehiro Taguchi, Tanner Leissner, Tsubasa Kurihara",1,99,0.0,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,0,0,3,59.2,69.8,48.5,34.4,49.5,50,69.4,100,0,100,0,100,0,138.9,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,0,0,0,2,1,50,0,0,0,0,0,0,0,38.9,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Kanji Takahira, Takuya Nakayama, Tanner Leissner, Teru Sugawara, Yanni Wetzell",1,121,0.1,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,1,0,0,1,3,63.9,59.5,68.2,40.3,35.2,66.7,66.7,50,0,100,0,0,0,133.3,2,1,2,50,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,50,41,29.1,0,0,58.1,1,1,100,2,1,50,0,0,0,0,0,0,0,75.2,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,2,0,0,0
SUNROCKERS SHIBUYA,"Donte Grantham, Morihisa Yamauchi, Reiya Nozaki, Toyoshige Kano, Troy Murphy Jr",1,61,0.7,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,118,118,118,20.3,20.3,0,0,0,0,100,33.3,0,100,0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,66.7,66.7,0,0,33.3,133.3,0,0,0,0,0,0,2,0,0,0,0,0,1,-133.3,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,2
SUNROCKERS SHIBUYA,"Donte Grantham, Morihisa Yamauchi, Reiya Nozaki, Troy Murphy Jr, Yuya Nagayoshi",1,102,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,67.8,70.6,64.9,34.0,37.0,0,0,0,0,100,33.3,0,50,0,6,1,1,100,1,1,100,3,4,75,0,2,2,1,0,0,0,0,3,150,108.7,0,0,100,217.4,0,0,0,1,0,0,1,0,0,0,0,0,1,-217.4,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,3
AKITA NORTHERN HAPPINETS,"Kanji Takahira, Keanu Pinder, Raita Akaho, Tanner Leissner, Teru Sugawara",2,105,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,77.8,68.6,87.1,35.0,27.6,66.7,66.7,0,0,50,0,0,0,133.3,6,2,4,50,0,0,0,2,2,100,1,1,2,2,0,0,0,1,4,50,61.5,0,50,0,157.5,1,1,100,2,1,50,0,0,0,0,0,0,0,-24.1,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,2,2,2,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Kanta Mizuno, Rosco Allen, Roy Hideki Igwe, Ryo Iida",1,94,0.0,3,0,1,0,0,0,0,3,4,75,0,1,1,0,0,0,0,1,3,64.9,70.5,59.2,34.1,40.5,0,54.3,0,0,100,0,400,0,108.7,5,1,1,100,1,1,100,2,3,66.7,0,1,1,1,0,0,0,2,2,150,107.8,0,0,100,215.5,0,0,0,1,0,0,0,0,0,0,0,0,0,-106.8,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
FIGHTING EAGLES NAGOYA,"Jeremy Jones, Riku Utsunomiya, Sean O'mara, Tensho Sugimoto, Tyrell Taku Sudo",1,105,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,80,68.6,91.4,35.0,26.2,66.7,66.7,50,0,100,0,0,0,133.3,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,2,2,4,75,75,50,0,100,75,1,1,100,2,1,50,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,2,0,0,0
FIGHTING EAGLES NAGOYA,"Francis Lopez, Jeremy Jones, Riku Utsunomiya, Sean O'mara, Tensho Sugimoto",1,72,0.0,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,100,100,100,24.0,24.0,33.3,33.3,100,0,100,0,0,0,66.7,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,0,1,0,1,3,33.3,33.3,0,0,33.3,66.7,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0
FIGHTING EAGLES NAGOYA,"Haruki Ito, Jeremy Jones, Riku Utsunomiya, Sean O'mara, Soichiro Kanda",1,89,0.0,4,1,4,25,0,2,0,2,2,100,2,0,2,1,1,0,1,1,3,74.8,72,77.7,33.3,30.9,25,41,100,100,0,14.5,50,50,149.8,5,1,1,100,1,1,100,2,2,100,0,0,0,0,1,1,1,1,3,150,133,34.7,0,100,173.6,0,0,0,2,1,50,2,0,0,0,0,0,1,-23.8,0,0,0,0,0,0,1,1,100,0,0,0,1,2,0,0,0,5,5
CHIBA JETS,"DJ Hogg, John Mooney, Ren Kanechika, Riku Segawa, Yuta Watanabe",2,92,0.0,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,0,0,0,1,3,69.4,78.3,60.5,30.7,39.7,83.3,83.3,50,0,0,0,0,33.3,166.7,5,1,1,100,0,0,0,3,3,100,0,1,1,1,0,0,0,0,2,100,107.8,0,0,0,215.5,0,0,0,2,1,50,1,1,100,0,0,0,0,-48.9,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3,0,0,0
FIGHTING EAGLES NAGOYA,"Francis Lopez, Jamorko Pickett, Jeremy Jones, Riku Utsunomiya, Tensho Sugimoto",1,72,0.0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,1,1,2,3,85.9,96,75.8,25.0,31.6,100,106.4,0,0,50,34.7,200,0,138.9,2,0,3,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,2,0,25.8,0,50,33.3,87.9,0,0,0,1,1,100,0,0,0,0,0,0,1,51,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHIBA JETS,"Gaku Arao, Hikaru Futagami, Michael Ou, Riku Segawa, Yuki Togashi",1,98,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,0,3,84.9,73.5,96.2,32.7,24.9,150,150,100,0,50,50,0,100,100,6,3,5,60,0,0,0,0,0,0,1,0,1,1,2,0,0,0,4,60,60,0,50,0,152.7,0,0,0,0,0,0,1,1,100,0,0,0,2,-52.7,2,2,100,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,4,4
LEVANGA HOKKAIDO,"Dwight Ramos, John Harrar, Kevin Jones, Kohei Sekino, Kyosuke Hoshino",2,91,0.0,1,0,2,0,0,0,0,1,2,50,1,0,1,0,0,0,1,0,3,76.6,74.1,79.1,32.4,30.3,0,17.4,0,50,0,25.8,100,0,35.6,3,1,2,50,1,1,100,0,0,0,0,1,1,1,1,0,1,0,3,75,75,33.3,0,50,100,0,0,0,2,0,0,0,0,0,0,0,0,1,-64.4,0,0,0,1,0,0,1,1,100,0,0,0,1,0,1,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Isaiah Murphy, Jake koki Holtz, Scott Eatherton, Taketo Kato",1,72,0.0,2,0,1,0,0,0,0,2,2,100,1,0,1,0,0,0,2,1,3,102.2,93.7,110.7,25.6,21.7,0,53.2,0,100,0,51.5,200,0,71.2,5,1,1,100,0,0,0,3,3,100,0,0,0,0,2,0,1,1,3,100,107.8,30.1,0,0,150.6,0,0,0,1,0,0,0,0,0,0,0,0,2,-79.4,0,0,0,1,1,100,0,0,0,0,0,0,1,2,0,0,0,3,4
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Isaiah Murphy, Jake koki Holtz, Keita Imamura, Scott Eatherton",1,78,0.0,3,1,2,50,1,2,50,0,0,0,1,1,2,1,0,0,2,1,3,75.8,90.2,61.5,26.6,39.0,75,75,100,100,100,40,0,100,102.4,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,2,1,50,0,0,0,1,2.4,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Jamie Malonzo, Jordan Heath, Leon Shibuta, Ryumo Ono, Satoru Maeta",1,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,110.5,135.8,85.1,17.7,28.2,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,3,0,1,0,2,0,113.6,53.2,0,0,106.4,0,0,0,0,0,0,0,0,0,0,0,0,3,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
TOYAMA GROUSES,"Haruaki Tanaka, Hayato Kamata, Trey Kell, Yannis Morin, Yuzo Okada",1,89,0.0,5,1,2,50,1,1,100,2,2,100,1,0,1,1,1,0,1,1,3,63.9,75.8,52,31.7,46.1,75,86.8,100,100,0,20.5,100,50,177.9,2,1,2,50,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,50,50,33.3,100,50,103.6,0,0,0,1,0,0,1,1,100,0,0,0,1,74.3,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,2,2,0,2
TOYAMA GROUSES,"Kazuki Miyamoto, Naoki Uto, Takeshi Mito, Trey Kell, Yannis Morin",2,118,0.0,5,2,3,66.7,0,1,0,1,1,100,0,1,1,1,2,0,0,3,3,79.4,70,88.9,34.3,27.0,66.7,72.7,50,0,50,0,33.3,33.3,145.3,3,1,3,33.3,0,1,0,1,1,100,1,1,2,0,0,0,2,1,4,33.3,43.6,36.8,50,33.3,68.6,1,1,100,1,1,100,1,0,0,0,0,0,0,76.7,1,1,100,1,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0
KYOTO HANNARYZ,"Asato Ogawa, Charles Jackson, Jamie Malonzo, Jordan Heath, Satoru Maeta",1,65,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,3,110.8,110.8,110.8,21.7,21.7,0,0,0,0,100,66.7,0,100,0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,2,0,0,1,3,66.7,66.7,0,0,33.3,133.3,0,0,0,0,0,0,1,0,0,0,0,0,2,-133.3,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,2
KYOTO HANNARYZ,"Angelo Caloiaro, Charles Jackson, Jamie Malonzo, Leon Shibuta, Satoru Maeta",1,65,0.0,4,2,2,100,0,0,0,0,0,0,0,2,2,1,0,0,1,2,3,89.7,110.8,68.7,21.7,34.9,100,100,50,0,50,25,0,0,133.3,0,0,4,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,50,50,0,0,0,0,2,2,100,0,0,0,0,0,0,1,133.3,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
OSAKA EVESSA,"Hayato Maki, Ryan Luther, Volodymyr Gerun, Yasunori Aoki, Yoshiya Uematsu",3,113,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,3,61.7,62.2,61.2,38.6,39.2,0,0,0,50,0,50,0,50,0,7,2,2,100,2,2,100,1,2,50,0,1,1,2,1,0,0,0,3,150,121.5,0,0,100,243.1,0,0,0,1,0,0,1,0,0,0,0,0,2,-243.1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,3,0,7
SAN-EN NEOPHOENIX,"Dai Nemoto, Darius Days, Hayato Wakugawa, Hirotaka Yoshii, Tshilidzi Kawata",1,69,0.0,4,1,2,50,1,2,50,1,2,50,0,1,1,1,0,0,0,1,3,102.3,100.2,104.3,24.0,23.0,75,69.4,100,0,100,0,100,100,138.9,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,2,3,83.3,83.3,0,0,33.3,166.7,0,0,0,0,0,0,2,1,50,0,0,0,0,-27.8,0,0,0,2,1,50,1,1,100,0,0,0,0,3,0,4,0,0,0
SAN-EN NEOPHOENIX,"Darius Days, Hirotaka Yoshii, Kazuma Tsuya, Sota Oura, Tshilidzi Kawata",2,85,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,1,3,98.8,84.7,112.9,28.3,21.2,150,150,100,0,100,50,0,100,100,6,3,4,75,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,75,75,0,0,0,150,0,0,0,0,0,0,1,1,100,0,0,0,2,-50,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,4,4
SAN-EN NEOPHOENIX,"Hideya Asai, Kazuma Tsuya, Sota Oura, Tshilidzi Kawata, Yante Maten",2,217,0.6,5,2,3,66.7,1,2,50,0,1,0,0,0,0,1,0,0,0,0,3,46.3,38,54.5,63.1,44.0,83.3,72.7,50,0,0,0,33.3,66.7,145.3,14,5,6,83.3,4,4,100,0,0,0,1,2,3,5,0,0,0,2,5,116.7,116.7,0,100,66.7,284,1,1,100,0,0,0,2,1,50,0,0,0,0,-138.6,1,1,100,1,0,0,4,4,100,0,0,0,0,0,0,0,0,2,0
SAN-EN NEOPHOENIX,"Dai Nemoto, Hirotaka Yoshii, Sota Oura, Tshilidzi Kawata, Yante Maten",2,112,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,60,64.3,55.7,37.3,43.1,0,0,0,0,0,66.7,0,100,0,7,2,6,33.3,2,4,50,1,2,50,2,1,3,1,1,0,0,0,3,50,50.9,0,100,66.7,269.2,0,0,0,0,0,0,1,0,0,0,0,0,2,-269.2,0,0,0,2,0,0,4,2,50,0,0,0,0,0,0,0,3,0,3
SAN-EN NEOPHOENIX,"Darius Days, Hideya Asai, Kazuma Tsuya, Sota Oura, Tshilidzi Kawata",1,110,0.0,2,1,3,33.3,0,2,0,0,0,0,0,2,2,0,0,1,0,1,3,64.7,65.5,63.9,36.7,37.5,33.3,33.3,0,0,66.7,0,0,66.7,66.7,2,1,4,25,0,1,0,0,0,0,1,2,3,0,0,0,0,0,3,25,25,0,33.3,25,68.3,0,0,0,1,1,100,2,0,0,0,0,0,0,-1.6,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,2,0,0
SAN-EN NEOPHOENIX,"Darius Days, Hayato Wakugawa, Hirotaka Yoshii, Junior Kodama, Yante Maten",1,73,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,98.6,98.6,98.6,24.3,24.3,100,100,0,0,0,66.7,0,0,66.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,66.7,0,100,0,1,1,100,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0
SHIGA LAKES,"Ai-Che Yu, Higen Hasegawa, Ryan Kriener, Sean Ichioka, Thomas Wimbush",2,94,0.0,4,2,4,50,0,1,0,0,0,0,1,2,3,0,0,0,0,0,3,88.5,74.8,102.1,32.1,23.5,50,50,0,50,100,0,0,25,136.5,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,50,0,100,0,0,0,0,3,2,66.7,1,0,0,0,0,0,0,136.5,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0
SAGA BALLOONERS,"Atsuki Kishida, Kosuke Hashimoto, Ryo Abe, Ryota Inoue, Toshiki Tomiyama",1,91,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,78.2,79.1,77.3,30.3,31.1,0,0,0,0,50,33.3,0,100,0,4,2,4,50,0,1,0,0,0,0,1,2,3,0,0,0,0,0,3,50,50,0,50,25,136.5,0,0,0,0,0,0,2,0,0,0,0,0,1,-136.5,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,2,2,0
SHIGA LAKES,"Higen Hasegawa, Ryan Kriener, Sean Ichioka, Takanori Tahara, Thomas Wimbush",2,57,0.0,5,1,3,33.3,0,1,0,3,3,100,1,1,2,0,0,0,0,0,3,110.5,136.8,84.2,17.5,28.5,33.3,57.9,0,50,100,0,100,33.3,153.8,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,0,0,0,2,1,50,1,0,0,0,0,0,0,3.8,0,0,0,0,0,0,2,1,50,0,0,0,0,2,0,2,0,0,0
SAGA BALLOONERS,"Josh Harrellson, Kosuke Kanamaru, Reynaldo Garcia, Ryota Inoue, Tanner Groves",1,66,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,3,3,112.1,109.1,115.2,22.0,20.8,0,0,0,0,66.7,100,0,0,0,3,1,3,33.3,1,2,50,0,2,0,1,0,1,1,2,0,0,0,3,50,38.7,0,33.3,66.7,94.7,0,0,0,0,0,0,0,0,0,0,0,0,2,-94.7,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,3
RYUKYU GOLDEN KINGS,"Hayate Arakawa, Jack Cooley, Keve Aluma, Koya Kobari, Masahiro Waki",1,115,0.0,5,2,3,66.7,1,2,50,0,0,0,0,4,4,2,0,1,0,1,3,79.1,62.6,95.7,38.3,25.1,83.3,83.3,100,0,80,0,0,66.7,166.7,2,1,5,20,0,0,0,0,1,0,1,1,2,0,0,0,0,1,5,20,18.4,0,20,0,43.6,0,0,0,1,1,100,2,1,50,0,0,0,0,123,0,0,0,5,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
RYUKYU GOLDEN KINGS,"Jack Cooley, Keve Aluma, Ryo Sadohara, Ryuichi Kishimoto, Shota Onodera",2,111,0.0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,64.9,64.9,64.9,37.0,37.0,0,0,0,0,0,0,0,66.7,0,7,3,3,100,1,1,100,0,0,0,0,3,3,3,0,0,0,1,3,116.7,116.7,0,0,33.3,233.3,1,0,0,0,0,0,2,0,0,0,0,0,0,-233.3,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0,0,2,0
YOKOHAMA B-CORSAIRS,"Cameron Jackson, Damien Inglis, Hiroki Matsuzaki, Kai King, Kenta Morii",1,91,0.0,3,1,2,50,0,0,0,1,2,50,0,0,0,1,0,1,0,1,3,76,76,76,31.6,31.6,50,52.1,100,0,0,0,100,0,104.2,3,1,2,50,0,0,0,1,2,50,0,1,1,1,0,0,0,2,3,50,52.1,0,0,0,104.2,1,1,100,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
RYUKYU GOLDEN KINGS,"Jack Cooley, Keve Aluma, Masahiro Waki, Ryuichi Kishimoto, Shota Onodera",1,78,0.0,4,1,2,50,0,0,0,2,2,100,0,1,1,2,0,0,0,1,3,75.1,88.6,61.5,27.1,39.0,50,69.4,200,0,100,0,100,0,138.9,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,0,1,2,75,75,0,0,100,150,0,0,0,2,1,50,0,0,0,0,0,0,0,-11.1,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Cameron Jackson, Damien Inglis, Kai King, Kiefer Ravena, Koya Sudo",1,115,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,60.6,62.6,58.6,38.3,40.9,100,100,100,0,0,50,0,0,66.7,6,2,3,66.7,1,2,50,1,2,50,1,0,1,2,0,0,0,0,3,83.3,77.3,0,100,66.7,213.5,0,0,0,1,1,100,0,0,0,0,0,0,0,-146.9,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,3,0,0
IBARAKI ROBOTS,"Genki Kojima, Hayate Komasawa, Jae-Min Yang, Keita Tsurumaki, Ru Jingaoka",1,90,0.0,5,2,2,100,0,0,0,1,1,100,0,1,1,2,0,1,1,1,3,69.1,91.7,46.4,26.2,51.7,100,102.5,100,0,33.3,18.4,50,0,145.3,2,0,3,0,0,1,0,2,2,100,2,0,2,0,1,0,0,1,2,0,25.8,0,66.7,33.3,114.9,0,0,0,2,2,100,0,0,0,0,0,0,1,30.4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
GUNMA CRANE THUNDERS,"Daichi Taniguchi, Johannes Thiemann, Kazuki Hosokawa, Trey Jones, Yuma Fujii",1,123,0.0,2,1,5,20,0,4,0,0,0,0,2,0,2,0,1,0,0,1,3,46.7,55.8,37.7,43.0,63.7,20,20,0,50,0,0,0,80,69.9,2,1,2,50,0,1,0,0,0,0,1,2,3,0,0,0,1,1,2,50,50,33.3,100,50,103.6,1,1,100,0,0,0,4,0,0,0,0,0,0,-33.7,0,0,0,1,1,100,1,0,0,0,0,0,1,2,0,0,0,0,0
SHIMANE SUSANOO MAGIC,"Fumiya Iio, James Michael McAdoo, Nick Kay, Seishin Yokochi, Taichi Nakamura",2,83,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,86.7,86.7,86.7,27.7,27.7,100,100,50,0,100,25,0,0,133.3,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,1,0,3,75,75,33.3,0,100,100,1,1,100,1,1,100,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,2,1,50,0,0,0,1,0,2,2,0,0,0
UTSUNOMIYA BREX,"Blake Aoki, Kaisei Hoshikawa, Kosuke Takeuchi, Shinji Takashima, Yudai Ishikawa",1,93,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,1,0,1,0,3,82.5,77.4,87.6,31.0,27.4,75,75,0,0,50,33.3,0,100,100,2,1,4,25,0,1,0,0,0,0,1,1,2,0,1,0,1,0,3,25,25,20,50,25,58.9,0,0,0,0,0,0,2,1,50,0,0,0,1,41.1,1,0,0,2,1,50,1,0,0,0,0,0,1,0,0,3,2,0,0
SHIMANE SUSANOO MAGIC,"Coty Clarke, Fumiya Iio, James Michael McAdoo, Seishin Yokochi, Taichi Nakamura",1,93,0.0,2,1,4,25,0,1,0,0,0,0,1,1,2,0,1,0,1,0,3,82.5,87.6,77.4,27.4,31.0,25,25,0,50,100,20,0,25,58.9,3,1,2,50,1,2,50,0,0,0,0,1,1,0,1,0,1,0,3,75,75,33.3,0,100,100,1,0,0,2,1,50,1,0,0,0,0,0,1,-41.1,0,0,0,0,0,0,2,1,50,0,0,0,1,2,0,0,0,0,3
SHIMANE SUSANOO MAGIC,"Fumiya Iio, James Michael McAdoo, Seishin Yokochi, Taichi Nakamura, Yuta Okada",1,87,0.0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,81.1,82.8,79.4,29.0,30.2,33.3,33.3,100,0,0,0,0,66.7,66.7,5,2,2,100,0,0,0,1,2,50,0,1,1,3,0,0,0,0,3,100,86.8,0,0,0,173.6,0,0,0,1,1,100,2,0,0,0,0,0,0,-106.9,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIMANE SUSANOO MAGIC,"Coty Clarke, Hiromu Kitagawa, Seishin Yokochi, Taichi Nakamura, Yuto Nohmi",1,70,0.0,6,3,6,50,0,1,0,0,0,0,3,0,3,1,1,0,0,0,3,99.3,95.7,102.9,25.1,23.3,50,50,33.3,100,0,0,0,16.7,215.1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,100,100,66.7,0,0,66.7,1,0,0,4,3,75,1,0,0,0,0,0,0,148.4,0,0,0,1,1,100,0,0,0,0,0,0,2,4,2,4,0,0,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Hamiltongary Kotera, Joseph Diawara, Shuhei Kitagawa, Yuichi Ikeda",2,107,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,0,1,3,67.3,67.3,67.3,35.7,35.7,50,50,100,0,100,0,0,100,100,4,2,3,66.7,0,1,0,0,0,0,0,2,2,2,0,0,0,0,3,66.7,66.7,0,0,33.3,133.3,0,0,0,0,0,0,3,1,33.3,0,0,0,0,-33.3,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Anthony Clemmons, Hamiltongary Kotera, Kai Sugawara, Yuichi Ikeda, Yuya Kamata",2,87,0.0,1,0,2,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,3,81.1,79.4,82.8,30.2,29.0,0,17.4,0,0,100,0,100,50,34.7,0,0,2,0,0,2,0,0,0,0,0,3,3,0,0,0,1,0,3,0,0,33.3,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0,34.7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Cameron Jackson, Gary Clark, Kai King, Kenta Morii, Koya Sudo",1,54,0.0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,88.9,133.3,44.4,18.0,54.0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,100,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Cameron Jackson, Damien Inglis, Kai King, Kiefer Ravena, Seiya Ando",1,150,0.0,2,1,5,20,0,1,0,0,0,0,2,1,3,1,0,0,1,1,3,57.2,50.3,64,47.7,37.5,20,20,100,66.7,100,14.3,0,20,63.6,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,1,0,1,0,4,66.7,66.7,25,0,33.3,100,0,0,0,4,1,25,1,0,0,0,0,0,1,-36.4,1,1,100,1,1,100,1,0,0,0,0,0,1,2,0,2,0,2,2
