Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
YOKOHAMA B-CORSAIRS,"Gary Clark, Hiroki Taniguchi, Kaleb Tarczewski, Kenta Morii, Kiefer Ravena",OSAKA EVESSA,"Hayato Maki, Matt Bonds, Rei Goda, Ryan Luther, Yasunori Aoki",1,75,1.2,2.0,5,2,3,66.7,1,1,100,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.9,2.0,259.1,0,259.1,0,259.1,-259.1,5,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0
YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Kenta Morii, Kiefer Ravena, Seiya Ando",OSAKA EVESSA,"Hayato Maki, Matt Bonds, Ryan Luther, Seiga Sakamoto, Yasunori Aoki",1,55,0.9,2.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,2.0,1.9,100,0,100,0,100,-100,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Gary Clark, Hiroki Matsuzaki, Kaleb Tarczewski, Kiefer Ravena, Seiya Ando",OSAKA EVESSA,"Joji Takeuchi, Makoto Kinoshita, Matt Bonds, Seiga Sakamoto, Yoshiya Uematsu",1,97,1.6,2.0,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.0,1.0,200,0,200,0,200,-200,6,0,0,0,0,0,0,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
YOKOHAMA B-CORSAIRS,"Gary Clark, Hiroki Matsuzaki, Kaleb Tarczewski, Koya Sudo, Seiya Ando",OSAKA EVESSA,"Hayato Maki, Makoto Kinoshita, Matt Bonds, Ryan Luther, Yasunori Aoki",1,76,1.3,2.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1.0,3.0,0,66.7,-66.7,66.7,0,66.7,-2,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2
YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Hiroki Matsuzaki, Kiefer Ravena, Seiya Ando",OSAKA EVESSA,"Makoto Kinoshita, Rei Goda, Ryan Luther, Volodymyr Gerun, Yasunori Aoki",1,70,1.2,2.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2.0,2.0,100,250,-150,250,100,150,-3,1,1,100,1,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Hiroki Taniguchi, Kenta Morii, Seiya Ando",OSAKA EVESSA,"Hayato Maki, Rei Goda, Ryan Luther, Yasunori Aoki, Yoshiya Uematsu",1,106,1.8,2.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,2,2.0,2.0,0,250,-250,250,0,250,-5,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3
YOKOHAMA B-CORSAIRS,"Damien Inglis, Kaleb Tarczewski, Kenta Morii, Koya Sudo, Seiya Ando",OSAKA EVESSA,"Hayato Maki, Joji Takeuchi, Makoto Kinoshita, Tatsuya Suzuki, Volodymyr Gerun",1,57,0.9,2.0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Kenta Morii, Kiefer Ravena, Koya Sudo",OSAKA EVESSA,"Makoto Kinoshita, Ryan Luther, Tatsuya Suzuki, Yasunori Aoki, Yoshiya Uematsu",1,25,0.4,2.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0,200,100,100,100,200,-100,2,2,2,100,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
FIGHTING EAGLES NAGOYA,"Francis Lopez, Jeremy Jones, Narito Namizato, Sean O'mara, Tensho Sugimoto",ALTIRI CHIBA,"Dererk Pardon, Kei Sugimoto, Luke Evans, Olufemi Olujobi, Takaaki Kida",1,46,0.8,2.0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0,250,100,150,100,250,-150,3,0,0,0,1,1,100,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
FIGHTING EAGLES NAGOYA,"Francis Lopez, Jeremy Jones, Sean O'mara, Takaya Sasayama, Tensho Sugimoto",ALTIRI CHIBA,"Dererk Pardon, Kei Sugimoto, Olufemi Olujobi, Reo Maeda, Takaaki Kida",1,60,1.0,2.0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,0,0,1.9,2.0,0,250,-250,250,0,250,-5,0,0,0,2,0,0,1,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,5,0
FIGHTING EAGLES NAGOYA,"Francis Lopez, Jamorko Pickett, Jeremy Jones, Ryuto Yasuoka, Takaya Sasayama",ALTIRI CHIBA,"Kotetsu Kurokawa, Luke Evans, Naoya Kumagae, Reo Maeda, Trey Porter",1,78,1.3,2.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2.0,2.0,100,250,-150,250,100,150,-3,0,0,0,1,1,100,1,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Alan Williams, Keita Imamura, Takumi Saito, Tenketsu Harimoto",IBARAKI ROBOTS,"Eric Jacobsen, Keita Tsurumaki, Noboru Hasegawa, Robert Franks, Ru Jingaoka",1,51,0.8,2.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Keita Imamura, Scott Eatherton, Taito Nakahigashi, Tenketsu Harimoto",IBARAKI ROBOTS,"Eric Jacobsen, Hayate Komasawa, Kotaro Hisaoka, Robert Franks, Ru Jingaoka",1,53,0.9,2.0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Ai-Che Yu, Ryan Kriener, Shintaro Ehara, Yosei Nishida, Zach Auguste",NAGASAKI VELCA,"Akil Mitchell, Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Yudai Baba",1,55,0.9,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,1,2.0,2.0,0,250,-250,250,0,250,-5,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
SHIGA LAKES,"Daichi Nomoto, Shintaro Ehara, Taiki Okada, Thomas Wimbush, Zach Auguste",NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Ko Kumagai, Stanley Johnson, Yudai Baba",1,37,0.6,2.0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2.0,2.0,100,0,100,0,100,-100,2,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
SHIGA LAKES,"Ai-Che Yu, Ryan Kriener, Sean Ichioka, Taiki Okada, Thomas Wimbush",NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Ko Kumagai",1,57,0.9,2.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2.0,2.0,100,100,0,100,100,0,0,1,1,100,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SHIGA LAKES,"Daichi Nomoto, Ryan Kriener, Sean Ichioka, Taiki Okada, Thomas Wimbush",NAGASAKI VELCA,"Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Stanley Johnson, Yudai Baba",1,59,1.0,2.0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2.0,1.9,100,0,100,0,100,-100,2,0,0,0,1,1,100,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Coty Clarke, Hiryu Okamoto, Nick Kay, Taichi Nakamura",HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Kaine Roberts, Keijiro Mitani, Ryu Watanabe",1,48,0.8,2.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2.0,1.9,0,103.6,-103.6,103.6,0,103.6,-2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Coty Clarke, Hiryu Okamoto, Nick Kay, Taichi Nakamura",HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kaine Roberts, Keijiro Mitani, Kevin Hareyama, Ryu Watanabe",1,70,1.2,2.0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2.0,2.0,250,0,250,0,250,-250,5,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
SHIMANE SUSANOO MAGIC,"Fumiya Iio, James Michael McAdoo, Nick Kay, Ryosuke Shirahama, Yuto Nohmi",HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Keijiro Mitani, Ryo Yamazaki, Ryosei Sato",1,70,1.2,2.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2.0,2.0,100,100,0,100,100,0,0,1,1,100,1,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIMANE SUSANOO MAGIC,"Coty Clarke, Nick Kay, Ryosuke Shirahama, Taichi Nakamura, Yuto Nohmi",HIROSHIMA DRAGONFLIES,"Christopher Smith, Kaine Roberts, Keijiro Mitani, Nick Mayo, Ryu Watanabe",1,66,1.1,2.0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,200,0,200,0,200,-200,4,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAGA BALLOONERS,"Chase Fieler, Josh Harrellson, Kosuke Kanamaru, Ryota Inoue, Taiki Sumida",RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Ryuichi Kishimoto, Vic Law, Yoshiyuki Matsuwaki",1,72,1.2,2.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2.0,1.9,100,103.6,-3.6,103.6,100,3.6,0,0,0,0,1,1,100,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SAGA BALLOONERS,"David Dudzinski, Kosuke Kanamaru, Ryo Abe, Tanner Groves, Toshiki Tomiyama",RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Hayate Arakawa, Masahiro Waki, Ryo Sadohara",1,30,0.5,2.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2.0,2.0,100,100,0,100,100,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2
SAGA BALLOONERS,"Atsuki Kishida, Chase Fieler, Josh Harrellson, Kosuke Kanamaru, Ryota Inoue",RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Ryo Sadohara, Ryuichi Kishimoto, Vic Law",1,67,1.1,2.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2.0,2.0,100,200,-100,200,100,100,-2,0,0,0,1,1,100,1,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SAGA BALLOONERS,"David Dudzinski, Kosuke Kanamaru, Ryota Inoue, Taiki Sumida, Tanner Groves",RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Masahiro Waki, Ryo Sadohara, Vic Law",1,44,0.7,2.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1.0,3.0,200,66.7,133.3,66.7,200,-133.3,0,0,0,0,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAGA BALLOONERS,"Chase Fieler, Josh Harrellson, Kosuke Kanamaru, Ryo Abe, Taiki Sumida",RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Hayate Arakawa, Masahiro Waki, Ryo Sadohara",1,58,1.0,2.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2.0,2.0,100,100,0,100,100,0,0,1,1,100,0,0,0,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
SAGA BALLOONERS,"Atsuki Kishida, Ryota Inoue, Sori Uchio, Tanner Groves, Toshiki Tomiyama",RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Koya Kobari, Ryo Sadohara, Shuto Sakihama",1,67,1.1,2.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Keita Tsurumaki, Kotaro Hisaoka, Robert Franks, Ru Jingaoka, Tyler Cook",AKITA NORTHERN HAPPINETS,"Jamel Mclean, Kanji Takahira, Keanu Pinder, Raita Akaho, Tsubasa Kurihara",1,92,1.5,2.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2.0,2.0,100,200,-100,200,100,100,-2,1,0,0,1,1,100,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
IBARAKI ROBOTS,"Eric Jacobsen, Hayate Komasawa, Keita Tsurumaki, Noboru Hasegawa, Tyler Cook",AKITA NORTHERN HAPPINETS,"Ali Mezher, Jamel Mclean, Raita Akaho, Takuya Nakayama, Yanni Wetzell",1,82,1.4,2.0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IBARAKI ROBOTS,"Eric Jacobsen, Jae-Min Yang, Keita Tsurumaki, Noboru Hasegawa, Ru Jingaoka",AKITA NORTHERN HAPPINETS,"Keanu Pinder, Taiyo Motoda, Takuya Nakayama, Tsubasa Kurihara, Yanni Wetzell",1,75,1.2,2.0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1.9,2.2,103.6,0,103.6,0,103.6,-103.6,2,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
GUNMA CRANE THUNDERS,"AJ Edu, Kazuki Hosokawa, Kerry BlackshearJr, Naoto Tsuji, Takuto Nakamura",HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kevin Hareyama, Kofi Cockburn, Ryu Watanabe, Tatsuya Ito",1,97,1.6,2.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0,200,150,50,150,200,-50,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUNMA CRANE THUNDERS,"Kazuki Hosokawa, Kenny Lawson Jr, Takuto Nakamura, Terrance Woodbury, Yuma Fujii",HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Kaine Roberts, Nick Mayo, Ryosei Sato",1,51,0.8,2.0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,250,100,150,100,250,-150,3,0,0,0,1,1,100,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
GUNMA CRANE THUNDERS,"AJ Edu, Kerry BlackshearJr, Naoto Tsuji, Terrance Woodbury, Yuma Fujii",HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kaine Roberts, Kofi Cockburn, Nick Mayo, Ryosei Sato",1,104,1.7,2.0,5,2,3,66.7,1,2,50,0,0,0,1,0,1,2,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1.9,2.0,259.1,250,9.1,250,259.1,-9.1,0,0,0,0,1,1,100,2,1,50,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ALTIRI CHIBA,"Kei Sugimoto, Kotetsu Kurokawa, Naoya Kumagae, Olufemi Olujobi, Trey Porter",UTSUNOMIYA BREX,"Atsuya Ogawa, DJ Newbill, Grant Jerrett, Kosuke Takeuchi, Yusuke Endo",1,69,1.1,2.0,3,1,2,50,1,2,50,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.9,3.0,322.6,0,322.6,0,322.6,-322.6,3,0,0,0,0,0,0,2,1,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0
ALTIRI CHIBA,"Dererk Pardon, Kotetsu Kurokawa, Olufemi Olujobi, Takaaki Kida, Yuto Otsuka",UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Isaac Fotu, Makoto Hiejima, Shinji Takashima",1,66,1.1,2.0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,250,150,100,150,250,-100,2,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ALTIRI CHIBA,"Dererk Pardon, Kei Sugimoto, Kotetsu Kurokawa, Takaaki Kida, Trey Porter",UTSUNOMIYA BREX,"Gavin Edwards, Grant Jerrett, Kaisei Hoshikawa, Shinji Takashima, Yudai Ishikawa",2,57,0.9,2.0,4,1,3,33.3,0,1,0,2,2,100,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.8,1.0,142.3,0,142.3,0,142.3,-142.3,4,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTIRI CHIBA,"Dererk Pardon, Reo Maeda, Takaaki Kida, Trey Porter, Yuta Osaki",UTSUNOMIYA BREX,"DJ Newbill, Gavin Edwards, Grant Jerrett, Seiji Ikaruga, Shinji Takashima",1,69,1.1,2.0,5,2,3,66.7,1,1,100,0,0,0,1,1,2,1,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.9,2.0,259.1,100,159.1,100,259.1,-159.1,3,1,1,100,1,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ALTIRI CHIBA,"Dererk Pardon, Kei Sugimoto, Kotetsu Kurokawa, Takaaki Kida, Trey Porter",UTSUNOMIYA BREX,"Atsuya Ogawa, DJ Newbill, Gavin Edwards, Isaac Fotu, Yusuke Endo",1,36,0.6,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
ALTIRI CHIBA,"Kei Sugimoto, Luke Evans, Naoya Kumagae, Trey Porter, Yuta Osaki",UTSUNOMIYA BREX,"Grant Jerrett, Isaac Fotu, Makoto Hiejima, Seiji Ikaruga, Yusuke Endo",1,85,1.4,2.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0,100,250,-150,250,100,150,-3,0,0,0,2,1,50,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHIBA JETS,"DJ Hogg, Fumio Nishimura, John Mooney, Michael Ou, Yuta Watanabe",KYOTO HANNARYZ,"Asato Ogawa, Ira Brown, Jordan Heath, Ryumo Ono, Satoru Maeta",1,61,1.0,2.0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0,150,100,50,100,150,-50,1,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CHIBA JETS,"DJ Hogg, Michael Ou, Nassir Little, Riku Segawa, Shuta Hara",KYOTO HANNARYZ,"Chehales Tapscott, Ira Brown, Leon Shibuta, Mone Alex Hall, Takatoshi Furukawa",1,64,1.1,2.0,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,150,0,150,0,150,-150,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ALVARK TOKYO,"Hiromu Nakamura, Marcus Foster, Ryan Rossiter, Sebastian Saiz, Shuto Ando",LEVANGA HOKKAIDO,"Jahlil Okafor, John Harrar, Keisei Tominaga, Kohei Sekino, Ren Shimatani",2,49,0.8,2.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2.0,2.0,100,100,0,100,100,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ALVARK TOKYO,"Chase Fieler, Marcus Foster, Ryan Rossiter, Sota Okura, Taiki Osakabe",LEVANGA HOKKAIDO,"Dwight Ramos, Hiroto Kikuchi, Jahlil Okafor, Kevin Jones, Ren Shimatani",1,54,0.9,2.0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,2.0,250,0,250,0,250,-250,5,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
ALVARK TOKYO,"Chase Fieler, Marcus Foster, Ryan Rossiter, Shuto Ando, Sota Okura",LEVANGA HOKKAIDO,"Dwight Ramos, Hiroto Kikuchi, Jahlil Okafor, Kevin Jones, Ren Shimatani",1,78,1.3,2.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2.0,2.0,150,100,50,100,150,-50,1,0,0,0,0,0,0,2,1,50,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
