Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Surrey 89ers,"I. Small, T. Lawrence, T. Ogedengbe, N. Cholevinskas, A. Lawrence",3,167,9,3,4,75,1,2,50,2,2,100,0,2,2,2,1,1,2,1,6,106.1,98.9,113.2,24.3,21.2,87.5,92.2,66.7,0,100,22.5,50,50,130.8,7,3,6,50,1,3,33.3,0,2,0,0,1,1,2,2,0,1,0,0,58.3,50.9,12.7,0,50,88.8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Lawrence, T. Ogedengbe, N. Cholevinskas, R. Polite III",2,245,11,4,6,66.7,1,3,33.3,2,2,100,0,2,2,3,1,0,0,3,6,57.8,67.4,48.3,35.6,49.7,75,79.9,75,0,66.7,0,33.3,50,159.9,4,2,5,40,0,1,0,0,0,0,1,2,3,1,0,0,1,0,0,40,40,16.7,33.3,20,81.1,78.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Queeley, K. Lily Jr, A. Lawrence, H. Ling",3,214,6,2,4,50,0,1,0,2,2,100,0,4,4,2,0,0,2,3,6,88,77.2,98.8,31.1,24.3,50,61.5,100,0,80,22.5,50,25,87.2,8,3,8,37.5,0,3,0,2,2,100,1,2,3,1,0,0,1,1,0,37.5,45,10.1,20,37.5,90.8,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, K. Lily Jr, M. Coupe, H. Ling, R. Polite III",2,201,6,2,4,50,0,1,0,2,2,100,0,4,4,0,0,1,2,2,6,76.2,82.1,70.2,29.2,34.2,50,61.5,0,0,100,29.1,50,25,87.2,3,1,5,20,0,3,0,1,2,50,0,2,2,0,1,0,0,0,0,20,25.5,0,0,60,51,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, T. Ogedengbe, N. Cholevinskas, H. Ling, R. Polite III",3,233,6,3,5,60,0,2,0,0,0,0,0,3,3,0,1,0,2,3,6,76,72.1,79.9,33.3,30.0,60,60,0,0,100,28.6,0,40,85.7,8,2,5,40,1,3,33.3,3,4,75,0,2,2,2,1,0,1,0,0,50,59.2,12.9,0,60,103.1,-17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"I. Small, N. Cholevinskas, M. Graham, A. Lawrence, R. Polite III",3,171,6,2,4,50,0,0,0,2,2,100,0,3,3,1,0,0,2,3,6,96.6,96.6,96.6,24.9,24.9,50,61.5,50,0,100,25.4,50,0,87.2,6,3,6,50,0,1,0,0,2,0,0,2,2,1,0,1,0,1,0,50,43.6,0,0,16.7,87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, T. Ogedengbe, N. Cholevinskas, A. Lawrence",2,180,10,3,5,60,2,3,66.7,2,2,100,0,4,4,2,0,1,1,1,6,91.3,91.7,90.8,26.2,26.4,80,85,66.7,0,80,11.3,40,60,145.3,7,2,7,28.6,1,4,25,2,2,100,1,2,3,1,0,1,0,1,0,35.7,44.4,0,20,57.1,102.8,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Lawrence, K. Lily Jr, N. Cholevinskas, T. Nwanko, M. Graham",2,271,6,3,8,37.5,0,2,0,0,0,0,3,3,6,1,0,0,2,2,6,65.3,53,77.6,45.3,30.9,37.5,37.5,33.3,75,100,18.2,0,25,100.2,11,3,6,50,1,3,33.3,4,4,100,0,1,1,1,1,0,1,1,0,58.3,70.9,11.4,0,50,125.6,-25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Ogedengbe, N. Cholevinskas, M. Graham, Joshua Smith-White, R. Polite III",3,267,8,2,6,33.3,1,2,50,3,4,75,2,3,5,2,0,0,1,3,6,62.1,59.5,64.6,40.3,37.1,41.7,51.5,100,50,60,9.3,66.7,33.3,120.8,8,2,8,25,1,4,25,3,4,75,2,2,4,2,1,0,0,2,0,31.2,41,0,40,50,111.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, J. Deloach, N. Kern Jr, R. Chatman III",2,207,5,2,5,40,1,3,33.3,0,0,0,0,4,4,0,0,0,1,0,5,76.1,69.6,82.7,34.5,29.0,50,50,0,0,57.1,16.7,0,60,83.3,4,1,7,14.3,1,4,25,1,2,50,3,3,6,1,1,0,2,2,0,21.4,25.4,20.2,42.9,57.1,56.1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, P. Nixon, J. Deloach, N. Kern Jr",1,141,4,2,5,40,0,3,0,0,1,0,0,2,2,1,2,0,0,0,5,88.9,92.6,85.1,25.9,28.2,40,36.8,50,0,100,0,20,60,73.5,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,0,0,2,1,0,33.3,33.3,40,0,33.3,40,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, P. Nixon, R. Chatman III, W. Lee, J. Ratinho",2,206,6,2,7,28.6,2,6,33.3,0,0,0,1,2,3,1,0,1,0,1,5,62.1,66,58.3,36.4,41.2,42.9,42.9,50,25,100,0,0,85.7,106,8,3,5,60,2,3,66.7,0,0,0,0,3,3,2,0,1,0,0,0,80,80,0,0,60,160,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"P. Nixon, N. Kern Jr, F. Alihodzic, R. Chatman III, M. James",2,193,4,1,3,33.3,0,1,0,2,4,50,1,3,4,1,0,0,2,0,5,79.4,77.4,81.4,31.0,29.5,33.3,42,100,25,75,25.8,133.3,33.3,64.3,6,2,7,28.6,0,4,0,2,2,100,1,3,4,0,2,0,0,2,0,28.6,38.1,0,25,57.1,91.7,-27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"P. Nixon, N. Kern Jr, R. Chatman III, W. Lee, J. Ratinho",3,122,6,3,6,50,0,3,0,0,1,0,1,3,4,0,1,0,0,3,5,123.9,110.9,136.9,21.6,17.5,50,46.6,0,25,100,0,16.7,50,106.4,9,1,2,50,0,1,0,7,9,77.8,0,3,3,0,0,0,1,2,0,50,75.5,14.4,0,50,129.3,-22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, M. Delpeche, W. Yoakum, E. Walshe",1,138,6,1,2,50,0,0,0,4,4,100,0,2,2,2,1,0,2,0,5,93,100.2,85.7,24.0,28.0,50,79.8,200,0,66.7,25.8,200,0,104.2,5,2,5,40,1,4,25,0,0,0,1,1,2,1,1,1,1,1,0,50,50,16.7,33.3,80,101.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, J. Anderson, C. Holden, J. Brown",1,140,7,1,3,33.3,0,0,0,5,8,62.5,1,0,1,1,0,0,0,0,5,84.1,99.5,68.6,24.1,35.0,33.3,53.7,100,33.3,0,0,266.7,0,120.6,7,3,4,75,1,1,100,0,0,0,0,2,2,3,0,0,0,3,0,87.5,87.5,0,0,25,175,-54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, J. Anderson, W. Yoakum, Z. Anderson",1,191,9,4,6,66.7,1,3,33.3,0,0,0,0,3,3,2,0,1,0,1,5,75.4,75.4,75.4,31.8,31.8,75,75,50,0,100,0,0,50,150,9,3,6,50,3,4,75,0,0,0,0,2,2,2,0,0,0,0,0,75,75,0,0,66.7,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, J. Anderson, Z. Anderson, E. Walshe",2,172,2,1,5,20,0,3,0,0,0,0,0,2,2,1,1,0,1,0,5,83.7,83.7,83.7,28.7,28.7,20,20,100,0,100,14.3,0,60,33.3,6,3,5,60,0,0,0,0,0,0,0,4,4,1,0,0,1,1,0,60,60,16.7,0,0,100,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, Z. Anderson, E. Walshe, J. Brown",6,290,9,2,6,33.3,1,2,50,4,4,100,2,4,6,2,1,1,0,2,5,64.7,46.5,82.8,51.6,29.0,41.7,58,100,50,80,0,66.7,33.3,160.1,6,1,6,16.7,0,3,0,4,7,57.1,1,2,3,0,0,1,2,5,0,16.7,33,18.1,20,50,59.9,100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, J. Anderson, D. Brodie, C. Holden, E. Walshe",2,197,12,5,9,55.6,0,2,0,2,5,40,5,0,5,4,1,0,0,3,5,86.1,99.2,73.1,24.2,32.8,55.6,53.6,80,71.4,0,0,55.6,22.2,147.4,9,4,4,100,1,1,100,0,0,0,0,2,2,0,0,0,2,3,0,112.5,112.5,33.3,0,25,150,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, J. Anderson, D. Brodie, E. Walshe, J. Brown",1,146,10,4,6,66.7,1,1,100,1,1,100,1,2,3,4,1,0,0,0,5,84.2,88.3,80.2,27.2,29.9,75,77.6,100,50,100,0,16.7,16.7,186.2,6,2,3,66.7,1,1,100,1,2,50,0,1,1,1,0,1,1,2,0,83.3,77.3,20.5,0,33.3,123,63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, W. Yoakum, Z. Anderson, E. Walshe, J. Brown",1,155,5,1,5,20,0,1,0,3,3,100,1,4,5,2,0,0,0,2,5,85.2,81.3,89.2,29.5,26.9,20,39.6,200,25,100,0,60,20,95.2,5,1,4,25,0,2,0,3,4,75,0,3,3,0,0,0,0,1,0,25,43.4,0,0,50,86.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Delpeche, J. Anderson, Z. Anderson, C. Holden",2,208,2,1,9,11.1,0,3,0,0,0,0,3,3,6,1,2,0,0,0,5,56.1,54.5,57.7,44.1,41.6,11.1,11.1,100,50,100,0,0,33.3,42.4,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,40,0,100,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, M. Dugalic, Z. Anderson, C. Holden",2,235,8,2,6,33.3,2,4,50,2,2,100,1,3,4,3,1,0,0,1,5,59.7,59.3,60.1,40.4,40.0,50,58.1,150,25,100,0,33.3,66.7,137.7,2,0,3,0,0,2,0,2,2,100,0,3,3,1,0,0,2,3,0,0,25.8,34,0,66.7,34,103.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, J. Anderson, M. Dugalic, W. Yoakum, C. Holden",2,216,7,2,2,100,2,2,100,1,2,50,0,1,1,2,0,1,3,1,5,82,65.3,98.7,36.7,24.3,150,121.5,100,0,100,38.1,100,100,119,15,6,8,75,1,2,50,2,2,100,0,0,0,3,3,0,0,1,0,81.2,84.5,0,0,25,168.9,-49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"J. Anderson, Z. Anderson, D. Brodie, E. Walshe, J. Brown",2,205,4,2,6,33.3,0,2,0,0,0,0,0,3,3,2,0,0,0,0,5,81.2,70.2,92.3,34.2,26.0,33.3,33.3,100,0,100,0,0,33.3,66.7,13,5,7,71.4,2,3,66.7,1,2,50,0,4,4,2,0,0,0,2,0,85.7,82.5,0,0,42.9,165,-98.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"W. Yoakum, Z. Anderson, D. Brodie, C. Holden, E. Walshe",1,176,3,1,4,25,0,2,0,1,2,50,0,3,3,2,1,0,1,0,5,81,80.2,81.8,29.9,29.3,25,30.7,200,0,100,12.7,50,50,51,2,1,4,25,0,1,0,0,0,0,0,4,4,0,1,1,2,2,0,25,25,33.3,0,25,33.3,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, C. Jet Speelman, M. Ragsdale, F. Malcolm",1,154,7,2,7,28.6,1,4,25,2,2,100,2,1,3,1,0,0,0,3,5,69.3,81.1,57.5,29.6,41.7,35.7,44.4,50,50,50,0,28.6,57.1,134.5,5,1,3,33.3,0,1,0,3,4,75,1,2,3,0,0,0,0,2,0,33.3,52.5,0,50,33.3,135.5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, C. Jet Speelman, Ethan Wright, L. Alvin Bryan Jr",1,168,13,5,8,62.5,2,3,66.7,1,2,50,3,1,4,2,2,0,0,1,5,76.2,81,71.4,29.6,33.6,75,73.2,40,100,100,0,25,37.5,229.3,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,33.3,33.3,40,0,66.7,40,189.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, C. Jet Speelman, K. Jimenez, F. Malcolm",1,189,4,2,3,66.7,0,0,0,0,1,0,0,2,2,0,0,0,2,0,5,65.4,69.1,61.7,34.7,38.9,66.7,58.1,0,0,50,36.8,33.3,0,73.5,4,2,6,33.3,0,2,0,0,0,0,2,2,4,1,1,0,1,1,0,33.3,33.3,14.3,50,33.3,82.3,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, D. Carr, N. Satha, L. Alvin Bryan Jr, F. Malcolm",1,141,4,1,2,50,1,1,100,1,4,25,1,0,1,1,0,0,3,3,5,110.5,106,115.1,22.7,20.9,75,53.2,100,50,0,38.7,200,50,64.3,14,5,5,100,0,0,0,4,4,100,0,1,1,2,2,0,0,2,0,100,103.6,0,0,0,207.1,-142.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Malcolm Delpeche, M. Ragsdale, K. Jimenez, F. Malcolm",3,163,2,1,4,25,0,3,0,0,0,0,0,1,1,0,1,0,2,1,5,112.8,88.3,137.2,27.2,17.5,25,25,0,0,100,33.3,0,75,33.3,14,5,7,71.4,1,2,50,3,3,100,0,3,3,3,2,0,1,1,0,78.6,84.1,10.7,0,28.6,150.2,-116.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, D. Carr, M. Ragsdale, L. Alvin Bryan Jr, F. Malcolm",1,151,10,3,4,75,1,2,50,3,4,75,1,2,3,1,0,0,1,2,5,99.7,98.9,100.5,24.3,23.9,87.5,86.8,33.3,50,100,12.9,100,50,160.6,5,2,4,50,0,1,0,1,3,33.3,0,1,1,1,1,0,1,3,0,50,47,15.8,0,25,79.1,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"T. Fagbenle, C. Jet Speelman, L. Alvin Bryan Jr, K. Jimenez, F. Malcolm",1,166,1,0,2,0,0,1,0,1,4,25,0,2,2,1,0,0,2,1,5,77.8,83.3,72.3,28.8,33.2,0,13.3,0,0,100,29.6,200,50,17.4,7,3,5,60,1,3,33.3,0,0,0,0,2,2,2,2,0,0,2,0,70,70,0,0,60,140,-122.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Malcolm Delpeche, C. Jet Speelman, Ethan Wright, D. Jones Jr, K. Jimenez",2,203,10,3,5,60,2,4,50,2,2,100,0,1,1,3,2,0,0,4,5,73.3,69.5,77.1,34.5,31.1,80,85,100,0,100,0,40,80,170.1,8,1,1,100,0,0,0,6,8,75,0,1,1,1,0,0,2,0,0,100,88.5,30.7,0,0,122.7,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"C. Jet Speelman, D. Jones Jr, L. Alvin Bryan Jr, K. Jimenez, F. Malcolm",2,105,3,0,2,0,0,0,0,3,4,75,0,1,1,1,1,0,2,3,5,97.7,131.7,63.8,18.2,37.6,0,39.9,0,0,25,29.6,200,0,52.1,2,1,5,20,0,2,0,0,0,0,3,2,5,0,2,0,1,2,0,20,20,16.7,75,40,71.7,-19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"Greg Wild, T. Cameron, F. Policelli, D. Lindo, S. White",1,185,6,2,8,25,2,5,40,0,0,0,2,1,3,2,1,0,0,0,5,73.4,70.5,76.3,34.1,31.5,37.5,37.5,100,40,100,0,0,62.5,110.5,6,2,4,50,0,1,0,2,2,100,0,3,3,2,0,1,1,0,0,50,61.5,17,0,25,102,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, M. Diggins, J. Brenchley, M. Zona, D. Lindo",2,179,9,3,7,42.9,1,2,50,2,4,50,3,3,6,0,0,1,0,4,5,88,74.4,101.5,32.3,23.6,50,51.4,0,75,75,0,57.1,28.6,162.2,5,1,5,20,0,1,0,3,6,50,1,1,2,0,0,0,1,2,0,20,32.7,11.6,25,20,66.1,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheshire Phoenix,"T. Cameron, M. Diggins, M. Zona, F. Policelli, D. Lindo",1,163,7,3,7,42.9,0,2,0,1,2,50,2,2,4,0,1,0,0,1,5,78.6,84.5,72.6,28.4,33.1,42.9,44.4,0,50,66.7,0,28.6,28.6,122,5,2,5,40,1,2,50,0,0,0,1,2,3,1,0,0,1,2,0,50,50,16.7,33.3,40,101.4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, O. Sulaiman, A. Menzies, Victor Ndoukou, M. Joiner",1,202,6,3,3,100,0,0,0,0,0,0,0,3,3,2,0,1,3,0,5,77.2,71.3,83.2,33.7,28.9,100,100,66.7,0,100,37.5,0,0,100,5,2,6,33.3,1,2,50,0,0,0,0,0,0,2,0,0,1,1,0,41.7,41.7,14.3,0,33.3,71.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, O. Sulaiman, M. Loving, S. Johnson, T. Evee",2,200,6,1,3,33.3,0,2,0,4,4,100,0,1,1,1,0,0,1,1,5,72.8,69.1,76.4,34.7,31.4,33.3,63,100,0,50,14.8,133.3,66.7,104.2,10,4,6,66.7,1,3,33.3,1,1,100,1,2,3,1,0,0,1,1,0,75,77.6,13.4,50,50,157,-52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, O. Sulaiman, M. Loving, R. Battle, F. Boardman-Raffet",1,146,0,0,4,0,0,4,0,0,0,0,0,2,2,0,0,0,2,2,5,101.4,98.6,104.1,24.3,23.1,0,0,0,0,66.7,33.3,0,100,0,7,2,6,33.3,1,4,25,2,4,50,1,4,5,3,2,0,0,0,0,41.7,45.1,0,33.3,66.7,110.5,-110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, Victor Ndoukou, X. Bledson, F. Boardman-Raffet, M. Joiner",2,219,4,1,6,16.7,0,2,0,2,4,50,3,1,4,1,0,0,1,1,5,70.7,66.7,74.6,36.0,32.2,16.7,25.8,100,50,50,10.2,66.7,33.3,65.7,11,4,6,66.7,1,2,50,2,2,100,1,3,4,2,0,1,1,1,0,75,79.9,12.7,50,33.3,161.5,-95.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"K. Johnson, T. Evee, N. Martin, R. Battle, M. Joiner",1,138,6,1,3,33.3,0,2,0,4,4,100,0,2,2,0,1,0,1,3,5,83.8,100.2,67.5,24.0,35.6,33.3,63,0,0,100,17.4,133.3,66.7,104.2,4,1,2,50,1,2,50,1,2,50,0,1,1,0,1,0,1,1,0,75,69.4,25.8,0,100,103.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, M. Loving, S. Johnson, T. Evee",2,203,8,3,5,60,0,1,0,2,2,100,0,2,2,0,1,0,0,2,5,72.8,69.5,76.1,34.5,31.5,60,68,0,0,100,0,40,20,136.1,8,3,5,60,1,2,50,1,1,100,0,2,2,3,0,0,1,1,0,70,73.5,15.5,0,40,124.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, M. Loving, S. Johnson, F. Boardman-Raffet",1,192,6,1,3,33.3,1,1,100,3,4,75,1,1,2,2,1,0,2,0,5,60.6,71.1,50,33.7,48.0,50,63,200,50,100,22.8,133.3,33.3,105.4,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,1,0,1,0,0,83.3,83.3,25,0,66.7,125,-19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, S. Johnson, X. Bledson, F. Boardman-Raffet",1,136,7,3,4,75,0,0,0,1,3,33.3,0,3,3,1,1,0,0,0,5,91.1,93.9,88.2,25.6,27.2,75,65.8,33.3,0,100,0,75,0,131.6,0,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,40,0,100,0,131.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"O. Sulaiman, D. Carey Jr, T. Evee, N. Martin, F. Boardman-Raffet",3,201,5,2,4,50,1,1,100,0,0,0,0,0,0,0,0,0,2,0,5,70.9,71.6,70.2,33.5,34.2,62.5,62.5,0,0,0,33.3,0,25,83.3,10,4,4,100,0,0,0,2,2,100,0,1,1,2,2,1,1,1,0,100,102.5,17,0,0,170.1,-86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, A. Rai, T. Phillip, C. Sandy",1,169,9,4,6,66.7,0,1,0,1,1,100,1,1,2,3,1,0,0,3,5,64.3,61.1,67.6,39.3,35.5,66.7,69.9,75,100,100,0,16.7,16.7,209.3,5,1,2,50,0,1,0,3,4,75,0,0,0,1,0,0,1,2,0,50,66.5,21,0,50,105,104.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, A. Rai, A. Adamu, M. Soluade",1,197,2,1,5,20,0,1,0,0,4,0,2,2,4,0,0,0,1,1,5,67.5,77.2,57.7,31.1,41.6,20,14.8,0,33.3,50,12.9,80,20,31.6,6,2,6,33.3,0,0,0,2,2,100,2,4,6,0,1,1,0,1,0,33.3,43.6,0,50,0,126.6,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, T. Phillip, D. Williams, S. Reynolds Jr",1,207,8,3,5,60,0,1,0,2,2,100,1,3,4,4,0,0,1,1,5,62.3,67.4,57.2,35.6,42.0,60,68,133.3,50,75,9.2,40,20,137.7,5,2,6,33.3,1,3,33.3,0,0,0,1,1,2,1,0,0,0,1,0,41.7,41.7,0,25,50,101.4,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, C. Brown Jr, A. Rai, T. Phillip, A. Adamu",1,236,0,0,4,0,0,2,0,0,0,0,0,3,3,0,0,0,2,0,5,66.1,61,71.2,39.3,33.7,0,0,0,0,100,33.3,0,50,0,9,4,7,57.1,1,4,25,0,0,0,0,4,4,4,2,0,0,0,0,64.3,64.3,0,0,57.1,128.6,-128.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, K. Lukosiunas, A. Rai, T. Phillip, A. Adamu",1,180,4,1,3,33.3,1,1,100,1,2,50,0,2,2,1,1,1,2,0,5,81,78.4,83.7,30.6,28.7,50,51.5,100,0,50,29.1,66.7,33.3,68,8,3,6,50,1,2,50,1,2,50,2,3,5,2,2,0,1,2,0,58.3,58.1,12.7,50,33.3,127.5,-59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
