Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bristol Flyers,"Cameron Christon, Darnell Brodie, Jonathan Brown, Joseph Anderson, William Yoakum",1,137,0.3,10,4,8,50,0,3,0,2,2,100,2,2,4,2,0,0,0,4,7,118.7,118.1,119.2,20.3,20.1,50,56.3,50,50,66.7,0,25,37.5,148.4,10,2,4,50,1,2,50,5,8,62.5,1,2,3,1,0,0,0,0,7,62.5,66.5,0,33.3,50,146.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,3,0
Surrey 89ers,"Michael Graham, Nedas Cholevinskas, Rj Eytle-Rock, Ronald Polite Iii, Tayo Ogedengbe",3,267,0.0,8,2,6,33.3,1,2,50,3,4,75,2,3,5,2,0,0,1,3,7,62.1,59.5,64.6,40.3,37.1,41.7,51.5,100,50,60,9.3,66.7,33.3,120.8,8,2,8,25,1,4,25,3,4,75,2,2,4,2,1,0,0,2,7,31.2,41,0,40,50,111.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
London Lions,"Aaryndeep Rai, Ethan Price, Kameron Mcgusty, Shavar Reynolds Jr, Tarik Phillip",2,203,0.2,7,3,6,50,0,3,0,1,1,100,0,1,1,2,0,0,1,0,7,78.7,88,69.5,27.3,34.5,50,54.3,66.7,0,100,10.6,16.7,50,94.1,9,3,4,75,2,3,66.7,1,2,50,0,2,2,3,1,0,1,1,6,100,92.2,17,0,75,153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Ethan Price, Kameron Mcgusty, Shavar Reynolds Jr",2,240,0.0,11,5,8,62.5,1,2,50,0,0,0,1,2,3,4,1,0,0,0,7,68.9,69.3,68.6,34.6,35.0,68.8,68.8,80,33.3,50,0,0,25,158.7,6,3,7,42.9,0,3,0,0,0,0,2,2,4,0,0,0,2,1,7,42.9,42.9,22.2,50,42.9,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,71.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0
London Lions,"Aaryndeep Rai, Deane Williams, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",3,245,0.0,9,1,6,16.7,1,4,25,6,6,100,1,0,1,1,0,0,1,3,7,62.3,68.2,56.4,35.2,42.5,25,52.1,100,50,0,9.4,100,66.7,129.2,9,3,3,100,0,0,0,3,4,75,0,1,1,1,0,0,1,2,6,100,94.5,17.4,0,0,156.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0
London Lions,"Aaryndeep Rai, Deane Williams, Kameron Mcgusty, Morayo Soluade, Tarik Phillip",3,184,0.0,7,3,5,60,1,3,33.3,0,0,0,0,3,3,1,0,1,2,2,7,92.6,91.3,94,26.3,25.5,70,70,33.3,0,50,25,0,60,100,10,4,9,44.4,1,1,100,1,2,50,3,1,4,3,1,0,0,2,7,50,50.6,0,50,11.1,138.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
Manchester Basketball,"Duke Shelton, Judson Martindale, Kyle Carey, Oluwaseyi Adetukasi, Patrick Smith Jr",2,200,0.0,12,5,8,62.5,2,4,50,0,0,0,2,1,3,4,1,0,2,1,7,81.2,81.5,80.9,29.5,29.7,75,75,80,100,33.3,14.3,0,50,176.7,11,4,7,57.1,1,4,25,2,2,100,2,0,2,1,2,0,1,3,7,64.3,69.8,11.3,66.7,57.1,163.2,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2,2
Manchester Basketball,"Gabriel Osabuohien, Kyle Carey, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr",1,230,0.0,9,4,5,80,1,2,50,0,0,0,0,2,2,3,2,0,2,0,7,75,73,76.9,32.9,31.2,90,90,75,0,66.7,20,0,40,128.6,10,3,6,50,3,3,100,1,1,100,1,1,2,2,1,0,2,0,7,75,77.6,23.7,33.3,50,135.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Nathaniel Martin, Travis Evee, Victor Ndoukou",1,201,0.0,8,2,5,40,1,3,33.3,3,4,75,0,1,1,2,0,0,0,1,7,75.8,80.7,70.8,29.7,33.9,50,59.2,100,0,50,0,80,60,118.3,9,4,6,66.7,1,3,33.3,0,0,0,1,4,5,4,0,0,1,2,6,75,75,14.3,50,50,151.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, Troy D'amico",2,208,0.0,7,2,3,66.7,1,2,50,2,2,100,0,1,1,0,0,0,3,2,7,75.1,79.4,70.7,30.2,33.9,83.3,90.2,0,0,50,43.6,66.7,66.7,101.7,9,2,4,50,1,2,50,4,5,80,1,1,2,1,1,0,1,1,6,62.5,72.6,13.9,50,50,146.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3
Bristol Flyers,"Cameron Christon, Jonathan Brown, Marcus Delpeche, William Yoakum, Zachary Anderson",2,246,0.0,6,2,6,33.3,0,2,0,2,3,66.7,0,3,3,1,0,1,0,2,7,75.2,71.4,79,33.6,30.4,33.3,41,50,0,75,0,50,33.3,82,8,3,8,37.5,1,4,25,1,1,100,1,4,5,1,0,0,1,1,8,43.8,47.4,10.6,25,50,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Bristol Flyers,"Cameron Christon, Cameron Holden, Darnell Brodie, Evan Walshe, Owen Mccormack",2,221,0.0,10,4,6,66.7,1,2,50,1,2,50,1,3,4,2,0,0,2,2,7,79.4,73.2,85.6,32.8,28.0,75,72.7,50,100,100,18.4,33.3,33.3,148.4,12,4,7,57.1,2,4,50,2,2,100,0,0,0,3,0,0,0,2,8,71.4,76.1,0,0,57.1,152.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
B. Braun Sheffield Sharks,"Fahro Alihodzic, Prentiss Nixon, Rodney Chatman Iii, Rodney Glasgow Jr, Troy D'amico",2,228,0.0,8,3,5,60,0,0,0,2,2,100,0,1,1,4,0,0,1,0,7,72.1,72.4,71.7,33.1,33.5,60,68,133.3,0,50,9.2,40,0,116.3,14,5,7,71.4,2,3,66.7,2,2,100,1,1,2,4,1,1,0,2,7,85.7,88.8,0,50,42.9,205.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5
London Lions,"Aaryndeep Rai, Ciaran Sandy, Jordan Kevin Williams, Mohammad Al-Amin Abdul Adamu, Shavar Reynolds Jr",2,315,0.0,11,5,12,41.7,1,5,20,0,0,0,4,2,6,3,0,0,1,1,7,52.9,53.4,52.4,44.9,45.8,45.8,45.8,60,80,100,6.2,0,41.7,157,12,4,5,80,3,3,100,1,2,50,0,1,1,2,0,1,1,0,7,110,102,14.5,0,60,174.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0
Caledonia Gladiators,"Daniel Carr, Dwaine Jones Jr, Ethan Wright, Fraser Malcolm, Matthew Ragsdale",1,240,0.0,9,4,8,50,1,3,33.3,0,0,0,1,3,4,3,1,0,0,0,7,68.9,69.3,68.6,34.6,35.0,56.2,56.2,75,25,60,0,0,37.5,129.9,6,3,8,37.5,0,2,0,0,0,0,2,3,5,1,0,0,1,1,7,37.5,37.5,11.1,40,25,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0,0
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Matthew Zona, Michael Diggins",3,211,0.0,7,2,7,28.6,1,3,33.3,2,2,100,1,1,2,2,1,0,0,3,7,78.5,77.5,79.6,31.0,30.1,35.7,44.4,100,20,100,0,28.6,42.9,102.8,9,3,5,60,3,5,60,0,0,0,0,4,4,3,0,1,2,0,7,90,90,28.6,0,100,128.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Leicester Riders,"Flynn Boardman-Raffet, Michael Joiner, Travis Evee, Victor Ndoukou, Xavier Bledson",2,194,0.7,5,2,5,40,0,2,0,1,2,50,0,1,1,2,1,0,1,3,7,82.4,85.1,79.7,28.2,30.1,40,42.5,100,0,100,11.3,40,40,72.7,10,4,5,80,1,2,50,1,1,100,0,4,4,1,0,0,1,1,6,90,91.9,15.5,0,40,155.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-82.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Manchester Basketball,"Donovan Mitchell, Jordan Johnson, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi",3,205,0.0,7,2,5,40,1,2,50,2,4,50,0,4,4,1,0,1,0,3,7,84.3,79.1,89.4,30.3,26.8,50,51.8,50,0,100,0,80,40,103.6,8,2,5,40,1,3,33.3,3,6,50,0,3,3,2,0,0,0,2,8,50,52.4,0,0,60,104.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Manchester Basketball,"Donovan Mitchell, Jordan Johnson, Kyle Carey, Matthew Nicholson, Max Jones",2,205,0.0,10,3,4,75,2,3,66.7,2,2,100,0,5,5,2,0,0,2,2,7,92.2,80.5,103.8,29.8,23.1,100,102.5,66.7,0,83.3,22.5,50,75,145.3,11,3,8,37.5,2,5,40,3,4,75,1,1,2,2,0,0,0,2,9,50,56.4,0,16.7,62.5,124,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0
Manchester Basketball,"Donovan Mitchell, Gabriel Osabuohien, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",2,217,0.0,10,3,8,37.5,2,5,40,2,2,100,3,1,4,3,0,2,1,2,7,77.3,73.8,80.7,32.5,29.7,50,56.3,100,60,50,7.8,25,62.5,149.9,9,4,8,50,0,1,0,1,1,100,1,2,3,1,0,1,1,1,7,50,53.3,10.6,50,12.5,123.3,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
Surrey 89ers,"Kino Lily Jr, Nedas Cholevinskas, Rj Eytle-Rock, Tayo Ogedengbe, Tyrin Lawrence",1,225,0.0,9,3,7,42.9,2,4,50,1,3,33.3,1,2,3,1,0,0,0,2,7,80.7,77.3,84.1,31.0,28.6,57.1,54.1,33.3,25,100,0,42.9,57.1,124.1,16,5,7,71.4,4,5,80,2,2,100,0,3,3,4,0,1,0,1,8,100,101.5,0,0,71.4,203,0,0,0,0,0,0,0,0,0,0,0,0,0,-78.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Kendrian Johnson, Michael Joiner, Nathaniel Martin, Travis Evee, Xavier Bledson",1,193,0.0,9,4,7,57.1,0,3,0,1,1,100,0,3,3,1,1,0,0,0,7,83.6,92.5,74.6,25.9,32.2,57.1,60.5,25,0,100,0,14.3,42.9,121,2,1,5,20,0,4,0,0,0,0,0,2,2,0,0,0,1,1,6,20,20,16.7,0,80,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Ethan Price, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu",2,230,0.0,9,2,3,66.7,1,1,100,4,4,100,0,2,2,2,0,0,2,2,7,73.1,70.5,75.7,34.0,31.7,83.3,94.5,100,0,66.7,22.8,133.3,33.3,133.1,11,4,7,57.1,1,2,50,2,3,66.7,1,1,2,4,2,0,0,1,7,64.3,66.1,0,33.3,28.6,151.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,2
Manchester Basketball,"Donovan Mitchell, Duke Shelton, Jordan Johnson, Max Jones, Patrick Smith Jr",2,244,2.8,16,6,10,60,4,6,66.7,0,0,0,2,0,2,5,0,0,0,2,7,71.1,70.3,72,34.1,33.3,80,80,83.3,66.7,0,0,0,60,223.9,16,5,6,83.3,3,3,100,3,3,100,0,1,1,4,0,0,0,0,7,108.3,109.3,0,0,50,218.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",1,175,0.9,5,2,8,25,0,1,0,1,2,50,2,1,3,0,0,1,0,3,7,102.3,96.6,108.1,24.8,22.2,25,28.2,0,28.6,100,0,25,12.5,71,4,1,4,25,1,3,33.3,1,2,50,0,5,5,2,0,0,3,1,8,37.5,41,38.1,0,75,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0
Newcastle Eagles,"Gus Okafor, Josh Ward-Hibbert, Mitch Clarke, Ray'sean Taylor, Terrell Burden Jr",1,232,0.0,4,1,5,20,0,3,0,2,3,66.7,1,1,2,1,1,0,2,1,7,71.9,77.2,66.5,31.1,36.1,20,31.6,100,20,25,21.5,60,60,53.6,4,2,7,28.6,0,3,0,0,1,0,3,4,7,0,1,0,3,1,6,28.6,26.9,28.7,75,42.9,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, Troy D'amico",1,144,0.0,6,2,4,50,1,2,50,1,2,50,0,1,1,1,0,0,2,1,7,99,114.7,83.3,20.9,28.8,62.5,61.5,50,0,100,25.4,50,50,87.2,8,4,5,80,0,0,0,0,0,0,0,3,3,3,2,0,0,1,5,80,80,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Bristol Flyers,"Cameron Christon, Cameron Holden, Marcus Delpeche, William Yoakum, Zachary Anderson",2,188,1.9,9,4,5,80,0,0,0,1,1,100,0,2,2,3,1,0,2,3,7,73,95,51.1,25.3,47.0,80,82.7,75,0,100,19.2,20,0,121,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,1,0,1,1,4,33.3,33.3,25,0,33.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ethan Price, Ovie Soko, Tarik Phillip",1,260,0.0,11,2,4,50,2,3,66.7,5,6,83.3,0,3,3,4,0,0,0,2,7,63,61.3,64.6,39.2,37.1,75,82.8,200,0,100,0,150,75,165.7,5,2,6,33.3,1,2,50,0,0,0,0,2,2,1,0,0,1,5,7,41.7,41.7,14.3,0,33.3,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,94.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, Rodney Glasgow Jr",2,207,1.5,5,2,5,40,1,3,33.3,0,0,0,0,4,4,0,0,0,1,0,6,76.1,69.6,82.7,34.5,29.0,50,50,0,0,57.1,16.7,0,60,83.3,4,1,7,14.3,1,4,25,1,2,50,3,3,6,1,1,0,2,2,7,21.4,25.4,20.2,42.9,57.1,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Ciaran Sandy, Joel Scott, Johnathan Williams, Kameron Mcgusty, Shavar Reynolds Jr",1,213,2.6,6,3,3,100,0,0,0,0,0,0,0,2,2,1,0,0,3,2,6,67.6,67.6,67.6,35.5,35.5,100,100,33.3,0,100,42.9,0,0,100,6,3,5,60,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,60,60,16.7,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",2,121,0.0,5,2,7,28.6,1,3,33.3,0,0,0,1,2,3,1,0,0,0,2,6,104.6,112.3,96.8,21.4,24.8,35.7,35.7,50,25,100,0,0,42.9,88.3,6,2,4,50,1,2,50,1,2,50,0,3,3,1,0,0,0,0,5,62.5,61.5,0,0,50,123,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Manchester Basketball,"Cody John, Kaiyem Cleary, Matthew Nicholson, Max Jones, Patrick Smith Jr",2,204,0.0,8,4,7,57.1,0,3,0,0,1,0,2,0,2,3,1,1,0,3,6,65.5,68.6,62.4,35.0,38.5,57.1,53.8,75,50,0,0,14.3,42.9,137.1,7,3,5,60,0,1,0,1,1,100,1,2,3,2,0,0,2,1,5,60,64.3,26.9,100,20,132.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0
Caledonia Gladiators,"Daylen Williams, Ethan Wright, Kevin Allen, Ria'n Holland, Totonitoluwa Fagbenle",2,168,0.0,8,2,3,66.7,1,1,100,3,3,100,1,1,2,2,0,1,3,3,6,83,89.3,76.7,26.9,31.3,83.3,92.6,100,100,50,32.2,100,33.3,128,7,3,5,60,0,1,0,1,1,100,1,0,1,1,2,0,1,3,5,60,64.3,15.5,50,20,130.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
London Lions,"Deane Williams, Joel Scott, Johnathan Williams, Morayo Soluade, Shavar Reynolds Jr",1,161,0.0,6,3,4,75,0,0,0,0,0,0,0,1,1,2,1,0,2,0,6,92.7,89.4,96,26.8,25.0,75,75,66.7,0,100,25,0,0,100,9,4,5,80,0,1,0,1,1,100,0,1,1,2,2,0,1,1,6,80,82.7,15.5,0,20,139.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
London Lions,"Deane Williams, Joel Scott, Ovie Soko, Shavar Reynolds Jr, Tarik Phillip",1,207,0.0,8,3,5,60,0,1,0,2,2,100,1,3,4,4,0,0,1,1,6,62.3,67.4,57.2,35.6,42.0,60,68,133.3,50,75,9.2,40,20,137.7,5,2,6,33.3,1,3,33.3,0,0,0,1,1,2,1,0,0,0,1,5,41.7,41.7,0,25,50,101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Leicester Riders,"Duke Shelton, Michael Mitchell Jr, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee",2,200,0.0,6,1,3,33.3,0,2,0,4,4,100,0,1,1,1,0,0,1,1,6,72.8,69.1,76.4,34.7,31.4,33.3,63,100,0,50,14.8,133.3,66.7,104.2,10,4,6,66.7,1,3,33.3,1,1,100,1,2,3,1,0,0,1,1,6,75,77.6,13.4,50,50,157,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Deane Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Ovie Soko, Shavar Reynolds Jr",2,212,0.0,9,4,5,80,1,1,100,0,0,0,0,2,2,4,0,0,1,0,6,66.3,67.9,64.8,35.3,37.1,90,90,100,0,33.3,10,0,20,150,8,4,10,40,0,4,0,0,0,0,4,0,4,2,1,0,0,0,6,40,40,0,66.7,40,139.9,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Newcastle Eagles,"Cole Long, Maceo Jack, Marco Anthony, Mitch Clarke, Sauveur Kande",1,128,0.0,9,3,6,50,2,4,50,1,2,50,1,1,2,1,0,0,0,3,6,105.8,108.9,102.7,22.0,23.4,66.7,65.4,33.3,33.3,50,0,33.3,66.7,154.9,7,1,4,25,1,3,33.3,4,7,57.1,1,2,3,2,0,0,0,1,5,37.5,49.4,0,50,75,127.9,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Haydn Ling, Kareem Queeley, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",2,106,0.0,4,1,3,33.3,0,2,0,2,6,33.3,0,1,1,1,1,0,0,1,6,91.5,127.7,55.2,18.8,43.4,33.3,35.5,100,0,100,0,200,66.7,70.9,2,1,1,100,0,0,0,0,1,0,0,2,2,1,0,0,1,1,2,100,69.4,41,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Surrey 89ers,"Andrew Lawrence, Haydn Ling, Kino Lily Jr, Owen Koonce, Tayo Ogedengbe",2,169,0.0,6,2,5,40,2,3,66.7,0,0,0,0,4,4,1,0,0,1,3,6,83.9,85.2,82.5,28.2,29.1,60,60,50,0,80,14.3,0,60,100,4,1,6,16.7,0,2,0,2,2,100,1,3,4,1,1,0,0,0,6,16.7,29.1,0,20,33.3,68.8,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Manchester Basketball,"Cody John, Matthew Nicholson, Oluwaseyi Adetukasi, Patrick Smith Jr, Zak Irvin",1,166,0.0,6,2,5,40,1,3,33.3,1,2,50,1,1,2,1,1,0,1,0,6,69.9,84,55.8,28.6,43.0,50,51,50,33.3,33.3,12.7,40,60,103.3,5,2,5,40,1,2,50,0,0,0,2,2,4,2,0,0,1,0,4,50,50,16.7,66.7,40,129.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Michael Graham, Owen Koonce, Ronald Polite Iii",1,182,0.0,4,2,6,33.3,0,1,0,0,0,0,1,2,3,2,0,0,1,1,6,79.2,73.5,84.9,32.7,28.3,33.3,33.3,100,33.3,100,11.1,0,16.7,71.8,11,5,6,83.3,1,2,50,0,1,0,0,2,2,3,1,1,0,1,6,91.7,85.4,0,0,33.3,170.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Manchester Basketball,"Cody John, Kaiyem Cleary, Kyle Carey, Oluwaseyi Adetukasi, Patrick Smith Jr",1,182,0.0,11,5,6,83.3,1,2,50,0,1,0,0,2,2,3,1,1,0,1,6,82.1,84.9,79.3,28.3,30.3,91.7,85.4,60,0,66.7,0,16.7,33.3,170.8,5,2,6,33.3,0,1,0,1,1,100,1,2,3,2,0,0,1,1,6,33.3,38.8,13.4,33.3,16.7,83.1,0,0,0,0,0,0,0,0,0,0,0,0,0,87.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Manchester Basketball,"Cody John, Kyle Carey, Max Jones, Patrick Smith Jr, Zak Irvin",1,206,0.0,5,2,6,33.3,1,4,25,0,0,0,1,3,4,1,0,0,1,5,6,75.1,69.1,81.1,34.7,29.6,41.7,41.7,50,25,100,12.5,0,66.7,84.3,10,2,2,100,1,1,100,5,9,55.6,0,3,3,3,0,0,1,0,7,125,83.9,14.4,0,50,143.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Bristol Flyers,"Cameron Holden, Darnell Brodie, Jonathan Brown, Milos Dugalic, Zachary Anderson",3,193,0.0,1,0,2,0,0,1,0,1,1,100,0,2,2,0,0,0,4,2,6,82.8,80.1,85.6,30.0,28.1,0,20.5,0,0,100,62.1,50,50,15.5,10,3,5,60,2,4,50,2,2,100,0,2,2,3,1,0,1,1,7,80,85,14.5,0,80,145.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-129.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Leicester Riders,"Duke Shelton, Flynn Boardman-Raffet, Michael Mitchell Jr, Olutomiwa Sulaiman, Raequan Battle",1,146,0.0,0,0,4,0,0,4,0,0,0,0,0,2,2,0,0,0,2,2,6,101.4,98.6,104.1,24.3,23.1,0,0,0,0,66.7,33.3,0,100,0,7,2,6,33.3,1,4,25,2,4,50,1,4,5,3,2,0,0,0,6,41.7,45.1,0,33.3,66.7,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
