league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Big 12 Conference,2023-2024,Oklahoma State,OKST,"Eric Dailey, Jr.",32,715.0,299.0,112.0,226.0,49.6,93.0,169.0,55.0,19.0,57.0,33.3,56.0,93.0,60.2,48.0,107.0,155.0,49.0,24.0,4.0,35.0,64.0,9.3,22.3,4.8,1.5,0.8,0.1,1.1,2.0,55.9,1231.8,38.5,24.3,4.0,12.6,3.9,8.7,1.9,0.3,2.8,18.3,7.5,4.6,1.5,5.2,56.0,53.8,54.9,25.2,0.412,132.3,8.6,18.7,13.7,14.8,11.6,1.9,0.6,21.9,0.224,0.6,1.3,194.6,105.5,89.1,232.9,6.7,1.4,14.0,31.0,69.0,62.2,19.1,18.7,237.0,7.4,0.2,-0.6,0.8,8.2,0.5,3.3,3.6,position (auto),.553,.538,143.1,8.7,18.9,13.8,15.0,11.5,2.0,0.6,22.2,-0.3,1.3,113.2,104.7,8.5,232.9,19.3,/player/Eric-Dailey-Jr/Summary/151557,/ncaa/conferences/Big-12-Conference/3/Oklahoma-State/59
NCAA Big 12 Conference,2023-2024,Texas Tech,TXTCH,Darrion Williams,33,1078.0,376.0,131.0,265.0,49.4,87.0,169.0,51.5,44.0,96.0,45.8,70.0,80.0,87.5,63.0,185.0,248.0,82.0,38.0,11.0,54.0,77.0,11.4,32.7,7.5,2.5,1.2,0.3,1.6,2.3,81.7,1824.4,55.3,20.6,4.5,13.6,3.5,10.1,2.1,0.6,3.0,14.5,4.4,5.3,2.4,4.2,62.6,57.7,57.3,36.2,0.302,141.9,7.7,20.9,14.5,14.5,15.2,2.1,1.1,17.2,0.191,0.5,1.4,209.3,102.9,106.4,387.5,6.7,1.52,18.8,25.4,74.6,46.3,35.1,18.6,356.8,10.8,4.4,1.6,2.8,10.0,2.1,3.5,3.6,position (auto),.620,.577,182.8,7.7,20.9,14.5,14.4,15.1,2.1,1.1,17.2,0.1,1.4,123.3,99.6,23.6,387.5,19.2,/player/Darrion-Williams/Summary/177503,/ncaa/conferences/Big-12-Conference/3/Texas-Tech/62
NCAA Big 12 Conference,2023-2024,Cincinnati,CINCY,"Daniel Skillings, Jr.",36,1007.5,465.0,173.0,411.0,42.1,133.0,270.0,49.3,40.0,141.0,28.4,79.0,118.0,66.9,88.0,144.0,232.0,56.0,33.0,25.0,60.0,68.0,12.9,28.0,6.4,1.6,0.9,0.7,1.7,1.9,70.0,1752.3,48.7,26.5,3.2,13.2,5.0,8.2,1.9,1.4,3.4,23.5,6.7,8.0,2.3,3.9,50.2,47.0,53.4,34.3,0.287,113.1,10.4,17.4,13.9,10.7,11.5,1.9,2.6,25.5,0.18,0.6,1.1,182.4,98.0,84.4,328.5,6.7,0.93,9.7,37.9,62.1,57.2,25.8,17.0,338.2,9.4,2.4,0.1,2.3,8.1,1.4,3.4,4.0,position (auto),.498,.470,137.4,10.6,17.5,14.0,11.0,11.4,1.9,2.6,25.8,-2.3,1.1,107.7,97.2,10.5,328.5,19.1,/player/Daniel-Skillings-Jr/Summary/182256,/ncaa/conferences/Big-12-Conference/3/Cincinnati/63
NCAA Big 12 Conference,2023-2024,UCF,UCF,Marchelus Avery,31,548.8,236.0,81.0,205.0,39.5,45.0,100.0,45.0,36.0,105.0,34.3,38.0,55.0,69.1,46.0,79.0,125.0,23.0,22.0,8.0,22.0,37.0,7.6,17.7,4.0,0.7,0.7,0.3,0.7,1.2,44.3,958.9,30.9,24.6,2.4,13.0,4.8,8.2,2.3,0.8,2.3,21.4,5.7,10.9,3.8,3.9,51.5,48.3,52.3,51.2,0.268,115.1,9.9,18.4,14.0,8.9,8.8,2.3,1.8,22.8,0.148,0.5,1.2,175.4,97.2,78.2,179.4,6.8,1.05,8.4,36.8,63.2,38.1,45.8,16.1,180.9,5.8,2.8,-0.2,3.0,9.4,0.8,3.5,3.7,position (auto),.511,.483,142.9,9.9,18.1,13.9,9.1,8.7,2.3,1.8,23.0,-1.2,1.2,111.6,97.8,13.8,179.4,19.1,/player/Marchelus-Avery/Summary/138696,/ncaa/conferences/Big-12-Conference/3/UCF/307
NCAA Big 12 Conference,2023-2024,Texas,TEXAS,Dillon Mitchell,34,987.0,328.0,138.0,236.0,58.5,138.0,228.0,60.5,0.0,8.0,0.0,52.0,87.0,59.8,61.0,195.0,256.0,49.0,34.0,30.0,48.0,57.0,9.6,29.0,7.5,1.4,1.0,0.9,1.4,1.7,72.6,1702.0,50.1,19.3,2.9,15.0,3.6,11.5,2.0,1.8,2.8,13.9,5.1,0.5,0.0,3.3,59.8,58.5,56.9,3.4,0.369,139.0,8.1,24.6,16.5,9.1,14.9,2.0,3.2,16.9,0.134,0.5,1.4,221.6,99.9,121.7,362.1,6.7,1.02,13.2,23.8,76.2,84.1,0.0,15.9,323.7,9.5,3.3,0.2,3.1,9.8,1.6,3.7,4.4,position (auto),.591,.585,118.2,8.1,24.7,16.6,9.1,14.8,2.0,3.2,17.0,-1.6,1.4,114.9,96.5,18.4,362.1,19.0,/player/Dillon-Mitchell/Summary/176104,/ncaa/conferences/Southeastern-Conference/8/Texas/60
NCAA Big 12 Conference,2023-2024,TCU,TCU,"Ernest Udeh, Jr.",29,500.0,125.0,39.0,64.0,60.9,39.0,64.0,60.9,0.0,0.0,0.0,47.0,84.0,56.0,70.0,84.0,154.0,9.0,29.0,22.0,21.0,60.0,4.3,17.2,5.3,0.3,1.0,0.8,0.7,2.1,43.1,897.2,30.9,13.9,1.0,17.2,7.8,9.4,3.2,2.5,2.3,7.1,9.4,0.0,0.0,6.7,61.9,60.9,55.7,0.0,1.312,195.3,17.2,21.3,19.2,2.9,17.2,3.2,4.8,11.7,0.275,0.3,2.0,232.9,99.9,133.0,187.5,6.9,0.43,6.9,45.5,54.5,62.4,0.0,37.6,160.9,5.5,3.5,0.0,3.4,8.5,0.8,4.3,4.8,position (auto),.602,.609,116.9,17.5,21.7,19.6,2.9,16.8,3.3,4.9,12.0,-2.9,2.0,123.9,94.0,29.9,187.5,18.7,/player/Ernest-Udeh-Jr/Summary/176119,/ncaa/conferences/Big-12-Conference/3/TCU/211
NCAA Big 12 Conference,2023-2024,TCU,TCU,"Jameer Nelson, Jr.",34,849.0,381.0,129.0,297.0,43.4,96.0,189.0,50.8,33.0,108.0,30.6,90.0,122.0,73.8,7.0,81.0,88.0,112.0,70.0,15.0,78.0,69.0,11.2,25.0,2.6,3.3,2.1,0.4,2.3,2.0,62.4,1523.4,44.8,25.0,7.4,5.8,0.5,5.3,4.6,1.0,5.1,19.5,8.0,7.1,2.2,4.5,54.3,49.0,55.7,36.4,0.411,128.3,1.0,12.1,6.5,23.7,18.2,4.6,1.9,24.3,0.186,0.8,1.3,166.8,99.9,66.9,264.8,6.6,1.44,20.7,8.0,92.0,50.4,26.0,23.6,294.4,8.7,4.6,0.1,4.5,10.3,1.7,2.4,3.2,position (auto),.537,.490,147.8,1.0,12.3,6.6,24.1,18.0,4.6,1.9,24.7,-0.4,1.3,104.8,96.2,8.6,264.8,18.5,/player/Jameer-Nelson-Jr/Summary/132843,/ncaa/conferences/Big-12-Conference/3/TCU/211
NCAA Big 12 Conference,2023-2024,Oklahoma State,OKST,Javon Small,31,1026.0,469.0,149.0,338.0,44.1,88.0,175.0,50.3,61.0,163.0,37.4,110.0,127.0,86.6,12.0,135.0,147.0,127.0,31.0,8.0,97.0,54.0,15.1,33.1,4.7,4.1,1.0,0.3,3.1,1.7,82.7,1767.7,57.0,26.5,7.2,8.3,0.7,7.6,1.8,0.5,5.5,19.1,7.2,9.2,3.5,3.1,59.5,53.1,54.9,48.2,0.376,138.8,1.5,16.5,9.1,26.1,19.8,1.8,0.8,24.8,0.132,0.8,1.4,160.7,105.5,55.2,323.1,6.3,1.31,20.6,8.2,91.8,37.5,39.0,23.5,341.0,11.0,1.1,0.2,0.9,9.0,1.0,2.5,2.6,position (auto),.589,.531,168.1,1.5,16.6,9.2,26.4,19.6,1.8,0.8,25.1,-1.2,1.4,108.6,106.3,2.4,323.1,18.5,/player/Javon-Small/Summary/176352,/ncaa/conferences/Big-12-Conference/3/Oklahoma-State/59
NCAA Big 12 Conference,2023-2024,Houston,U of H,Emanuel Sharp,37,1046.0,466.0,135.0,362.0,37.3,53.0,139.0,38.1,82.0,223.0,36.8,114.0,134.0,85.1,35.0,96.0,131.0,34.0,55.0,3.0,40.0,95.0,12.6,28.3,3.5,0.9,1.5,0.1,1.1,2.6,70.7,1697.4,45.9,27.5,2.0,7.7,2.1,5.7,3.2,0.2,2.4,21.3,7.9,13.1,4.8,5.6,55.3,48.6,53.6,61.6,0.37,128.7,4.0,11.8,7.8,6.1,8.7,3.2,0.4,22.9,0.204,0.5,1.3,172.8,88.8,84.0,255.8,6.0,0.85,6.9,26.7,73.3,22.7,52.8,24.5,314.8,8.5,5.4,1.2,4.1,9.6,2.4,3.0,4.2,position (auto),.547,.486,159.1,4.1,11.9,7.9,6.2,8.6,3.2,0.4,23.2,-1.8,1.3,119.9,90.6,29.2,255.8,18.5,/player/Emanuel-Sharp/Summary/138743,/ncaa/conferences/Big-12-Conference/3/Houston/299
NCAA Big 12 Conference,2023-2024,Oklahoma State,OKST,Brandon Garrison,32,724.0,241.0,91.0,159.0,57.2,91.0,159.0,57.2,0.0,0.0,0.0,59.0,91.0,64.8,43.0,126.0,169.0,47.0,26.0,47.0,53.0,89.0,7.5,22.6,5.3,1.5,0.8,1.5,1.7,2.8,56.6,1247.4,39.0,19.3,3.8,13.5,3.4,10.1,2.1,3.8,4.2,12.7,7.3,0.0,0.0,7.1,60.5,57.2,54.9,0.0,0.572,151.6,7.6,21.8,14.7,13.1,21.0,2.1,6.6,18.0,0.308,0.5,1.5,193.8,105.5,88.3,247.6,6.5,0.89,15.7,25.4,74.6,75.5,0.0,24.5,224.4,7.0,1.2,-2.6,3.8,7.8,0.7,3.6,3.8,position (auto),.596,.572,122.1,7.7,22.0,14.9,13.3,20.8,2.1,6.6,18.3,-3.0,1.5,108.5,99.6,8.9,247.6,18.5,/player/Brandon-Garrison/Summary/180396,/ncaa/conferences/Big-12-Conference/3/Oklahoma-State/59
NCAA Big 12 Conference,2023-2024,UCF,UCF,Jaylin Sellers,33,1056.7,524.0,173.0,413.0,41.9,121.0,238.0,50.8,52.0,175.0,29.7,126.0,152.0,82.9,46.0,72.0,118.0,36.0,35.0,4.0,42.0,58.0,15.9,32.0,3.6,1.1,1.1,0.1,1.3,1.8,80.1,1846.4,56.0,28.4,1.9,6.4,2.5,3.9,1.9,0.2,2.3,22.4,8.2,9.5,2.8,3.1,54.6,48.2,52.3,42.4,0.368,126.9,5.2,8.7,6.9,7.5,8.0,1.9,0.5,24.6,0.121,0.6,1.3,178.1,97.2,80.9,261.2,6.5,0.86,6.5,39.0,61.0,46.2,29.8,24.0,345.3,10.5,1.6,-0.6,2.2,8.2,1.2,2.9,3.3,position (auto),.540,.482,154.5,5.2,8.7,6.9,7.5,8.0,1.9,0.5,24.7,-1.7,1.3,115.4,102.4,13.0,261.3,18.4,/player/Jaylin-Sellers/Summary/186593,/ncaa/conferences/Big-12-Conference/3/UCF/307
NCAA Big 12 Conference,2023-2024,UCF,UCF,Darius Johnson,33,1079.8,500.0,159.0,391.0,40.7,88.0,211.0,41.7,71.0,180.0,39.4,111.0,137.0,81.0,17.0,93.0,110.0,123.0,73.0,3.0,92.0,99.0,15.2,32.7,3.3,3.7,2.2,0.1,2.8,3.0,81.8,1886.8,57.2,26.5,6.5,5.8,0.9,4.9,3.9,0.2,4.9,20.7,7.3,9.5,3.8,5.2,55.4,49.7,52.3,46.0,0.35,127.9,1.9,11.0,6.3,24.1,16.9,3.9,0.3,25.1,0.201,0.7,1.3,157.4,97.2,60.2,299.6,6.4,1.34,18.5,15.5,84.5,35.2,42.6,22.2,348.9,10.6,3.6,-1.4,5.0,9.1,1.8,2.3,2.3,position (auto),.548,.497,161.1,1.9,11.0,6.3,24.2,16.8,3.8,0.3,25.1,-0.9,1.3,107.8,97.2,10.6,299.6,18.3,/player/Darius-Johnson/Summary/175944,/ncaa/conferences/Big-12-Conference/3/UCF/307
NCAA Big 12 Conference,2023-2024,Houston,U of H,Joseph Tugler,28,448.0,105.0,43.0,78.0,55.1,43.0,76.0,56.6,0.0,2.0,0.0,19.0,41.0,46.3,53.0,62.0,115.0,8.0,26.0,30.0,13.0,85.0,3.8,16.0,4.1,0.3,0.9,1.1,0.5,3.0,40.0,727.0,26.0,14.4,1.1,15.8,7.3,8.5,3.6,4.1,1.8,10.7,5.6,0.3,0.0,11.7,54.7,55.1,53.6,2.6,0.526,134.6,14.2,17.8,16.0,3.2,11.9,3.6,8.9,12.6,0.427,0.3,1.3,243.0,88.8,154.2,139.1,6.2,0.62,6.8,46.1,53.9,81.9,0.0,18.1,120.1,4.3,4.9,-2.3,7.2,7.0,0.9,4.1,5.0,position (auto),.539,.551,101.5,14.0,18.1,15.9,3.2,11.8,3.6,9.3,12.7,-1.8,1.3,119.7,81.2,38.5,139.1,18.2,/player/Joseph-Tugler/Summary/200214,/ncaa/conferences/Big-12-Conference/3/Houston/299
NCAA Big 12 Conference,2023-2024,Oklahoma,OKLA,Otega Oweh,32,798.0,364.0,136.0,276.0,49.3,116.0,223.0,52.0,20.0,53.0,37.7,72.0,112.0,64.3,29.0,91.0,120.0,32.0,47.0,14.0,57.0,76.0,11.4,24.9,3.8,1.0,1.5,0.4,1.8,2.4,62.3,1366.6,42.7,26.6,2.3,8.8,2.1,6.7,3.4,1.0,4.2,20.2,8.2,3.9,1.5,5.6,56.0,52.9,57.6,19.2,0.406,131.9,4.8,14.0,9.6,8.3,14.9,3.4,1.9,24.7,0.237,0.6,1.3,174.6,100.4,74.2,210.2,6.3,0.56,7.7,24.2,75.8,63.7,16.5,19.8,248.6,7.8,1.8,-1.1,2.9,7.9,0.9,3.1,4.3,position (auto),.553,.529,151.3,4.8,14.1,9.6,8.4,14.8,3.4,1.9,24.9,-4.5,1.3,104.3,97.3,7.0,210.3,18.2,/player/Otega-Oweh/Summary/176073,/ncaa/conferences/Southeastern-Conference/8/Oklahoma/4
NCAA Big 12 Conference,2023-2024,Iowa State,IWAST,Tre King,37,864.0,333.0,130.0,254.0,51.2,117.0,207.0,56.5,13.0,47.0,27.7,60.0,74.0,81.1,67.0,130.0,197.0,27.0,41.0,8.0,48.0,90.0,9.0,23.4,5.3,0.7,1.1,0.2,1.3,2.4,58.4,1464.6,39.6,22.7,1.8,13.5,4.6,8.9,2.8,0.5,3.3,17.3,5.1,3.2,0.9,6.1,58.1,53.7,55.7,18.5,0.291,131.1,10.0,19.6,14.8,5.9,14.3,2.8,1.3,20.0,0.253,0.5,1.3,205.9,90.8,115.1,262.2,6.3,0.56,7.5,34.0,66.0,70.3,11.7,18.0,269.0,7.3,3.0,-0.9,3.8,7.8,1.3,3.8,4.3,position (auto),.576,.537,159.9,10.0,19.6,14.8,5.9,14.2,2.8,1.3,19.9,-3.5,1.3,112.5,90.1,22.4,262.3,18.1,/player/Tre-King/Summary/135787,/ncaa/conferences/Big-12-Conference/3/Iowa-State/53
NCAA Big 12 Conference,2023-2024,Baylor,BAYL,RayJ Dennis,35,1200.0,475.0,180.0,376.0,47.9,141.0,257.0,54.9,39.0,119.0,32.8,76.0,104.0,73.1,16.0,119.0,135.0,237.0,50.0,2.0,124.0,89.0,13.6,34.3,3.9,6.8,1.4,0.1,3.5,2.5,85.7,2053.0,58.7,23.1,11.5,6.6,0.8,5.8,2.4,0.1,6.0,18.3,5.1,5.8,1.9,4.3,56.3,53.1,59.9,31.6,0.277,126.3,1.8,13.3,7.7,36.5,22.7,2.4,0.2,23.2,0.18,0.9,1.3,186.8,103.9,82.9,379.8,6.1,1.91,30.3,11.9,88.1,59.4,24.6,16.0,377.2,10.8,3.0,1.5,1.5,7.6,1.8,2.0,2.7,position (auto),.558,.531,153.7,1.9,13.6,7.8,37.5,22.6,2.5,0.2,23.6,2.9,1.3,110.9,104.8,6.1,379.8,18.0,/player/RayJ-Dennis/Summary/134550,/ncaa/conferences/Big-12-Conference/3/Baylor/51
NCAA Big 12 Conference,2023-2024,Texas Tech,TXTCH,Chance McMillian,33,922.0,357.0,126.0,265.0,47.5,61.0,97.0,62.9,65.0,168.0,38.7,40.0,44.0,90.9,32.0,99.0,131.0,41.0,24.0,5.0,23.0,48.0,10.8,27.9,4.0,1.2,0.7,0.2,0.7,1.5,69.8,1560.4,47.3,22.9,2.6,8.4,2.1,6.3,1.5,0.3,1.5,17.0,2.8,10.8,4.2,3.1,62.8,59.8,57.3,63.4,0.166,134.7,4.5,13.1,9.0,8.8,7.5,1.5,0.6,17.5,0.139,0.5,1.3,208.9,102.9,106.0,271.0,6.2,1.78,11.8,24.4,75.6,34.2,54.6,11.2,286.4,8.7,3.9,2.6,1.3,10.1,1.6,3.2,3.8,position (auto),.624,.598,177.1,4.6,13.1,9.0,8.7,7.4,1.5,0.6,17.4,0.5,1.3,128.1,104.6,23.5,271.0,18.0,/player/Chance-McMillian/Summary/162041,/ncaa/conferences/Big-12-Conference/3/Texas-Tech/62
NCAA Big 12 Conference,2023-2024,Texas,TEXAS,Max Abmas,34,1192.0,570.0,194.0,456.0,42.5,102.0,202.0,50.5,92.0,254.0,36.2,90.0,100.0,90.0,12.0,93.0,105.0,140.0,32.0,3.0,77.0,74.0,16.8,35.1,3.1,4.1,0.9,0.1,2.3,2.2,87.6,2055.5,60.5,27.7,6.8,5.1,0.6,4.5,1.6,0.1,3.7,22.2,4.9,12.4,4.5,3.6,57.0,52.6,56.9,55.7,0.219,125.0,1.3,9.7,5.6,22.5,13.3,1.6,0.3,25.0,0.144,0.8,1.2,171.5,99.9,71.6,333.2,6.2,1.82,19.5,11.4,88.6,35.8,48.4,15.8,386.2,11.4,2.4,1.8,0.6,8.8,1.6,2.3,3.2,position (auto),.566,.526,168.8,1.3,9.8,5.6,22.6,13.3,1.5,0.3,25.1,1.4,1.3,112.9,104.2,8.7,333.3,17.9,/player/Max-Abmas/Summary/136846,/ncaa/conferences/Southeastern-Conference/8/Texas/60
NCAA Big 12 Conference,2023-2024,Kansas State,KSU,"Will McNair, Jr.",33,752.0,263.0,116.0,186.0,62.4,114.0,178.0,64.0,2.0,8.0,25.0,29.0,54.0,53.7,45.0,132.0,177.0,26.0,18.0,39.0,47.0,73.0,8.0,22.8,5.4,0.8,0.5,1.2,1.4,2.2,57.0,1320.8,40.0,19.9,2.0,13.4,3.4,10.0,1.4,3.0,3.6,14.1,4.1,0.6,0.2,5.5,62.7,62.9,54.7,4.3,0.29,141.4,7.7,20.1,14.3,7.5,18.3,1.4,5.4,17.0,0.222,0.4,1.4,217.8,101.2,116.6,246.8,6.3,0.55,9.2,25.4,74.6,86.7,2.3,11.0,227.6,6.9,2.0,-1.8,3.8,7.6,0.9,3.7,3.7,position (auto),.621,.629,141.1,7.9,20.6,14.6,7.6,18.2,1.4,5.5,17.4,-4.0,1.4,110.1,98.2,11.9,246.8,17.7,/player/Will-McNair-Jr/Summary/132816,/ncaa/conferences/Big-12-Conference/3/Kansas-State/55
NCAA Big 12 Conference,2023-2024,Kansas,KU,K.J. Adams,34,1137.0,428.0,178.0,296.0,60.1,178.0,293.0,60.8,0.0,3.0,0.0,72.0,120.0,60.0,51.0,104.0,155.0,105.0,39.0,20.0,60.0,83.0,12.6,33.4,4.6,3.1,1.1,0.6,1.8,2.4,83.6,2001.9,58.9,21.4,5.2,7.7,2.5,5.2,1.9,1.0,3.0,14.8,6.0,0.1,0.0,4.1,61.4,60.1,57.2,1.0,0.405,144.6,6.0,10.8,8.5,16.8,14.7,1.9,2.0,18.6,0.198,0.6,1.4,223.1,99.2,123.9,352.5,6.4,1.75,20.4,32.9,67.1,83.2,0.0,16.8,373.0,11.0,2.2,-0.3,2.5,7.8,1.5,2.9,3.5,position (auto),.606,.601,120.1,6.0,10.8,8.6,16.9,14.5,1.9,2.0,18.7,0.9,1.4,116.1,101.6,14.5,352.5,17.7,/player/KJ-Adams/Summary/135619,/ncaa/conferences/Big-12-Conference/3/Kansas/54
NCAA Big 12 Conference,2023-2024,Baylor,BAYL,Ja'Kobe Walter,35,1129.0,508.0,144.0,383.0,37.6,69.0,163.0,42.3,75.0,220.0,34.1,145.0,183.0,79.2,47.0,108.0,155.0,50.0,37.0,8.0,47.0,72.0,14.5,32.3,4.4,1.4,1.1,0.2,1.3,2.1,80.6,1931.5,55.2,26.3,2.6,8.0,2.4,5.6,1.9,0.4,2.4,19.8,9.5,11.4,3.9,3.7,54.8,47.4,59.9,57.4,0.478,132.6,5.8,12.8,9.4,7.9,9.2,1.9,0.8,23.0,0.155,0.6,1.3,174.1,103.9,70.2,292.1,6.0,1.06,8.9,30.3,69.7,27.2,44.3,28.5,349.4,10.0,2.2,2.1,0.1,8.6,1.4,3.1,4.5,position (auto),.541,.474,150.9,5.9,13.1,9.6,8.1,9.1,1.9,0.8,23.6,-1.2,1.3,118.5,105.8,12.7,292.1,17.7,/player/JaKobe-Walter/Summary/170128,/ncaa/conferences/Big-12-Conference/3/Baylor/51
NCAA Big 12 Conference,2023-2024,Brigham Young,BYU,Spencer Johnson,34,945.0,351.0,124.0,297.0,41.8,81.0,152.0,53.3,43.0,145.0,29.7,60.0,74.0,81.1,58.0,155.0,213.0,112.0,34.0,2.0,55.0,53.0,10.3,27.8,6.3,3.3,1.0,0.1,1.6,1.6,69.5,1672.8,49.2,21.0,6.7,12.7,3.5,9.3,2.0,0.1,3.3,17.8,4.4,8.7,2.6,3.2,53.3,49.0,57.8,48.8,0.249,118.2,7.5,19.8,13.7,19.8,14.3,2.0,0.2,20.1,0.127,0.7,1.2,192.5,98.8,93.7,341.2,6.4,2.04,22.6,27.2,72.8,46.2,36.8,17.1,311.8,9.2,4.0,1.2,2.8,9.3,1.7,3.0,4.0,position (auto),.528,.490,152.5,7.5,19.7,13.7,19.8,14.2,2.0,0.2,20.1,2.0,1.2,114.6,98.3,16.4,341.3,17.6,/player/Spencer-Johnson/Summary/86764,/ncaa/conferences/Big-12-Conference/3/Brigham-Young/208
NCAA Big 12 Conference,2023-2024,Brigham Young,BYU,Noah Waterman,33,795.0,313.0,105.0,230.0,45.7,48.0,76.0,63.2,57.0,154.0,37.0,46.0,57.0,80.7,43.0,136.0,179.0,23.0,13.0,19.0,23.0,61.0,9.5,24.1,5.4,0.7,0.4,0.6,0.7,1.8,60.2,1407.2,42.6,22.2,1.6,12.7,3.1,9.7,0.9,1.4,1.6,16.3,4.1,10.9,4.1,4.3,61.4,58.0,57.8,67.0,0.248,136.1,6.6,20.6,13.7,4.8,8.3,0.9,2.5,17.3,0.173,0.5,1.4,205.9,98.8,107.1,265.6,6.4,1.0,7.6,24.0,76.0,30.7,54.6,14.7,255.5,7.7,4.1,1.9,2.3,9.8,1.5,3.6,4.6,position (auto),.609,.580,163.4,6.6,20.6,13.7,4.8,8.2,0.9,2.5,17.3,-0.9,1.4,125.4,98.1,27.3,265.6,17.5,/player/Noah-Waterman/Summary/155383,/ncaa/conferences/Big-12-Conference/3/Brigham-Young/208
NCAA Big 12 Conference,2023-2024,Kansas,KU,Johnny Furphy,33,794.0,298.0,96.0,206.0,46.6,52.0,81.0,64.2,44.0,125.0,35.2,62.0,81.0,76.5,43.0,119.0,162.0,33.0,29.0,11.0,28.0,70.0,9.0,24.1,4.9,1.0,0.9,0.3,0.8,2.1,60.2,1398.0,42.4,21.3,2.4,11.6,3.1,8.5,2.1,0.8,2.0,14.7,5.8,8.9,3.1,5.0,61.7,57.3,57.2,60.7,0.393,144.7,7.2,17.7,12.8,7.1,10.4,2.1,1.6,17.5,0.239,0.5,1.4,194.5,99.2,95.3,255.4,6.3,1.18,10.9,26.5,73.5,34.9,44.3,20.8,254.2,7.7,2.8,0.5,2.3,9.7,1.2,3.6,4.1,position (auto),.609,.573,158.3,7.2,17.6,12.7,7.1,10.3,2.0,1.6,17.6,-0.7,1.4,120.2,99.2,20.9,255.4,17.4,/player/Johnny-Furphy/Summary/205398,/ncaa/conferences/Big-12-Conference/3/Kansas/54
NCAA Big 12 Conference,2023-2024,Baylor,BAYL,Langston Love,24,599.0,264.0,87.0,187.0,46.5,51.0,112.0,45.5,36.0,75.0,48.0,54.0,69.0,78.3,16.0,53.0,69.0,29.0,9.0,5.0,25.0,43.0,11.0,25.0,2.9,1.2,0.4,0.2,1.0,1.8,62.4,1024.8,42.7,25.8,2.8,6.7,1.6,5.2,0.9,0.5,2.4,18.2,6.7,7.3,3.5,4.2,60.7,56.1,59.9,40.1,0.369,141.2,3.7,11.9,7.9,8.9,10.3,0.9,0.9,20.6,0.174,0.6,1.4,197.2,103.9,93.3,150.1,5.9,1.16,10.7,23.2,76.8,38.6,40.9,20.5,179.6,7.5,2.6,2.6,-0.0,7.6,0.8,3.0,4.0,position (auto),.601,.561,172.8,3.7,12.1,7.9,8.7,10.2,0.9,0.9,20.8,-1.0,1.4,124.3,107.5,16.8,150.1,17.2,/player/Langston-Love/Summary/134073,/ncaa/conferences/Big-12-Conference/3/Baylor/51
NCAA Big 12 Conference,2023-2024,Brigham Young,BYU,Trevin Knell,33,800.0,351.0,115.0,254.0,45.3,48.0,80.0,60.0,67.0,174.0,38.5,54.0,70.0,77.1,17.0,94.0,111.0,44.0,21.0,4.0,21.0,81.0,10.6,24.2,3.4,1.3,0.6,0.1,0.6,2.5,60.6,1416.1,42.9,24.8,3.1,7.8,1.2,6.6,1.5,0.3,1.5,17.9,4.9,12.3,4.7,5.7,61.6,58.5,57.8,68.5,0.276,138.2,2.6,14.2,8.4,9.4,6.9,1.5,0.5,18.9,0.229,0.6,1.4,199.5,98.8,100.7,229.2,6.2,2.1,12.6,15.3,84.7,27.4,57.3,15.4,254.1,7.7,4.1,1.7,2.4,9.4,1.5,3.1,4.1,position (auto),.611,.585,160.9,2.6,14.1,8.4,9.3,6.8,1.5,0.5,18.9,1.0,1.4,127.0,100.4,26.6,229.3,17.2,/player/Trevin-Knell/Summary/88132,/ncaa/conferences/Big-12-Conference/3/Brigham-Young/208
