league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Irish Super League,2023-2024,Killester,KIL,Troy Simons,11,358.0,222.0,82.0,159.0,51.6,52.0,92.0,56.5,30.0,67.0,44.8,28.0,38.0,73.7,15.0,30.0,45.0,34.0,25.0,5.0,11.0,20.0,20.2,32.5,4.1,3.1,2.3,0.5,1.0,1.8,81.4,690.0,62.7,32.2,4.9,6.5,2.2,4.3,3.6,0.7,1.6,23.0,5.5,9.7,4.3,2.9,63.2,61.0,57.7,42.1,0.239,139.6,5.1,9.6,7.4,16.5,5.9,3.6,1.3,25.0,0.133,0.9,1.4,218.5,102.7,115.8,169.0,12.3,3.09,15.4,33.3,66.7,46.8,40.5,12.6,192.3,17.5,10.0,6.7,3.2,15.9,1.3,2.6,3.9,position,,,,,,,,,,,,,,,,,,,/player/Troy-Simons/Summary/MSL-P-0938,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2023-2024,Killester,KIL,Tomas Fernandez Zerolo,16,317.0,94.0,35.0,63.0,55.6,28.0,44.0,63.6,7.0,19.0,36.8,17.0,26.0,65.4,14.0,57.0,71.0,11.0,4.0,2.0,10.0,29.0,5.9,19.8,4.4,0.7,0.2,0.1,0.6,1.8,49.5,611.0,38.2,15.4,1.8,11.6,2.3,9.3,0.7,0.3,1.6,10.3,4.3,3.1,1.1,4.7,63.1,61.1,57.7,30.2,0.413,149.2,5.3,20.6,13.2,5.0,11.8,0.7,0.6,12.8,0.217,0.4,1.5,216.7,102.7,114.0,86.2,5.8,1.1,11.5,19.7,80.3,59.6,22.3,18.1,78.7,4.9,0.2,-0.6,0.9,5.9,0.2,3.5,5.0,position,,,,,,,,,,,,,,,,,,,/player/Tomas-Fernandez-Zerolo/Summary/MSL-P-0761,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2023-2024,Killester,KIL,Yanis Lahgazi,18,282.0,87.0,32.0,72.0,44.4,20.0,42.0,47.6,12.0,30.0,40.0,11.0,11.0,100.0,17.0,32.0,49.0,16.0,6.0,2.0,11.0,31.0,4.8,15.7,2.7,0.9,0.3,0.1,0.6,1.7,39.2,543.5,30.2,16.0,2.9,9.0,3.1,5.9,1.1,0.4,2.0,13.2,2.0,5.5,2.2,5.7,56.6,52.8,57.7,41.7,0.153,120.8,7.3,13.0,10.2,8.2,12.5,1.1,0.6,15.0,0.261,0.5,1.2,193.7,102.7,91.0,67.4,5.5,1.45,15.4,34.7,65.3,46.0,41.4,12.6,66.1,3.7,-0.1,-0.6,0.5,4.7,0.2,3.2,4.9,position,,,,,,,,,,,,,,,,,,,/player/Yanis-Lahgazi/Summary/MSL-P-2237,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2023-2024,Killester,KIL,Kerry Richardson,7,150.0,98.0,38.0,70.0,54.3,35.0,65.0,53.8,3.0,5.0,60.0,19.0,32.0,59.4,18.0,31.0,49.0,5.0,2.0,4.0,10.0,16.0,14.0,21.4,7.0,0.7,0.3,0.6,1.4,2.3,53.6,289.1,41.3,33.9,1.7,16.9,6.2,10.7,0.7,1.4,3.5,24.2,11.1,1.7,1.0,5.5,58.3,56.4,57.7,7.1,0.457,140.0,14.5,23.6,19.2,6.0,10.6,0.7,2.4,30.1,0.253,0.7,1.4,208.9,102.7,106.2,67.8,11.2,0.5,5.0,36.7,63.3,71.4,9.2,19.4,72.8,10.4,0.9,1.6,-0.7,8.9,0.1,3.9,4.5,position,,,,,,,,,,,,,,,,,,,/player/Kerry-Richardson/Summary/MSL-P-2298,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2023-2024,Killester,KIL,Eoghain Kiernan,15,120.0,30.0,11.0,27.0,40.7,11.0,27.0,40.7,0.0,0.0,0.0,8.0,12.0,66.7,10.0,17.0,27.0,4.0,2.0,4.0,2.0,21.0,2.0,8.0,1.8,0.3,0.1,0.3,0.1,1.4,20.0,231.3,15.4,13.0,1.7,11.7,4.3,7.4,0.9,1.7,0.9,11.7,5.2,0.0,0.0,9.1,46.5,40.7,57.7,0.0,0.444,111.1,10.1,16.2,13.2,4.7,5.8,0.9,3.0,13.7,0.415,0.3,1.1,197.9,102.7,95.2,25.5,4.9,2.0,10.4,37.0,63.0,73.3,0.0,26.7,23.2,1.5,-3.0,-3.6,0.6,1.9,-0.0,3.6,5.0,position,,,,,,,,,,,,,,,,,,,/player/Eoghain-Kiernan/Summary/MSL-P-0463,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2023-2024,Killester,KIL,Jobst (JJ) Knief,12,107.0,26.0,11.0,23.0,47.8,8.0,15.0,53.3,3.0,8.0,37.5,1.0,2.0,50.0,0.0,4.0,4.0,8.0,4.0,0.0,0.0,7.0,2.2,8.9,0.3,0.7,0.3,0.0,0.0,0.6,22.3,206.2,17.2,12.6,3.9,1.9,0.0,1.9,1.9,0.0,0.0,11.2,1.0,3.9,1.5,3.4,54.4,54.3,57.7,34.8,0.087,113.0,0.0,4.3,2.2,10.7,0.0,1.9,0.0,10.7,0.155,0.4,1.1,216.8,102.7,114.1,19.5,4.8,8.0,25.1,0.0,100.0,61.5,34.6,3.8,21.9,1.8,0.8,-0.6,1.4,5.9,0.1,2.6,4.7,position,,,,,,,,,,,,,,,,,,,/player/Jobst-JJ-Knief/Summary/MSL-P-1446,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2023-2024,Killester,KIL,Farouq Raheem,12,79.0,23.0,11.0,23.0,47.8,10.0,20.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,9.0,20.0,29.0,4.0,0.0,0.0,2.0,9.0,1.9,6.6,2.4,0.3,0.0,0.0,0.2,0.8,16.5,152.3,12.7,15.1,2.6,19.0,5.9,13.1,0.0,0.0,1.3,15.1,0.0,2.0,0.7,5.9,50.0,50.0,57.7,13.0,0.0,100.0,13.8,29.0,21.6,7.6,8.0,0.0,0.0,15.2,0.27,0.4,1.0,228.7,102.7,126.0,27.2,6.3,2.0,13.8,31.0,69.0,87.0,13.0,0.0,20.8,1.7,-1.7,-0.8,-0.9,4.7,0.0,3.9,4.8,position,,,,,,,,,,,,,,,,,,,/player/Farouq-Raheem/Summary/MSL-P-2213,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2023-2024,Killester,KIL,Gregorio Adon,2,76.0,29.0,11.0,23.0,47.8,8.0,13.0,61.5,3.0,10.0,30.0,4.0,6.0,66.7,2.0,9.0,11.0,6.0,1.0,0.0,7.0,7.0,14.5,38.0,5.5,3.0,0.5,0.0,3.5,3.5,95.0,146.5,73.2,19.8,4.1,7.5,1.4,6.1,0.7,0.0,4.8,15.7,4.1,6.8,2.0,4.8,56.6,54.3,57.7,43.5,0.261,126.1,3.2,13.5,8.5,12.0,21.4,0.7,0.0,20.6,0.218,0.6,1.3,158.9,102.7,56.2,14.8,4.6,0.86,15.5,18.2,81.8,55.2,31.0,13.8,16.0,8.0,-3.1,-2.4,-0.7,3.0,-0.0,3.0,4.4,position,,,,,,,,,,,,,,,,,,,/player/Gregorio-Adon/Summary/MSL-P-2274,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2023-2024,Killester,KIL,Robert Clarke,6,56.0,4.0,2.0,8.0,25.0,2.0,5.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,6.0,4.0,0.7,9.3,0.2,0.7,0.3,0.0,1.0,0.7,23.3,107.9,18.0,3.7,3.7,0.9,0.0,0.9,1.9,0.0,5.6,7.4,0.0,2.8,0.0,3.7,25.0,25.0,57.7,37.5,0.0,50.0,0.0,2.0,1.1,9.3,42.9,1.9,0.0,12.0,0.169,0.2,0.5,72.2,102.7,-30.5,-3.2,-1.6,0.67,22.2,0.0,100.0,100.0,0.0,0.0,-3.3,-0.6,-9.4,-8.4,-1.0,-4.0,-0.1,2.7,4.7,position,,,,,,,,,,,,,,,,,,,/player/Robert-Clarke/Summary/MSL-P-5724,/international/league/IRL/Irish-Super-League/team/T-0003/Killester
Irish Super League,2023-2024,Killorglin,KIL,Kendall Jacks,18,681.0,306.0,116.0,234.0,49.6,91.0,165.0,55.2,25.0,69.0,36.2,49.0,63.0,77.8,19.0,68.0,87.0,49.0,15.0,2.0,20.0,41.0,17.0,37.8,4.8,2.7,0.8,0.1,1.1,2.3,94.6,1315.3,73.1,23.3,3.7,6.6,1.4,5.2,1.1,0.2,1.5,17.8,4.8,5.2,1.9,3.1,58.5,54.9,52.4,29.5,0.269,130.8,3.3,11.2,7.3,12.7,7.1,1.1,0.3,19.5,0.157,0.6,1.3,203.7,104.7,99.0,202.4,7.4,2.45,14.8,21.8,78.2,59.5,24.5,16.0,231.0,12.8,0.8,0.3,0.6,8.1,0.6,2.7,4.4,position,,,,,,,,,,,,,,,,,,,/player/Kendall-Jacks/Summary/MSL-P-2150,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Killorglin,KIL,Lucas McGregor,18,653.0,285.0,100.0,218.0,45.9,62.0,111.0,55.9,38.0,107.0,35.5,47.0,72.0,65.3,30.0,73.0,103.0,83.0,28.0,6.0,43.0,55.0,15.8,36.3,5.7,4.6,1.6,0.3,2.4,3.1,90.7,1261.2,70.1,22.6,6.6,8.2,2.4,5.8,2.2,0.5,3.4,17.3,5.7,8.5,3.0,4.4,57.1,54.6,52.4,49.1,0.33,130.7,5.4,12.5,9.0,21.8,14.7,2.2,0.8,21.1,0.22,0.8,1.3,180.4,104.7,75.7,225.8,7.8,1.93,22.1,29.1,70.9,43.5,40.0,16.5,230.6,12.8,2.6,0.9,1.7,8.7,0.9,2.6,3.8,position,,,,,,,,,,,,,,,,,,,/player/Lucas-McGregor/Summary/MSL-P-2151,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Killorglin,KIL,Lovre Tvrdic,17,620.0,282.0,103.0,285.0,36.1,70.0,164.0,42.7,33.0,121.0,27.3,43.0,55.0,78.2,16.0,98.0,114.0,50.0,16.0,3.0,18.0,32.0,16.6,36.5,6.7,2.9,0.9,0.2,1.1,1.9,91.2,1197.5,70.4,23.5,4.2,9.5,1.3,8.2,1.3,0.3,1.5,23.8,4.6,10.1,2.8,2.7,45.6,41.9,52.4,42.5,0.193,98.9,3.0,17.7,10.5,14.1,5.5,1.3,0.4,24.9,0.135,0.7,1.0,153.4,104.7,48.7,172.1,5.9,2.78,13.3,14.0,86.0,49.6,35.1,15.2,181.8,10.7,-1.9,-1.5,-0.4,7.4,0.0,2.9,4.6,position,,,,,,,,,,,,,,,,,,,/player/Lovre-Tvrdic/Summary/MSL-P-0773,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Killorglin,KIL,Scott Angus,17,448.0,150.0,53.0,120.0,44.2,53.0,120.0,44.2,0.0,0.0,0.0,44.0,94.0,46.8,41.0,51.0,92.0,9.0,10.0,5.0,21.0,49.0,8.8,26.4,5.4,0.5,0.6,0.3,1.2,2.9,65.9,865.3,50.9,17.3,1.0,10.6,4.7,5.9,1.2,0.6,2.4,13.9,10.9,0.0,0.0,5.7,46.5,44.2,52.4,0.0,0.783,125.0,10.7,12.8,11.7,3.2,11.5,1.2,1.0,19.2,0.285,0.4,1.2,166.6,104.7,61.9,82.5,4.5,0.43,4.7,44.6,55.4,70.7,0.0,29.3,90.4,5.3,-6.0,-4.8,-1.2,1.6,-0.5,3.5,5.0,position,,,,,,,,,,,,,,,,,,,/player/Scott-Angus/Summary/MSL-P-2159,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Killorglin,KIL,Terry Winn,10,398.0,185.0,77.0,168.0,45.8,67.0,130.0,51.5,10.0,38.0,26.3,21.0,36.0,58.3,22.0,96.0,118.0,26.0,17.0,2.0,17.0,17.0,18.5,39.8,11.8,2.6,1.7,0.2,1.7,1.7,99.5,768.7,76.9,24.1,3.4,15.4,2.9,12.5,2.2,0.3,2.2,21.9,4.7,4.9,1.3,2.2,50.3,48.8,52.4,22.6,0.214,110.1,6.5,27.0,17.0,12.0,8.5,2.2,0.5,23.8,0.111,0.6,1.1,181.8,104.7,77.1,159.0,8.0,1.53,11.5,18.6,81.4,72.4,16.2,11.4,149.2,14.9,0.8,-0.3,1.1,10.4,0.3,3.5,4.5,position,,,,,,,,,,,,,,,,,,,/player/Terry-Winn/Summary/MSL-P-2324,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Killorglin,KIL,Mike Mcginn,12,182.0,39.0,12.0,41.0,29.3,3.0,13.0,23.1,9.0,28.0,32.1,6.0,11.0,54.5,9.0,38.0,47.0,21.0,3.0,0.0,5.0,21.0,3.2,15.2,3.9,1.8,0.2,0.0,0.4,1.8,37.9,351.5,29.3,11.1,6.0,13.4,2.6,10.8,0.9,0.0,1.4,11.7,3.1,8.0,2.6,6.0,42.5,40.2,52.4,68.3,0.268,95.1,5.8,23.4,14.8,17.2,9.8,0.9,0.0,13.2,0.301,0.5,1.0,158.7,104.7,54.0,50.1,4.3,4.2,29.2,19.1,80.9,15.4,69.2,15.4,35.1,2.9,-1.8,-2.7,1.0,4.8,0.0,3.3,4.6,position,,,,,,,,,,,,,,,,,,,/player/Mike-Mcginn/Summary/MSL-P-2155,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Killorglin,KIL,Liam Croke,12,172.0,29.0,11.0,31.0,35.5,4.0,9.0,44.4,7.0,22.0,31.8,0.0,0.0,0.0,3.0,10.0,13.0,17.0,4.0,1.0,4.0,10.0,2.4,14.3,1.1,1.4,0.3,0.1,0.3,0.8,35.8,332.2,27.7,8.7,5.1,3.9,0.9,3.0,1.2,0.3,1.2,9.3,0.0,6.6,2.1,3.0,46.8,46.8,52.4,71.0,0.0,93.5,2.0,6.5,4.3,14.7,11.4,1.2,0.5,9.6,0.152,0.4,0.9,167.0,104.7,62.3,29.2,3.3,4.25,32.7,23.1,76.9,27.6,72.4,0.0,25.4,2.1,-2.0,-2.7,0.7,4.1,0.0,2.6,4.7,position,,,,,,,,,,,,,,,,,,,/player/Liam-Croke/Summary/MSL-P-1428,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Killorglin,KIL,Liam Cooke,6,136.0,24.0,8.0,22.0,36.4,3.0,6.0,50.0,5.0,16.0,31.2,3.0,4.0,75.0,1.0,4.0,5.0,18.0,0.0,0.0,2.0,10.0,4.0,22.7,0.8,3.0,0.0,0.0,0.3,1.7,56.7,262.7,43.8,9.1,6.9,1.9,0.4,1.5,0.0,0.0,0.8,8.4,1.5,6.1,1.9,3.8,50.5,47.7,52.4,72.7,0.182,109.1,0.9,3.3,2.1,19.5,7.8,0.0,0.0,8.9,0.192,0.5,1.1,190.4,104.7,85.7,21.0,3.2,9.0,41.1,20.0,80.0,25.0,62.5,12.5,19.9,3.3,-2.8,-2.5,-0.4,2.7,-0.0,2.4,4.4,position,,,,,,,,,,,,,,,,,,,/player/Liam-Cooke/Summary/MSL-P-2294,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Killorglin,KIL,RJ Kelly,2,82.0,51.0,17.0,30.0,56.7,11.0,19.0,57.9,6.0,11.0,54.5,11.0,16.0,68.8,5.0,16.0,21.0,5.0,6.0,0.0,5.0,6.0,25.5,41.0,10.5,2.5,3.0,0.0,2.5,3.0,102.5,158.4,79.2,32.2,3.2,13.3,3.2,10.1,3.8,0.0,3.2,18.9,10.1,6.9,3.8,3.8,68.8,66.7,52.4,36.7,0.533,170.0,7.1,21.9,14.7,11.5,11.9,3.8,0.0,24.2,0.191,0.8,1.7,213.3,104.7,108.6,42.5,12.3,1.0,10.6,23.8,76.2,43.1,35.3,21.6,45.2,22.6,8.7,5.1,3.6,15.9,0.3,3.3,3.9,position,,,,,,,,,,,,,,,,,,,/player/RJ-Kelly/Summary/MSL-P-0910,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Killorglin,KIL,Robert Alan Kelly JR,2,73.0,53.0,17.0,27.0,63.0,15.0,24.0,62.5,2.0,3.0,66.7,17.0,22.0,77.3,3.0,14.0,17.0,5.0,4.0,0.0,2.0,8.0,26.5,36.5,8.5,2.5,2.0,0.0,1.0,4.0,91.2,141.0,70.5,37.6,3.5,12.1,2.1,9.9,2.8,0.0,1.4,19.1,15.6,2.1,1.4,5.7,72.2,66.7,52.4,11.1,0.815,196.3,4.8,21.5,13.3,13.6,5.2,2.8,0.0,25.0,0.286,0.9,2.0,254.7,104.7,150.0,41.0,14.6,2.5,11.4,17.6,82.4,56.6,11.3,32.1,47.5,23.8,10.2,6.0,4.2,16.8,0.3,3.3,3.7,position,,,,,,,,,,,,,,,,,,,/player/Robert-Alan-Kelly-JR/Summary/MSL-P-1426,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Killorglin,KIL,Gage Smith,3,72.0,28.0,8.0,15.0,53.3,5.0,9.0,55.6,3.0,6.0,50.0,9.0,11.0,81.8,5.0,10.0,15.0,4.0,2.0,1.0,3.0,12.0,9.3,24.0,5.0,1.3,0.7,0.3,1.0,4.0,60.0,139.1,46.4,20.1,2.9,10.8,3.6,7.2,1.4,0.7,2.2,10.8,7.9,4.3,2.2,8.6,70.6,63.3,52.4,40.0,0.733,186.7,8.1,15.6,11.9,8.9,13.1,1.4,1.3,15.0,0.435,0.5,1.9,220.5,104.7,115.8,23.1,7.9,1.33,14.9,33.3,66.7,35.7,32.1,32.1,24.1,8.0,1.4,-0.4,1.8,6.6,0.1,3.4,4.3,position,,,,,,,,,,,,,,,,,,,/player/Gage-Smith/Summary/MSL-P-2305,/international/league/IRL/Irish-Super-League/team/T-0030/Killorglin
Irish Super League,2023-2024,Maree,MAR,Eoin Rockall,21,720.0,192.0,74.0,189.0,39.2,44.0,91.0,48.4,30.0,98.0,30.6,14.0,29.0,48.3,11.0,97.0,108.0,120.0,21.0,4.0,34.0,56.0,9.1,34.3,5.1,5.7,1.0,0.2,1.6,2.7,85.7,1419.6,67.6,13.5,8.5,7.6,0.8,6.8,1.5,0.3,2.4,13.3,2.0,6.9,2.1,3.9,47.6,47.1,56.6,51.9,0.153,101.6,1.9,15.6,9.0,24.0,14.4,1.5,0.5,15.2,0.21,0.7,1.0,166.4,99.7,66.7,206.1,5.1,3.53,33.7,10.2,89.8,45.8,46.9,7.3,171.5,8.2,1.6,-1.0,2.6,6.2,0.8,2.6,4.2,position,,,,,,,,,,,,,,,,,,,/player/Eoin-Rockall/Summary/MSL-P-0579,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2023-2024,Maree,MAR,Tom Dumont,21,689.0,245.0,94.0,202.0,46.5,66.0,117.0,56.4,28.0,85.0,32.9,29.0,40.0,72.5,17.0,61.0,78.0,55.0,20.0,7.0,37.0,32.0,11.7,32.8,3.7,2.6,1.0,0.3,1.8,1.5,82.0,1358.5,64.7,18.0,4.0,5.7,1.3,4.5,1.5,0.5,2.7,14.9,2.9,6.3,2.1,2.4,55.8,53.5,56.6,42.1,0.198,121.3,3.1,10.3,6.8,12.1,14.4,1.5,0.9,17.3,0.125,0.6,1.2,171.6,99.7,71.9,170.2,5.6,1.49,17.7,21.8,78.2,53.9,34.3,11.8,180.6,8.6,1.1,-0.6,1.6,6.4,0.6,2.7,4.7,position,,,,,,,,,,,,,,,,,,,/player/Tom-Dumont/Summary/MSL-P-2239,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2023-2024,Maree,MAR,Terence Lewis II,21,607.0,369.0,159.0,250.0,63.6,159.0,242.0,65.7,0.0,8.0,0.0,51.0,67.0,76.1,62.0,145.0,207.0,34.0,33.0,1.0,20.0,37.0,17.6,28.9,9.9,1.6,1.6,0.0,1.0,1.8,72.3,1196.8,57.0,30.8,2.8,17.3,5.2,12.1,2.8,0.1,1.7,20.9,5.6,0.7,0.0,3.1,66.0,63.6,56.6,3.2,0.268,147.6,12.7,27.7,20.5,10.5,6.7,2.8,0.2,23.0,0.165,0.7,1.5,268.0,99.7,168.3,356.6,13.5,1.7,10.2,30.0,70.0,86.2,0.0,13.8,360.8,17.2,8.3,5.0,3.3,15.5,1.9,3.9,4.1,position,,,,,,,,,,,,,,,,,,,/player/Terence-Lewis-II/Summary/MSL-P-2243,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2023-2024,Maree,MAR,Kyle Carey,19,570.0,252.0,87.0,193.0,45.1,59.0,102.0,57.8,28.0,91.0,30.8,50.0,70.0,71.4,13.0,62.0,75.0,44.0,9.0,6.0,43.0,38.0,13.3,30.0,3.9,2.3,0.5,0.3,2.3,2.0,75.0,1123.9,59.2,22.4,3.9,6.7,1.2,5.5,0.8,0.5,3.8,17.2,6.2,8.1,2.5,3.4,56.3,52.3,56.6,47.2,0.363,130.6,2.8,12.6,7.9,12.0,16.1,0.8,1.0,21.8,0.18,0.6,1.3,157.4,99.7,57.7,137.5,5.8,1.02,14.2,17.3,82.7,46.8,33.3,19.8,157.2,8.3,-0.5,-1.0,0.6,5.4,0.3,2.9,4.5,position,,,,,,,,,,,,,,,,,,,/player/Kyle-Carey/Summary/MSL-P-2241,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2023-2024,Maree,MAR,Zvonomir Cutuk,21,536.0,224.0,89.0,199.0,44.7,62.0,112.0,55.4,27.0,87.0,31.0,19.0,32.0,59.4,19.0,82.0,101.0,28.0,8.0,7.0,18.0,48.0,10.7,25.5,4.8,1.3,0.4,0.3,0.9,2.3,63.8,1056.8,50.3,21.2,2.6,9.6,1.8,7.8,0.8,0.7,1.7,18.8,3.0,8.2,2.6,4.5,52.6,51.5,56.6,43.7,0.161,112.6,4.4,17.8,11.3,8.3,7.8,0.8,1.2,20.1,0.242,0.5,1.1,172.2,99.7,72.5,144.2,6.0,1.56,10.8,18.8,81.2,55.4,36.2,8.5,148.3,7.1,-0.1,-1.0,0.9,6.4,0.3,3.3,4.9,position,,,,,,,,,,,,,,,,,,,/player/Zvonomir-Cutuk/Summary/MSL-P-2242,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2023-2024,Maree,MAR,Tahmir Gadsden,14,472.0,300.0,93.0,220.0,42.3,53.0,116.0,45.7,40.0,104.0,38.5,74.0,83.0,89.2,8.0,36.0,44.0,41.0,21.0,1.0,34.0,40.0,21.4,33.7,3.1,2.9,1.5,0.1,2.4,2.9,84.3,930.7,66.5,32.2,4.4,4.7,0.9,3.9,2.3,0.1,3.7,23.6,8.9,11.2,4.3,4.3,58.5,51.4,56.6,47.3,0.377,136.4,2.1,8.9,5.6,14.5,11.7,2.3,0.2,28.7,0.229,0.9,1.4,160.6,99.7,60.9,147.9,8.8,1.21,12.4,18.2,81.8,35.3,40.0,24.7,196.4,14.0,3.1,1.7,1.5,9.5,0.7,2.6,4.0,position,,,,,,,,,,,,,,,,,,,/player/Tahmir-Gadsden/Summary/MSL-P-0931,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2023-2024,Maree,MAR,John Burke,20,321.0,75.0,26.0,64.0,40.6,15.0,34.0,44.1,11.0,30.0,36.7,12.0,14.0,85.7,3.0,24.0,27.0,25.0,8.0,1.0,8.0,35.0,3.8,16.1,1.4,1.2,0.4,0.1,0.4,1.8,40.1,632.9,31.6,11.8,3.9,4.3,0.5,3.8,1.3,0.2,1.3,10.1,2.2,4.7,1.7,5.5,53.4,49.2,56.6,46.9,0.219,117.2,1.2,8.7,5.1,10.9,10.2,1.3,0.3,11.3,0.294,0.4,1.2,170.0,99.7,70.3,51.2,3.8,3.12,24.2,11.1,88.9,40.0,44.0,16.0,53.3,2.7,-0.6,-2.7,2.1,3.5,0.1,2.8,4.9,position,,,,,,,,,,,,,,,,,,,/player/John-Burke/Summary/MSL-P-1411,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2023-2024,Maree,MAR,Ken-Jah Bosley,6,167.0,85.0,26.0,58.0,44.8,21.0,40.0,52.5,5.0,18.0,27.8,28.0,33.0,84.8,5.0,29.0,34.0,20.0,3.0,1.0,11.0,10.0,14.2,27.8,5.7,3.3,0.5,0.2,1.8,1.7,69.6,329.3,54.9,25.8,6.1,10.3,1.5,8.8,0.9,0.3,3.3,17.6,10.0,5.5,1.5,3.0,58.6,49.1,56.6,31.0,0.569,146.6,3.7,20.2,12.2,18.7,13.2,0.9,0.5,23.3,0.162,0.8,1.5,178.6,99.7,78.9,63.9,8.5,1.82,19.3,14.7,85.3,49.4,17.6,32.9,67.7,11.3,3.2,1.3,1.8,9.0,0.3,3.0,4.0,position,,,,,,,,,,,,,,,,,,,/player/KenJah-Bosley/Summary/MSL-P-2260,/international/league/IRL/Irish-Super-League/team/T-0020/Maree
Irish Super League,2023-2024,Moycullen,MOY,James Connaire,19,615.0,175.0,51.0,138.0,37.0,31.0,86.0,36.0,20.0,52.0,38.5,53.0,65.0,81.5,42.0,71.0,113.0,33.0,19.0,5.0,19.0,44.0,9.2,32.4,5.9,1.7,1.0,0.3,1.0,2.3,80.9,1159.7,61.0,15.1,2.8,9.7,3.6,6.1,1.6,0.4,1.6,11.9,5.6,4.5,1.7,3.8,52.5,44.2,49.8,37.7,0.471,126.8,7.6,14.8,11.0,9.6,10.2,1.6,0.7,14.6,0.145,0.4,1.3,179.1,105.6,73.5,158.4,5.7,1.74,15.1,37.2,62.8,35.4,34.3,30.3,153.7,8.1,-1.0,-1.9,0.9,5.8,0.2,3.1,4.6,position,,,,,,,,,,,,,,,,,,,/player/James-Connaire/Summary/MSL-P-1383,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
