league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
G-League,2024-2025,Greensboro Swarm,GBO,Devon Higgs,28,386.6,119.0,48.0,101.0,47.5,38.0,63.0,60.3,10.0,38.0,26.3,9.0,13.0,69.2,7.0,59.0,66.0,31.0,24.0,11.0,23.0,49.0,4.2,13.8,2.4,1.1,0.9,0.4,0.8,1.8,28.8,775.0,27.7,15.4,4.0,8.5,0.9,7.6,3.1,1.4,3.0,13.0,1.7,4.9,1.3,6.3,55.8,52.5,59.0,37.6,0.129,117.8,2.1,16.1,9.3,11.5,17.7,3.1,2.6,15.1,0.327,0.5,1.2,174.8,109.2,65.6,108.1,7.5,1.35,19.3,10.6,89.4,63.9,25.2,7.6,99.3,3.5,-0.6,-3.4,2.7,7.2,0.1,3.2,4.8,position,.558,.525,143.1,2.0,15.6,9.0,10.9,17.7,3.1,2.6,14.7,-0.6,1.2,100.7,110.0,-9.3,108.1,11.3,/player/Devon-Higgs/Summary/140872,/gleague/teams/Greensboro-Swarm/45/home
G-League,2024-2025,Salt Lake City Stars,SLC,Keshawn Justice,50,1438.2,548.0,190.0,458.0,41.5,49.0,108.0,45.4,141.0,350.0,40.3,18.0,21.0,85.7,27.0,177.0,204.0,87.0,53.0,12.0,58.0,84.0,11.0,28.8,4.1,1.7,1.1,0.2,1.2,1.7,59.9,2990.9,59.8,18.3,2.9,6.8,0.9,5.9,1.8,0.4,1.9,15.3,0.7,11.7,4.7,2.8,58.6,56.9,60.2,76.4,0.046,119.7,1.9,12.9,7.3,8.1,11.0,1.8,0.8,15.3,0.155,0.5,1.2,175.6,117.6,58.0,408.4,7.5,1.5,14.2,13.2,86.8,17.9,77.2,3.3,404.9,8.1,-0.9,0.0,-0.9,8.5,0.4,2.9,5.0,position,.586,.569,167.5,1.9,12.8,7.3,8.1,11.0,1.8,0.8,15.2,0.0,1.2,115.3,119.3,-4.1,408.4,11.2,/player/Keshawn-Justice/Summary/132301,/gleague/teams/Salt-Lake-City-Stars/42/home
G-League,2024-2025,Windy City Bulls,WCB,Ryan Arcidiacono,24,554.9,200.0,69.0,175.0,39.4,38.0,73.0,52.1,31.0,102.0,30.4,19.0,22.0,86.4,13.0,56.0,69.0,77.0,28.0,7.0,37.0,57.0,8.3,23.1,2.9,3.2,1.2,0.3,1.5,2.4,48.2,1137.3,47.4,17.6,6.8,6.1,1.1,4.9,2.5,0.6,3.3,15.4,1.9,9.0,2.7,5.0,54.1,48.3,55.2,58.3,0.126,114.3,2.5,10.8,6.6,19.4,16.7,2.5,1.1,17.1,0.261,0.7,1.1,167.3,112.8,54.5,162.0,7.2,2.08,25.8,18.8,81.2,38.0,46.5,9.5,156.8,6.5,-2.2,-3.0,0.8,7.1,-0.0,2.6,4.3,position,.541,.483,156.2,2.5,11.3,6.8,19.6,16.7,2.6,1.2,17.4,2.6,1.1,103.7,118.9,-15.1,162.0,11.2,/player/Ryan-Arcidiacono/Summary/24274,/gleague/teams/Windy-City-Bulls/44/home
G-League,2024-2025,Memphis Hustle,MHU,Lucas Williamson,26,755.7,333.0,110.0,287.0,38.3,42.0,93.0,45.2,68.0,194.0,35.1,27.0,42.0,64.3,22.0,72.0,94.0,44.0,49.0,6.0,40.0,82.0,12.8,29.1,3.6,1.7,1.9,0.2,1.5,3.2,60.6,1608.3,61.9,20.7,2.7,5.8,1.4,4.5,3.0,0.4,2.5,17.8,2.6,12.1,4.2,5.1,54.5,50.2,59.8,67.6,0.146,116.0,3.0,10.1,6.5,7.6,11.6,3.0,0.8,19.1,0.257,0.6,1.2,153.3,118.3,35.0,196.0,7.4,1.1,11.3,23.4,76.6,25.2,61.3,8.1,218.3,8.4,-2.6,-1.7,-0.9,7.8,-0.1,3.0,5.0,position,.545,.502,137.7,2.8,10.1,6.3,8.6,11.6,3.2,0.9,19.2,-1.4,1.2,101.9,114.0,-12.1,196.0,11.2,/player/Lucas-Williamson/Summary/121565,/gleague/teams/Memphis-Hustle/52/home
G-League,2024-2025,Mexico City Capitanes,CAP,Ivan Gandia-Rosa,41,970.5,332.0,114.0,264.0,43.2,46.0,92.0,50.0,68.0,172.0,39.5,22.0,28.0,78.6,15.0,82.0,97.0,137.0,16.0,4.0,49.0,51.0,8.1,23.7,2.4,3.3,0.4,0.1,1.2,1.2,49.3,1966.5,48.0,16.9,7.0,4.9,0.8,4.2,0.8,0.2,2.5,13.4,1.4,8.7,3.5,2.6,60.1,56.1,58.1,65.2,0.106,125.8,1.7,8.5,5.2,20.7,15.1,0.8,0.4,15.1,0.126,0.7,1.3,179.2,111.3,67.9,282.5,7.2,2.8,29.6,15.5,84.5,27.7,61.4,6.6,270.8,6.6,-0.5,-0.0,-0.4,7.0,0.4,2.4,4.1,position,.601,.561,161.3,1.7,8.6,5.3,21.0,15.1,0.8,0.4,15.3,4.5,1.3,114.7,117.5,-2.8,282.5,11.1,/player/Ivan-Gandia-Rosa/Summary/122108,/gleague/teams/Mexico-City-Capitanes/60/home
G-League,2024-2025,South Bay Lakers,SBL,Stanley Johnson,17,569.5,259.0,97.0,234.0,41.5,65.0,129.0,50.4,32.0,105.0,30.5,24.0,34.0,70.6,15.0,97.0,112.0,76.0,19.0,7.0,53.0,38.0,15.2,33.5,6.6,4.5,1.1,0.4,3.1,2.2,69.8,1169.0,68.8,22.2,6.5,9.6,1.3,8.3,1.6,0.6,4.5,20.0,2.9,9.0,2.7,3.3,52.0,48.3,59.9,44.9,0.145,110.7,2.9,18.8,10.7,20.3,17.6,1.6,1.1,23.3,0.167,0.8,1.1,158.2,113.9,44.3,188.5,7.4,1.43,20.1,13.4,86.6,50.2,37.1,9.3,178.5,10.5,-3.4,-2.5,-0.9,7.2,-0.2,2.9,4.4,position,.520,.483,142.5,2.9,18.3,10.6,19.3,17.6,1.6,1.1,22.9,-0.4,1.1,97.7,118.5,-20.8,188.5,11.0,/player/Stanley-Johnson/Summary/26756,/gleague/teams/South-Bay-Lakers/12/home
G-League,2024-2025,Capital City Go-Go,GOG,Chase Jeter,15,132.9,48.0,19.0,35.0,54.3,19.0,35.0,54.3,0.0,0.0,0.0,6.0,11.0,54.5,14.0,22.0,36.0,6.0,4.0,6.0,13.0,25.0,3.2,8.9,2.4,0.4,0.3,0.4,0.9,1.7,18.5,269.8,18.0,17.8,2.2,13.3,5.2,8.2,1.5,2.2,4.8,13.0,4.1,0.0,0.0,9.3,60.2,54.3,62.4,0.0,0.314,137.1,12.0,17.2,14.7,6.3,24.6,1.5,3.9,17.7,0.446,0.5,1.4,193.0,111.8,81.2,38.6,7.4,0.46,10.2,38.9,61.1,79.2,0.0,12.5,34.9,2.3,-4.6,-4.7,0.1,2.9,-0.1,3.9,4.9,position,.602,.543,108.8,11.8,17.0,14.5,6.3,24.6,1.5,4.0,17.5,-6.8,1.4,97.5,110.9,-13.4,38.6,11.0,/player/Chase-Jeter/Summary/54844,/gleague/teams/Capital-City-Go-Go/55/home
G-League,2024-2025,Salt Lake City Stars,SLC,Kyle Filipowski,5,94.8,46.0,16.0,50.0,32.0,13.0,31.0,41.9,3.0,19.0,15.8,7.0,9.0,77.8,15.0,22.0,37.0,14.0,3.0,4.0,14.0,17.0,9.2,19.0,7.4,2.8,0.6,0.8,2.8,3.4,39.5,197.1,39.4,23.3,7.1,18.8,7.6,11.2,1.5,2.0,7.1,25.4,4.6,9.6,1.5,8.6,42.6,35.0,60.2,38.0,0.18,92.0,16.1,24.4,20.2,20.7,20.6,1.5,3.8,30.1,0.475,0.9,0.9,155.5,117.6,37.9,35.1,7.0,1.0,17.1,40.5,59.5,56.5,19.6,15.2,28.5,5.7,-8.2,-5.8,-2.4,2.4,-0.1,3.7,4.4,position,.426,.350,125.6,16.1,22.2,19.2,21.3,20.6,1.5,3.6,29.5,-4.8,0.9,88.6,105.3,-16.7,35.1,11.0,/player/Kyle-Filipowski/Summary/176056,/gleague/teams/Salt-Lake-City-Stars/42/home
G-League,2024-2025,Motor City Cruise,MCC,Bobi Klintman,34,1048.0,406.0,150.0,348.0,43.1,106.0,196.0,54.1,44.0,152.0,28.9,37.0,58.0,63.8,57.0,170.0,227.0,141.0,28.0,20.0,106.0,98.0,11.9,30.8,6.7,4.1,0.8,0.6,3.1,2.9,64.2,2151.8,63.3,18.9,6.6,10.5,2.6,7.9,1.3,0.9,4.9,16.2,2.7,7.1,2.0,4.6,54.3,49.4,59.4,43.7,0.167,116.7,5.9,17.5,11.7,18.1,22.1,1.3,1.8,19.4,0.223,0.7,1.2,172.2,112.2,60.0,341.8,7.3,1.33,22.7,25.1,74.9,52.2,32.5,9.1,300.4,8.8,-2.1,-2.1,-0.1,5.6,-0.0,3.0,4.5,position,.543,.494,135.8,6.0,17.9,11.9,18.6,22.1,1.3,1.8,19.7,-1.2,1.2,99.5,117.0,-17.5,341.8,11.0,/player/Bobi-Klintman/Summary/147161,/gleague/teams/Motor-City-Cruise/62/home
G-League,2024-2025,Maine Celtics,MNE,Donald Carey,22,353.0,128.0,46.0,118.0,39.0,28.0,47.0,59.6,18.0,71.0,25.4,10.0,13.0,76.9,16.0,33.0,49.0,27.0,14.0,2.0,13.0,18.0,5.8,16.0,2.2,1.2,0.6,0.1,0.6,0.8,33.4,729.1,33.1,17.6,3.7,6.7,2.2,4.5,1.9,0.3,1.8,16.2,1.8,9.7,2.5,2.5,51.7,46.6,58.6,60.2,0.11,108.5,4.7,9.6,7.2,10.4,9.5,1.9,0.5,16.6,0.137,0.6,1.1,176.0,110.1,65.9,96.4,7.0,2.08,16.5,32.7,67.3,43.8,42.2,7.8,97.8,4.4,-2.0,-1.9,-0.1,7.3,0.0,2.8,4.9,position,.517,.466,141.3,4.8,10.3,7.5,10.6,9.5,2.0,0.5,16.9,1.5,1.1,108.5,116.5,-8.0,96.4,11.0,/player/Donald-Carey/Summary/121745,/gleague/teams/Maine-Celtics/64/home
G-League,2024-2025,Austin Spurs,AUS,Tray Jackson,15,184.9,78.0,25.0,53.0,47.2,22.0,41.0,53.7,3.0,12.0,25.0,14.0,16.0,87.5,11.0,20.0,31.0,7.0,5.0,9.0,14.0,29.0,5.2,12.3,2.1,0.5,0.3,0.6,0.9,1.9,25.7,379.2,25.3,20.6,1.8,8.2,2.9,5.3,1.3,2.4,3.7,14.0,4.2,3.2,0.8,7.6,65.0,50.0,59.2,22.6,0.302,147.2,6.1,11.2,8.6,5.1,18.9,1.3,4.2,17.2,0.367,0.5,1.5,183.4,105.0,78.4,50.8,7.3,0.5,8.6,35.5,64.5,56.4,11.5,17.9,54.4,3.6,-1.5,-2.9,1.4,5.0,0.0,3.4,4.8,position,.650,.500,159.7,6.1,11.7,8.8,5.1,18.9,1.3,4.4,17.2,-5.1,1.5,102.7,112.7,-10.0,50.8,11.0,/player/Tray-Jackson/Summary/134258,/gleague/teams/Austin-Spurs/9/home
G-League,2024-2025,Cleveland Charge,CLE,Elijah Hughes,46,1277.4,677.0,231.0,593.0,39.0,95.0,191.0,49.7,136.0,402.0,33.8,50.0,64.0,78.1,16.0,153.0,169.0,79.0,39.0,14.0,83.0,84.0,14.7,27.8,3.7,1.7,0.8,0.3,1.8,1.8,57.9,2617.6,56.9,25.9,3.0,6.5,0.6,5.8,1.5,0.5,3.2,22.7,2.4,15.4,5.2,3.2,54.5,50.4,58.2,67.8,0.108,114.2,1.3,12.2,6.8,9.4,11.8,1.5,1.0,23.4,0.163,0.7,1.1,151.7,114.4,37.3,346.0,7.1,0.95,10.1,9.5,90.5,28.1,60.3,7.4,393.3,8.5,-3.9,-1.8,-2.1,8.1,-0.6,2.9,4.8,position,.545,.504,150.9,1.3,12.3,6.9,9.4,11.8,1.5,1.0,23.8,-2.4,1.1,100.8,119.8,-19.0,346.0,10.9,/player/Elijah-Hughes/Summary/95914,/gleague/teams/Cleveland-Charge/34/home
G-League,2024-2025,South Bay Lakers,SBL,K.C. Ndefo,7,41.7,11.0,4.0,7.0,57.1,1.0,4.0,25.0,3.0,3.0,100.0,0.0,0.0,0.0,2.0,8.0,10.0,4.0,1.0,1.0,4.0,7.0,1.6,6.0,1.4,0.6,0.1,0.1,0.6,1.0,12.4,85.6,12.2,12.9,4.7,11.7,2.3,9.3,1.2,1.2,4.7,8.2,0.0,3.5,3.5,8.2,78.6,78.6,59.9,42.9,0.0,157.1,5.2,21.1,13.1,13.1,36.4,1.2,2.2,11.6,0.421,0.5,1.6,187.3,113.9,73.4,12.2,7.0,1.0,26.7,20.0,80.0,18.2,81.8,0.0,9.2,1.3,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.786,.786,157.1,5.2,19.6,12.6,13.5,36.4,1.2,2.2,11.2,-3.1,1.6,109.4,112.0,-2.6,12.3,10.9,/player/KC-Ndefo/Summary/135345,/gleague/teams/South-Bay-Lakers/12/home
G-League,2024-2025,Long Island Nets,LIN,Oshae Brissett,11,280.6,133.0,40.0,117.0,34.2,27.0,68.0,39.7,13.0,49.0,26.5,21.0,27.0,77.8,23.0,36.0,59.0,18.0,14.0,3.0,14.0,17.0,12.1,25.5,5.4,1.6,1.3,0.3,1.3,1.5,53.1,582.8,53.0,22.8,3.1,10.1,3.9,6.2,2.4,0.5,2.4,20.1,4.6,8.4,2.2,2.9,51.6,39.7,59.0,41.9,0.231,113.7,8.6,14.1,11.3,8.6,9.8,2.4,0.9,21.9,0.153,0.6,1.1,160.1,113.8,46.3,97.6,7.6,1.29,11.2,39.0,61.0,40.6,29.3,15.8,99.5,9.0,-1.8,-0.6,-1.2,8.6,0.0,3.3,4.9,position,.516,.397,138.5,8.4,15.0,11.5,8.3,9.8,2.4,1.0,21.3,-0.7,1.1,97.8,113.1,-15.3,97.6,10.9,/player/Oshae-Brissett/Summary/87282,/gleague/teams/Long-Island-Nets/46/home
G-League,2024-2025,Valley Suns,VAL,Moses Wood,50,1535.1,554.0,201.0,439.0,45.8,90.0,156.0,57.7,111.0,283.0,39.2,27.0,36.0,75.0,58.0,145.0,203.0,74.0,41.0,37.0,63.0,138.0,11.1,30.7,4.1,1.5,0.8,0.7,1.3,2.8,64.0,3236.1,64.7,17.1,2.3,6.3,1.8,4.5,1.3,1.1,1.9,13.6,1.1,8.7,3.4,4.3,60.9,58.4,60.3,64.5,0.082,126.2,3.8,10.0,6.8,6.5,12.2,1.3,2.2,14.5,0.231,0.5,1.3,180.8,113.8,67.0,398.0,7.4,1.17,12.5,28.6,71.4,32.5,60.1,4.9,408.1,8.2,-1.1,-0.8,-0.3,6.5,0.3,3.1,5.0,position,.609,.584,160.0,3.9,9.8,6.9,6.5,12.2,1.3,2.1,14.6,-0.9,1.3,111.8,117.5,-5.8,398.0,10.9,/player/Moses-Wood/Summary/107406,/gleague/teams/Valley-Suns/70/home
G-League,2024-2025,Greensboro Swarm,GBO,RaeQuan Battle,14,158.1,59.0,20.0,49.0,40.8,8.0,22.0,36.4,12.0,27.0,44.4,3.0,3.0,100.0,3.0,16.0,19.0,5.0,5.0,5.0,4.0,17.0,4.2,11.3,1.4,0.4,0.4,0.4,0.3,1.2,23.5,316.9,22.6,18.6,1.6,6.0,0.9,5.0,1.6,1.6,1.3,15.5,0.9,8.5,3.8,5.4,58.6,53.1,59.0,55.1,0.061,120.4,2.1,10.7,6.6,4.5,7.4,1.6,2.9,15.4,0.277,0.5,1.2,166.1,109.2,56.9,38.6,6.9,1.25,8.4,15.8,84.2,27.1,61.0,5.1,40.8,2.9,-0.7,-1.3,0.5,7.1,0.1,3.2,5.0,position,.586,.531,185.3,2.2,11.1,6.7,4.6,7.4,1.6,2.8,15.3,-0.4,1.2,111.2,114.3,-3.1,38.6,10.9,/player/RaeQuan-Battle/Summary/134149,/gleague/teams/Greensboro-Swarm/45/home
G-League,2024-2025,Texas Legends,TEX,Dakota Rivers,22,275.7,91.0,34.0,70.0,48.6,33.0,55.0,60.0,1.0,15.0,6.7,13.0,16.0,81.2,26.0,35.0,61.0,8.0,4.0,6.0,10.0,26.0,4.1,12.5,2.8,0.4,0.2,0.3,0.5,1.2,26.1,566.3,25.7,16.1,1.4,10.8,4.6,6.2,0.7,1.1,1.8,12.4,2.8,2.6,0.2,4.6,59.1,49.3,56.8,21.4,0.229,130.0,10.1,13.4,11.8,4.2,11.5,0.7,1.9,14.0,0.251,0.4,1.3,210.1,115.3,94.8,79.8,7.3,0.8,8.4,42.6,57.4,72.5,3.3,14.3,76.5,3.5,-3.9,-2.6,-1.4,5.0,-0.1,3.7,5.0,position,.591,.493,136.5,9.8,13.0,11.4,4.1,11.5,0.7,1.9,13.7,-1.7,1.3,110.8,122.6,-11.8,79.8,10.8,/player/Dakota-Rivers/Summary/132510,/gleague/teams/Texas-Legends/32/home
G-League,2024-2025,South Bay Lakers,SBL,Marlain Veal,10,185.8,89.0,29.0,84.0,34.5,18.0,46.0,39.1,11.0,38.0,28.9,11.0,16.0,68.8,4.0,16.0,20.0,33.0,19.0,2.0,23.0,26.0,8.9,18.6,2.0,3.3,1.9,0.2,2.3,2.6,38.7,381.4,38.1,23.3,8.7,5.2,1.0,4.2,5.0,0.5,6.0,22.0,4.2,10.0,2.9,6.8,48.9,41.1,59.9,45.2,0.19,106.0,2.3,9.5,5.9,26.4,20.2,5.0,1.0,27.0,0.351,0.9,1.1,135.8,113.9,21.9,54.0,6.6,1.43,22.4,20.0,80.0,40.4,37.1,12.4,57.5,5.7,-2.8,-4.2,1.4,7.4,-0.0,2.5,4.0,position,.489,.411,132.2,2.4,8.7,5.7,27.4,20.2,5.0,1.0,26.0,-0.5,1.1,87.6,108.9,-21.3,54.0,10.8,/player/Marlain-Veal/Summary/97844,/gleague/teams/South-Bay-Lakers/12/home
G-League,2024-2025,Delaware Blue Coats,DEL,Patrick McCaw,50,1420.1,365.0,140.0,316.0,44.3,93.0,152.0,61.2,47.0,164.0,28.7,23.0,30.0,76.7,30.0,145.0,175.0,113.0,86.0,14.0,44.0,52.0,7.3,28.4,3.5,2.3,1.7,0.3,0.9,1.0,59.2,2921.1,58.4,12.5,3.9,6.0,1.0,5.0,2.9,0.5,1.5,10.8,1.0,5.6,1.6,1.8,55.4,51.7,58.0,51.9,0.095,115.5,2.2,11.6,6.6,10.9,11.8,2.9,0.9,11.6,0.105,0.5,1.2,186.4,116.3,70.1,398.5,7.2,2.57,23.2,17.1,82.9,51.0,38.6,6.3,371.6,7.4,-0.9,-1.8,0.9,8.6,0.4,2.7,5.0,position,.554,.517,149.6,2.2,11.4,6.6,11.0,11.8,3.0,0.9,11.5,2.2,1.2,110.1,116.3,-6.2,398.5,10.8,/player/Patrick-McCaw/Summary/80940,/gleague/teams/Delaware-Blue-Coats/57/home
G-League,2024-2025,Mexico City Capitanes,CAP,Kihei Clark,17,226.7,77.0,30.0,56.0,53.6,19.0,41.0,46.3,11.0,15.0,73.3,3.0,4.0,75.0,2.0,12.0,14.0,43.0,8.0,1.0,24.0,21.0,4.5,13.3,0.8,2.5,0.5,0.1,1.4,1.2,27.8,459.4,27.0,16.8,9.4,3.0,0.4,2.6,1.7,0.2,5.2,12.2,0.9,3.3,2.4,4.6,66.7,63.4,58.1,26.8,0.071,137.5,0.9,5.3,3.2,28.4,29.4,1.7,0.4,16.2,0.222,0.8,1.4,181.7,111.3,70.4,62.0,7.1,1.79,34.5,14.3,85.7,49.4,42.9,3.9,60.8,3.6,-1.2,-1.5,0.3,5.0,0.0,2.2,3.6,position,.667,.634,201.9,0.9,5.5,3.2,28.8,29.4,1.8,0.4,16.3,2.1,1.4,106.2,123.0,-16.8,62.0,10.8,/player/Kihei-Clark/Summary/95889,/gleague/teams/Mexico-City-Capitanes/60/home
G-League,2024-2025,San Diego Clippers,SDC,Devontae Shuler,7,91.4,40.0,17.0,39.0,43.6,13.0,26.0,50.0,4.0,13.0,30.8,1.0,2.0,50.0,3.0,7.0,10.0,9.0,1.0,2.0,5.0,5.0,5.7,13.1,1.4,1.3,0.1,0.3,0.7,0.7,27.2,185.4,26.5,21.6,4.9,5.4,1.6,3.8,0.5,1.1,2.7,21.0,1.1,7.0,2.2,2.7,50.2,48.7,56.9,33.3,0.051,102.6,3.4,8.6,5.9,15.2,11.1,0.5,2.2,21.3,0.124,0.7,1.0,175.4,114.2,61.2,22.8,6.9,1.8,16.7,30.0,70.0,65.0,30.0,2.5,25.0,3.6,-3.9,-1.6,-2.3,5.2,-0.0,2.8,4.4,position,.502,.487,124.4,3.6,10.5,6.7,15.1,11.1,0.6,2.1,22.2,1.1,1.0,100.1,126.8,-26.7,22.8,10.8,/player/Devontae-Shuler/Summary/88884,/gleague/teams/San-Diego-Clippers/69/home
G-League,2024-2025,San Diego Clippers,SDC,Nate Darling,15,387.2,193.0,69.0,173.0,39.9,38.0,76.0,50.0,31.0,97.0,32.0,13.0,22.0,59.1,11.0,25.0,36.0,33.0,18.0,6.0,28.0,22.0,12.9,25.8,2.4,2.2,1.2,0.4,1.9,1.5,53.8,785.2,52.3,24.6,4.2,4.6,1.4,3.2,2.3,0.8,3.6,22.0,2.8,12.4,3.9,2.8,52.8,48.8,56.9,56.1,0.127,111.6,3.0,7.2,5.0,13.0,13.3,2.3,1.6,23.6,0.129,0.7,1.1,152.5,114.2,38.3,102.8,7.3,1.18,13.5,30.6,69.4,39.4,48.2,6.7,119.6,8.0,-2.0,-1.0,-1.0,7.8,-0.0,2.6,4.6,position,.528,.488,130.9,3.0,7.4,5.1,12.4,13.3,2.2,1.6,23.5,-1.5,1.1,96.0,113.6,-17.6,102.8,10.8,/player/Nate-Darling/Summary/107296,/gleague/teams/San-Diego-Clippers/69/home
G-League,2024-2025,Rip City Remix,POR,Cameron Tyson,46,958.0,437.0,150.0,380.0,39.5,40.0,75.0,53.3,110.0,305.0,36.1,17.0,20.0,85.0,40.0,75.0,115.0,56.0,18.0,2.0,29.0,94.0,9.5,20.8,2.5,1.2,0.4,0.0,0.6,2.0,43.4,2052.3,44.6,21.3,2.7,5.6,1.9,3.7,0.9,0.1,1.4,18.5,1.0,14.9,5.4,4.6,56.2,53.9,58.2,80.3,0.053,115.0,4.3,7.9,6.1,8.2,6.9,0.9,0.2,18.1,0.24,0.6,1.1,170.8,115.0,55.8,240.8,7.5,1.93,11.8,34.8,65.2,18.3,75.5,3.9,272.3,5.9,-2.5,-0.1,-2.4,6.6,-0.1,3.0,5.0,position,.562,.539,160.5,4.2,8.1,6.1,8.2,6.9,0.9,0.2,17.9,0.8,1.2,113.9,124.3,-10.4,240.8,10.8,/player/Cameron-Tyson/Summary/132394,/gleague/teams/Rip-City-Remix/67/home
G-League,2024-2025,Indiana Mad Ants,IND,Josiah James,42,994.1,268.0,98.0,225.0,43.6,38.0,84.0,45.2,60.0,141.0,42.6,9.0,10.0,90.0,31.0,102.0,133.0,64.0,40.0,16.0,29.0,72.0,6.4,23.7,3.2,1.5,1.0,0.4,0.7,1.7,49.3,2024.6,48.2,13.2,3.2,6.6,1.5,5.0,2.0,0.8,1.4,11.1,0.5,7.0,3.0,3.6,58.4,56.9,61.1,62.7,0.044,119.1,3.5,11.0,7.4,8.3,11.2,2.0,1.5,11.5,0.194,0.4,1.2,192.7,112.8,79.9,258.0,7.0,2.21,19.9,23.3,76.7,28.4,67.2,3.4,239.8,5.7,0.3,-0.5,0.8,7.2,0.6,3.0,5.0,position,.584,.569,176.1,3.5,11.1,7.4,8.8,11.2,2.0,1.5,11.5,1.4,1.2,117.4,116.1,1.3,258.0,10.7,/player/Josiah-James/Summary/117436,/gleague/teams/Indiana-Mad-Ants/68/home
G-League,2024-2025,Texas Legends,TEX,"Teafale Lenard, Jr.",37,1103.8,467.0,172.0,436.0,39.4,115.0,219.0,52.5,57.0,217.0,26.3,38.0,55.0,69.1,33.0,135.0,168.0,82.0,58.0,56.0,92.0,93.0,12.6,29.8,4.5,2.2,1.6,1.5,2.5,2.5,62.2,2267.2,61.3,20.6,3.6,7.4,1.5,6.0,2.6,2.5,4.1,19.2,2.4,9.6,2.5,4.1,50.7,46.0,56.8,49.8,0.126,107.1,3.2,12.9,8.1,11.2,16.7,2.6,4.5,22.1,0.224,0.6,1.1,140.3,115.3,25.0,311.1,7.0,0.89,12.9,19.6,80.4,49.3,36.6,8.1,312.8,8.5,-2.7,-3.3,0.5,7.4,-0.2,3.1,4.8,position,.507,.460,134.8,3.2,12.9,8.0,11.5,16.7,2.6,4.5,22.0,-3.4,1.1,89.3,114.7,-25.3,311.1,10.7,/player/Teafale-Lenard-Jr/Summary/175668,/gleague/teams/Texas-Legends/32/home
G-League,2024-2025,Westchester Knicks,WES,Jamal Bey,45,973.9,402.0,130.0,341.0,38.1,62.0,150.0,41.3,68.0,191.0,35.6,41.0,54.0,75.9,48.0,86.0,134.0,87.0,40.0,21.0,63.0,69.0,8.9,21.6,3.0,1.9,0.9,0.5,1.4,1.5,45.1,2079.4,46.2,19.3,4.2,6.4,2.3,4.1,1.9,1.0,3.0,16.4,2.6,9.2,3.3,3.3,55.1,48.1,57.9,56.0,0.158,117.9,4.9,9.0,6.9,11.9,14.7,1.9,1.8,17.9,0.205,0.6,1.2,166.6,112.6,54.0,289.0,7.2,1.38,16.9,35.8,64.2,30.8,50.7,10.2,294.5,6.5,-1.2,-1.3,0.0,7.1,0.2,2.7,4.7,position,.551,.481,149.7,5.0,8.9,6.9,11.7,14.7,2.0,1.8,18.0,-0.5,1.2,104.7,116.8,-12.1,289.0,10.7,/player/Jamal-Bey/Summary/88944,/gleague/teams/Westchester-Knicks/40/home
G-League,2024-2025,Texas Legends,TEX,Myles Burns,18,219.4,90.0,29.0,87.0,33.3,19.0,52.0,36.5,10.0,35.0,28.6,12.0,20.0,60.0,18.0,23.0,41.0,11.0,19.0,8.0,16.0,19.0,5.0,12.2,2.3,0.6,1.1,0.4,0.9,1.1,25.4,450.6,25.0,20.0,2.4,9.1,4.0,5.1,4.2,1.8,3.6,19.3,4.4,7.8,2.2,4.2,47.0,39.1,56.8,40.2,0.23,103.4,8.8,11.1,10.0,7.3,14.3,4.2,3.2,22.5,0.23,0.5,1.0,135.7,115.3,20.4,65.0,7.1,0.69,9.0,43.9,56.1,42.2,33.3,13.3,65.7,3.7,-2.9,-3.3,0.4,7.9,-0.1,3.4,5.0,position,.470,.391,121.9,8.7,11.3,10.0,6.8,14.3,4.3,3.4,21.8,-3.9,1.0,87.8,112.5,-24.7,65.0,10.7,/player/Myles-Burns/Summary/144561,/gleague/teams/Texas-Legends/32/home
