league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Pacific-12 Conference,2022-2023,Arizona State,ASU,Alonzo Gaffney,36,606.0,115.0,42.0,119.0,35.3,28.0,59.0,47.5,14.0,60.0,23.3,17.0,28.0,60.7,28.0,78.0,106.0,23.0,16.0,22.0,29.0,77.0,3.2,16.8,2.9,0.6,0.4,0.6,0.8,2.1,42.1,1059.0,29.4,10.9,2.2,10.0,2.6,7.4,1.5,2.1,2.7,11.2,2.6,5.7,1.3,7.3,43.8,41.2,52.0,50.4,0.235,96.6,5.3,14.7,10.0,6.7,18.1,1.5,4.1,13.3,0.274,0.3,1.0,140.3,97.2,43.1,95.2,2.6,0.79,12.5,26.4,73.6,48.7,36.5,14.8,74.8,2.1,-3.0,-4.6,1.6,2.4,-0.2,3.5,5.0,position (auto),.435,.412,119.3,5.2,14.6,9.9,6.8,18.0,1.5,4.1,13.4,-2.2,1.0,87.9,97.6,-9.7,95.3,7.8,/player/Alonzo-Gaffney/Summary/120541,/ncaa/conferences/Big-12-Conference/3/Arizona-State/236
NCAA Pacific-12 Conference,2022-2023,Oregon State,ORST,Dexter Akanno,32,839.0,252.0,81.0,228.0,35.5,50.0,106.0,47.2,31.0,122.0,25.4,59.0,79.0,74.7,5.0,71.0,76.0,50.0,21.0,3.0,71.0,66.0,7.9,26.2,2.4,1.6,0.7,0.1,2.2,2.1,65.5,1360.9,42.5,18.5,3.7,5.6,0.4,5.2,1.5,0.2,5.2,16.8,5.8,9.0,2.3,4.8,48.0,42.3,51.8,53.5,0.346,110.5,0.8,10.7,5.9,13.8,21.3,1.5,0.4,22.1,0.177,0.4,1.1,115.5,103.3,12.2,79.6,2.3,0.7,13.0,6.6,93.4,39.7,36.9,23.4,102.3,3.2,-7.1,-6.0,-1.1,1.5,-1.3,2.7,4.1,position (auto),.475,.423,135.6,0.8,10.7,5.9,13.8,21.1,1.5,0.4,22.1,-4.7,1.1,84.4,105.8,-21.4,79.6,7.6,/player/Dexter-Akanno/Summary/139110,/ncaa/conferences/West-Coast-Conference/11/Oregon-State/239
NCAA Pacific-12 Conference,2022-2023,California,Cal,Monty Bowser,32,553.0,123.0,40.0,120.0,33.3,22.0,54.0,40.7,18.0,66.0,27.3,25.0,27.0,92.6,2.0,38.0,40.0,14.0,11.0,3.0,22.0,33.0,3.8,17.3,1.2,0.4,0.3,0.1,0.7,1.0,43.2,897.4,28.0,13.7,1.6,4.5,0.2,4.2,1.2,0.3,2.5,13.4,3.0,7.4,2.0,3.7,46.6,40.8,48.4,55.0,0.225,102.5,0.5,8.9,4.6,5.7,14.3,1.2,0.6,15.3,0.139,0.3,1.0,115.6,108.0,7.6,42.9,1.9,0.64,8.3,5.0,95.0,35.8,43.9,20.3,54.7,1.7,-7.9,-5.7,-2.2,2.1,-1.0,2.8,4.6,position (auto),.463,.408,153.2,0.5,8.9,4.6,5.7,14.2,1.2,0.6,15.4,-2.4,1.0,87.4,111.7,-24.3,42.9,6.4,/player/Monty-Bowser/Summary/133061,/ncaa/conferences/Atlantic-Coast-Conference/1/California/237
NCAA Pacific-12 Conference,2021-2022,Arizona,ARZ,Christian Koloko,37,941.0,466.0,183.0,288.0,63.5,183.0,285.0,64.2,0.0,3.0,0.0,100.0,136.0,73.5,95.0,175.0,270.0,51.0,28.0,102.0,59.0,103.0,12.6,25.4,7.3,1.4,0.8,2.8,1.6,2.8,63.6,1716.9,46.4,27.1,3.0,15.7,5.5,10.2,1.6,5.9,3.4,16.8,7.9,0.2,0.0,6.0,67.0,63.5,59.3,1.0,0.472,161.8,12.4,18.6,15.8,9.7,14.5,1.6,10.2,20.5,0.262,0.6,1.6,254.4,93.2,161.2,495.8,10.1,0.86,11.1,35.2,64.8,78.5,0.0,21.5,477.1,12.9,10.0,4.8,5.2,13.0,3.4,3.8,3.8,position (auto),.661,.635,137.1,12.1,17.9,15.3,9.7,14.3,1.6,10.3,20.7,-2.5,1.6,127.4,87.7,39.6,495.8,28.0,/player/Christian-Koloko/Summary/131565,/ncaa/conferences/Big-12-Conference/3/Arizona/235
NCAA Pacific-12 Conference,2021-2022,Washington,UWASH,"Terrell Brown, Jr.",32,1155.0,695.0,257.0,569.0,45.2,245.0,509.0,48.1,12.0,60.0,20.0,169.0,219.0,77.2,39.0,95.0,134.0,136.0,69.0,17.0,77.0,47.0,21.7,36.1,4.2,4.2,2.2,0.5,2.4,1.5,90.2,2049.8,64.1,33.9,6.6,6.5,1.9,4.6,3.4,0.8,3.8,27.8,10.7,2.9,0.6,2.3,52.2,46.2,50.8,10.5,0.385,122.1,3.7,9.8,6.6,29.5,10.4,3.4,1.5,31.6,0.098,0.9,1.2,179.2,101.9,77.3,417.9,9.1,1.77,15.5,29.1,70.9,70.5,5.2,24.3,515.6,16.1,5.5,4.1,1.4,11.0,2.7,2.2,1.8,position (auto),.516,.462,142.3,3.6,9.6,6.5,30.0,10.3,3.4,1.5,32.0,1.2,1.2,110.1,101.5,8.6,417.9,26.5,/player/Terrell-Brown-Jr/Summary/112202,/ncaa/conferences/Big-Ten-Conference/2/Washington/163
NCAA Pacific-12 Conference,2021-2022,Washington State,WSU,Efe Abogidi,37,768.0,298.0,107.0,210.0,51.0,98.0,171.0,57.3,9.0,39.0,23.1,75.0,95.0,78.9,86.0,128.0,214.0,22.0,33.0,66.0,38.0,73.0,8.1,20.8,5.8,0.6,0.9,1.8,1.0,2.0,51.9,1301.1,35.2,22.9,1.7,16.4,6.6,9.8,2.5,5.1,2.9,16.1,7.3,3.0,0.7,5.6,59.2,53.1,52.2,18.6,0.452,141.9,12.5,19.9,16.1,6.0,13.1,2.5,9.4,18.9,0.218,0.5,1.4,217.7,95.7,122.0,333.4,8.5,0.58,7.1,40.2,59.8,65.8,9.1,25.2,311.8,8.4,8.2,3.1,5.0,11.8,2.4,3.9,4.1,position (auto),.584,.531,153.0,12.0,19.1,15.4,6.1,13.0,2.6,9.5,19.0,-3.1,1.4,121.0,89.2,31.9,333.4,25.5,/player/Efe-Abogidi/Summary/142781,/ncaa/conferences/West-Coast-Conference/11/Washington-State/244
NCAA Pacific-12 Conference,2021-2022,Oregon,OREG,N'Faly Dante,32,642.0,260.0,110.0,163.0,67.5,110.0,163.0,67.5,0.0,0.0,0.0,40.0,68.0,58.8,71.0,132.0,203.0,22.0,22.0,33.0,49.0,58.0,8.1,20.1,6.3,0.7,0.7,1.0,1.5,1.8,50.2,1104.4,34.5,23.5,2.0,18.4,6.4,12.0,2.0,3.0,4.4,14.8,6.2,0.0,0.0,5.3,67.4,67.5,54.1,0.0,0.417,159.5,13.2,24.1,18.7,6.9,20.3,2.0,5.6,19.2,0.217,0.5,1.6,235.1,101.3,133.8,281.2,8.5,0.45,8.3,35.0,65.0,84.6,0.0,15.4,256.3,8.0,4.8,2.4,2.3,10.4,1.3,4.1,3.6,position (auto),.666,.675,126.3,12.8,23.3,18.1,7.1,20.1,2.0,5.5,19.4,-5.4,1.6,117.4,95.9,21.5,281.3,24.9,/player/NFaly-Dante/Summary/107998,/ncaa/conferences/Big-Ten-Conference/2/Oregon/238
NCAA Pacific-12 Conference,2021-2022,Arizona,ARZ,Azuolas Tubelis,36,883.0,499.0,196.0,363.0,54.0,186.0,325.0,57.2,10.0,38.0,26.3,97.0,145.0,66.9,70.0,154.0,224.0,81.0,39.0,25.0,77.0,69.0,13.9,24.5,6.2,2.2,1.1,0.7,2.1,1.9,61.3,1611.1,44.8,31.0,5.0,13.9,4.3,9.6,2.4,1.6,4.8,22.5,9.0,2.4,0.6,4.3,58.5,55.4,59.3,10.5,0.399,137.5,9.7,17.4,14.0,17.2,15.3,2.4,2.7,27.1,0.187,0.8,1.4,211.8,93.2,118.6,391.4,8.9,1.05,13.9,31.2,68.8,74.5,6.0,19.4,407.9,11.3,6.0,3.4,2.6,10.9,2.1,3.2,3.5,position (auto),.578,.554,147.2,9.5,16.8,13.6,17.4,15.1,2.4,2.7,27.3,-2.5,1.4,113.1,90.7,22.4,391.4,24.9,/player/Azuolas-Tubelis/Summary/120959,/ncaa/conferences/Big-12-Conference/3/Arizona/235
NCAA Pacific-12 Conference,2021-2022,Utah,U of U,Branden Carlson,24,622.0,327.0,128.0,251.0,51.0,111.0,196.0,56.6,17.0,55.0,30.9,54.0,66.0,81.8,39.0,104.0,143.0,26.0,8.0,39.0,37.0,43.0,13.6,25.9,6.0,1.1,0.3,1.6,1.5,1.8,64.8,1054.4,43.9,31.0,2.5,13.6,3.7,9.9,0.8,3.7,3.5,23.8,6.3,5.2,1.6,4.1,58.4,54.4,53.1,21.9,0.263,130.3,7.3,19.0,13.2,10.4,11.7,0.8,6.5,26.1,0.168,0.6,1.3,199.0,104.5,94.5,245.5,8.2,0.7,7.6,27.3,72.7,67.9,15.6,16.5,255.5,10.6,4.8,3.8,1.0,10.8,1.3,3.5,3.5,position (auto),.579,.544,163.7,7.0,18.7,12.9,9.9,11.6,0.8,6.4,26.1,-3.2,1.3,113.1,101.0,12.1,245.5,24.7,/player/Branden-Carlson/Summary/106474,/ncaa/conferences/Big-12-Conference/3/Utah/213
NCAA Pacific-12 Conference,2021-2022,Arizona,ARZ,Oumar Ballo,37,564.0,252.0,92.0,148.0,62.2,92.0,148.0,62.2,0.0,0.0,0.0,68.0,97.0,70.1,58.0,105.0,163.0,21.0,13.0,44.0,33.0,60.0,6.8,15.2,4.4,0.6,0.4,1.2,0.9,1.6,38.1,1029.1,27.8,24.5,2.0,15.8,5.6,10.2,1.3,4.3,3.2,14.4,9.4,0.0,0.0,5.8,66.1,62.2,59.3,0.0,0.655,170.3,12.6,18.6,15.9,6.3,14.8,1.3,7.4,18.8,0.254,0.5,1.7,243.2,93.2,150.0,256.4,8.7,0.64,8.6,35.6,64.4,73.0,0.0,27.0,247.2,6.7,6.9,3.3,3.6,10.5,1.5,3.9,4.2,position (auto),.649,.622,132.3,12.4,17.9,15.4,6.3,14.5,1.3,7.4,19.1,-3.2,1.7,125.8,90.1,35.7,256.4,24.2,/player/Oumar-Ballo/Summary/120510,/ncaa/conferences/Big-12-Conference/3/Arizona/235
NCAA Pacific-12 Conference,2021-2022,Colorado,COLO,Jabari Walker,33,926.0,483.0,160.0,347.0,46.1,124.0,243.0,51.0,36.0,104.0,34.6,127.0,162.0,78.4,68.0,242.0,310.0,41.0,24.0,22.0,76.0,83.0,14.6,28.1,9.4,1.2,0.7,0.7,2.3,2.5,70.2,1596.6,48.4,30.3,2.6,19.4,4.3,15.2,1.5,1.4,4.8,21.7,10.1,6.5,2.3,5.2,57.7,51.3,55.1,30.0,0.467,139.2,9.2,30.0,20.0,9.9,15.4,1.5,2.6,27.4,0.229,0.6,1.4,176.8,97.7,79.1,381.0,7.9,0.54,7.7,21.9,78.1,51.3,22.4,26.3,369.2,11.2,3.4,1.3,2.1,10.2,1.5,4.0,3.3,position (auto),.570,.513,159.1,8.9,29.4,19.5,10.0,15.2,1.5,2.6,27.6,-5.3,1.4,109.7,92.6,17.1,381.0,23.9,/player/Jabari-Walker/Summary/162031,/ncaa/conferences/Big-12-Conference/3/Colorado/52
NCAA Pacific-12 Conference,2021-2022,UCLA,UCLA,"Jaime Jaquez, Jr.",34,1034.0,473.0,175.0,371.0,47.2,154.0,295.0,52.2,21.0,76.0,27.6,102.0,134.0,76.1,59.0,135.0,194.0,79.0,39.0,11.0,47.0,53.0,13.9,30.4,5.7,2.3,1.1,0.3,1.4,1.6,76.0,1748.0,51.4,27.1,4.5,11.1,3.4,7.7,2.2,0.6,2.7,21.2,7.7,4.3,1.2,3.0,55.0,50.0,54.4,20.5,0.361,127.5,6.6,16.1,11.2,14.7,9.9,2.2,1.2,23.6,0.13,0.6,1.3,202.1,95.3,106.8,360.2,7.5,1.68,14.2,30.4,69.6,65.1,13.3,21.6,386.1,11.4,5.5,3.5,2.1,10.1,2.4,3.0,3.7,position (auto),.544,.500,150.9,6.4,15.6,10.8,15.0,9.8,2.3,1.3,24.0,0.6,1.3,116.3,95.4,20.9,360.3,23.0,/player/Jaime-Jaquez-Jr/Summary/103926,/ncaa/conferences/Big-Ten-Conference/2/UCLA/241
NCAA Pacific-12 Conference,2021-2022,USC,USC,Isaiah Mobley,32,1090.0,453.0,161.0,362.0,44.5,118.0,240.0,49.2,43.0,122.0,35.2,88.0,129.0,68.2,71.0,196.0,267.0,106.0,24.0,29.0,60.0,64.0,14.2,34.1,8.3,3.3,0.8,0.9,1.9,2.0,85.2,1852.2,57.9,24.5,5.7,14.4,3.8,10.6,1.3,1.6,3.2,19.5,7.0,6.6,2.3,3.5,54.1,50.4,54.1,33.7,0.356,125.1,7.7,19.1,13.7,18.7,12.5,1.3,2.7,22.2,0.15,0.7,1.3,191.7,97.1,94.6,418.1,7.1,1.77,18.1,26.6,73.4,52.1,28.5,19.4,389.0,12.2,6.1,3.4,2.7,9.9,2.7,3.1,3.2,position (auto),.535,.504,147.9,7.4,18.8,13.4,18.7,12.4,1.3,2.7,22.3,1.0,1.3,114.9,95.8,19.1,418.1,21.7,/player/Isaiah-Mobley/Summary/103943,/ncaa/conferences/Big-Ten-Conference/2/USC/242
NCAA Pacific-12 Conference,2021-2022,Arizona,ARZ,Bennedict Mathurin,37,1205.0,655.0,218.0,484.0,45.0,135.0,259.0,52.1,83.0,225.0,36.9,136.0,178.0,76.4,51.0,157.0,208.0,94.0,36.0,10.0,66.0,68.0,17.7,32.6,5.6,2.5,1.0,0.3,1.8,1.8,81.4,2198.6,59.4,29.8,4.3,9.5,2.3,7.1,1.6,0.5,3.0,22.0,8.1,10.2,3.8,3.1,58.2,53.6,59.3,46.5,0.368,135.3,5.2,13.0,9.5,13.6,10.5,1.6,0.8,24.8,0.135,0.7,1.4,195.0,93.2,101.8,434.0,7.6,1.42,13.0,24.5,75.5,41.2,38.0,20.8,485.0,13.1,5.3,4.3,1.0,10.6,2.7,2.9,3.8,position (auto),.576,.536,158.3,5.1,12.5,9.2,13.7,10.4,1.6,0.8,24.9,-0.3,1.4,119.8,95.8,24.0,434.0,21.6,/player/Bennedict-Mathurin/Summary/147080,/ncaa/conferences/Big-12-Conference/3/Arizona/235
NCAA Pacific-12 Conference,2021-2022,UCLA,UCLA,Jaylen Clark,29,524.0,195.0,81.0,160.0,50.6,74.0,133.0,55.6,7.0,27.0,25.9,26.0,48.0,54.2,45.0,65.0,110.0,30.0,33.0,5.0,20.0,56.0,6.7,18.1,3.8,1.0,1.1,0.2,0.7,1.9,45.2,885.8,30.5,22.0,3.4,12.4,5.1,7.3,3.7,0.6,2.3,18.1,5.4,3.0,0.8,6.3,53.8,52.8,54.4,16.9,0.3,121.9,9.9,15.3,12.5,10.7,9.9,3.7,1.1,19.6,0.27,0.5,1.2,216.2,95.3,120.9,170.8,6.9,1.5,13.0,40.9,59.1,75.9,10.8,13.3,172.7,6.0,4.9,1.5,3.4,9.1,1.1,3.3,4.3,position (auto),.533,.528,130.7,9.8,15.1,12.4,10.7,9.9,3.8,1.1,19.9,0.0,1.2,115.6,93.4,22.2,170.8,21.1,/player/Jaylen-Clark/Summary/132635,/ncaa/conferences/Big-Ten-Conference/2/UCLA/241
NCAA Pacific-12 Conference,2021-2022,Stanford,STAN,Spencer Jones,31,826.0,373.0,136.0,287.0,47.4,74.0,122.0,60.7,62.0,165.0,37.6,39.0,52.0,75.0,52.0,86.0,138.0,35.0,27.0,18.0,45.0,80.0,12.0,26.6,4.5,1.1,0.9,0.6,1.5,2.6,66.6,1387.4,44.8,26.9,2.5,9.9,3.7,6.2,1.9,1.3,3.2,20.7,3.7,11.9,4.5,5.8,60.2,58.2,52.7,57.5,0.181,130.0,7.6,13.0,10.3,9.7,12.7,1.9,2.6,22.1,0.223,0.6,1.3,191.5,102.2,89.3,249.8,6.7,0.78,9.0,37.7,62.3,39.7,49.9,10.5,270.6,8.7,2.7,1.9,0.8,9.2,1.2,3.2,3.2,position (auto),.598,.582,160.0,7.4,12.6,10.0,9.9,12.6,2.0,2.6,22.1,-2.7,1.3,117.1,102.2,14.9,249.8,20.4,/player/Spencer-Jones/Summary/136116,/ncaa/conferences/Atlantic-Coast-Conference/1/Stanford/240
NCAA Pacific-12 Conference,2021-2022,USC,USC,Chevez Goodwin,34,832.0,373.0,162.0,284.0,57.0,162.0,284.0,57.0,0.0,0.0,0.0,49.0,104.0,47.1,91.0,128.0,219.0,21.0,14.0,18.0,57.0,84.0,11.0,24.5,6.4,0.6,0.4,0.5,1.7,2.5,61.2,1413.8,41.6,26.4,1.5,15.5,6.4,9.1,1.0,1.3,4.0,20.1,7.4,0.0,0.0,5.9,56.6,57.0,54.1,0.0,0.366,131.3,12.9,16.3,14.7,5.3,14.7,1.0,2.2,23.5,0.259,0.5,1.3,211.6,97.1,114.5,262.0,6.7,0.37,5.2,41.6,58.4,86.9,0.0,13.1,269.8,7.9,0.9,0.2,0.7,5.6,0.7,3.8,3.8,position (auto),.559,.570,104.2,12.6,16.0,14.4,5.4,14.6,1.0,2.2,23.7,-5.3,1.3,107.7,97.9,9.8,262.0,20.2,/player/Chevez-Goodwin/Summary/107069,/ncaa/conferences/Big-Ten-Conference/2/USC/242
NCAA Pacific-12 Conference,2021-2022,Oregon,OREG,Will Richardson,30,971.0,424.0,148.0,326.0,45.4,91.0,179.0,50.8,57.0,147.0,38.8,71.0,92.0,77.2,26.0,84.0,110.0,108.0,39.0,1.0,63.0,73.0,14.1,32.4,3.7,3.6,1.3,0.0,2.1,2.4,80.9,1670.3,55.7,25.4,6.5,6.6,1.6,5.0,2.3,0.1,3.8,19.5,5.5,8.8,3.4,4.4,57.8,54.1,54.1,45.1,0.282,130.1,3.2,10.1,6.7,21.5,14.7,2.3,0.1,22.5,0.181,0.7,1.3,179.8,101.3,78.5,282.5,6.6,1.71,20.1,23.6,76.4,42.9,40.3,16.7,313.1,10.4,3.8,2.8,1.0,8.7,1.7,2.5,2.9,position (auto),.573,.541,161.3,3.1,9.9,6.5,21.9,14.6,2.4,0.1,22.7,0.9,1.3,115.3,101.4,14.0,282.5,19.9,/player/Will-Richardson/Summary/127258,/ncaa/conferences/Big-Ten-Conference/2/Oregon/238
NCAA Pacific-12 Conference,2021-2022,UCLA,UCLA,Jules Bernard,35,1054.0,449.0,147.0,351.0,41.9,91.0,185.0,49.2,56.0,166.0,33.7,99.0,121.0,81.8,29.0,135.0,164.0,60.0,34.0,7.0,34.0,59.0,12.8,30.1,4.7,1.7,1.0,0.2,1.0,1.7,75.3,1781.8,50.9,25.2,3.4,9.2,1.6,7.6,1.9,0.4,1.9,19.7,6.8,9.3,3.1,3.3,55.5,49.9,54.4,47.3,0.345,127.9,3.2,15.8,9.3,10.3,7.8,1.9,0.8,21.3,0.141,0.6,1.3,183.2,95.3,87.9,308.1,6.4,1.76,12.0,17.7,82.3,40.5,37.4,22.0,337.4,9.6,4.7,2.8,1.8,9.8,2.1,3.0,4.1,position (auto),.550,.499,157.4,3.1,15.4,9.1,10.5,7.7,1.9,0.8,21.7,0.6,1.3,118.1,96.7,21.5,308.1,19.8,/player/Jules-Bernard/Summary/88942,/ncaa/conferences/Big-Ten-Conference/2/UCLA/241
NCAA Pacific-12 Conference,2021-2022,Colorado,COLO,Evan Battey,33,940.0,408.0,150.0,299.0,50.2,108.0,213.0,50.7,42.0,86.0,48.8,66.0,87.0,75.9,52.0,102.0,154.0,39.0,20.0,17.0,45.0,77.0,12.4,28.5,4.7,1.2,0.6,0.5,1.4,2.3,71.2,1620.8,49.1,25.2,2.4,9.5,3.2,6.3,1.2,1.0,2.8,18.4,5.4,5.3,2.6,4.8,60.5,57.2,55.1,28.8,0.291,136.5,6.9,12.5,9.8,9.0,11.8,1.2,2.0,20.8,0.21,0.5,1.4,199.9,97.7,102.2,272.1,6.5,0.87,9.3,33.8,66.2,52.9,30.9,16.2,300.7,9.1,3.0,1.5,1.5,7.6,1.4,3.1,3.6,position (auto),.599,.572,174.9,6.7,12.2,9.5,9.1,11.7,1.2,2.0,21.0,-2.0,1.4,118.0,99.8,18.2,272.1,19.3,/player/Evan-Battey/Summary/87277,/ncaa/conferences/Big-12-Conference/3/Colorado/52
NCAA Pacific-12 Conference,2021-2022,Washington State,WSU,Michael Flowers,37,1198.0,524.0,168.0,420.0,40.0,68.0,149.0,45.6,100.0,271.0,36.9,88.0,103.0,85.4,19.0,101.0,120.0,125.0,40.0,3.0,67.0,55.0,14.2,32.4,3.2,3.4,1.1,0.1,1.8,1.5,80.9,2029.6,54.9,25.8,6.2,5.9,0.9,5.0,2.0,0.1,3.3,20.7,5.1,13.4,4.9,2.7,56.3,51.9,52.2,64.5,0.245,124.8,1.8,10.1,5.8,22.0,12.6,2.0,0.3,22.3,0.106,0.7,1.2,168.7,95.7,73.0,338.6,6.3,1.87,19.0,15.8,84.2,26.0,57.3,16.8,375.4,10.1,5.6,3.6,1.9,9.7,2.8,2.2,3.0,position (auto),.559,.519,162.3,1.7,9.6,5.5,22.1,12.5,2.0,0.3,22.3,1.4,1.2,117.2,99.2,17.9,338.6,19.2,/player/Michael-Flowers/Summary/121851,/ncaa/conferences/West-Coast-Conference/11/Washington-State/244
NCAA Pacific-12 Conference,2021-2022,UCLA,UCLA,Johnny Juzang,30,952.0,469.0,179.0,414.0,43.2,134.0,289.0,46.4,45.0,125.0,36.0,66.0,79.0,83.5,23.0,119.0,142.0,54.0,22.0,4.0,47.0,59.0,15.6,31.7,4.7,1.8,0.7,0.1,1.6,2.0,79.3,1609.4,53.6,29.1,3.4,8.8,1.4,7.4,1.4,0.2,2.9,25.7,4.9,7.8,2.8,3.7,52.3,48.7,54.4,30.2,0.191,113.3,2.8,15.4,8.9,11.3,9.5,1.4,0.5,26.6,0.157,0.6,1.1,174.7,95.3,79.4,244.6,6.1,1.15,9.8,16.2,83.8,57.1,28.8,14.1,289.4,9.6,1.7,1.4,0.4,7.6,1.1,3.0,4.0,position (auto),.519,.487,162.8,2.7,14.9,8.6,11.7,9.4,1.4,0.5,26.9,-1.2,1.1,107.2,100.1,7.1,244.6,18.9,/player/Johnny-Juzang/Summary/117322,/ncaa/conferences/Big-Ten-Conference/2/UCLA/241
NCAA Pacific-12 Conference,2021-2022,UCLA,UCLA,Tyger Campbell,33,1066.0,393.0,138.0,311.0,44.4,88.0,189.0,46.6,50.0,122.0,41.0,67.0,80.0,83.8,14.0,68.0,82.0,141.0,34.0,4.0,44.0,62.0,11.9,32.3,2.5,4.3,1.0,0.1,1.3,1.9,80.8,1802.1,54.6,21.8,7.8,4.6,0.8,3.8,1.9,0.2,2.4,17.3,4.4,6.8,2.8,3.4,56.8,52.4,54.4,39.2,0.257,126.4,1.5,7.9,4.6,23.6,11.3,1.9,0.4,18.7,0.147,0.7,1.3,196.1,95.3,100.8,298.8,6.0,3.2,26.5,17.1,82.9,44.8,38.2,17.0,322.2,9.8,5.2,3.1,2.2,8.7,2.4,2.2,3.3,position (auto),.563,.524,169.1,1.5,7.7,4.5,23.9,11.2,1.9,0.4,19.0,4.8,1.3,120.7,100.3,20.4,298.8,18.7,/player/Tyger-Campbell/Summary/107386,/ncaa/conferences/Big-Ten-Conference/2/UCLA/241
NCAA Pacific-12 Conference,2021-2022,USC,USC,Drew Peterson,34,1120.0,423.0,149.0,319.0,46.7,100.0,200.0,50.0,49.0,119.0,41.2,76.0,106.0,71.7,38.0,173.0,211.0,113.0,23.0,27.0,81.0,55.0,12.4,32.9,6.2,3.3,0.7,0.8,2.4,1.6,82.4,1903.2,56.0,22.2,5.9,11.1,2.0,9.1,1.2,1.4,4.3,16.8,5.6,6.3,2.6,2.9,57.8,54.4,54.1,37.3,0.332,132.6,4.0,16.4,10.5,18.8,18.1,1.2,2.4,20.2,0.126,0.6,1.3,180.6,97.1,83.5,366.2,6.1,1.4,20.2,18.0,82.0,47.3,34.8,18.0,343.8,10.1,4.6,2.1,2.5,8.4,2.3,2.8,3.1,position (auto),.573,.544,159.6,3.9,16.1,10.3,19.0,18.0,1.2,2.4,20.3,-0.5,1.3,110.7,97.5,13.3,366.3,18.5,/player/Drew-Peterson/Summary/120120,/ncaa/conferences/Big-Ten-Conference/2/USC/242
NCAA Pacific-12 Conference,2021-2022,Oregon State,ORST,Warith Alatishe,28,685.0,252.0,113.0,216.0,52.3,108.0,201.0,53.7,5.0,15.0,33.3,21.0,53.0,39.6,49.0,94.0,143.0,40.0,31.0,23.0,47.0,68.0,9.0,24.5,5.1,1.4,1.1,0.8,1.7,2.4,61.2,1175.1,42.0,21.4,3.4,12.2,4.2,8.0,2.6,2.0,4.0,18.4,4.5,1.3,0.4,5.8,52.6,53.5,52.6,6.9,0.245,116.7,8.6,17.2,12.8,12.3,16.4,2.6,3.7,21.6,0.226,0.5,1.2,183.6,113.9,69.7,202.6,6.1,0.85,12.3,34.3,65.7,85.7,6.0,8.3,196.6,7.0,-2.4,-1.0,-1.4,6.7,-0.1,3.4,3.9,position (auto),.522,.535,125.3,8.5,16.9,12.6,12.3,16.3,2.7,3.8,21.9,-3.0,1.2,99.8,110.0,-10.2,202.6,18.3,/player/Warith-Alatishe/Summary/134621,/ncaa/conferences/West-Coast-Conference/11/Oregon-State/239
NCAA Pacific-12 Conference,2021-2022,UCLA,UCLA,Myles Johnson,35,635.0,126.0,51.0,81.0,63.0,51.0,81.0,63.0,0.0,0.0,0.0,24.0,45.0,53.3,88.0,100.0,188.0,25.0,21.0,44.0,35.0,75.0,3.6,18.1,5.4,0.7,0.6,1.3,1.0,2.1,45.4,1073.5,30.7,11.7,2.3,17.5,8.2,9.3,2.0,4.1,3.3,7.5,4.2,0.0,0.0,7.0,62.5,63.0,54.4,0.0,0.556,155.6,15.9,19.4,17.6,6.4,25.8,2.0,8.0,10.9,0.298,0.3,1.6,240.4,95.3,145.1,228.9,6.1,0.71,15.5,46.8,53.2,81.0,0.0,19.0,177.2,5.1,4.9,0.8,4.1,6.9,1.3,4.1,4.8,position (auto),.615,.630,116.3,15.7,18.9,17.3,6.6,25.5,2.0,8.2,11.2,-3.0,1.6,118.2,90.9,27.3,228.9,18.2,/player/Myles-Johnson/Summary/88130,/ncaa/conferences/Big-Ten-Conference/2/UCLA/241
