league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Brazilian NBB,2019-2020,Flamengo,FLA,Zach Graham,24,572.0,261.0,90.0,171.0,52.6,53.0,83.0,63.9,37.0,88.0,42.0,44.0,53.0,83.0,10.0,47.0,57.0,30.0,20.0,4.0,26.0,30.0,10.9,23.8,2.4,1.2,0.8,0.2,1.1,1.2,59.6,1072.4,44.7,24.3,2.8,5.3,0.9,4.4,1.9,0.4,2.4,15.9,4.9,8.2,3.5,2.8,67.2,63.5,57.3,51.5,0.31,152.6,1.9,8.7,5.4,9.1,11.8,1.9,0.7,17.9,0.113,0.6,1.5,208.4,102.8,105.6,171.1,7.3,1.15,12.0,17.5,82.5,40.6,42.5,16.9,200.6,8.4,4.5,2.9,1.6,10.0,1.1,2.9,4.1,position (auto),.672,.635,177.7,2.2,10.0,6.2,9.3,11.8,1.9,0.7,18.2,-1.1,1.5,123.2,104.8,18.4,171.1,17.0,/player/Zach-Graham/Summary/5790,/international/league/59/Brazilian-NBB/team/408/Flamengo
Brazilian NBB,2019-2020,Sao Jose Unimed Vinac,SAO,Agustin Ambrosino,26,355.2,173.0,66.0,129.0,51.2,43.0,79.0,54.4,23.0,50.0,46.0,18.0,23.0,78.3,22.0,43.0,65.0,24.0,6.0,5.0,18.0,48.0,6.7,13.7,2.5,0.9,0.2,0.2,0.7,1.8,34.2,702.4,27.0,24.6,3.4,9.3,3.1,6.1,0.9,0.7,2.6,18.4,3.3,7.1,3.3,6.8,62.2,60.1,57.1,38.8,0.178,134.1,6.7,13.4,10.0,11.2,11.5,0.9,1.4,19.7,0.246,0.7,1.3,213.2,116.4,96.8,114.9,7.6,1.33,13.3,33.8,66.2,49.7,39.9,10.4,124.5,4.8,-0.8,1.5,-2.4,6.8,0.1,3.4,4.1,position (auto),.622,.601,175.4,7.8,15.6,11.7,11.7,11.5,0.9,1.5,20.2,-0.5,1.3,119.1,118.4,0.6,114.9,17.0,/player/Agustin-Ambrosino/Summary/42734,/international/league/59/Brazilian-NBB/team/92/Sao-Jose-Unimed-Vinac
Brazilian NBB,2019-2020,Pinheiros Sky,PIN,Marcus Vinicius Toledo,24,605.9,220.0,82.0,156.0,52.6,82.0,151.0,54.3,0.0,5.0,0.0,56.0,92.0,60.9,64.0,59.0,123.0,40.0,30.0,5.0,35.0,57.0,9.2,25.2,5.1,1.7,1.2,0.2,1.5,2.4,63.1,1131.7,47.2,19.4,3.5,10.9,5.7,5.2,2.7,0.4,3.1,13.8,8.1,0.4,0.0,5.0,56.0,52.6,57.8,3.2,0.59,141.0,12.4,11.4,11.9,11.0,15.1,2.7,0.9,18.0,0.187,0.5,1.4,212.4,106.9,105.5,188.2,7.2,1.14,14.7,52.0,48.0,74.5,0.0,25.5,195.4,8.1,1.1,0.3,0.8,6.4,0.6,3.3,4.4,position (auto),.560,.526,113.4,14.0,13.2,13.6,11.4,15.1,2.7,0.9,18.2,-1.4,1.4,114.4,105.8,8.6,188.3,16.9,/player/Marcus-Vinicius-Toledo/Summary/39576,/international/league/59/Brazilian-NBB/team/211/Pinheiros-Sky
Brazilian NBB,2019-2020,Mogi das Cruzes,MOG,Fulvio de Assis,22,665.3,288.0,81.0,197.0,41.1,29.0,68.0,42.6,52.0,129.0,40.3,74.0,82.0,90.2,17.0,60.0,77.0,135.0,18.0,0.0,65.0,47.0,13.1,30.2,3.5,6.1,0.8,0.0,3.0,2.1,75.6,1264.1,57.5,22.8,10.7,6.1,1.3,4.7,1.4,0.0,5.1,15.6,6.5,10.2,4.1,3.7,61.8,54.3,57.4,65.5,0.416,146.2,2.8,9.9,6.4,35.0,21.8,1.4,0.0,20.8,0.144,0.9,1.5,174.3,107.1,67.2,236.0,7.4,2.08,31.2,22.1,77.9,20.1,54.2,25.7,237.9,10.8,3.0,3.1,-0.0,8.2,1.0,2.1,2.7,position (auto),.618,.543,171.7,3.2,11.5,7.3,35.1,21.8,1.4,0.0,21.0,3.7,1.5,116.4,111.4,5.1,236.0,16.8,/player/Fulvio-de-Assis/Summary/40992,/international/league/59/Brazilian-NBB/team/1288/Mogi-das-Cruzes
Brazilian NBB,2019-2020,Franca,FRA,Carlos Schattmann,24,464.4,228.0,81.0,159.0,50.9,46.0,75.0,61.3,35.0,84.0,41.7,31.0,42.0,73.8,8.0,54.0,62.0,36.0,11.0,0.0,24.0,52.0,9.5,19.3,2.6,1.5,0.5,0.0,1.0,2.2,48.4,861.3,35.9,26.5,4.2,7.2,0.9,6.3,1.3,0.0,2.8,18.5,4.9,9.8,4.1,6.0,64.2,61.9,62.1,52.8,0.264,143.4,2.1,12.1,7.4,13.6,11.9,1.3,0.0,21.0,0.236,0.7,1.4,201.1,106.5,94.6,138.5,7.2,1.5,15.2,12.9,87.1,40.4,46.1,13.6,157.9,6.6,2.1,2.2,-0.1,8.4,0.6,3.0,4.1,position (auto),.642,.619,166.4,2.4,13.6,8.5,13.8,11.9,1.3,0.0,21.2,0.0,1.4,119.4,108.5,11.0,138.5,16.8,/player/Carlos-Schattmann/Summary/40807,/international/league/59/Brazilian-NBB/team/282/Franca
Brazilian NBB,2019-2020,Paulistano,PAU,Rafael Castro,10,18.2,8.0,3.0,5.0,60.0,3.0,5.0,60.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,0.8,1.8,0.3,0.0,0.1,0.0,0.0,0.7,4.5,33.8,3.4,23.7,0.0,8.9,3.0,5.9,3.0,0.0,0.0,14.8,5.9,0.0,0.0,20.7,68.0,60.0,55.2,0.0,0.4,160.0,5.7,11.9,8.7,0.0,0.0,3.0,0.0,15.0,0.745,0.4,1.6,300.8,111.8,189.0,3.5,7.3,0.0,0.0,33.3,66.7,75.0,0.0,25.0,5.2,0.5,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.680,.600,160.0,6.7,13.4,10.1,0.0,0.0,3.0,0.0,15.2,0.0,1.6,150.8,104.2,46.6,3.5,16.6,/player/Rafael-Castro/Summary/92185,/international/league/59/Brazilian-NBB/team/554/Paulistano
Brazilian NBB,2019-2020,Botafogo F.R.,BOT,Henrique Coelho,20,600.4,234.0,73.0,161.0,45.3,42.0,67.0,62.7,31.0,94.0,33.0,57.0,74.0,77.0,25.0,36.0,61.0,93.0,26.0,1.0,38.0,70.0,11.7,30.0,3.0,4.7,1.3,0.1,1.9,3.5,75.0,1107.6,55.4,21.1,8.4,5.5,2.3,3.3,2.3,0.1,3.4,14.5,6.7,8.5,2.8,6.3,60.4,55.0,56.4,58.4,0.46,145.3,4.7,7.0,5.8,28.3,16.4,2.3,0.2,18.5,0.205,0.8,1.5,195.0,109.4,85.6,184.5,7.1,2.45,28.7,41.0,59.0,35.9,39.7,24.4,197.8,9.9,2.4,1.5,0.9,7.7,0.8,2.3,3.1,position (team),.604,.550,155.3,5.2,7.9,6.5,28.7,16.4,2.4,0.2,18.5,4.1,1.5,121.3,110.2,11.1,184.5,16.6,/player/Henrique-Coelho/Summary/27044,/international/league/59/Brazilian-NBB/team/1884/Botafogo-FR
Brazilian NBB,2019-2020,Mogi das Cruzes,MOG,Luis Gruber,14,429.6,226.0,80.0,193.0,41.5,57.0,118.0,48.3,23.0,75.0,30.7,43.0,53.0,81.1,18.0,50.0,68.0,21.0,18.0,17.0,26.0,41.0,16.1,30.7,4.9,1.5,1.3,1.2,1.9,2.9,76.7,816.3,58.3,27.7,2.6,8.3,2.2,6.1,2.2,2.1,3.2,23.6,6.5,9.2,2.8,5.0,52.2,47.4,57.4,38.9,0.275,117.1,4.6,12.8,8.7,9.5,10.7,2.2,4.5,26.2,0.195,0.6,1.2,164.7,107.1,57.6,126.4,7.3,0.81,8.0,26.5,73.5,50.4,30.5,19.0,148.7,10.6,0.0,-0.3,0.3,8.2,0.3,3.2,4.5,position (team),.522,.474,153.2,5.2,13.2,9.4,10.0,10.7,2.2,4.6,26.3,-2.7,1.2,102.8,103.7,-0.9,126.4,16.4,/player/Luis-Gruber/Summary/41028,/international/league/59/Brazilian-NBB/team/1288/Mogi-das-Cruzes
Brazilian NBB,2019-2020,Unifacisa Paraiba,FAC,Nate Barnes,27,805.5,446.0,161.0,367.0,43.9,97.0,190.0,51.1,64.0,177.0,36.2,60.0,73.0,82.2,11.0,46.0,57.0,112.0,18.0,2.0,57.0,64.0,16.5,29.8,2.1,4.1,0.7,0.1,2.1,2.4,74.6,1526.4,56.5,29.2,7.3,3.7,0.7,3.0,1.2,0.1,3.7,24.0,4.8,11.6,4.2,4.2,55.9,52.6,56.8,48.2,0.199,121.5,1.5,6.0,3.8,25.4,12.5,1.2,0.2,26.4,0.16,0.9,1.2,176.8,106.9,69.9,231.9,7.2,1.96,19.7,19.3,80.7,43.5,43.0,13.5,285.0,10.6,0.8,1.9,-1.1,7.6,0.7,2.2,3.4,position (auto),.559,.526,162.2,1.6,6.7,4.2,25.5,12.5,1.2,0.2,26.4,2.2,1.2,110.4,111.4,-1.0,231.9,16.4,/player/Nate-Barnes/Summary/33563,/international/league/59/Brazilian-NBB/team/2136/Unifacisa-Paraiba
Brazilian NBB,2019-2020,Bauru,BAU,Nick Wiggins,23,718.1,374.0,119.0,274.0,43.4,90.0,169.0,53.3,29.0,105.0,27.6,107.0,138.0,77.5,30.0,82.0,112.0,35.0,19.0,7.0,52.0,43.0,16.3,31.2,4.9,1.5,0.8,0.3,2.3,1.9,78.1,1361.0,59.2,27.5,2.6,8.2,2.2,6.0,1.4,0.5,3.8,20.1,10.1,7.7,2.1,3.2,55.9,48.7,55.2,38.3,0.504,136.5,4.5,12.8,8.6,8.8,13.4,1.4,1.1,25.0,0.121,0.6,1.4,166.0,106.7,59.3,195.8,7.1,0.67,8.3,26.8,73.2,48.1,23.3,28.6,242.2,10.5,-0.6,0.3,-1.0,7.1,0.3,3.1,4.3,position (auto),.559,.487,148.6,5.0,14.7,9.7,9.0,13.4,1.4,1.1,25.2,-4.0,1.4,106.8,109.6,-2.8,195.8,16.3,/player/Nick-Wiggins/Summary/44093,/international/league/59/Brazilian-NBB/team/69/Bauru
Brazilian NBB,2019-2020,Botafogo F.R.,BOT,Jamaal Smith,23,709.0,317.0,97.0,220.0,44.1,40.0,90.0,44.4,57.0,130.0,43.8,66.0,83.0,79.5,15.0,55.0,70.0,109.0,15.0,2.0,52.0,71.0,13.8,30.8,3.0,4.7,0.7,0.1,2.3,3.1,77.1,1307.9,56.9,24.2,8.3,5.4,1.1,4.2,1.1,0.2,4.0,16.8,6.3,9.9,4.4,5.4,61.8,57.0,56.4,59.1,0.377,144.1,2.4,9.0,5.7,28.9,16.9,1.1,0.3,20.8,0.176,0.8,1.4,180.7,109.4,71.3,215.6,6.9,2.1,26.1,21.4,78.6,25.2,53.9,20.8,234.3,10.2,1.8,2.2,-0.4,7.3,0.8,2.3,2.9,position (auto),.618,.570,167.5,2.7,10.2,6.4,28.5,16.9,1.2,0.3,21.0,3.0,1.4,118.5,112.2,6.2,215.6,16.2,/player/Jamaal-Smith/Summary/9865,/international/league/59/Brazilian-NBB/team/1884/Botafogo-FR
Brazilian NBB,2019-2020,Unifacisa Paraiba,FAC,Santiago Vidal,23,629.5,144.0,51.0,153.0,33.3,27.0,62.0,43.5,24.0,91.0,26.4,18.0,23.0,78.3,20.0,79.0,99.0,175.0,47.0,0.0,41.0,44.0,6.3,27.4,4.3,7.6,2.0,0.0,1.8,1.9,68.4,1192.9,51.9,12.1,14.7,8.3,1.7,6.6,3.9,0.0,3.4,12.8,1.9,7.6,2.0,3.7,44.1,41.2,56.8,59.5,0.15,94.1,3.4,13.2,8.4,41.8,20.1,3.9,0.0,15.1,0.141,0.9,0.9,186.1,106.9,79.2,258.9,7.0,4.27,46.2,20.2,79.8,37.5,50.0,12.5,203.9,8.9,4.9,1.4,3.5,10.3,1.3,2.0,3.2,position (auto),.441,.412,138.0,3.8,14.9,9.4,41.5,20.1,3.9,0.0,15.1,11.9,0.9,110.6,102.4,8.2,258.9,15.7,/player/Santiago-Vidal/Summary/30509,/international/league/59/Brazilian-NBB/team/2136/Unifacisa-Paraiba
Brazilian NBB,2019-2020,Uniceub-BRB-Brasilia,BRA,Marcelo Ruediger,17,135.3,55.0,23.0,35.0,65.7,23.0,35.0,65.7,0.0,0.0,0.0,9.0,14.0,64.3,17.0,25.0,42.0,3.0,1.0,1.0,11.0,20.0,3.2,8.0,2.5,0.2,0.1,0.1,0.6,1.2,19.9,257.3,15.1,21.4,1.2,16.3,6.6,9.7,0.4,0.4,4.3,13.6,5.4,0.0,0.0,7.8,66.8,65.7,53.3,0.0,0.4,157.1,13.3,20.8,16.9,4.5,21.1,0.4,0.9,17.7,0.307,0.5,1.6,227.8,113.0,114.8,43.2,7.1,0.27,5.4,40.5,59.5,83.6,0.0,16.4,41.9,2.5,-4.3,-2.3,-2.0,3.6,-0.1,4.0,4.2,position (team),.668,.657,130.0,15.0,23.6,19.2,4.4,21.1,0.4,0.8,17.7,-6.5,1.6,112.4,113.2,-0.8,43.3,15.7,/player/Marcelo-Ruediger/Summary/58240,/international/league/59/Brazilian-NBB/team/941/Uniceub-BRB-Brasilia
Brazilian NBB,2019-2020,Rio Claro Basquete,RIO,Enzo Ruiz,24,705.5,322.0,95.0,222.0,42.8,25.0,42.0,59.5,70.0,180.0,38.9,62.0,76.0,81.6,8.0,61.0,69.0,55.0,25.0,4.0,31.0,75.0,13.4,29.4,2.9,2.3,1.0,0.2,1.3,3.1,73.5,1331.1,55.5,24.2,4.1,5.2,0.6,4.6,1.9,0.3,2.3,16.7,5.7,13.5,5.3,5.6,63.0,58.6,59.9,81.1,0.342,145.0,1.4,9.8,5.7,13.6,10.8,1.9,0.6,19.4,0.184,0.7,1.5,175.0,114.8,60.2,196.2,6.8,1.77,16.1,11.6,88.4,15.5,65.2,19.3,228.2,9.5,2.2,3.1,-0.9,9.1,0.9,2.8,4.0,position (auto),.630,.586,163.3,1.5,11.2,6.5,13.6,10.8,1.9,0.6,19.5,0.8,1.5,119.5,114.9,4.6,196.3,15.6,/player/Enzo-Ruiz/Summary/24906,/international/league/59/Brazilian-NBB/team/562/Rio-Claro-Basquete
Brazilian NBB,2019-2020,Mogi das Cruzes,MOG,Alexandre Paranhos,23,514.2,229.0,93.0,183.0,50.8,93.0,183.0,50.8,0.0,0.0,0.0,43.0,72.0,59.7,65.0,102.0,167.0,11.0,16.0,11.0,50.0,58.0,10.0,22.4,7.3,0.5,0.7,0.5,2.2,2.5,55.9,977.0,42.5,23.4,1.1,17.1,6.7,10.4,1.6,1.1,5.1,18.7,7.4,0.0,0.0,5.9,53.3,50.8,57.4,0.0,0.393,125.1,14.0,21.7,17.9,4.1,18.9,1.6,2.4,23.9,0.23,0.5,1.3,183.7,107.1,76.6,165.2,6.9,0.22,4.0,38.9,61.1,81.2,0.0,18.8,160.8,7.0,-4.1,-2.9,-1.2,4.3,-0.3,4.1,4.9,position (auto),.533,.508,110.5,15.7,24.5,20.1,4.1,18.9,1.7,2.4,24.0,-8.3,1.3,98.4,104.8,-6.5,165.3,15.6,/player/Alexandre-Paranhos/Summary/40939,/international/league/59/Brazilian-NBB/team/1288/Mogi-das-Cruzes
Brazilian NBB,2019-2020,Rio Claro Basquete,RIO,Walter Baxley,26,628.5,343.0,105.0,244.0,43.0,78.0,167.0,46.7,27.0,77.0,35.1,106.0,122.0,86.9,7.0,45.0,52.0,38.0,15.0,5.0,34.0,63.0,13.2,24.2,2.0,1.5,0.6,0.2,1.3,2.4,60.4,1185.9,45.6,28.9,3.2,4.4,0.6,3.8,1.3,0.4,2.9,20.6,10.3,6.5,2.3,5.3,57.6,48.6,59.9,31.6,0.5,140.6,1.3,8.1,4.8,11.1,10.3,1.3,0.8,25.2,0.173,0.7,1.4,172.7,114.8,57.9,147.5,6.8,1.12,10.3,13.5,86.5,45.5,23.6,30.9,212.1,8.2,-2.1,0.3,-2.5,6.4,-0.0,2.8,4.2,position (auto),.576,.486,165.0,1.5,9.1,5.5,11.2,10.3,1.3,0.8,25.3,-1.4,1.4,111.7,117.0,-5.3,147.5,15.5,/player/Walter-Baxley/Summary/45349,/international/league/59/Brazilian-NBB/team/562/Rio-Claro-Basquete
Brazilian NBB,2019-2020,Pinheiros Sky,PIN,Lucas Pereira,27,393.2,161.0,64.0,136.0,47.1,61.0,121.0,50.4,3.0,15.0,20.0,30.0,53.0,56.6,34.0,71.0,105.0,18.0,10.0,15.0,22.0,56.0,6.0,14.6,3.9,0.7,0.4,0.6,0.8,2.1,36.4,734.4,27.2,21.9,2.5,14.3,4.6,9.7,1.4,2.0,3.0,18.5,7.2,2.0,0.4,7.6,50.5,48.2,57.8,11.0,0.39,118.4,10.2,21.1,15.7,8.0,12.1,1.4,4.3,21.7,0.284,0.5,1.2,189.4,106.9,82.5,119.4,6.7,0.82,9.0,32.4,67.6,75.8,5.6,18.6,116.0,4.3,-2.0,-2.3,0.3,5.1,0.0,3.9,4.7,position (auto),.505,.482,123.7,11.7,24.2,18.0,8.1,12.1,1.4,4.3,22.0,-2.6,1.2,104.0,104.4,-0.3,119.4,15.4,/player/Lucas-Pereira/Summary/89201,/international/league/59/Brazilian-NBB/team/211/Pinheiros-Sky
Brazilian NBB,2019-2020,Corinthians,CORI,Felipe Vezaro,26,500.2,187.0,62.0,129.0,48.1,17.0,36.0,47.2,45.0,93.0,48.4,18.0,21.0,85.7,20.0,54.0,74.0,27.0,15.0,2.0,18.0,40.0,7.2,19.2,2.8,1.0,0.6,0.1,0.7,1.5,48.1,923.8,35.5,20.2,2.9,8.0,2.2,5.8,1.6,0.2,1.9,14.0,2.3,10.1,4.9,4.3,67.6,65.5,56.6,72.1,0.163,145.0,4.3,12.4,8.3,8.8,11.5,1.6,0.4,14.7,0.146,0.5,1.4,208.9,106.8,102.1,148.9,6.7,1.5,14.7,27.0,73.0,18.2,72.2,9.6,151.8,5.8,3.8,3.4,0.4,8.9,0.9,3.1,4.3,position (auto),.676,.655,182.2,4.9,14.1,9.3,8.7,11.5,1.6,0.4,14.6,0.0,1.4,129.1,108.2,20.9,148.9,15.4,/player/Felipe-Vezaro/Summary/24836,/international/league/59/Brazilian-NBB/team/2027/Corinthians
Brazilian NBB,2019-2020,Minas,MIN,Gui Pereira,24,599.2,246.0,90.0,203.0,44.3,47.0,78.0,60.3,43.0,125.0,34.4,23.0,27.0,85.2,25.0,69.0,94.0,36.0,30.0,4.0,27.0,61.0,10.2,25.0,3.9,1.5,1.2,0.2,1.1,2.5,62.4,1144.0,47.7,21.5,3.1,8.2,2.2,6.0,2.6,0.3,2.4,17.7,2.4,10.9,3.8,5.3,57.2,54.9,57.3,61.6,0.133,121.2,4.4,12.0,8.2,9.7,11.2,2.6,0.7,18.4,0.175,0.6,1.2,190.1,106.6,83.5,172.9,6.8,1.33,13.0,26.6,73.4,38.2,52.4,9.3,183.1,7.6,2.3,1.5,0.8,8.5,0.8,3.1,4.5,position (auto),.572,.549,163.9,5.1,14.0,9.6,10.0,11.2,2.7,0.7,18.7,-0.5,1.2,114.6,106.0,8.5,172.9,15.4,/player/Gui-Pereira/Summary/40945,/international/league/59/Brazilian-NBB/team/209/Minas
Brazilian NBB,2019-2020,Flamengo,FLA,Rafael Mineiro,24,562.6,224.0,84.0,154.0,54.5,68.0,119.0,57.1,16.0,35.0,45.7,40.0,67.0,59.7,32.0,65.0,97.0,31.0,14.0,5.0,26.0,51.0,9.3,23.4,4.0,1.3,0.6,0.2,1.1,2.1,58.6,1054.8,44.0,21.2,2.9,9.2,3.0,6.2,1.3,0.5,2.5,14.6,6.4,3.3,1.5,4.8,61.0,59.7,57.3,22.7,0.435,145.5,6.2,12.3,9.3,9.5,12.4,1.3,0.9,17.3,0.196,0.5,1.5,214.9,102.8,112.1,162.6,6.6,1.19,12.9,33.0,67.0,60.7,21.4,17.9,173.7,7.2,1.5,0.5,1.0,6.6,0.6,3.3,4.4,position (auto),.610,.597,160.0,7.1,14.1,10.6,9.6,12.4,1.3,0.9,17.6,-1.0,1.5,117.5,104.6,12.9,162.6,15.3,/player/Rafael-Mineiro/Summary/24997,/international/league/59/Brazilian-NBB/team/408/Flamengo
Brazilian NBB,2019-2020,Franca,FRA,Guilherme Abreu,25,250.8,106.0,38.0,78.0,48.7,28.0,49.0,57.1,10.0,29.0,34.5,20.0,26.0,76.9,16.0,43.0,59.0,12.0,4.0,5.0,12.0,44.0,4.2,10.0,2.4,0.5,0.2,0.2,0.5,1.8,25.1,465.1,18.6,22.8,2.6,12.7,3.4,9.2,0.9,1.1,2.6,16.8,5.6,6.2,2.1,9.5,59.3,55.1,62.1,37.2,0.333,135.9,7.7,17.8,13.1,8.1,11.8,0.9,2.1,19.6,0.369,0.5,1.4,204.6,106.5,98.1,73.0,6.6,1.0,10.6,27.1,72.9,52.8,28.3,18.9,74.6,3.0,-0.8,-0.9,0.0,5.4,0.1,3.8,4.7,position (auto),.593,.551,160.1,8.8,20.1,14.9,8.2,11.8,0.9,2.2,19.8,-1.6,1.4,116.6,105.7,10.9,73.0,15.3,/player/Guilherme-Abreu/Summary/92184,/international/league/59/Brazilian-NBB/team/282/Franca
Brazilian NBB,2019-2020,Sao Jose Unimed Vinac,SAO,Diego Figueredo,25,789.5,327.0,117.0,261.0,44.8,69.0,132.0,52.3,48.0,129.0,37.2,45.0,51.0,88.2,14.0,60.0,74.0,138.0,23.0,0.0,60.0,53.0,13.1,31.6,3.0,5.5,0.9,0.0,2.4,2.1,79.0,1561.3,62.5,20.9,8.8,4.7,0.9,3.8,1.5,0.0,3.8,16.7,3.3,8.3,3.1,3.4,57.7,54.0,57.1,49.4,0.195,125.3,1.9,8.4,5.1,27.3,17.5,1.5,0.0,19.4,0.122,0.9,1.3,185.1,116.4,68.7,245.6,6.6,2.3,28.7,18.9,81.1,42.2,44.0,13.8,254.9,10.2,-0.5,1.7,-2.2,7.3,0.4,2.3,3.4,position (auto),.577,.540,170.3,2.2,9.7,5.9,28.5,17.5,1.5,0.0,19.9,3.9,1.3,112.2,118.9,-6.7,245.6,14.7,/player/Diego-Figueredo/Summary/120430,/international/league/59/Brazilian-NBB/team/92/Sao-Jose-Unimed-Vinac
Brazilian NBB,2019-2020,Flamengo,FLA,Franco Balbi,24,686.8,199.0,66.0,177.0,37.3,45.0,92.0,48.9,21.0,85.0,24.7,46.0,58.0,79.3,15.0,78.0,93.0,177.0,36.0,2.0,60.0,52.0,8.3,28.6,3.9,7.4,1.5,0.1,2.5,2.2,71.5,1287.7,53.7,15.5,13.7,7.2,1.2,6.1,2.8,0.2,4.7,13.7,4.5,6.6,1.6,4.0,49.1,43.2,57.3,48.0,0.328,112.4,2.4,12.1,7.3,40.5,22.9,2.8,0.3,17.8,0.163,0.9,1.1,178.7,102.8,75.9,247.0,6.4,2.95,40.3,16.1,83.9,45.2,31.7,23.1,211.1,8.8,3.5,0.6,2.9,8.1,1.1,2.0,3.0,position (auto),.491,.432,141.3,2.7,13.9,8.4,41.2,22.9,2.8,0.3,18.0,8.5,1.1,108.2,101.7,6.5,247.0,14.7,/player/Franco-Balbi/Summary/52334,/international/league/59/Brazilian-NBB/team/408/Flamengo
Brazilian NBB,2019-2020,Unifacisa Paraiba,FAC,Antonio Ferreira,26,391.1,142.0,53.0,100.0,53.0,38.0,64.0,59.4,15.0,36.0,41.7,21.0,28.0,75.0,17.0,48.0,65.0,21.0,15.0,4.0,18.0,43.0,5.5,15.0,2.5,0.8,0.6,0.2,0.7,1.7,37.6,741.1,28.5,19.2,2.8,8.8,2.3,6.5,2.0,0.5,2.4,13.5,3.8,4.9,2.0,5.8,63.2,60.5,56.8,36.0,0.28,142.0,4.7,12.9,8.8,8.8,13.8,2.0,1.0,15.5,0.221,0.5,1.4,210.1,106.9,103.2,110.0,6.5,1.17,13.9,26.2,73.8,53.5,31.7,14.8,114.0,4.4,1.2,-0.0,1.2,7.1,0.4,3.2,4.5,position (auto),.632,.605,169.7,5.2,14.6,9.9,8.9,13.8,2.0,1.0,15.6,-1.0,1.4,118.2,106.2,12.0,110.0,14.6,/player/Antonio-Ferreira/Summary/47779,/international/league/59/Brazilian-NBB/team/2136/Unifacisa-Paraiba
Brazilian NBB,2019-2020,Corinthians,CORI,Kyle Fuller,26,686.1,351.0,122.0,288.0,42.4,73.0,149.0,49.0,49.0,139.0,35.3,58.0,85.0,68.2,11.0,32.0,43.0,66.0,21.0,0.0,42.0,45.0,13.5,26.4,1.7,2.5,0.8,0.0,1.6,1.7,66.0,1267.2,48.7,27.7,5.2,3.4,0.9,2.5,1.7,0.0,3.3,22.7,6.7,11.0,3.9,3.6,53.9,50.9,56.6,48.3,0.295,121.9,1.7,5.4,3.5,17.1,11.4,1.7,0.0,25.2,0.12,0.8,1.2,170.0,106.8,63.2,160.6,6.3,1.57,15.2,25.6,74.4,41.6,41.9,16.5,211.9,8.1,-0.1,1.2,-1.3,7.1,0.4,2.4,4.0,position (auto),.539,.509,145.8,2.0,6.1,4.0,17.0,11.4,1.6,0.0,25.0,0.3,1.2,107.7,110.4,-2.7,160.6,14.5,/player/Kyle-Fuller/Summary/23356,/international/league/59/Brazilian-NBB/team/2027/Corinthians
Brazilian NBB,2019-2020,Pato Basquete,PATO,Gege Chaia,25,728.8,175.0,55.0,170.0,32.4,17.0,59.0,28.8,38.0,111.0,34.2,27.0,35.0,77.1,13.0,74.0,87.0,178.0,56.0,0.0,49.0,53.0,7.0,29.2,3.5,7.1,2.2,0.0,2.0,2.1,72.9,1359.7,54.4,12.9,13.1,6.4,1.0,5.4,4.1,0.0,3.6,12.5,2.6,8.2,2.8,3.9,47.2,43.5,50.4,65.3,0.206,102.9,1.9,11.8,6.6,43.9,20.9,4.1,0.0,15.1,0.132,0.9,1.0,161.2,107.5,53.7,261.4,6.3,3.63,43.2,14.9,85.1,19.4,65.1,15.4,216.5,8.7,2.3,-0.8,3.1,9.8,1.0,1.8,2.7,position (auto),.472,.435,143.7,2.1,13.4,7.5,44.0,20.9,4.2,0.0,15.1,9.6,1.0,103.7,103.6,0.1,261.4,14.5,/player/Gege-Chaia/Summary/41012,/international/league/59/Brazilian-NBB/team/2135/Pato-Basquete
