league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Czech NBL,2018-2019,Turi Svitavy,TURI,C.J. Aiken,40,959.7,528,215,318,67.6,212,294,72.1,3,24,12.5,95,129,73.6,92,182,274,36,20,51,51,104,13.2,24,6.8,0.9,0.5,1.3,1.3,2.6,60,1573,39.3,33.6,2.3,17.4,5.8,11.6,1.3,3.2,3.2,20.2,8.2,1.5,0.2,6.6,70.4,68.1,56.8,7.5,0.406,166,11.4,20.2,16,7.1,12,1.3,4.8,24,0,0.6,1.7,280.7,123.1,157.6,473.6,10,0.71,7.8,33.6,66.4,80.3,1.7,18,485.1,12.1,6.1,3.5,2.6,13.7,2.4,3.8,3.7,position (auto),0.704,0.681,153.8,11.6,20.6,16.4,7.1,12,1.1,4.8,20.4,-2.8,1.7,129.9,104.5,25.4,473.6,24.3,/player/CJ-Aiken/Summary/22567,/international/league/24/Czech-NBL/team/1022/Turi-Svitavy
Czech NBL,2018-2019,CEZ Nymburk,NYM,Jaromir Bohacik,46,1038.5,597,210,425,49.4,119,215,55.3,91,210,43.3,86,98,87.8,44,146,190,103,38,1,58,75,13,22.6,4.1,2.2,0.8,0,1.3,1.6,56.4,1674.3,36.4,35.7,6.2,11.3,2.6,8.7,2.3,0.1,3.5,25.4,5.9,12.5,5.4,4.5,63.8,60.1,61.2,49.4,0.231,140.5,5.2,14.8,10.4,14.2,11,2.3,0.1,25.9,0,0.8,1.4,235.4,111.4,124,441.5,8.3,1.78,16.4,23.2,76.8,39.9,45.7,14.4,476.1,10.3,12.7,8.8,4,14.6,4.7,2.9,3.8,position (auto),0.638,0.601,180.5,5.3,14.9,10.5,14.3,11,1.9,0.1,22.4,1,1.4,130.9,97,33.9,441.5,21.9,/player/Jaromir-Bohacik/Summary/26888,/international/league/24/Czech-NBL/team/549/CEZ-Nymburk
Czech NBL,2018-2019,BK Decin,DEC,Lamb Autrey,52,1537.8,790,285,594,48,211,383,55.1,74,211,35.1,146,174,83.9,85,286,371,175,67,4,118,77,15.2,29.6,7.1,3.4,1.3,0.1,2.3,1.5,73.9,2461.8,47.3,32.1,7.1,15.1,3.5,11.6,2.7,0.2,4.8,24.1,7.1,8.6,3,3.1,58.9,54.2,53.4,35.5,0.293,133,6.2,21.2,13.7,21.1,15,2.7,0.3,27.6,0,0.8,1.3,199.6,127,72.6,668.2,7.9,1.48,18.2,22.9,77.1,53.4,28.1,18.5,665.8,12.8,6.2,4.8,1.4,13.5,3.8,3,3.2,position (auto),0.589,0.542,167,6.4,21.8,14.1,21.5,15,2.4,0.3,23.9,-0.1,1.3,115.7,105.3,10.3,668.3,21.7,/player/Lamb-Autrey/Summary/45800,/international/league/24/Czech-NBL/team/1020/BK-Decin
Czech NBL,2018-2019,BK JIP Pardubice,PBD,Kamil Svrdlik,40,914.6,482,196,317,61.8,190,302,62.9,6,15,40,84,107,78.5,90,123,213,27,22,27,53,113,12.1,22.9,5.3,0.7,0.6,0.7,1.3,2.8,57.2,1505.2,37.6,32,1.8,14.2,6,8.2,1.5,1.8,3.5,21.1,7.1,1,0.4,7.5,66.2,62.8,53.1,4.7,0.338,152.1,10.7,15.2,12.9,5.3,12.7,1.5,3,23.1,0,0.6,1.5,262.1,123.6,138.5,352.9,8.7,0.51,6.1,42.3,57.7,78.8,3.7,17.4,390.8,9.8,3.2,2.5,0.8,9.6,1.5,3.4,3.1,position (auto),0.662,0.628,180.3,10.8,15.3,13,5.3,12.7,1.3,3,19.9,-3.8,1.5,125,107.2,17.9,352.9,21,/player/Kamil-Svrdlik/Summary/20509,/international/league/24/Czech-NBL/team/726/BK-JIP-Pardubice
Czech NBL,2018-2019,BC Kolin,KOL,A.J. Walton,25,758,406,149,326,45.7,128,252,50.8,21,74,28.4,87,128,68,23,106,129,146,69,5,69,92,16.2,30.3,5.2,5.8,2.8,0.2,2.8,3.7,75.8,1280.8,51.2,31.7,11.4,10.1,1.8,8.3,5.4,0.4,5.4,25.5,10,5.8,1.6,7.2,53.1,48.9,54.8,22.7,0.393,124.5,3.4,16,9.6,36.3,15.3,5.4,0.6,31.4,0,1,1.2,176.4,130.9,45.5,321,8.3,2.12,24.4,17.8,82.2,63.1,15.5,21.4,337.8,13.5,2.8,0.1,2.7,12.8,1.1,2.2,2.4,position (auto),0.531,0.489,142.1,3.4,16.1,9.7,36.6,15.3,4.7,0.6,27.4,3.6,1.2,105.7,106.3,-0.6,321,20.8,/player/AJ-Walton/Summary/4150,/international/league/24/Czech-NBL/team/1021/BC-Kolin
Czech NBL,2018-2019,CEZ Nymburk,NYM,Vojtech Hruban,46,951.5,576,207,418,49.5,114,199,57.3,93,219,42.5,69,83,83.1,46,89,135,83,43,9,74,105,12.5,20.7,2.9,1.8,0.9,0.2,1.6,2.3,51.7,1534.1,33.3,37.5,5.4,8.8,3,5.8,2.8,0.6,4.8,27.2,5.4,14.3,6.1,6.8,63.4,60.6,61.2,52.4,0.199,137.8,5.9,9.8,8,12.8,14,2.8,1,28.4,0,0.8,1.4,220.7,111.4,109.3,352.6,8,1.12,13.6,34.1,65.9,39.6,48.4,12,410.9,8.9,11.2,7.4,3.8,12.6,3.8,2.8,3.9,position (auto),0.634,0.606,175.1,6,9.9,8.1,12.8,14,2.4,1,24.5,-1.9,1.4,123.1,97.6,25.5,352.6,20.8,/player/Vojtech-Hruban/Summary/28330,/international/league/24/Czech-NBL/team/549/CEZ-Nymburk
Czech NBL,2018-2019,CEZ Nymburk,NYM,Eugene Lawrence,39,638.8,233,87,192,45.3,56,103,54.4,31,89,34.8,28,43,65.1,26,67,93,187,53,1,56,55,6,16.4,2.4,4.8,1.4,0,1.4,1.4,40.9,1029.9,26.4,22.6,18.2,9,2.5,6.5,5.1,0.1,5.4,18.6,4.2,8.6,3,5.3,55.2,53.4,61.2,46.4,0.224,121.4,5,11,8.2,38.4,21,5.1,0.2,21.4,0,1.1,1.2,227.9,111.4,116.5,306.6,8.1,3.34,41.2,28,72,48.1,39.9,12,272.3,7,15.7,8,7.7,14.5,3.5,1.9,3,position (auto),0.552,0.534,145.3,5.1,11.2,8.4,38.3,21,4.4,0.2,18.4,10.6,1.2,123,91.6,31.4,306.6,20.6,/player/Eugene-Lawrence/Summary/6486,/international/league/24/Czech-NBL/team/549/CEZ-Nymburk
Czech NBL,2018-2019,CEZ Nymburk,NYM,Bracey Wright,41,832.8,427,155,331,46.8,113,218,51.8,42,113,37.2,75,82,91.5,21,93,114,154,37,6,65,41,10.4,20.3,2.8,3.8,0.9,0.1,1.6,1,50.8,1342.7,32.7,31.8,11.5,8.5,1.6,6.9,2.8,0.4,4.8,24.7,6.1,8.4,3.1,3.1,58.2,53.2,61.2,34.1,0.248,129,3.1,11.7,7.7,25.9,15,2.8,0.8,26.5,0,1,1.3,220.9,111.4,109.5,350.2,7.5,2.37,26.3,18.4,81.6,52.9,29.5,17.6,364.7,8.9,12,7.3,4.7,13.3,3.5,2.3,3.5,position (auto),0.582,0.532,175.5,3.1,12.1,7.9,26.5,15,2.4,0.8,23,4.5,1.3,122.5,96.9,25.6,350.3,20.5,/player/Bracey-Wright/Summary/138,/international/league/24/Czech-NBL/team/549/CEZ-Nymburk
Czech NBL,2018-2019,CEZ Nymburk,NYM,Martin Kriz,43,794.2,307,127,200,63.5,117,173,67.6,10,27,37,43,90,47.8,101,153,254,40,34,3,27,91,7.1,18.5,5.9,0.9,0.8,0.1,0.6,2.1,46.2,1280.5,29.8,24,3.1,19.8,7.9,11.9,2.7,0.2,2.1,15.6,7,2.1,0.8,7.1,64.1,66,61.2,13.5,0.45,153.5,15.6,20.3,18.1,6.8,10.1,2.7,0.4,17.2,0,0.5,1.5,299.5,111.4,188.1,343.5,8.6,1.48,13,39.8,60.2,76.2,9.8,14,316.3,7.4,10.3,6,4.3,11.3,3,3.8,4.7,position (auto),0.641,0.66,148.3,15.6,20.4,18.2,6.8,10.1,2.3,0.4,14.8,0,1.5,134.7,94,40.7,343.5,20.2,/player/Martin-Kriz/Summary/26471,/international/league/24/Czech-NBL/team/549/CEZ-Nymburk
Czech NBL,2018-2019,BK Opava,BWO,Martin Gniadek,36,767.1,384,143,290,49.3,114,202,56.4,29,88,33,69,84,82.1,65,141,206,68,32,18,52,125,10.7,21.3,5.7,1.9,0.9,0.5,1.4,3.5,53.3,1232,34.2,31.2,5.5,16.7,5.3,11.4,2.6,1.5,4.2,23.5,6.8,7.1,2.4,10.1,58.7,54.3,53.2,30.3,0.29,132.4,9.1,22,15.2,16.6,13.7,2.6,2.4,25.7,0,0.7,1.3,211.8,126.6,85.2,309.2,8.3,1.31,15.2,31.6,68.4,59.4,22.7,18,310.2,8.6,3.5,1.6,1.9,10.3,1.3,3.6,3.5,position (auto),0.587,0.543,164.4,9.2,22,15.3,16.6,13.7,2.2,2.4,22.5,-0.9,1.3,116,101.7,14.3,309.3,20.2,/player/Martin-Gniadek/Summary/39508,/international/league/24/Czech-NBL/team/1027/BK-Opava
Czech NBL,2018-2019,CEZ Nymburk,NYM,Alex Davis,41,676.6,345,136,243,56,110,190,57.9,26,53,49.1,47,76,61.8,63,123,186,44,24,26,60,104,8.4,16.5,4.5,1.1,0.6,0.6,1.5,2.5,41.3,1090.9,26.6,31.6,4,17.1,5.8,11.3,2.2,2.4,5.5,22.3,7,4.9,2.4,9.5,62.4,61.3,61.2,21.8,0.313,142,11.4,19.1,15.6,9.3,17.8,2.2,4.2,25.4,0,0.7,1.4,234.1,111.4,122.7,271.5,8.3,0.73,11.6,33.9,66.1,63.8,22.6,13.6,270.1,6.6,8.5,3.8,4.7,9.5,2.2,3.6,4.3,position (auto),0.624,0.613,166.9,11.6,19.4,15.8,9.5,17.8,1.9,4.2,22.1,-4.5,1.4,115.9,92.1,23.9,271.5,20.1,/player/Alex-Davis/Summary/57239,/international/league/24/Czech-NBL/team/549/CEZ-Nymburk
Czech NBL,2018-2019,CEZ Nymburk,NYM,Martin Peterka,46,805.2,396,161,292,55.1,129,195,66.2,32,97,33,42,49,85.7,75,138,213,46,11,6,35,80,8.6,17.5,4.6,1,0.2,0.1,0.8,1.7,43.8,1298.2,28.2,30.5,3.5,16.4,5.8,10.6,0.8,0.5,2.7,22.5,3.8,7.5,2.5,6.2,63.1,60.6,61.2,33.2,0.168,135.6,11.4,18,15,8.2,10,0.8,0.8,22.1,0,0.6,1.4,274.4,111.4,163,325.1,8,1.31,11.7,35.2,64.8,65.2,24.2,10.6,327.5,7.1,8.7,6.3,2.5,10.6,2.6,3.6,4.4,position (auto),0.631,0.606,173.8,11.5,18.2,15.1,8.1,10,0.7,0.8,19,-0.5,1.4,131.8,97.7,34.1,325.1,19.9,/player/Martin-Peterka/Summary/27978,/international/league/24/Czech-NBL/team/549/CEZ-Nymburk
Czech NBL,2018-2019,CEZ Nymburk,NYM,Petr Benda,46,863.4,392,164,291,56.4,137,230,59.6,27,61,44.3,37,48,77.1,74,109,183,51,34,10,32,99,8.5,18.8,4,1.1,0.7,0.2,0.7,2.2,46.9,1392,30.3,28.2,3.7,13.1,5.3,7.8,2.4,0.7,2.3,20.9,3.4,4.4,1.9,7.1,62.8,61,61.2,21,0.165,134.7,10.5,13.3,12,8.3,9.3,2.4,1.3,20.4,0,0.6,1.3,281.5,111.4,170.1,325,8.1,1.59,12.9,40.4,59.6,69.9,20.7,9.4,339.1,7.4,9.9,5.8,4.2,10.8,3.1,3.3,4.5,position (auto),0.628,0.61,177.7,10.6,13.4,12.1,8.4,9.3,2.1,1.3,17.6,0.2,1.3,132.6,96.8,35.8,325,19.7,/player/Petr-Benda/Summary/25497,/international/league/24/Czech-NBL/team/549/CEZ-Nymburk
Czech NBL,2018-2019,Olomoucko Prostejov,PST,Lukas Palyza,41,1366.5,798,248,520,47.7,121,238,50.8,127,282,45,175,197,88.8,14,160,174,71,41,4,59,80,19.5,33.3,4.2,1.7,1,0.1,1.4,2,83.3,2282.6,55.7,35,3.1,7.6,0.6,7,1.8,0.2,2.6,22.8,8.6,12.4,5.6,3.5,65.8,59.9,58.4,54.2,0.379,153.5,1.2,12.7,7.2,8.5,8.9,1.8,0.3,25.6,0,0.7,1.5,199.4,126.3,73.1,485.1,7.4,1.2,9.6,8,92,30.3,47.7,21.9,584.7,14.3,4,4.8,-0.8,13.5,2.5,3.1,3.5,position (auto),0.658,0.599,181.6,1.2,13.2,7.4,8.6,8.9,1.6,0.3,22.1,-0.8,1.5,127,111.3,15.7,485.1,19.5,/player/Lukas-Palyza/Summary/30078,/international/league/24/Czech-NBL/team/727/Olomoucko-Prostejov
Czech NBL,2018-2019,Turi Svitavy,TURI,Sean O'Brien,39,1077.6,506,194,362,53.6,166,277,59.9,28,85,32.9,90,127,70.9,70,222,292,120,42,23,84,102,13,27.6,7.5,3.1,1.1,0.6,2.2,2.6,69.1,1766.3,45.3,28.6,6.8,16.5,4,12.6,2.4,1.3,4.8,20.5,7.2,4.8,1.6,5.8,60.5,57.5,56.8,23.5,0.351,139.8,7.7,22,15.2,19.3,16.7,2.4,1.9,25.2,0,0.7,1.4,215.1,123.1,92,473.4,7.8,1.43,19.3,24,76,65.6,16.6,17.8,448.3,11.5,4.3,1.5,2.8,11.7,2.1,3.3,3.5,position (auto),0.605,0.575,157.4,7.9,21.7,15.2,19,16.7,2.1,1.9,21.3,-0.4,1.4,114.2,100.1,14.1,473.4,19.5,/player/Sean-OBrien/Summary/57196,/international/league/24/Czech-NBL/team/1022/Turi-Svitavy
Czech NBL,2018-2019,CEZ Nymburk,NYM,Pavel Pumprla,44,771.9,321,117,208,56.2,95,143,66.4,22,65,33.8,65,101,64.4,17,116,133,91,51,12,51,58,7.3,17.5,3,2.1,1.2,0.3,1.2,1.3,43.9,1244.5,28.3,25.8,7.3,10.7,1.4,9.3,4.1,1,4.1,16.7,8.1,5.2,1.8,4.7,63.6,61.5,61.2,31.2,0.486,154.3,2.7,15.8,9.8,15.8,16.8,4.1,1.7,20.1,0,0.7,1.5,229.2,111.4,117.8,305.1,7.5,1.78,23.1,12.8,87.2,59.2,20.6,20.2,303.4,6.9,12.7,5.4,7.3,13.7,3.5,2.8,4.1,position (auto),0.636,0.615,154.5,2.7,15.7,9.8,15.9,16.8,3.5,1.7,17.3,1.2,1.5,121.9,92.1,29.8,305.1,18.9,/player/Pavel-Pumprla/Summary/30077,/international/league/24/Czech-NBL/team/549/CEZ-Nymburk
Czech NBL,2018-2019,SLUNETA Usti nad Labem,SLU,Pavel Houska,44,1225.8,589,233,471,49.5,178,324,54.9,55,147,37.4,68,83,81.9,55,198,253,103,19,19,48,81,13.4,27.9,5.8,2.3,0.4,0.4,1.1,1.8,69.6,2028.3,46.1,29,5.1,12.5,2.7,9.8,0.9,0.9,2.4,23.2,4.1,7.2,2.7,4,58,55.3,52.9,31.2,0.176,125.1,4.8,18.1,11.3,15.3,8.6,0.9,1.5,24,0,0.7,1.3,208,126.8,81.2,460.6,7.1,2.15,15.6,21.7,78.3,60.4,28,11.5,468.4,10.6,2.2,2.1,0.1,10.7,1.6,3.2,3.6,position (auto),0.58,0.553,168.8,4.9,18.6,11.6,15.8,8.6,0.8,1.6,21.3,1.7,1.3,116.6,109.7,6.8,460.6,18.5,/player/Pavel-Houska/Summary/39463,/international/league/24/Czech-NBL/team/1024/SLUNETA-Usti-nad-Labem
Czech NBL,2018-2019,BK Decin,DEC,Klint Carlson,52,1334.2,551,210,417,50.4,142,244,58.2,68,173,39.3,63,100,63,72,218,290,67,50,28,52,93,10.6,25.7,5.6,1.3,1,0.5,1,1.8,64.1,2135.9,41.1,25.8,3.1,13.6,3.4,10.2,2.3,1.3,2.4,19.5,4.7,8.1,3.2,4.4,59.8,58.5,53.4,41.5,0.24,132.1,6.1,18.6,12.3,8.8,10.1,2.3,2.2,20.7,0,0.5,1.3,214.3,127,87.3,482.8,7.1,1.29,11.6,24.8,75.2,51.5,37,11.4,471.4,9.1,4.1,2.9,1.2,11.9,2.5,3.4,4.2,position (auto),0.598,0.585,152.7,6.3,19.2,12.7,9,10.1,2,2.3,17.9,-0.6,1.3,119.5,105.8,13.7,482.8,18.3,/player/Klint-Carlson/Summary/57191,/international/league/24/Czech-NBL/team/1020/BK-Decin
Czech NBL,2018-2019,Basket Brno,BRN,Deremy Geiger,37,1204.1,598,200,465,43,104,232,44.8,96,233,41.2,102,120,85,11,107,118,138,42,1,64,36,16.2,32.5,3.2,3.7,1.1,0,1.7,1,81.4,1884.5,50.9,31.7,7.3,6.3,0.6,5.7,2.2,0.1,3.4,24.7,6.4,12.4,5.1,1.9,57.7,53.3,52.3,50.1,0.258,128.6,1.1,11.3,6,24.4,11,2.2,0.1,28.2,0,0.8,1.3,162.1,129.9,32.2,394.5,6.2,2.16,19.2,9.3,90.7,34.8,48.2,17.1,446,12.1,-0.7,0.7,-1.3,12.4,0.5,2.5,2.4,position (auto),0.577,0.533,169.2,1.1,11.2,6,24.2,11,1.9,0.1,24.1,2.4,1.3,110.9,112,-1,394.5,17.8,/player/Deremy-Geiger/Summary/9214,/international/league/24/Czech-NBL/team/1000/Basket-Brno
Czech NBL,2018-2019,BK JIP Pardubice,PBD,Ondrej Kohout,39,772.1,422,160,350,45.7,131,250,52.4,29,100,29,73,96,76,67,137,204,38,21,10,50,81,10.8,19.8,5.2,1,0.5,0.3,1.3,2.1,49.5,1270.7,32.6,33.2,3,16.1,5.3,10.8,1.7,0.8,3.9,27.5,7.6,7.9,2.3,6.4,53.8,49.9,53.1,28.6,0.274,120.6,9.4,20,14.6,8.7,11.3,1.7,1.3,29.1,0,0.7,1.2,200.9,123.6,77.3,271.8,7,0.76,7.9,32.8,67.2,62.1,20.6,17.3,292,7.5,0.5,1.1,-0.5,8.8,0.6,3.4,3.5,position (auto),0.538,0.499,150.8,9.5,20.3,14.8,8.7,11.3,1.4,1.3,25,-3.2,1.2,109.4,106,3.4,271.8,17.8,/player/Ondrej-Kohout/Summary/26887,/international/league/24/Czech-NBL/team/726/BK-JIP-Pardubice
Czech NBL,2018-2019,Basket Brno,BRN,Reggie Keely,27,733.5,364,135,284,47.5,112,220,50.9,23,64,35.9,71,104,68.3,27,133,160,62,35,26,67,77,13.5,27.2,5.9,2.3,1.3,1,2.5,2.9,67.9,1148,42.5,31.7,5.4,13.9,2.4,11.6,3,2.3,5.8,24.7,9.1,5.6,2,6.7,55.2,51.6,52.3,22.5,0.366,128.2,4.4,23,13.4,18.7,16.9,3,3.6,31.6,0,0.7,1.3,160.3,129.9,30.4,256.2,6.8,0.93,13.5,16.9,83.1,61.5,19,19.5,263.6,9.8,-3.1,-4,0.9,10.2,-0.3,3.4,2.9,position (auto),0.552,0.516,151.7,4.5,22.4,13.5,17.9,16.9,2.6,3.7,26.9,-3.6,1.3,98.7,102.9,-4.2,256.3,17.8,/player/Reggie-Keely/Summary/11595,/international/league/24/Czech-NBL/team/1000/Basket-Brno
Czech NBL,2018-2019,BK Opava,BWO,Miroslav Kvapil,32,607.8,268,102,169,60.4,94,143,65.7,8,26,30.8,56,76,73.7,47,132,179,18,8,10,37,77,8.4,19,5.6,0.6,0.2,0.3,1.2,2.4,47.5,976.2,30.5,27.5,1.8,18.3,4.8,13.5,0.8,1,3.8,17.3,7.8,2.7,0.8,7.9,66.2,62.7,53.2,15.4,0.45,158.6,8.3,26,16.7,5.4,15.5,0.8,1.7,20.5,0,0.5,1.6,234.8,126.6,108.2,219.2,7.3,0.49,7,26.3,73.7,70.1,9,20.9,214.8,6.7,-0.4,-0.2,-0.2,8.3,0.3,4.1,4.2,position (auto),0.662,0.627,164.8,8.1,26.4,16.6,5.3,15.5,0.7,1.7,17.6,-4.1,1.6,119.7,108.1,11.6,219.3,17.6,/player/Miroslav-Kvapil/Summary/43660,/international/league/24/Czech-NBL/team/1027/BK-Opava
Czech NBL,2018-2019,Olomoucko Prostejov,PST,T.J. Dunans,45,1136.3,534,212,440,48.2,175,320,54.7,37,120,30.8,73,119,61.3,39,183,222,167,57,40,112,111,11.9,25.3,4.9,3.7,1.3,0.9,2.5,2.5,63.1,1898.1,42.2,28.1,8.8,11.7,2.1,9.6,3,2.1,5.9,23.2,6.3,6.3,1.9,5.8,54.2,52.4,58.4,27.3,0.27,121.4,4,17.5,11.1,24.2,18.5,3,3.4,27.9,0,0.8,1.2,184.3,126.3,58,432.1,6.7,1.49,21.7,17.6,82.4,65.5,20.8,13.7,420.1,9.3,2,0.2,1.7,10.1,1.4,2.9,3.4,position (auto),0.542,0.524,140.4,4.2,18,11.3,24.5,18.5,2.6,3.4,24.2,-0.1,1.2,103.2,104.2,-1,432.1,17.3,/player/TJ-Dunans/Summary/84824,/international/league/24/Czech-NBL/team/727/Olomoucko-Prostejov
Czech NBL,2018-2019,BC Kolin,KOL,Alex Thompson,25,738.9,392,150,313,47.9,121,236,51.3,29,77,37.7,63,96,65.6,39,136,175,30,10,8,31,48,15.7,29.6,7,1.2,0.4,0.3,1.2,1.9,73.9,1248.5,49.9,31.4,2.4,14,3.1,10.9,0.8,0.6,2.5,25.1,7.7,6.2,2.3,3.8,55.2,52.6,54.8,24.6,0.307,125.2,5.9,21,13.4,7.7,8,0.8,1,27.6,0,0.6,1.3,189,130.9,58.1,255.2,6.7,0.97,7.2,22.3,77.7,61.7,22.2,16.1,274.2,11,-3.2,-0.3,-3,9.4,-0.3,3.6,4,position (auto),0.552,0.526,151.2,5.9,21.2,13.5,7.8,8,0.7,1,24.1,-1.5,1.3,108.8,113.7,-4.8,255.3,17.1,/player/Alex-Thompson/Summary/56717,/international/league/24/Czech-NBL/team/1021/BC-Kolin
Czech NBL,2018-2019,USK Praha,PRA,Raheem Appleby,24,675.4,323,137,285,48.1,114,205,55.6,23,80,28.7,26,37,70.3,8,62,70,87,30,10,46,68,13.5,28.1,2.9,3.6,1.2,0.4,1.9,2.8,70.4,1018,42.4,31.7,8.5,6.9,0.8,6.1,2.9,1,4.5,28,3.6,7.9,2.3,6.7,53.6,52.1,53.6,28.1,0.13,113.3,1.4,12.4,6.6,28.5,13.2,2.9,1.6,30,0,0.8,1.1,181.8,136.1,45.7,196.9,6,1.89,20,11.4,88.6,70.6,21.4,8,222.8,9.3,-1.8,-0.2,-1.6,9.4,0,2.5,2.6,position (auto),0.536,0.521,147.1,1.4,12.4,6.5,27.1,13.2,2.5,1.6,25.4,1.9,1.1,104.7,111.1,-6.4,196.9,17,/player/Raheem-Appleby/Summary/30476,/international/league/24/Czech-NBL/team/466/USK-Praha
Czech NBL,2018-2019,SLUNETA Usti nad Labem,SLU,Devante Wallace,23,605.9,303,106,255,41.6,63,130,48.5,43,125,34.4,48,50,96,21,74,95,54,20,9,35,44,13.2,26.3,4.1,2.3,0.9,0.4,1.5,1.9,65.9,1002.6,43.6,30.2,5.4,9.5,2.1,7.4,2,0.9,3.5,25.4,5,12.5,4.3,4.4,54.7,50,52.9,49,0.196,118.8,3.7,13.7,8.6,15.8,11.2,2,1.5,27.2,0,0.7,1.2,170.4,126.8,43.6,195.5,6.2,1.54,14.8,22.1,77.9,41.6,42.6,15.8,214.5,9.3,1.6,1.4,0.2,10.3,0.7,3,3.7,position (auto),0.547,0.5,172,3.9,14.2,8.9,15.9,11.2,1.8,1.5,24.5,0.2,1.2,108.3,107.7,0.6,195.5,17,/player/Devante-Wallace/Summary/31182,/international/league/24/Czech-NBL/team/1024/SLUNETA-Usti-nad-Labem
Czech NBL,2018-2019,SLUNETA Usti nad Labem,SLU,Marko Stevanovic,10,201.9,97,35,68,51.5,26,38,68.4,9,30,30,18,23,78.3,11,29,40,9,9,5,17,20,9.7,20.2,4,0.9,0.9,0.5,1.7,2,50.5,334.1,33.4,29,2.7,12,3.3,8.7,2.7,1.5,5.1,20.4,6.9,9,2.7,6,62.1,58.1,52.9,44.1,0.338,142.6,5.8,16.1,10.9,7.9,17.9,2.7,2.5,24.9,0,0.6,1.4,184.9,126.8,58.1,66.1,6.9,0.53,8.6,27.5,72.5,53.6,27.8,18.6,71.6,7.2,0.8,-0.5,1.3,9.8,0.2,3.4,4,position (team),0.621,0.581,159.7,6,16.6,11.2,8,17.9,2.4,2.7,22.4,-5.5,1.4,106.6,101.9,4.7,66.1,16.7,/player/Marko-Stevanovic/Summary/109777,/international/league/24/Czech-NBL/team/1024/SLUNETA-Usti-nad-Labem
Czech NBL,2018-2019,SLUNETA Usti nad Labem,SLU,Ladislav Pecka,44,1322.9,552,226,454,49.8,198,359,55.2,28,95,29.5,72,95,75.8,86,230,316,57,40,13,44,107,12.5,30.1,7.2,1.3,0.9,0.3,1,2.4,75.2,2189,49.7,25.2,2.6,14.4,3.9,10.5,1.8,0.6,2,20.7,4.3,4.3,1.3,4.9,55.7,52.9,52.9,20.9,0.209,121.6,7,19.5,13.1,7.6,8.2,1.8,1,21.6,0,0.5,1.2,211.5,126.8,84.7,446.9,6.6,1.3,9.6,27.2,72.8,71.7,15.2,13,446.8,10.2,-0.5,-0.6,0.1,9.4,0.6,3.6,4.4,position (auto),0.557,0.529,155,7.1,20,13.4,7.8,8.2,1.6,1,19.2,-0.5,1.2,113.1,107.9,5.2,446.9,16.7,/player/Ladislav-Pecka/Summary/39517,/international/league/24/Czech-NBL/team/1024/SLUNETA-Usti-nad-Labem
Czech NBL,2018-2019,Turi Svitavy,TURI,Roman Marko,49,1449.6,558,187,473,39.5,94,184,51.1,93,289,32.2,91,114,79.8,26,185,211,354,60,9,126,124,11.4,29.6,4.3,7.2,1.2,0.2,2.6,2.5,74,2376,48.5,23.5,14.9,8.9,1.1,7.8,2.5,0.4,5.3,19.9,4.8,12.2,3.9,5.2,53.3,49.4,56.8,61.1,0.241,118,2.1,13.6,8.2,39,19.4,2.5,0.6,24.3,0,1,1.2,180.2,123.1,57.1,560.2,5.9,2.81,35.3,12.3,87.7,33.7,50,16.3,504.7,10.3,3.8,1.7,2.1,10.5,2.6,2,2.7,position (auto),0.533,0.494,151.5,2.2,13.8,8.3,39.2,19.4,2.2,0.6,20.6,7.5,1.2,110.2,105.8,4.5,560.3,15.9,/player/Roman-Marko/Summary/39456,/international/league/24/Czech-NBL/team/1022/Turi-Svitavy
