league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Chinese CBA,2020-2021,Fujian,FUJ,Liu Xucheng,23,259.0,68.0,23.0,69.0,33.3,6.0,18.0,33.3,17.0,51.0,33.3,5.0,11.0,45.5,10.0,25.0,35.0,13.0,12.0,2.0,10.0,44.0,3.0,11.3,1.5,0.6,0.5,0.1,0.4,1.9,28.2,617.8,26.9,11.0,2.1,5.7,1.6,4.0,1.9,0.3,1.6,11.2,1.8,8.3,2.8,7.1,46.0,45.7,58.1,73.9,0.159,98.6,3.8,9.7,6.7,5.7,11.9,1.9,0.6,12.3,0.295,0.4,1.0,138.5,120.6,17.9,35.9,4.1,1.3,13.4,28.6,71.4,17.6,75.0,7.4,35.9,1.6,-6.1,-3.7,-2.4,2.2,-0.3,3.3,5.0,position (auto),.460,.457,112.1,4.4,11.5,7.9,7.0,11.9,2.3,0.7,14.5,-0.5,1.0,94.7,124.4,-29.7,35.9,6.2,/player/Liu-Xucheng/Summary/157542,/international/league/40/Chinese-CBA/team/290/Fujian
Chinese CBA,2020-2021,Jilin Northeast,JIL,Fu Bowen,10,46.0,15.0,4.0,11.0,36.4,3.0,7.0,42.9,1.0,4.0,25.0,6.0,10.0,60.0,2.0,2.0,4.0,2.0,4.0,0.0,6.0,4.0,1.5,4.6,0.4,0.2,0.4,0.0,0.6,0.4,11.5,105.9,10.6,14.2,1.9,3.8,1.9,1.9,3.8,0.0,5.7,10.4,9.4,3.8,0.9,3.8,48.7,40.9,56.6,36.4,0.909,136.4,4.2,4.5,4.4,5.1,28.0,3.8,0.0,18.0,0.159,0.4,1.4,118.2,112.8,5.4,4.5,3.7,0.33,8.5,50.0,50.0,40.0,20.0,40.0,7.1,0.7,0.0,0.0,0.0,0.0,0.0,3.5,4.0,none,.487,.409,121.4,5.0,5.5,5.2,6.3,28.0,4.6,0.0,21.6,-10.5,1.4,80.0,111.4,-31.4,4.5,6.2,/player/Fu-Bowen/Summary/143256,/international/league/40/Chinese-CBA/team/372/Jilin-Northeast
Chinese CBA,2020-2021,Shandong,SHA,Zhang Hui,22,250.0,71.0,26.0,77.0,33.8,15.0,45.0,33.3,11.0,32.0,34.4,8.0,12.0,66.7,7.0,20.0,27.0,11.0,17.0,1.0,14.0,30.0,3.2,11.4,1.2,0.5,0.8,0.0,0.6,1.4,28.4,605.0,27.5,11.7,1.8,4.5,1.2,3.3,2.8,0.2,2.3,12.7,2.0,5.3,1.8,5.0,43.1,40.9,57.5,41.6,0.156,92.2,2.7,7.8,5.3,5.1,14.5,2.8,0.3,14.1,0.204,0.4,0.9,133.0,106.5,26.5,30.8,3.8,0.79,10.3,25.9,74.1,42.3,46.5,11.3,36.2,1.6,-4.2,-4.3,0.1,2.6,-0.2,3.0,5.0,position (auto),.431,.409,134.8,3.1,9.8,6.3,6.2,14.5,3.5,0.4,16.6,-2.7,0.9,88.5,108.0,-19.6,30.8,6.1,/player/Zhang-Hui/Summary/86996,/international/league/40/Chinese-CBA/team/165/Shandong
Chinese CBA,2020-2021,Nanjing Tongxi Monkey King,TONG,Siyao Sun,44,653.0,233.0,82.0,246.0,33.3,56.0,132.0,42.4,26.0,114.0,22.8,43.0,60.0,71.7,27.0,97.0,124.0,36.0,15.0,7.0,44.0,71.0,5.3,14.8,2.8,0.8,0.3,0.2,1.0,1.6,37.1,1548.5,35.2,15.0,2.3,8.0,1.7,6.3,1.0,0.5,2.8,15.9,3.9,7.4,1.7,4.6,42.8,38.6,54.8,46.3,0.244,94.7,4.1,15.3,9.6,7.5,13.9,1.0,0.9,18.3,0.154,0.5,0.9,130.5,118.0,12.5,104.2,3.8,0.82,10.2,21.8,78.2,48.1,33.5,18.5,107.5,2.4,-8.0,-4.9,-3.1,1.7,-1.2,3.3,5.0,position (auto),.428,.386,127.8,4.8,18.0,11.2,9.2,13.9,1.2,1.0,21.6,-3.1,0.9,85.7,120.2,-34.5,104.3,6.0,/player/Siyao-Sun/Summary/109348,/international/league/40/Chinese-CBA/team/1623/Nanjing-Tongxi-Monkey-King
Chinese CBA,2020-2021,Guangdong Dongguan,GST,Xinkai Wang,38,641.0,173.0,52.0,152.0,34.2,21.0,52.0,40.4,31.0,100.0,31.0,38.0,42.0,90.5,16.0,55.0,71.0,19.0,22.0,1.0,27.0,70.0,4.6,16.9,1.9,0.5,0.6,0.0,0.7,1.8,42.2,1618.1,42.6,10.7,1.2,4.4,1.0,3.4,1.4,0.1,1.7,9.4,2.6,6.2,1.9,4.3,50.7,44.4,60.6,65.8,0.276,113.8,2.5,8.3,5.4,3.0,13.7,1.4,0.1,10.9,0.15,0.3,1.1,146.3,104.4,41.9,80.5,4.0,0.7,8.8,22.5,77.5,24.3,53.8,22.0,94.5,2.5,-2.6,-2.2,-0.4,2.4,-0.1,3.0,5.0,position (auto),.507,.444,155.7,2.9,9.8,6.4,3.7,13.7,1.6,0.1,12.8,-2.1,1.1,101.9,112.4,-10.4,80.5,5.9,/player/Xinkai-Wang/Summary/125489,/international/league/40/Chinese-CBA/team/14/Guangdong-Dongguan
Chinese CBA,2020-2021,Beijing BeiKong,BEIK,Jinlong Chen,17,120.0,40.0,14.0,42.0,33.3,12.0,28.0,42.9,2.0,14.0,14.3,10.0,14.0,71.4,4.0,11.0,15.0,12.0,2.0,0.0,7.0,12.0,2.4,7.1,0.9,0.7,0.1,0.0,0.4,0.7,17.6,281.0,16.5,14.2,4.3,5.3,1.4,3.9,0.7,0.0,2.5,14.9,5.0,5.0,0.7,4.3,41.5,35.7,55.1,33.3,0.333,95.2,3.2,8.5,5.9,12.6,12.7,0.7,0.0,17.6,0.17,0.6,1.0,142.9,107.8,35.1,16.5,3.9,1.71,17.9,26.7,73.3,60.0,15.0,25.0,19.3,1.1,-6.2,-4.5,-1.7,0.7,-0.2,3.0,4.7,position (team),.415,.357,119.0,3.8,10.1,7.0,14.8,12.7,0.9,0.0,20.4,0.8,1.0,90.8,112.5,-21.7,16.5,5.8,/player/Jinlong-Chen/Summary/157698,/international/league/40/Chinese-CBA/team/1624/Beijing-BeiKong
Chinese CBA,2020-2021,Fujian,FUJ,Huang Yi,21,250.0,43.0,11.0,28.0,39.3,10.0,21.0,47.6,1.0,7.0,14.3,20.0,35.0,57.1,15.0,29.0,44.0,6.0,9.0,4.0,10.0,46.0,2.0,11.9,2.1,0.3,0.4,0.2,0.5,2.2,29.8,596.4,28.4,7.2,1.0,7.4,2.5,4.9,1.5,0.7,1.7,4.7,5.9,1.2,0.2,7.7,49.5,41.1,58.1,25.0,1.25,153.6,5.9,11.6,8.7,2.6,18.7,1.5,1.2,8.1,0.32,0.2,1.5,163.8,120.6,43.2,31.6,3.7,0.6,10.1,34.1,65.9,46.5,7.0,46.5,28.6,1.4,-7.0,-4.9,-2.1,0.4,-0.4,3.6,5.0,position (auto),.495,.411,110.7,6.7,13.8,10.2,3.2,18.7,1.8,1.4,9.5,-2.4,1.5,101.3,124.9,-23.6,31.6,5.7,/player/Huang-Yi/Summary/173092,/international/league/40/Chinese-CBA/team/290/Fujian
Chinese CBA,2020-2021,Shandong,SHA,Kun Si,18,235.0,52.0,21.0,50.0,42.0,15.0,32.0,46.9,6.0,18.0,33.3,4.0,9.0,44.4,14.0,13.0,27.0,12.0,8.0,1.0,13.0,28.0,2.9,13.1,1.5,0.7,0.4,0.1,0.7,1.6,32.6,568.7,31.6,9.1,2.1,4.7,2.5,2.3,1.4,0.2,2.3,8.8,1.6,3.2,1.1,4.9,48.2,48.0,57.5,36.0,0.18,104.0,5.8,5.4,5.6,5.8,19.4,1.4,0.3,10.4,0.202,0.3,1.0,168.8,106.5,62.3,28.9,3.6,0.92,15.2,51.9,48.1,57.7,34.6,7.7,30.0,1.7,-4.0,-3.4,-0.7,0.8,-0.1,3.1,5.0,position (team),.482,.480,119.8,6.6,6.1,6.4,7.0,19.4,1.7,0.4,12.1,-2.1,1.0,96.5,114.2,-17.6,28.9,5.5,/player/Kun-Si/Summary/143140,/international/league/40/Chinese-CBA/team/165/Shandong
Chinese CBA,2020-2021,Guangzhou Loong Lions,GFD,Zhao Yanman,23,302.0,54.0,22.0,61.0,36.1,17.0,44.0,38.6,5.0,17.0,29.4,5.0,10.0,50.0,23.0,80.0,103.0,8.0,4.0,1.0,14.0,59.0,2.3,13.1,4.5,0.3,0.2,0.0,0.6,2.6,32.8,692.7,30.1,7.8,1.2,14.9,3.3,11.5,0.6,0.1,2.0,8.8,1.4,2.5,0.7,8.5,41.3,40.2,58.0,27.9,0.164,88.5,7.9,26.2,17.3,3.1,17.6,0.6,0.3,10.2,0.321,0.2,0.9,160.1,111.8,48.3,57.0,3.3,0.57,9.2,22.3,77.7,63.0,27.8,9.3,30.9,1.3,-6.7,-5.3,-1.4,0.1,-0.4,4.1,5.0,position (auto),.413,.402,115.5,9.4,30.8,20.4,3.5,17.6,0.7,0.3,11.9,-2.9,0.9,91.9,114.1,-22.3,57.0,5.5,/player/Zhao-Yanman/Summary/107194,/international/league/40/Chinese-CBA/team/739/Guangzhou-Loong-Lions
Chinese CBA,2020-2021,Beijing BeiKong,BEIK,Yue Sun,31,770.0,123.0,41.0,162.0,25.3,15.0,50.0,30.0,26.0,112.0,23.2,13.0,28.0,46.4,9.0,78.0,87.0,75.0,24.0,49.0,36.0,65.0,4.0,24.8,2.8,2.4,0.8,1.6,1.2,2.1,62.1,1803.0,58.2,6.8,4.2,4.8,0.5,4.3,1.3,2.7,2.0,9.0,1.6,6.2,1.4,3.6,35.3,33.3,55.1,69.1,0.173,75.9,1.1,9.4,5.3,11.4,17.1,1.3,5.1,10.4,0.144,0.4,0.8,115.6,107.8,7.8,138.0,3.4,2.08,26.3,10.3,89.7,24.4,63.4,10.6,98.5,3.2,-2.0,-3.4,1.4,3.1,-0.0,2.8,5.0,position (auto),.353,.333,95.0,1.3,11.0,6.2,13.5,17.1,1.6,5.9,12.2,1.8,0.8,79.2,110.1,-31.0,138.0,5.5,/player/Yue-Sun/Summary/25,/international/league/40/Chinese-CBA/team/1624/Beijing-BeiKong
Chinese CBA,2020-2021,Sichuan Blue Whales,SICH,Honghan Li,28,430.0,137.0,45.0,123.0,36.6,21.0,49.0,42.9,24.0,74.0,32.4,23.0,30.0,76.7,5.0,18.0,23.0,13.0,11.0,1.0,17.0,50.0,4.9,15.4,0.8,0.5,0.4,0.0,0.6,1.8,38.4,1011.7,36.1,13.5,1.3,2.3,0.5,1.8,1.1,0.1,1.7,12.2,3.0,7.3,2.4,4.9,50.3,46.3,56.7,60.2,0.244,111.4,1.2,3.9,2.6,3.8,11.1,1.1,0.2,13.5,0.198,0.4,1.1,141.1,109.1,32.0,35.0,3.4,0.76,7.8,21.7,78.3,30.7,52.6,16.8,58.8,2.1,-5.2,-3.7,-1.5,1.6,-0.4,2.9,5.0,position (auto),.503,.463,145.7,1.4,4.7,3.1,4.8,11.1,1.3,0.2,16.3,-2.0,1.1,98.0,117.4,-19.4,35.0,5.4,/player/Honghan-Li/Summary/76945,/international/league/40/Chinese-CBA/team/1470/Sichuan-Blue-Whales
Chinese CBA,2020-2021,Beijing Shougang,BSD,Xiaohui Wang,49,929.0,165.0,55.0,165.0,33.3,8.0,21.0,38.1,47.0,144.0,32.6,8.0,13.0,61.5,15.0,59.0,74.0,37.0,37.0,7.0,20.0,104.0,3.4,19.0,1.5,0.8,0.8,0.1,0.4,2.1,47.4,2083.7,42.5,7.9,1.8,3.6,0.7,2.8,1.8,0.3,1.0,7.9,0.6,6.9,2.3,5.0,48.3,47.6,57.0,87.3,0.079,100.0,1.7,6.6,4.2,5.0,10.5,1.8,0.6,8.2,0.168,0.3,1.0,141.5,107.4,34.1,104.6,3.2,1.85,16.2,20.3,79.7,9.7,85.5,4.8,103.9,2.1,-2.4,-2.7,0.3,2.8,-0.1,2.9,5.0,position (auto),.483,.476,127.5,2.0,7.8,4.9,6.0,10.5,2.1,0.7,9.7,0.5,1.0,100.4,113.0,-12.6,104.6,5.4,/player/Xiaohui-Wang/Summary/32357,/international/league/40/Chinese-CBA/team/287/Beijing-Shougang
Chinese CBA,2020-2021,Shanxi Zhongyu,SZD,Ke Wu,14,101.0,34.0,10.0,28.0,35.7,9.0,22.0,40.9,1.0,6.0,16.7,13.0,14.0,92.9,6.0,10.0,16.0,6.0,4.0,0.0,12.0,20.0,2.4,7.2,1.1,0.4,0.3,0.0,0.9,1.4,18.0,235.6,16.8,14.4,2.5,6.8,2.5,4.2,1.7,0.0,5.1,11.9,5.9,2.5,0.4,8.5,49.8,37.5,55.9,21.4,0.5,121.4,6.1,9.9,8.0,7.5,26.0,1.7,0.0,17.7,0.344,0.5,1.2,136.9,112.0,24.9,9.2,3.4,0.5,11.5,37.5,62.5,52.9,8.8,38.2,13.4,1.0,-8.9,-7.2,-1.7,-1.7,-0.2,3.3,4.8,position (team),.498,.375,145.2,7.1,12.0,9.5,9.3,26.0,2.1,0.0,20.6,-8.0,1.2,88.1,120.3,-32.1,9.3,5.3,/player/Ke-Wu/Summary/32279,/international/league/40/Chinese-CBA/team/638/Shanxi-Zhongyu
Chinese CBA,2020-2021,Nanjing Tongxi Monkey King,TONG,Haozhe Yang,44,852.0,300.0,115.0,302.0,38.1,63.0,147.0,42.9,52.0,155.0,33.5,18.0,30.0,60.0,10.0,52.0,62.0,90.0,34.0,6.0,78.0,142.0,6.8,19.4,1.4,2.0,0.8,0.1,1.8,3.2,48.4,2020.4,45.9,14.8,4.5,3.1,0.5,2.6,1.7,0.3,3.9,14.9,1.5,7.7,2.6,7.0,47.6,46.7,54.8,51.3,0.099,99.3,1.2,6.3,3.7,14.5,19.8,1.7,0.6,17.4,0.236,0.6,1.0,132.0,118.0,14.0,92.2,3.3,1.15,18.6,16.1,83.9,42.0,52.0,6.0,118.8,2.7,-7.0,-5.0,-2.0,0.8,-1.3,2.7,4.7,position (auto),.476,.467,131.6,1.4,7.3,4.3,17.6,19.8,2.0,0.7,20.5,-2.1,1.0,85.9,121.9,-36.1,92.3,5.2,/player/Haozhe-Yang/Summary/173080,/international/league/40/Chinese-CBA/team/1623/Nanjing-Tongxi-Monkey-King
Chinese CBA,2020-2021,Jiangsu Kendia,JIA,Xin Sun,40,644.0,163.0,59.0,158.0,37.3,30.0,71.0,42.3,29.0,87.0,33.3,16.0,22.0,72.7,9.0,60.0,69.0,31.0,29.0,3.0,32.0,110.0,4.1,16.1,1.7,0.8,0.7,0.1,0.8,2.8,40.2,1544.2,38.6,10.6,2.0,4.5,0.6,3.9,1.9,0.2,2.1,10.2,1.4,5.6,1.9,7.1,48.6,46.5,54.4,55.1,0.139,103.2,1.4,9.3,5.4,6.3,16.0,1.9,0.4,11.7,0.246,0.4,1.0,131.9,112.9,19.0,66.2,3.3,0.97,13.4,13.0,87.0,36.8,53.4,9.8,74.7,1.9,-5.3,-5.0,-0.3,1.5,-0.6,3.1,5.0,position (auto),.486,.465,143.4,1.6,11.1,6.3,7.7,16.0,2.3,0.4,13.9,-1.7,1.0,90.0,117.8,-27.7,66.3,5.2,/player/Xin-Sun/Summary/133166,/international/league/40/Chinese-CBA/team/412/Jiangsu-Kendia
Chinese CBA,2020-2021,Tianjin Ronggang,TIA,Yunmeng Zhang,20,149.0,36.0,12.0,29.0,41.4,9.0,15.0,60.0,3.0,14.0,21.4,9.0,14.0,64.3,9.0,13.0,22.0,7.0,4.0,0.0,12.0,16.0,1.8,7.5,1.1,0.3,0.2,0.0,0.6,0.8,18.6,356.5,17.8,10.1,2.0,6.2,2.5,3.6,1.1,0.0,3.4,8.1,3.9,3.9,0.8,4.5,51.2,46.6,55.6,48.3,0.483,124.1,5.8,9.1,7.4,5.8,25.4,1.1,0.0,11.9,0.162,0.4,1.2,147.9,115.7,32.2,18.8,3.3,0.58,12.9,40.9,59.1,50.0,25.0,25.0,19.2,1.0,-7.4,-4.7,-2.7,0.5,-0.2,3.3,5.0,position (team),.512,.466,127.1,7.1,11.6,9.2,6.9,25.4,1.4,0.0,14.3,-4.9,1.2,90.1,126.3,-36.1,18.8,5.2,/player/Yunmeng-Zhang/Summary/157731,/international/league/40/Chinese-CBA/team/741/Tianjin-Ronggang
Chinese CBA,2020-2021,Shanxi Zhongyu,SZD,Yimin Xi,11,92.0,34.0,12.0,31.0,38.7,5.0,15.0,33.3,7.0,16.0,43.8,3.0,6.0,50.0,1.0,6.0,7.0,19.0,3.0,0.0,16.0,13.0,3.1,8.4,0.6,1.7,0.3,0.0,1.5,1.2,20.9,214.6,19.5,15.8,8.9,3.3,0.5,2.8,1.4,0.0,7.5,14.4,2.8,7.5,3.3,6.1,50.5,50.0,55.9,51.6,0.194,109.7,1.1,6.5,3.8,27.1,32.2,1.4,0.0,20.9,0.245,0.9,1.1,125.6,112.0,13.6,13.5,3.2,1.19,27.7,14.3,85.7,29.4,61.8,8.8,13.5,1.2,-6.2,-4.3,-1.9,-0.4,-0.1,2.6,3.9,position (team),.505,.500,132.5,1.4,8.3,4.8,34.4,32.2,1.7,0.0,25.2,-3.7,1.1,82.6,122.5,-39.9,13.5,5.1,/player/Yimin-Xi/Summary/137729,/international/league/40/Chinese-CBA/team/638/Shanxi-Zhongyu
Chinese CBA,2020-2021,Shenzhen,SHEN,Tursun Mardan,49,469.0,72.0,26.0,47.0,55.3,26.0,46.0,56.5,0.0,1.0,0.0,20.0,40.0,50.0,42.0,54.0,96.0,22.0,9.0,1.0,27.0,111.0,1.5,9.6,2.0,0.4,0.2,0.0,0.6,2.3,23.9,1105.3,22.6,6.5,2.0,8.7,3.8,4.9,0.8,0.1,2.4,4.3,3.6,0.1,0.0,10.0,55.7,55.3,58.0,2.1,0.851,153.2,8.9,11.2,10.1,5.2,29.5,0.8,0.2,7.5,0.393,0.3,1.5,198.4,109.7,88.7,53.8,3.1,0.81,19.4,43.8,56.2,72.2,0.0,27.8,40.8,0.8,-6.0,-5.4,-0.6,-2.0,-0.6,3.6,5.0,position (auto),.557,.553,105.3,10.5,13.1,11.8,6.1,29.5,1.0,0.2,8.8,-2.6,1.5,105.7,114.8,-9.1,53.8,4.9,/player/Tursun-Mardan/Summary/61577,/international/league/40/Chinese-CBA/team/93/Shenzhen
Chinese CBA,2020-2021,Sichuan Blue Whales,SICH,Li Keqi,30,388.0,55.0,19.0,57.0,33.3,7.0,14.0,50.0,12.0,43.0,27.9,5.0,8.0,62.5,12.0,31.0,43.0,35.0,23.0,0.0,23.0,61.0,1.8,12.9,1.4,1.2,0.8,0.0,0.8,2.0,32.3,912.8,30.4,6.0,3.8,4.7,1.3,3.4,2.5,0.0,2.5,6.2,0.9,4.7,1.3,6.7,45.4,43.9,56.7,75.4,0.14,96.5,3.1,7.5,5.4,10.7,27.5,2.5,0.0,8.2,0.267,0.4,1.0,143.5,109.1,34.4,49.0,3.0,1.52,29.5,27.9,72.1,25.5,65.5,9.1,39.3,1.3,-3.2,-4.5,1.3,1.6,-0.1,2.9,5.0,position (auto),.454,.439,123.7,3.6,8.7,6.2,13.1,27.5,3.0,0.0,9.7,0.1,1.0,89.0,112.3,-23.3,49.0,4.8,/player/Li-Keqi/Summary/124482,/international/league/40/Chinese-CBA/team/1470/Sichuan-Blue-Whales
Chinese CBA,2020-2021,Beijing Shougang,BSD,Yi-Hsiang Chou,41,665.0,117.0,38.0,129.0,29.5,24.0,69.0,34.8,14.0,60.0,23.3,27.0,34.0,79.4,6.0,55.0,61.0,83.0,10.0,0.0,26.0,62.0,2.9,16.2,1.5,2.0,0.2,0.0,0.6,1.5,40.5,1491.6,36.4,7.8,5.6,4.1,0.4,3.7,0.7,0.0,1.7,8.6,2.3,4.0,0.9,4.2,40.6,34.9,57.0,46.5,0.264,90.7,0.9,8.6,4.8,15.5,15.3,0.7,0.0,10.3,0.14,0.5,0.9,148.9,107.4,41.5,90.8,2.9,3.19,32.8,9.8,90.2,41.0,35.9,23.1,77.1,1.9,-3.7,-3.5,-0.2,1.3,-0.3,2.6,4.9,position (auto),.406,.349,132.2,1.1,10.0,5.6,18.5,15.3,0.8,0.0,12.1,4.6,0.9,95.5,115.7,-20.2,90.8,4.8,/player/Yi-Hsiang-Chou/Summary/53450,/international/league/40/Chinese-CBA/team/287/Beijing-Shougang
Chinese CBA,2020-2021,Liaoning,LIA,Yan Shouqi,45,451.0,84.0,28.0,102.0,27.5,17.0,46.0,37.0,11.0,56.0,19.6,17.0,23.0,73.9,12.0,37.0,49.0,40.0,26.0,1.0,24.0,53.0,1.9,10.0,1.1,0.9,0.6,0.0,0.5,1.2,25.1,1065.9,23.7,7.9,3.8,4.6,1.1,3.5,2.4,0.1,2.3,9.6,2.2,5.3,1.0,5.0,37.5,32.8,60.2,54.9,0.225,82.4,2.8,8.0,5.5,9.6,17.6,2.4,0.2,11.4,0.194,0.4,0.8,134.9,105.9,29.0,55.1,3.0,1.67,22.7,24.5,75.5,40.5,39.3,20.2,50.4,1.1,-3.5,-3.9,0.4,1.8,-0.2,2.9,5.0,position (auto),.375,.328,121.0,3.3,9.4,6.4,11.3,17.6,3.0,0.2,13.5,0.6,0.8,86.6,108.7,-22.1,55.1,4.7,/player/Yan-Shouqi/Summary/142847,/international/league/40/Chinese-CBA/team/288/Liaoning
Chinese CBA,2020-2021,Guangdong Dongguan,GST,Haojia Zhang,37,641.0,152.0,57.0,129.0,44.2,35.0,60.0,58.3,22.0,69.0,31.9,16.0,20.0,80.0,22.0,66.0,88.0,34.0,15.0,2.0,49.0,98.0,4.1,17.3,2.4,0.9,0.4,0.1,1.3,2.6,43.3,1618.1,43.7,9.4,2.1,5.4,1.4,4.1,0.9,0.1,3.0,8.0,1.2,4.3,1.4,6.1,55.2,52.7,60.6,53.5,0.155,117.8,3.4,9.9,6.7,5.5,26.2,0.9,0.3,10.3,0.211,0.4,1.2,156.0,104.4,51.6,72.2,3.1,0.69,15.4,25.0,75.0,46.1,43.4,10.5,70.1,1.9,-3.5,-3.2,-0.3,0.2,-0.3,3.1,5.0,position (auto),.552,.527,156.1,4.1,11.3,7.8,6.3,26.2,1.1,0.3,12.0,-3.8,1.2,95.2,110.4,-15.2,72.3,4.6,/player/Haojia-Zhang/Summary/161996,/international/league/40/Chinese-CBA/team/14/Guangdong-Dongguan
Chinese CBA,2020-2021,Liaoning,LIA,Wang Huadong,24,145.0,24.0,9.0,30.0,30.0,4.0,8.0,50.0,5.0,22.0,22.7,1.0,2.0,50.0,2.0,8.0,10.0,18.0,8.0,1.0,7.0,25.0,1.0,6.0,0.4,0.8,0.3,0.0,0.3,1.0,15.1,342.7,14.3,7.0,5.3,2.9,0.6,2.3,2.3,0.3,2.0,8.8,0.6,6.4,1.5,7.3,38.9,38.3,60.2,73.3,0.067,80.0,1.4,5.4,3.5,13.4,18.5,2.3,0.5,9.9,0.285,0.5,0.8,146.0,105.9,40.1,16.2,2.9,2.57,32.2,20.0,80.0,33.3,62.5,4.2,14.3,0.6,-2.5,-3.7,1.2,1.3,-0.0,2.8,4.8,position (auto),.389,.383,102.7,1.7,6.1,4.1,15.5,18.5,2.8,0.6,11.7,3.5,0.8,92.8,107.4,-14.6,16.3,4.5,/player/Wang-Huadong/Summary/157540,/international/league/40/Chinese-CBA/team/288/Liaoning
Chinese CBA,2020-2021,Jiangsu Kendia,JIA,Jinting Liu,20,228.0,46.0,19.0,42.0,45.2,16.0,25.0,64.0,3.0,17.0,17.6,5.0,12.0,41.7,10.0,23.0,33.0,5.0,6.0,4.0,8.0,53.0,2.3,11.4,1.6,0.2,0.3,0.2,0.4,2.6,28.5,546.7,27.3,8.4,0.9,6.0,1.8,4.2,1.1,0.7,1.5,7.7,2.2,3.1,0.5,9.7,48.6,48.8,54.4,40.5,0.286,109.5,4.4,10.1,7.2,2.9,14.5,1.1,1.4,9.2,0.335,0.3,1.1,163.5,112.9,50.6,17.8,2.8,0.62,8.3,30.3,69.7,69.6,19.6,10.9,18.4,0.9,-7.2,-6.5,-0.7,-0.9,-0.4,3.5,5.0,position (team),.486,.488,104.6,5.2,12.4,8.7,3.7,14.5,1.4,1.7,11.1,-2.1,1.1,92.6,116.1,-23.5,17.8,4.4,/player/Jinting-Liu/Summary/172973,/international/league/40/Chinese-CBA/team/412/Jiangsu-Kendia
Chinese CBA,2020-2021,Fujian,FUJ,Cheng Feng,16,163.0,47.0,17.0,44.0,38.6,15.0,37.0,40.5,2.0,7.0,28.6,11.0,15.0,73.3,14.0,16.0,30.0,5.0,1.0,0.0,13.0,29.0,2.9,10.2,1.9,0.3,0.1,0.0,0.8,1.8,25.5,388.8,24.3,12.1,1.3,7.7,3.6,4.1,0.3,0.0,3.3,11.3,3.9,1.8,0.5,7.5,46.4,40.9,58.1,15.9,0.341,106.8,8.4,9.8,9.1,3.6,20.4,0.3,0.0,14.8,0.309,0.4,1.1,152.8,120.6,32.2,12.9,2.7,0.38,7.3,46.7,53.3,63.8,12.8,23.4,15.9,1.0,-10.9,-6.1,-4.8,-2.6,-0.4,3.5,5.0,position (team),.464,.409,140.5,9.4,12.5,10.8,4.5,20.4,0.3,0.0,17.4,-5.8,1.1,89.2,130.7,-41.4,12.9,4.3,/player/Cheng-Feng/Summary/173082,/international/league/40/Chinese-CBA/team/290/Fujian
Chinese CBA,2020-2021,Beijing Shougang,BSD,Ali Yang,11,82.0,11.0,2.0,14.0,14.3,1.0,6.0,16.7,1.0,8.0,12.5,6.0,10.0,60.0,4.0,6.0,10.0,9.0,5.0,0.0,5.0,9.0,1.0,7.5,0.9,0.8,0.5,0.0,0.5,0.8,18.6,183.9,16.7,6.0,4.9,5.4,2.2,3.3,2.7,0.0,2.7,7.6,5.4,4.3,0.5,4.9,29.9,17.9,57.0,57.1,0.714,78.6,5.1,7.6,6.4,13.1,21.4,2.7,0.0,11.5,0.165,0.4,0.8,121.9,107.4,14.5,9.8,2.4,1.8,27.8,40.0,60.0,18.2,27.3,54.5,7.7,0.7,-4.3,-4.6,0.3,1.1,-0.1,3.0,4.7,position (team),.299,.179,86.8,6.1,8.7,7.4,14.8,21.4,3.3,0.0,13.5,1.3,0.8,79.2,110.9,-31.7,9.8,4.1,/player/Ali-Yang/Summary/133816,/international/league/40/Chinese-CBA/team/287/Beijing-Shougang
